Date,symbol,Open,High,Low,Close,Volume
2025-08-29,000039,8.22,8.27,8.1,8.14,644170
2025-09-01,000039,8.12,8.14,8.03,8.07,513256
2025-09-02,000039,8.05,8.1,7.88,7.93,610035
2025-09-03,000039,7.93,7.97,7.72,7.81,481544
2025-09-04,000039,7.82,7.84,7.74,7.82,455029
2025-09-05,000039,7.83,7.88,7.79,7.87,320819
2025-09-08,000039,7.87,7.95,7.86,7.94,358028
2025-09-09,000039,7.92,7.94,7.83,7.9,285902
2025-09-10,000039,7.91,7.92,7.81,7.86,378399
2025-09-11,000039,7.84,7.94,7.81,7.94,378717
2025-09-12,000039,7.94,8.17,7.9,8.04,606956
2025-09-15,000039,8.02,8.06,7.92,7.93,318867
2025-09-16,000039,7.94,7.96,7.86,7.92,286351
2025-09-17,000039,7.91,8.0,7.88,7.95,349927
2025-09-18,000039,7.92,7.95,7.77,7.79,415669
2025-09-19,000039,7.79,7.9,7.76,7.89,322918
2025-09-22,000039,7.88,7.93,7.8,7.83,279653
2025-09-23,000039,7.81,7.86,7.67,7.75,300328
2025-09-24,000039,7.71,7.83,7.71,7.82,214800
2025-09-25,000039,7.81,8.02,7.77,7.86,480243
2025-09-26,000039,7.83,8.07,7.83,7.99,551747
2025-09-29,000039,7.97,8.07,7.89,8.05,371950
2025-09-30,000039,8.16,8.35,8.12,8.29,864450
2025-10-09,000039,8.29,8.38,8.21,8.38,624683
2025-10-10,000039,8.35,8.5,8.31,8.38,609008
2025-10-13,000039,8.07,8.3,8.07,8.27,569517
2025-10-14,000039,8.3,8.37,8.23,8.24,406184
2025-10-15,000039,8.26,8.29,8.15,8.27,325831
2025-10-16,000039,8.22,8.27,8.18,8.24,244608
2025-10-17,000039,8.24,8.27,8.1,8.11,326410
2025-10-20,000039,8.17,8.18,8.06,8.1,247783
2025-10-21,000039,8.13,8.28,8.12,8.28,383814
2025-10-22,000039,8.28,8.28,8.19,8.24,237282
2025-10-23,000039,8.26,8.31,8.16,8.3,316301
2025-10-24,000039,8.3,8.34,8.21,8.22,257381
2025-10-27,000039,8.24,8.3,8.2,8.25,284835
2025-10-28,000039,8.24,8.26,8.18,8.18,234415
2025-10-29,000039,8.21,8.21,8.09,8.19,271701
2025-10-30,000039,8.16,8.31,8.15,8.25,434014
2025-10-31,000039,8.14,8.14,7.89,7.89,935243
2025-11-03,000039,7.91,7.93,7.79,7.91,437506
2025-11-04,000039,7.9,7.92,7.84,7.88,277002
2025-11-05,000039,7.84,7.95,7.83,7.92,256434
2025-11-06,000039,7.9,7.98,7.9,7.95,240862
2025-11-07,000039,7.95,8.05,7.92,8.03,299693
2025-11-10,000039,8.02,8.05,7.98,8.04,212515
2025-11-11,000039,8.05,8.07,8.0,8.02,211087
2025-11-12,000039,8.02,8.04,7.95,7.98,239019
2025-11-13,000039,7.98,8.14,7.97,8.13,425567
2025-11-14,000039,8.1,8.94,8.09,8.94,2133055
2025-11-17,000039,9.31,9.37,8.62,8.91,2385765
2025-11-18,000039,8.92,8.94,8.59,8.6,1039349
2025-11-19,000039,8.59,8.96,8.58,8.74,943994
2025-11-20,000039,8.69,8.73,8.46,8.5,659858
2025-11-21,000039,8.44,8.63,8.2,8.23,734466
2025-11-24,000039,8.25,8.34,8.13,8.26,553894
2025-11-25,000039,8.35,8.56,8.22,8.5,890298
2025-11-26,000039,8.65,9.35,8.51,9.35,1947424
2025-11-27,000039,9.27,9.32,8.9,8.91,1564141
2025-11-28,000039,8.99,9.15,8.81,9.08,929538
2025-12-01,000039,9.0,9.15,8.93,9.0,643342
2025-12-02,000039,8.95,9.03,8.85,8.95,401539
2025-12-03,000039,8.95,9.19,8.91,8.97,551414
2025-12-04,000039,8.92,9.28,8.91,9.15,968084
2025-12-05,000039,9.16,9.32,9.07,9.12,695135
2025-12-08,000039,9.15,9.8,9.15,9.5,1260161
2025-12-09,000039,9.51,9.74,9.35,9.49,797670
2025-12-10,000039,9.42,9.46,9.3,9.33,555464
2025-12-11,000039,9.34,9.42,9.22,9.23,431587
2025-12-12,000039,9.24,9.52,9.24,9.44,639691
2025-12-15,000039,9.36,9.41,9.12,9.17,492922
2025-12-16,000039,9.18,9.2,8.81,8.85,537590
2025-12-17,000039,8.85,8.91,8.7,8.88,426631
2025-12-18,000039,8.85,8.99,8.81,8.92,326343
2025-12-19,000039,8.97,9.48,8.96,9.42,736083
2025-12-22,000039,9.42,9.55,9.31,9.48,470540
2025-12-23,000039,9.46,9.62,9.37,9.42,443354
2025-12-24,000039,9.39,9.75,9.38,9.7,596577
2025-12-25,000039,9.7,9.84,9.55,9.59,459873
2025-12-26,000039,9.62,9.69,9.49,9.51,388272
2025-12-29,000039,9.51,9.7,9.41,9.46,469173
2025-12-30,000039,9.44,10.16,9.4,10.04,1143056
2025-12-31,000039,10.04,10.11,9.9,10.09,585979
2026-01-05,000039,10.13,10.42,9.95,10.27,789857
2026-01-06,000039,10.27,10.28,9.98,10.02,620185
2026-01-07,000039,9.99,10.0,9.72,9.78,619717
2026-01-08,000039,9.48,9.6,9.28,9.5,856203
2026-01-09,000039,9.53,9.8,9.48,9.7,562029
2026-01-12,000039,9.73,9.76,9.53,9.63,614793
2026-01-13,000039,9.65,9.74,9.44,9.53,578245
2026-01-14,000039,9.53,9.77,9.49,9.61,623155
2026-01-15,000039,9.61,9.78,9.51,9.63,493004
2026-01-16,000039,9.64,9.88,9.58,9.66,562862
2026-01-19,000039,9.57,10.03,9.43,9.97,649513
2026-01-20,000039,9.97,9.99,9.55,9.6,576425
2026-01-21,000039,9.55,9.68,9.36,9.62,352239
2026-01-22,000039,9.6,9.92,9.58,9.9,554202
2026-01-23,000039,9.9,9.98,9.78,9.92,389488
2026-01-26,000039,9.92,9.98,9.7,9.81,365514
2026-01-27,000039,9.72,9.92,9.57,9.64,498322
2026-01-28,000039,9.61,9.71,9.48,9.53,322696
2026-01-29,000039,9.5,9.82,9.45,9.61,487652
2026-01-30,000039,9.64,9.75,9.37,9.66,555543
2026-02-02,000039,9.08,9.93,9.08,9.43,1095728
2026-02-03,000039,9.52,10.37,9.5,10.37,1232300
2026-02-04,000039,10.55,11.41,10.5,11.41,1668210
2026-02-05,000039,11.6,11.75,11.03,11.29,1899684
2026-02-06,000039,11.17,11.29,10.91,10.98,910943
2026-02-09,000039,10.87,11.48,10.86,11.14,1136639
2026-02-10,000039,11.14,11.32,10.92,11.05,857826
2026-02-11,000039,10.9,11.74,10.89,11.25,1069881
2026-02-12,000039,11.25,11.68,11.06,11.51,1095017
2026-02-13,000039,11.45,11.58,11.04,11.14,725495
2026-02-24,000039,11.25,12.18,11.15,12.06,1294062
2026-02-25,000039,11.99,12.38,11.8,12.33,1320842
2026-02-26,000039,12.28,13.56,12.21,13.52,1390479
2026-02-27,000039,13.18,13.62,13.03,13.5,1052804
2026-03-02,000039,13.27,14.37,13.23,13.69,1176838
2026-03-03,000039,13.74,13.86,12.7,12.8,1080065
2026-03-04,000039,12.6,12.93,12.52,12.72,631904
2026-03-05,000039,12.81,13.72,12.67,13.46,885270
2026-03-06,000039,13.38,13.7,13.17,13.4,789759
2026-03-09,000039,13.16,13.2,12.8,13.01,677640
2026-03-10,000039,13.1,13.45,13.08,13.31,509965
2026-03-11,000039,13.26,13.38,12.9,13.02,575636
2026-03-12,000039,12.92,13.38,12.69,13.04,636250
2026-03-13,000039,13.04,13.1,12.23,12.28,772584
2026-03-16,000039,12.44,12.45,11.64,11.99,680625
2026-03-17,000039,12.05,12.15,11.69,11.73,453200
2026-03-18,000039,11.79,11.83,11.44,11.62,364912
2026-03-19,000039,11.48,11.56,10.89,11.0,472703
2026-03-20,000039,11.0,11.13,10.67,10.74,415752
2026-03-23,000039,10.66,10.78,10.28,10.55,678051
2026-03-24,000039,10.7,11.43,10.55,11.4,865825
2026-03-25,000039,11.41,11.68,11.26,11.4,549378
2026-03-26,000039,11.41,11.68,11.33,11.4,477551
2026-03-27,000039,11.25,11.42,11.12,11.22,385170
2026-03-30,000039,11.08,11.44,10.99,11.23,509461
2026-03-31,000039,11.23,11.37,10.77,10.83,710092
2026-04-01,000039,11.08,11.18,10.75,10.9,799391
2026-04-02,000039,10.84,11.24,10.5,10.6,491775
2026-04-03,000039,10.59,10.84,10.33,10.74,438487
2026-04-07,000039,10.7,11.42,10.66,11.15,589832
2026-04-08,000039,11.29,11.68,11.21,11.66,765134
2026-04-09,000039,11.53,11.83,11.45,11.57,403820
2026-04-10,000039,11.58,12.2,11.57,11.91,598505
2026-04-13,000039,11.81,12.25,11.78,11.82,447987
2026-04-14,000039,11.85,11.92,11.45,11.72,456944
2026-04-15,000039,11.78,12.22,11.73,11.88,468410
2026-04-16,000039,11.83,12.24,11.83,12.1,456095
2026-04-17,000039,12.06,12.11,11.6,11.64,400717
2026-04-20,000039,11.5,11.52,10.8,11.45,697233
2026-04-21,000039,11.43,11.76,11.13,11.35,774296
2026-04-22,000039,11.3,11.68,10.99,11.6,702364
2026-04-23,000039,11.64,11.64,11.16,11.34,379580
2026-04-24,000039,11.3,11.42,10.83,11.11,487908
2026-04-27,000039,11.1,11.31,11.01,11.16,334666
2026-04-28,000039,11.1,11.37,11.07,11.3,393951
2026-04-29,000039,11.12,12.43,11.03,12.43,866283
2026-04-30,000039,12.52,12.6,12.05,12.39,745190
2026-05-06,000039,12.5,13.63,12.23,13.36,1194557
2026-05-07,000039,13.37,13.65,13.11,13.21,858738
2026-05-08,000039,13.21,13.4,12.69,12.81,566306
2026-05-11,000039,12.9,13.35,12.72,13.2,607140
2026-05-12,000039,13.2,13.32,12.77,12.84,381713
2026-05-13,000039,12.68,13.12,12.57,13.02,447352
2026-05-14,000039,13.02,13.05,12.6,12.6,420317
2026-05-15,000039,12.55,12.85,12.04,12.13,456477
2026-05-18,000039,11.97,12.17,11.22,11.53,679661
2026-05-19,000039,11.56,11.96,11.41,11.64,531731
2026-05-20,000039,11.55,11.73,11.16,11.32,618851
2026-05-21,000039,10.89,11.1,10.19,10.19,1618099
2026-05-22,000039,10.32,10.38,9.76,10.33,806777
2026-05-25,000039,10.34,10.6,10.08,10.12,479096
2026-05-26,000039,10.13,10.18,9.8,10.11,710056
2026-05-27,000039,10.11,10.66,10.05,10.34,873017
2026-05-28,000039,10.2,11.22,10.05,11.15,917960
2026-05-29,000039,11.15,11.43,10.89,11.02,538021
2026-06-01,000039,11.02,11.19,10.74,10.81,396557
2026-06-02,000039,10.81,10.9,10.34,10.48,403890
2026-06-03,000039,10.44,10.72,10.35,10.56,276128
2026-06-04,000039,10.59,10.64,10.04,10.09,398569
2026-06-05,000039,10.12,10.23,9.77,9.87,331634
2026-06-08,000039,9.67,9.8,9.31,9.43,416138
2026-06-09,000039,9.6,9.6,8.74,9.4,996318
2026-06-10,000039,9.27,9.61,9.05,9.25,448125
2026-06-11,000039,9.16,9.33,8.96,9.26,386014
2026-06-12,000039,9.29,9.38,8.91,8.97,656609
2026-06-15,000039,9.05,9.41,9.05,9.4,584517
2026-06-16,000039,9.39,9.39,9.0,9.16,359884
2026-06-17,000039,9.15,9.38,9.01,9.09,394316
2026-06-18,000039,9.09,9.28,8.84,8.88,540773
2026-06-22,000039,8.76,8.99,8.55,8.98,515269
2026-06-23,000039,8.9,8.96,8.5,8.53,475846
2026-06-24,000039,8.53,9.04,8.49,8.77,604362
2026-06-25,000039,8.75,9.04,8.63,8.81,481145
2026-06-26,000039,8.81,8.84,8.38,8.43,451201
2026-06-29,000039,8.39,8.4,8.0,8.19,435120
2026-06-30,000039,8.2,8.2,8.05,8.11,278489
2026-07-01,000039,8.11,8.2,7.93,8.09,315872
2026-07-02,000039,8.06,8.13,7.86,7.86,378342
2026-07-03,000039,7.94,8.39,7.86,8.26,536102
2026-07-06,000039,8.31,8.41,8.1,8.19,329337
2026-07-07,000039,8.22,8.27,7.91,7.96,259999
2026-07-08,000039,7.96,8.15,7.86,7.9,293927
