Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002624,7.05,7.46,7.05,7.34,372402
2024-09-06,002624,7.33,7.41,7.2,7.2,199102
2024-09-09,002624,7.16,7.24,7.08,7.13,166402
2024-09-10,002624,7.16,7.24,6.98,7.2,189867
2024-09-11,002624,7.15,7.24,7.11,7.17,131034
2024-09-12,002624,7.15,7.33,7.13,7.13,178126
2024-09-13,002624,7.17,7.19,7.02,7.02,143270
2024-09-18,002624,7.02,7.04,6.84,6.97,157244
2024-09-19,002624,7.01,7.34,6.94,7.34,379695
2024-09-20,002624,7.34,7.43,7.25,7.41,191279
2024-09-23,002624,7.49,7.89,7.46,7.71,631701
2024-09-24,002624,7.83,8.05,7.75,7.99,575970
2024-09-25,002624,8.01,8.13,7.85,7.91,590423
2024-09-26,002624,7.9,8.07,7.82,8.06,471629
2024-09-27,002624,8.16,8.58,8.15,8.45,734885
2024-09-30,002624,8.64,9.25,8.64,9.22,1129974
2024-10-08,002624,10.14,10.14,9.14,9.68,1449364
2024-10-09,002624,9.24,9.34,8.72,8.73,875709
2024-10-10,002624,8.73,9.06,8.59,8.71,654240
2024-10-11,002624,8.72,8.81,8.18,8.26,548440
2024-10-14,002624,8.34,8.44,8.07,8.4,501690
2024-10-15,002624,8.3,8.64,8.21,8.33,565494
2024-10-16,002624,8.21,8.77,8.18,8.57,741362
2024-10-17,002624,8.57,8.75,8.48,8.48,525555
2024-10-18,002624,8.43,8.94,8.3,8.74,627152
2024-10-21,002624,8.93,9.61,8.93,9.61,1084822
2024-10-22,002624,9.61,9.87,9.32,9.43,1407763
2024-10-23,002624,9.38,9.54,9.21,9.34,614244
2024-10-24,002624,9.25,9.31,9.12,9.22,411570
2024-10-25,002624,9.24,9.68,9.18,9.56,655132
2024-10-28,002624,9.55,9.92,9.46,9.88,782252
2024-10-29,002624,9.98,10.21,9.6,9.63,805833
2024-10-30,002624,9.49,9.76,9.38,9.49,467164
2024-10-31,002624,9.41,9.81,9.24,9.62,656941
2024-11-01,002624,9.58,9.7,9.29,9.34,474530
2024-11-04,002624,9.52,10.08,9.43,10.03,839623
2024-11-05,002624,9.98,10.73,9.92,10.68,921428
2024-11-06,002624,10.7,11.74,10.64,11.67,1821798
2024-11-07,002624,11.38,11.71,11.2,11.67,1012251
2024-11-08,002624,11.74,11.87,11.3,11.38,744541
2024-11-11,002624,11.41,12.26,11.41,12.24,1018183
2024-11-12,002624,12.27,12.48,11.64,11.81,1035686
2024-11-13,002624,11.67,11.89,11.45,11.75,654938
2024-11-14,002624,11.71,12.06,11.57,11.59,770105
2024-11-15,002624,11.59,12.02,11.21,11.23,787379
2024-11-18,002624,11.38,11.38,10.7,10.91,660468
2024-11-19,002624,10.98,11.57,10.89,11.47,785114
2024-11-20,002624,11.52,11.79,11.42,11.64,622549
2024-11-21,002624,11.67,11.76,11.43,11.62,464024
2024-11-22,002624,11.58,11.95,11.27,11.33,623187
2024-11-25,002624,11.42,12.15,11.04,11.99,1038734
2024-11-26,002624,11.91,12.54,11.76,11.81,903050
2024-11-27,002624,11.72,12.99,11.53,12.99,1132626
2024-11-28,002624,13.44,13.44,12.29,12.36,1395441
2024-11-29,002624,12.27,12.72,12.1,12.4,1029652
2024-12-02,002624,12.35,12.91,12.3,12.62,833392
2024-12-03,002624,12.5,12.73,12.17,12.24,648226
2024-12-04,002624,12.13,12.24,11.89,12.01,522227
2024-12-05,002624,12.02,12.57,12.02,12.45,677322
2024-12-06,002624,12.39,12.67,12.34,12.55,604450
2024-12-09,002624,12.64,12.85,12.53,12.67,557186
2024-12-10,002624,13.01,13.09,12.45,12.51,628665
2024-12-11,002624,12.51,12.61,12.19,12.42,494938
2024-12-12,002624,12.42,12.57,12.21,12.29,503071
2024-12-13,002624,12.23,12.53,12.16,12.25,569610
2024-12-16,002624,12.37,12.41,11.15,11.29,1221174
2024-12-17,002624,11.18,11.2,10.89,11.05,662514
2024-12-18,002624,11.16,11.26,10.96,11.25,450529
2024-12-19,002624,11.13,11.46,10.88,11.37,595702
2024-12-20,002624,10.94,11.42,10.94,11.13,644094
2024-12-23,002624,11.0,11.09,10.33,10.37,884186
2024-12-24,002624,10.42,10.58,10.28,10.56,384185
2024-12-25,002624,10.54,10.6,10.15,10.26,390164
2024-12-26,002624,10.26,10.34,10.15,10.18,288804
2024-12-27,002624,10.2,10.45,10.16,10.21,390879
2024-12-30,002624,10.16,10.32,10.0,10.26,268307
2024-12-31,002624,10.27,10.36,9.92,9.92,316158
2025-01-02,002624,9.92,9.98,9.47,9.58,401680
2025-01-03,002624,9.63,9.69,9.25,9.28,348733
2025-01-06,002624,9.24,9.35,9.06,9.2,324171
2025-01-07,002624,9.21,9.29,9.09,9.28,245020
2025-01-08,002624,9.23,9.33,8.96,9.24,336025
2025-01-09,002624,9.16,9.37,9.15,9.3,231238
2025-01-10,002624,9.26,9.5,9.07,9.07,254685
2025-01-13,002624,8.83,9.16,8.82,9.08,201931
2025-01-14,002624,9.14,9.48,9.04,9.46,377015
2025-01-15,002624,9.45,9.61,9.31,9.48,402957
2025-01-16,002624,9.5,9.74,9.32,9.4,366722
2025-01-17,002624,9.32,9.43,9.27,9.31,202454
2025-01-20,002624,8.89,10.03,8.89,9.83,924675
2025-01-21,002624,9.83,10.08,9.68,10.02,492207
2025-01-22,002624,9.91,9.98,9.71,9.86,312446
2025-01-23,002624,9.97,10.07,9.73,9.76,308214
2025-01-24,002624,9.69,9.9,9.69,9.78,210489
2025-01-27,002624,9.88,10.26,9.87,10.03,392000
2025-02-05,002624,10.19,10.55,10.04,10.35,560681
2025-02-06,002624,10.41,10.92,10.27,10.87,566618
2025-02-07,002624,10.8,11.01,10.54,10.72,517869
2025-02-10,002624,10.7,10.91,10.65,10.89,383353
2025-02-11,002624,10.85,11.06,10.7,10.85,329043
2025-02-12,002624,10.82,11.09,10.79,11.07,321694
2025-02-13,002624,11.03,11.18,10.8,11.03,416954
2025-02-14,002624,10.97,11.41,10.72,11.35,608943
2025-02-17,002624,11.52,11.79,11.23,11.36,631756
2025-02-18,002624,11.58,11.71,11.07,11.08,579634
2025-02-19,002624,11.08,11.27,11.04,11.14,283941
2025-02-20,002624,11.15,11.19,10.85,10.95,331257
2025-02-21,002624,10.99,11.32,10.75,11.27,413634
2025-02-24,002624,11.23,11.31,10.98,11.07,259565
2025-02-25,002624,10.92,11.07,10.79,10.85,225840
2025-02-26,002624,10.95,11.02,10.73,10.82,261652
2025-02-27,002624,10.83,11.38,10.7,11.18,479884
2025-02-28,002624,11.12,11.3,10.49,10.51,435530
2025-03-03,002624,10.59,11.25,10.52,11.04,586968
2025-03-04,002624,10.98,11.26,10.89,10.96,281163
2025-03-05,002624,10.94,11.18,10.72,11.1,325959
2025-03-06,002624,11.11,11.6,11.1,11.47,470060
2025-03-07,002624,11.41,11.53,11.14,11.31,338111
2025-03-10,002624,11.31,11.38,11.15,11.19,210546
2025-03-11,002624,11.05,11.18,10.75,10.92,313557
2025-03-12,002624,11.03,11.22,10.86,11.04,277699
2025-03-13,002624,11.04,11.04,10.67,10.82,237129
2025-03-14,002624,10.8,11.58,10.74,11.4,467321
2025-03-17,002624,11.62,11.7,11.29,11.33,275539
2025-03-18,002624,11.4,11.6,11.28,11.34,264956
2025-03-19,002624,11.52,11.64,11.04,11.09,365178
2025-03-20,002624,11.08,11.1,10.85,10.87,207049
2025-03-21,002624,10.81,10.94,10.5,10.55,272719
2025-03-24,002624,10.55,10.84,10.51,10.77,254630
2025-03-25,002624,10.75,11.02,10.57,10.63,179170
2025-03-26,002624,10.59,10.72,10.56,10.63,137259
2025-03-27,002624,10.61,10.7,10.42,10.63,134088
2025-03-28,002624,10.67,11.28,10.62,11.04,377092
2025-03-31,002624,10.94,11.09,10.69,11.01,260035
2025-04-01,002624,11.02,11.28,10.9,11.21,299669
2025-04-02,002624,11.18,11.5,11.17,11.26,274276
2025-04-03,002624,11.11,11.44,11.11,11.38,237965
2025-04-07,002624,10.85,10.9,10.24,10.24,299508
2025-04-08,002624,10.17,10.35,9.92,10.19,332186
2025-04-09,002624,9.91,11.08,9.79,10.93,451009
2025-04-10,002624,11.02,11.22,10.83,11.06,280026
2025-04-11,002624,10.98,11.2,10.88,11.0,192341
2025-04-14,002624,11.07,11.38,11.07,11.28,235055
2025-04-15,002624,11.24,11.5,11.12,11.27,168888
2025-04-16,002624,11.22,11.77,11.14,11.47,419455
2025-04-17,002624,11.34,11.6,11.34,11.49,213914
2025-04-18,002624,11.45,11.65,11.28,11.57,189635
2025-04-21,002624,11.53,11.9,11.45,11.79,275032
2025-04-22,002624,11.86,12.0,11.63,11.7,254202
2025-04-23,002624,11.8,11.88,11.45,11.52,250433
2025-04-24,002624,11.45,11.58,11.25,11.35,196399
2025-04-25,002624,11.4,11.86,11.31,11.79,331962
2025-04-28,002624,11.69,12.67,11.52,12.54,851140
2025-04-29,002624,12.4,12.82,12.39,12.77,481935
2025-04-30,002624,12.81,13.15,12.78,13.05,435897
2025-05-06,002624,13.07,13.34,12.77,13.16,446063
2025-05-07,002624,13.25,13.37,12.87,13.06,355928
2025-05-08,002624,12.96,13.18,12.84,12.89,299044
2025-05-09,002624,12.87,13.12,12.74,12.85,301335
2025-05-12,002624,12.98,13.05,12.85,12.91,231627
2025-05-13,002624,13.01,13.36,12.91,13.14,330096
2025-05-14,002624,13.11,13.2,12.79,12.92,317174
2025-05-15,002624,12.91,12.94,12.22,12.26,509188
2025-05-16,002624,12.27,12.39,12.0,12.04,402644
2025-05-19,002624,12.11,12.45,12.08,12.3,290721
2025-05-20,002624,12.31,12.63,12.23,12.57,315610
2025-05-21,002624,12.53,12.68,12.5,12.57,171855
2025-05-22,002624,12.87,12.92,12.3,12.37,290275
2025-05-23,002624,12.32,12.44,12.17,12.18,186500
2025-05-26,002624,12.21,12.64,12.21,12.32,237356
2025-05-27,002624,12.32,12.4,12.15,12.26,169635
2025-05-28,002624,12.47,12.72,12.34,12.45,307515
2025-05-29,002624,12.44,12.95,12.26,12.89,347890
2025-05-30,002624,12.87,13.13,12.81,12.9,274738
2025-06-03,002624,12.87,13.86,12.87,13.66,637077
2025-06-04,002624,13.68,14.5,13.64,14.08,718410
2025-06-05,002624,14.07,14.17,13.91,14.06,442993
2025-06-06,002624,14.06,14.45,13.78,13.87,366054
2025-06-09,002624,13.94,14.14,13.76,13.91,273090
2025-06-10,002624,13.93,14.02,13.55,13.8,388694
2025-06-11,002624,13.87,14.3,13.8,14.19,548870
2025-06-12,002624,14.13,15.05,14.02,14.89,857518
2025-06-13,002624,14.73,15.01,14.67,14.84,508872
2025-06-16,002624,14.91,15.49,14.85,15.0,695493
2025-06-17,002624,15.12,15.83,14.91,15.08,739588
2025-06-18,002624,15.07,15.2,14.85,15.03,381857
2025-06-19,002624,15.0,15.53,14.54,14.65,650465
2025-06-20,002624,14.95,15.09,14.34,14.73,577454
2025-06-23,002624,14.58,15.46,14.29,14.44,702447
2025-06-24,002624,14.46,15.06,14.44,14.64,656726
2025-06-25,002624,14.7,14.91,14.43,14.71,509989
2025-06-26,002624,14.6,15.0,14.48,14.56,325375
2025-06-27,002624,14.44,14.56,13.7,14.06,652751
2025-06-30,002624,14.03,15.11,14.0,14.8,836736
2025-07-01,002624,14.81,14.98,14.64,14.78,465308
2025-07-02,002624,14.72,14.79,14.32,14.39,390001
2025-07-03,002624,14.41,14.79,14.01,14.4,390990
2025-07-04,002624,14.36,15.05,14.27,14.45,681934
2025-07-07,002624,14.41,14.95,14.41,14.46,436550
2025-07-08,002624,14.39,15.07,14.24,14.84,788742
2025-07-09,002624,14.84,15.3,14.81,15.01,544508
2025-07-10,002624,15.04,15.1,14.52,14.71,478845
2025-07-11,002624,14.63,14.68,14.14,14.24,632420
2025-07-14,002624,14.13,14.13,13.52,14.02,617285
2025-07-15,002624,14.21,14.29,14.02,14.15,462249
2025-07-16,002624,14.08,14.37,13.96,14.17,374858
2025-07-17,002624,14.14,14.41,14.05,14.2,371017
2025-07-18,002624,14.21,14.28,13.81,13.94,435401
2025-07-21,002624,13.94,14.33,13.93,14.08,417800
2025-07-22,002624,13.98,14.46,13.94,13.98,453642
2025-07-23,002624,13.95,14.33,13.92,14.06,570139
2025-07-24,002624,14.16,14.17,13.89,14.07,380178
2025-07-25,002624,14.08,14.21,13.91,14.07,416921
2025-07-28,002624,14.06,14.41,13.87,14.28,528297
2025-07-29,002624,14.28,14.81,14.04,14.71,720674
2025-07-30,002624,14.75,14.81,14.43,14.62,510368
2025-07-31,002624,14.69,14.74,14.09,14.19,547519
2025-08-01,002624,14.19,14.32,13.71,14.29,601972
2025-08-04,002624,14.15,14.58,14.02,14.34,639380
2025-08-05,002624,14.33,15.4,14.27,15.01,1124264
2025-08-06,002624,15.0,15.56,14.92,15.52,847139
2025-08-07,002624,15.52,15.69,15.13,15.21,597391
2025-08-08,002624,15.12,15.24,14.71,14.9,529404
2025-08-11,002624,14.86,15.06,14.76,14.83,454800
2025-08-12,002624,14.93,15.01,14.55,14.61,518542
2025-08-13,002624,14.61,15.16,14.59,14.98,600773
2025-08-14,002624,15.06,15.36,14.96,15.1,568501
2025-08-15,002624,15.03,15.2,14.65,15.17,497873
2025-08-18,002624,15.17,15.46,15.01,15.2,502896
2025-08-19,002624,15.25,15.43,14.98,15.0,480123
2025-08-20,002624,15.11,15.55,15.0,15.36,710097
2025-08-21,002624,15.4,15.63,15.04,15.28,732745
2025-08-22,002624,15.21,15.39,15.12,15.39,454302
2025-08-25,002624,15.4,15.83,15.17,15.71,683015
2025-08-26,002624,15.73,16.31,15.71,15.97,975894
2025-08-27,002624,16.27,16.42,15.51,15.55,992050
2025-08-28,002624,15.7,16.12,15.37,15.88,653204
2025-08-29,002624,15.88,16.36,15.8,16.25,789242
2025-09-01,002624,16.29,16.29,15.66,15.88,624113
2025-09-02,002624,15.85,16.09,15.09,15.28,609278
2025-09-03,002624,15.26,16.09,15.2,15.35,652089
2025-09-04,002624,15.27,15.55,14.38,14.66,604826
2025-09-05,002624,14.65,15.55,14.58,15.46,707418
2025-09-08,002624,15.4,16.34,15.32,16.13,706752
2025-09-09,002624,16.19,16.68,15.95,16.2,623109
2025-09-10,002624,16.04,16.91,16.04,16.66,821248
2025-09-11,002624,16.55,16.95,16.12,16.94,622082
2025-09-12,002624,16.92,17.02,16.54,16.56,379595
2025-09-15,002624,16.56,18.22,16.48,18.22,902082
2025-09-16,002624,18.53,18.89,17.99,18.35,1173202
2025-09-17,002624,18.26,19.07,18.06,18.8,887842
2025-09-18,002624,18.81,19.58,18.37,18.67,960568
2025-09-19,002624,18.53,19.22,18.53,18.97,592912
2025-09-22,002624,18.97,19.02,18.14,18.4,538651
2025-09-23,002624,18.35,18.61,17.67,18.11,530665
2025-09-24,002624,18.01,18.68,17.85,18.58,464573
2025-09-25,002624,18.63,19.85,18.62,19.26,742801
2025-09-26,002624,19.02,19.25,18.63,18.72,559074
2025-09-29,002624,18.58,18.99,18.35,18.69,355176
2025-09-30,002624,18.77,18.87,18.2,18.69,351439
2025-10-09,002624,18.6,18.7,17.7,18.03,569404
2025-10-10,002624,17.95,18.3,17.27,17.38,395722
2025-10-13,002624,16.69,17.6,16.58,17.22,381933
2025-10-14,002624,17.31,17.65,16.68,16.73,342838
2025-10-15,002624,16.78,17.0,16.09,16.97,364473
2025-10-16,002624,16.9,17.02,16.48,16.52,289544
2025-10-17,002624,16.45,16.67,16.14,16.17,287105
2025-10-20,002624,16.39,16.75,16.31,16.6,291415
2025-10-21,002624,16.58,16.8,16.46,16.74,292508
2025-10-22,002624,16.66,17.0,16.6,16.78,237229
2025-10-23,002624,16.74,16.87,16.49,16.84,196877
2025-10-24,002624,16.92,17.02,16.62,16.87,211478
2025-10-27,002624,16.97,17.03,16.37,16.55,340608
2025-10-28,002624,16.5,16.85,16.37,16.52,276258
2025-10-29,002624,16.47,17.34,16.4,17.14,389883
2025-10-30,002624,17.25,17.3,16.44,16.54,387975
2025-10-31,002624,16.74,16.97,16.55,16.71,302251
2025-11-03,002624,16.97,17.52,16.87,17.44,663889
2025-11-04,002624,17.5,17.51,16.78,17.04,498340
2025-11-05,002624,16.76,16.97,15.89,16.01,665970
2025-11-06,002624,15.99,16.08,15.77,16.07,360925
2025-11-07,002624,15.91,16.07,15.6,15.61,425236
2025-11-10,002624,15.63,15.81,15.31,15.4,456311
2025-11-11,002624,15.41,15.46,15.13,15.2,362802
2025-11-12,002624,15.24,15.4,14.93,15.06,311648
2025-11-13,002624,14.98,15.13,14.9,15.1,256845
2025-11-14,002624,15.02,15.26,14.93,14.93,257979
2025-11-17,002624,14.79,14.88,14.63,14.8,227782
2025-11-18,002624,14.76,15.0,14.68,14.91,242064
2025-11-19,002624,14.9,14.9,14.64,14.73,194342
2025-11-20,002624,14.79,14.83,14.54,14.54,177817
2025-11-21,002624,14.41,14.71,14.33,14.37,285081
2025-11-24,002624,14.41,14.89,14.31,14.84,348713
2025-11-25,002624,14.89,15.46,14.82,15.23,473864
2025-11-26,002624,15.12,15.28,14.85,14.86,297619
2025-11-27,002624,14.83,15.17,14.78,14.8,234366
2025-11-28,002624,14.1,14.4,13.69,13.82,785037
2025-12-01,002624,13.88,14.21,13.8,14.2,532214
2025-12-02,002624,14.17,14.29,13.9,13.99,253028
2025-12-03,002624,13.95,14.16,13.63,13.7,269595
2025-12-04,002624,13.73,13.9,13.55,13.73,219191
2025-12-05,002624,13.68,13.8,13.55,13.76,187411
2025-12-08,002624,13.76,13.98,13.7,13.81,249289
2025-12-09,002624,13.78,14.19,13.76,13.94,315761
2025-12-10,002624,13.88,14.18,13.69,14.12,287653
2025-12-11,002624,14.14,14.29,13.91,13.93,228568
2025-12-12,002624,13.91,14.05,13.83,13.97,185579
2025-12-15,002624,14.14,14.8,14.14,14.38,462159
2025-12-16,002624,14.33,14.59,14.0,14.48,444699
2025-12-17,002624,14.41,15.23,14.37,15.2,639147
2025-12-18,002624,15.11,15.69,14.91,15.31,538431
2025-12-19,002624,15.3,15.54,15.2,15.46,291531
2025-12-22,002624,15.61,16.08,15.26,15.29,441141
2025-12-23,002624,15.52,16.22,15.42,16.16,718382
2025-12-24,002624,16.19,16.57,15.83,16.04,497600
2025-12-25,002624,15.98,16.17,15.71,15.81,327058
2025-12-26,002624,15.82,15.95,15.57,15.94,327731
2025-12-29,002624,16.06,16.26,15.62,15.89,349327
2025-12-30,002624,15.88,16.31,15.75,15.99,334588
2025-12-31,002624,15.99,16.23,15.81,15.99,275755
2026-01-05,002624,16.14,16.56,16.09,16.49,512788
2026-01-06,002624,16.34,16.48,16.13,16.31,388547
2026-01-07,002624,16.17,16.46,16.08,16.24,324373
2026-01-08,002624,16.23,16.79,16.16,16.59,440160
2026-01-09,002624,16.53,17.21,16.53,17.12,519674
2026-01-12,002624,17.29,18.13,17.26,18.06,777019
2026-01-13,002624,18.26,18.38,17.57,17.87,707885
2026-01-14,002624,17.73,18.63,17.56,17.96,755071
2026-01-15,002624,17.77,18.5,17.68,17.93,445958
2026-01-16,002624,18.07,18.29,17.18,17.93,636259
2026-01-19,002624,17.69,18.33,17.62,17.93,353671
2026-01-20,002624,18.08,18.18,17.39,17.71,359287
2026-01-21,002624,17.59,17.92,17.46,17.49,295007
2026-01-22,002624,17.54,17.78,17.21,17.31,272623
2026-01-23,002624,17.3,17.57,17.11,17.42,294247
2026-01-26,002624,17.35,17.55,16.69,16.91,465455
2026-01-27,002624,16.9,17.07,16.4,16.95,398569
2026-01-28,002624,16.85,17.71,16.75,17.7,454839
2026-01-29,002624,17.65,18.82,17.52,18.31,669602
2026-01-30,002624,18.33,18.53,17.77,18.37,490743
2026-02-02,002624,18.51,18.68,17.09,17.17,570138
2026-02-03,002624,17.53,18.29,16.83,18.12,946463
2026-02-04,002624,17.77,18.12,16.93,17.08,598898
2026-02-05,002624,16.84,17.93,16.79,17.35,653042
2026-02-06,002624,17.07,19.09,16.65,19.09,1071983
2026-02-09,002624,20.86,21.0,20.79,21.0,605469
2026-02-10,002624,21.02,23.1,20.85,21.91,2829001
2026-02-11,002624,21.96,22.19,20.97,21.69,1815821
2026-02-12,002624,21.16,21.63,20.61,20.94,1351253
2026-02-13,002624,20.56,21.3,20.06,20.89,1058031
2026-02-24,002624,20.68,20.89,19.51,20.14,915267
2026-02-25,002624,20.73,20.88,20.26,20.67,683339
2026-02-26,002624,22.04,22.72,20.77,20.81,1168969
2026-02-27,002624,21.23,21.91,20.68,21.06,1019176
2026-03-02,002624,20.71,21.4,20.23,21.07,895133
2026-03-03,002624,21.26,21.41,19.85,19.94,788173
2026-03-04,002624,19.85,20.48,19.65,19.93,534465
2026-03-05,002624,20.36,20.46,19.27,19.55,569325
2026-03-06,002624,19.36,20.17,19.28,19.7,391886
2026-03-09,002624,19.25,19.85,18.74,19.72,545926
2026-03-10,002624,19.84,20.05,19.31,20.0,489970
2026-03-11,002624,19.81,20.82,19.73,20.65,832896
2026-03-12,002624,20.69,21.08,19.83,19.94,586895
2026-03-13,002624,20.33,20.63,18.65,18.77,766739
2026-03-16,002624,18.7,19.05,18.5,18.85,434502
2026-03-17,002624,18.93,19.49,18.5,18.68,531673
2026-03-18,002624,18.6,18.8,18.41,18.68,384366
2026-03-19,002624,18.34,18.35,17.57,18.1,463361
2026-03-20,002624,18.12,18.36,17.19,17.39,427053
2026-03-23,002624,17.02,17.17,16.26,16.44,538604
2026-03-24,002624,16.66,17.01,16.41,17.0,445195
2026-03-25,002624,17.41,18.07,17.36,17.66,428936
2026-03-26,002624,17.65,17.9,17.44,17.65,276864
2026-03-27,002624,17.31,17.96,17.26,17.77,368866
2026-03-30,002624,17.33,18.31,17.26,17.49,408375
2026-03-31,002624,17.48,17.78,17.11,17.14,383692
2026-04-01,002624,17.51,18.85,17.36,18.85,707778
2026-04-02,002624,19.44,19.72,18.9,19.11,1056539
2026-04-03,002624,19.38,19.41,18.54,18.74,574092
2026-04-07,002624,19.02,19.25,18.82,19.1,540171
2026-04-08,002624,19.9,20.05,19.33,19.72,870007
2026-04-09,002624,19.51,19.75,19.22,19.56,565755
2026-04-10,002624,19.55,20.13,19.5,19.55,640396
2026-04-13,002624,19.85,19.88,18.36,19.03,1019749
2026-04-14,002624,19.03,19.36,18.6,18.92,640384
2026-04-15,002624,18.99,19.58,18.72,18.83,637264
2026-04-16,002624,18.77,20.72,18.6,20.27,1215985
2026-04-17,002624,20.09,20.38,19.8,20.19,732762
2026-04-20,002624,20.36,20.82,19.57,19.65,965148
2026-04-21,002624,19.49,19.94,19.22,19.51,718129
2026-04-22,002624,19.61,20.07,19.17,19.71,910225
2026-04-23,002624,19.52,19.65,17.75,18.55,1794610
2026-04-24,002624,17.71,17.84,16.7,16.7,1278643
2026-04-27,002624,15.77,16.32,15.62,15.88,1510709
2026-04-28,002624,16.0,16.96,15.79,16.65,1378575
2026-04-29,002624,16.34,16.52,15.87,16.23,884504
2026-04-30,002624,15.71,15.93,14.73,14.83,1275650
2026-05-06,002624,15.45,16.24,15.43,15.88,1149712
2026-05-07,002624,15.85,15.92,15.32,15.56,716863
2026-05-08,002624,17.06,17.12,17.06,17.12,383290
2026-05-11,002624,17.56,17.56,16.32,16.4,1571497
2026-05-12,002624,16.38,16.94,15.97,16.43,1022017
2026-05-13,002624,16.2,16.68,16.19,16.54,600961
2026-05-14,002624,17.35,17.41,15.92,15.95,914323
2026-05-15,002624,15.71,15.99,15.32,15.6,692292
2026-05-18,002624,15.23,15.41,14.9,15.05,655865
2026-05-19,002624,15.06,15.33,14.68,14.88,592553
2026-05-20,002624,14.74,14.81,14.31,14.41,614847
2026-05-21,002624,14.57,14.67,13.88,13.93,644947
2026-05-22,002624,14.05,14.26,13.78,14.16,524211
2026-05-25,002624,14.27,14.37,13.69,13.76,506058
2026-05-26,002624,13.71,14.06,13.5,13.93,492560
2026-05-27,002624,13.86,14.08,13.53,13.57,451314
2026-05-28,002624,13.84,14.09,13.38,13.93,651939
2026-05-29,002624,14.25,14.51,13.61,13.66,670248
2026-06-01,002624,13.54,13.95,13.43,13.61,584583
2026-06-02,002624,13.51,13.61,12.81,12.99,819343
2026-06-03,002624,12.83,13.34,12.59,13.03,562270
2026-06-04,002624,13.3,14.14,13.03,13.92,1051362
2026-06-05,002624,13.93,14.56,13.86,13.96,1031475
2026-06-08,002624,13.79,14.66,13.66,14.3,1085966
2026-06-09,002624,14.56,14.8,14.02,14.34,972463
2026-06-10,002624,14.1,14.34,13.71,13.94,702940
2026-06-11,002624,13.75,13.88,13.12,13.21,713122
2026-06-12,002624,13.47,13.65,13.02,13.25,902197
2026-06-15,002624,13.15,13.4,12.96,13.21,761429
2026-06-16,002624,13.15,13.74,13.04,13.32,766272
2026-06-17,002624,13.12,13.14,12.66,12.71,779796
2026-06-18,002624,12.52,12.8,11.96,12.0,1144809
2026-06-22,002624,11.79,12.09,11.58,12.07,938818
2026-06-23,002624,11.96,12.01,11.37,11.45,804175
2026-06-24,002624,11.4,11.87,11.26,11.43,783756
2026-06-25,002624,11.43,12.54,11.36,11.92,1401437
2026-06-26,002624,11.7,12.19,11.08,11.54,1060664
2026-06-29,002624,11.81,12.69,11.81,12.69,1098933
2026-06-30,002624,12.46,12.59,11.95,12.42,1278681
2026-07-01,002624,12.45,12.97,12.02,12.56,1136586
2026-07-02,002624,12.68,12.87,12.27,12.33,1184669
2026-07-03,002624,11.97,12.13,11.58,11.62,1181855
2026-07-06,002624,11.6,12.04,11.35,11.6,790195
2026-07-07,002624,11.48,12.5,11.33,11.77,1313361
2026-07-08,002624,11.73,11.77,11.11,11.19,868050
