Date,symbol,Open,High,Low,Close,Volume
2024-11-08,002607,3.7,3.73,3.48,3.53,9368687
2024-11-11,002607,3.51,3.8,3.51,3.67,7720902
2024-11-12,002607,3.67,3.88,3.56,3.62,7057502
2024-11-13,002607,3.55,3.65,3.45,3.56,4420666
2024-11-14,002607,3.54,3.66,3.46,3.47,4031146
2024-11-15,002607,3.43,3.63,3.42,3.49,4891704
2024-11-18,002607,3.47,3.49,3.14,3.14,6065870
2024-11-19,002607,3.05,3.21,2.98,3.17,5250929
2024-11-20,002607,3.17,3.27,3.13,3.23,3863812
2024-11-21,002607,3.2,3.21,3.12,3.15,2972568
2024-11-22,002607,3.14,3.22,3.02,3.03,3355032
2024-11-25,002607,3.03,3.33,3.02,3.28,6539661
2024-11-26,002607,3.12,3.18,3.05,3.11,3888590
2024-11-27,002607,3.09,3.19,3.03,3.17,2977637
2024-11-28,002607,3.16,3.2,3.13,3.15,2414877
2024-11-29,002607,3.13,3.24,3.07,3.17,3218918
2024-12-02,002607,3.16,3.49,3.14,3.44,8089305
2024-12-03,002607,3.37,3.46,3.3,3.36,6098202
2024-12-04,002607,3.32,3.48,3.31,3.35,4952805
2024-12-05,002607,3.29,3.69,3.28,3.69,10645710
2024-12-06,002607,3.88,4.06,3.84,4.06,2985179
2024-12-09,002607,4.16,4.47,3.89,4.11,20164343
2024-12-10,002607,4.1,4.39,3.91,3.95,14578714
2024-12-11,002607,3.73,3.94,3.66,3.85,8888530
2024-12-12,002607,3.8,4.2,3.71,4.09,10865049
2024-12-13,002607,4.0,4.1,3.88,3.89,7053979
2024-12-16,002607,3.89,4.28,3.89,4.28,9663600
2024-12-17,002607,4.3,4.43,4.09,4.14,11436605
2024-12-18,002607,4.05,4.54,3.99,4.33,11119761
2024-12-19,002607,4.18,4.27,4.04,4.1,7611828
2024-12-20,002607,4.06,4.14,3.91,3.93,6740610
2024-12-23,002607,3.85,3.91,3.68,3.7,5647075
2024-12-24,002607,3.69,3.77,3.66,3.71,3612726
2024-12-25,002607,3.7,3.7,3.43,3.49,5066060
2024-12-26,002607,3.49,3.58,3.46,3.55,3358242
2024-12-27,002607,3.55,3.71,3.52,3.61,3748400
2024-12-30,002607,3.6,3.63,3.49,3.56,2491135
2024-12-31,002607,3.58,3.6,3.39,3.4,2997221
2025-01-02,002607,3.4,3.47,3.3,3.34,3388249
2025-01-03,002607,3.34,3.37,3.1,3.11,3803054
2025-01-06,002607,3.07,3.1,2.96,3.01,3324883
2025-01-07,002607,3.07,3.19,3.06,3.17,3966080
2025-01-08,002607,3.18,3.24,3.04,3.21,3768804
2025-01-09,002607,3.2,3.28,3.17,3.22,2681381
2025-01-10,002607,3.19,3.24,3.08,3.08,2354319
2025-01-13,002607,3.03,3.1,3.0,3.06,1673144
2025-01-14,002607,3.06,3.24,3.06,3.22,3296599
2025-01-15,002607,3.2,3.24,3.13,3.17,2626991
2025-01-16,002607,3.18,3.31,3.16,3.27,3915672
2025-01-17,002607,3.24,3.43,3.21,3.34,4470242
2025-01-20,002607,3.5,3.55,3.38,3.39,4165261
2025-01-21,002607,3.37,3.41,3.25,3.29,2876819
2025-01-22,002607,3.25,3.38,3.21,3.28,2353808
2025-01-23,002607,3.35,3.43,3.3,3.33,3282439
2025-01-24,002607,3.32,3.33,3.25,3.3,2466693
2025-01-27,002607,3.35,3.39,3.25,3.25,2058503
2025-02-05,002607,3.27,3.42,3.26,3.37,3336693
2025-02-06,002607,3.34,3.46,3.27,3.45,3978654
2025-02-07,002607,3.42,3.53,3.38,3.48,4500471
2025-02-10,002607,3.51,3.83,3.49,3.76,7973422
2025-02-11,002607,3.65,3.86,3.61,3.7,6551685
2025-02-12,002607,3.67,3.94,3.67,3.81,6071379
2025-02-13,002607,3.76,3.78,3.66,3.66,4788312
2025-02-14,002607,3.63,3.78,3.59,3.72,4205268
2025-02-17,002607,3.73,4.09,3.73,3.93,8537102
2025-02-18,002607,3.83,3.89,3.66,3.68,5948265
2025-02-19,002607,3.66,3.73,3.64,3.7,3596644
2025-02-20,002607,3.7,3.79,3.68,3.73,3442075
2025-02-21,002607,3.69,3.73,3.59,3.68,4118080
2025-02-24,002607,3.64,3.65,3.55,3.59,3414200
2025-02-25,002607,3.52,3.59,3.5,3.54,2242331
2025-02-26,002607,3.57,3.71,3.57,3.66,3772230
2025-02-27,002607,3.69,3.76,3.57,3.63,3058473
2025-02-28,002607,3.6,3.61,3.41,3.42,2986016
2025-03-03,002607,3.41,3.46,3.35,3.37,2136253
2025-03-04,002607,3.36,3.46,3.33,3.45,2107305
2025-03-05,002607,3.46,3.54,3.42,3.47,1995399
2025-03-06,002607,3.48,3.57,3.48,3.55,3111617
2025-03-07,002607,3.52,3.59,3.46,3.48,2757177
2025-03-10,002607,3.48,3.55,3.43,3.46,1826810
2025-03-11,002607,3.38,3.44,3.37,3.44,1471388
2025-03-12,002607,3.46,3.48,3.43,3.45,1747670
2025-03-13,002607,3.43,3.44,3.33,3.37,2008586
2025-03-14,002607,3.37,3.5,3.35,3.48,2663815
2025-03-17,002607,3.48,3.54,3.45,3.48,2192467
2025-03-18,002607,3.49,3.57,3.48,3.5,2345532
2025-03-19,002607,3.49,3.54,3.45,3.46,2014033
2025-03-20,002607,3.44,3.48,3.41,3.43,1595314
2025-03-21,002607,3.41,3.45,3.37,3.38,1683082
2025-03-24,002607,3.39,3.41,3.25,3.32,1807316
2025-03-25,002607,3.32,3.33,3.26,3.3,1244864
2025-03-26,002607,3.28,3.32,3.27,3.31,1243296
2025-03-27,002607,3.29,3.34,3.25,3.29,1229159
2025-03-28,002607,3.29,3.3,3.23,3.24,1291259
2025-03-31,002607,3.21,3.22,3.12,3.17,1607610
2025-04-01,002607,3.17,3.2,3.15,3.17,1008203
2025-04-02,002607,3.15,3.19,3.14,3.16,801201
2025-04-03,002607,3.14,3.23,3.12,3.22,1673813
2025-04-07,002607,3.07,3.08,2.9,2.9,2222733
2025-04-08,002607,2.8,2.94,2.8,2.91,2348109
2025-04-09,002607,2.85,2.97,2.65,2.95,2518593
2025-04-10,002607,3.0,3.06,2.96,3.0,2163705
2025-04-11,002607,2.96,3.03,2.94,2.98,1406205
2025-04-14,002607,3.02,3.09,3.02,3.04,1729719
2025-04-15,002607,3.05,3.06,2.98,3.01,1187104
2025-04-16,002607,3.0,3.24,2.97,3.08,2915716
2025-04-17,002607,3.02,3.08,3.0,3.03,1614166
2025-04-18,002607,3.01,3.06,2.98,3.04,1307042
2025-04-21,002607,3.03,3.11,3.01,3.09,1743966
2025-04-22,002607,3.09,3.17,3.07,3.11,1714641
2025-04-23,002607,3.1,3.13,3.06,3.07,1307089
2025-04-24,002607,3.08,3.1,3.01,3.03,1399124
2025-04-25,002607,3.03,3.07,3.0,3.03,1245354
2025-04-28,002607,3.01,3.04,2.96,2.96,1224890
2025-04-29,002607,2.96,2.98,2.93,2.94,766849
2025-04-30,002607,2.95,3.05,2.95,3.01,1486419
2025-05-06,002607,3.03,3.11,3.03,3.1,1750615
2025-05-07,002607,3.14,3.14,3.05,3.07,1440614
2025-05-08,002607,3.07,3.17,3.05,3.16,2660507
2025-05-09,002607,3.15,3.15,3.06,3.07,1598191
2025-05-12,002607,3.09,3.16,3.07,3.12,1553825
2025-05-13,002607,3.15,3.17,3.09,3.1,1404311
2025-05-14,002607,3.1,3.15,3.07,3.12,1283677
2025-05-15,002607,3.11,3.12,3.05,3.06,1159354
2025-05-16,002607,3.06,3.07,3.03,3.04,723555
2025-05-19,002607,3.04,3.07,3.01,3.06,1059632
2025-05-20,002607,3.05,3.09,3.03,3.09,1135732
2025-05-21,002607,3.08,3.08,3.04,3.05,809375
2025-05-22,002607,3.05,3.09,3.01,3.01,1202348
2025-05-23,002607,3.01,3.06,2.99,3.01,1289620
2025-05-26,002607,3.01,3.04,2.97,3.03,891093
2025-05-27,002607,3.02,3.04,2.99,3.0,1055749
2025-05-28,002607,3.0,3.01,2.91,2.92,1782767
2025-05-29,002607,2.91,2.98,2.9,2.96,1474894
2025-05-30,002607,2.94,2.96,2.87,2.88,1553334
2025-06-03,002607,2.87,2.98,2.85,2.94,1750716
2025-06-04,002607,2.93,3.0,2.92,2.96,1758423
2025-06-05,002607,2.96,2.98,2.93,2.97,1127166
2025-06-06,002607,2.96,2.97,2.91,2.93,1105602
2025-06-09,002607,2.95,3.02,2.94,3.02,2195738
2025-06-10,002607,3.02,3.03,2.92,2.95,1658071
2025-06-11,002607,2.95,3.01,2.94,2.98,1386308
2025-06-12,002607,2.98,3.04,2.96,2.99,1813170
2025-06-13,002607,2.98,2.98,2.91,2.91,1761302
2025-06-16,002607,2.9,2.94,2.88,2.92,867149
2025-06-17,002607,2.92,2.94,2.89,2.91,951044
2025-06-18,002607,2.9,2.91,2.87,2.89,774742
2025-06-19,002607,2.87,2.89,2.81,2.83,1257515
2025-06-20,002607,2.81,2.84,2.8,2.82,989292
2025-06-23,002607,2.81,2.82,2.78,2.81,993028
2025-06-24,002607,2.82,2.91,2.81,2.91,2069256
2025-06-25,002607,2.92,2.98,2.89,2.98,2106389
2025-06-26,002607,2.97,3.04,2.96,2.98,2344639
2025-06-27,002607,3.0,3.05,2.97,2.99,1765034
2025-06-30,002607,3.02,3.08,2.97,3.06,2137384
2025-07-01,002607,3.06,3.15,3.05,3.09,2627467
2025-07-02,002607,3.07,3.08,3.02,3.04,1670471
2025-07-03,002607,3.03,3.07,3.03,3.05,1050846
2025-07-04,002607,3.04,3.06,3.01,3.02,1051532
2025-07-07,002607,3.01,3.02,2.99,3.01,825481
2025-07-08,002607,3.01,3.05,3.0,3.05,1008115
2025-07-09,002607,3.05,3.09,3.03,3.07,1511920
2025-07-10,002607,3.07,3.13,3.06,3.1,1636576
2025-07-11,002607,3.1,3.14,3.07,3.12,1556668
2025-07-14,002607,3.12,3.13,3.04,3.06,1489589
2025-07-15,002607,3.05,3.07,3.0,3.04,1095489
2025-07-16,002607,3.02,3.08,3.02,3.05,1162167
2025-07-17,002607,3.05,3.06,3.02,3.04,914890
2025-07-18,002607,3.04,3.11,3.03,3.06,1831306
2025-07-21,002607,3.06,3.08,3.03,3.06,1303818
2025-07-22,002607,3.06,3.06,2.98,3.05,1995739
2025-07-23,002607,3.04,3.07,3.0,3.0,1673361
2025-07-24,002607,3.0,3.11,2.99,3.09,2927325
2025-07-25,002607,3.09,3.12,3.06,3.08,1686545
2025-07-28,002607,3.08,3.09,3.03,3.04,1517515
2025-07-29,002607,3.03,3.05,2.92,3.0,3427862
2025-07-30,002607,2.99,3.1,2.98,3.02,3258961
2025-07-31,002607,3.01,3.04,2.95,2.96,2035135
2025-08-01,002607,2.96,3.02,2.96,3.0,1676169
2025-08-04,002607,2.98,2.99,2.93,2.95,1477441
2025-08-05,002607,2.96,3.0,2.95,2.97,1089537
2025-08-06,002607,2.98,3.04,2.95,3.01,2495166
2025-08-07,002607,2.99,3.07,2.98,2.99,2342883
2025-08-08,002607,2.99,3.0,2.94,2.94,1948888
2025-08-11,002607,2.93,2.96,2.91,2.95,1484945
2025-08-12,002607,2.95,2.95,2.92,2.93,1131636
2025-08-13,002607,2.94,2.94,2.91,2.93,1393313
2025-08-14,002607,2.92,2.93,2.88,2.88,1606807
2025-08-15,002607,2.86,2.9,2.86,2.89,1081715
2025-08-18,002607,2.9,3.07,2.9,3.0,4917077
2025-08-19,002607,3.0,3.01,2.97,3.0,2054726
2025-08-20,002607,2.98,3.0,2.96,3.0,1626583
2025-08-21,002607,3.01,3.03,2.97,2.99,1612805
2025-08-22,002607,3.04,3.11,3.0,3.11,4618515
2025-08-25,002607,3.12,3.16,3.08,3.14,3921187
2025-08-26,002607,3.13,3.17,3.1,3.14,2097820
2025-08-27,002607,3.14,3.19,3.06,3.07,2820671
2025-08-28,002607,3.06,3.1,2.98,3.08,2266958
2025-08-29,002607,3.06,3.07,2.99,3.02,2452196
2025-09-01,002607,3.03,3.04,2.98,3.02,1739942
2025-09-02,002607,3.01,3.07,2.94,2.97,3027463
2025-09-03,002607,2.97,3.05,2.93,2.95,3596497
2025-09-04,002607,2.95,3.0,2.88,2.94,2778153
2025-09-05,002607,2.94,3.0,2.9,3.0,2314389
2025-09-08,002607,2.98,3.0,2.94,2.96,2033179
2025-09-09,002607,2.95,2.97,2.91,2.92,1778229
2025-09-10,002607,2.91,2.97,2.9,2.95,1935365
2025-09-11,002607,2.94,2.97,2.9,2.97,1912455
2025-09-12,002607,2.95,3.03,2.94,2.97,2712663
2025-09-15,002607,2.99,3.08,2.98,3.02,3088428
2025-09-16,002607,3.01,3.08,3.01,3.08,3295961
2025-09-17,002607,3.09,3.09,3.02,3.05,2198185
2025-09-18,002607,3.04,3.1,2.99,3.02,3163815
2025-09-19,002607,3.01,3.03,2.95,3.01,2362584
2025-09-22,002607,3.0,3.01,2.92,2.94,1970749
2025-09-23,002607,2.93,2.94,2.8,2.85,2867245
2025-09-24,002607,2.83,2.87,2.81,2.86,1419110
2025-09-25,002607,2.85,2.87,2.83,2.86,1214902
2025-09-26,002607,2.83,2.85,2.8,2.81,1380849
2025-09-29,002607,2.81,2.81,2.72,2.76,2078861
2025-09-30,002607,2.76,2.8,2.75,2.76,1317789
2025-10-09,002607,2.77,2.79,2.74,2.78,1499091
2025-10-10,002607,2.78,2.81,2.76,2.8,1500229
2025-10-13,002607,2.71,2.82,2.66,2.82,1501350
2025-10-14,002607,2.82,3.02,2.8,2.87,4533066
2025-10-15,002607,2.8,2.81,2.77,2.81,2881356
2025-10-16,002607,2.8,2.81,2.76,2.77,1202385
2025-10-17,002607,2.75,2.77,2.71,2.72,1273203
2025-10-20,002607,2.72,2.75,2.71,2.72,823079
2025-10-21,002607,2.72,2.74,2.71,2.73,914665
2025-10-22,002607,2.72,2.75,2.72,2.73,756586
2025-10-23,002607,2.72,2.74,2.69,2.74,938745
2025-10-24,002607,2.74,2.75,2.72,2.73,696415
2025-10-27,002607,2.75,2.77,2.73,2.77,1273217
2025-10-28,002607,2.76,2.77,2.72,2.73,992598
2025-10-29,002607,2.73,2.74,2.71,2.73,697346
2025-10-30,002607,2.72,2.72,2.68,2.68,1068225
2025-10-31,002607,2.68,2.73,2.68,2.72,945283
2025-11-03,002607,2.72,2.74,2.71,2.73,806568
2025-11-04,002607,2.72,2.73,2.7,2.72,748445
2025-11-05,002607,2.7,2.74,2.68,2.71,1002028
2025-11-06,002607,2.71,2.72,2.69,2.7,944749
2025-11-07,002607,2.7,2.7,2.68,2.69,770377
2025-11-10,002607,2.69,2.72,2.67,2.72,1154384
2025-11-11,002607,2.71,2.72,2.69,2.71,1003552
2025-11-12,002607,2.71,2.72,2.68,2.69,860611
2025-11-13,002607,2.68,2.75,2.66,2.74,1884246
2025-11-14,002607,2.73,2.77,2.72,2.75,1862034
2025-11-17,002607,2.75,2.77,2.74,2.77,1139769
2025-11-18,002607,2.77,2.77,2.71,2.73,1115301
2025-11-19,002607,2.73,2.76,2.68,2.7,1102856
2025-11-20,002607,2.7,2.7,2.66,2.67,1068283
2025-11-21,002607,2.65,2.67,2.55,2.56,1564307
2025-11-24,002607,2.55,2.61,2.54,2.59,836341
2025-11-25,002607,2.6,2.71,2.59,2.67,1542374
2025-11-26,002607,2.65,2.67,2.62,2.63,1088155
2025-11-27,002607,2.63,2.64,2.59,2.59,742187
2025-11-28,002607,2.59,2.66,2.58,2.66,1237703
2025-12-01,002607,2.64,2.65,2.62,2.63,842067
2025-12-02,002607,2.61,2.61,2.56,2.57,1118145
2025-12-03,002607,2.56,2.57,2.47,2.49,1388703
2025-12-04,002607,2.48,2.49,2.38,2.39,1788989
2025-12-05,002607,2.38,2.43,2.32,2.42,1372813
2025-12-08,002607,2.41,2.43,2.39,2.42,989548
2025-12-09,002607,2.42,2.43,2.4,2.41,783067
2025-12-10,002607,2.4,2.65,2.39,2.65,2858314
2025-12-11,002607,2.65,2.75,2.6,2.66,4522352
2025-12-12,002607,2.62,2.64,2.56,2.57,2167721
2025-12-15,002607,2.55,2.58,2.5,2.52,1477165
2025-12-16,002607,2.61,2.77,2.61,2.77,3532912
2025-12-17,002607,2.74,2.76,2.67,2.75,3865815
2025-12-18,002607,2.73,2.83,2.72,2.72,3021617
2025-12-19,002607,2.72,2.95,2.69,2.82,4045159
2025-12-22,002607,2.8,2.81,2.74,2.75,2335332
2025-12-23,002607,2.73,2.76,2.7,2.72,1699497
2025-12-24,002607,2.7,2.72,2.65,2.71,1725423
2025-12-25,002607,2.7,2.71,2.67,2.7,1185786
2025-12-26,002607,2.69,2.72,2.68,2.7,1306112
2025-12-29,002607,2.69,2.72,2.65,2.69,1492983
2025-12-30,002607,2.7,2.7,2.63,2.63,1256159
2025-12-31,002607,2.73,2.84,2.7,2.74,3547322
2026-01-05,002607,2.71,2.78,2.68,2.76,2656710
2026-01-06,002607,2.74,2.79,2.72,2.78,2307393
2026-01-07,002607,2.78,2.78,2.68,2.69,2397060
2026-01-08,002607,2.67,2.96,2.66,2.8,4596570
2026-01-09,002607,2.75,2.89,2.75,2.87,3981543
2026-01-12,002607,2.89,3.01,2.88,2.99,5171123
2026-01-13,002607,3.03,3.29,2.95,3.29,5312690
2026-01-14,002607,3.2,3.49,3.15,3.33,12170985
2026-01-15,002607,3.24,3.3,3.06,3.11,6477621
2026-01-16,002607,3.11,3.14,2.93,2.98,4535328
2026-01-19,002607,2.96,2.98,2.93,2.94,2539119
2026-01-20,002607,2.93,3.01,2.92,2.95,2354312
2026-01-21,002607,2.93,2.97,2.91,2.92,1789209
2026-01-22,002607,2.94,3.03,2.94,2.98,2311369
2026-01-23,002607,2.96,3.04,2.95,3.02,2164742
2026-01-26,002607,3.0,3.05,2.88,2.91,2852439
2026-01-27,002607,2.9,3.04,2.88,2.98,2926474
2026-01-28,002607,2.95,2.99,2.93,2.93,1664598
2026-01-29,002607,2.92,3.0,2.84,2.92,2937358
2026-01-30,002607,2.9,2.93,2.79,2.82,2741983
2026-02-02,002607,2.78,2.84,2.75,2.76,1607256
2026-02-03,002607,2.79,2.9,2.78,2.88,2005626
2026-02-04,002607,2.87,2.9,2.83,2.88,1544877
2026-02-05,002607,2.86,2.88,2.83,2.83,1224171
2026-02-06,002607,2.82,2.85,2.78,2.81,1114229
2026-02-09,002607,2.85,2.92,2.84,2.88,1907719
2026-02-10,002607,2.89,2.97,2.85,2.95,2514369
2026-02-11,002607,2.92,2.93,2.84,2.85,2001856
2026-02-12,002607,2.85,2.86,2.8,2.82,1528514
2026-02-13,002607,2.81,2.85,2.76,2.76,1587687
2026-02-24,002607,2.81,2.82,2.76,2.78,1142067
2026-02-25,002607,2.77,2.88,2.76,2.85,2034548
2026-02-26,002607,2.84,2.84,2.77,2.79,1640320
2026-02-27,002607,2.79,3.07,2.77,2.99,4891309
2026-03-02,002607,2.98,2.99,2.86,2.9,3341260
2026-03-03,002607,2.91,2.95,2.73,2.73,2996346
2026-03-04,002607,2.64,2.73,2.59,2.69,1809757
2026-03-05,002607,2.76,2.95,2.74,2.86,3739041
2026-03-06,002607,2.87,2.88,2.82,2.87,1767508
2026-03-09,002607,2.83,2.88,2.81,2.85,1788870
2026-03-10,002607,2.87,2.9,2.83,2.85,1257791
2026-03-11,002607,2.85,2.86,2.82,2.84,1130030
2026-03-12,002607,2.83,2.91,2.82,2.9,2149006
2026-03-13,002607,2.88,2.99,2.85,2.92,2301986
2026-03-16,002607,2.9,2.93,2.86,2.88,1409375
2026-03-17,002607,2.87,2.9,2.82,2.82,1265056
2026-03-18,002607,2.82,2.84,2.78,2.82,1090495
2026-03-19,002607,2.79,2.8,2.73,2.75,1216031
2026-03-20,002607,2.75,2.77,2.68,2.68,1186316
2026-03-23,002607,2.64,2.64,2.5,2.51,1812318
2026-03-24,002607,2.56,2.59,2.5,2.58,1210186
2026-03-25,002607,2.62,2.78,2.6,2.69,1939984
2026-03-26,002607,2.67,2.71,2.6,2.62,1299413
2026-03-27,002607,2.59,2.67,2.58,2.65,953718
2026-03-30,002607,2.61,2.66,2.59,2.65,962003
2026-03-31,002607,2.66,2.7,2.62,2.62,905989
2026-04-01,002607,2.66,2.67,2.61,2.64,786884
2026-04-02,002607,2.64,2.65,2.58,2.61,819314
2026-04-03,002607,2.61,2.62,2.54,2.56,708439
2026-04-07,002607,2.56,2.6,2.56,2.58,512948
2026-04-08,002607,2.63,2.69,2.63,2.68,1437784
2026-04-09,002607,2.66,2.67,2.61,2.62,936781
2026-04-10,002607,2.63,2.72,2.63,2.65,1337893
2026-04-13,002607,2.62,2.66,2.61,2.65,857066
2026-04-14,002607,2.65,2.68,2.62,2.67,914069
2026-04-15,002607,2.68,2.69,2.63,2.63,588555
2026-04-16,002607,2.64,2.66,2.63,2.65,776242
2026-04-17,002607,2.65,2.66,2.58,2.6,1057917
2026-04-20,002607,2.59,2.61,2.58,2.59,760142
2026-04-21,002607,2.58,2.6,2.56,2.57,721625
2026-04-22,002607,2.56,2.57,2.52,2.54,985928
2026-04-23,002607,2.54,2.56,2.52,2.53,837267
2026-04-24,002607,2.51,2.52,2.46,2.5,929785
2026-04-27,002607,2.5,2.51,2.45,2.5,854226
2026-04-28,002607,2.48,2.51,2.45,2.46,831416
2026-04-29,002607,2.51,2.65,2.51,2.57,2194063
2026-04-30,002607,2.56,2.65,2.55,2.65,1709822
2026-05-06,002607,2.65,2.68,2.62,2.66,1544049
2026-05-07,002607,2.66,2.68,2.64,2.67,1200813
2026-05-08,002607,2.68,2.72,2.67,2.71,1636711
2026-05-11,002607,2.71,2.79,2.68,2.75,1906416
2026-05-12,002607,2.73,2.74,2.65,2.67,1658937
2026-05-13,002607,2.66,2.7,2.65,2.69,1056236
2026-05-14,002607,2.69,2.71,2.57,2.58,1685715
2026-05-15,002607,2.57,2.61,2.55,2.57,1247864
2026-05-18,002607,2.56,2.56,2.52,2.54,993155
2026-05-19,002607,2.55,2.58,2.53,2.57,958928
2026-05-20,002607,2.55,2.55,2.48,2.51,1237454
2026-05-21,002607,2.51,2.54,2.41,2.42,1574510
2026-05-22,002607,2.43,2.44,2.39,2.42,1067067
2026-05-25,002607,2.43,2.46,2.39,2.45,1188756
2026-05-26,002607,2.44,2.64,2.43,2.58,2468466
2026-05-27,002607,2.56,2.57,2.46,2.48,1469359
2026-05-28,002607,2.46,2.5,2.43,2.46,1016758
2026-05-29,002607,2.45,2.47,2.41,2.42,1044859
2026-06-01,002607,2.44,2.45,2.4,2.43,1163955
2026-06-02,002607,2.43,2.43,2.35,2.36,1223154
2026-06-03,002607,2.34,2.34,2.16,2.23,2316747
2026-06-04,002607,2.2,2.24,2.17,2.19,1324477
2026-06-05,002607,2.2,2.22,2.15,2.17,1228595
2026-06-08,002607,2.12,2.18,2.05,2.08,1628355
2026-06-09,002607,2.09,2.1,2.04,2.08,1241303
2026-06-10,002607,2.06,2.11,2.04,2.06,1335365
2026-06-11,002607,2.14,2.22,2.05,2.07,1888280
2026-06-12,002607,2.08,2.12,2.04,2.07,1969172
2026-06-15,002607,2.08,2.12,2.06,2.08,1302629
2026-06-16,002607,2.08,2.08,2.01,2.04,1847544
2026-06-17,002607,2.02,2.03,1.94,1.97,2100157
2026-06-18,002607,1.93,1.96,1.88,1.9,1836762
