Date,symbol,Open,High,Low,Close,Volume
2024-12-03,002167,9.92,10.38,9.8,10.11,1292721
2024-12-04,002167,10.25,10.31,9.3,9.43,1195564
2024-12-05,002167,9.3,9.52,9.18,9.36,704297
2024-12-06,002167,9.37,9.41,8.92,9.09,841981
2024-12-09,002167,9.0,9.15,8.8,8.89,656163
2024-12-10,002167,9.1,9.15,8.8,8.85,629860
2024-12-11,002167,8.78,9.03,8.72,9.03,600826
2024-12-12,002167,9.02,9.21,8.88,9.02,549759
2024-12-13,002167,8.91,8.91,8.6,8.62,591171
2024-12-16,002167,8.6,8.6,8.27,8.34,503264
2024-12-17,002167,8.33,8.38,8.06,8.09,391232
2024-12-18,002167,8.13,8.22,7.96,8.1,316977
2024-12-19,002167,8.0,8.05,7.86,7.99,309937
2024-12-20,002167,7.97,8.19,7.96,8.12,314568
2024-12-23,002167,8.15,8.21,7.65,7.67,402655
2024-12-24,002167,7.64,7.74,7.49,7.67,321382
2024-12-25,002167,7.67,7.7,7.26,7.37,299633
2024-12-26,002167,7.38,7.57,7.38,7.5,236386
2024-12-27,002167,7.5,7.71,7.48,7.61,243348
2024-12-30,002167,7.55,7.62,7.43,7.6,197476
2024-12-31,002167,7.59,7.65,7.33,7.34,201081
2025-01-02,002167,7.29,7.47,7.15,7.25,235584
2025-01-03,002167,7.3,7.66,7.06,7.09,550371
2025-01-06,002167,7.08,7.27,6.97,7.1,360798
2025-01-07,002167,7.11,7.34,7.07,7.34,337780
2025-01-08,002167,7.29,7.36,6.98,7.26,373839
2025-01-09,002167,7.39,7.88,7.32,7.61,773956
2025-01-10,002167,7.42,7.65,7.16,7.17,518869
2025-01-13,002167,7.0,7.21,6.94,7.11,300643
2025-01-14,002167,7.1,7.47,7.1,7.47,431324
2025-01-15,002167,7.5,7.58,7.36,7.48,318068
2025-01-16,002167,7.53,7.69,7.5,7.61,355356
2025-01-17,002167,7.58,7.6,7.42,7.53,257663
2025-01-20,002167,7.56,7.76,7.44,7.65,395900
2025-01-21,002167,7.68,7.72,7.43,7.55,258107
2025-01-22,002167,7.48,7.57,7.46,7.51,181348
2025-01-23,002167,7.54,7.78,7.53,7.6,352583
2025-01-24,002167,7.54,7.58,7.26,7.39,386325
2025-01-27,002167,7.42,7.59,7.36,7.39,272100
2025-02-05,002167,7.51,7.69,7.5,7.58,423335
2025-02-06,002167,7.6,7.93,7.55,7.93,466137
2025-02-07,002167,7.94,7.98,7.76,7.9,492226
2025-02-10,002167,7.89,8.04,7.88,8.0,345163
2025-02-11,002167,7.98,8.02,7.9,7.97,258557
2025-02-12,002167,7.95,8.12,7.91,8.12,351212
2025-02-13,002167,8.1,8.44,8.06,8.37,727188
2025-02-14,002167,8.48,8.55,8.14,8.28,651062
2025-02-17,002167,8.27,8.34,8.03,8.11,511801
2025-02-18,002167,8.18,8.52,8.11,8.15,626825
2025-02-19,002167,8.0,8.2,7.97,8.2,396074
2025-02-20,002167,8.19,8.25,8.1,8.16,337574
2025-02-21,002167,8.15,8.3,8.08,8.25,439623
2025-02-24,002167,8.23,8.39,8.08,8.27,409735
2025-02-25,002167,8.24,8.68,8.17,8.56,864384
2025-02-26,002167,8.5,9.04,8.46,8.99,984256
2025-02-27,002167,9.09,9.41,8.79,8.9,1189306
2025-02-28,002167,8.91,9.79,8.88,9.79,1514407
2025-03-03,002167,10.19,10.77,10.08,10.54,2121022
2025-03-04,002167,9.98,10.32,9.49,10.0,2146142
2025-03-05,002167,9.97,10.2,9.53,9.68,1370713
2025-03-06,002167,9.78,9.94,9.67,9.79,1109903
2025-03-07,002167,9.64,10.2,9.41,9.5,1189846
2025-03-10,002167,9.5,10.45,9.38,10.45,1316773
2025-03-11,002167,10.49,10.77,10.27,10.48,1849151
2025-03-12,002167,10.64,10.72,10.21,10.29,1115392
2025-03-13,002167,10.26,11.08,10.24,10.78,1754732
2025-03-14,002167,10.79,10.81,9.9,10.24,1516628
2025-03-17,002167,10.27,10.77,10.15,10.4,1220573
2025-03-18,002167,10.5,11.15,10.43,10.71,1301746
2025-03-19,002167,10.74,10.76,10.24,10.32,905137
2025-03-20,002167,10.33,10.37,9.98,10.0,687379
2025-03-21,002167,9.84,9.89,9.48,9.53,693284
2025-03-24,002167,9.52,9.68,9.23,9.51,583506
2025-03-25,002167,9.49,9.92,9.39,9.53,652731
2025-03-26,002167,9.5,9.72,9.36,9.4,499078
2025-03-27,002167,9.31,9.39,9.06,9.17,496924
2025-03-28,002167,9.2,9.25,8.98,9.06,417442
2025-03-31,002167,9.0,9.04,8.72,8.98,370970
2025-04-01,002167,9.02,9.2,8.97,9.1,374774
2025-04-02,002167,9.18,9.27,9.1,9.13,315601
2025-04-03,002167,9.01,9.21,8.93,9.06,339945
2025-04-07,002167,8.43,8.54,8.15,8.15,299131
2025-04-08,002167,7.9,8.04,7.41,7.72,661319
2025-04-09,002167,7.49,8.06,7.02,7.99,606908
2025-04-10,002167,8.3,8.4,8.14,8.19,449548
2025-04-11,002167,8.07,8.5,8.05,8.4,428298
2025-04-14,002167,8.55,8.76,8.45,8.59,396555
2025-04-15,002167,8.63,8.97,8.58,8.72,499789
2025-04-16,002167,8.78,8.93,8.25,8.33,647872
2025-04-17,002167,8.4,8.41,8.28,8.28,338904
2025-04-18,002167,8.23,8.5,8.15,8.42,385190
2025-04-21,002167,8.5,9.26,8.5,9.04,951874
2025-04-22,002167,9.05,9.08,8.84,9.0,651655
2025-04-23,002167,9.05,9.28,8.97,9.12,594796
2025-04-24,002167,9.2,9.23,8.88,9.0,415301
2025-04-25,002167,8.95,9.17,8.92,9.01,358923
2025-04-28,002167,9.09,9.12,8.79,8.84,295678
2025-04-29,002167,8.77,8.99,8.74,8.94,254896
2025-04-30,002167,9.02,9.05,8.89,8.9,276702
2025-05-06,002167,9.02,9.29,9.0,9.25,548852
2025-05-07,002167,9.35,9.38,9.05,9.17,398379
2025-05-08,002167,9.11,9.28,9.08,9.19,299492
2025-05-09,002167,9.19,9.23,8.9,9.03,352516
2025-05-12,002167,9.18,9.71,9.18,9.49,860449
2025-05-13,002167,9.49,9.51,9.32,9.34,414144
2025-05-14,002167,9.33,9.4,9.2,9.28,374051
2025-05-15,002167,9.26,9.26,9.02,9.04,341982
2025-05-16,002167,9.0,9.28,9.0,9.07,292407
2025-05-19,002167,9.07,9.14,8.88,9.08,289275
2025-05-20,002167,9.05,9.3,8.96,9.16,383303
2025-05-21,002167,9.12,9.83,9.06,9.54,1056430
2025-05-22,002167,9.4,9.45,9.12,9.14,621103
2025-05-23,002167,9.1,9.49,9.07,9.2,549650
2025-05-26,002167,9.16,9.7,9.12,9.62,775412
2025-05-27,002167,9.59,9.67,9.41,9.56,539823
2025-05-28,002167,9.52,9.72,9.33,9.37,494194
2025-05-29,002167,9.28,9.46,9.24,9.38,367874
2025-05-30,002167,9.35,9.36,9.03,9.06,468335
2025-06-03,002167,9.04,9.1,8.97,9.08,225345
2025-06-04,002167,9.09,9.48,9.09,9.33,478774
2025-06-05,002167,9.28,9.34,9.21,9.31,269207
2025-06-06,002167,9.31,9.49,9.25,9.32,370428
2025-06-09,002167,9.35,9.6,9.33,9.54,569828
2025-06-10,002167,9.55,9.95,9.51,9.62,890583
2025-06-11,002167,9.53,9.93,9.53,9.85,842689
2025-06-12,002167,9.85,9.85,9.6,9.7,517023
2025-06-13,002167,9.65,10.65,9.56,10.06,1254095
2025-06-16,002167,9.99,10.05,9.85,9.97,707537
2025-06-17,002167,9.98,10.25,9.9,9.97,647726
2025-06-18,002167,9.88,9.88,9.53,9.72,598073
2025-06-19,002167,9.66,9.9,9.38,9.41,519403
2025-06-20,002167,9.36,9.6,9.34,9.34,372897
2025-06-23,002167,9.28,9.67,9.23,9.62,451462
2025-06-24,002167,9.71,10.5,9.63,10.33,1138064
2025-06-25,002167,10.35,10.56,10.25,10.45,1086327
2025-06-26,002167,10.46,11.5,10.39,11.5,928769
2025-06-27,002167,11.75,11.94,11.03,11.06,1997215
2025-06-30,002167,11.18,11.26,10.9,11.13,1071468
2025-07-01,002167,11.1,11.1,10.63,10.95,911272
2025-07-02,002167,10.9,11.1,10.78,10.86,659925
2025-07-03,002167,10.89,10.98,10.67,10.95,565676
2025-07-04,002167,10.85,10.92,10.49,10.59,540339
2025-07-07,002167,10.6,11.07,10.54,10.82,604132
2025-07-08,002167,10.72,10.97,10.7,10.89,493424
2025-07-09,002167,10.93,11.05,10.63,10.66,538008
2025-07-10,002167,10.66,10.75,10.56,10.71,380956
2025-07-11,002167,10.74,11.58,10.66,11.13,1279482
2025-07-14,002167,11.22,11.42,11.03,11.13,745965
2025-07-15,002167,11.12,11.3,10.77,10.81,706724
2025-07-16,002167,10.81,10.88,10.56,10.62,482253
2025-07-17,002167,10.53,10.78,10.43,10.78,370713
2025-07-18,002167,10.81,11.86,10.79,11.86,882399
2025-07-21,002167,12.38,13.05,12.03,12.72,2332124
2025-07-22,002167,12.7,12.84,12.4,12.5,1452792
2025-07-23,002167,12.42,13.26,12.08,12.91,1697931
2025-07-24,002167,12.72,14.0,12.72,13.7,1669181
2025-07-25,002167,13.45,13.78,13.16,13.24,1132525
2025-07-28,002167,13.24,13.55,13.1,13.31,828925
2025-07-29,002167,13.2,13.31,12.81,12.99,943738
2025-07-30,002167,13.01,13.08,12.41,12.63,643168
2025-07-31,002167,12.49,12.67,12.28,12.35,498365
2025-08-01,002167,12.42,12.64,12.31,12.41,511677
2025-08-04,002167,12.35,12.58,12.3,12.57,427850
2025-08-05,002167,12.68,13.0,12.64,12.72,669254
2025-08-06,002167,12.68,12.86,12.55,12.7,508550
2025-08-07,002167,12.68,13.0,12.37,12.91,892030
2025-08-08,002167,12.89,13.39,12.78,13.06,1041772
2025-08-11,002167,13.12,13.25,12.88,13.03,607006
2025-08-12,002167,12.9,12.91,12.41,12.65,699724
2025-08-13,002167,12.52,12.98,12.51,12.84,725422
2025-08-14,002167,13.1,13.1,12.58,12.63,587131
2025-08-15,002167,12.56,12.8,12.53,12.75,450863
2025-08-18,002167,12.77,13.26,12.73,13.11,897925
2025-08-19,002167,13.05,13.55,12.96,13.29,969288
2025-08-20,002167,13.07,14.62,13.04,14.62,795801
2025-08-21,002167,14.34,14.34,13.35,13.5,1571591
2025-08-22,002167,13.41,13.76,13.32,13.42,850791
2025-08-25,002167,13.55,13.93,13.42,13.87,1144520
2025-08-26,002167,13.68,13.7,13.41,13.49,674197
2025-08-27,002167,13.41,13.57,13.08,13.09,700601
2025-08-28,002167,13.01,13.31,12.48,13.09,692958
2025-08-29,002167,13.09,13.86,12.98,13.74,1147997
2025-09-01,002167,13.82,14.45,13.52,14.2,1134091
2025-09-02,002167,14.2,15.0,13.88,14.19,1374867
2025-09-03,002167,14.32,14.33,13.35,13.48,867758
2025-09-04,002167,13.51,14.83,13.5,14.2,1778477
2025-09-05,002167,13.8,15.08,13.71,14.91,1672615
2025-09-08,002167,15.21,16.1,14.79,15.55,1639854
2025-09-09,002167,15.38,16.3,15.18,15.23,1368392
2025-09-10,002167,15.05,15.55,14.66,14.78,929366
2025-09-11,002167,14.79,15.0,14.55,14.81,753461
2025-09-12,002167,14.82,15.66,14.56,15.42,1172909
2025-09-15,002167,15.29,15.48,14.93,15.02,776784
2025-09-16,002167,15.14,15.17,14.41,15.08,766799
2025-09-17,002167,14.95,15.0,14.75,14.9,464762
2025-09-18,002167,14.9,14.9,14.36,14.5,596774
2025-09-19,002167,14.45,14.95,14.36,14.6,487169
2025-09-22,002167,14.62,14.76,14.07,14.23,485469
2025-09-23,002167,14.24,14.46,13.37,13.75,505368
2025-09-24,002167,13.68,14.02,13.51,13.94,346323
2025-09-25,002167,13.98,14.26,13.84,13.92,375436
2025-09-26,002167,13.82,14.07,13.49,13.51,316607
2025-09-29,002167,13.51,13.99,13.51,13.98,374947
2025-09-30,002167,13.99,14.51,13.9,14.34,519305
2025-10-09,002167,14.85,14.9,14.45,14.7,597814
2025-10-10,002167,14.79,14.8,14.11,14.14,433831
2025-10-13,002167,13.5,14.77,13.5,14.69,571444
2025-10-14,002167,14.8,15.07,14.2,14.26,624492
2025-10-15,002167,14.21,14.53,13.84,14.29,396397
2025-10-16,002167,14.15,14.2,13.7,13.74,340751
2025-10-17,002167,13.74,13.98,12.88,12.96,392059
2025-10-20,002167,13.05,13.27,12.9,13.01,223603
2025-10-21,002167,13.15,13.15,12.9,13.05,205888
2025-10-22,002167,12.91,12.98,12.72,12.8,210140
2025-10-23,002167,12.79,12.82,12.37,12.72,265170
2025-10-24,002167,12.75,13.07,12.75,13.06,258997
2025-10-27,002167,13.1,13.42,13.03,13.19,346124
2025-10-28,002167,13.15,13.3,13.01,13.05,261051
2025-10-29,002167,13.04,13.49,13.0,13.42,344413
2025-10-30,002167,13.41,13.5,13.0,13.15,357421
2025-10-31,002167,13.04,13.38,13.03,13.14,250534
2025-11-03,002167,13.39,13.5,12.93,13.17,271205
2025-11-04,002167,13.05,13.2,12.75,12.89,272464
2025-11-05,002167,12.65,12.98,12.6,12.94,209858
2025-11-06,002167,12.9,13.39,12.9,13.26,348219
2025-11-07,002167,13.25,13.66,13.14,13.55,458716
2025-11-10,002167,13.66,13.67,13.16,13.25,356148
2025-11-11,002167,13.28,14.0,13.11,13.87,660507
2025-11-12,002167,13.8,13.82,13.26,13.36,396436
2025-11-13,002167,13.31,13.75,13.29,13.58,380079
2025-11-14,002167,13.41,13.54,13.31,13.35,237573
2025-11-17,002167,13.32,13.45,13.15,13.38,221375
2025-11-18,002167,13.37,13.38,12.73,12.82,335831
2025-11-19,002167,12.81,13.04,12.42,12.56,228661
2025-11-20,002167,12.6,12.8,12.5,12.53,170107
2025-11-21,002167,12.45,12.45,11.57,11.57,336354
2025-11-24,002167,11.72,11.93,11.58,11.85,206349
2025-11-25,002167,12.31,12.45,12.24,12.32,266344
2025-11-26,002167,12.22,12.29,12.0,12.04,183072
2025-11-27,002167,12.04,12.25,11.95,11.96,130881
2025-11-28,002167,11.96,12.15,11.9,12.13,118255
2025-12-01,002167,12.27,12.43,12.15,12.34,248457
2025-12-02,002167,12.25,12.25,12.09,12.12,130390
2025-12-03,002167,12.13,12.21,11.95,11.99,132616
2025-12-04,002167,12.01,12.09,11.82,11.92,105055
2025-12-05,002167,11.92,12.28,11.86,12.21,178298
2025-12-08,002167,12.23,12.28,12.16,12.24,164436
2025-12-09,002167,12.15,12.21,12.0,12.05,123745
2025-12-10,002167,12.05,12.22,12.0,12.18,144055
2025-12-11,002167,12.22,12.55,12.1,12.27,328264
2025-12-12,002167,12.24,12.35,12.0,12.28,235675
2025-12-15,002167,12.2,12.44,12.09,12.12,172278
2025-12-16,002167,12.03,12.1,11.71,11.73,169732
2025-12-17,002167,11.74,12.01,11.58,11.99,190872
2025-12-18,002167,11.85,12.13,11.79,11.88,126818
2025-12-19,002167,11.91,12.24,11.88,12.12,159478
2025-12-22,002167,12.22,12.42,12.1,12.34,229733
2025-12-23,002167,12.34,12.62,12.25,12.42,297985
2025-12-24,002167,12.42,12.49,12.3,12.43,180260
2025-12-25,002167,12.41,12.48,12.26,12.43,160521
2025-12-26,002167,12.49,12.74,12.44,12.62,299629
2025-12-29,002167,12.62,12.68,12.39,12.42,208966
2025-12-30,002167,12.3,12.49,12.19,12.39,150098
2025-12-31,002167,12.54,12.58,12.29,12.35,157183
2026-01-05,002167,12.43,12.74,12.39,12.68,256517
2026-01-06,002167,12.79,13.14,12.79,13.1,395241
2026-01-07,002167,13.4,13.49,13.0,13.09,421745
2026-01-08,002167,12.95,13.48,12.95,13.16,350503
2026-01-09,002167,13.1,13.61,13.05,13.48,445928
2026-01-12,002167,13.61,13.66,13.24,13.48,463017
2026-01-13,002167,13.3,13.47,13.05,13.08,515843
2026-01-14,002167,13.51,13.83,13.12,13.32,685810
2026-01-15,002167,13.14,13.61,13.13,13.41,412906
2026-01-16,002167,13.5,13.85,13.41,13.49,506138
2026-01-19,002167,13.67,14.11,13.67,13.94,703525
2026-01-20,002167,13.95,14.02,13.39,13.65,476529
2026-01-21,002167,13.55,14.07,13.49,13.9,430706
2026-01-22,002167,13.8,14.22,13.76,14.02,398563
2026-01-23,002167,14.11,14.6,13.95,14.55,662877
2026-01-26,002167,14.79,15.3,14.6,14.95,949493
2026-01-27,002167,14.62,14.94,14.26,14.48,638812
2026-01-28,002167,14.49,15.23,14.26,15.05,924228
2026-01-29,002167,15.0,15.01,14.13,14.26,865683
2026-01-30,002167,13.85,13.88,13.0,13.61,672018
2026-02-02,002167,13.24,13.45,12.66,12.68,474223
2026-02-03,002167,12.88,13.18,12.58,13.16,360800
2026-02-04,002167,13.21,13.4,12.92,13.11,285818
2026-02-05,002167,12.93,13.0,12.33,12.42,324141
2026-02-06,002167,12.13,13.4,12.06,12.98,444809
2026-02-09,002167,13.2,13.28,12.96,13.1,261821
2026-02-10,002167,13.1,13.2,12.82,12.84,195719
2026-02-11,002167,12.8,13.45,12.78,13.18,347175
2026-02-12,002167,13.1,13.45,13.08,13.3,299209
2026-02-13,002167,13.1,13.26,12.88,12.9,230699
2026-02-24,002167,13.28,13.76,13.19,13.54,351243
2026-02-25,002167,13.53,14.44,13.5,14.25,562691
2026-02-26,002167,14.3,14.48,14.13,14.16,429198
2026-02-27,002167,14.14,15.58,14.11,15.58,850454
2026-03-02,002167,16.0,16.2,15.1,15.49,1469419
2026-03-03,002167,15.46,15.86,14.56,14.61,1107956
2026-03-04,002167,14.3,16.07,14.2,16.07,926044
2026-03-05,002167,16.5,16.6,15.29,15.39,1322133
2026-03-06,002167,15.36,15.59,14.94,15.14,719083
2026-03-09,002167,14.97,15.43,14.66,15.16,728870
2026-03-10,002167,15.26,15.3,14.68,14.8,550237
2026-03-11,002167,14.68,15.09,14.49,14.6,575603
2026-03-12,002167,14.54,14.85,14.31,14.47,536734
2026-03-13,002167,14.36,14.68,13.89,13.95,536292
2026-03-16,002167,13.81,14.01,13.52,13.89,352384
2026-03-17,002167,13.9,14.0,13.4,13.43,304533
2026-03-18,002167,13.45,13.57,13.21,13.5,243005
2026-03-19,002167,13.27,13.27,12.7,12.75,347389
2026-03-20,002167,12.9,13.07,12.5,12.52,272123
2026-03-23,002167,12.18,12.4,11.58,11.73,394010
2026-03-24,002167,12.01,12.08,11.53,12.03,300546
2026-03-25,002167,12.31,12.36,12.12,12.23,285589
2026-03-26,002167,12.2,12.37,12.02,12.09,221779
2026-03-27,002167,11.88,12.55,11.83,12.44,293746
2026-03-30,002167,12.39,12.51,12.19,12.39,232019
2026-03-31,002167,12.39,12.49,12.13,12.13,207207
2026-04-01,002167,12.36,12.45,12.2,12.31,162753
2026-04-02,002167,12.31,12.31,11.87,11.96,168863
2026-04-03,002167,11.97,12.06,11.6,11.63,148606
2026-04-07,002167,11.69,11.91,11.69,11.87,132233
2026-04-08,002167,12.23,12.6,12.02,12.59,292346
2026-04-09,002167,12.41,12.55,12.33,12.42,173250
2026-04-10,002167,12.52,12.78,12.47,12.63,243402
2026-04-13,002167,12.6,12.75,12.56,12.69,194816
2026-04-14,002167,12.84,12.96,12.72,12.89,196913
2026-04-15,002167,13.0,13.07,12.6,12.65,215016
2026-04-16,002167,12.66,13.0,12.62,12.95,216777
2026-04-17,002167,12.88,13.2,12.87,13.14,203845
2026-04-20,002167,13.1,13.34,13.05,13.33,295524
2026-04-21,002167,13.14,13.18,12.75,13.1,293216
2026-04-22,002167,12.97,13.13,12.92,13.06,225891
2026-04-23,002167,13.03,13.09,12.68,12.86,268706
2026-04-24,002167,12.73,13.1,12.61,13.01,203797
2026-04-27,002167,12.99,13.41,12.9,13.29,322249
2026-04-28,002167,13.2,13.24,12.65,12.72,318003
2026-04-29,002167,12.65,13.22,12.61,13.17,288314
2026-04-30,002167,13.12,13.17,12.87,12.91,222098
2026-05-06,002167,12.96,13.35,12.9,13.35,310465
2026-05-07,002167,13.45,13.55,13.27,13.42,293423
2026-05-08,002167,13.3,13.69,13.29,13.49,293763
2026-05-11,002167,13.85,14.15,13.61,13.72,387159
2026-05-12,002167,13.82,13.88,13.31,13.43,301967
2026-05-13,002167,13.32,13.64,13.25,13.49,271315
2026-05-14,002167,13.48,13.49,12.64,12.64,399955
2026-05-15,002167,12.63,12.67,12.2,12.27,286583
2026-05-18,002167,12.04,12.55,11.85,12.39,276845
2026-05-19,002167,12.34,12.34,11.85,12.0,265104
2026-05-20,002167,11.88,12.26,11.66,12.07,294303
2026-05-21,002167,12.14,12.74,11.95,11.96,397067
2026-05-22,002167,12.01,12.88,11.94,12.78,495392
2026-05-25,002167,12.9,13.19,12.59,12.78,352715
2026-05-26,002167,12.65,13.16,12.48,13.0,356833
2026-05-27,002167,12.86,13.49,12.83,13.11,500705
2026-05-28,002167,13.0,14.11,12.99,13.75,800263
2026-05-29,002167,13.6,14.48,13.31,13.4,788151
2026-06-01,002167,13.37,13.57,12.88,13.01,405508
2026-06-02,002167,13.04,13.52,12.8,13.39,419278
2026-06-03,002167,13.3,14.73,13.21,14.73,787846
2026-06-04,002167,14.08,14.26,13.77,14.04,957130
2026-06-05,002167,13.83,14.3,13.53,13.65,715925
2026-06-08,002167,12.96,13.64,12.5,12.75,623321
2026-06-09,002167,12.96,14.03,12.92,13.9,1098543
2026-06-10,002167,14.11,14.25,13.71,13.81,673159
2026-06-11,002167,13.73,14.1,13.57,13.85,649366
2026-06-12,002167,14.02,14.49,13.87,14.2,1035339
2026-06-15,002167,14.39,14.75,14.22,14.75,1036606
2026-06-16,002167,14.5,15.55,14.38,15.29,1118328
2026-06-17,002167,15.0,15.13,14.5,14.66,803831
2026-06-18,002167,16.13,16.13,16.13,16.13,282787
2026-06-22,002167,17.74,17.74,17.74,17.74,58134
2026-06-23,002167,19.51,19.51,19.51,19.51,980640
2026-06-24,002167,19.6,21.46,19.52,21.46,3014035
2026-06-25,002167,21.42,23.06,21.41,22.77,2217478
2026-06-26,002167,21.78,22.23,20.49,21.56,1698909
2026-06-29,002167,21.56,21.85,19.48,20.06,1400421
2026-06-30,002167,19.51,22.07,18.42,22.07,1525543
2026-07-01,002167,22.32,24.28,22.32,24.28,1655137
2026-07-02,002167,23.51,26.71,23.5,26.05,1984692
2026-07-03,002167,26.1,26.85,23.73,25.04,1662610
2026-07-06,002167,25.38,26.3,23.73,23.94,1180969
2026-07-07,002167,23.94,24.45,22.01,22.33,1027858
