Date,symbol,Open,High,Low,Close,Volume
2025-04-02,000590,8.91,9.02,8.77,8.8,32753
2025-04-03,000590,8.71,8.95,8.71,8.91,34422
2025-04-07,000590,8.55,8.65,8.02,8.02,58050
2025-04-08,000590,7.84,8.15,7.71,7.9,47843
2025-04-09,000590,7.9,8.09,7.23,8.0,51206
2025-04-10,000590,8.06,8.43,8.03,8.33,44228
2025-04-11,000590,8.27,8.85,8.27,8.68,51553
2025-04-14,000590,8.69,9.06,8.55,8.88,46784
2025-04-15,000590,8.95,9.04,8.86,9.0,39243
2025-04-16,000590,9.01,9.01,8.62,8.7,44116
2025-04-17,000590,8.7,8.96,8.66,8.87,40239
2025-04-18,000590,8.87,9.12,8.69,8.9,40191
2025-04-21,000590,8.92,8.97,8.81,8.9,33183
2025-04-22,000590,8.9,9.0,8.83,8.89,26061
2025-04-23,000590,8.95,9.09,8.84,8.96,45081
2025-04-24,000590,8.96,9.86,8.91,9.18,137000
2025-04-25,000590,9.0,9.11,8.9,8.93,85998
2025-04-28,000590,8.89,8.94,8.65,8.65,59020
2025-04-29,000590,8.76,8.84,8.64,8.71,35886
2025-04-30,000590,8.7,8.85,8.68,8.71,27407
2025-05-06,000590,8.8,9.09,8.72,9.07,47022
2025-05-07,000590,9.09,9.35,9.09,9.33,67109
2025-05-08,000590,9.36,9.39,9.2,9.29,32106
2025-05-09,000590,9.33,9.38,9.21,9.31,34021
2025-05-12,000590,9.39,9.39,9.02,9.11,60140
2025-05-13,000590,9.21,9.32,9.07,9.09,45167
2025-05-14,000590,9.1,9.17,8.9,8.99,41586
2025-05-15,000590,8.98,9.04,8.79,9.01,28194
2025-05-16,000590,9.07,9.55,9.01,9.19,68977
2025-05-19,000590,9.28,9.75,9.26,9.65,117353
2025-05-20,000590,9.71,9.8,9.33,9.48,98722
2025-05-21,000590,9.48,10.1,9.48,9.83,128410
2025-05-22,000590,9.89,9.94,9.63,9.73,84245
2025-05-23,000590,9.73,10.08,9.63,9.75,95652
2025-05-26,000590,9.7,10.22,9.65,9.85,92847
2025-05-27,000590,9.81,9.99,9.8,9.94,53971
2025-05-28,000590,9.94,10.0,9.56,9.6,73648
2025-05-29,000590,9.61,9.74,9.54,9.57,69848
2025-05-30,000590,9.57,9.95,9.53,9.77,107471
2025-06-03,000590,9.59,9.65,9.32,9.47,103329
2025-06-04,000590,9.5,9.6,9.33,9.43,56607
2025-06-05,000590,9.46,9.87,9.43,9.5,99919
2025-06-06,000590,9.47,9.64,9.43,9.54,38707
2025-06-09,000590,9.7,10.31,9.65,9.91,104996
2025-06-10,000590,9.87,10.07,9.56,9.73,69931
2025-06-11,000590,9.76,9.95,9.63,9.68,85408
2025-06-12,000590,9.68,9.71,9.51,9.61,36567
2025-06-13,000590,9.67,9.67,9.15,9.26,61407
2025-06-16,000590,9.64,10.19,9.55,10.19,161651
2025-06-17,000590,10.22,10.65,10.02,10.21,233948
2025-06-18,000590,10.15,10.52,10.03,10.46,159016
2025-06-19,000590,10.35,10.49,10.12,10.17,113418
2025-06-20,000590,10.17,10.42,10.08,10.08,66015
2025-06-23,000590,9.92,10.19,9.8,10.15,56777
2025-06-24,000590,10.16,10.28,10.03,10.14,66900
2025-06-25,000590,10.13,10.28,9.72,10.1,80263
2025-06-26,000590,10.11,10.15,9.88,9.96,65016
2025-06-27,000590,9.98,10.15,9.92,10.08,48781
2025-06-30,000590,10.3,10.87,10.12,10.7,151364
2025-07-01,000590,10.59,10.99,10.41,10.92,142560
2025-07-02,000590,11.12,11.5,10.81,11.09,137806
2025-07-03,000590,11.11,11.48,10.93,11.38,111158
2025-07-04,000590,11.34,11.48,11.03,11.27,88089
2025-07-07,000590,11.28,11.57,11.18,11.49,76164
2025-07-08,000590,11.53,11.77,10.93,11.1,156646
2025-07-09,000590,11.04,12.19,11.04,12.11,189633
2025-07-10,000590,11.97,13.32,11.78,13.32,215504
2025-07-11,000590,13.72,14.6,13.58,14.3,302303
2025-07-14,000590,13.83,15.1,13.65,13.86,273282
2025-07-15,000590,13.6,15.25,12.5,13.86,549406
2025-07-16,000590,13.6,13.72,12.47,12.47,456110
2025-07-17,000590,12.17,13.26,12.15,13.02,314793
2025-07-18,000590,12.98,13.21,12.47,12.49,224020
2025-07-21,000590,12.43,12.54,12.05,12.12,173564
2025-07-22,000590,12.12,12.12,11.5,11.83,172949
2025-07-23,000590,11.83,12.16,11.71,11.78,137621
2025-07-24,000590,11.82,12.25,11.8,12.03,148411
2025-07-25,000590,12.06,12.25,11.88,12.09,116651
2025-07-28,000590,12.15,12.8,11.92,12.46,188041
2025-07-29,000590,12.46,12.55,11.98,12.13,134479
2025-07-30,000590,12.2,12.31,11.88,12.26,114933
2025-07-31,000590,12.14,12.19,11.85,12.05,77388
2025-08-01,000590,12.02,12.14,11.87,11.9,75911
2025-08-04,000590,11.95,12.04,11.55,11.95,95198
2025-08-05,000590,11.91,12.08,11.68,11.78,84001
2025-08-06,000590,11.81,11.85,11.59,11.59,66167
2025-08-07,000590,11.6,11.64,11.45,11.6,64908
2025-08-08,000590,11.68,12.05,11.6,11.9,118204
2025-08-11,000590,12.11,13.09,11.9,13.09,213208
2025-08-12,000590,13.28,13.49,12.68,12.83,268428
2025-08-13,000590,13.1,13.2,12.79,12.99,199703
2025-08-14,000590,13.01,13.03,12.68,12.69,131343
2025-08-15,000590,12.56,12.76,12.56,12.69,98424
2025-08-18,000590,12.78,12.8,12.48,12.54,111630
2025-08-19,000590,12.5,12.76,12.43,12.46,117115
2025-08-20,000590,12.41,12.54,12.3,12.5,70343
2025-08-21,000590,12.53,12.85,12.39,12.75,153383
2025-08-22,000590,12.78,12.82,12.32,12.44,115128
2025-08-25,000590,12.48,12.53,12.18,12.24,99395
2025-08-26,000590,12.24,12.52,12.14,12.38,76769
2025-08-27,000590,12.8,13.62,12.73,12.81,355203
2025-08-28,000590,12.75,12.8,12.0,12.22,221607
2025-08-29,000590,12.35,12.35,11.8,11.84,129402
2025-09-01,000590,11.9,12.55,11.9,12.33,140782
2025-09-02,000590,12.29,12.33,12.0,12.05,84239
2025-09-03,000590,12.06,12.08,11.63,11.71,72272
2025-09-04,000590,11.66,11.98,11.63,11.91,77560
2025-09-05,000590,11.95,12.23,11.88,12.19,67394
2025-09-08,000590,12.4,12.53,12.12,12.15,99828
2025-09-09,000590,12.24,12.24,11.9,11.94,49330
2025-09-10,000590,11.91,12.23,11.9,12.0,37012
2025-09-11,000590,11.91,12.15,11.86,12.03,43856
2025-09-12,000590,12.09,12.38,11.95,12.24,73095
2025-09-15,000590,12.2,12.29,11.92,12.0,57760
2025-09-16,000590,12.07,12.47,11.81,12.33,96880
2025-09-17,000590,12.3,12.65,12.23,12.4,85097
2025-09-18,000590,12.4,12.44,12.09,12.17,70091
2025-09-19,000590,12.23,12.37,11.95,12.23,52352
2025-09-22,000590,12.22,12.42,11.75,11.87,85634
2025-09-23,000590,11.87,11.87,11.33,11.69,61688
2025-09-24,000590,11.69,12.3,11.61,11.83,60471
2025-09-25,000590,11.8,12.05,11.62,11.76,54101
2025-09-26,000590,11.7,11.78,11.56,11.63,36154
2025-09-29,000590,11.63,11.66,11.45,11.5,38106
2025-09-30,000590,11.56,11.6,11.46,11.48,24672
2025-10-09,000590,11.5,11.8,11.25,11.69,57835
2025-10-10,000590,11.65,11.72,11.5,11.52,27414
2025-10-13,000590,11.11,11.41,11.03,11.19,53425
2025-10-14,000590,11.26,11.39,11.12,11.13,44391
2025-10-15,000590,11.17,11.29,11.05,11.21,28640
2025-10-16,000590,11.21,11.59,11.15,11.28,50413
2025-10-17,000590,11.24,11.4,11.14,11.24,47665
2025-10-20,000590,11.26,11.35,11.05,11.16,38365
2025-10-21,000590,11.2,11.3,11.1,11.3,41480
2025-10-22,000590,11.25,11.61,11.25,11.53,47400
2025-10-23,000590,11.5,12.68,11.5,12.68,261004
2025-10-24,000590,12.74,12.9,12.16,12.23,237544
2025-10-27,000590,12.35,12.37,12.03,12.2,101984
2025-10-28,000590,12.26,12.44,12.04,12.32,95840
2025-10-29,000590,12.31,12.43,12.15,12.26,61667
2025-10-30,000590,12.3,12.77,12.17,12.58,139583
2025-10-31,000590,12.45,12.66,12.3,12.56,100423
2025-11-03,000590,12.44,12.45,12.1,12.13,95556
2025-11-04,000590,12.09,12.09,11.43,11.45,145241
2025-11-05,000590,11.36,11.59,11.26,11.55,75323
2025-11-06,000590,11.55,11.62,11.35,11.61,39636
2025-11-07,000590,11.59,11.65,11.48,11.5,31813
2025-11-10,000590,11.59,11.67,11.47,11.57,42951
2025-11-11,000590,11.6,11.93,11.52,11.82,59126
2025-11-12,000590,11.8,11.84,11.61,11.7,42693
2025-11-13,000590,11.69,11.85,11.51,11.82,46913
2025-11-14,000590,11.75,12.24,11.73,12.16,77294
2025-11-17,000590,12.15,12.15,11.9,12.02,40904
2025-11-18,000590,12.06,12.09,11.78,11.9,37945
2025-11-19,000590,11.88,11.88,11.58,11.66,28042
2025-11-20,000590,11.66,11.8,11.5,11.58,31993
2025-11-21,000590,11.5,11.65,11.14,11.14,48805
2025-11-24,000590,11.23,11.45,11.17,11.33,30089
2025-11-25,000590,11.35,11.7,11.25,11.6,35183
2025-11-26,000590,11.59,11.84,11.42,11.45,35890
2025-11-27,000590,11.58,11.84,11.45,11.55,31015
2025-11-28,000590,11.53,11.61,11.38,11.6,29420
2025-12-01,000590,11.64,11.71,11.56,11.61,30711
2025-12-02,000590,11.61,11.67,11.42,11.61,29357
2025-12-03,000590,11.6,11.71,11.49,11.56,32250
2025-12-04,000590,11.48,11.57,11.3,11.4,26869
2025-12-05,000590,11.41,11.61,11.25,11.55,46290
2025-12-08,000590,11.58,11.7,11.45,11.5,28435
2025-12-09,000590,11.52,11.52,11.33,11.33,29738
2025-12-10,000590,11.37,11.44,11.25,11.28,22629
2025-12-11,000590,11.33,11.33,11.07,11.09,32393
2025-12-12,000590,11.03,11.16,11.0,11.08,30718
2025-12-15,000590,11.08,11.09,10.73,10.94,32626
2025-12-16,000590,10.94,11.0,10.58,10.63,33404
2025-12-17,000590,10.6,10.75,10.54,10.72,23692
2025-12-18,000590,10.75,11.13,10.69,11.01,33420
2025-12-19,000590,11.12,11.12,10.91,11.07,19095
2025-12-22,000590,11.12,11.2,11.11,11.15,23711
2025-12-23,000590,11.26,11.4,11.1,11.21,41133
2025-12-24,000590,11.23,11.3,11.11,11.13,24511
2025-12-25,000590,11.14,11.56,11.01,11.36,40760
2025-12-26,000590,11.31,11.5,11.08,11.09,31799
2025-12-29,000590,11.2,11.21,10.95,11.06,28755
2025-12-30,000590,11.02,11.06,10.9,10.92,23630
2025-12-31,000590,11.0,11.37,10.83,11.21,48402
2026-01-05,000590,11.4,12.0,11.39,11.77,122823
2026-01-06,000590,11.84,11.89,11.73,11.74,63687
2026-01-07,000590,11.75,11.8,11.58,11.6,41801
2026-01-08,000590,11.64,11.73,11.54,11.6,34721
2026-01-09,000590,11.6,11.64,11.46,11.57,40267
2026-01-12,000590,11.62,11.65,11.46,11.53,41915
2026-01-13,000590,11.62,11.74,11.5,11.55,56650
2026-01-14,000590,11.59,11.7,11.28,11.5,61806
2026-01-15,000590,11.5,11.54,11.38,11.44,35241
2026-01-16,000590,11.52,11.62,11.32,11.6,45346
2026-01-19,000590,11.67,12.02,11.62,11.77,57729
2026-01-20,000590,11.78,11.82,11.59,11.68,36049
2026-01-21,000590,11.68,11.89,11.63,11.74,36203
2026-01-22,000590,11.79,11.85,11.7,11.83,34846
2026-01-23,000590,11.9,11.95,11.73,11.81,30854
2026-01-26,000590,11.81,11.81,11.59,11.72,57950
2026-01-27,000590,11.78,11.79,11.37,11.67,55558
2026-01-28,000590,11.61,11.85,11.48,11.54,42773
2026-01-29,000590,11.6,11.66,11.16,11.22,58840
2026-01-30,000590,11.22,11.42,11.11,11.2,44895
2026-02-02,000590,11.38,11.38,11.04,11.05,39964
2026-02-03,000590,11.12,11.15,10.95,11.13,33137
2026-02-04,000590,11.19,11.3,11.08,11.29,30676
2026-02-05,000590,11.29,11.54,11.29,11.5,56384
2026-02-06,000590,11.58,11.93,11.43,11.76,93537
2026-02-09,000590,11.87,12.42,11.87,12.28,117695
2026-02-10,000590,12.29,12.55,12.2,12.39,72264
2026-02-11,000590,12.38,12.7,12.38,12.47,53597
2026-02-12,000590,12.46,12.49,12.3,12.42,61332
2026-02-13,000590,12.4,12.6,12.28,12.41,56249
2026-02-24,000590,12.47,12.7,12.43,12.63,62366
2026-02-25,000590,12.63,12.68,12.33,12.37,45287
2026-02-26,000590,12.4,12.45,12.25,12.34,45852
2026-02-27,000590,12.34,12.39,12.09,12.2,38828
2026-03-02,000590,12.1,12.23,11.72,11.86,60746
2026-03-03,000590,11.85,11.92,11.26,11.29,69489
2026-03-04,000590,11.2,11.49,11.07,11.4,52122
2026-03-05,000590,11.58,12.06,11.47,11.86,61410
2026-03-06,000590,11.98,12.4,11.82,12.34,71333
2026-03-09,000590,12.28,12.28,11.71,11.93,52445
2026-03-10,000590,12.28,12.35,12.03,12.34,43143
2026-03-11,000590,12.35,12.45,12.17,12.23,35157
2026-03-12,000590,12.32,12.45,12.12,12.17,36898
2026-03-13,000590,12.16,12.23,11.94,12.04,25726
2026-03-16,000590,11.89,12.26,11.85,12.12,31203
2026-03-17,000590,12.16,12.34,12.06,12.1,33658
2026-03-18,000590,12.14,12.49,12.01,12.44,42385
2026-03-19,000590,12.4,12.4,12.03,12.09,49459
2026-03-20,000590,12.09,12.29,11.85,11.88,44512
2026-03-23,000590,11.69,11.78,11.16,11.28,69115
2026-03-24,000590,11.55,11.77,11.36,11.73,64292
2026-03-25,000590,11.9,12.13,11.75,11.99,45774
2026-03-26,000590,11.98,12.18,11.6,11.71,42404
2026-03-27,000590,11.56,12.07,11.56,12.03,42901
2026-03-30,000590,11.97,12.07,11.8,11.98,31027
2026-03-31,000590,12.0,12.12,11.6,11.68,42684
2026-04-01,000590,11.88,12.0,11.77,11.96,44890
2026-04-02,000590,11.96,12.21,11.88,11.97,40803
2026-04-03,000590,11.96,11.97,11.45,11.47,61548
2026-04-07,000590,11.48,11.69,11.23,11.62,43301
2026-04-08,000590,11.74,11.87,11.62,11.79,50564
2026-04-09,000590,11.75,11.87,11.38,11.4,61399
2026-04-10,000590,11.51,11.52,11.31,11.38,41765
2026-04-13,000590,11.38,11.66,11.31,11.5,51012
2026-04-14,000590,11.57,11.61,11.26,11.34,47436
2026-04-15,000590,11.43,11.43,11.22,11.29,30057
2026-04-16,000590,11.36,11.65,11.29,11.59,48330
2026-04-17,000590,11.58,11.62,11.11,11.19,61685
2026-04-20,000590,11.25,11.26,11.03,11.1,40298
2026-04-21,000590,11.13,11.22,10.98,11.12,33298
2026-04-22,000590,11.11,11.12,10.9,10.96,34952
2026-04-23,000590,11.0,11.0,10.75,10.77,35830
2026-04-24,000590,10.77,11.11,10.7,11.03,43861
2026-04-27,000590,11.08,11.16,10.69,11.08,43083
2026-04-28,000590,11.2,11.24,10.86,11.0,48177
2026-04-29,000590,11.09,11.23,10.9,11.1,38962
2026-04-30,000590,11.13,11.27,11.02,11.16,37247
2026-05-06,000590,11.29,11.41,11.03,11.12,54849
2026-05-07,000590,11.14,11.21,11.0,11.04,35158
2026-05-08,000590,11.08,11.08,10.98,11.03,28119
2026-05-11,000590,11.1,11.1,10.86,11.01,42851
2026-05-12,000590,11.0,11.01,10.8,10.8,38272
2026-05-13,000590,10.82,10.95,10.7,10.86,28700
2026-05-14,000590,10.86,10.86,10.66,10.67,35476
2026-05-15,000590,10.75,10.77,10.4,10.46,44670
2026-05-18,000590,10.45,10.46,10.24,10.33,46052
2026-05-19,000590,10.4,10.53,10.25,10.48,35363
2026-05-20,000590,10.47,10.7,10.21,10.6,41800
2026-05-21,000590,10.57,10.75,10.12,10.19,49312
2026-05-22,000590,10.28,10.63,10.14,10.44,39618
2026-05-25,000590,10.44,10.58,10.24,10.33,43838
2026-05-26,000590,10.32,10.38,10.12,10.24,35149
2026-05-27,000590,10.29,10.3,9.96,10.07,36847
2026-05-28,000590,10.07,10.36,9.98,10.15,38323
2026-05-29,000590,10.24,10.29,10.03,10.15,36674
2026-06-01,000590,10.16,10.53,10.07,10.44,50457
2026-06-02,000590,10.41,10.46,10.03,10.11,53245
2026-06-03,000590,10.08,10.18,9.92,9.96,33238
2026-06-04,000590,9.88,9.98,9.68,9.73,29253
2026-06-05,000590,9.76,9.93,9.59,9.79,38537
2026-06-08,000590,10.0,10.0,9.18,9.43,48022
2026-06-09,000590,9.46,9.59,9.3,9.38,47902
2026-06-10,000590,9.38,9.43,9.17,9.38,38214
2026-06-11,000590,9.38,9.42,9.17,9.31,25414
2026-06-12,000590,9.38,9.41,9.16,9.3,23502
2026-06-15,000590,9.3,9.5,9.3,9.41,29013
2026-06-16,000590,9.41,9.43,9.18,9.27,26717
2026-06-17,000590,9.37,9.38,9.11,9.17,25150
2026-06-18,000590,9.16,9.3,9.02,9.13,21878
2026-06-22,000590,9.1,9.23,8.74,9.21,44163
2026-06-23,000590,9.21,9.46,9.03,9.29,34955
2026-06-24,000590,9.29,9.3,8.91,8.92,40621
2026-06-25,000590,8.92,8.92,8.62,8.75,34340
2026-06-26,000590,8.8,8.8,8.35,8.4,45481
2026-06-29,000590,8.4,8.54,8.12,8.45,56078
2026-06-30,000590,8.5,8.53,8.11,8.17,45214
2026-07-01,000590,8.17,8.53,8.1,8.41,59035
2026-07-02,000590,8.42,8.71,8.41,8.5,53467
2026-07-03,000590,8.6,8.7,8.47,8.65,43923
2026-07-06,000590,8.7,8.8,8.5,8.5,34942
2026-07-07,000590,8.46,8.66,8.06,8.06,62433
2026-07-08,000590,8.06,8.19,7.96,8.09,44733
2026-07-09,000590,8.17,8.22,7.78,7.95,39717
2026-07-10,000590,7.95,8.39,7.86,8.19,53240
