Date,symbol,Open,High,Low,Close,Volume
2024-11-21,002444,26.97,27.62,26.92,27.22,114534
2024-11-22,002444,27.22,27.41,26.53,26.56,103382
2024-11-25,002444,26.55,26.9,26.03,26.28,99797
2024-11-26,002444,26.32,27.54,26.18,27.24,198823
2024-11-27,002444,26.99,27.42,26.84,27.42,136071
2024-11-28,002444,27.42,27.86,27.05,27.18,117777
2024-11-29,002444,27.27,27.59,26.97,27.05,111360
2024-12-02,002444,27.27,27.27,26.28,26.56,171133
2024-12-03,002444,26.56,26.62,26.25,26.42,112232
2024-12-04,002444,26.35,26.64,25.99,26.4,89959
2024-12-05,002444,26.41,27.64,26.37,27.39,196593
2024-12-06,002444,27.51,27.87,27.3,27.62,128631
2024-12-09,002444,27.62,27.64,27.14,27.22,82943
2024-12-10,002444,27.48,27.89,27.2,27.21,139303
2024-12-11,002444,27.18,27.43,27.01,27.09,80975
2024-12-12,002444,27.11,28.27,26.97,28.18,183945
2024-12-13,002444,28.08,28.86,27.91,28.11,173550
2024-12-16,002444,28.23,28.38,27.04,27.2,116080
2024-12-17,002444,27.2,28.03,27.18,27.71,108975
2024-12-18,002444,27.71,28.28,27.7,28.04,86576
2024-12-19,002444,27.79,28.65,27.54,28.44,103784
2024-12-20,002444,28.16,28.63,28.02,28.08,91206
2024-12-23,002444,29.4,30.61,29.26,29.35,402603
2024-12-24,002444,29.35,30.59,29.16,30.29,312847
2024-12-25,002444,30.1,30.28,29.49,29.95,148779
2024-12-26,002444,29.95,31.03,29.86,30.92,155111
2024-12-27,002444,30.87,31.41,30.48,30.84,143958
2024-12-30,002444,30.81,31.9,30.65,31.7,158565
2024-12-31,002444,31.63,31.88,31.31,31.65,133225
2025-01-02,002444,31.64,31.75,30.33,30.7,173278
2025-01-03,002444,30.72,31.65,30.53,30.73,158416
2025-01-06,002444,30.91,31.29,30.41,31.04,125645
2025-01-07,002444,31.12,32.18,30.92,31.51,144971
2025-01-08,002444,31.2,32.52,31.13,32.27,150627
2025-01-09,002444,32.12,32.12,31.48,31.6,117843
2025-01-10,002444,31.51,31.71,30.52,30.72,186207
2025-01-13,002444,30.33,31.24,30.25,30.63,97993
2025-01-14,002444,30.77,31.57,30.32,31.5,129842
2025-01-15,002444,31.33,32.37,31.13,31.7,116722
2025-01-16,002444,31.61,32.38,31.61,32.07,95129
2025-01-17,002444,32.02,33.56,31.85,32.81,166209
2025-01-20,002444,33.1,33.89,32.07,32.16,154422
2025-01-21,002444,32.53,32.78,31.76,32.31,110899
2025-01-22,002444,32.07,32.09,31.22,31.71,157510
2025-01-23,002444,31.7,31.86,30.87,30.92,140225
2025-01-24,002444,30.98,31.32,30.7,31.15,116090
2025-01-27,002444,31.26,31.79,31.12,31.46,123770
2025-02-05,002444,31.43,31.43,30.4,31.09,104298
2025-02-06,002444,31.03,31.44,30.85,31.06,97501
2025-02-07,002444,31.08,31.75,30.6,31.35,113617
2025-02-10,002444,31.36,31.48,30.22,30.39,188642
2025-02-11,002444,30.39,30.65,30.05,30.42,110984
2025-02-12,002444,30.38,30.56,30.04,30.25,131546
2025-02-13,002444,30.23,30.31,29.63,29.75,104264
2025-02-14,002444,29.84,30.1,29.5,29.86,122504
2025-02-17,002444,29.75,30.24,29.08,30.24,130215
2025-02-18,002444,30.09,30.09,28.91,29.62,141245
2025-02-19,002444,29.18,31.21,29.09,30.07,254600
2025-02-20,002444,29.94,30.64,29.75,30.33,210288
2025-02-21,002444,30.33,30.42,29.65,30.21,206597
2025-02-24,002444,30.11,30.39,29.44,29.53,174550
2025-02-25,002444,29.27,29.61,29.07,29.19,106990
2025-02-26,002444,29.04,30.02,29.04,29.74,160336
2025-02-27,002444,29.7,29.9,29.25,29.82,123979
2025-02-28,002444,29.43,31.21,29.4,30.19,260580
2025-03-03,002444,30.26,30.96,29.12,29.25,167045
2025-03-04,002444,29.26,29.52,29.16,29.27,88519
2025-03-05,002444,29.23,29.4,28.42,28.52,203091
2025-03-06,002444,28.46,28.67,27.9,28.34,306534
2025-03-07,002444,28.28,28.64,27.99,28.27,135256
2025-03-10,002444,28.38,28.97,27.96,28.93,206429
2025-03-11,002444,28.54,28.76,28.15,28.4,140990
2025-03-12,002444,28.72,28.77,27.98,28.11,136457
2025-03-13,002444,28.11,28.13,27.51,27.54,135243
2025-03-14,002444,27.54,27.96,27.49,27.86,123906
2025-03-17,002444,27.87,28.04,27.56,27.95,146318
2025-03-18,002444,27.94,28.14,27.79,27.98,119631
2025-03-19,002444,28.06,28.08,27.64,27.88,91092
2025-03-20,002444,27.88,28.38,27.67,27.99,149517
2025-03-21,002444,28.06,28.73,28.04,28.56,221898
2025-03-24,002444,29.19,29.99,29.01,29.22,277204
2025-03-25,002444,29.16,30.04,29.04,29.56,244315
2025-03-26,002444,29.52,29.67,29.11,29.44,190499
2025-03-27,002444,29.29,29.89,28.97,29.79,186894
2025-03-28,002444,29.57,30.05,29.37,29.59,147386
2025-03-31,002444,29.47,29.94,28.85,28.97,160041
2025-04-01,002444,28.97,29.79,28.65,29.65,158308
2025-04-02,002444,29.53,29.82,29.28,29.74,136512
2025-04-03,002444,27.35,27.4,26.76,26.76,163075
2025-04-07,002444,24.09,24.09,24.09,24.09,41567
2025-04-08,002444,21.68,22.08,21.68,21.68,318388
2025-04-09,002444,19.57,21.7,19.51,21.11,676252
2025-04-10,002444,23.22,23.22,22.88,23.22,273865
2025-04-11,002444,22.91,23.68,22.14,23.12,681580
2025-04-14,002444,23.56,23.7,22.39,22.43,435673
2025-04-15,002444,22.31,22.38,21.49,21.59,302877
2025-04-16,002444,21.43,21.52,20.7,21.07,353852
2025-04-17,002444,20.92,21.33,20.7,20.97,246660
2025-04-18,002444,20.94,21.92,20.85,21.25,245206
2025-04-21,002444,21.53,22.56,21.08,22.45,341672
2025-04-22,002444,22.11,22.3,21.51,21.77,295919
2025-04-23,002444,22.99,23.81,22.7,23.24,543175
2025-04-24,002444,23.19,23.29,22.64,22.67,218923
2025-04-25,002444,22.7,23.88,22.7,23.28,248358
2025-04-28,002444,23.28,23.39,22.5,22.65,192766
2025-04-29,002444,22.51,22.66,22.17,22.42,163645
2025-04-30,002444,22.37,23.18,22.24,22.78,245799
2025-05-06,002444,23.01,23.75,22.48,23.72,351955
2025-05-07,002444,24.31,24.34,23.19,23.88,368995
2025-05-08,002444,23.64,23.96,23.48,23.89,270923
2025-05-09,002444,23.97,24.93,23.49,24.51,355596
2025-05-12,002444,25.54,26.01,24.88,25.71,461995
2025-05-13,002444,26.61,26.61,24.87,24.97,472351
2025-05-14,002444,24.76,25.0,24.31,24.72,253930
2025-05-15,002444,24.57,24.61,23.88,24.19,192245
2025-05-16,002444,23.97,24.22,23.77,24.09,141033
2025-05-19,002444,23.97,24.08,23.37,23.88,159286
2025-05-20,002444,23.6,24.17,23.4,23.89,160976
2025-05-21,002444,23.69,23.81,23.4,23.4,149757
2025-05-22,002444,23.19,23.19,22.69,22.7,210105
2025-05-23,002444,22.51,22.99,22.24,22.55,185383
2025-05-26,002444,22.41,22.97,22.31,22.88,154328
2025-05-27,002444,22.81,22.89,22.51,22.85,100165
2025-05-28,002444,22.82,23.48,22.8,23.19,157397
2025-05-29,002444,23.74,24.44,23.68,23.88,369462
2025-05-30,002444,23.42,23.78,23.07,23.07,219782
2025-06-03,002444,23.14,23.33,22.73,22.83,144059
2025-06-04,002444,22.92,23.78,22.85,23.72,187610
2025-06-05,002444,23.58,24.15,23.42,23.92,192434
2025-06-06,002444,23.69,23.69,23.04,23.18,164887
2025-06-09,002444,23.29,23.92,23.2,23.62,131239
2025-06-10,002444,23.67,24.78,23.53,24.34,336735
2025-06-11,002444,24.35,24.63,24.04,24.59,170966
2025-06-12,002444,24.42,24.57,24.1,24.17,134946
2025-06-13,002444,24.04,24.06,23.42,23.74,153575
2025-06-16,002444,23.66,23.92,23.49,23.58,92273
2025-06-17,002444,23.67,23.71,23.39,23.53,81466
2025-06-18,002444,23.37,24.32,23.37,24.01,180226
2025-06-19,002444,23.93,24.05,23.49,23.68,95428
2025-06-20,002444,23.74,23.88,22.98,23.1,101447
2025-06-23,002444,22.91,23.42,22.61,23.29,112114
2025-06-24,002444,23.31,23.92,23.31,23.67,104873
2025-06-25,002444,23.68,23.82,23.44,23.74,111163
2025-06-26,002444,23.7,23.88,23.41,23.41,114494
2025-06-27,002444,23.45,25.38,23.42,24.93,366688
2025-06-30,002444,25.01,25.25,24.68,24.96,175822
2025-07-01,002444,24.99,24.99,24.45,24.53,112039
2025-07-02,002444,24.53,25.39,24.33,24.94,208404
2025-07-03,002444,26.2,26.88,26.03,26.6,487282
2025-07-04,002444,26.36,26.61,25.93,26.59,205117
2025-07-07,002444,26.23,26.39,25.83,25.89,164034
2025-07-08,002444,25.95,26.59,25.67,26.26,130924
2025-07-09,002444,26.29,26.54,26.03,26.33,108115
2025-07-10,002444,27.94,28.91,27.67,28.69,394923
2025-07-11,002444,28.69,29.41,28.54,29.09,208631
2025-07-14,002444,29.06,30.26,29.06,29.65,253571
2025-07-15,002444,29.64,31.63,29.45,30.91,231402
2025-07-16,002444,30.9,31.78,30.7,31.13,244463
2025-07-17,002444,31.05,31.29,30.35,30.94,207853
2025-07-18,002444,30.94,31.02,30.36,30.79,159973
2025-07-21,002444,30.46,30.69,29.89,30.13,182481
2025-07-22,002444,30.12,30.49,29.68,30.33,149770
2025-07-23,002444,30.53,31.56,30.33,31.42,188354
2025-07-24,002444,31.42,31.57,31.0,31.56,114201
2025-07-25,002444,31.55,33.32,31.36,32.98,186754
2025-07-28,002444,32.7,32.98,31.9,32.1,131422
2025-07-29,002444,31.83,32.37,31.49,31.83,96828
2025-07-30,002444,31.74,31.76,30.98,31.12,145884
2025-07-31,002444,31.12,31.43,30.41,30.44,105789
2025-08-01,002444,30.52,30.77,30.13,30.38,87823
2025-08-04,002444,30.23,31.52,30.05,31.09,115677
2025-08-05,002444,31.13,31.58,30.85,31.49,111544
2025-08-06,002444,31.39,31.78,31.12,31.7,79259
2025-08-07,002444,31.69,31.69,31.05,31.15,63126
2025-08-08,002444,31.03,32.35,31.01,31.93,93616
2025-08-11,002444,31.83,32.58,31.59,31.68,94451
2025-08-12,002444,31.8,33.19,31.63,32.96,121797
2025-08-13,002444,33.17,33.4,32.61,33.33,89920
2025-08-14,002444,33.35,34.42,32.98,33.88,144846
2025-08-15,002444,33.66,36.25,33.45,35.71,177043
2025-08-18,002444,35.72,35.86,34.15,34.27,199209
2025-08-19,002444,34.29,34.44,33.42,33.65,127005
2025-08-20,002444,33.47,34.15,33.27,33.82,125675
2025-08-21,002444,33.82,33.93,33.37,33.65,76193
2025-08-22,002444,33.66,33.75,32.97,33.25,135488
2025-08-25,002444,33.72,34.58,33.72,34.26,155395
2025-08-26,002444,34.13,34.28,33.69,33.95,97290
2025-08-27,002444,32.24,32.24,30.56,30.75,571818
2025-08-28,002444,30.45,30.64,29.7,30.51,305752
2025-08-29,002444,30.63,30.7,29.93,30.15,265778
2025-09-01,002444,30.19,31.68,29.58,31.53,361720
2025-09-02,002444,31.46,31.62,30.53,31.53,181345
2025-09-03,002444,31.31,31.78,30.72,30.82,126417
2025-09-04,002444,31.02,31.36,29.86,30.43,129564
2025-09-05,002444,30.44,31.54,30.24,31.11,147317
2025-09-08,002444,31.63,32.11,31.4,32.04,172376
2025-09-09,002444,31.8,32.03,31.12,31.47,89329
2025-09-10,002444,31.31,31.69,30.97,31.1,72623
2025-09-11,002444,30.92,31.62,30.64,31.49,88425
2025-09-12,002444,31.56,32.0,31.27,31.48,86630
2025-09-15,002444,31.48,31.57,30.97,31.19,74339
2025-09-16,002444,31.27,33.41,31.26,32.76,293093
2025-09-17,002444,32.96,33.58,32.3,33.31,165258
2025-09-18,002444,33.34,34.8,32.56,33.2,268693
2025-09-19,002444,34.05,34.2,32.95,33.63,166449
2025-09-22,002444,33.32,33.34,31.6,32.66,171457
2025-09-23,002444,32.54,32.7,31.11,32.29,173414
2025-09-24,002444,32.14,32.51,31.8,32.18,90333
2025-09-25,002444,32.32,33.62,31.97,32.14,103979
2025-09-26,002444,31.73,31.8,30.05,30.07,233586
2025-09-29,002444,29.94,30.58,29.79,30.58,101996
2025-09-30,002444,30.58,30.6,29.94,30.11,156483
2025-10-09,002444,30.04,30.06,28.58,29.02,272323
2025-10-10,002444,28.87,29.1,28.4,28.75,169727
2025-10-13,002444,27.35,28.59,27.29,28.43,158402
2025-10-14,002444,28.38,28.87,28.13,28.21,144643
2025-10-15,002444,28.38,29.48,28.09,29.46,196877
2025-10-16,002444,29.4,29.45,28.28,28.43,125858
2025-10-17,002444,28.38,28.48,27.86,28.48,125907
2025-10-20,002444,28.61,29.04,28.28,28.72,94745
2025-10-21,002444,28.76,29.58,28.74,29.21,123369
2025-10-22,002444,29.2,29.34,28.78,29.13,69775
2025-10-23,002444,29.06,29.3,28.77,29.26,66260
2025-10-24,002444,29.3,29.88,29.21,29.75,105172
2025-10-27,002444,30.42,30.56,29.9,30.12,123940
2025-10-28,002444,29.98,30.09,29.57,29.66,61911
2025-10-29,002444,29.56,30.12,29.17,30.04,109273
2025-10-30,002444,29.96,30.28,28.22,28.7,244872
2025-10-31,002444,29.55,30.98,29.51,30.42,282733
2025-11-03,002444,30.41,31.67,30.19,31.11,222177
2025-11-04,002444,31.18,31.27,29.93,30.17,152213
2025-11-05,002444,29.89,30.75,29.58,30.14,94005
2025-11-06,002444,30.16,31.13,30.14,30.81,113551
2025-11-07,002444,30.68,30.74,29.95,29.98,84838
2025-11-10,002444,30.21,31.37,30.13,30.99,131844
2025-11-11,002444,31.07,31.86,30.88,31.22,121187
2025-11-12,002444,31.08,31.8,30.89,31.72,118687
2025-11-13,002444,31.56,32.03,31.28,31.54,80246
2025-11-14,002444,31.27,31.46,30.93,30.95,74845
2025-11-17,002444,30.87,30.9,30.16,30.34,88528
2025-11-18,002444,30.34,30.67,30.12,30.34,50979
2025-11-19,002444,30.33,30.5,29.78,30.37,65694
2025-11-20,002444,30.35,30.65,29.41,29.96,125664
2025-11-21,002444,29.71,29.95,29.26,29.7,86015
2025-11-24,002444,29.63,30.27,29.63,30.0,65114
2025-11-25,002444,30.02,30.29,29.44,29.51,106819
2025-11-26,002444,29.6,31.22,29.6,30.67,147207
2025-11-27,002444,30.1,30.67,29.71,29.72,123027
2025-11-28,002444,29.73,31.13,29.65,31.0,166724
2025-12-01,002444,30.92,31.75,30.87,31.66,152286
2025-12-02,002444,31.52,32.01,31.09,31.47,108577
2025-12-03,002444,32.46,34.07,32.17,33.75,282859
2025-12-04,002444,33.89,34.64,33.55,33.87,209060
2025-12-05,002444,33.55,34.82,33.39,34.68,168062
2025-12-08,002444,34.64,35.38,34.29,34.6,199784
2025-12-09,002444,34.6,35.22,34.44,34.79,113036
2025-12-10,002444,34.85,36.38,34.83,36.33,215229
2025-12-11,002444,36.22,37.0,35.05,35.28,161037
2025-12-12,002444,35.82,36.83,35.52,36.23,197078
2025-12-15,002444,35.72,36.07,35.06,35.35,134436
2025-12-16,002444,35.37,35.9,34.74,35.21,101132
2025-12-17,002444,35.23,36.08,35.21,36.05,95726
2025-12-18,002444,35.7,36.01,35.43,35.57,62185
2025-12-19,002444,35.66,36.53,35.52,36.04,92567
2025-12-22,002444,35.92,36.07,35.44,35.68,83279
2025-12-23,002444,35.56,35.59,34.12,34.64,190319
2025-12-24,002444,34.78,34.86,33.94,34.4,114005
2025-12-25,002444,34.35,34.39,32.89,33.06,211212
2025-12-26,002444,33.06,33.15,32.68,32.84,112668
2025-12-29,002444,32.8,32.86,32.27,32.68,122031
2025-12-30,002444,32.59,33.14,32.51,32.9,115222
2025-12-31,002444,32.99,33.74,32.69,33.57,176006
2026-01-05,002444,34.04,34.06,33.08,33.78,152453
2026-01-06,002444,34.14,37.03,34.04,36.79,309347
2026-01-07,002444,36.5,36.51,35.41,35.51,160651
2026-01-08,002444,35.42,35.49,34.79,35.03,117163
2026-01-09,002444,35.14,36.92,35.03,36.73,166464
2026-01-12,002444,36.76,37.2,36.0,37.03,135731
2026-01-13,002444,37.0,37.7,36.41,36.79,110993
2026-01-14,002444,36.85,37.78,36.45,37.45,174994
2026-01-15,002444,37.3,38.11,36.9,37.3,104866
2026-01-16,002444,37.31,37.94,36.41,36.53,93674
2026-01-19,002444,36.49,38.04,36.31,37.88,135286
2026-01-20,002444,37.95,38.66,37.77,38.1,123397
2026-01-21,002444,37.73,38.33,36.71,37.91,147560
2026-01-22,002444,38.09,38.35,36.99,37.32,76497
2026-01-23,002444,37.28,38.26,37.01,38.19,112564
2026-01-26,002444,37.99,38.13,36.32,36.78,181055
2026-01-27,002444,36.71,37.15,36.09,36.74,117007
2026-01-28,002444,36.54,36.88,35.78,36.01,102416
2026-01-29,002444,35.92,36.31,35.03,35.04,104367
2026-01-30,002444,35.04,35.33,33.85,33.99,140530
2026-02-02,002444,33.94,34.25,33.31,33.62,136120
2026-02-03,002444,33.75,35.6,33.55,35.28,141944
2026-02-04,002444,35.34,36.49,35.11,36.3,125144
2026-02-05,002444,36.39,36.63,35.52,35.94,68729
2026-02-06,002444,35.62,36.09,35.11,35.57,52071
2026-02-09,002444,35.99,36.19,35.14,35.4,71639
2026-02-10,002444,35.51,35.71,35.11,35.44,45269
2026-02-11,002444,35.35,36.19,35.23,35.87,75954
2026-02-12,002444,35.85,37.18,35.85,36.45,118071
2026-02-13,002444,36.44,36.45,35.52,35.57,95336
2026-02-24,002444,36.33,37.89,36.33,36.76,126800
2026-02-25,002444,36.94,37.35,36.6,36.88,75260
2026-02-26,002444,36.84,36.84,35.23,35.32,139594
2026-02-27,002444,35.26,35.64,34.47,35.24,95382
2026-03-02,002444,34.78,35.3,34.22,34.23,90524
2026-03-03,002444,34.34,34.52,33.25,33.51,101035
2026-03-04,002444,33.04,33.47,32.11,32.37,127838
2026-03-05,002444,32.9,33.33,32.66,33.16,83887
2026-03-06,002444,33.15,34.32,32.8,33.88,86139
2026-03-09,002444,33.43,33.43,30.85,31.89,250487
2026-03-10,002444,32.18,33.55,31.77,32.22,170679
2026-03-11,002444,33.71,35.0,33.66,33.77,211687
2026-03-12,002444,33.5,33.85,33.05,33.49,135971
2026-03-13,002444,33.12,33.3,32.65,32.92,115881
2026-03-16,002444,32.86,32.86,31.61,31.96,169004
2026-03-17,002444,32.08,32.41,31.6,31.62,110771
2026-03-18,002444,31.58,31.82,30.4,31.07,233440
2026-03-19,002444,30.55,30.61,29.63,29.86,175863
2026-03-20,002444,29.89,30.18,29.5,29.5,116375
2026-03-23,002444,29.4,29.66,28.32,28.39,212484
2026-03-24,002444,29.0,29.41,28.31,29.34,145275
2026-03-25,002444,29.54,30.68,29.46,30.33,177832
2026-03-26,002444,30.29,30.56,29.92,30.22,109576
2026-03-27,002444,29.83,30.19,29.65,30.0,90299
2026-03-30,002444,29.31,29.53,28.83,29.17,176617
2026-03-31,002444,29.35,29.64,28.83,29.39,127458
2026-04-01,002444,29.83,30.64,29.83,30.36,124460
2026-04-02,002444,30.54,30.58,29.85,30.09,69874
2026-04-03,002444,30.09,30.13,29.21,29.4,114835
2026-04-07,002444,29.44,29.64,28.78,29.11,77102
2026-04-08,002444,30.1,30.79,29.9,30.4,212670
2026-04-09,002444,30.15,30.61,29.8,30.32,106988
2026-04-10,002444,30.71,31.19,30.25,30.41,123420
2026-04-13,002444,30.1,30.28,29.86,29.93,84518
2026-04-14,002444,30.16,31.02,29.96,30.72,141431
2026-04-15,002444,30.88,30.96,30.29,30.41,97276
2026-04-16,002444,30.53,31.51,30.43,31.16,140982
2026-04-17,002444,31.15,32.17,30.79,31.77,154674
2026-04-20,002444,31.75,32.4,31.53,31.67,119931
2026-04-21,002444,31.67,31.97,31.26,31.62,74423
2026-04-22,002444,31.39,31.64,31.16,31.4,122923
2026-04-23,002444,31.36,31.54,30.76,30.94,95335
2026-04-24,002444,30.89,31.36,30.77,31.16,78603
2026-04-27,002444,30.93,31.69,30.85,31.1,126719
2026-04-28,002444,30.98,32.53,30.59,32.19,215891
2026-04-29,002444,32.96,34.52,32.8,34.18,320763
2026-04-30,002444,34.05,34.19,33.43,33.74,146130
2026-05-06,002444,33.95,34.5,33.55,34.16,136392
2026-05-07,002444,34.15,35.29,34.04,34.79,127470
2026-05-08,002444,34.66,36.1,34.44,36.02,217144
2026-05-11,002444,36.31,36.36,34.88,34.96,184582
2026-05-12,002444,35.12,35.77,34.54,34.87,145740
2026-05-13,002444,35.21,35.57,34.58,35.37,138228
2026-05-14,002444,35.4,35.4,34.15,34.24,127331
2026-05-15,002444,34.24,34.82,33.86,34.24,117283
2026-05-18,002444,34.03,34.14,32.17,33.21,207113
2026-05-19,002444,33.1,34.29,32.66,33.87,173088
2026-05-20,002444,33.75,33.75,31.72,32.3,214706
2026-05-21,002444,32.76,33.46,32.02,32.03,138655
2026-05-22,002444,32.56,32.89,31.87,32.01,124443
2026-05-25,002444,33.06,34.11,32.68,32.93,212840
2026-05-26,002444,33.11,33.94,32.8,33.52,128533
2026-05-27,002444,33.43,33.66,32.56,32.92,115818
2026-05-28,002444,32.77,33.15,31.97,32.72,122286
2026-05-29,002444,32.81,33.44,31.73,31.97,155520
2026-06-01,002444,31.78,32.33,31.03,31.87,130193
2026-06-02,002444,31.9,32.06,31.18,31.75,86742
2026-06-03,002444,31.63,33.01,31.57,32.09,160458
2026-06-04,002444,31.9,32.27,31.35,31.83,93555
2026-06-05,002444,31.69,32.36,31.11,31.25,99192
2026-06-08,002444,30.93,31.43,30.26,30.65,125763
2026-06-09,002444,30.68,31.12,29.43,31.05,191483
2026-06-10,002444,30.73,31.42,30.16,30.39,74445
2026-06-11,002444,30.24,30.47,29.52,30.0,74822
2026-06-12,002444,30.56,31.34,30.17,30.2,85587
2026-06-15,002444,30.64,31.81,30.59,31.38,110339
2026-06-16,002444,31.29,31.4,29.88,30.21,139618
2026-06-17,002444,30.13,30.18,29.39,29.76,112815
2026-06-18,002444,29.83,30.02,29.3,29.58,127834
2026-06-22,002444,29.58,29.6,28.6,29.43,162436
2026-06-23,002444,29.35,30.28,28.76,29.04,161316
2026-06-24,002444,29.0,29.43,28.78,29.1,102907
2026-06-25,002444,29.37,32.01,29.24,31.38,378043
2026-06-26,002444,31.01,32.09,30.64,31.04,219203
2026-06-29,002444,30.98,31.4,29.42,31.18,170670
2026-06-30,002444,30.99,31.58,30.85,31.1,113083
2026-07-01,002444,31.1,31.16,29.42,30.51,198272
2026-07-02,002444,30.64,32.84,30.31,32.2,272921
2026-07-03,002444,32.39,33.65,32.22,33.2,202830
2026-07-06,002444,33.22,34.42,33.22,33.67,171389
2026-07-07,002444,33.66,34.07,33.01,33.2,134576
2026-07-08,002444,33.2,33.44,31.91,32.67,143722
2026-07-09,002444,31.0,31.33,29.4,29.76,356854
2026-07-10,002444,29.41,30.64,28.02,29.88,305495
