Date,symbol,Open,High,Low,Close,Volume
2024-11-12,000967,4.75,4.8,4.68,4.71,209247
2024-11-13,000967,4.7,4.76,4.65,4.7,149734
2024-11-14,000967,4.69,4.71,4.56,4.6,126640
2024-11-15,000967,4.55,4.65,4.54,4.54,126287
2024-11-18,000967,4.6,4.76,4.6,4.66,205837
2024-11-19,000967,4.7,4.76,4.63,4.76,176466
2024-11-20,000967,4.73,4.78,4.7,4.78,150750
2024-11-21,000967,4.76,4.84,4.73,4.76,131002
2024-11-22,000967,4.74,4.87,4.7,4.71,195441
2024-11-25,000967,4.71,4.78,4.66,4.71,149624
2024-11-26,000967,4.7,4.75,4.65,4.69,123515
2024-11-27,000967,4.67,4.73,4.59,4.73,121563
2024-11-28,000967,4.72,4.81,4.69,4.76,124722
2024-11-29,000967,4.75,4.85,4.71,4.83,172083
2024-12-02,000967,4.87,4.91,4.81,4.9,177526
2024-12-03,000967,4.91,4.92,4.85,4.91,143621
2024-12-04,000967,4.91,4.91,4.8,4.83,114493
2024-12-05,000967,4.8,4.85,4.78,4.83,107586
2024-12-06,000967,4.84,4.98,4.82,4.95,206922
2024-12-09,000967,4.96,5.0,4.89,4.91,174404
2024-12-10,000967,5.01,5.04,4.8,4.82,254526
2024-12-11,000967,4.81,4.95,4.8,4.93,200148
2024-12-12,000967,4.96,5.02,4.9,4.99,143157
2024-12-13,000967,5.0,5.01,4.84,4.84,159380
2024-12-16,000967,4.88,4.93,4.84,4.86,127237
2024-12-17,000967,4.87,4.88,4.79,4.81,128379
2024-12-18,000967,4.84,4.87,4.81,4.82,105271
2024-12-19,000967,4.79,4.84,4.73,4.83,112637
2024-12-20,000967,4.83,4.85,4.75,4.76,114572
2024-12-23,000967,4.79,4.81,4.74,4.75,126526
2024-12-24,000967,4.75,4.87,4.74,4.86,117299
2024-12-25,000967,4.86,4.88,4.76,4.8,81780
2024-12-26,000967,4.81,4.84,4.77,4.82,81594
2024-12-27,000967,4.82,4.93,4.82,4.93,130589
2024-12-30,000967,4.89,4.94,4.88,4.9,94486
2024-12-31,000967,4.9,4.93,4.76,4.77,116115
2025-01-02,000967,4.76,4.82,4.6,4.63,161395
2025-01-03,000967,4.68,4.72,4.56,4.57,126614
2025-01-06,000967,4.53,4.67,4.51,4.67,124692
2025-01-07,000967,4.65,4.67,4.55,4.58,118896
2025-01-08,000967,4.57,4.62,4.45,4.6,135312
2025-01-09,000967,4.57,4.72,4.51,4.68,190967
2025-01-10,000967,4.67,4.78,4.54,4.54,134688
2025-01-13,000967,4.52,4.56,4.43,4.53,143393
2025-01-14,000967,4.52,4.7,4.49,4.69,129629
2025-01-15,000967,4.7,4.74,4.66,4.7,122458
2025-01-16,000967,4.74,4.79,4.63,4.64,111942
2025-01-17,000967,4.62,4.66,4.58,4.62,81261
2025-01-20,000967,4.64,4.67,4.58,4.63,87194
2025-01-21,000967,4.65,4.67,4.6,4.6,78428
2025-01-22,000967,4.61,4.62,4.52,4.57,75692
2025-01-23,000967,4.59,4.67,4.54,4.55,112874
2025-01-24,000967,4.55,4.6,4.51,4.56,122022
2025-01-27,000967,4.6,4.7,4.54,4.58,125874
2025-02-05,000967,4.62,4.63,4.5,4.51,118758
2025-02-06,000967,4.51,4.55,4.45,4.53,156786
2025-02-07,000967,4.55,4.65,4.46,4.56,210900
2025-02-10,000967,4.61,4.66,4.57,4.6,143284
2025-02-11,000967,4.6,4.67,4.52,4.64,136946
2025-02-12,000967,4.62,4.67,4.6,4.67,118876
2025-02-13,000967,4.67,4.7,4.64,4.65,95116
2025-02-14,000967,4.64,4.67,4.61,4.63,81681
2025-02-17,000967,4.63,5.09,4.63,5.09,900728
2025-02-18,000967,5.18,5.6,5.18,5.6,2130138
2025-02-19,000967,5.47,5.71,5.28,5.45,2334856
2025-02-20,000967,5.5,6.0,5.34,6.0,2381462
2025-02-21,000967,6.38,6.6,6.01,6.6,1727292
2025-02-24,000967,6.47,7.27,6.11,6.8,2309073
2025-02-25,000967,6.51,7.15,6.41,6.78,1599923
2025-02-26,000967,6.72,7.26,6.62,6.75,1487096
2025-02-27,000967,6.61,6.67,6.23,6.29,1240921
2025-02-28,000967,6.34,6.39,5.66,5.7,1461391
2025-03-03,000967,5.62,5.69,5.46,5.51,902348
2025-03-04,000967,5.47,5.76,5.45,5.59,839882
2025-03-05,000967,5.73,5.9,5.56,5.7,747788
2025-03-06,000967,5.77,6.04,5.77,5.87,992259
2025-03-07,000967,5.91,5.94,5.64,5.67,681353
2025-03-10,000967,5.72,5.74,5.44,5.55,721208
2025-03-11,000967,5.52,5.58,5.44,5.51,605525
2025-03-12,000967,5.51,5.7,5.49,5.62,608507
2025-03-13,000967,5.66,5.68,5.42,5.46,507801
2025-03-14,000967,5.42,5.57,5.34,5.56,504673
2025-03-17,000967,5.55,6.1,5.54,5.95,1304569
2025-03-18,000967,5.92,6.55,5.9,6.55,1403290
2025-03-19,000967,6.4,6.47,6.22,6.36,1407891
2025-03-20,000967,6.32,6.6,6.04,6.35,1379516
2025-03-21,000967,6.32,6.43,6.11,6.17,720835
2025-03-24,000967,6.15,6.24,5.91,6.04,529521
2025-03-25,000967,6.1,6.27,5.73,5.83,689019
2025-03-26,000967,5.79,5.92,5.7,5.74,508027
2025-03-27,000967,5.71,5.98,5.59,5.88,670614
2025-03-28,000967,6.39,6.47,6.12,6.14,1847993
2025-03-31,000967,6.09,6.09,5.53,5.86,1774433
2025-04-01,000967,5.75,5.93,5.65,5.8,779417
2025-04-02,000967,5.8,5.91,5.66,5.67,510584
2025-04-03,000967,5.56,5.73,5.56,5.62,366540
2025-04-07,000967,5.18,5.34,5.06,5.06,546408
2025-04-08,000967,5.0,5.26,4.83,5.2,818028
2025-04-09,000967,5.04,5.33,4.79,5.25,651786
2025-04-10,000967,5.44,5.62,5.41,5.44,512013
2025-04-11,000967,5.65,5.67,5.45,5.57,502084
2025-04-14,000967,5.58,5.73,5.55,5.58,380384
2025-04-15,000967,5.59,5.78,5.53,5.61,382155
2025-04-16,000967,5.56,5.61,5.39,5.46,332533
2025-04-17,000967,5.41,5.51,5.39,5.42,237571
2025-04-18,000967,5.45,5.54,5.39,5.43,231837
2025-04-21,000967,5.43,5.55,5.37,5.52,262535
2025-04-22,000967,5.52,5.57,5.41,5.5,231331
2025-04-23,000967,5.49,5.66,5.49,5.59,254572
2025-04-24,000967,5.59,5.72,5.54,5.57,416859
2025-04-25,000967,5.53,5.6,5.45,5.56,263423
2025-04-28,000967,5.59,5.62,5.39,5.42,219519
2025-04-29,000967,5.39,5.53,5.38,5.51,175477
2025-04-30,000967,5.51,5.86,5.49,5.72,505921
2025-05-06,000967,5.78,6.05,5.78,5.96,475857
2025-05-07,000967,6.03,6.11,5.93,5.96,424477
2025-05-08,000967,6.1,6.56,6.09,6.54,1720688
2025-05-09,000967,6.43,6.53,6.29,6.34,954785
2025-05-12,000967,6.41,6.54,6.28,6.41,712403
2025-05-13,000967,6.43,6.59,6.24,6.5,699457
2025-05-14,000967,6.59,6.7,6.2,6.35,977614
2025-05-15,000967,6.34,6.37,6.14,6.16,550581
2025-05-16,000967,6.11,6.67,6.11,6.52,1146480
2025-05-19,000967,6.48,6.72,6.42,6.62,761008
2025-05-20,000967,6.59,6.66,6.49,6.51,388816
2025-05-21,000967,6.67,6.86,6.33,6.35,732975
2025-05-22,000967,6.35,6.72,6.35,6.56,875792
2025-05-23,000967,6.63,6.88,6.56,6.62,855371
2025-05-26,000967,6.69,6.93,6.63,6.84,846042
2025-05-27,000967,6.92,7.49,6.91,7.17,1142407
2025-05-28,000967,7.31,7.63,7.1,7.3,1223764
2025-05-29,000967,7.15,7.54,7.07,7.35,845172
2025-05-30,000967,7.36,7.42,6.91,7.02,812370
2025-06-03,000967,6.88,6.99,6.83,6.85,488740
2025-06-04,000967,6.89,7.23,6.89,7.0,625870
2025-06-05,000967,7.0,7.24,6.78,7.11,627550
2025-06-06,000967,7.1,7.11,6.62,6.82,709004
2025-06-09,000967,6.83,7.31,6.77,7.02,1122441
2025-06-10,000967,7.02,7.02,6.41,6.42,924378
2025-06-11,000967,6.42,6.58,6.36,6.42,375293
2025-06-12,000967,6.36,6.52,6.32,6.38,336160
2025-06-13,000967,6.35,6.35,5.97,6.01,844055
2025-06-16,000967,6.01,6.07,5.95,6.03,462730
2025-06-17,000967,5.99,6.03,5.91,6.0,259930
2025-06-18,000967,5.99,6.2,5.9,6.16,515391
2025-06-19,000967,6.11,6.16,5.99,6.02,373522
2025-06-20,000967,5.99,6.06,5.87,5.89,267686
2025-06-23,000967,5.81,5.97,5.81,5.95,215778
2025-06-24,000967,5.98,6.11,5.98,6.07,299404
2025-06-25,000967,6.06,6.41,6.04,6.39,600119
2025-06-26,000967,6.39,6.87,6.32,6.63,771536
2025-06-27,000967,6.64,6.94,6.5,6.8,555552
2025-06-30,000967,6.83,6.87,6.62,6.67,363322
2025-07-01,000967,6.72,6.82,6.6,6.67,247803
2025-07-02,000967,6.67,6.67,6.46,6.52,355696
2025-07-03,000967,6.51,6.56,6.46,6.49,167774
2025-07-04,000967,6.49,6.67,6.44,6.46,278402
2025-07-07,000967,6.37,6.46,6.01,6.07,738453
2025-07-08,000967,6.03,6.22,6.01,6.21,461845
2025-07-09,000967,6.18,6.25,6.09,6.11,241018
2025-07-10,000967,6.12,6.14,5.94,6.08,382151
2025-07-11,000967,6.08,6.12,6.03,6.08,309938
2025-07-14,000967,6.11,6.12,6.03,6.05,248484
2025-07-15,000967,6.05,6.27,5.97,6.06,540273
2025-07-16,000967,6.03,6.11,6.0,6.02,366274
2025-07-17,000967,6.0,6.05,5.93,6.04,339347
2025-07-18,000967,6.05,6.15,6.0,6.14,413202
2025-07-21,000967,6.15,6.35,6.08,6.35,554773
2025-07-22,000967,6.36,6.5,6.32,6.44,454442
2025-07-23,000967,6.48,7.08,6.46,6.95,1740384
2025-07-24,000967,6.95,7.31,6.94,7.18,1358061
2025-07-25,000967,7.18,7.2,6.87,6.91,805517
2025-07-28,000967,6.9,6.99,6.36,6.74,932843
2025-07-29,000967,6.76,6.83,6.63,6.75,443814
2025-07-30,000967,6.71,6.74,6.56,6.58,376817
2025-07-31,000967,6.52,6.66,6.48,6.53,356458
2025-08-01,000967,6.51,6.76,6.5,6.72,522569
2025-08-04,000967,6.62,6.75,6.59,6.68,355950
2025-08-05,000967,6.72,6.93,6.67,6.86,520066
2025-08-06,000967,6.86,7.0,6.71,6.89,398777
2025-08-07,000967,6.9,6.94,6.7,6.82,344598
2025-08-08,000967,6.81,6.87,6.74,6.81,226980
2025-08-11,000967,6.8,6.91,6.77,6.8,337838
2025-08-12,000967,6.81,6.82,6.73,6.78,209510
2025-08-13,000967,6.74,6.86,6.73,6.76,294428
2025-08-14,000967,6.76,7.06,6.7,6.94,593671
2025-08-15,000967,6.93,7.17,6.88,7.1,511784
2025-08-18,000967,7.06,7.17,7.01,7.07,459707
2025-08-19,000967,7.07,7.15,6.97,6.97,337133
2025-08-20,000967,6.97,7.18,6.96,7.07,413227
2025-08-21,000967,7.06,7.39,7.06,7.29,608543
2025-08-22,000967,7.33,7.44,7.18,7.41,523344
2025-08-25,000967,7.38,7.45,7.07,7.1,899017
2025-08-26,000967,7.12,7.58,7.05,7.39,736765
2025-08-27,000967,7.37,7.5,7.19,7.2,551421
2025-08-28,000967,7.13,7.24,6.8,7.06,692392
2025-08-29,000967,7.06,7.06,6.87,6.91,395242
2025-09-01,000967,6.97,7.1,6.91,7.0,358709
2025-09-02,000967,7.0,7.01,6.69,6.84,458343
2025-09-03,000967,6.87,7.1,6.73,6.75,381800
2025-09-04,000967,6.77,6.8,6.58,6.67,282988
2025-09-05,000967,6.7,6.79,6.57,6.79,261231
2025-09-08,000967,6.77,6.89,6.75,6.83,270500
2025-09-09,000967,6.9,7.06,6.81,6.87,414582
2025-09-10,000967,6.84,6.89,6.76,6.8,209596
2025-09-11,000967,6.84,6.85,6.72,6.85,309528
2025-09-12,000967,6.85,6.91,6.75,6.76,291056
2025-09-15,000967,6.72,6.76,6.66,6.68,252959
2025-09-16,000967,6.8,7.04,6.79,7.01,613372
2025-09-17,000967,6.98,7.34,6.92,7.28,782862
2025-09-18,000967,7.25,7.43,7.02,7.12,666873
2025-09-19,000967,7.1,7.19,7.01,7.08,322316
2025-09-22,000967,7.08,7.09,6.91,7.0,262014
2025-09-23,000967,6.97,7.0,6.69,6.89,349579
2025-09-24,000967,6.82,6.93,6.76,6.92,280949
2025-09-25,000967,6.92,7.0,6.84,6.93,204734
2025-09-26,000967,6.86,6.96,6.84,6.86,211414
2025-09-29,000967,6.88,7.0,6.71,6.96,295826
2025-09-30,000967,6.99,7.26,6.88,7.09,407675
2025-10-09,000967,7.12,7.15,6.96,7.06,331595
2025-10-10,000967,7.04,7.17,7.03,7.09,327627
2025-10-13,000967,6.85,6.94,6.75,6.92,323824
2025-10-14,000967,6.92,7.02,6.84,6.87,296274
2025-10-15,000967,6.86,6.97,6.77,6.95,255282
2025-10-16,000967,6.92,6.96,6.8,6.87,205991
2025-10-17,000967,6.89,6.91,6.6,6.62,330813
2025-10-20,000967,6.67,6.7,6.6,6.63,183244
2025-10-21,000967,6.68,6.79,6.61,6.76,168910
2025-10-22,000967,6.75,6.83,6.71,6.77,105974
2025-10-23,000967,6.74,6.79,6.64,6.78,126801
2025-10-24,000967,6.8,6.88,6.77,6.81,135340
2025-10-27,000967,6.85,6.93,6.77,6.77,205149
2025-10-28,000967,6.78,7.15,6.75,6.94,418516
2025-10-29,000967,6.97,6.99,6.88,6.96,222680
2025-10-30,000967,6.88,6.9,6.68,6.7,368992
2025-10-31,000967,6.7,6.82,6.64,6.78,229900
2025-11-03,000967,6.78,7.1,6.78,7.03,410503
2025-11-04,000967,6.99,7.07,6.85,6.88,218584
2025-11-05,000967,6.86,6.94,6.82,6.89,158688
2025-11-06,000967,6.94,6.95,6.84,6.87,199103
2025-11-07,000967,6.85,6.93,6.84,6.85,161086
2025-11-10,000967,6.84,6.87,6.72,6.74,252261
2025-11-11,000967,6.74,6.77,6.71,6.74,161877
2025-11-12,000967,6.74,6.74,6.64,6.69,165121
2025-11-13,000967,6.69,6.78,6.6,6.68,199971
2025-11-14,000967,6.66,6.83,6.65,6.71,243831
2025-11-17,000967,6.71,6.73,6.59,6.64,225162
2025-11-18,000967,6.61,6.62,6.51,6.54,173894
2025-11-19,000967,6.53,6.55,6.38,6.43,147155
2025-11-20,000967,6.46,6.48,6.39,6.45,94619
2025-11-21,000967,6.38,6.44,6.24,6.33,152601
2025-11-24,000967,6.38,6.4,6.32,6.34,103367
2025-11-25,000967,6.37,6.39,6.21,6.23,190609
2025-11-26,000967,6.26,6.35,6.23,6.28,133879
2025-11-27,000967,6.28,6.36,6.25,6.29,103842
2025-11-28,000967,6.29,6.33,6.22,6.31,140387
2025-12-01,000967,6.31,6.56,6.28,6.48,233934
2025-12-02,000967,6.48,6.5,6.42,6.47,124015
2025-12-03,000967,6.5,6.52,6.45,6.49,93506
2025-12-04,000967,6.5,6.61,6.47,6.6,181097
2025-12-05,000967,6.62,6.8,6.57,6.77,263164
2025-12-08,000967,6.8,6.86,6.69,6.75,200667
2025-12-09,000967,6.74,6.8,6.66,6.68,158213
2025-12-10,000967,6.66,6.73,6.56,6.69,142686
2025-12-11,000967,6.68,6.72,6.61,6.66,167921
2025-12-12,000967,6.66,6.7,6.57,6.67,254875
2025-12-15,000967,6.63,6.68,6.59,6.65,132218
2025-12-16,000967,6.62,6.71,6.61,6.66,146998
2025-12-17,000967,6.67,6.68,6.54,6.67,192166
2025-12-18,000967,6.67,6.73,6.64,6.67,117764
2025-12-19,000967,6.67,6.8,6.66,6.75,129158
2025-12-22,000967,6.76,6.78,6.72,6.72,135246
2025-12-23,000967,6.73,6.82,6.61,6.8,191727
2025-12-24,000967,6.79,6.93,6.78,6.87,208974
2025-12-25,000967,6.89,7.25,6.85,7.2,512811
2025-12-26,000967,7.2,7.29,7.16,7.25,377856
2025-12-29,000967,7.23,7.34,7.21,7.26,320331
2025-12-30,000967,7.25,7.49,7.22,7.26,446853
2025-12-31,000967,7.26,7.3,7.21,7.24,278927
2026-01-05,000967,7.21,7.25,7.07,7.22,335695
2026-01-06,000967,7.22,7.33,7.14,7.21,282301
2026-01-07,000967,7.23,7.26,7.14,7.14,198022
2026-01-08,000967,7.14,7.19,7.06,7.08,228095
2026-01-09,000967,7.08,7.1,6.96,7.03,261907
2026-01-12,000967,7.03,7.03,6.86,6.9,463943
2026-01-13,000967,6.92,6.97,6.77,6.81,363198
2026-01-14,000967,6.79,6.87,6.67,6.73,380415
2026-01-15,000967,6.77,6.91,6.72,6.89,360565
2026-01-16,000967,6.91,6.98,6.83,6.89,242763
2026-01-19,000967,6.92,6.93,6.79,6.85,262032
2026-01-20,000967,6.85,7.06,6.85,7.02,361235
2026-01-21,000967,7.0,7.25,7.0,7.23,367924
2026-01-22,000967,7.28,7.54,7.22,7.44,613027
2026-01-23,000967,7.49,7.68,7.44,7.64,531202
2026-01-26,000967,7.64,7.67,7.16,7.19,493353
2026-01-27,000967,7.2,7.22,7.04,7.11,292821
2026-01-28,000967,7.12,7.13,6.99,7.0,253525
2026-01-29,000967,6.96,7.03,6.87,6.91,326274
2026-01-30,000967,6.91,6.98,6.82,6.94,293849
2026-02-02,000967,6.93,6.97,6.85,6.86,318888
2026-02-03,000967,6.88,6.95,6.78,6.94,268431
2026-02-04,000967,6.94,7.2,6.91,7.17,334109
2026-02-05,000967,7.16,7.23,7.03,7.06,200463
2026-02-06,000967,7.03,7.1,6.93,7.03,153082
2026-02-09,000967,7.09,7.11,7.0,7.08,194243
2026-02-10,000967,7.08,7.26,7.02,7.21,262474
2026-02-11,000967,7.18,7.28,7.17,7.21,173025
2026-02-12,000967,7.23,7.45,7.13,7.42,360578
2026-02-13,000967,7.41,7.65,7.32,7.37,419341
2026-02-24,000967,7.52,7.54,7.34,7.49,305413
2026-02-25,000967,7.52,8.14,7.5,7.9,650738
2026-02-26,000967,7.99,8.04,7.88,8.0,361030
2026-02-27,000967,7.96,8.3,7.92,8.25,469698
2026-03-02,000967,8.09,8.35,8.04,8.3,471078
2026-03-03,000967,8.34,8.43,7.97,8.0,520001
2026-03-04,000967,7.92,8.06,7.85,7.96,319890
2026-03-05,000967,8.08,8.17,7.96,8.04,287536
2026-03-06,000967,7.99,8.21,7.95,8.12,207279
2026-03-09,000967,8.08,8.56,7.99,8.43,568861
2026-03-10,000967,8.47,8.72,8.39,8.68,498526
2026-03-11,000967,8.69,9.54,8.69,9.36,1181899
2026-03-12,000967,9.53,9.56,9.15,9.17,762143
2026-03-13,000967,9.19,9.21,8.84,8.87,517046
2026-03-16,000967,8.89,8.97,8.61,8.72,462132
2026-03-17,000967,8.75,8.95,8.66,8.67,329898
2026-03-18,000967,8.68,8.71,8.48,8.64,319712
2026-03-19,000967,8.56,8.67,8.4,8.57,380413
2026-03-20,000967,8.64,8.74,8.28,8.32,401226
2026-03-23,000967,8.13,8.43,8.04,8.16,452797
2026-03-24,000967,8.27,8.52,8.13,8.51,350298
2026-03-25,000967,8.59,9.31,8.59,8.87,770411
2026-03-26,000967,8.85,9.04,8.75,8.82,429351
2026-03-27,000967,8.77,8.99,8.68,8.88,446620
2026-03-30,000967,8.78,8.92,8.58,8.62,418461
2026-03-31,000967,8.62,9.07,8.38,8.39,615891
2026-04-01,000967,8.85,9.23,8.64,8.99,2004974
2026-04-02,000967,8.9,9.56,8.88,9.18,1405157
2026-04-03,000967,9.13,9.31,8.72,8.88,805053
2026-04-07,000967,8.98,9.22,8.75,9.06,860695
2026-04-08,000967,9.32,9.36,8.93,9.24,1040862
2026-04-09,000967,9.24,9.6,9.09,9.37,737384
2026-04-10,000967,9.56,10.3,9.38,10.09,2212262
2026-04-13,000967,10.3,10.73,10.08,10.48,1790812
2026-04-14,000967,11.38,11.52,11.04,11.52,2665083
2026-04-15,000967,12.01,12.11,11.28,11.71,2862101
2026-04-16,000967,12.16,12.88,11.98,12.88,1543648
2026-04-17,000967,13.81,14.1,13.12,13.8,3539556
2026-04-20,000967,13.99,14.37,13.28,13.9,2720602
2026-04-21,000967,13.42,13.52,12.77,13.26,2097957
2026-04-22,000967,13.02,13.67,12.13,13.46,3130161
2026-04-23,000967,13.41,13.9,12.7,13.54,2235601
2026-04-24,000967,13.07,13.21,12.18,12.77,2559783
2026-04-27,000967,12.3,12.86,12.3,12.71,1508955
2026-04-28,000967,12.82,13.98,12.72,13.98,1978531
2026-04-29,000967,13.51,14.6,13.21,13.91,2961044
2026-04-30,000967,14.03,14.14,13.16,13.38,2062042
2026-05-06,000967,14.1,14.72,13.65,14.72,2910878
2026-05-07,000967,15.01,16.19,14.53,16.19,2882775
2026-05-08,000967,16.07,16.85,15.66,16.07,3038849
2026-05-11,000967,15.67,16.01,14.49,14.62,3359702
2026-05-12,000967,15.23,15.28,13.53,13.65,3172639
2026-05-13,000967,13.26,15.02,12.73,14.86,4006861
2026-05-14,000967,14.7,15.29,13.97,14.05,3047800
2026-05-15,000967,14.05,14.2,13.0,13.04,2155043
2026-05-18,000967,13.02,13.31,12.7,12.91,1760872
2026-05-19,000967,12.8,13.24,12.49,13.14,1430497
2026-05-20,000967,12.94,13.44,12.74,12.89,1245051
2026-05-21,000967,12.96,13.01,11.76,11.88,1803055
2026-05-22,000967,12.1,12.89,11.83,12.8,2163031
2026-05-25,000967,13.11,13.26,12.37,12.74,1776763
2026-05-26,000967,12.33,12.48,11.46,11.61,2021745
2026-05-27,000967,11.47,11.63,10.7,10.81,1994698
2026-05-28,000967,10.95,11.39,10.76,10.95,1195442
2026-05-29,000967,11.04,11.33,10.24,10.54,1119893
2026-06-01,000967,10.49,10.69,10.11,10.25,940877
2026-06-02,000967,10.84,11.09,10.54,10.68,1605582
2026-06-03,000967,10.62,11.47,10.29,10.93,1734625
2026-06-04,000967,10.83,10.99,10.67,10.9,980273
2026-06-05,000967,10.79,10.79,10.35,10.45,1030367
2026-06-08,000967,9.94,10.51,9.87,10.03,919251
2026-06-09,000967,10.22,10.32,9.86,10.07,720058
2026-06-10,000967,9.9,10.15,9.49,9.94,1052152
2026-06-11,000967,9.91,9.93,9.57,9.7,779342
2026-06-12,000967,9.76,10.08,9.56,9.71,949047
2026-06-15,000967,9.81,10.19,9.76,10.19,1038896
2026-06-16,000967,10.09,10.35,10.01,10.2,819175
2026-06-17,000967,10.11,10.63,9.89,10.1,1291962
2026-06-18,000967,10.19,10.5,10.01,10.06,1352802
2026-06-22,000967,10.25,10.44,9.75,10.3,1312487
2026-06-23,000967,10.35,10.35,9.82,9.88,1094966
2026-06-24,000967,9.8,10.86,9.77,10.86,1623198
2026-06-25,000967,11.1,11.95,11.09,11.64,3037170
2026-06-26,000967,11.35,11.4,10.48,10.48,1601848
2026-06-29,000967,10.5,10.74,9.43,9.43,2395521
2026-06-30,000967,9.51,10.38,9.39,10.38,1308156
2026-07-01,000967,10.45,10.53,9.85,10.11,1700557
2026-07-02,000967,9.91,10.7,9.86,10.1,1264151
2026-07-03,000967,10.2,10.62,10.06,10.33,984508
2026-07-06,000967,10.39,10.62,9.81,9.98,914018
