Date,symbol,Open,High,Low,Close,Volume
2025-06-19,601788,17.38,17.38,16.93,16.97,361103
2025-06-20,601788,16.97,17.07,16.77,16.8,258717
2025-06-23,601788,16.69,17.41,16.65,17.28,439825
2025-06-24,601788,17.35,17.74,17.29,17.58,549978
2025-06-25,601788,17.62,18.26,17.56,18.1,1026532
2025-06-26,601788,18.1,18.59,17.79,18.03,966938
2025-06-27,601788,18.06,18.41,17.81,17.85,770014
2025-06-30,601788,17.82,17.87,17.59,17.76,394475
2025-07-01,601788,17.76,17.76,17.48,17.57,332530
2025-07-02,601788,17.58,17.69,17.4,17.45,263564
2025-07-03,601788,17.5,18.17,17.49,17.92,786481
2025-07-04,601788,17.91,18.06,17.58,17.69,586974
2025-07-07,601788,17.67,17.8,17.55,17.66,251521
2025-07-08,601788,17.69,17.9,17.65,17.82,339447
2025-07-09,601788,17.82,17.93,17.58,17.62,360875
2025-07-10,601788,17.62,17.93,17.56,17.74,446012
2025-07-11,601788,17.81,18.58,17.81,18.2,1089584
2025-07-14,601788,18.25,18.25,17.92,17.94,443420
2025-07-15,601788,18.06,18.07,17.69,17.8,370342
2025-07-16,601788,17.78,17.87,17.64,17.73,308610
2025-07-17,601788,17.73,17.93,17.67,17.85,294396
2025-07-18,601788,17.84,17.92,17.71,17.77,315168
2025-07-21,601788,17.82,18.05,17.76,18.02,442745
2025-07-22,601788,18.01,18.02,17.74,17.99,449303
2025-07-23,601788,17.99,18.36,17.97,18.02,711027
2025-07-24,601788,18.02,18.56,18.0,18.55,815036
2025-07-25,601788,18.55,19.04,18.42,18.67,772156
2025-07-28,601788,18.6,18.99,18.5,18.69,573560
2025-07-29,601788,18.65,18.73,18.26,18.72,490257
2025-07-30,601788,18.67,18.79,18.26,18.47,476618
2025-07-31,601788,18.38,18.54,17.88,17.97,531738
2025-08-01,601788,17.94,18.04,17.66,17.79,408405
2025-08-04,601788,17.77,17.89,17.68,17.83,274131
2025-08-05,601788,17.87,18.05,17.83,17.98,338446
2025-08-06,601788,17.98,18.08,17.88,18.03,297083
2025-08-07,601788,18.04,18.18,17.88,18.0,341046
2025-08-08,601788,17.96,17.98,17.8,17.82,246322
2025-08-11,601788,17.82,18.12,17.82,18.02,355694
2025-08-12,601788,18.03,18.14,17.94,18.08,329450
2025-08-13,601788,18.19,18.51,17.99,18.25,719071
2025-08-14,601788,18.29,19.08,18.28,18.51,1045855
2025-08-15,601788,18.49,19.38,18.41,19.04,1280199
2025-08-18,601788,19.25,19.36,18.9,19.15,1027997
2025-08-19,601788,19.13,19.22,18.76,18.83,626294
2025-08-20,601788,18.79,18.95,18.55,18.95,493711
2025-08-21,601788,19.05,19.13,18.63,18.77,509748
2025-08-22,601788,18.72,20.65,18.7,20.65,2163855
2025-08-25,601788,20.87,21.51,20.33,20.5,2170370
2025-08-26,601788,20.48,20.7,20.12,20.16,842690
2025-08-27,601788,20.15,20.62,19.78,19.8,1086562
2025-08-28,601788,19.7,20.27,19.7,20.23,967381
2025-08-29,601788,20.27,20.47,19.91,19.92,1027020
2025-09-01,601788,19.96,20.17,19.7,19.74,791168
2025-09-02,601788,19.72,20.03,19.38,19.67,784127
2025-09-03,601788,19.82,19.86,18.88,19.01,712054
2025-09-04,601788,19.02,19.23,18.78,19.04,731797
2025-09-05,601788,19.08,19.22,18.78,19.18,531487
2025-09-08,601788,19.15,19.21,18.94,18.98,525268
2025-09-09,601788,18.98,19.21,18.94,19.14,541052
2025-09-10,601788,19.13,19.2,18.95,19.02,375694
2025-09-11,601788,18.98,19.6,18.82,19.43,721889
2025-09-12,601788,19.4,19.48,19.01,19.11,668096
2025-09-15,601788,19.06,19.21,18.82,18.92,533704
2025-09-16,601788,18.93,19.02,18.61,18.69,913233
2025-09-17,601788,18.69,19.08,18.68,18.91,876521
2025-09-18,601788,18.88,18.88,18.2,18.39,929500
2025-09-19,601788,18.36,18.43,18.21,18.26,405796
2025-09-22,601788,18.32,18.43,18.21,18.42,352039
2025-09-23,601788,18.33,18.34,17.89,18.15,465827
2025-09-24,601788,18.12,18.36,18.05,18.25,406862
2025-09-25,601788,18.24,18.76,18.16,18.36,640735
2025-09-26,601788,18.21,18.6,18.17,18.39,433697
2025-09-29,601788,18.36,19.38,18.3,18.94,1328721
2025-09-30,601788,18.94,19.01,18.65,18.7,713798
2025-10-09,601788,18.71,18.92,18.46,18.84,534564
2025-10-10,601788,18.75,19.11,18.72,18.85,566771
2025-10-13,601788,18.41,18.68,18.28,18.61,400218
2025-10-14,601788,18.69,18.91,18.48,18.54,426777
2025-10-15,601788,18.65,18.77,18.38,18.69,386726
2025-10-16,601788,18.63,18.81,18.58,18.68,290601
2025-10-17,601788,18.76,19.13,18.46,18.53,685229
2025-10-20,601788,18.68,19.16,18.46,18.9,731034
2025-10-21,601788,18.99,19.08,18.83,18.93,589398
2025-10-22,601788,18.85,18.89,18.67,18.72,316410
2025-10-23,601788,18.72,18.82,18.5,18.81,325592
2025-10-24,601788,18.79,18.95,18.72,18.91,389152
2025-10-27,601788,19.05,19.1,18.88,19.01,616411
2025-10-28,601788,19.01,19.03,18.76,18.81,454969
2025-10-29,601788,18.81,19.13,18.75,19.09,611777
2025-10-30,601788,19.08,19.08,18.76,18.77,505297
2025-10-31,601788,18.78,18.83,18.48,18.49,468870
2025-11-03,601788,18.48,18.56,18.29,18.53,253645
2025-11-04,601788,18.53,18.53,18.35,18.4,208053
2025-11-05,601788,18.3,18.45,18.27,18.34,186755
2025-11-06,601788,18.39,18.51,18.36,18.48,269962
2025-11-07,601788,18.39,18.43,18.31,18.32,201772
2025-11-10,601788,18.28,18.49,18.25,18.45,219177
2025-11-11,601788,18.44,18.48,18.21,18.22,239749
2025-11-12,601788,18.22,18.29,18.09,18.14,230215
2025-11-13,601788,18.15,18.23,18.14,18.21,211526
2025-11-14,601788,18.11,18.21,18.09,18.09,193409
2025-11-17,601788,18.02,18.09,17.98,18.0,171388
2025-11-18,601788,17.99,18.17,17.99,18.03,169268
2025-11-19,601788,18.0,18.14,17.95,18.06,150846
2025-11-20,601788,18.54,18.58,18.07,18.07,340633
2025-11-21,601788,17.9,18.03,17.32,17.38,418418
2025-11-24,601788,17.41,17.46,17.15,17.34,204704
2025-11-25,601788,17.39,17.44,17.32,17.34,181309
2025-11-26,601788,17.34,17.4,17.25,17.28,122841
2025-11-27,601788,17.25,17.38,17.24,17.26,112850
2025-11-28,601788,17.25,17.33,17.15,17.33,122655
2025-12-01,601788,17.3,17.41,17.27,17.41,150122
2025-12-02,601788,17.4,17.4,17.28,17.28,114842
2025-12-03,601788,17.34,17.38,17.1,17.11,131807
2025-12-04,601788,17.13,17.28,17.02,17.19,126373
2025-12-05,601788,17.14,17.62,17.14,17.52,307633
2025-12-08,601788,17.71,17.9,17.6,17.62,452433
2025-12-09,601788,17.52,18.3,17.46,17.8,482664
2025-12-10,601788,17.76,17.89,17.57,17.79,246185
2025-12-11,601788,17.79,17.79,17.46,17.46,227216
2025-12-12,601788,17.54,17.66,17.43,17.57,225138
2025-12-15,601788,17.49,17.75,17.46,17.52,177205
2025-12-16,601788,17.51,17.62,17.4,17.52,203756
2025-12-17,601788,17.51,17.88,17.39,17.75,287492
2025-12-18,601788,17.76,17.77,17.49,17.5,229526
2025-12-19,601788,17.51,17.62,17.47,17.53,165807
2025-12-22,601788,17.51,17.63,17.49,17.52,170592
2025-12-23,601788,17.55,17.55,17.3,17.34,221557
2025-12-24,601788,17.36,17.48,17.28,17.39,170096
2025-12-25,601788,17.39,17.59,17.36,17.53,232965
2025-12-26,601788,17.55,18.11,17.5,17.81,597634
2025-12-29,601788,17.78,17.97,17.7,17.79,277663
2025-12-30,601788,17.71,17.88,17.64,17.66,245449
2025-12-31,601788,17.69,17.81,17.55,17.55,224075
2026-01-05,601788,17.52,17.8,17.46,17.79,348259
2026-01-06,601788,17.76,18.25,17.73,18.22,702508
2026-01-07,601788,18.21,18.21,17.91,18.02,418647
2026-01-08,601788,17.87,17.91,17.7,17.75,358119
2026-01-09,601788,17.71,17.88,17.69,17.8,311840
2026-01-12,601788,17.79,18.07,17.72,18.07,516719
2026-01-13,601788,18.1,18.28,17.83,17.94,432633
2026-01-14,601788,17.91,18.24,17.68,17.72,748295
2026-01-15,601788,17.67,17.75,17.32,17.38,497919
2026-01-16,601788,17.47,17.52,17.31,17.33,348215
2026-01-19,601788,17.28,17.35,17.21,17.25,278038
2026-01-20,601788,17.25,17.31,17.19,17.3,256116
2026-01-21,601788,17.26,17.28,17.12,17.15,303258
2026-01-22,601788,17.16,17.27,16.99,17.11,341502
2026-01-23,601788,17.16,17.21,17.09,17.12,265086
2026-01-26,601788,17.14,17.4,17.1,17.21,401693
2026-01-27,601788,17.22,17.22,16.94,17.01,308558
2026-01-28,601788,17.01,17.07,16.71,16.76,475535
2026-01-29,601788,16.71,16.94,16.53,16.92,462795
2026-01-30,601788,16.87,16.99,16.75,16.76,264369
2026-02-02,601788,16.76,16.97,16.65,16.66,257076
2026-02-03,601788,16.7,16.77,16.61,16.7,213194
2026-02-04,601788,16.7,16.94,16.63,16.9,250094
2026-02-05,601788,16.86,17.04,16.83,16.95,220151
2026-02-06,601788,16.85,16.93,16.79,16.82,154670
2026-02-09,601788,16.91,16.97,16.86,16.96,163172
2026-02-10,601788,16.96,17.0,16.91,16.96,134352
2026-02-11,601788,16.99,17.0,16.89,16.91,128409
2026-02-12,601788,16.93,16.94,16.77,16.78,160356
2026-02-13,601788,16.8,16.93,16.69,16.7,179302
2026-02-24,601788,16.8,16.82,16.73,16.77,120154
2026-02-25,601788,16.76,16.98,16.64,16.66,404447
2026-02-26,601788,16.7,16.73,16.6,16.62,173529
2026-02-27,601788,16.62,16.76,16.6,16.64,226339
2026-03-02,601788,16.49,16.56,16.28,16.36,260484
2026-03-03,601788,16.34,16.55,16.19,16.21,270715
2026-03-04,601788,16.11,16.14,15.91,15.91,241755
2026-03-05,601788,16.03,16.09,15.92,15.98,133086
2026-03-06,601788,15.93,16.21,15.91,16.18,145782
2026-03-09,601788,15.97,16.09,15.88,16.04,159834
2026-03-10,601788,16.11,16.24,16.11,16.24,131700
2026-03-11,601788,16.25,16.25,16.15,16.21,113499
2026-03-12,601788,16.2,16.26,16.13,16.18,127147
2026-03-13,601788,16.13,16.28,16.06,16.13,136028
2026-03-16,601788,16.11,16.15,16.02,16.11,127126
2026-03-17,601788,16.13,16.43,16.11,16.2,264989
2026-03-18,601788,16.18,16.2,16.06,16.16,131252
2026-03-19,601788,16.06,16.13,15.93,15.99,184652
2026-03-20,601788,16.03,16.05,15.8,15.81,141770
2026-03-23,601788,15.61,15.64,15.08,15.17,275208
2026-03-24,601788,15.35,15.42,15.12,15.33,151808
2026-03-25,601788,15.35,15.57,15.32,15.49,151602
2026-03-26,601788,15.47,15.5,15.16,15.19,130170
2026-03-27,601788,15.13,15.32,15.1,15.26,114795
2026-03-30,601788,15.13,15.51,15.1,15.36,140085
2026-03-31,601788,15.35,15.49,15.24,15.24,121335
2026-04-01,601788,15.42,15.52,15.36,15.48,142145
2026-04-02,601788,15.44,15.45,15.21,15.28,118483
2026-04-03,601788,15.3,15.36,15.12,15.12,107474
2026-04-07,601788,15.1,15.19,15.04,15.15,83164
2026-04-08,601788,15.38,15.6,15.33,15.59,236551
2026-04-09,601788,15.49,15.49,15.3,15.32,126358
2026-04-10,601788,15.46,15.99,15.45,15.65,353028
2026-04-13,601788,15.5,15.75,15.48,15.65,166299
2026-04-14,601788,15.7,15.74,15.54,15.69,146550
2026-04-15,601788,15.75,15.77,15.56,15.57,118868
2026-04-16,601788,15.65,15.69,15.53,15.58,177013
2026-04-17,601788,15.55,15.57,15.38,15.48,154841
2026-04-20,601788,15.49,15.52,15.38,15.41,169169
2026-04-21,601788,15.41,15.43,15.27,15.29,177754
2026-04-22,601788,15.28,15.46,15.12,15.13,383619
2026-04-23,601788,15.15,15.16,14.9,14.92,301984
2026-04-24,601788,14.87,14.9,14.71,14.74,197668
2026-04-27,601788,14.8,14.84,14.7,14.73,230089
2026-04-28,601788,14.74,14.98,14.69,14.75,401458
2026-04-29,601788,14.71,14.81,14.67,14.76,314211
2026-04-30,601788,14.98,15.68,14.96,15.19,793977
2026-05-06,601788,15.2,15.38,15.15,15.34,430732
2026-05-07,601788,15.45,15.49,15.22,15.33,285367
2026-05-08,601788,15.33,15.5,15.29,15.35,265441
2026-05-11,601788,15.36,15.67,15.23,15.61,493432
2026-05-12,601788,15.52,15.71,15.46,15.62,403849
2026-05-13,601788,15.55,15.62,15.37,15.54,281572
2026-05-14,601788,15.5,15.58,15.21,15.23,269547
2026-05-15,601788,15.21,15.24,14.82,14.95,331365
2026-05-18,601788,14.9,15.02,14.72,14.82,265191
2026-05-19,601788,14.81,15.01,14.72,15.0,247259
2026-05-20,601788,14.9,15.08,14.86,14.98,193878
2026-05-21,601788,15.0,15.4,14.69,14.72,561248
2026-05-22,601788,14.75,14.83,14.3,14.32,464410
2026-05-25,601788,14.38,14.46,14.1,14.33,331350
2026-05-26,601788,14.28,15.04,14.23,14.67,585784
2026-05-27,601788,14.6,14.83,14.36,14.49,368886
2026-05-28,601788,14.45,14.53,13.99,14.1,446832
2026-05-29,601788,14.05,14.49,14.03,14.27,413371
2026-06-01,601788,14.22,14.37,14.02,14.32,241484
2026-06-02,601788,14.27,14.41,14.14,14.37,271253
2026-06-03,601788,14.35,14.41,14.19,14.24,236345
2026-06-04,601788,14.2,14.38,13.86,13.94,357773
2026-06-05,601788,13.87,14.05,13.8,13.83,276362
2026-06-08,601788,13.68,13.83,13.45,13.55,299148
2026-06-09,601788,13.56,13.78,13.46,13.7,227576
2026-06-10,601788,13.61,13.83,13.6,13.79,259852
2026-06-11,601788,13.79,14.16,13.63,13.94,432223
2026-06-12,601788,13.85,14.32,13.77,14.29,554945
2026-06-15,601788,14.3,14.96,14.24,14.63,671605
2026-06-16,601788,14.52,14.73,14.5,14.68,376567
2026-06-17,601788,14.72,14.8,14.53,14.6,260043
2026-06-18,601788,14.6,14.61,14.18,14.19,373457
2026-06-22,601788,14.24,15.08,14.17,15.05,770573
2026-06-23,601788,15.08,15.47,14.94,15.01,729361
2026-06-24,601788,14.95,15.2,14.64,14.68,489357
2026-06-25,601788,14.67,15.23,14.53,15.07,660927
2026-06-26,601788,15.0,15.19,14.51,14.51,502427
2026-06-29,601788,14.5,14.79,14.42,14.59,378742
2026-06-30,601788,14.51,14.71,14.33,14.43,424130
2026-07-01,601788,14.43,15.14,14.36,15.1,679970
2026-07-02,601788,15.05,15.17,14.63,14.67,561334
2026-07-03,601788,14.72,15.14,14.66,14.94,436279
2026-07-06,601788,15.12,15.53,14.99,15.42,789714
2026-07-07,601788,15.25,15.32,14.89,14.96,459474
2026-07-08,601788,14.9,15.15,14.8,15.03,281439
2026-07-09,601788,15.03,15.14,14.81,15.14,389288
