Date,symbol,Open,High,Low,Close,Volume
2024-09-13,000762,18.69,18.77,18.1,18.1,116303
2024-09-18,000762,17.96,18.0,17.48,17.77,105468
2024-09-19,000762,17.93,18.18,17.65,18.04,89143
2024-09-20,000762,18.04,18.04,17.75,17.96,63279
2024-09-23,000762,17.84,18.03,17.8,17.94,45800
2024-09-24,000762,18.03,18.7,17.95,18.68,185061
2024-09-25,000762,18.87,19.29,18.7,18.75,209577
2024-09-26,000762,18.6,19.36,18.59,19.36,182014
2024-09-27,000762,19.82,21.29,19.82,21.29,449294
2024-09-30,000762,23.2,23.43,21.9,23.43,516387
2024-10-08,000762,25.77,25.77,23.84,25.77,520146
2024-10-09,000762,24.68,25.23,23.2,23.2,410056
2024-10-10,000762,23.22,23.8,22.71,22.82,257204
2024-10-11,000762,22.68,22.68,21.34,21.64,217805
2024-10-14,000762,21.74,22.6,21.54,22.43,218744
2024-10-15,000762,22.19,22.76,22.04,22.07,170595
2024-10-16,000762,21.71,22.28,21.66,22.02,117838
2024-10-17,000762,22.09,22.24,21.55,21.57,126390
2024-10-18,000762,21.38,22.49,21.38,22.0,215925
2024-10-21,000762,22.14,22.6,22.01,22.11,222462
2024-10-22,000762,22.0,22.5,21.84,22.49,174636
2024-10-23,000762,22.73,23.3,22.3,23.07,328520
2024-10-24,000762,22.74,22.81,22.18,22.35,184691
2024-10-25,000762,22.22,23.43,22.11,23.02,335387
2024-10-28,000762,23.01,23.12,22.71,23.01,199427
2024-10-29,000762,22.97,23.31,22.34,22.35,205726
2024-10-30,000762,22.14,22.27,21.55,21.78,188998
2024-10-31,000762,21.65,22.13,21.62,21.9,160056
2024-11-01,000762,21.86,24.09,21.72,24.09,566784
2024-11-04,000762,24.43,24.81,23.52,23.83,567778
2024-11-05,000762,23.63,24.77,23.63,24.67,490184
2024-11-06,000762,24.46,26.03,24.45,24.99,545184
2024-11-07,000762,24.5,25.08,24.21,24.82,318963
2024-11-08,000762,25.41,25.63,24.07,24.21,390304
2024-11-11,000762,23.93,25.18,23.82,25.11,332364
2024-11-12,000762,25.32,27.23,25.32,26.06,602430
2024-11-13,000762,25.85,27.38,25.26,26.13,424174
2024-11-14,000762,26.25,27.37,25.61,25.62,506326
2024-11-15,000762,24.93,25.21,23.97,24.05,344619
2024-11-18,000762,24.21,24.29,22.96,23.1,222612
2024-11-19,000762,23.39,25.41,23.21,25.29,379429
2024-11-20,000762,24.93,25.4,24.53,24.92,296431
2024-11-21,000762,24.83,25.15,24.43,24.75,180751
2024-11-22,000762,24.43,24.97,23.62,23.64,216367
2024-11-25,000762,23.63,24.34,23.36,23.77,154228
2024-11-26,000762,23.65,23.74,23.04,23.12,121529
2024-11-27,000762,23.07,23.5,22.39,23.5,142859
2024-11-28,000762,23.44,23.7,23.25,23.35,103560
2024-11-29,000762,23.34,23.74,23.05,23.53,127867
2024-12-02,000762,23.44,23.89,23.25,23.83,122214
2024-12-03,000762,23.84,24.06,23.59,23.81,127535
2024-12-04,000762,23.83,24.01,23.19,23.31,113969
2024-12-05,000762,23.09,23.43,23.09,23.37,75485
2024-12-06,000762,23.34,23.82,23.04,23.64,123123
2024-12-09,000762,23.65,23.69,23.21,23.41,86807
2024-12-10,000762,24.03,24.2,23.34,23.37,131417
2024-12-11,000762,23.34,23.51,23.24,23.38,81767
2024-12-12,000762,23.24,23.49,23.15,23.41,99775
2024-12-13,000762,23.26,23.27,22.59,22.62,147291
2024-12-16,000762,22.67,22.74,22.25,22.35,85305
2024-12-17,000762,22.39,22.59,22.15,22.22,84514
2024-12-18,000762,22.33,22.47,22.18,22.35,69844
2024-12-19,000762,22.19,22.39,21.85,22.29,82150
2024-12-20,000762,22.34,22.49,22.2,22.35,64824
2024-12-23,000762,22.3,22.49,21.81,21.85,83814
2024-12-24,000762,21.85,22.21,21.85,22.11,57056
2024-12-25,000762,22.04,22.12,21.54,21.62,69275
2024-12-26,000762,21.64,21.86,21.64,21.7,48407
2024-12-27,000762,21.68,22.04,21.59,21.81,71396
2024-12-30,000762,21.87,22.13,21.7,22.13,81983
2024-12-31,000762,22.19,22.19,21.4,21.44,80451
2025-01-02,000762,21.47,21.54,20.23,20.5,123937
2025-01-03,000762,20.45,20.77,19.88,19.93,101867
2025-01-06,000762,20.13,20.75,19.98,20.27,101920
2025-01-07,000762,20.17,20.6,20.12,20.59,74194
2025-01-08,000762,20.49,20.6,19.78,20.21,81706
2025-01-09,000762,20.0,20.36,19.98,20.26,58157
2025-01-10,000762,20.23,20.38,19.8,19.8,58332
2025-01-13,000762,19.66,20.46,19.56,20.25,98812
2025-01-14,000762,20.23,20.77,20.09,20.7,101518
2025-01-15,000762,20.6,20.94,20.49,20.76,89125
2025-01-16,000762,20.76,21.14,20.62,20.83,77124
2025-01-17,000762,20.84,21.29,20.76,20.97,69560
2025-01-20,000762,20.96,21.22,20.89,20.99,68434
2025-01-21,000762,21.04,21.09,20.6,20.69,53197
2025-01-22,000762,20.6,20.62,20.29,20.41,52639
2025-01-23,000762,20.59,20.89,20.27,20.28,65701
2025-01-24,000762,20.22,20.43,20.15,20.42,56430
2025-01-27,000762,20.42,20.73,20.16,20.19,50766
2025-02-05,000762,20.25,20.47,20.2,20.34,57379
2025-02-06,000762,20.27,20.92,20.18,20.91,90764
2025-02-07,000762,20.91,21.27,20.83,21.03,111605
2025-02-10,000762,21.07,21.19,20.8,21.14,92699
2025-02-11,000762,21.09,21.29,20.76,20.91,72987
2025-02-12,000762,20.84,21.69,20.64,21.32,168267
2025-02-13,000762,21.17,21.94,21.17,21.33,153931
2025-02-14,000762,21.4,21.94,21.24,21.36,116237
2025-02-17,000762,21.34,21.34,20.87,21.04,99629
2025-02-18,000762,21.09,21.28,20.69,20.76,100687
2025-02-19,000762,20.71,20.94,20.65,20.94,80407
2025-02-20,000762,20.89,21.04,20.72,20.91,77129
2025-02-21,000762,20.89,21.04,20.8,20.93,108047
2025-02-24,000762,20.94,21.18,20.8,21.0,117719
2025-02-25,000762,21.0,21.96,20.85,21.47,242066
2025-02-26,000762,21.24,21.56,21.15,21.54,134542
2025-02-27,000762,21.54,21.88,21.29,21.7,175890
2025-02-28,000762,21.57,21.99,21.48,21.7,208581
2025-03-03,000762,21.94,22.49,21.73,21.87,259110
2025-03-04,000762,21.44,21.74,21.2,21.64,156209
2025-03-05,000762,21.57,21.6,21.2,21.42,97104
2025-03-06,000762,21.49,21.73,21.34,21.64,133105
2025-03-07,000762,21.64,22.29,21.54,21.89,211228
2025-03-10,000762,21.89,22.17,21.72,22.01,148405
2025-03-11,000762,21.75,22.31,21.69,22.31,162412
2025-03-12,000762,22.54,22.59,22.08,22.11,158986
2025-03-13,000762,22.11,22.44,21.86,22.17,160885
2025-03-14,000762,22.33,22.53,22.09,22.47,207004
2025-03-17,000762,22.48,22.53,22.25,22.3,121325
2025-03-18,000762,22.3,22.37,22.15,22.19,103393
2025-03-19,000762,22.19,22.19,21.84,21.99,96123
2025-03-20,000762,21.93,22.07,21.84,21.86,77035
2025-03-21,000762,21.76,21.84,21.22,21.3,122660
2025-03-24,000762,21.28,21.51,21.02,21.5,102477
2025-03-25,000762,21.52,21.68,21.32,21.51,72114
2025-03-26,000762,21.6,21.73,21.47,21.56,67457
2025-03-27,000762,21.44,21.58,21.2,21.49,54271
2025-03-28,000762,21.44,21.47,21.22,21.26,56152
2025-03-31,000762,21.17,21.36,20.89,21.08,73439
2025-04-01,000762,21.11,21.18,20.97,21.01,55279
2025-04-02,000762,20.8,20.8,20.17,20.49,104374
2025-04-03,000762,20.2,20.49,20.15,20.25,70501
2025-04-07,000762,19.35,19.35,18.22,18.22,134413
2025-04-08,000762,18.06,18.43,17.62,18.0,144026
2025-04-09,000762,17.82,18.28,16.84,18.18,145435
2025-04-10,000762,18.58,18.79,18.35,18.52,104554
2025-04-11,000762,18.33,18.7,18.31,18.54,74371
2025-04-14,000762,18.7,18.89,18.69,18.8,64227
2025-04-15,000762,18.86,18.88,18.61,18.68,43000
2025-04-16,000762,18.73,18.75,18.4,18.6,52244
2025-04-17,000762,18.43,18.65,18.4,18.42,44999
2025-04-18,000762,18.35,18.44,18.18,18.3,51703
2025-04-21,000762,18.45,18.58,18.29,18.58,44303
2025-04-22,000762,18.58,19.93,18.44,19.23,155196
2025-04-23,000762,19.35,19.39,18.94,19.07,102191
2025-04-24,000762,19.22,19.58,19.11,19.19,117576
2025-04-25,000762,18.56,18.94,18.46,18.68,99216
2025-04-28,000762,18.65,19.03,18.3,18.61,75181
2025-04-29,000762,18.45,18.68,18.45,18.51,50001
2025-04-30,000762,18.47,18.64,18.47,18.49,41753
2025-05-06,000762,18.47,18.76,18.47,18.76,69894
2025-05-07,000762,18.99,19.07,18.7,18.82,75508
2025-05-08,000762,18.7,19.08,18.67,19.0,76264
2025-05-09,000762,19.06,19.09,18.77,18.9,46566
2025-05-12,000762,19.05,19.12,18.91,19.12,58555
2025-05-13,000762,19.24,19.27,19.02,19.08,54057
2025-05-14,000762,19.09,19.21,18.97,19.17,61729
2025-05-15,000762,19.1,19.17,18.85,18.89,48391
2025-05-16,000762,18.84,19.04,18.75,18.75,46942
2025-05-19,000762,18.75,18.77,18.51,18.71,42293
2025-05-20,000762,18.71,18.88,18.64,18.78,35355
2025-05-21,000762,18.79,19.04,18.75,18.96,65287
2025-05-22,000762,18.95,19.06,18.81,18.87,52303
2025-05-23,000762,18.85,19.21,18.67,18.68,71058
2025-05-26,000762,18.57,18.67,18.39,18.63,45259
2025-05-27,000762,18.7,18.78,18.47,18.6,40640
2025-05-28,000762,18.59,18.65,18.31,18.33,39630
2025-05-29,000762,18.34,18.53,18.26,18.48,36653
2025-05-30,000762,18.46,18.47,18.18,18.21,46111
2025-06-03,000762,18.16,18.2,17.94,18.06,55990
2025-06-04,000762,18.11,18.55,18.06,18.43,81332
2025-06-05,000762,18.42,18.51,18.29,18.37,48565
2025-06-06,000762,18.35,18.57,18.32,18.47,47915
2025-06-09,000762,18.5,18.71,18.42,18.68,66375
2025-06-10,000762,18.69,18.84,18.4,18.52,81588
2025-06-11,000762,18.43,18.94,18.43,18.82,81094
2025-06-12,000762,18.79,18.85,18.65,18.76,50183
2025-06-13,000762,18.76,18.81,18.43,18.47,57358
2025-06-16,000762,18.36,18.49,18.32,18.36,42619
2025-06-17,000762,18.37,18.71,18.37,18.57,57485
2025-06-18,000762,18.48,18.57,18.25,18.41,50360
2025-06-19,000762,18.34,18.87,18.29,18.42,96588
2025-06-20,000762,18.32,18.76,18.31,18.55,72568
2025-06-23,000762,18.52,18.95,18.39,18.83,119742
2025-06-24,000762,18.82,19.25,18.71,19.19,169726
2025-06-25,000762,19.19,19.45,18.96,19.18,119820
2025-06-26,000762,19.13,19.5,19.05,19.07,129306
2025-06-27,000762,19.24,19.55,19.16,19.2,127414
2025-06-30,000762,19.29,19.3,19.07,19.18,84964
2025-07-01,000762,19.15,19.15,18.87,19.14,89303
2025-07-02,000762,19.2,21.05,19.08,20.38,390763
2025-07-03,000762,20.18,20.38,19.83,20.18,249622
2025-07-04,000762,19.93,20.13,19.59,19.66,148393
2025-07-07,000762,19.65,19.69,19.48,19.65,68655
2025-07-08,000762,19.66,20.17,19.65,20.08,176773
2025-07-09,000762,20.08,20.24,19.82,19.85,110737
2025-07-10,000762,19.82,20.24,19.82,20.0,99975
2025-07-11,000762,20.14,20.6,20.0,20.28,205348
2025-07-14,000762,20.5,21.21,20.36,20.37,248304
2025-07-15,000762,20.36,20.62,19.79,19.93,165952
2025-07-16,000762,19.88,19.95,19.65,19.77,84208
2025-07-17,000762,19.77,20.15,19.69,20.05,105280
2025-07-18,000762,20.3,21.0,20.2,20.83,262505
2025-07-21,000762,22.0,22.34,21.55,22.02,502313
2025-07-22,000762,23.0,23.53,22.01,23.3,622837
2025-07-23,000762,23.0,23.0,21.82,21.85,433239
2025-07-24,000762,21.79,24.04,21.66,24.04,591704
2025-07-25,000762,24.4,24.52,23.19,23.38,723940
2025-07-28,000762,23.01,23.18,22.5,22.71,335804
2025-07-29,000762,22.62,22.92,22.46,22.73,246915
2025-07-30,000762,22.75,22.87,22.07,22.28,217694
2025-07-31,000762,22.04,22.19,21.63,21.77,179272
2025-08-01,000762,21.85,21.92,21.56,21.57,115787
2025-08-04,000762,21.5,21.75,21.46,21.69,106094
2025-08-05,000762,21.69,21.9,21.6,21.79,111866
2025-08-06,000762,21.75,21.78,21.51,21.7,114834
2025-08-07,000762,21.85,22.18,21.31,22.18,256303
2025-08-08,000762,22.01,22.62,21.89,22.43,229779
2025-08-11,000762,23.85,23.9,23.07,23.42,459731
2025-08-12,000762,23.22,23.29,22.65,22.94,264297
2025-08-13,000762,22.73,23.0,22.64,22.78,188652
2025-08-14,000762,22.78,22.84,22.13,22.17,189206
2025-08-15,000762,22.1,22.58,22.07,22.44,141360
2025-08-18,000762,22.75,22.95,22.56,22.66,188716
2025-08-19,000762,22.58,22.7,22.3,22.6,142686
2025-08-20,000762,22.4,22.85,22.19,22.53,162576
2025-08-21,000762,22.6,22.97,22.2,22.32,197079
2025-08-22,000762,22.16,22.46,22.16,22.26,155688
2025-08-25,000762,22.43,22.92,22.43,22.64,263130
2025-08-26,000762,22.55,22.58,22.24,22.41,135438
2025-08-27,000762,22.43,22.49,21.6,21.61,242189
2025-08-28,000762,21.5,21.79,21.0,21.58,155540
2025-08-29,000762,21.55,22.14,21.48,21.95,177465
2025-09-01,000762,21.93,22.21,21.75,22.19,148884
2025-09-02,000762,22.28,22.29,21.62,21.73,125823
2025-09-03,000762,21.84,22.12,21.12,21.19,125932
2025-09-04,000762,21.2,21.99,20.91,21.28,181427
2025-09-05,000762,21.2,22.41,21.16,22.35,291124
2025-09-08,000762,22.31,22.95,22.15,22.87,340752
2025-09-09,000762,22.71,23.53,22.67,23.0,367382
2025-09-10,000762,22.5,22.98,22.48,22.69,199053
2025-09-11,000762,22.7,22.76,22.35,22.49,185814
2025-09-12,000762,22.61,23.74,22.4,23.15,318092
2025-09-15,000762,23.19,23.7,22.98,23.09,203660
2025-09-16,000762,23.29,23.29,22.46,22.82,160570
2025-09-17,000762,22.79,23.0,22.5,22.85,120404
2025-09-18,000762,22.73,22.73,21.7,21.91,213892
2025-09-19,000762,21.91,22.8,21.9,22.44,201853
2025-09-22,000762,22.56,22.68,21.8,21.95,132619
2025-09-23,000762,21.95,22.05,21.05,21.43,157364
2025-09-24,000762,21.3,22.48,21.23,22.37,200088
2025-09-25,000762,22.4,23.12,22.34,22.58,193125
2025-09-26,000762,23.07,23.8,22.72,22.72,276672
2025-09-29,000762,22.84,23.49,22.84,23.4,325329
2025-09-30,000762,23.45,25.0,23.23,24.43,522438
2025-10-09,000762,25.0,25.98,24.81,25.7,529960
2025-10-10,000762,25.6,25.78,24.83,24.99,389075
2025-10-13,000762,24.02,25.12,24.02,25.05,287120
2025-10-14,000762,25.68,25.69,24.21,24.34,287973
2025-10-15,000762,24.7,24.77,24.04,24.29,182778
2025-10-16,000762,24.25,24.83,23.9,24.04,179211
2025-10-17,000762,24.24,25.22,23.5,23.78,227987
2025-10-20,000762,24.1,24.18,23.37,23.53,167039
2025-10-21,000762,23.7,24.12,23.34,23.51,157442
2025-10-22,000762,23.38,23.38,22.76,23.01,143007
2025-10-23,000762,23.09,24.57,22.84,24.32,346295
2025-10-24,000762,24.42,24.89,24.02,24.19,256849
2025-10-27,000762,24.3,24.89,24.26,24.5,211193
2025-10-28,000762,24.71,25.09,24.27,24.55,235968
2025-10-29,000762,24.33,25.22,24.33,24.82,230612
2025-10-30,000762,24.82,26.9,24.51,26.6,721490
2025-10-31,000762,26.35,27.26,26.11,26.31,560518
2025-11-03,000762,26.46,26.53,25.68,26.21,303331
2025-11-04,000762,26.2,27.37,25.68,25.85,325253
2025-11-05,000762,25.42,27.27,25.3,26.7,363571
2025-11-06,000762,26.9,29.0,26.73,28.5,605978
2025-11-07,000762,28.7,28.77,28.0,28.62,463612
2025-11-10,000762,29.01,30.66,28.58,28.75,639336
2025-11-11,000762,29.13,29.69,28.5,28.59,346158
2025-11-12,000762,28.5,29.03,27.53,28.18,321140
2025-11-13,000762,28.4,30.7,28.04,29.87,556233
2025-11-14,000762,29.25,29.86,28.75,28.77,336903
2025-11-17,000762,29.32,30.78,29.32,30.38,524308
2025-11-18,000762,30.87,31.68,29.41,29.73,493711
2025-11-19,000762,30.01,31.5,29.56,30.82,665293
2025-11-20,000762,31.0,32.59,30.52,30.79,641696
2025-11-21,000762,29.0,29.48,27.71,27.71,389049
2025-11-24,000762,26.88,26.88,25.09,25.7,536541
2025-11-25,000762,26.1,27.17,25.75,26.85,359165
2025-11-26,000762,27.3,27.83,26.76,26.88,297064
2025-11-27,000762,26.7,27.36,26.55,26.82,198937
2025-11-28,000762,26.82,28.1,26.8,27.66,286921
2025-12-01,000762,27.98,28.14,27.03,27.17,253162
2025-12-02,000762,26.9,26.9,26.3,26.43,153965
2025-12-03,000762,26.49,26.78,25.47,25.64,227383
2025-12-04,000762,25.67,26.06,25.3,25.38,178740
2025-12-05,000762,25.32,25.74,25.06,25.55,172491
2025-12-08,000762,25.56,26.38,25.5,26.13,244632
2025-12-09,000762,25.93,25.93,25.28,25.41,181590
2025-12-10,000762,25.42,25.76,24.9,25.55,197825
2025-12-11,000762,25.83,26.28,25.45,25.45,223414
2025-12-12,000762,25.9,26.09,24.86,24.96,229098
2025-12-15,000762,24.79,25.06,24.38,24.74,169261
2025-12-16,000762,24.74,24.84,23.97,24.44,151751
2025-12-17,000762,25.01,26.08,24.73,25.98,339766
2025-12-18,000762,25.8,26.18,25.37,25.42,195879
2025-12-19,000762,25.63,26.48,25.05,26.28,294710
2025-12-22,000762,26.51,27.26,26.26,26.63,291634
2025-12-23,000762,26.58,27.35,26.45,26.92,263131
2025-12-24,000762,27.08,27.65,26.66,26.97,268890
2025-12-25,000762,26.4,27.11,26.3,26.96,211948
2025-12-26,000762,27.8,27.97,27.09,27.55,299912
2025-12-29,000762,27.67,27.78,26.54,26.61,264917
2025-12-30,000762,26.28,26.97,25.81,26.55,185345
2025-12-31,000762,26.55,27.06,26.19,26.27,161018
2026-01-05,000762,26.6,27.59,26.31,27.38,309731
2026-01-06,000762,27.86,28.41,27.75,28.06,316646
2026-01-07,000762,28.33,28.98,27.9,28.1,306886
2026-01-08,000762,28.1,28.93,27.35,27.7,316482
2026-01-09,000762,27.4,28.31,27.36,28.01,251350
2026-01-12,000762,28.8,29.36,28.17,28.52,333695
2026-01-13,000762,28.98,30.39,28.6,29.11,562062
2026-01-14,000762,28.93,29.4,27.78,28.11,480820
2026-01-15,000762,28.0,29.13,27.83,28.6,340251
2026-01-16,000762,28.6,28.87,27.57,27.67,302858
2026-01-19,000762,27.46,28.35,27.19,27.92,210038
2026-01-20,000762,28.23,28.65,27.05,27.93,284252
2026-01-21,000762,28.13,29.19,27.95,29.0,401085
2026-01-22,000762,29.02,29.25,28.65,28.89,242415
2026-01-23,000762,29.13,30.12,29.01,29.85,360595
2026-01-26,000762,30.2,30.66,29.86,30.14,413140
2026-01-27,000762,29.8,30.61,28.79,29.53,340395
2026-01-28,000762,29.78,30.64,28.85,30.29,408944
2026-01-29,000762,29.85,30.46,29.29,29.7,381260
2026-01-30,000762,29.0,29.1,26.73,26.99,457830
2026-02-02,000762,26.12,27.05,25.84,25.86,261306
2026-02-03,000762,26.48,26.8,26.0,26.73,183912
2026-02-04,000762,26.8,26.89,26.33,26.68,126023
2026-02-05,000762,26.24,26.33,25.23,25.51,172171
2026-02-06,000762,25.06,26.25,25.02,25.89,141578
2026-02-09,000762,26.15,26.49,26.0,26.14,100259
2026-02-10,000762,26.11,26.13,25.8,25.87,73131
2026-02-11,000762,25.87,26.6,25.77,26.44,141099
2026-02-12,000762,26.49,27.65,26.36,27.13,203344
2026-02-13,000762,26.31,27.45,26.31,27.05,146771
2026-02-24,000762,27.66,28.36,27.48,27.83,172044
2026-02-25,000762,28.0,30.29,27.79,29.63,412596
2026-02-26,000762,30.93,30.99,29.88,30.3,461196
2026-02-27,000762,29.67,31.47,29.67,31.44,374661
2026-03-02,000762,31.37,31.77,30.35,31.15,344447
2026-03-03,000762,30.77,31.3,29.1,29.18,357470
2026-03-04,000762,28.94,29.79,28.6,28.88,227101
2026-03-05,000762,29.47,29.81,28.41,28.7,206428
2026-03-06,000762,28.81,29.54,28.41,28.85,196109
2026-03-09,000762,28.5,29.59,27.63,29.23,264001
2026-03-10,000762,29.7,30.4,29.51,29.77,184448
2026-03-11,000762,29.77,30.1,29.33,29.69,181214
2026-03-12,000762,29.5,29.67,28.7,28.96,171780
2026-03-13,000762,29.26,30.76,29.08,29.56,316793
2026-03-16,000762,29.41,29.89,28.31,29.16,256190
2026-03-17,000762,29.16,29.47,28.18,28.19,170548
2026-03-18,000762,28.19,28.6,27.21,27.48,159802
2026-03-19,000762,27.06,27.1,25.68,25.85,241219
2026-03-20,000762,26.12,27.25,25.55,26.05,265404
2026-03-23,000762,25.49,26.98,25.28,25.53,254281
2026-03-24,000762,26.21,26.74,25.28,26.71,276014
2026-03-25,000762,27.24,27.68,26.62,27.23,254320
2026-03-26,000762,27.01,29.28,26.96,28.8,400185
2026-03-27,000762,28.66,31.23,28.3,30.83,482435
2026-03-30,000762,30.97,31.29,30.43,30.9,419387
2026-03-31,000762,30.59,30.59,28.9,29.04,361794
2026-04-01,000762,29.44,29.5,28.3,28.42,257240
2026-04-02,000762,28.31,31.26,27.88,31.26,646912
2026-04-03,000762,31.26,32.15,30.16,30.29,532703
2026-04-07,000762,30.34,30.6,29.87,30.4,329879
2026-04-08,000762,30.3,30.99,29.68,30.75,372260
2026-04-09,000762,30.75,31.47,30.14,30.8,384211
2026-04-10,000762,30.8,33.88,30.51,33.88,827075
2026-04-13,000762,34.2,35.38,33.46,33.66,914816
2026-04-14,000762,34.32,34.62,33.42,34.33,470284
2026-04-15,000762,34.41,35.06,33.47,33.74,437601
2026-04-16,000762,34.06,37.11,33.85,37.11,776613
2026-04-17,000762,37.85,39.06,36.78,36.84,682254
2026-04-20,000762,36.52,37.4,35.79,36.0,512321
2026-04-21,000762,36.39,37.14,35.25,35.58,603533
2026-04-22,000762,35.3,37.95,35.13,37.25,651504
2026-04-23,000762,36.88,36.88,34.25,35.72,584484
2026-04-24,000762,35.0,39.18,35.0,38.5,685132
2026-04-27,000762,37.77,38.74,37.25,37.47,518047
2026-04-28,000762,37.21,37.41,36.25,36.73,317697
2026-04-29,000762,35.99,39.33,35.76,38.9,557473
2026-04-30,000762,38.47,39.87,38.14,38.7,491464
2026-05-06,000762,39.0,40.19,37.9,39.6,544501
2026-05-07,000762,39.13,40.5,37.51,38.4,534899
2026-05-08,000762,38.41,41.43,37.0,37.43,625666
2026-05-11,000762,38.17,40.0,36.7,37.43,613266
2026-05-12,000762,37.5,37.58,35.6,35.95,466715
2026-05-13,000762,35.74,36.27,35.07,35.34,330099
2026-05-14,000762,34.99,35.26,34.0,34.03,322185
2026-05-15,000762,34.02,34.34,32.91,33.21,320831
2026-05-18,000762,32.95,33.76,32.7,33.1,240335
2026-05-19,000762,32.99,32.99,31.6,32.08,272401
2026-05-20,000762,31.8,33.1,31.18,32.48,312302
2026-05-21,000762,32.78,33.2,31.25,31.25,256748
2026-05-22,000762,31.33,32.04,30.81,31.88,183196
2026-05-25,000762,31.89,32.36,31.3,31.4,172939
2026-05-26,000762,31.11,31.57,30.24,31.2,224333
2026-05-27,000762,31.04,31.78,30.24,30.39,182765
2026-05-28,000762,30.39,30.99,29.56,30.31,184196
2026-05-29,000762,30.6,30.78,29.5,29.57,185462
2026-06-01,000762,29.42,29.87,29.18,29.35,142623
2026-06-02,000762,29.24,29.35,28.04,29.13,194339
2026-06-03,000762,28.79,29.7,28.6,29.31,179160
2026-06-04,000762,29.17,29.18,27.89,28.08,216357
2026-06-05,000762,28.15,28.66,27.29,27.99,221281
2026-06-08,000762,27.45,28.16,26.11,26.61,209303
2026-06-09,000762,26.92,28.1,26.34,27.79,244306
2026-06-10,000762,27.5,28.79,27.36,28.01,257411
2026-06-11,000762,28.18,30.36,27.81,29.38,437237
2026-06-12,000762,29.37,31.35,28.8,30.7,439255
2026-06-15,000762,30.5,31.3,29.9,30.56,349549
2026-06-16,000762,29.97,30.8,29.35,30.38,251242
2026-06-17,000762,30.57,30.77,30.0,30.18,195431
2026-06-18,000762,29.66,30.64,29.35,30.13,242586
2026-06-22,000762,28.88,30.65,28.58,30.49,311650
2026-06-23,000762,30.4,30.45,28.56,28.7,269385
2026-06-24,000762,28.55,30.13,28.0,29.8,288693
2026-06-25,000762,29.28,30.03,28.18,28.34,254994
2026-06-26,000762,28.15,28.51,26.26,26.32,241822
2026-06-29,000762,26.42,26.57,25.09,26.02,212071
2026-06-30,000762,26.03,27.26,25.87,26.7,192124
2026-07-01,000762,26.8,28.49,26.0,28.26,277127
2026-07-02,000762,27.98,28.48,27.31,27.54,179339
2026-07-03,000762,27.84,27.95,26.94,26.96,176261
2026-07-06,000762,26.95,27.87,26.47,26.67,196013
2026-07-07,000762,26.72,27.4,26.3,26.33,184365
2026-07-08,000762,26.3,26.37,24.63,24.68,226886
2026-07-09,000762,24.59,24.67,22.82,23.49,263384
2026-07-10,000762,23.52,23.72,22.88,23.49,215558
