Date,symbol,Open,High,Low,Close,Volume
2024-11-27,000610,12.9,13.22,12.59,13.02,211995
2024-11-28,000610,12.85,13.38,12.83,13.14,194281
2024-11-29,000610,13.03,13.26,13.01,13.15,147273
2024-12-02,000610,13.1,13.51,13.1,13.39,194507
2024-12-03,000610,13.29,13.45,13.19,13.23,128156
2024-12-04,000610,13.11,13.5,13.01,13.08,123006
2024-12-05,000610,12.96,13.27,12.92,13.23,86984
2024-12-06,000610,13.2,13.43,13.1,13.34,124481
2024-12-09,000610,13.3,13.39,13.05,13.11,87706
2024-12-10,000610,13.45,13.83,13.25,13.39,279834
2024-12-11,000610,13.26,14.58,13.22,13.97,415334
2024-12-12,000610,13.84,14.73,13.79,14.37,472175
2024-12-13,000610,14.2,15.81,14.05,15.81,565702
2024-12-16,000610,16.0,17.39,15.88,16.29,896009
2024-12-17,000610,15.71,15.81,14.66,14.66,440926
2024-12-18,000610,14.01,14.73,14.01,14.16,391612
2024-12-19,000610,14.16,14.25,13.5,13.9,290225
2024-12-20,000610,13.89,14.3,13.71,13.89,251621
2024-12-23,000610,13.77,14.0,12.95,12.95,239321
2024-12-24,000610,12.95,13.14,12.6,13.1,177308
2024-12-25,000610,12.97,13.03,12.44,12.73,154351
2024-12-26,000610,12.73,13.55,12.73,13.19,227551
2024-12-27,000610,13.23,13.69,13.12,13.48,213525
2024-12-30,000610,13.44,13.44,12.95,13.03,148932
2024-12-31,000610,13.08,14.3,13.08,13.66,378304
2025-01-02,000610,13.55,14.5,13.41,14.25,432538
2025-01-03,000610,13.98,13.99,12.89,12.91,302611
2025-01-06,000610,12.57,12.57,11.9,12.12,214555
2025-01-07,000610,12.21,12.5,12.07,12.35,122357
2025-01-08,000610,12.2,12.51,12.02,12.33,143743
2025-01-09,000610,12.21,12.45,12.09,12.28,112418
2025-01-10,000610,12.25,12.32,11.61,11.64,151336
2025-01-13,000610,11.36,11.85,11.3,11.76,93042
2025-01-14,000610,12.1,12.39,12.03,12.37,159685
2025-01-15,000610,12.3,13.08,12.25,12.73,219590
2025-01-16,000610,12.64,13.16,12.64,12.91,189180
2025-01-17,000610,12.84,12.99,12.6,12.68,117144
2025-01-20,000610,12.84,13.0,12.57,12.82,130168
2025-01-21,000610,12.71,12.86,12.32,12.41,126705
2025-01-22,000610,12.44,12.47,11.96,12.01,111342
2025-01-23,000610,12.21,12.27,11.98,11.98,92910
2025-01-24,000610,12.05,12.2,11.87,12.11,89052
2025-01-27,000610,12.12,12.23,11.99,12.02,84285
2025-02-05,000610,12.1,12.15,11.71,11.83,94664
2025-02-06,000610,11.8,11.94,11.7,11.93,85929
2025-02-07,000610,11.91,12.18,11.85,12.02,124294
2025-02-10,000610,12.02,12.58,12.01,12.57,190635
2025-02-11,000610,12.55,12.55,12.26,12.31,122064
2025-02-12,000610,12.29,12.46,12.21,12.34,100915
2025-02-13,000610,12.26,12.4,12.22,12.32,102096
2025-02-14,000610,12.28,12.3,12.15,12.19,82965
2025-02-17,000610,12.2,12.29,12.12,12.23,78377
2025-02-18,000610,12.23,12.23,11.87,11.9,105282
2025-02-19,000610,11.93,11.98,11.84,11.98,58969
2025-02-20,000610,11.95,12.27,11.91,12.15,111894
2025-02-21,000610,12.09,12.14,11.94,12.08,77853
2025-02-24,000610,12.06,12.29,12.0,12.19,93376
2025-02-25,000610,12.1,12.29,12.01,12.11,83606
2025-02-26,000610,12.12,12.31,12.11,12.31,109227
2025-02-27,000610,12.31,12.75,12.3,12.67,241417
2025-02-28,000610,12.57,13.05,12.5,12.51,228802
2025-03-03,000610,12.43,12.79,12.39,12.53,147794
2025-03-04,000610,12.45,12.66,12.43,12.55,97813
2025-03-05,000610,12.61,12.61,12.3,12.48,93436
2025-03-06,000610,12.44,12.59,12.33,12.56,109120
2025-03-07,000610,12.48,12.84,12.38,12.62,154503
2025-03-10,000610,12.58,12.96,12.57,12.89,162062
2025-03-11,000610,12.8,13.75,12.74,13.4,283185
2025-03-12,000610,13.37,13.6,13.2,13.21,212918
2025-03-13,000610,13.2,13.37,13.11,13.35,163105
2025-03-14,000610,13.33,13.6,13.27,13.52,226875
2025-03-17,000610,13.78,13.78,13.31,13.38,186111
2025-03-18,000610,13.39,13.45,13.2,13.38,139859
2025-03-19,000610,13.31,13.43,13.21,13.26,91167
2025-03-20,000610,13.26,13.44,13.16,13.18,113011
2025-03-21,000610,13.16,13.69,12.99,13.58,195057
2025-03-24,000610,13.59,14.89,13.55,14.29,453318
2025-03-25,000610,13.9,14.74,13.65,14.28,326263
2025-03-26,000610,13.94,14.3,13.8,14.02,227722
2025-03-27,000610,13.98,14.2,13.48,13.53,213330
2025-03-28,000610,13.41,13.6,13.21,13.24,150004
2025-03-31,000610,13.17,13.45,12.8,13.0,148798
2025-04-01,000610,13.0,13.35,13.0,13.24,111096
2025-04-02,000610,13.25,13.4,13.13,13.36,96502
2025-04-03,000610,13.34,13.79,13.2,13.79,202346
2025-04-07,000610,13.25,13.6,12.41,12.41,241795
2025-04-08,000610,12.41,13.01,12.41,12.83,189972
2025-04-09,000610,12.54,13.45,11.8,13.12,260228
2025-04-10,000610,13.04,13.64,13.03,13.53,282513
2025-04-11,000610,13.33,13.79,13.2,13.34,249993
2025-04-14,000610,13.33,13.87,13.31,13.8,282540
2025-04-15,000610,13.8,14.36,13.45,13.7,301060
2025-04-16,000610,13.43,13.96,13.35,13.75,261955
2025-04-17,000610,13.62,14.23,13.41,13.96,329977
2025-04-18,000610,13.8,13.8,13.04,13.11,286610
2025-04-21,000610,12.55,13.24,12.55,13.15,174498
2025-04-22,000610,13.1,13.97,12.81,13.58,294022
2025-04-23,000610,13.56,13.63,13.26,13.29,192458
2025-04-24,000610,13.26,13.43,13.0,13.04,130134
2025-04-25,000610,13.09,13.95,12.9,13.71,353812
2025-04-28,000610,13.72,13.72,13.1,13.17,235132
2025-04-29,000610,13.11,13.24,12.81,13.03,133773
2025-04-30,000610,12.95,13.07,12.8,12.83,149804
2025-05-06,000610,12.85,12.9,12.53,12.9,171474
2025-05-07,000610,12.94,13.03,12.76,12.8,141489
2025-05-08,000610,12.74,12.87,12.65,12.83,93443
2025-05-09,000610,12.8,12.9,12.7,12.86,78746
2025-05-12,000610,12.87,12.9,12.7,12.86,82680
2025-05-13,000610,12.86,13.22,12.84,13.09,161348
2025-05-14,000610,13.09,13.14,12.93,13.02,95158
2025-05-15,000610,12.99,13.15,12.91,12.95,69328
2025-05-16,000610,12.91,12.91,12.73,12.8,73127
2025-05-19,000610,12.8,12.95,12.73,12.87,59467
2025-05-20,000610,12.87,13.04,12.81,12.96,94084
2025-05-21,000610,12.86,12.9,12.55,12.55,144397
2025-05-22,000610,12.54,12.55,12.23,12.3,112892
2025-05-23,000610,12.25,12.35,12.18,12.19,56339
2025-05-26,000610,12.19,12.32,12.16,12.32,36630
2025-05-27,000610,12.37,12.44,12.32,12.43,42221
2025-05-28,000610,12.45,12.45,12.3,12.32,33627
2025-05-29,000610,12.37,12.45,12.26,12.4,37405
2025-05-30,000610,12.36,12.49,12.35,12.38,38753
2025-06-03,000610,12.32,12.43,12.26,12.43,39914
2025-06-04,000610,12.36,12.62,12.36,12.59,100935
2025-06-05,000610,12.59,12.7,12.48,12.53,67515
2025-06-06,000610,12.54,12.65,12.44,12.58,62471
2025-06-09,000610,12.61,12.82,12.55,12.78,112634
2025-06-10,000610,12.76,13.38,12.67,13.14,330951
2025-06-11,000610,13.3,13.41,13.05,13.25,257862
2025-06-12,000610,13.26,13.26,12.85,12.91,185912
2025-06-13,000610,12.8,12.88,12.49,12.53,137553
2025-06-16,000610,12.47,12.59,12.4,12.56,68451
2025-06-17,000610,12.59,12.89,12.52,12.67,132135
2025-06-18,000610,12.62,12.65,12.49,12.54,63372
2025-06-19,000610,12.51,12.67,12.36,12.38,70282
2025-06-20,000610,12.35,12.45,12.27,12.33,52051
2025-06-23,000610,12.25,12.41,12.18,12.4,45101
2025-06-24,000610,12.4,12.54,12.4,12.54,57412
2025-06-25,000610,12.61,12.65,12.47,12.63,76144
2025-06-26,000610,12.61,13.1,12.53,12.99,226421
2025-06-27,000610,12.84,12.89,12.71,12.75,122461
2025-06-30,000610,12.74,12.76,12.65,12.76,73844
2025-07-01,000610,12.77,12.8,12.61,12.75,71690
2025-07-02,000610,12.66,12.85,12.66,12.74,74631
2025-07-03,000610,12.74,12.81,12.67,12.73,60594
2025-07-04,000610,12.69,12.75,12.65,12.69,51842
2025-07-07,000610,12.56,12.74,12.52,12.67,51767
2025-07-08,000610,12.66,12.69,12.55,12.68,73900
2025-07-09,000610,12.65,12.73,12.63,12.68,54605
2025-07-10,000610,12.66,12.79,12.63,12.79,88231
2025-07-11,000610,12.75,12.84,12.71,12.8,78715
2025-07-14,000610,12.81,12.95,12.72,12.73,68552
2025-07-15,000610,12.67,12.7,12.41,12.55,89195
2025-07-16,000610,12.46,12.63,12.46,12.58,45670
2025-07-17,000610,12.59,12.7,12.53,12.64,51805
2025-07-18,000610,12.62,12.69,12.6,12.64,46401
2025-07-21,000610,12.6,12.73,12.57,12.7,57329
2025-07-22,000610,12.69,12.73,12.61,12.71,59524
2025-07-23,000610,12.7,12.76,12.6,12.61,74769
2025-07-24,000610,12.61,12.86,12.61,12.83,130067
2025-07-25,000610,12.85,12.93,12.73,12.78,83804
2025-07-28,000610,12.79,12.9,12.75,12.83,81387
2025-07-29,000610,12.9,12.95,12.66,12.84,81318
2025-07-30,000610,12.82,13.12,12.76,13.05,213626
2025-07-31,000610,13.01,13.04,12.72,12.82,133908
2025-08-01,000610,12.75,12.8,12.55,12.66,107048
2025-08-04,000610,12.51,12.59,12.51,12.57,64847
2025-08-05,000610,12.59,12.68,12.57,12.65,57957
2025-08-06,000610,12.62,12.66,12.54,12.59,57793
2025-08-07,000610,12.57,12.63,12.54,12.6,50190
2025-08-08,000610,12.59,12.7,12.56,12.7,68093
2025-08-11,000610,12.68,12.89,12.58,12.79,92049
2025-08-12,000610,12.79,12.9,12.71,12.73,79494
2025-08-13,000610,12.89,12.92,12.67,12.69,86258
2025-08-14,000610,12.75,13.1,12.66,12.83,207995
2025-08-15,000610,12.7,12.83,12.66,12.79,121442
2025-08-18,000610,12.79,13.05,12.78,12.96,188252
2025-08-19,000610,13.09,13.09,12.85,12.93,117266
2025-08-20,000610,12.93,14.22,12.92,13.67,505608
2025-08-21,000610,13.54,14.12,13.38,13.56,407819
2025-08-22,000610,13.47,13.89,13.41,13.75,315958
2025-08-25,000610,13.77,14.04,13.59,13.78,331934
2025-08-26,000610,13.71,13.94,13.7,13.73,211529
2025-08-27,000610,13.62,13.67,13.35,13.39,231189
2025-08-28,000610,13.5,13.71,13.19,13.47,199978
2025-08-29,000610,13.43,13.78,13.41,13.59,190642
2025-09-01,000610,13.6,13.98,13.5,13.86,254110
2025-09-02,000610,13.84,14.0,13.7,13.83,239771
2025-09-03,000610,13.83,13.91,13.45,13.51,182297
2025-09-04,000610,13.52,14.37,13.51,14.11,391380
2025-09-05,000610,14.12,14.14,13.58,14.02,292282
2025-09-08,000610,13.92,14.23,13.85,13.92,227616
2025-09-09,000610,13.9,13.94,13.7,13.81,141768
2025-09-10,000610,13.79,13.98,13.73,13.92,199371
2025-09-11,000610,13.84,13.95,13.57,13.95,206327
2025-09-12,000610,13.85,14.16,13.71,13.75,193437
2025-09-15,000610,13.75,13.96,13.51,13.96,185126
2025-09-16,000610,14.18,14.25,13.82,14.16,283996
2025-09-17,000610,14.51,14.66,14.0,14.06,287795
2025-09-18,000610,13.95,15.4,13.85,15.0,606496
2025-09-19,000610,14.55,16.35,14.45,15.58,657686
2025-09-22,000610,15.29,15.51,14.5,14.76,437706
2025-09-23,000610,14.47,14.47,13.36,13.47,370090
2025-09-24,000610,13.22,13.55,12.95,13.46,262407
2025-09-25,000610,13.26,13.47,13.08,13.31,209458
2025-09-26,000610,13.32,13.32,13.0,13.01,142453
2025-09-29,000610,13.01,13.2,12.65,13.07,159960
2025-09-30,000610,13.2,13.2,12.87,12.88,149334
2025-10-09,000610,12.82,12.82,12.2,12.26,205240
2025-10-10,000610,12.21,12.38,12.21,12.27,105589
2025-10-13,000610,12.0,12.17,11.85,12.16,96964
2025-10-14,000610,12.19,12.25,12.03,12.08,98775
2025-10-15,000610,12.15,12.16,12.06,12.15,65612
2025-10-16,000610,12.16,12.19,12.04,12.07,66919
2025-10-17,000610,12.05,12.12,11.95,11.98,68886
2025-10-20,000610,12.03,12.16,12.0,12.15,65738
2025-10-21,000610,12.15,12.19,12.08,12.18,60447
2025-10-22,000610,12.19,12.42,12.14,12.37,104100
2025-10-23,000610,12.35,12.42,12.21,12.42,79751
2025-10-24,000610,12.42,12.42,12.21,12.25,71080
2025-10-27,000610,12.22,12.32,12.11,12.27,67423
2025-10-28,000610,12.27,12.3,12.19,12.24,42632
2025-10-29,000610,12.24,12.25,12.09,12.17,58301
2025-10-30,000610,12.16,12.18,12.05,12.05,61193
2025-10-31,000610,12.05,12.2,12.05,12.19,58284
2025-11-03,000610,12.22,12.29,12.17,12.29,55073
2025-11-04,000610,12.3,12.49,12.25,12.48,114431
2025-11-05,000610,12.47,12.64,12.43,12.5,124283
2025-11-06,000610,12.43,12.45,12.26,12.43,80492
2025-11-07,000610,12.39,12.6,12.35,12.54,86073
2025-11-10,000610,12.57,12.9,12.41,12.85,175856
2025-11-11,000610,12.78,12.9,12.68,12.9,117742
2025-11-12,000610,12.9,13.0,12.75,12.82,107753
2025-11-13,000610,12.78,12.88,12.67,12.84,104110
2025-11-14,000610,12.85,12.99,12.79,12.8,76135
2025-11-17,000610,12.8,12.86,12.7,12.84,66856
2025-11-18,000610,12.8,12.83,12.57,12.63,76270
2025-11-19,000610,12.68,12.82,12.37,12.7,123443
2025-11-20,000610,12.64,12.64,12.39,12.41,76968
2025-11-21,000610,12.4,12.55,12.04,12.1,93527
2025-11-24,000610,12.18,12.4,12.13,12.34,66233
2025-11-25,000610,12.4,12.45,12.28,12.34,46538
2025-11-26,000610,12.31,12.47,12.16,12.22,53272
2025-11-27,000610,12.21,13.28,12.16,12.76,287276
2025-11-28,000610,12.63,12.7,12.35,12.46,183889
2025-12-01,000610,12.47,12.83,12.47,12.76,184765
2025-12-02,000610,12.77,13.0,12.65,12.82,154727
2025-12-03,000610,12.81,13.17,12.67,12.93,194442
2025-12-04,000610,12.81,12.86,12.42,12.42,136381
2025-12-05,000610,12.46,12.59,12.35,12.56,74235
2025-12-08,000610,12.58,12.62,12.42,12.53,68590
2025-12-09,000610,12.49,12.65,12.38,12.48,77798
2025-12-10,000610,12.56,12.88,12.27,12.43,115743
2025-12-11,000610,12.3,12.44,12.25,12.29,70199
2025-12-12,000610,12.25,12.64,12.17,12.49,116755
2025-12-15,000610,12.49,12.69,12.31,12.33,115449
2025-12-16,000610,12.3,12.58,12.21,12.27,88317
2025-12-17,000610,12.23,12.7,12.23,12.64,202217
2025-12-18,000610,12.48,12.88,12.45,12.67,170059
2025-12-19,000610,12.72,12.98,12.61,12.98,194287
2025-12-22,000610,12.99,13.06,12.78,12.89,120850
2025-12-23,000610,12.9,12.95,12.36,12.41,166907
2025-12-24,000610,12.38,12.47,12.27,12.45,75351
2025-12-25,000610,12.42,12.68,12.38,12.54,67863
2025-12-26,000610,12.52,12.62,12.39,12.57,76837
2025-12-29,000610,12.55,12.55,12.37,12.42,66594
2025-12-30,000610,12.41,12.48,12.3,12.46,63410
2025-12-31,000610,12.45,12.5,12.34,12.46,53479
2026-01-05,000610,12.46,12.56,12.33,12.56,81451
2026-01-06,000610,12.56,12.57,12.44,12.53,94581
2026-01-07,000610,12.5,12.66,12.47,12.61,111966
2026-01-08,000610,12.55,12.58,12.42,12.55,85010
2026-01-09,000610,12.51,12.59,12.48,12.56,86813
2026-01-12,000610,12.61,12.79,12.53,12.72,130842
2026-01-13,000610,12.73,12.77,12.58,12.62,111839
2026-01-14,000610,12.63,13.28,12.57,13.11,286425
2026-01-15,000610,13.11,14.0,12.95,13.33,414832
2026-01-16,000610,13.08,13.49,12.84,13.17,266852
2026-01-19,000610,13.01,13.34,12.94,13.27,180850
2026-01-20,000610,13.19,13.54,13.09,13.45,217261
2026-01-21,000610,13.32,13.43,13.05,13.2,146898
2026-01-22,000610,13.21,13.32,13.03,13.17,120338
2026-01-23,000610,13.17,13.17,12.96,12.99,167295
2026-01-26,000610,12.98,12.98,12.6,12.75,155763
2026-01-27,000610,12.66,12.73,12.31,12.44,149384
2026-01-28,000610,12.45,12.53,12.37,12.5,94091
2026-01-29,000610,12.48,12.62,12.25,12.62,106095
2026-01-30,000610,12.62,12.8,12.53,12.55,125635
2026-02-02,000610,11.3,11.3,11.3,11.3,64358
2026-02-03,000610,10.17,10.17,10.17,10.17,52364
2026-02-04,000610,9.98,10.66,9.98,10.53,495066
2026-02-05,000610,10.11,10.39,10.0,10.17,277187
2026-02-06,000610,10.23,10.47,10.14,10.33,199594
2026-02-09,000610,10.49,10.69,10.35,10.66,180130
2026-02-10,000610,10.64,10.79,10.48,10.67,135105
2026-02-11,000610,10.67,10.7,10.4,10.42,96780
2026-02-12,000610,10.38,10.38,10.06,10.07,144890
2026-02-13,000610,10.07,10.17,10.06,10.09,88034
2026-02-24,000610,10.1,10.15,9.65,9.72,157456
2026-02-25,000610,9.72,10.1,9.72,10.1,145170
2026-02-26,000610,10.11,10.11,9.83,9.87,100452
2026-02-27,000610,9.87,9.96,9.8,9.84,78887
2026-03-02,000610,9.71,9.71,9.29,9.37,148684
2026-03-03,000610,9.37,9.45,9.18,9.18,102062
2026-03-04,000610,9.01,9.3,9.01,9.19,65201
2026-03-05,000610,9.29,9.35,9.15,9.18,57927
2026-03-06,000610,9.22,9.52,9.18,9.51,99044
2026-03-09,000610,9.43,9.52,9.32,9.37,57054
2026-03-10,000610,9.5,9.54,9.4,9.54,53311
2026-03-11,000610,9.53,9.56,9.44,9.47,44190
2026-03-12,000610,9.48,9.52,9.35,9.37,48702
2026-03-13,000610,9.36,9.45,9.31,9.31,53483
2026-03-16,000610,9.31,9.62,9.29,9.61,84530
2026-03-17,000610,9.58,9.69,9.44,9.46,74525
2026-03-18,000610,9.45,9.5,9.3,9.47,53779
2026-03-19,000610,9.44,9.44,9.12,9.14,70290
2026-03-20,000610,9.15,9.23,9.0,9.0,66467
2026-03-23,000610,8.9,8.9,8.4,8.46,104672
2026-03-24,000610,8.69,8.99,8.52,8.98,109493
2026-03-25,000610,9.05,9.27,8.9,9.25,82092
2026-03-26,000610,9.27,9.37,9.04,9.13,71507
2026-03-27,000610,9.13,9.25,9.0,9.24,58336
2026-03-30,000610,9.13,9.26,9.02,9.19,46186
2026-03-31,000610,9.1,9.38,9.1,9.12,56916
2026-04-01,000610,9.23,9.25,8.56,8.93,170115
2026-04-02,000610,8.93,8.93,8.48,8.55,117789
2026-04-03,000610,8.55,8.57,8.0,8.0,131904
2026-04-07,000610,7.98,8.19,7.88,8.17,102903
2026-04-08,000610,8.34,8.65,8.25,8.63,132454
2026-04-09,000610,8.63,8.63,8.25,8.31,95837
2026-04-10,000610,8.35,8.65,8.31,8.49,87870
2026-04-13,000610,8.42,8.64,8.33,8.62,79772
2026-04-14,000610,8.74,8.75,8.47,8.62,62926
2026-04-15,000610,8.65,9.39,8.54,8.99,280923
2026-04-16,000610,8.85,9.86,8.72,9.65,413335
2026-04-17,000610,9.5,9.5,9.09,9.18,303768
2026-04-20,000610,8.41,8.98,8.41,8.79,299583
2026-04-21,000610,8.62,8.82,8.54,8.62,179696
2026-04-22,000610,8.53,8.59,8.43,8.52,133248
2026-04-23,000610,8.48,8.49,8.22,8.22,131763
2026-04-27,000610,7.81,8.35,7.81,8.04,419359
2026-04-28,000610,7.66,7.76,7.64,7.75,310144
2026-04-29,000610,7.68,7.87,7.59,7.81,155697
2026-04-30,000610,7.81,7.86,7.72,7.75,109775
2026-05-06,000610,7.73,7.76,7.36,7.39,143835
2026-05-07,000610,7.39,7.51,7.38,7.44,86066
2026-05-08,000610,7.44,7.76,7.42,7.65,118712
2026-05-11,000610,7.84,7.99,7.75,7.78,121582
2026-05-12,000610,7.78,7.84,7.61,7.81,80220
2026-05-13,000610,7.81,7.95,7.71,7.89,79123
2026-05-14,000610,7.92,7.92,7.7,7.71,66295
2026-05-15,000610,7.65,7.75,7.62,7.69,50542
2026-05-18,000610,7.6,7.81,7.57,7.74,55072
2026-05-19,000610,7.69,7.96,7.69,7.87,69890
2026-05-20,000610,7.8,7.92,7.79,7.88,43696
2026-05-21,000610,7.89,7.89,7.49,7.5,78113
2026-05-22,000610,7.51,7.72,7.43,7.65,49642
2026-05-25,000610,7.63,7.66,7.48,7.54,35106
2026-05-26,000610,7.39,7.51,7.16,7.25,76453
2026-05-27,000610,7.2,7.23,6.95,7.22,45510
2026-05-28,000610,7.24,7.42,7.18,7.4,34392
2026-05-29,000610,7.38,7.57,7.27,7.34,38418
2026-06-01,000610,7.38,7.7,7.27,7.68,60428
2026-06-02,000610,7.68,7.72,7.57,7.63,33829
2026-06-03,000610,7.61,7.7,7.51,7.6,26860
2026-06-04,000610,7.53,7.58,7.35,7.44,27142
2026-06-05,000610,7.46,7.53,7.33,7.42,18878
2026-06-08,000610,7.2,7.42,7.07,7.21,32559
2026-06-09,000610,7.25,7.33,7.1,7.14,33460
2026-06-10,000610,7.14,7.14,6.78,6.78,64097
2026-06-11,000610,6.72,6.72,6.44,6.44,61084
2026-06-12,000610,6.46,6.56,6.19,6.5,64001
2026-06-15,000610,6.49,6.63,6.38,6.41,40383
2026-06-16,000610,6.39,6.72,6.18,6.68,70100
2026-06-17,000610,6.7,6.7,6.45,6.51,41424
2026-06-18,000610,6.55,6.64,6.33,6.35,47742
2026-06-22,000610,6.34,6.34,6.03,6.1,51772
2026-06-23,000610,6.08,6.4,6.05,6.23,44425
2026-06-24,000610,6.19,6.26,5.92,5.92,48544
2026-06-25,000610,5.66,5.8,5.62,5.62,57582
2026-06-26,000610,5.63,5.67,5.34,5.54,86106
2026-06-29,000610,5.4,5.53,5.26,5.38,54608
2026-06-30,000610,5.42,5.6,5.33,5.56,45340
2026-07-01,000610,5.6,5.84,5.57,5.84,59511
2026-07-02,000610,5.8,6.09,5.8,5.97,43237
2026-07-03,000610,5.93,6.14,5.93,6.06,34655
2026-07-06,000610,6.05,6.19,5.82,5.95,44895
2026-07-07,000610,5.91,5.91,5.44,5.47,46830
2026-07-08,000610,5.47,5.72,5.47,5.66,33615
2026-07-09,000610,5.64,5.73,5.44,5.61,29813
2026-07-10,000610,5.51,5.68,5.33,5.62,38742
2026-07-13,000610,5.58,5.71,5.35,5.38,23887
