Date,symbol,Open,High,Low,Close,Volume
2024-11-26,002380,18.95,19.17,18.58,18.62,33359
2024-11-27,002380,18.54,19.02,18.09,19.02,52428
2024-11-28,002380,19.02,19.14,18.78,18.82,40890
2024-11-29,002380,18.89,19.31,18.75,19.24,51538
2024-12-02,002380,19.33,19.7,19.18,19.65,51627
2024-12-03,002380,19.59,20.3,19.38,19.86,61766
2024-12-04,002380,19.73,19.97,19.41,19.54,52930
2024-12-05,002380,19.46,20.66,19.38,20.59,112105
2024-12-06,002380,20.75,20.83,20.13,20.37,80179
2024-12-09,002380,20.3,20.73,20.11,20.5,67253
2024-12-10,002380,21.02,21.15,20.4,20.45,81522
2024-12-11,002380,20.27,20.57,20.02,20.2,75996
2024-12-12,002380,20.17,20.35,19.82,20.2,52174
2024-12-13,002380,20.01,20.24,19.61,19.67,50740
2024-12-16,002380,19.67,19.83,19.4,19.61,40702
2024-12-17,002380,19.62,19.62,18.69,18.74,51610
2024-12-18,002380,18.87,19.59,18.5,19.15,51042
2024-12-19,002380,19.0,19.57,18.93,19.41,44009
2024-12-20,002380,19.3,19.95,19.3,19.82,48765
2024-12-23,002380,19.94,19.96,18.86,18.94,53906
2024-12-24,002380,19.08,19.31,18.71,19.11,35045
2024-12-25,002380,19.0,19.08,18.39,18.66,44459
2024-12-26,002380,18.71,19.23,18.66,19.14,40960
2024-12-27,002380,19.15,19.37,18.94,19.02,35326
2024-12-30,002380,19.08,19.16,18.56,19.0,30753
2024-12-31,002380,19.05,19.11,18.3,18.36,46375
2025-01-02,002380,18.36,18.36,17.32,17.52,44376
2025-01-03,002380,17.77,18.31,17.19,17.28,63783
2025-01-06,002380,17.14,17.64,16.77,17.4,46703
2025-01-07,002380,17.34,17.68,17.28,17.62,41283
2025-01-08,002380,17.57,17.66,16.73,17.36,53142
2025-01-09,002380,17.33,17.6,17.2,17.32,46133
2025-01-10,002380,17.29,17.45,16.89,16.89,35896
2025-01-13,002380,16.73,17.04,16.42,16.92,28077
2025-01-14,002380,16.96,18.09,16.96,18.03,69655
2025-01-15,002380,17.9,18.13,17.69,17.76,47339
2025-01-16,002380,17.87,18.03,17.47,17.67,45049
2025-01-17,002380,17.64,17.85,17.5,17.75,35099
2025-01-20,002380,17.82,18.21,17.8,18.05,44708
2025-01-21,002380,18.16,18.25,17.87,18.18,33926
2025-01-22,002380,18.05,18.22,17.95,18.06,29372
2025-01-23,002380,18.16,18.33,17.95,17.96,46423
2025-01-24,002380,17.86,18.73,17.86,18.7,70868
2025-01-27,002380,20.18,20.57,19.81,20.57,191159
2025-02-05,002380,20.57,21.39,20.33,21.02,314668
2025-02-06,002380,21.08,21.41,20.74,21.32,230822
2025-02-07,002380,21.18,21.71,20.93,21.2,176116
2025-02-10,002380,21.66,23.32,21.66,23.32,152244
2025-02-11,002380,23.32,23.34,22.36,22.64,205872
2025-02-12,002380,22.66,23.45,22.66,23.31,152178
2025-02-13,002380,23.37,24.41,23.1,23.41,211577
2025-02-14,002380,23.16,24.04,23.16,23.82,149676
2025-02-17,002380,23.85,24.05,23.26,23.53,139865
2025-02-18,002380,23.45,24.91,23.35,24.07,205145
2025-02-19,002380,24.05,26.47,23.93,26.47,189998
2025-02-20,002380,26.54,27.65,25.38,25.95,295928
2025-02-21,002380,25.93,27.91,25.64,27.14,220251
2025-02-24,002380,26.83,28.05,26.56,27.29,158370
2025-02-25,002380,26.71,29.11,26.6,28.12,163183
2025-02-26,002380,27.93,29.31,27.93,28.69,155690
2025-02-27,002380,28.43,28.98,27.62,28.44,134788
2025-02-28,002380,28.42,29.29,27.44,27.59,123749
2025-03-03,002380,27.32,29.09,26.95,28.27,129102
2025-03-04,002380,27.87,29.91,27.82,29.44,152817
2025-03-05,002380,29.31,30.01,28.12,28.94,152753
2025-03-06,002380,29.22,30.68,28.7,28.88,211952
2025-03-07,002380,28.33,29.16,28.12,28.49,128737
2025-03-10,002380,28.21,28.52,27.85,28.19,73301
2025-03-11,002380,27.91,28.25,27.45,28.03,73401
2025-03-12,002380,28.18,28.62,27.82,28.14,68237
2025-03-13,002380,28.02,28.28,27.19,27.56,72755
2025-03-14,002380,27.41,27.92,27.04,27.65,63604
2025-03-17,002380,27.82,28.58,27.34,28.03,86661
2025-03-18,002380,28.42,29.58,28.08,28.92,144131
2025-03-19,002380,28.67,28.67,27.2,27.36,136274
2025-03-20,002380,27.18,27.67,26.95,27.37,72207
2025-03-21,002380,26.95,27.35,25.92,26.12,103026
2025-03-24,002380,26.47,26.49,25.25,25.77,74421
2025-03-25,002380,25.96,25.96,25.14,25.26,46441
2025-03-26,002380,25.33,25.64,24.84,25.05,52712
2025-03-27,002380,25.03,25.27,24.61,24.83,48585
2025-03-28,002380,24.83,24.99,24.51,24.59,34187
2025-03-31,002380,24.48,25.44,24.08,24.86,82732
2025-04-01,002380,25.02,25.36,24.62,24.76,57223
2025-04-02,002380,24.74,25.29,24.55,25.14,46420
2025-04-03,002380,24.86,25.14,24.35,24.74,48079
2025-04-07,002380,22.91,23.45,22.27,22.27,46807
2025-04-08,002380,21.67,22.0,20.04,20.04,151176
2025-04-09,002380,19.66,22.05,18.96,22.05,144418
2025-04-10,002380,22.71,23.51,22.6,22.87,138553
2025-04-11,002380,22.71,23.3,22.53,22.88,86482
2025-04-14,002380,23.11,23.25,22.56,22.72,77717
2025-04-15,002380,22.75,23.11,22.4,22.92,64191
2025-04-16,002380,22.68,22.78,21.76,22.15,63861
2025-04-17,002380,21.86,23.2,21.86,22.3,77781
2025-04-18,002380,22.19,22.51,22.03,22.23,36658
2025-04-21,002380,22.02,23.1,21.96,23.03,62620
2025-04-22,002380,23.03,23.15,22.72,22.91,47020
2025-04-23,002380,23.08,23.81,22.96,23.53,76834
2025-04-24,002380,23.44,23.86,22.98,23.35,89441
2025-04-25,002380,24.79,25.11,23.85,24.38,151819
2025-04-28,002380,24.37,24.83,23.73,23.9,89746
2025-04-29,002380,23.74,24.62,23.4,24.29,82540
2025-04-30,002380,24.34,25.3,24.11,25.0,95542
2025-05-06,002380,25.23,25.64,25.04,25.29,107356
2025-05-07,002380,25.55,25.72,24.79,25.11,90179
2025-05-08,002380,24.88,25.21,24.74,25.04,73355
2025-05-09,002380,25.11,25.11,24.49,24.74,54610
2025-05-12,002380,24.95,25.19,24.66,24.91,53121
2025-05-13,002380,25.13,25.19,24.47,24.6,57376
2025-05-14,002380,24.53,25.01,24.25,24.57,71788
2025-05-15,002380,24.43,24.44,23.64,23.68,63006
2025-05-16,002380,23.56,24.03,23.48,23.76,44321
2025-05-19,002380,24.07,24.64,23.77,23.86,58632
2025-05-20,002380,23.86,24.12,23.48,24.06,46615
2025-05-21,002380,24.03,24.03,23.4,23.65,44275
2025-05-22,002380,23.53,23.81,23.35,23.37,35153
2025-05-23,002380,23.26,23.95,23.06,23.25,45875
2025-05-26,002380,23.2,23.51,23.16,23.41,27678
2025-05-27,002380,23.41,23.41,23.0,23.14,28802
2025-05-28,002380,23.22,23.6,23.06,23.21,35669
2025-05-29,002380,23.25,23.9,23.24,23.82,49946
2025-05-30,002380,23.67,23.81,23.13,23.4,41557
2025-06-03,002380,23.13,23.65,23.13,23.6,30381
2025-06-04,002380,23.62,24.12,23.62,23.75,38792
2025-06-05,002380,24.25,24.76,24.01,24.47,113751
2025-06-06,002380,24.27,24.58,24.07,24.37,56062
2025-06-09,002380,24.61,24.75,24.06,24.18,58379
2025-06-10,002380,24.15,24.15,23.26,23.57,63918
2025-06-11,002380,23.59,23.85,23.41,23.75,31309
2025-06-12,002380,23.72,23.91,23.58,23.64,30507
2025-06-13,002380,23.55,23.62,23.11,23.25,36712
2025-06-16,002380,23.11,23.46,23.11,23.41,27064
2025-06-17,002380,23.45,23.49,22.92,23.04,31169
2025-06-18,002380,22.95,23.1,22.69,23.1,23859
2025-06-19,002380,23.06,23.47,22.78,22.92,33370
2025-06-20,002380,22.97,23.07,22.5,22.51,29519
2025-06-23,002380,22.32,22.81,22.29,22.76,32092
2025-06-24,002380,22.84,24.07,22.75,23.84,71320
2025-06-25,002380,23.84,24.02,23.62,23.99,49164
2025-06-26,002380,23.99,24.32,23.82,24.0,46687
2025-06-27,002380,24.04,24.28,23.82,24.11,41882
2025-06-30,002380,24.27,24.45,24.15,24.34,40685
2025-07-01,002380,24.42,24.42,24.09,24.21,36873
2025-07-02,002380,24.17,24.24,23.68,23.82,33337
2025-07-03,002380,23.81,24.65,23.81,24.34,43775
2025-07-04,002380,24.34,24.39,23.94,24.05,33513
2025-07-07,002380,24.08,24.24,23.85,24.21,24614
2025-07-08,002380,24.2,24.42,24.0,24.39,37459
2025-07-09,002380,24.43,24.68,24.17,24.19,38225
2025-07-10,002380,24.24,24.31,23.95,24.09,28675
2025-07-11,002380,24.05,24.27,23.89,24.12,34435
2025-07-14,002380,24.14,25.04,24.02,24.68,78238
2025-07-15,002380,24.5,24.84,24.15,24.7,64021
2025-07-16,002380,24.9,25.05,24.53,24.69,57091
2025-07-17,002380,24.25,24.25,23.3,23.63,136180
2025-07-18,002380,23.77,24.22,23.56,23.63,82039
2025-07-21,002380,23.63,24.51,23.47,24.04,87820
2025-07-22,002380,24.89,25.54,24.05,24.22,132588
2025-07-23,002380,24.26,24.56,23.78,24.15,80856
2025-07-24,002380,24.15,24.71,24.07,24.56,67733
2025-07-25,002380,24.71,24.77,24.37,24.72,52117
2025-07-28,002380,24.73,24.81,24.51,24.55,50417
2025-07-29,002380,24.49,24.62,24.21,24.42,41676
2025-07-30,002380,24.38,25.88,24.0,25.28,180175
2025-07-31,002380,24.84,26.06,24.71,25.68,192997
2025-08-01,002380,26.88,27.32,25.98,26.79,198954
2025-08-04,002380,27.26,27.37,26.3,26.6,140697
2025-08-05,002380,26.89,27.03,26.01,26.14,118958
2025-08-06,002380,26.26,26.78,25.94,26.43,107186
2025-08-07,002380,26.41,26.48,25.91,25.98,76346
2025-08-08,002380,25.98,26.18,25.69,25.69,64854
2025-08-11,002380,25.58,25.99,25.49,25.85,57118
2025-08-12,002380,25.81,25.88,25.57,25.68,48786
2025-08-13,002380,25.75,25.95,25.54,25.81,72535
2025-08-14,002380,25.88,26.03,25.31,25.32,64692
2025-08-15,002380,25.25,26.38,25.23,26.38,104720
2025-08-18,002380,26.48,27.03,26.11,26.44,97293
2025-08-19,002380,26.42,26.58,26.19,26.48,66796
2025-08-20,002380,26.29,26.57,26.07,26.53,59949
2025-08-21,002380,26.79,27.01,26.13,26.3,71116
2025-08-22,002380,26.26,26.52,26.21,26.51,62034
2025-08-25,002380,26.71,26.96,26.29,26.61,79147
2025-08-26,002380,26.53,27.55,26.52,27.07,95758
2025-08-27,002380,27.54,29.78,27.54,29.78,163866
2025-08-28,002380,30.36,30.36,28.33,29.26,276324
2025-08-29,002380,28.87,28.87,27.98,28.25,137238
2025-09-01,002380,28.27,28.67,27.65,27.89,116671
2025-09-02,002380,28.03,28.03,26.47,26.9,121787
2025-09-03,002380,26.92,26.99,25.91,25.99,86713
2025-09-04,002380,26.0,26.15,25.24,25.62,64924
2025-09-05,002380,25.74,26.23,25.6,26.18,53911
2025-09-08,002380,26.24,27.17,26.04,27.0,77775
2025-09-09,002380,26.86,27.05,26.38,26.48,51210
2025-09-10,002380,26.56,27.13,26.21,26.68,41711
2025-09-11,002380,26.66,26.88,26.11,26.87,52426
2025-09-12,002380,26.93,27.11,26.55,26.63,46633
2025-09-15,002380,26.49,26.81,26.28,26.43,36277
2025-09-16,002380,26.38,26.75,25.96,26.72,45739
2025-09-17,002380,26.61,27.03,26.43,26.97,55561
2025-09-18,002380,26.96,27.37,26.2,26.5,82267
2025-09-19,002380,26.45,26.66,25.98,26.07,52390
2025-09-22,002380,26.09,26.35,25.94,26.24,29020
2025-09-23,002380,26.12,26.18,25.08,25.58,59268
2025-09-24,002380,25.37,26.65,25.31,26.61,62310
2025-09-25,002380,26.52,27.44,26.52,26.87,69818
2025-09-26,002380,26.87,27.33,26.62,27.15,56577
2025-09-29,002380,26.89,28.24,26.76,27.75,82590
2025-09-30,002380,27.64,28.6,27.61,28.16,77618
2025-10-09,002380,28.17,30.01,27.68,29.12,125171
2025-10-10,002380,28.8,29.22,28.38,28.86,68976
2025-10-13,002380,27.66,29.75,27.62,29.2,101652
2025-10-14,002380,29.55,29.7,28.29,28.39,71401
2025-10-15,002380,28.47,28.68,28.03,28.47,59059
2025-10-16,002380,28.46,28.46,27.67,27.82,51362
2025-10-17,002380,27.82,27.82,26.52,26.59,52939
2025-10-20,002380,26.87,27.88,26.87,27.36,59601
2025-10-21,002380,29.13,30.1,29.03,30.1,227874
2025-10-22,002380,30.09,30.58,29.64,30.18,200940
2025-10-23,002380,30.42,30.48,29.37,30.04,103538
2025-10-24,002380,30.25,31.11,29.79,30.54,147482
2025-10-27,002380,30.86,31.35,30.49,31.06,151107
2025-10-28,002380,30.76,31.11,30.36,30.57,95887
2025-10-29,002380,30.69,30.94,30.09,30.61,105537
2025-10-30,002380,30.52,30.61,29.72,29.78,78122
2025-10-31,002380,29.84,30.36,29.67,29.88,67207
2025-11-03,002380,29.94,30.1,29.4,29.7,55846
2025-11-04,002380,29.56,29.61,28.76,29.02,60357
2025-11-05,002380,28.55,29.0,28.25,28.85,53647
2025-11-06,002380,28.82,29.57,28.76,29.17,61787
2025-11-07,002380,28.89,28.95,28.41,28.52,42987
2025-11-10,002380,28.75,29.14,28.17,28.32,45208
2025-11-11,002380,28.62,29.36,28.32,28.42,62567
2025-11-12,002380,28.35,28.41,27.82,28.18,44911
2025-11-13,002380,28.1,28.86,27.96,28.57,46675
2025-11-14,002380,28.17,28.45,28.02,28.06,31594
2025-11-17,002380,27.83,28.15,27.47,27.83,38883
2025-11-18,002380,27.82,28.04,27.57,27.66,31496
2025-11-19,002380,27.66,27.85,27.2,27.28,31573
2025-11-20,002380,27.39,27.52,26.78,26.85,36934
2025-11-21,002380,26.56,26.81,25.63,25.64,47767
2025-11-24,002380,26.05,26.47,25.68,26.35,42972
2025-11-25,002380,26.52,26.93,26.47,26.5,36265
2025-11-26,002380,26.41,26.77,26.18,26.27,25436
2025-11-27,002380,26.38,26.65,26.25,26.31,22823
2025-11-28,002380,26.21,26.68,26.13,26.67,26243
2025-12-01,002380,26.82,26.82,26.44,26.58,32786
2025-12-02,002380,26.58,26.59,26.13,26.15,25492
2025-12-03,002380,26.35,26.35,25.83,25.93,24073
2025-12-04,002380,26.01,26.22,25.78,26.04,21296
2025-12-05,002380,26.08,26.55,25.85,26.46,23910
2025-12-08,002380,26.54,26.92,26.52,26.85,33257
2025-12-09,002380,26.8,27.08,26.51,26.63,29317
2025-12-10,002380,26.64,26.68,26.22,26.39,23333
2025-12-11,002380,26.55,26.58,26.03,26.13,24352
2025-12-12,002380,26.1,26.87,26.06,26.73,33910
2025-12-15,002380,26.56,26.92,26.32,26.41,26738
2025-12-16,002380,26.3,26.58,25.87,25.93,29767
2025-12-17,002380,25.98,26.36,25.58,26.32,34095
2025-12-18,002380,26.27,26.65,26.03,26.35,22639
2025-12-19,002380,26.41,26.73,26.41,26.51,23127
2025-12-22,002380,26.56,27.79,26.56,27.16,52916
2025-12-23,002380,27.05,27.23,26.78,26.86,34146
2025-12-24,002380,26.8,27.1,26.79,27.05,24637
2025-12-25,002380,27.0,27.37,26.99,27.24,34298
2025-12-26,002380,27.17,27.45,26.79,26.93,37954
2025-12-29,002380,26.88,27.33,26.81,27.17,33441
2025-12-30,002380,27.07,27.32,27.03,27.18,24749
2025-12-31,002380,27.18,27.27,26.94,27.07,29071
2026-01-05,002380,27.18,27.75,27.05,27.66,45678
2026-01-06,002380,27.79,27.94,27.51,27.92,44816
2026-01-07,002380,27.87,28.05,27.57,27.6,39336
2026-01-08,002380,28.61,30.13,28.61,29.42,176166
2026-01-09,002380,29.22,29.56,28.98,29.17,113190
2026-01-12,002380,29.56,31.55,29.4,31.06,180343
2026-01-13,002380,31.69,31.9,30.67,30.73,143859
2026-01-14,002380,31.47,33.18,31.47,32.06,195033
2026-01-15,002380,31.86,33.64,31.73,32.65,155578
2026-01-16,002380,33.13,34.12,31.85,31.87,138083
2026-01-19,002380,31.4,32.17,31.26,31.35,102268
2026-01-20,002380,31.46,31.62,30.63,30.9,77163
2026-01-21,002380,30.7,31.28,30.38,30.86,62055
2026-01-22,002380,30.88,31.41,30.88,31.01,51890
2026-01-23,002380,31.16,32.45,31.15,31.87,75191
2026-01-26,002380,32.29,33.91,31.22,31.65,200069
2026-01-27,002380,31.78,31.83,30.36,31.19,100318
2026-01-28,002380,30.98,31.16,29.72,29.79,94790
2026-01-29,002380,29.56,30.41,28.92,29.23,78758
2026-01-30,002380,29.05,29.32,28.44,29.14,64766
2026-02-02,002380,29.07,30.01,28.92,29.04,68967
2026-02-03,002380,29.54,30.28,29.08,30.21,69543
2026-02-04,002380,30.21,30.62,29.83,30.06,52561
2026-02-05,002380,29.85,30.36,29.47,29.86,54244
2026-02-06,002380,29.56,31.12,29.47,30.51,79512
2026-02-09,002380,30.93,31.02,30.16,30.51,48142
2026-02-10,002380,30.46,30.66,30.12,30.32,35378
2026-02-11,002380,30.48,31.0,30.04,30.49,38497
2026-02-12,002380,30.75,32.25,30.49,31.91,70756
2026-02-13,002380,31.67,32.02,31.36,31.4,45160
2026-02-24,002380,31.66,31.9,30.76,31.88,60729
2026-02-25,002380,31.85,32.71,31.45,31.62,51083
2026-02-26,002380,31.6,32.23,31.19,31.75,52718
2026-02-27,002380,31.69,32.53,31.49,32.34,48885
2026-03-02,002380,31.85,35.58,31.85,35.58,120112
2026-03-03,002380,35.16,35.81,33.58,33.79,191426
2026-03-04,002380,33.59,34.32,33.26,33.99,112097
2026-03-05,002380,35.34,37.4,34.14,36.36,228854
2026-03-06,002380,36.38,39.7,36.33,38.04,233858
2026-03-09,002380,36.48,40.96,35.93,40.31,230033
2026-03-10,002380,40.31,42.8,40.16,41.89,191607
2026-03-11,002380,41.73,42.65,40.29,40.71,147737
2026-03-12,002380,40.41,40.91,39.42,39.8,117632
2026-03-13,002380,39.9,39.92,37.18,37.49,134814
2026-03-16,002380,37.33,37.58,36.13,36.82,98639
2026-03-17,002380,37.0,37.15,35.54,35.6,59065
2026-03-18,002380,35.64,36.61,35.44,36.5,65892
2026-03-19,002380,35.82,36.1,34.68,35.03,65298
2026-03-20,002380,35.27,35.34,33.54,33.59,55431
2026-03-23,002380,33.0,33.35,30.57,30.99,92880
2026-03-24,002380,30.99,31.73,30.03,31.4,105870
2026-03-25,002380,31.65,32.98,31.64,32.35,82963
2026-03-26,002380,32.33,32.82,31.44,31.64,52414
2026-03-27,002380,31.21,32.11,31.14,31.94,38879
2026-03-30,002380,31.21,31.77,31.12,31.43,36438
2026-03-31,002380,31.33,31.66,30.46,30.67,42308
2026-04-01,002380,31.36,31.9,31.21,31.58,43110
2026-04-02,002380,31.32,31.63,30.42,30.67,34307
2026-04-03,002380,31.01,31.01,29.96,29.98,31696
2026-04-07,002380,29.92,30.54,29.92,30.03,27739
2026-04-08,002380,31.17,33.04,31.07,33.04,47855
2026-04-09,002380,33.04,33.56,32.03,33.33,116122
2026-04-10,002380,33.77,35.52,33.35,34.8,138263
2026-04-13,002380,33.92,34.19,33.25,33.58,103668
2026-04-14,002380,34.04,34.13,32.66,33.43,95706
2026-04-15,002380,34.81,35.6,32.78,32.91,120027
2026-04-16,002380,33.44,33.81,32.98,33.6,82467
2026-04-17,002380,33.49,33.95,33.14,33.56,60213
2026-04-20,002380,33.56,34.04,33.44,33.83,58360
2026-04-21,002380,33.81,33.81,32.35,32.93,72837
2026-04-22,002380,33.0,34.04,32.76,33.86,65041
2026-04-23,002380,34.14,34.69,33.35,33.8,76112
2026-04-24,002380,33.54,35.57,33.49,35.44,154749
2026-04-27,002380,35.44,35.62,34.09,34.89,98418
2026-04-28,002380,34.7,35.02,33.99,34.26,75355
2026-04-29,002380,33.99,35.54,33.99,35.31,78233
2026-04-30,002380,35.07,35.46,34.46,34.58,55221
2026-05-06,002380,34.84,35.59,34.7,35.26,77848
2026-05-07,002380,35.44,37.51,34.95,36.53,104353
2026-05-08,002380,36.44,36.96,35.78,36.04,102002
2026-05-11,002380,36.16,36.42,34.69,34.92,121262
2026-05-12,002380,34.81,35.69,33.46,35.14,108076
2026-05-13,002380,34.7,36.23,33.99,35.96,89250
2026-05-14,002380,36.59,39.56,36.59,38.4,223088
2026-05-15,002380,39.66,42.24,39.66,41.99,337332
2026-05-18,002380,40.62,44.39,40.62,43.21,238132
2026-05-19,002380,43.74,44.74,42.87,44.07,156062
2026-05-20,002380,43.8,47.47,43.6,45.73,150644
2026-05-21,002380,45.45,48.48,45.01,47.35,178340
2026-05-22,002380,47.23,51.06,47.23,50.66,185523
2026-05-25,002380,49.17,49.68,45.59,45.59,162759
2026-05-26,002380,46.52,46.93,43.86,44.67,198748
2026-05-27,002380,44.66,46.61,44.06,45.0,123739
2026-05-28,002380,44.88,44.91,42.33,44.04,128348
2026-05-29,002380,44.04,44.04,39.64,39.64,113703
2026-06-01,002380,39.64,41.0,37.91,39.73,126411
2026-06-02,002380,39.37,40.12,37.89,39.3,86383
2026-06-03,002380,39.3,40.03,38.38,39.19,82492
2026-06-04,002380,38.6,39.18,37.7,38.41,75546
2026-06-05,002380,38.3,39.35,37.1,38.41,79030
2026-06-08,002380,37.73,39.84,37.11,37.9,100824
2026-06-09,002380,38.5,39.3,37.14,38.9,102642
2026-06-10,002380,39.06,39.88,36.95,37.45,91088
2026-06-11,002380,36.75,37.3,35.8,36.11,83322
2026-06-12,002380,36.48,38.6,36.48,37.04,74939
2026-06-15,002380,37.04,37.4,36.5,37.39,76408
2026-06-16,002380,37.35,38.12,37.01,37.38,59587
2026-06-17,002380,37.06,37.93,36.83,37.55,64557
2026-06-18,002380,38.08,40.1,37.71,38.48,136905
2026-06-22,002380,38.6,39.3,36.83,38.24,124563
2026-06-23,002380,38.0,38.24,36.5,36.85,81954
2026-06-24,002380,36.28,37.14,35.65,36.83,70130
2026-06-25,002380,36.64,37.09,34.74,34.8,91064
2026-06-26,002380,34.78,35.28,33.55,34.0,71846
2026-06-29,002380,34.39,34.39,32.14,32.53,80524
2026-06-30,002380,32.51,34.66,32.41,34.18,59271
2026-07-01,002380,34.22,36.18,34.22,35.61,72603
2026-07-02,002380,35.22,36.66,34.81,35.03,66037
2026-07-03,002380,34.68,36.85,34.66,35.52,64844
2026-07-06,002380,35.52,36.04,34.49,34.68,48926
2026-07-07,002380,34.58,35.4,32.73,33.1,50298
2026-07-08,002380,33.1,33.34,31.7,32.17,46821
2026-07-09,002380,32.0,32.5,30.7,32.11,53195
2026-07-10,002380,31.83,32.7,31.73,31.87,48249
