Date,symbol,Open,High,Low,Close,Volume
2026-06-30,300017,12.58,13.29,12.33,13.01,1133219
2026-07-01,300017,13.0,13.85,12.89,13.35,1521296
2026-07-02,300017,13.2,13.44,12.81,12.85,1081303
2026-07-03,300017,12.84,13.03,12.72,12.73,781802
2026-07-06,300017,12.7,12.98,12.56,12.69,733374
2026-07-07,300017,12.71,12.76,12.16,12.22,727370
2026-07-08,300017,13.18,14.66,12.91,14.66,2852982
2026-07-09,300017,14.61,15.35,14.4,15.33,3731828
2026-07-10,300017,15.14,16.05,14.9,15.16,3079474
2026-07-13,300017,14.89,15.49,14.52,14.69,2040814
2026-07-14,300017,14.98,15.25,13.54,14.27,2083574
2026-07-15,300017,14.35,14.78,14.07,14.35,1727098
