Date,symbol,Open,High,Low,Close,Volume
2024-12-24,601019,10.27,10.63,10.27,10.62,88109
2024-12-25,601019,10.58,10.62,10.37,10.56,71292
2024-12-26,601019,10.6,10.65,10.43,10.44,87494
2024-12-27,601019,10.47,10.47,10.2,10.31,103277
2024-12-30,601019,10.29,10.97,10.22,10.63,190245
2024-12-31,601019,10.71,10.94,10.56,10.57,193317
2025-01-02,601019,10.61,10.97,10.57,10.75,210040
2025-01-03,601019,10.86,11.08,10.66,10.9,228319
2025-01-06,601019,10.9,11.06,10.36,10.45,218579
2025-01-07,601019,10.34,10.44,10.15,10.26,125668
2025-01-08,601019,10.22,10.48,10.03,10.38,113041
2025-01-09,601019,10.34,10.36,9.84,9.93,144069
2025-01-10,601019,9.98,9.99,9.38,9.41,136310
2025-01-13,601019,9.34,9.34,8.95,9.14,149692
2025-01-14,601019,9.19,9.37,9.08,9.32,99926
2025-01-15,601019,9.29,9.54,9.27,9.38,91597
2025-01-16,601019,9.39,9.59,9.31,9.41,79564
2025-01-17,601019,9.36,9.53,9.29,9.44,75944
2025-01-20,601019,9.5,9.83,9.46,9.75,108668
2025-01-21,601019,9.78,9.82,9.67,9.8,60325
2025-01-22,601019,9.79,9.97,9.54,9.88,81118
2025-01-23,601019,9.93,10.19,9.79,10.07,91654
2025-01-24,601019,10.03,10.27,9.99,10.16,84099
2025-01-27,601019,10.19,10.49,10.18,10.42,78073
2025-02-05,601019,10.52,10.52,10.08,10.1,82193
2025-02-06,601019,10.07,10.23,9.96,10.22,81850
2025-02-07,601019,10.22,10.44,10.08,10.14,102360
2025-02-10,601019,10.14,10.41,10.14,10.29,95486
2025-02-11,601019,10.33,10.59,10.27,10.53,82417
2025-02-12,601019,10.48,10.7,10.32,10.35,91453
2025-02-13,601019,10.35,10.46,10.25,10.27,116120
2025-02-14,601019,10.27,10.35,10.08,10.32,77173
2025-02-17,601019,10.32,10.38,10.17,10.2,68238
2025-02-18,601019,10.25,10.29,10.0,10.05,55239
2025-02-19,601019,10.01,10.04,9.81,9.87,74105
2025-02-20,601019,9.87,9.98,9.68,9.88,75126
2025-02-21,601019,9.91,9.95,9.5,9.89,149986
2025-02-24,601019,9.88,10.09,9.67,9.84,129740
2025-02-25,601019,9.81,9.85,9.67,9.76,81391
2025-02-26,601019,9.78,10.1,9.63,9.67,127565
2025-02-27,601019,9.64,9.71,9.53,9.56,83181
2025-02-28,601019,9.52,9.61,9.36,9.41,70655
2025-03-03,601019,9.36,9.43,9.13,9.18,123711
2025-03-04,601019,9.15,9.31,9.11,9.18,86963
2025-03-05,601019,9.19,9.21,8.98,9.08,89594
2025-03-06,601019,9.08,9.26,9.03,9.24,82613
2025-03-07,601019,9.24,9.26,9.01,9.04,88935
2025-03-10,601019,9.03,9.16,8.98,9.1,83330
2025-03-11,601019,9.02,9.07,8.92,9.03,82316
2025-03-12,601019,9.05,9.16,9.0,9.13,85208
2025-03-13,601019,9.12,9.16,9.03,9.09,83245
2025-03-14,601019,9.06,9.24,9.06,9.15,145706
2025-03-17,601019,9.15,9.21,9.09,9.12,95149
2025-03-18,601019,9.14,9.16,9.05,9.14,74349
2025-03-19,601019,9.14,9.16,9.08,9.14,56047
2025-03-20,601019,9.14,9.24,9.09,9.1,91630
2025-03-21,601019,9.09,9.15,8.99,9.03,103298
2025-03-24,601019,9.03,9.12,8.97,9.04,114709
2025-03-25,601019,9.05,9.14,9.03,9.12,83378
2025-03-26,601019,9.07,9.2,9.02,9.18,120704
2025-03-27,601019,9.14,9.27,9.11,9.25,106462
2025-03-28,601019,9.26,9.35,9.22,9.25,93129
2025-03-31,601019,9.25,9.3,9.05,9.06,104408
2025-04-01,601019,9.06,9.28,9.05,9.22,99600
2025-04-02,601019,9.18,9.3,9.16,9.28,65150
2025-04-03,601019,9.22,9.59,9.2,9.56,149906
2025-04-07,601019,9.33,9.54,8.6,8.73,186124
2025-04-08,601019,8.75,9.5,8.75,9.2,210359
2025-04-09,601019,9.17,9.45,8.92,9.43,167528
2025-04-10,601019,9.01,9.52,8.98,9.35,194412
2025-04-11,601019,9.29,9.55,9.26,9.28,154113
2025-04-14,601019,9.2,9.32,9.07,9.14,115876
2025-04-15,601019,9.19,9.21,8.96,9.04,107180
2025-04-16,601019,9.03,9.32,8.98,9.09,124905
2025-04-17,601019,9.01,9.05,8.93,8.93,83533
2025-04-18,601019,8.92,8.93,8.79,8.85,59455
2025-04-21,601019,8.83,8.93,8.8,8.89,63713
2025-04-22,601019,8.87,8.93,8.82,8.89,56308
2025-04-23,601019,8.89,8.92,8.54,8.56,219930
2025-04-24,601019,8.56,8.6,8.2,8.22,176368
2025-04-25,601019,8.22,8.26,8.02,8.05,167617
2025-04-28,601019,8.05,8.78,8.03,8.69,498629
2025-04-29,601019,8.76,9.18,8.69,9.1,328394
2025-04-30,601019,9.25,9.25,8.99,9.15,192797
2025-05-06,601019,9.18,9.25,8.93,9.17,148113
2025-05-07,601019,9.28,9.5,9.18,9.39,143767
2025-05-08,601019,9.38,9.41,9.22,9.33,93603
2025-05-09,601019,9.31,9.59,9.28,9.56,122335
2025-05-12,601019,9.52,9.64,9.46,9.61,82054
2025-05-13,601019,9.65,9.88,9.55,9.83,124098
2025-05-14,601019,9.84,9.91,9.74,9.83,95039
2025-05-15,601019,9.84,10.07,9.82,10.0,126904
2025-05-16,601019,9.98,10.11,9.88,10.08,165636
2025-05-19,601019,10.04,10.36,9.99,10.12,245200
2025-05-20,601019,10.24,10.33,9.98,10.25,256513
2025-05-21,601019,10.24,10.4,10.06,10.14,177906
2025-05-22,601019,10.15,10.22,9.68,9.74,106366
2025-05-23,601019,9.7,9.89,9.4,9.47,102662
2025-05-26,601019,9.47,9.63,9.35,9.4,76592
2025-05-27,601019,9.4,9.44,9.32,9.37,58180
2025-05-28,601019,9.37,9.71,9.28,9.65,84797
2025-05-29,601019,9.65,9.79,9.56,9.63,62297
2025-05-30,601019,9.62,9.68,9.5,9.57,69660
2025-06-03,601019,9.57,9.75,9.23,9.72,84179
2025-06-04,601019,9.73,9.9,9.62,9.82,73076
2025-06-05,601019,9.87,9.87,9.68,9.75,40959
2025-06-06,601019,9.75,9.79,9.62,9.64,42549
2025-06-09,601019,9.65,9.71,9.6,9.63,40970
2025-06-10,601019,9.63,9.67,9.49,9.57,39689
2025-06-11,601019,9.5,9.65,9.5,9.56,55943
2025-06-12,601019,9.52,9.63,9.51,9.56,46641
2025-06-13,601019,9.55,9.55,9.3,9.35,59432
2025-06-16,601019,9.31,9.43,9.3,9.36,37726
2025-06-17,601019,9.39,9.39,9.16,9.22,58524
2025-06-18,601019,9.31,9.35,9.18,9.29,43881
2025-06-19,601019,9.32,9.38,9.25,9.36,32805
2025-06-20,601019,9.34,9.37,9.06,9.06,68217
2025-06-23,601019,9.03,9.13,8.96,9.02,56645
2025-06-24,601019,9.06,9.14,9.0,9.06,53776
2025-06-25,601019,9.13,9.15,9.01,9.12,41183
2025-06-26,601019,9.12,9.16,9.05,9.09,29404
2025-06-27,601019,9.07,9.13,8.93,8.99,62206
2025-06-30,601019,9.01,9.13,8.97,9.08,85488
2025-07-01,601019,9.06,9.23,9.03,9.19,74045
2025-07-02,601019,9.19,9.19,9.05,9.08,53241
2025-07-03,601019,9.06,9.11,8.95,9.0,66645
2025-07-04,601019,9.01,9.01,8.93,8.94,53173
2025-07-07,601019,8.94,9.05,8.87,9.0,74030
2025-07-08,601019,8.97,9.04,8.95,9.01,52699
2025-07-09,601019,9.02,9.1,9.0,9.05,86769
2025-07-10,601019,9.05,9.08,8.92,8.97,92816
2025-07-11,601019,8.96,9.03,8.94,9.0,66357
2025-07-14,601019,9.0,9.0,8.94,8.96,56987
2025-07-15,601019,8.97,8.97,8.73,8.77,90775
2025-07-16,601019,8.78,8.9,8.74,8.77,73358
2025-07-17,601019,8.74,8.78,8.59,8.67,146872
2025-07-18,601019,8.68,8.72,8.59,8.63,97642
2025-07-21,601019,8.63,8.75,8.63,8.72,84045
2025-07-22,601019,8.72,8.76,8.66,8.76,75300
2025-07-23,601019,8.76,8.81,8.72,8.74,82226
2025-07-24,601019,8.74,8.85,8.7,8.84,95880
2025-07-25,601019,8.87,8.89,8.76,8.79,102622
2025-07-28,601019,8.8,8.82,8.67,8.7,96632
2025-07-29,601019,8.7,8.7,8.5,8.67,116817
2025-07-30,601019,8.64,8.76,8.62,8.71,93766
2025-07-31,601019,8.7,8.7,8.59,8.64,105963
2025-08-01,601019,8.63,8.69,8.59,8.68,59329
2025-08-04,601019,8.66,8.72,8.63,8.71,53732
2025-08-05,601019,8.73,8.79,8.69,8.78,71956
2025-08-06,601019,8.81,8.81,8.73,8.74,39668
2025-08-07,601019,8.75,8.78,8.73,8.76,45599
2025-08-08,601019,8.77,8.81,8.73,8.8,55653
2025-08-11,601019,8.8,8.83,8.75,8.77,69657
2025-08-12,601019,8.77,8.85,8.75,8.84,62577
2025-08-13,601019,8.86,8.9,8.83,8.89,61332
2025-08-14,601019,8.91,8.99,8.78,8.84,109650
2025-08-15,601019,8.83,8.89,8.77,8.87,62552
2025-08-18,601019,8.9,9.02,8.86,8.9,125208
2025-08-19,601019,8.91,8.95,8.77,8.78,112498
2025-08-20,601019,8.78,8.85,8.73,8.83,85821
2025-08-21,601019,8.87,8.94,8.85,8.92,114382
2025-08-22,601019,8.93,9.0,8.88,8.94,75191
2025-08-25,601019,8.97,8.97,8.86,8.9,105102
2025-08-26,601019,8.89,8.93,8.87,8.9,68888
2025-08-27,601019,8.93,8.99,8.77,8.77,142778
2025-08-28,601019,8.76,8.91,8.66,8.9,116403
2025-08-29,601019,8.88,8.93,8.77,8.78,86550
2025-09-01,601019,8.51,8.62,8.23,8.32,321237
2025-09-02,601019,8.25,8.27,8.13,8.18,129391
2025-09-03,601019,8.19,8.21,8.05,8.07,87886
2025-09-04,601019,8.08,8.09,7.94,8.0,131602
2025-09-05,601019,8.0,8.03,7.95,8.02,102402
2025-09-08,601019,8.02,8.09,8.0,8.05,111058
2025-09-09,601019,8.05,8.05,7.95,7.99,86826
2025-09-10,601019,8.0,8.01,7.96,7.98,74852
2025-09-11,601019,7.97,7.99,7.89,7.98,131586
2025-09-12,601019,7.96,8.0,7.92,7.93,104457
2025-09-15,601019,7.93,7.93,7.78,7.8,162361
2025-09-16,601019,7.79,7.82,7.67,7.75,221465
2025-09-17,601019,7.75,7.8,7.7,7.73,133850
2025-09-18,601019,7.73,7.75,7.58,7.61,150817
2025-09-19,601019,7.61,7.65,7.55,7.6,110816
2025-09-22,601019,7.59,7.61,7.41,7.44,159194
2025-09-23,601019,7.44,7.47,7.31,7.4,142829
2025-09-24,601019,7.39,7.5,7.37,7.47,109635
2025-09-25,601019,7.46,7.48,7.36,7.38,108912
2025-09-26,601019,7.39,7.39,7.3,7.32,123367
2025-09-29,601019,7.3,7.36,7.24,7.35,97107
2025-09-30,601019,7.37,7.38,7.31,7.34,62832
2025-10-09,601019,7.35,7.39,7.3,7.38,107511
2025-10-10,601019,7.36,7.51,7.34,7.51,138513
2025-10-13,601019,7.32,7.43,7.32,7.41,134654
2025-10-14,601019,7.42,7.53,7.4,7.5,160455
2025-10-15,601019,7.51,7.53,7.45,7.47,122731
2025-10-16,601019,7.45,7.47,7.41,7.41,95293
2025-10-17,601019,7.4,7.43,7.35,7.36,113320
2025-10-20,601019,7.39,7.42,7.33,7.41,92799
2025-10-21,601019,7.41,7.46,7.39,7.45,100929
2025-10-22,601019,7.44,7.51,7.42,7.49,100209
2025-10-23,601019,7.49,7.57,7.46,7.56,136770
2025-10-24,601019,7.56,7.56,7.49,7.51,105499
2025-10-27,601019,7.5,7.54,7.46,7.47,126659
2025-10-28,601019,7.47,7.47,7.43,7.44,75125
2025-10-29,601019,7.45,7.47,7.37,7.43,91920
2025-10-30,601019,7.4,7.43,7.33,7.34,106935
2025-10-31,601019,7.7,8.08,7.7,8.08,668207
2025-11-03,601019,8.19,8.39,7.99,8.25,946457
2025-11-04,601019,8.21,8.54,8.11,8.39,558156
2025-11-05,601019,8.39,8.54,8.23,8.5,425392
2025-11-06,601019,8.4,8.48,8.25,8.35,286426
2025-11-07,601019,8.31,8.57,8.27,8.32,288804
2025-11-10,601019,8.34,8.53,8.27,8.44,223598
2025-11-11,601019,8.4,8.4,8.3,8.35,162043
2025-11-12,601019,8.34,8.44,8.32,8.4,154601
2025-11-13,601019,8.45,8.51,8.36,8.45,179300
2025-11-14,601019,8.43,8.51,8.34,8.37,125470
2025-11-17,601019,8.35,8.35,8.19,8.24,182223
2025-11-18,601019,8.23,8.42,8.12,8.39,191518
2025-11-19,601019,8.35,8.39,8.22,8.27,115281
2025-11-20,601019,8.28,8.31,8.07,8.12,160825
2025-11-21,601019,8.08,8.19,7.96,7.97,133567
2025-11-24,601019,8.04,8.34,7.98,8.31,220621
2025-11-25,601019,8.35,8.47,8.29,8.38,206786
2025-11-26,601019,8.37,8.45,8.22,8.24,134026
2025-11-27,601019,8.27,8.28,8.15,8.2,103017
2025-11-28,601019,8.21,8.27,8.14,8.22,102961
2025-12-01,601019,8.17,8.49,8.15,8.43,235433
2025-12-02,601019,8.43,8.48,8.35,8.4,114121
2025-12-03,601019,8.37,8.41,8.16,8.21,150966
2025-12-04,601019,8.24,8.26,8.17,8.2,89624
2025-12-05,601019,8.2,8.23,8.09,8.2,102656
2025-12-08,601019,8.22,8.25,8.08,8.1,105979
2025-12-09,601019,8.12,8.15,8.02,8.05,72816
2025-12-10,601019,8.03,8.25,8.01,8.22,136323
2025-12-11,601019,8.25,8.34,8.16,8.24,129296
2025-12-12,601019,8.24,8.43,8.17,8.38,178512
2025-12-15,601019,8.32,8.52,8.31,8.43,120645
2025-12-16,601019,8.42,8.48,8.33,8.42,100067
2025-12-17,601019,8.4,8.46,8.29,8.43,106472
2025-12-18,601019,8.44,8.64,8.38,8.57,139743
2025-12-19,601019,8.63,8.65,8.45,8.47,95125
2025-12-22,601019,8.47,8.5,8.33,8.34,131036
2025-12-23,601019,8.36,8.36,8.17,8.18,87489
2025-12-24,601019,8.19,8.43,8.16,8.34,111679
2025-12-25,601019,8.35,8.54,8.27,8.41,97129
2025-12-26,601019,8.42,8.45,8.3,8.31,83780
2025-12-29,601019,8.32,8.35,8.09,8.11,130443
2025-12-30,601019,8.12,8.41,8.11,8.29,122481
2025-12-31,601019,8.29,8.38,8.24,8.35,105867
2026-01-05,601019,8.38,8.59,8.32,8.57,204602
2026-01-06,601019,8.58,8.64,8.45,8.63,163209
2026-01-07,601019,8.59,8.61,8.37,8.4,133160
2026-01-08,601019,8.39,8.43,8.3,8.37,128556
2026-01-09,601019,8.37,8.54,8.34,8.53,134674
2026-01-12,601019,8.53,8.94,8.52,8.93,295680
2026-01-13,601019,9.02,9.05,8.76,8.81,227182
2026-01-14,601019,8.79,9.12,8.75,8.9,247113
2026-01-15,601019,8.77,8.89,8.68,8.78,172135
2026-01-16,601019,8.76,8.8,8.44,8.5,163810
2026-01-19,601019,8.47,8.68,8.4,8.61,135548
2026-01-20,601019,8.69,8.93,8.61,8.91,175988
2026-01-21,601019,8.83,8.9,8.74,8.86,88043
2026-01-22,601019,8.79,8.96,8.77,8.92,78400
2026-01-23,601019,8.94,9.05,8.89,9.01,99706
2026-01-26,601019,9.03,9.08,8.81,8.88,137241
2026-01-27,601019,8.88,8.93,8.71,8.86,102451
2026-01-28,601019,8.83,8.97,8.79,8.88,104736
2026-01-29,601019,8.87,9.22,8.81,8.97,173250
2026-01-30,601019,8.91,8.99,8.75,8.88,139074
2026-02-02,601019,8.83,9.01,8.6,8.62,201929
2026-02-03,601019,8.7,8.81,8.63,8.75,119050
2026-02-04,601019,8.76,8.76,8.62,8.7,101276
2026-02-05,601019,8.69,8.84,8.68,8.77,92157
2026-02-06,601019,8.73,8.79,8.6,8.64,106647
2026-02-09,601019,8.73,8.82,8.68,8.79,85480
2026-02-10,601019,8.83,9.12,8.76,9.1,167423
2026-02-11,601019,9.01,9.01,8.84,8.99,136702
2026-02-12,601019,8.95,8.99,8.76,8.96,111874
2026-02-13,601019,8.89,8.93,8.74,8.75,84870
2026-02-24,601019,8.82,8.86,8.64,8.82,93103
2026-02-25,601019,8.8,8.92,8.74,8.86,66814
2026-02-26,601019,8.87,8.89,8.72,8.85,81820
2026-02-27,601019,8.84,8.95,8.77,8.91,69828
2026-03-02,601019,8.77,8.9,8.7,8.75,97026
2026-03-03,601019,8.7,8.78,8.59,8.6,107095
2026-03-04,601019,8.56,8.64,8.34,8.43,88216
2026-03-05,601019,8.49,8.54,8.41,8.44,72921
2026-03-06,601019,8.43,8.64,8.41,8.63,66967
2026-03-09,601019,8.53,8.61,8.44,8.55,87886
2026-03-10,601019,8.56,8.65,8.48,8.63,78519
2026-03-11,601019,8.61,8.79,8.57,8.74,76797
2026-03-12,601019,8.74,8.86,8.7,8.8,70214
2026-03-13,601019,8.71,8.81,8.63,8.66,70485
2026-03-16,601019,8.66,8.77,8.63,8.69,73858
2026-03-17,601019,8.71,8.77,8.63,8.64,55371
2026-03-18,601019,8.64,8.69,8.52,8.68,62471
2026-03-19,601019,8.58,8.73,8.56,8.66,59691
2026-03-20,601019,8.66,8.73,8.58,8.58,64768
2026-03-23,601019,8.5,8.58,7.94,8.06,123397
2026-03-24,601019,8.12,8.25,8.03,8.22,70686
2026-03-25,601019,8.21,8.37,8.19,8.27,102775
2026-03-26,601019,8.26,8.39,8.21,8.25,66343
2026-03-27,601019,8.2,8.41,8.16,8.4,73654
2026-03-30,601019,8.29,8.65,8.27,8.64,97691
2026-03-31,601019,8.59,8.75,8.56,8.6,74988
2026-04-01,601019,8.7,8.72,8.53,8.7,96571
2026-04-02,601019,8.65,8.7,8.49,8.54,71220
2026-04-03,601019,8.59,8.6,8.38,8.42,46305
2026-04-07,601019,8.41,8.59,8.33,8.39,63387
2026-04-08,601019,8.52,8.83,8.5,8.83,128166
2026-04-09,601019,8.73,8.98,8.73,8.94,113202
2026-04-10,601019,8.94,9.11,8.91,8.94,128262
2026-04-13,601019,8.25,8.29,8.05,8.05,214014
2026-04-14,601019,7.81,7.99,7.43,7.62,468412
2026-04-15,601019,7.5,7.53,7.45,7.49,231591
2026-04-16,601019,7.48,7.5,7.43,7.46,220183
2026-04-17,601019,7.44,7.51,7.42,7.51,223335
2026-04-20,601019,7.48,7.49,7.39,7.42,212244
2026-04-21,601019,7.4,7.45,7.35,7.43,160587
2026-04-22,601019,7.4,7.4,7.36,7.39,76834
2026-04-23,601019,7.39,7.4,7.35,7.36,77205
2026-04-24,601019,7.34,7.35,7.25,7.26,99584
2026-04-27,601019,7.25,7.25,7.16,7.19,80677
2026-04-28,601019,7.18,7.22,7.11,7.16,95147
2026-04-29,601019,7.15,7.2,7.15,7.18,126992
2026-04-30,601019,7.32,7.33,7.18,7.21,140383
2026-05-06,601019,7.21,7.29,7.19,7.28,161489
2026-05-07,601019,7.26,7.31,7.25,7.3,108252
2026-05-08,601019,7.28,7.4,7.28,7.33,104847
2026-05-11,601019,7.33,7.38,7.29,7.36,123473
2026-05-12,601019,7.34,7.38,7.25,7.26,96792
2026-05-13,601019,7.26,7.29,7.24,7.24,64648
2026-05-14,601019,7.26,7.27,7.12,7.13,94331
2026-05-15,601019,7.13,7.17,7.02,7.05,96089
2026-05-18,601019,7.03,7.07,6.94,7.0,88009
2026-05-19,601019,7.01,7.14,6.99,7.13,87800
2026-05-20,601019,7.13,7.13,6.99,7.03,63748
2026-05-21,601019,7.06,7.09,6.94,6.97,63728
2026-05-22,601019,6.97,7.01,6.94,6.99,47479
2026-05-25,601019,6.97,7.04,6.97,7.02,50899
2026-05-26,601019,7.02,7.02,6.96,7.0,39075
2026-05-27,601019,7.0,7.02,6.81,6.89,68080
2026-05-28,601019,6.85,6.91,6.76,6.84,63403
2026-05-29,601019,6.85,7.02,6.83,6.95,97442
2026-06-01,601019,6.92,7.13,6.91,7.08,123381
2026-06-02,601019,7.06,7.12,6.91,6.93,102904
2026-06-03,601019,6.92,6.93,6.77,6.8,84451
2026-06-04,601019,6.8,6.82,6.67,6.7,72357
2026-06-05,601019,6.71,6.81,6.69,6.74,53390
2026-06-08,601019,6.71,6.75,6.55,6.64,76830
2026-06-09,601019,6.62,6.74,6.6,6.69,54372
2026-06-10,601019,6.65,6.81,6.65,6.76,69369
2026-06-11,601019,6.73,6.77,6.64,6.67,62764
2026-06-12,601019,6.7,6.81,6.61,6.81,71466
2026-06-15,601019,6.81,6.87,6.74,6.79,78741
2026-06-16,601019,6.81,6.81,6.67,6.68,54274
2026-06-17,601019,6.67,6.7,6.59,6.68,57869
2026-06-18,601019,6.69,6.7,6.59,6.59,52200
2026-06-22,601019,6.56,6.64,6.43,6.61,56394
2026-06-23,601019,6.56,6.73,6.56,6.69,58303
2026-06-24,601019,6.69,6.72,6.55,6.57,42108
2026-06-25,601019,6.55,6.62,6.46,6.55,66870
2026-06-26,601019,6.6,6.6,6.44,6.44,48916
2026-06-29,601019,6.41,6.63,6.31,6.58,86088
2026-06-30,601019,6.53,6.59,6.36,6.4,61224
2026-07-01,601019,6.39,6.56,6.37,6.47,78711
2026-07-02,601019,6.49,6.69,6.49,6.64,76805
2026-07-03,601019,6.61,7.0,6.61,6.92,140412
2026-07-06,601019,6.91,7.09,6.82,7.07,122619
2026-07-07,601019,7.07,7.07,6.8,6.82,79754
2026-07-08,601019,6.85,6.93,6.77,6.86,51883
2026-07-09,601019,6.86,6.88,6.79,6.84,54740
2026-07-10,601019,6.84,6.92,6.74,6.89,66274
