Date,symbol,Open,High,Low,Close,Volume
2025-07-14,300320,9.82,9.89,9.8,9.82,63814
2025-07-15,300320,9.82,9.88,9.57,9.75,98104
2025-07-16,300320,9.74,9.85,9.67,9.83,66544
2025-07-17,300320,9.83,9.92,9.79,9.89,53516
2025-07-18,300320,9.94,10.02,9.82,9.87,73783
2025-07-21,300320,9.87,10.43,9.87,10.4,244888
2025-07-22,300320,10.6,10.69,10.34,10.55,287621
2025-07-23,300320,10.72,10.72,10.19,10.22,215577
2025-07-24,300320,10.24,10.32,10.15,10.24,116608
2025-07-25,300320,10.26,10.27,10.14,10.17,92582
2025-07-28,300320,10.15,10.22,10.12,10.16,90415
2025-07-29,300320,10.12,10.17,9.93,10.05,85799
2025-07-30,300320,10.01,10.07,9.89,9.97,84717
2025-07-31,300320,9.96,10.04,9.76,9.79,94362
2025-08-01,300320,9.8,9.92,9.77,9.8,64494
2025-08-04,300320,9.75,9.89,9.7,9.85,71768
2025-08-05,300320,9.85,9.95,9.83,9.94,62293
2025-08-06,300320,9.94,10.11,9.91,10.08,92935
2025-08-07,300320,10.05,10.12,9.93,9.98,76059
2025-08-08,300320,9.95,10.02,9.88,9.93,56658
2025-08-11,300320,9.92,10.3,9.92,10.14,142687
2025-08-12,300320,10.11,10.28,10.06,10.26,120365
2025-08-13,300320,10.21,10.63,10.21,10.54,241507
2025-08-14,300320,10.84,10.88,10.26,10.26,204866
2025-08-15,300320,10.24,10.44,10.24,10.37,114306
2025-08-18,300320,10.4,10.77,10.35,10.76,243454
2025-08-19,300320,10.77,11.09,10.56,10.87,201978
2025-08-20,300320,10.85,11.11,10.71,11.05,176103
2025-08-21,300320,11.12,11.38,10.99,11.3,290705
2025-08-22,300320,11.22,11.43,11.14,11.17,210773
2025-08-25,300320,11.18,11.62,11.12,11.42,230785
2025-08-26,300320,11.36,11.49,11.26,11.36,142346
2025-08-27,300320,11.49,11.56,10.75,10.75,387484
2025-08-28,300320,10.78,10.95,10.53,10.84,218388
2025-08-29,300320,10.89,10.95,10.74,10.8,125167
2025-09-01,300320,10.82,10.92,10.77,10.89,129043
2025-09-02,300320,10.94,10.96,10.58,10.7,145769
2025-09-03,300320,10.76,10.79,10.44,10.48,100779
2025-09-04,300320,10.52,10.67,10.1,10.28,147396
2025-09-05,300320,10.28,10.52,10.2,10.52,127473
2025-09-08,300320,10.59,11.01,10.54,10.86,168339
2025-09-09,300320,10.79,10.93,10.64,10.67,105335
2025-09-10,300320,10.68,10.8,10.58,10.71,107268
2025-09-11,300320,10.72,10.84,10.56,10.83,89963
2025-09-12,300320,10.82,10.94,10.76,10.86,113702
2025-09-15,300320,10.93,10.94,10.66,10.66,95865
2025-09-16,300320,10.66,10.77,10.59,10.74,87947
2025-09-17,300320,10.64,10.87,10.64,10.8,97921
2025-09-18,300320,10.73,11.05,10.51,10.66,177074
2025-09-19,300320,10.55,10.64,10.32,10.4,126626
2025-09-22,300320,10.41,10.59,10.35,10.43,97155
2025-09-23,300320,10.35,10.4,9.93,10.17,135132
2025-09-24,300320,10.17,10.25,10.07,10.16,108553
2025-09-25,300320,10.13,10.49,10.11,10.35,164531
2025-09-26,300320,10.28,10.29,10.02,10.04,108258
2025-09-29,300320,10.06,10.2,9.95,10.16,88114
2025-09-30,300320,10.16,10.21,10.08,10.08,61422
2025-10-09,300320,10.08,10.15,10.01,10.06,84686
2025-10-10,300320,10.11,10.47,10.02,10.31,159459
2025-10-13,300320,9.99,10.19,9.77,10.06,131635
2025-10-14,300320,10.12,10.24,9.93,9.97,129350
2025-10-15,300320,9.99,10.2,9.9,10.17,107311
2025-10-16,300320,10.14,10.32,9.94,9.96,95307
2025-10-17,300320,10.0,10.14,9.73,9.73,114115
2025-10-20,300320,9.82,9.91,9.69,9.77,62253
2025-10-21,300320,9.77,9.94,9.72,9.88,72917
2025-10-22,300320,9.88,10.1,9.8,9.93,67507
2025-10-23,300320,9.93,9.93,9.71,9.88,81369
2025-10-24,300320,10.02,10.3,9.95,10.21,161738
2025-10-27,300320,10.22,10.36,9.99,10.09,146233
2025-10-28,300320,10.05,10.14,9.97,10.03,78699
2025-10-29,300320,10.01,10.11,9.9,10.09,85634
2025-10-30,300320,10.06,10.15,9.9,9.9,89075
2025-10-31,300320,9.89,10.08,9.89,9.97,75293
2025-11-03,300320,9.97,10.0,9.82,9.9,79784
2025-11-04,300320,9.9,9.9,9.57,9.63,176941
2025-11-05,300320,9.54,9.97,9.52,9.83,147450
2025-11-06,300320,9.83,9.94,9.79,9.86,80528
2025-11-07,300320,9.8,10.17,9.8,10.0,126885
2025-11-10,300320,10.03,11.05,9.95,10.87,446617
2025-11-11,300320,10.86,11.04,10.61,10.84,272962
2025-11-12,300320,10.76,10.89,10.52,10.68,162544
2025-11-13,300320,10.66,10.72,10.56,10.68,124681
2025-11-14,300320,10.61,10.87,10.59,10.71,163854
2025-11-17,300320,10.66,10.72,10.47,10.51,107853
2025-11-18,300320,10.49,10.49,10.21,10.31,105354
2025-11-19,300320,10.31,10.36,9.95,10.02,112538
2025-11-20,300320,10.06,10.4,9.99,10.29,144458
2025-11-21,300320,10.18,10.32,9.58,9.58,171865
2025-11-24,300320,9.68,9.72,9.45,9.63,106478
2025-11-25,300320,9.67,9.84,9.6,9.71,73924
2025-11-26,300320,9.73,10.0,9.66,9.68,91704
2025-11-27,300320,9.68,9.9,9.64,9.77,71934
2025-11-28,300320,9.76,9.95,9.7,9.84,66972
2025-12-01,300320,9.86,9.9,9.79,9.83,62482
2025-12-02,300320,9.85,9.85,9.66,9.69,77194
2025-12-03,300320,9.67,9.72,9.49,9.53,76996
2025-12-04,300320,9.53,9.57,9.4,9.4,79477
2025-12-05,300320,9.4,9.62,9.35,9.6,70076
2025-12-08,300320,9.71,10.0,9.68,9.87,142035
2025-12-09,300320,9.82,9.87,9.66,9.7,75591
2025-12-10,300320,9.7,9.75,9.57,9.71,61274
2025-12-11,300320,9.7,9.74,9.47,9.47,76848
2025-12-12,300320,9.45,9.56,9.41,9.47,62594
2025-12-15,300320,9.46,9.54,9.4,9.42,57895
2025-12-16,300320,9.44,9.45,8.87,9.07,175267
2025-12-17,300320,9.03,9.21,9.03,9.19,76277
2025-12-18,300320,9.14,9.29,9.08,9.14,54143
2025-12-19,300320,9.17,9.34,9.17,9.29,57859
2025-12-22,300320,9.29,9.53,9.28,9.38,90918
2025-12-23,300320,9.39,9.4,9.27,9.29,49874
2025-12-24,300320,9.26,9.38,9.18,9.34,58515
2025-12-25,300320,9.33,9.45,9.32,9.42,48875
2025-12-26,300320,9.42,9.47,9.33,9.34,60216
2025-12-29,300320,9.34,9.58,9.31,9.37,65595
2025-12-30,300320,9.31,9.43,9.27,9.34,52514
2025-12-31,300320,9.35,9.38,9.23,9.3,50615
2026-01-05,300320,9.31,9.39,9.23,9.39,67936
2026-01-06,300320,9.43,9.66,9.39,9.54,112796
2026-01-07,300320,9.57,9.6,9.37,9.42,83840
2026-01-08,300320,9.43,9.6,9.39,9.57,91282
2026-01-09,300320,9.55,9.64,9.52,9.61,93569
2026-01-12,300320,9.67,9.87,9.67,9.84,149263
2026-01-13,300320,9.84,9.87,9.66,9.68,124383
2026-01-14,300320,9.68,9.82,9.54,9.67,139910
2026-01-15,300320,9.63,9.75,9.59,9.7,70578
2026-01-16,300320,9.69,9.96,9.68,9.84,127167
2026-01-19,300320,9.83,10.02,9.78,10.01,107307
2026-01-20,300320,9.98,10.14,9.88,10.0,112374
2026-01-21,300320,9.98,10.2,9.94,10.17,123852
2026-01-22,300320,10.18,10.24,10.09,10.2,78401
2026-01-23,300320,10.19,10.81,10.16,10.69,242044
2026-01-26,300320,10.81,10.85,10.37,10.46,193395
2026-01-27,300320,10.39,10.46,10.11,10.42,149781
2026-01-28,300320,10.39,10.51,10.34,10.42,98875
2026-01-29,300320,10.37,10.47,10.16,10.18,116479
2026-01-30,300320,10.15,10.29,10.0,10.24,106047
2026-02-02,300320,10.14,10.2,9.83,9.83,109599
2026-02-03,300320,9.91,10.03,9.82,9.96,79992
2026-02-04,300320,9.92,10.34,9.89,10.32,146120
2026-02-05,300320,10.28,10.71,10.17,10.5,280347
2026-02-06,300320,10.39,10.92,10.37,10.71,285965
2026-02-09,300320,10.87,10.91,10.62,10.78,194544
2026-02-10,300320,10.73,11.04,10.66,10.73,159001
2026-02-11,300320,10.7,11.16,10.66,11.05,258691
2026-02-12,300320,11.05,11.22,10.89,11.12,193103
2026-02-13,300320,11.08,11.29,10.97,10.97,156850
2026-02-24,300320,11.14,11.14,10.89,10.99,114556
2026-02-25,300320,10.93,11.26,10.93,11.18,143857
2026-02-26,300320,11.21,11.37,11.11,11.36,140418
2026-02-27,300320,11.36,11.82,11.23,11.7,191722
2026-03-02,300320,11.61,11.61,11.07,11.28,217685
2026-03-03,300320,11.24,11.91,11.24,11.28,263559
2026-03-04,300320,11.19,11.44,11.08,11.15,143792
2026-03-05,300320,11.36,11.42,11.0,11.05,121751
2026-03-06,300320,11.03,11.22,11.03,11.07,81224
2026-03-09,300320,10.97,11.06,10.79,10.99,137050
2026-03-10,300320,11.1,11.21,10.93,11.18,108498
2026-03-11,300320,11.22,11.64,11.17,11.46,215947
2026-03-12,300320,11.43,11.56,11.15,11.26,140880
2026-03-13,300320,11.26,11.38,10.99,11.04,111675
2026-03-16,300320,10.95,11.23,10.93,11.07,104276
2026-03-17,300320,11.08,11.29,10.97,11.03,106647
2026-03-18,300320,11.03,11.28,10.96,11.24,84790
2026-03-19,300320,11.22,11.22,10.72,10.77,105628
2026-03-20,300320,10.81,10.95,10.6,10.63,96315
2026-03-23,300320,10.47,10.47,9.77,9.84,173818
2026-03-24,300320,10.07,10.11,9.75,10.1,102538
2026-03-25,300320,10.11,10.3,10.06,10.13,79876
2026-03-26,300320,10.13,10.5,10.1,10.19,114728
2026-03-27,300320,10.11,10.27,10.05,10.06,108861
2026-03-30,300320,9.99,10.11,9.82,10.02,110641
2026-03-31,300320,10.04,10.32,9.81,9.83,120520
2026-04-01,300320,10.04,10.11,9.87,10.0,91682
2026-04-02,300320,9.9,10.02,9.57,9.68,93122
2026-04-03,300320,9.68,9.75,9.38,9.42,65370
2026-04-07,300320,9.5,9.6,9.37,9.49,60354
2026-04-08,300320,9.67,9.89,9.67,9.86,73400
2026-04-09,300320,9.77,9.81,9.56,9.6,72545
2026-04-10,300320,9.65,9.81,9.59,9.66,62279
2026-04-13,300320,9.65,9.77,9.59,9.75,64764
2026-04-14,300320,9.77,9.9,9.68,9.9,99388
2026-04-15,300320,9.87,9.95,9.78,9.8,123283
2026-04-16,300320,9.8,9.91,9.47,9.88,170552
2026-04-17,300320,9.81,9.83,9.49,9.59,173416
2026-04-20,300320,9.67,9.67,9.5,9.61,84904
2026-04-21,300320,9.58,9.6,9.38,9.45,105587
2026-04-22,300320,9.38,9.45,9.22,9.41,109582
2026-04-23,300320,9.44,9.44,9.21,9.39,120766
2026-04-24,300320,9.28,9.29,9.03,9.07,159262
2026-04-27,300320,9.17,9.33,8.98,9.29,111016
2026-04-28,300320,9.3,9.54,9.18,9.39,150266
2026-04-29,300320,9.31,9.6,9.31,9.53,118347
2026-04-30,300320,9.49,9.57,9.38,9.48,96687
2026-05-06,300320,9.55,9.87,9.48,9.85,173336
2026-05-07,300320,9.89,10.2,9.81,9.83,161573
2026-05-08,300320,9.8,9.94,9.74,9.89,96696
2026-05-11,300320,9.89,9.97,9.79,9.94,100768
2026-05-12,300320,9.99,9.99,9.6,9.63,118489
2026-05-13,300320,9.63,9.82,9.6,9.76,82382
2026-05-14,300320,9.84,9.84,9.41,9.44,111261
2026-05-15,300320,9.47,9.63,9.38,9.47,73875
2026-05-18,300320,9.47,9.47,9.23,9.32,113236
2026-05-19,300320,9.36,9.49,9.25,9.38,71742
2026-05-20,300320,9.4,9.4,9.08,9.19,93078
2026-05-21,300320,9.22,9.34,8.89,8.9,115461
2026-05-22,300320,8.97,9.24,8.85,9.19,91935
2026-05-25,300320,9.18,9.35,9.18,9.25,81320
2026-05-26,300320,9.27,9.32,8.98,9.07,85461
2026-05-27,300320,9.07,9.13,8.87,8.92,81253
2026-05-28,300320,8.88,9.32,8.86,9.19,118755
2026-05-29,300320,9.13,9.29,8.87,8.92,106171
2026-06-01,300320,8.91,9.05,8.77,8.91,82244
2026-06-02,300320,8.95,9.16,8.72,9.06,102557
2026-06-03,300320,9.05,9.2,8.93,9.0,82549
2026-06-04,300320,9.02,9.03,8.78,8.84,93350
2026-06-05,300320,8.85,9.08,8.76,8.81,114936
2026-06-08,300320,8.65,8.77,8.21,8.31,140754
2026-06-09,300320,8.44,8.48,8.28,8.43,68930
2026-06-10,300320,8.4,8.42,8.18,8.26,81630
2026-06-11,300320,8.2,8.29,8.0,8.08,85393
2026-06-12,300320,8.14,8.3,8.04,8.17,72502
2026-06-15,300320,8.19,8.38,8.15,8.27,96800
2026-06-16,300320,8.3,9.14,8.19,9.06,223946
2026-06-17,300320,9.0,9.03,8.69,8.8,137661
2026-06-18,300320,8.8,9.65,8.66,9.52,281097
2026-06-22,300320,9.56,9.76,9.46,9.62,193573
2026-06-23,300320,9.62,9.62,9.39,9.42,111355
2026-06-24,300320,9.42,9.42,9.06,9.17,119090
2026-06-25,300320,9.15,9.24,8.9,8.94,125342
2026-06-26,300320,8.94,9.95,8.84,9.5,313012
2026-06-29,300320,9.47,9.6,9.2,9.36,178963
2026-06-30,300320,9.35,9.59,9.13,9.54,159941
2026-07-01,300320,9.5,9.55,9.05,9.14,180278
2026-07-02,300320,9.07,9.38,9.06,9.13,143952
2026-07-03,300320,9.17,9.74,9.11,9.56,223044
2026-07-06,300320,9.51,9.57,9.33,9.39,128753
2026-07-07,300320,9.38,9.45,9.08,9.08,110071
2026-07-08,300320,9.06,9.09,8.57,8.58,135004
2026-07-09,300320,8.53,8.67,8.24,8.49,114264
2026-07-10,300320,8.5,8.63,8.35,8.43,100805
