Date,symbol,Open,High,Low,Close,Volume
2025-03-21,002859,20.98,21.06,20.51,20.81,53440
2025-03-24,002859,20.71,20.86,20.13,20.39,50025
2025-03-25,002859,20.37,20.71,20.23,20.28,36022
2025-03-26,002859,20.27,20.61,20.2,20.39,29892
2025-03-27,002859,20.36,20.67,20.03,20.23,31530
2025-03-28,002859,20.23,20.4,19.82,19.87,35569
2025-03-31,002859,19.86,19.91,19.43,19.72,29984
2025-04-01,002859,19.78,20.06,19.71,19.77,24848
2025-04-02,002859,19.78,20.33,19.74,20.05,27761
2025-04-03,002859,19.86,20.15,19.33,19.43,54404
2025-04-07,002859,18.28,18.44,17.49,17.49,48662
2025-04-08,002859,17.49,17.77,16.39,16.81,108473
2025-04-09,002859,16.42,17.1,15.74,16.89,72559
2025-04-10,002859,17.09,17.68,17.0,17.19,54696
2025-04-11,002859,17.08,17.84,17.06,17.57,48997
2025-04-14,002859,17.91,18.05,17.63,17.74,36956
2025-04-15,002859,17.75,17.75,16.81,16.98,85872
2025-04-16,002859,16.98,16.98,16.26,16.57,56583
2025-04-17,002859,16.44,16.91,16.39,16.73,51537
2025-04-18,002859,16.62,17.12,16.6,17.04,40854
2025-04-21,002859,17.12,17.71,17.04,17.58,43862
2025-04-22,002859,17.7,17.74,17.32,17.49,33428
2025-04-23,002859,17.57,18.01,17.51,17.87,42503
2025-04-24,002859,17.86,18.12,17.71,17.73,34723
2025-04-25,002859,17.75,18.27,17.7,17.91,32057
2025-04-28,002859,17.82,17.89,17.4,17.46,27598
2025-04-29,002859,17.46,17.9,17.14,17.82,39233
2025-04-30,002859,17.81,17.97,17.79,17.87,23461
2025-05-06,002859,17.95,18.31,17.82,18.07,39600
2025-05-07,002859,18.19,18.55,17.99,18.19,50304
2025-05-08,002859,18.07,18.45,18.02,18.25,29705
2025-05-09,002859,18.29,18.34,17.9,17.96,35564
2025-05-12,002859,18.18,18.77,18.18,18.67,52964
2025-05-13,002859,18.83,18.88,18.29,18.39,41099
2025-05-14,002859,18.3,18.45,18.14,18.36,28985
2025-05-15,002859,18.25,18.34,18.04,18.05,19442
2025-05-16,002859,17.99,18.17,17.97,18.04,17285
2025-05-19,002859,18.05,18.16,17.84,18.16,24315
2025-05-20,002859,18.14,18.59,18.0,18.19,35709
2025-05-21,002859,18.19,18.87,18.04,18.81,57181
2025-05-22,002859,20.21,20.61,18.98,19.14,182164
2025-05-23,002859,18.29,18.84,18.29,18.34,92025
2025-05-26,002859,18.29,18.32,17.87,18.03,54212
2025-05-27,002859,18.03,18.33,17.89,18.27,41986
2025-05-28,002859,18.25,18.37,17.94,17.97,33184
2025-05-29,002859,18.1,19.09,18.09,18.78,89498
2025-05-30,002859,18.71,18.74,18.46,18.67,35560
2025-06-03,002859,18.51,19.16,18.49,19.03,44255
2025-06-04,002859,19.04,19.17,18.98,19.1,25341
2025-06-05,002859,19.08,19.16,18.97,19.13,22582
2025-06-06,002859,19.1,19.12,18.8,18.89,25448
2025-06-09,002859,18.88,19.0,18.73,18.85,24719
2025-06-10,002859,18.83,18.86,18.35,18.54,28801
2025-06-11,002859,18.54,18.79,18.52,18.55,19715
2025-06-12,002859,18.46,18.65,18.4,18.57,15883
2025-06-13,002859,18.57,18.79,18.17,18.19,31251
2025-06-16,002859,18.11,18.31,17.91,18.16,32684
2025-06-17,002859,18.29,18.29,18.0,18.06,29861
2025-06-18,002859,17.97,18.28,17.95,18.23,24373
2025-06-19,002859,18.23,18.77,18.14,18.56,45912
2025-06-20,002859,18.56,18.77,18.22,18.3,26527
2025-06-23,002859,18.21,18.89,18.03,18.82,41648
2025-06-24,002859,18.88,19.09,18.74,19.04,44238
2025-06-25,002859,19.04,19.24,18.96,19.19,43916
2025-06-26,002859,19.19,20.53,19.12,20.24,145154
2025-06-27,002859,20.33,20.34,19.84,19.97,71284
2025-06-30,002859,19.97,20.16,19.78,19.81,44385
2025-07-01,002859,19.85,19.96,19.66,19.89,35838
2025-07-02,002859,19.8,19.81,19.57,19.71,36335
2025-07-03,002859,19.75,20.06,19.58,19.96,51327
2025-07-04,002859,19.91,20.14,19.63,19.73,41160
2025-07-07,002859,19.65,19.83,19.48,19.5,23520
2025-07-08,002859,19.6,19.93,19.46,19.82,32329
2025-07-09,002859,19.95,20.0,19.64,19.67,31825
2025-07-10,002859,19.67,19.77,19.56,19.75,25248
2025-07-11,002859,19.72,20.04,19.61,19.7,37304
2025-07-14,002859,19.8,19.86,19.64,19.76,31572
2025-07-15,002859,19.7,19.9,19.65,19.84,29277
2025-07-16,002859,19.9,19.98,19.7,19.75,30959
2025-07-17,002859,19.75,21.01,19.63,20.64,111085
2025-07-18,002859,20.65,20.83,20.49,20.8,48472
2025-07-21,002859,20.8,21.29,20.73,20.91,64793
2025-07-22,002859,20.83,21.57,20.8,21.39,107010
2025-07-23,002859,21.44,21.51,21.29,21.39,61758
2025-07-24,002859,21.4,21.99,21.3,21.73,61791
2025-07-25,002859,21.74,21.94,21.49,21.9,45100
2025-07-28,002859,21.9,22.44,21.72,22.43,84646
2025-07-29,002859,22.27,24.67,22.27,24.35,280757
2025-07-30,002859,24.13,25.08,23.98,24.89,197665
2025-07-31,002859,24.84,26.09,24.77,25.18,158627
2025-08-01,002859,25.13,25.47,24.78,25.46,132717
2025-08-04,002859,25.48,26.0,24.61,25.96,114470
2025-08-05,002859,26.11,26.13,25.48,25.67,97510
2025-08-06,002859,25.67,26.35,25.15,25.29,153226
2025-08-07,002859,25.31,25.72,24.97,25.13,86261
2025-08-08,002859,25.13,25.72,24.87,25.55,82738
2025-08-11,002859,25.57,26.53,25.18,26.53,131919
2025-08-12,002859,26.67,26.67,25.75,26.42,107854
2025-08-13,002859,26.47,26.53,25.83,26.08,136010
2025-08-14,002859,26.26,26.41,25.77,25.84,74811
2025-08-15,002859,25.97,27.21,25.87,26.86,92772
2025-08-18,002859,26.85,28.16,26.39,27.53,127650
2025-08-19,002859,27.53,27.54,26.67,27.19,88960
2025-08-20,002859,27.17,29.75,26.97,29.4,154781
2025-08-21,002859,29.24,29.73,29.17,29.46,92565
2025-08-22,002859,29.46,29.92,29.06,29.68,95652
2025-08-25,002859,30.16,30.18,29.09,29.58,90821
2025-08-26,002859,29.36,30.3,29.25,29.61,56963
2025-08-27,002859,29.69,30.33,28.94,29.1,85679
2025-08-28,002859,29.09,30.48,28.86,30.24,95744
2025-08-29,002859,30.44,30.79,29.87,30.65,89919
2025-09-01,002859,30.71,30.84,29.88,30.54,56103
2025-09-02,002859,30.53,31.05,29.56,30.29,70743
2025-09-03,002859,30.25,30.28,28.16,28.73,110877
2025-09-04,002859,28.97,29.29,27.82,28.35,91770
2025-09-05,002859,28.35,31.19,28.35,31.19,126922
2025-09-08,002859,31.34,32.07,30.86,31.84,109937
2025-09-09,002859,31.91,32.08,31.09,31.55,71993
2025-09-10,002859,31.45,31.93,31.16,31.29,37917
2025-09-11,002859,31.15,32.84,30.9,32.24,90493
2025-09-12,002859,32.23,33.04,31.75,32.5,63372
2025-09-15,002859,32.6,32.64,31.58,32.05,60495
2025-09-16,002859,32.0,33.16,31.84,32.88,77599
2025-09-17,002859,32.99,33.8,31.84,32.32,62168
2025-09-18,002859,32.24,32.7,31.58,32.06,52081
2025-09-19,002859,31.85,32.52,31.81,31.84,38624
2025-09-22,002859,31.82,32.44,30.73,31.22,76200
2025-09-23,002859,31.1,31.84,29.85,31.02,79117
2025-09-24,002859,30.75,32.42,30.46,32.42,61005
2025-09-25,002859,32.38,32.42,31.82,32.17,36574
2025-09-26,002859,31.93,32.25,30.84,31.03,43202
2025-09-29,002859,31.02,32.72,31.0,32.38,58779
2025-09-30,002859,32.9,33.54,32.17,33.45,61208
2025-10-09,002859,33.42,33.44,32.61,32.84,45334
2025-10-10,002859,32.64,32.84,31.64,31.91,47486
2025-10-13,002859,30.48,31.78,30.07,31.44,42090
2025-10-14,002859,31.73,31.79,29.3,29.72,62183
2025-10-15,002859,29.77,31.12,29.64,30.96,34093
2025-10-16,002859,30.87,31.37,30.76,30.94,31623
2025-10-17,002859,30.77,31.04,29.84,29.9,23614
2025-10-20,002859,30.24,31.94,29.96,31.2,43621
2025-10-21,002859,31.26,32.41,30.66,32.14,62661
2025-10-22,002859,31.8,33.16,31.7,32.06,57990
2025-10-23,002859,31.95,32.19,31.04,31.67,33425
2025-10-24,002859,31.75,32.49,31.35,32.35,40441
2025-10-27,002859,32.66,32.74,31.44,32.07,62125
2025-10-28,002859,32.07,33.34,31.67,33.07,88614
2025-10-29,002859,33.11,33.8,32.51,33.39,48638
2025-10-30,002859,33.28,33.51,31.37,31.77,68020
2025-10-31,002859,31.64,32.54,31.37,31.85,36557
2025-11-03,002859,31.84,31.84,31.0,31.44,30112
2025-11-04,002859,31.44,31.52,30.58,30.96,28019
2025-11-05,002859,30.63,31.38,30.48,30.94,22247
2025-11-06,002859,30.95,33.09,30.95,32.24,58512
2025-11-07,002859,32.02,32.8,31.82,32.0,32810
2025-11-10,002859,32.21,33.09,30.99,31.44,39695
2025-11-11,002859,31.64,31.93,31.25,31.34,28408
2025-11-12,002859,31.34,32.64,31.09,31.52,33223
2025-11-13,002859,31.48,32.28,31.24,31.73,28967
2025-11-14,002859,31.36,32.24,30.88,30.94,51836
2025-11-17,002859,31.12,31.92,30.44,31.23,40044
2025-11-18,002859,31.3,32.71,30.77,31.04,88105
2025-11-19,002859,31.75,31.94,29.74,30.43,106091
2025-11-20,002859,29.91,30.12,29.05,29.22,64149
2025-11-21,002859,29.02,29.59,28.8,28.8,41484
2025-11-24,002859,28.8,29.14,28.4,28.74,27197
2025-11-25,002859,28.86,29.32,28.75,28.75,26677
2025-11-26,002859,28.55,29.02,28.26,28.45,26719
2025-11-27,002859,28.32,29.87,28.32,29.21,48447
2025-11-28,002859,28.95,29.44,28.95,29.22,21152
2025-12-01,002859,29.24,29.48,28.87,29.08,33053
2025-12-02,002859,29.09,29.31,28.84,28.86,22435
2025-12-03,002859,28.9,29.0,28.51,28.62,19146
2025-12-04,002859,28.62,28.77,28.07,28.66,18940
2025-12-05,002859,28.59,28.81,28.2,28.65,28456
2025-12-08,002859,28.94,29.56,28.75,29.15,35472
2025-12-09,002859,29.13,29.29,28.96,29.08,15659
2025-12-10,002859,29.2,29.24,28.55,29.06,19229
2025-12-11,002859,29.09,29.41,28.75,28.87,21466
2025-12-12,002859,28.78,29.15,28.58,28.9,17817
2025-12-15,002859,28.78,28.89,28.46,28.64,17896
2025-12-16,002859,28.71,28.75,27.97,28.1,17181
2025-12-17,002859,28.14,28.81,27.79,28.7,20075
2025-12-18,002859,28.79,31.28,28.78,30.46,119085
2025-12-19,002859,30.3,30.46,28.36,28.63,100202
2025-12-22,002859,28.43,29.03,28.25,28.33,45720
2025-12-23,002859,28.31,29.22,28.28,28.45,41585
2025-12-24,002859,28.37,28.78,28.16,28.49,40182
2025-12-25,002859,28.59,28.59,27.77,28.12,48896
2025-12-26,002859,28.1,28.4,27.81,27.98,30185
2025-12-29,002859,27.97,28.1,27.51,28.0,30366
2025-12-30,002859,28.0,28.2,27.7,27.7,21316
2025-12-31,002859,27.85,27.85,27.4,27.55,28554
2026-01-05,002859,27.6,29.2,27.6,29.17,61357
2026-01-06,002859,29.15,29.29,28.43,28.5,42689
2026-01-07,002859,28.65,29.56,28.51,29.17,53371
2026-01-08,002859,29.15,29.51,28.8,29.21,33254
2026-01-09,002859,29.21,29.8,28.95,29.54,41331
2026-01-12,002859,29.54,31.2,29.34,30.97,84786
2026-01-13,002859,30.97,30.97,29.54,29.68,46073
2026-01-14,002859,29.82,30.16,29.2,29.65,54652
2026-01-15,002859,29.65,30.67,29.65,30.12,49337
2026-01-16,002859,30.15,32.49,30.03,32.29,118927
2026-01-19,002859,32.14,34.6,32.02,34.14,142834
2026-01-20,002859,34.26,35.36,34.05,34.96,128498
2026-01-21,002859,34.95,35.83,34.69,35.03,93393
2026-01-22,002859,35.04,36.21,34.24,35.93,119184
2026-01-23,002859,36.13,38.83,35.89,38.37,171580
2026-01-26,002859,38.09,39.07,38.09,38.73,112434
2026-01-27,002859,38.8,39.53,37.73,38.98,88206
2026-01-28,002859,38.93,39.8,37.55,37.85,91767
2026-01-29,002859,37.93,39.04,37.22,37.39,71423
2026-01-30,002859,36.86,38.51,36.81,38.0,78186
2026-02-02,002859,38.13,38.51,36.73,36.86,53619
2026-02-03,002859,37.23,38.35,37.09,38.26,54991
2026-02-04,002859,37.9,38.18,37.26,37.82,44227
2026-02-05,002859,37.54,38.2,35.85,36.63,84744
2026-02-06,002859,36.29,37.43,35.91,36.32,51552
2026-02-09,002859,37.14,37.63,36.29,37.45,57540
2026-02-10,002859,37.22,40.1,37.22,39.88,116474
2026-02-11,002859,39.87,42.58,39.33,40.94,139732
2026-02-12,002859,40.92,41.42,40.27,41.07,72776
2026-02-13,002859,41.05,41.49,40.47,40.85,63003
2026-02-24,002859,42.62,44.58,42.62,44.12,131318
2026-02-25,002859,44.12,45.71,42.42,42.8,127578
2026-02-26,002859,42.52,42.92,41.3,42.74,86092
2026-02-27,002859,42.67,42.71,41.62,42.33,57583
2026-03-02,002859,41.89,43.37,40.82,42.54,89264
2026-03-17,002859,44.92,45.07,40.59,43.0,302821
2026-03-18,002859,42.28,45.74,42.28,44.53,185798
2026-03-19,002859,42.96,43.4,40.3,40.67,154810
2026-03-20,002859,41.37,41.51,39.15,39.26,120078
2026-03-23,002859,37.69,39.89,37.69,38.32,117967
2026-03-24,002859,39.43,41.28,37.93,41.16,117493
2026-03-25,002859,41.99,44.65,41.03,44.1,122675
2026-03-26,002859,44.1,44.1,39.69,39.69,150494
2026-03-27,002859,38.47,40.78,38.06,39.77,114737
2026-03-30,002859,38.74,42.27,38.14,41.92,116604
2026-03-31,002859,41.91,41.91,39.19,39.69,98188
2026-04-01,002859,40.64,41.73,40.14,40.32,59808
2026-04-02,002859,41.14,41.14,39.33,39.73,48419
2026-04-03,002859,39.8,40.88,39.54,39.92,36139
2026-04-07,002859,39.92,41.18,39.3,39.53,36781
2026-04-08,002859,40.42,42.52,40.22,42.39,64852
2026-04-09,002859,41.82,43.62,41.32,42.82,87552
2026-04-10,002859,43.14,44.14,42.49,42.54,95515
2026-04-13,002859,42.13,44.03,42.13,42.64,55482
2026-04-14,002859,42.85,43.71,41.7,42.72,74854
2026-04-15,002859,43.26,43.9,41.82,42.04,80440
2026-04-16,002859,42.04,46.24,42.04,46.24,160315
2026-04-17,002859,48.56,50.8,47.38,50.13,261667
2026-04-20,002859,50.63,50.88,48.31,48.88,135755
2026-04-21,002859,48.3,48.3,45.94,46.6,156199
2026-04-22,002859,46.71,47.62,46.06,47.17,87357
2026-04-23,002859,47.17,47.36,44.82,45.49,91971
2026-04-24,002859,44.76,46.69,44.64,45.89,91688
2026-04-27,002859,46.71,48.4,46.17,47.3,137935
2026-04-28,002859,47.32,50.04,46.41,48.76,157696
2026-04-29,002859,48.02,50.07,47.91,49.41,108795
2026-04-30,002859,49.21,50.99,48.26,50.9,102762
2026-05-06,002859,50.12,51.69,49.41,49.84,138962
2026-05-07,002859,49.84,51.59,49.57,50.19,113664
2026-05-08,002859,49.91,50.16,48.65,48.89,93567
2026-05-11,002859,49.82,52.17,49.02,51.3,134183
2026-05-12,002859,51.92,52.69,50.51,51.78,95249
2026-05-13,002859,50.94,52.35,50.11,51.45,139286
2026-05-14,002859,51.48,54.7,51.13,53.7,180011
2026-05-15,002859,52.94,54.4,50.59,51.41,122313
2026-05-18,002859,51.64,53.77,49.51,52.25,133158
2026-05-19,002859,51.84,57.48,51.05,56.67,207489
2026-05-20,002859,56.1,57.0,54.63,56.14,119937
2026-05-21,002859,56.58,58.37,53.91,54.49,137501
2026-05-22,002859,54.81,59.94,54.81,59.94,193408
2026-05-25,002859,63.79,65.94,62.14,64.17,298568
2026-05-26,002859,64.68,66.06,62.14,63.05,205999
2026-05-27,002859,63.29,65.18,62.18,63.47,171485
2026-05-28,002859,64.07,69.82,64.04,69.82,210077
2026-05-29,002859,71.55,75.66,68.61,69.2,319608
2026-06-01,002859,69.9,76.12,69.05,75.05,321794
2026-06-02,002859,72.62,82.28,70.1,80.4,325992
2026-06-03,002859,80.0,87.86,76.26,86.72,342322
2026-06-04,002859,84.25,95.36,84.25,94.39,323531
2026-06-05,002859,92.5,94.93,86.19,86.56,341303
2026-06-08,002859,79.0,86.2,79.0,80.3,358183
2026-06-09,002859,81.62,88.33,80.0,88.33,363340
2026-06-10,002859,86.66,86.7,81.29,82.58,292769
2026-06-11,002859,81.12,85.5,76.0,78.01,330581
2026-06-12,002859,80.4,80.99,74.6,75.28,286386
2026-06-15,002859,78.88,82.81,78.88,82.81,216915
2026-06-16,002859,86.5,91.09,85.51,89.0,351313
2026-06-17,002859,89.0,93.69,88.26,90.66,314905
2026-06-18,002859,90.64,99.73,90.6,99.73,262271
2026-06-22,002859,102.0,104.08,96.1,102.5,372658
2026-06-23,002859,99.01,100.45,92.25,92.25,248300
2026-06-24,002859,91.37,93.67,88.14,90.12,282748
2026-06-25,002859,92.6,98.11,88.88,97.1,326725
2026-06-26,002859,92.01,105.15,92.0,103.77,338434
2026-06-29,002859,109.95,114.15,108.96,114.15,394939
2026-06-30,002859,113.13,113.13,103.03,109.51,393644
2026-07-01,002859,112.65,115.91,105.0,109.9,343365
2026-07-02,002859,100.5,103.56,98.91,98.91,196747
2026-07-03,002859,93.0,97.2,90.01,93.27,258167
2026-07-06,002859,93.16,96.04,85.48,85.99,211195
2026-07-07,002859,87.16,88.38,82.59,84.06,166031
2026-07-08,002859,84.9,85.78,80.09,80.17,144165
2026-07-09,002859,82.0,83.6,76.16,82.84,172143
2026-07-10,002859,84.1,87.62,78.06,78.4,184691
2026-07-13,002859,78.4,79.39,71.55,72.58,189587
2026-07-14,002859,72.55,78.25,72.05,77.49,183569
2026-07-15,002859,79.0,79.36,72.0,72.53,115367
