Date,symbol,Open,High,Low,Close,Volume
2024-10-31,600406,25.69,25.76,24.65,24.79,419881
2024-11-01,600406,24.79,25.54,24.67,25.35,291742
2024-11-04,600406,25.4,25.81,25.23,25.44,219313
2024-11-05,600406,25.31,25.81,25.19,25.78,264406
2024-11-06,600406,25.74,26.13,25.51,25.62,240345
2024-11-07,600406,25.63,26.14,25.63,26.03,230552
2024-11-08,600406,26.16,26.62,25.98,26.07,332136
2024-11-11,600406,25.64,26.04,25.63,25.8,283076
2024-11-12,600406,25.47,26.28,25.01,25.06,477526
2024-11-13,600406,25.06,25.77,25.03,25.69,344273
2024-11-14,600406,25.47,25.93,25.17,25.23,230133
2024-11-15,600406,25.03,25.58,24.74,25.03,260460
2024-11-18,600406,25.03,25.46,24.95,25.14,202661
2024-11-19,600406,25.14,25.54,24.94,25.2,159739
2024-11-20,600406,25.22,25.35,24.94,25.28,153580
2024-11-21,600406,25.35,25.58,25.21,25.55,227609
2024-11-22,600406,25.63,25.64,24.64,24.65,279375
2024-11-25,600406,24.64,24.74,23.9,23.94,330958
2024-11-26,600406,23.87,24.1,23.69,23.81,196877
2024-11-27,600406,23.81,23.9,23.48,23.87,206784
2024-11-28,600406,23.89,23.89,23.41,23.5,231294
2024-11-29,600406,23.66,23.86,23.41,23.57,193222
2024-12-02,600406,23.69,23.69,23.33,23.53,273313
2024-12-03,600406,23.56,24.0,23.44,23.89,349342
2024-12-04,600406,23.87,23.95,23.51,23.77,196171
2024-12-05,600406,23.68,23.7,23.43,23.47,197157
2024-12-06,600406,23.49,23.87,23.43,23.74,207406
2024-12-09,600406,23.74,23.95,23.61,23.8,177841
2024-12-10,600406,24.16,24.29,23.7,23.79,280056
2024-12-11,600406,23.9,23.9,23.6,23.83,228525
2024-12-12,600406,23.74,23.93,23.64,23.92,196441
2024-12-13,600406,23.69,23.85,23.33,23.36,315228
2024-12-16,600406,23.37,23.71,22.92,23.0,314574
2024-12-17,600406,22.93,23.64,22.87,23.41,254857
2024-12-18,600406,23.54,23.66,23.35,23.44,152643
2024-12-19,600406,23.43,24.01,23.23,23.95,271771
2024-12-20,600406,23.96,24.05,23.5,23.73,219649
2024-12-23,600406,23.65,23.98,23.59,23.61,195180
2024-12-24,600406,23.73,24.12,23.62,24.1,264970
2024-12-25,600406,24.1,24.29,23.78,23.87,147309
2024-12-26,600406,23.88,24.06,23.66,23.93,124647
2024-12-27,600406,23.79,24.05,23.69,23.94,145783
2024-12-30,600406,23.9,24.33,23.87,23.97,173392
2024-12-31,600406,23.9,24.28,23.78,24.08,306032
2025-01-02,600406,24.07,24.11,22.99,23.13,349585
2025-01-03,600406,23.06,23.34,22.71,22.79,200125
2025-01-06,600406,22.97,23.06,22.57,22.72,193497
2025-01-07,600406,22.71,23.06,22.57,22.68,171627
2025-01-08,600406,22.69,22.79,22.24,22.54,187876
2025-01-09,600406,22.49,22.98,22.3,22.64,195129
2025-01-10,600406,22.78,22.78,22.39,22.39,127945
2025-01-13,600406,22.29,22.56,22.04,22.16,164636
2025-01-14,600406,22.16,22.8,21.86,22.63,220539
2025-01-15,600406,22.54,22.69,22.17,22.19,187975
2025-01-16,600406,22.22,22.47,21.74,21.87,285364
2025-01-17,600406,21.87,22.22,21.64,21.94,232028
2025-01-20,600406,22.18,22.46,21.78,21.84,328232
2025-01-21,600406,22.01,22.54,21.9,22.37,298859
2025-01-22,600406,22.63,22.75,22.04,22.47,270150
2025-01-23,600406,22.53,22.64,21.72,21.81,415259
2025-01-24,600406,21.75,22.51,21.72,22.27,364663
2025-01-27,600406,22.28,22.48,22.04,22.04,199538
2025-02-05,600406,22.18,22.21,21.78,21.87,269508
2025-02-06,600406,21.79,22.03,21.78,22.02,290753
2025-02-07,600406,22.04,22.36,21.84,22.09,381988
2025-02-10,600406,22.11,22.3,21.96,22.17,327693
2025-02-11,600406,22.17,22.2,21.89,22.02,221862
2025-02-12,600406,22.04,22.21,21.94,22.1,348938
2025-02-13,600406,22.14,22.29,21.98,22.01,324456
2025-02-14,600406,21.98,22.68,21.97,22.62,531515
2025-02-17,600406,22.88,22.89,22.39,22.56,313379
2025-02-18,600406,22.54,22.8,22.34,22.44,249482
2025-02-19,600406,22.35,22.45,22.17,22.28,301112
2025-02-20,600406,22.28,22.29,21.97,22.17,265395
2025-02-21,600406,22.35,22.71,22.2,22.56,423658
2025-02-24,600406,22.59,22.66,22.3,22.41,329135
2025-02-25,600406,22.24,22.42,22.06,22.1,336465
2025-02-26,600406,22.06,22.16,21.92,22.13,320057
2025-02-27,600406,22.08,22.19,21.94,22.11,324616
2025-02-28,600406,22.11,22.96,22.03,22.39,603065
2025-03-03,600406,22.5,22.84,22.44,22.53,327667
2025-03-04,600406,22.39,22.8,22.37,22.56,241329
2025-03-05,600406,22.45,22.72,22.39,22.42,262466
2025-03-06,600406,22.53,22.53,22.18,22.25,376906
2025-03-07,600406,22.21,22.25,21.84,21.87,445682
2025-03-10,600406,21.87,21.9,21.32,21.38,540798
2025-03-11,600406,21.11,21.44,21.11,21.37,327413
2025-03-12,600406,21.46,21.47,21.12,21.39,381758
2025-03-13,600406,21.29,21.59,21.26,21.39,309379
2025-03-14,600406,21.44,21.75,21.39,21.54,505074
2025-03-17,600406,21.59,21.7,21.41,21.47,332760
2025-03-18,600406,21.54,21.65,21.37,21.44,279699
2025-03-19,600406,21.46,21.49,21.25,21.34,293638
2025-03-20,600406,21.31,21.54,21.19,21.48,283951
2025-03-21,600406,21.43,21.65,21.15,21.15,370082
2025-03-24,600406,21.16,21.42,21.11,21.25,277764
2025-03-25,600406,21.24,21.68,21.15,21.49,347885
2025-03-26,600406,21.44,21.66,21.28,21.45,269883
2025-03-27,600406,21.39,21.51,21.29,21.47,192267
2025-03-28,600406,21.46,21.53,21.25,21.32,234534
2025-03-31,600406,21.27,21.36,20.91,20.91,317964
2025-04-01,600406,20.89,21.14,20.74,21.11,250376
2025-04-02,600406,21.08,21.22,20.91,20.91,194019
2025-04-03,600406,20.63,21.41,20.63,21.32,419894
2025-04-07,600406,20.72,21.42,20.35,20.88,887174
2025-04-08,600406,21.01,22.2,20.91,22.13,1161179
2025-04-09,600406,22.16,22.88,21.96,22.88,994364
2025-04-10,600406,23.49,23.54,22.25,22.31,652490
2025-04-11,600406,22.86,22.88,21.97,22.31,446750
2025-04-14,600406,22.33,22.42,22.04,22.36,283125
2025-04-15,600406,22.39,22.48,22.18,22.45,230756
2025-04-16,600406,22.46,22.58,22.13,22.57,304010
2025-04-17,600406,22.51,22.54,22.28,22.54,217065
2025-04-18,600406,22.35,22.38,22.21,22.25,150920
2025-04-21,600406,22.17,22.34,22.06,22.13,155516
2025-04-22,600406,22.13,22.33,22.01,22.02,171649
2025-04-23,600406,22.17,22.17,21.79,21.87,234076
2025-04-24,600406,21.87,22.16,21.84,22.09,178208
2025-04-25,600406,22.16,22.23,21.82,21.85,232908
2025-04-28,600406,21.85,22.14,21.85,22.06,154808
2025-04-29,600406,21.93,21.96,21.15,21.21,529897
2025-04-30,600406,21.21,21.29,21.11,21.15,235748
2025-05-06,600406,21.13,21.32,21.04,21.32,323778
2025-05-07,600406,21.69,21.69,21.3,21.58,388321
2025-05-08,600406,21.49,21.93,21.37,21.89,301937
2025-05-09,600406,21.89,21.95,21.72,21.86,180444
2025-05-12,600406,21.93,22.14,21.76,21.93,215737
2025-05-13,600406,21.95,22.01,21.7,21.95,210626
2025-05-14,600406,21.9,22.06,21.75,22.0,192608
2025-05-15,600406,21.94,22.06,21.77,21.8,149479
2025-05-16,600406,21.77,21.85,21.53,21.64,192870
2025-05-19,600406,21.7,21.91,21.6,21.87,134193
2025-05-20,600406,21.92,21.95,21.7,21.89,199887
2025-05-21,600406,21.84,21.95,21.74,21.74,151124
2025-05-22,600406,21.72,22.05,21.72,22.04,224777
2025-05-23,600406,21.96,22.11,21.44,21.44,269720
2025-05-26,600406,21.43,21.7,21.18,21.24,214489
2025-05-27,600406,21.24,21.32,21.11,21.11,159024
2025-05-28,600406,21.14,21.3,21.05,21.05,168084
2025-05-29,600406,21.11,21.26,21.01,21.18,161751
2025-05-30,600406,21.11,21.3,20.89,21.19,275842
2025-06-03,600406,20.98,21.12,20.82,20.87,418700
2025-06-04,600406,20.87,21.0,20.74,20.88,402194
2025-06-05,600406,20.99,21.14,20.89,21.11,339748
2025-06-06,600406,21.14,21.46,21.04,21.36,347272
2025-06-09,600406,21.36,21.43,21.15,21.3,267915
2025-06-10,600406,21.31,21.38,21.11,21.18,269640
2025-06-11,600406,21.18,21.33,21.13,21.27,274671
2025-06-12,600406,21.28,21.56,21.23,21.38,224137
2025-06-13,600406,21.38,21.49,21.31,21.37,229356
2025-06-16,600406,21.34,21.48,21.16,21.44,222186
2025-06-17,600406,21.44,21.54,21.37,21.53,178836
2025-06-18,600406,21.49,21.76,21.48,21.56,211673
2025-06-19,600406,21.53,21.74,21.34,21.47,388750
2025-06-20,600406,21.59,21.9,21.48,21.79,295902
2025-06-23,600406,21.68,21.8,21.38,21.74,223395
2025-06-24,600406,21.74,21.8,21.53,21.6,291003
2025-06-25,600406,21.6,21.88,21.46,21.8,261752
2025-06-26,600406,21.74,21.9,21.71,21.71,216777
2025-06-27,600406,21.78,21.79,21.58,21.67,208417
2025-06-30,600406,21.71,21.87,21.59,21.82,235653
2025-07-01,600406,21.83,21.84,21.59,21.62,208879
2025-07-02,600406,21.61,21.68,21.48,21.59,166821
2025-07-03,600406,21.52,21.59,21.42,21.49,204020
2025-07-04,600406,21.48,21.56,21.39,21.45,173676
2025-07-07,600406,21.5,21.64,21.46,21.57,173316
2025-07-08,600406,21.61,21.68,21.47,21.51,340062
2025-07-09,600406,21.51,21.6,21.45,21.51,238833
2025-07-10,600406,21.51,21.58,21.29,21.29,411836
2025-07-11,600406,21.32,21.43,21.26,21.28,411373
2025-07-14,600406,21.29,21.45,21.25,21.27,360775
2025-07-15,600406,21.31,21.37,21.14,21.24,254831
2025-07-16,600406,21.22,21.24,21.14,21.14,238981
2025-07-17,600406,21.17,21.32,21.13,21.32,215537
2025-07-18,600406,21.32,21.34,21.1,21.21,341694
2025-07-21,600406,22.2,22.47,21.87,22.32,2004047
2025-07-22,600406,22.65,23.35,22.02,23.01,2150023
2025-07-23,600406,23.35,23.35,21.93,22.05,1852291
2025-07-24,600406,21.9,21.95,21.66,21.85,867751
2025-07-25,600406,21.8,21.97,21.63,21.63,626143
2025-07-28,600406,21.68,21.71,21.53,21.55,478375
2025-07-29,600406,21.51,21.57,21.39,21.51,502043
2025-07-30,600406,21.51,21.57,21.38,21.42,449505
2025-07-31,600406,21.39,21.45,21.29,21.3,446015
2025-08-01,600406,21.34,21.34,21.14,21.22,404089
2025-08-04,600406,21.15,21.31,21.13,21.31,259139
2025-08-05,600406,21.32,21.36,21.22,21.34,280320
2025-08-06,600406,21.33,21.39,21.24,21.38,243249
2025-08-07,600406,21.39,21.55,21.34,21.51,383821
2025-08-08,600406,21.51,21.54,21.42,21.5,334051
2025-08-11,600406,21.51,21.51,21.4,21.43,346687
2025-08-12,600406,21.41,21.44,21.33,21.35,295890
2025-08-13,600406,21.35,21.39,21.27,21.29,467726
2025-08-14,600406,21.3,21.39,21.18,21.2,417988
2025-08-15,600406,21.14,21.3,21.14,21.21,400694
2025-08-18,600406,21.21,21.45,21.18,21.21,796146
2025-08-19,600406,21.26,21.4,21.22,21.23,462352
2025-08-20,600406,21.23,21.24,21.14,21.23,508325
2025-08-21,600406,21.26,21.41,21.25,21.38,648848
2025-08-22,600406,21.37,21.37,21.17,21.28,766839
2025-08-25,600406,21.34,21.75,21.33,21.69,1109995
2025-08-26,600406,21.75,21.9,21.58,21.76,650623
2025-08-27,600406,21.79,21.86,21.42,21.42,820320
2025-08-28,600406,21.43,21.69,21.27,21.51,794714
2025-08-29,600406,21.51,21.61,21.15,21.17,1227251
2025-09-01,600406,21.25,21.29,21.01,21.03,868422
2025-09-02,600406,21.04,21.2,20.94,21.12,585732
2025-09-03,600406,21.12,21.15,20.69,20.81,862084
2025-09-04,600406,20.65,20.9,20.52,20.74,868088
2025-09-05,600406,20.56,20.91,20.56,20.86,505486
2025-09-08,600406,20.92,21.69,20.87,21.66,1279802
2025-09-09,600406,21.63,21.71,21.47,21.63,745956
2025-09-10,600406,21.64,21.69,21.42,21.62,590045
2025-09-11,600406,21.62,21.85,21.56,21.82,833429
2025-09-12,600406,21.8,21.86,21.63,21.65,452295
2025-09-15,600406,21.66,22.05,21.66,21.85,592177
2025-09-16,600406,21.84,21.85,21.43,21.58,435635
2025-09-17,600406,21.55,21.85,21.55,21.83,487206
2025-09-18,600406,21.86,21.99,21.62,21.7,572672
2025-09-19,600406,21.7,21.95,21.52,21.71,808554
2025-09-22,600406,21.72,21.93,21.62,21.73,413075
2025-09-23,600406,21.79,21.93,21.47,21.73,590856
2025-09-24,600406,21.7,21.7,21.49,21.64,390121
2025-09-25,600406,21.63,22.05,21.57,22.0,723077
2025-09-26,600406,22.09,22.53,21.98,22.24,832399
2025-09-29,600406,22.24,22.29,21.8,22.09,646102
2025-09-30,600406,22.14,22.63,22.07,22.5,830777
2025-10-09,600406,22.83,23.01,22.54,22.91,968251
2025-10-10,600406,22.91,23.36,22.76,23.06,850366
2025-10-13,600406,22.56,23.09,22.52,23.02,714070
2025-10-14,600406,23.12,23.5,22.87,23.06,781086
2025-10-15,600406,22.97,23.26,22.71,23.21,626134
2025-10-16,600406,23.56,23.65,23.09,23.42,857094
2025-10-17,600406,23.25,23.35,22.54,22.55,736497
2025-10-20,600406,22.73,22.96,22.51,22.66,411565
2025-10-21,600406,22.68,23.12,22.54,22.99,451502
2025-10-22,600406,22.98,22.98,22.52,22.55,373965
2025-10-23,600406,22.44,22.59,22.16,22.55,387684
2025-10-24,600406,22.61,22.83,22.57,22.65,286619
2025-10-27,600406,22.78,23.25,22.78,23.07,456777
2025-10-28,600406,22.99,23.15,22.88,23.05,388674
2025-10-29,600406,23.05,24.49,22.99,24.43,1102198
2025-10-30,600406,24.48,24.5,23.71,23.85,672061
2025-10-31,600406,23.93,24.55,23.7,23.74,684467
2025-11-03,600406,23.78,24.02,23.44,23.99,557386
2025-11-04,600406,24.04,24.49,23.65,23.68,548525
2025-11-05,600406,23.49,24.64,23.28,24.23,1100711
2025-11-06,600406,24.44,25.33,24.44,24.84,1361983
2025-11-07,600406,24.78,25.34,24.5,24.64,870104
2025-11-10,600406,24.9,24.96,24.38,24.54,621490
2025-11-11,600406,24.82,25.04,24.4,24.51,601456
2025-11-12,600406,24.44,24.47,23.38,23.61,769792
2025-11-13,600406,23.55,23.96,23.4,23.91,501202
2025-11-14,600406,23.79,23.79,23.3,23.32,464339
2025-11-17,600406,23.29,23.37,22.94,23.21,396581
2025-11-18,600406,23.21,23.21,22.68,22.8,346076
2025-11-19,600406,22.77,22.9,22.55,22.61,312417
2025-11-20,600406,22.65,22.79,22.29,22.33,400708
2025-11-21,600406,22.15,22.28,21.78,21.79,496037
2025-11-24,600406,22.02,22.08,21.65,21.7,411410
2025-11-25,600406,21.79,21.97,21.71,21.74,461997
2025-11-26,600406,21.71,21.8,21.59,21.67,334354
2025-11-27,600406,21.69,21.82,21.62,21.64,341809
2025-11-28,600406,21.63,21.79,21.54,21.71,373950
2025-12-01,600406,21.82,21.99,21.79,21.92,402634
2025-12-02,600406,21.92,21.97,21.77,21.87,279107
2025-12-03,600406,21.88,21.91,21.68,21.83,304190
2025-12-04,600406,21.84,22.11,21.8,21.96,336013
2025-12-05,600406,21.97,22.28,21.85,22.24,449196
2025-12-08,600406,22.29,22.48,22.21,22.27,367038
2025-12-09,600406,22.27,22.27,21.98,22.02,283981
2025-12-10,600406,22.0,22.18,21.88,22.16,235882
2025-12-11,600406,22.15,22.66,22.14,22.26,391021
2025-12-12,600406,22.26,22.83,22.21,22.75,557570
2025-12-15,600406,22.83,23.0,22.54,22.56,447612
2025-12-16,600406,22.49,22.56,22.22,22.38,338913
2025-12-17,600406,22.27,22.63,22.22,22.59,334923
2025-12-18,600406,22.46,22.53,22.34,22.44,231927
2025-12-19,600406,22.44,22.63,22.36,22.38,315178
2025-12-22,600406,22.29,22.57,22.29,22.5,289741
2025-12-23,600406,22.5,22.59,22.27,22.54,291776
2025-12-24,600406,22.49,22.67,22.29,22.59,270879
2025-12-25,600406,22.56,22.62,22.43,22.49,225760
2025-12-26,600406,22.47,22.55,22.25,22.31,338086
2025-12-29,600406,22.34,22.51,22.22,22.28,415894
2025-12-30,600406,22.19,22.36,22.09,22.12,307060
2025-12-31,600406,22.14,22.16,21.96,22.03,245954
2026-01-05,600406,22.12,22.79,22.12,22.68,622438
2026-01-06,600406,22.76,23.03,22.59,22.99,442198
2026-01-07,600406,23.03,23.37,22.91,23.01,460921
2026-01-08,600406,23.01,23.37,22.86,23.13,374767
2026-01-09,600406,23.11,23.45,23.05,23.2,411596
2026-01-12,600406,23.25,23.46,23.08,23.27,660257
2026-01-13,600406,23.32,24.34,22.89,23.91,1556286
2026-01-14,600406,23.92,23.98,23.07,23.24,1361162
2026-01-15,600406,23.2,23.69,23.1,23.32,921553
2026-01-16,600406,25.13,25.27,23.75,23.91,3018096
2026-01-19,600406,24.38,26.3,24.37,25.67,3345017
2026-01-20,600406,25.87,26.36,25.4,25.72,3115476
2026-01-21,600406,25.62,25.84,25.0,25.12,1875487
2026-01-22,600406,25.33,25.64,24.62,24.79,1232217
2026-01-23,600406,24.8,25.24,24.7,24.91,1319391
2026-01-26,600406,25.03,25.82,25.03,25.31,1603211
2026-01-27,600406,25.21,25.28,24.71,24.87,1116495
2026-01-28,600406,24.96,25.5,24.9,25.0,1141912
2026-01-29,600406,24.94,25.02,24.33,24.61,1150056
2026-01-30,600406,24.51,24.82,24.05,24.69,961337
2026-02-02,600406,24.99,25.56,24.8,24.97,1449380
2026-02-03,600406,25.11,25.44,24.77,25.42,1005868
2026-02-04,600406,25.28,25.64,25.04,25.35,663442
2026-02-05,600406,25.15,25.3,24.57,24.73,754946
2026-02-06,600406,24.58,24.89,24.41,24.7,524612
2026-02-09,600406,24.91,25.12,24.66,25.05,633394
2026-02-10,600406,25.05,25.28,24.79,25.23,614216
2026-02-11,600406,25.22,25.52,25.08,25.26,574430
2026-02-12,600406,25.65,26.22,25.11,25.97,1319481
2026-02-13,600406,25.84,25.84,25.31,25.6,695671
2026-02-24,600406,25.85,26.51,25.79,26.32,877477
2026-02-25,600406,26.34,26.85,26.13,26.44,1030408
2026-02-26,600406,26.43,27.09,26.18,26.89,884916
2026-02-27,600406,26.69,26.98,26.48,26.75,688839
2026-03-02,600406,26.49,28.1,26.47,27.76,1433877
2026-03-03,600406,27.78,27.95,26.95,27.14,1143987
2026-03-04,600406,26.64,28.32,26.58,28.02,1314489
2026-03-05,600406,28.37,29.36,28.15,28.91,1789722
2026-03-06,600406,28.63,30.11,28.5,29.4,1606741
2026-03-09,600406,29.67,31.41,29.66,30.88,2125265
2026-03-10,600406,30.37,30.78,29.92,30.18,1692778
2026-03-11,600406,30.18,30.72,29.41,30.08,1657034
2026-03-12,600406,29.89,30.16,29.25,29.61,1368555
2026-03-13,600406,29.39,29.57,28.51,28.62,1396432
2026-03-16,600406,28.63,28.89,28.02,28.12,1027199
2026-03-17,600406,28.33,28.5,27.48,27.51,1058160
2026-03-18,600406,27.53,27.88,27.19,27.66,916560
2026-03-19,600406,27.37,27.57,27.12,27.25,720798
2026-03-20,600406,27.42,27.52,26.79,26.85,851508
2026-03-23,600406,26.46,27.27,26.33,26.54,1113055
2026-03-24,600406,26.87,26.95,25.97,26.44,837308
2026-03-25,600406,26.54,27.21,26.54,26.96,892944
2026-03-26,600406,27.13,27.14,26.37,26.45,619042
2026-03-27,600406,26.17,26.8,26.13,26.58,537317
2026-03-30,600406,26.26,26.33,25.69,26.09,630919
2026-03-31,600406,26.12,26.31,25.47,25.47,649872
2026-04-01,600406,25.82,25.92,25.62,25.89,540152
2026-04-02,600406,25.92,26.12,25.4,25.56,539728
2026-04-03,600406,25.56,26.16,25.39,25.48,597162
2026-04-07,600406,25.45,25.47,24.94,25.02,532103
2026-04-08,600406,25.48,26.07,25.48,26.04,833000
2026-04-09,600406,25.92,25.92,25.33,25.44,654676
2026-04-10,600406,25.58,26.04,25.52,25.83,607102
2026-04-13,600406,25.48,25.48,25.04,25.37,683318
2026-04-14,600406,25.62,25.72,25.31,25.64,586528
2026-04-15,600406,25.84,26.76,25.8,26.32,1306863
2026-04-16,600406,26.46,26.51,25.88,26.33,845564
2026-04-17,600406,26.4,26.53,26.09,26.27,711541
2026-04-20,600406,26.32,26.75,26.13,26.69,1007730
2026-04-21,600406,26.74,26.8,26.36,26.48,671874
2026-04-22,600406,26.51,26.77,26.3,26.47,991197
2026-04-23,600406,26.65,26.92,26.06,26.41,995982
2026-04-24,600406,26.29,26.59,25.99,26.0,666788
2026-04-27,600406,25.99,25.99,25.64,25.7,565438
2026-04-28,600406,25.62,25.82,25.34,25.54,644084
2026-04-29,600406,25.73,26.1,25.71,26.08,864313
2026-04-30,600406,26.05,26.05,25.39,25.45,978525
2026-05-06,600406,25.47,26.02,25.47,25.69,1339871
2026-05-07,600406,25.76,25.94,25.53,25.91,1114447
2026-05-08,600406,25.97,25.98,25.36,25.55,1095119
2026-05-11,600406,25.68,27.26,25.67,26.31,2457225
2026-05-12,600406,26.32,26.81,26.16,26.36,1788980
2026-05-13,600406,26.35,27.83,26.32,27.45,2478550
2026-05-14,600406,27.84,27.91,26.71,26.72,1857623
2026-05-15,600406,26.73,26.99,25.81,25.95,1478337
2026-05-18,600406,25.93,26.16,25.67,25.96,810671
2026-05-19,600406,25.98,26.59,25.77,26.43,1084393
2026-05-20,600406,26.44,26.69,25.93,25.99,894056
2026-05-21,600406,25.99,26.12,25.11,25.14,1196950
2026-05-22,600406,25.14,25.4,25.0,25.31,607402
2026-05-25,600406,25.62,26.15,25.62,25.73,842923
2026-05-26,600406,25.74,25.77,24.76,24.97,1054873
2026-05-27,600406,24.98,25.18,24.5,25.05,1043688
2026-05-28,600406,25.06,25.07,24.43,24.59,800116
2026-05-29,600406,24.6,24.75,24.2,24.4,788161
2026-06-01,600406,24.46,24.95,24.42,24.71,941468
2026-06-02,600406,24.72,24.74,24.01,24.14,903893
2026-06-03,600406,23.96,23.99,23.57,23.76,843993
2026-06-04,600406,23.71,23.71,23.24,23.32,819876
2026-06-05,600406,23.08,23.34,22.95,22.98,678171
2026-06-08,600406,22.57,22.86,22.2,22.4,747123
2026-06-09,600406,22.54,22.62,22.17,22.58,537481
2026-06-10,600406,22.34,22.4,22.1,22.22,493300
2026-06-11,600406,22.19,22.6,22.14,22.39,529538
2026-06-12,600406,22.59,22.89,22.39,22.77,704185
2026-06-15,600406,23.02,23.32,22.84,22.99,654766
2026-06-16,600406,23.03,23.19,22.81,23.07,606516
2026-06-17,600406,23.07,23.08,22.65,22.85,626704
2026-06-18,600406,22.83,22.9,22.51,22.59,608882
2026-06-22,600406,22.71,23.48,22.44,23.47,1095577
2026-06-23,600406,23.47,23.47,22.59,22.7,807706
2026-06-24,600406,23.09,23.1,22.44,22.49,601557
2026-06-25,600406,22.42,22.57,22.22,22.37,617785
2026-06-26,600406,22.68,22.8,22.15,22.28,668084
2026-06-29,600406,22.24,23.01,22.14,22.93,820141
2026-06-30,600406,23.03,23.03,22.56,22.85,573137
2026-07-01,600406,22.87,22.93,22.37,22.67,698093
2026-07-02,600406,22.62,22.92,22.54,22.67,577778
2026-07-03,600406,22.68,23.11,22.66,22.89,584094
2026-07-06,600406,22.93,23.3,22.77,23.16,605363
2026-07-07,600406,23.2,23.28,22.72,22.79,453592
2026-07-08,600406,22.71,22.78,22.48,22.51,357853
