Date,symbol,Open,High,Low,Close,Volume
2024-10-18,002582,4.74,4.86,4.67,4.79,108544
2024-10-21,002582,4.8,4.85,4.73,4.79,110463
2024-10-22,002582,4.77,5.0,4.77,4.96,193207
2024-10-23,002582,4.99,5.03,4.92,4.98,128025
2024-10-24,002582,4.95,4.99,4.92,4.97,66538
2024-10-25,002582,4.97,5.05,4.95,5.01,106557
2024-10-28,002582,4.95,5.08,4.86,5.06,156757
2024-10-29,002582,5.05,5.12,4.97,5.07,157030
2024-10-30,002582,5.03,5.3,4.99,5.24,214583
2024-10-31,002582,5.16,5.19,5.05,5.15,176869
2024-11-01,002582,5.11,5.25,5.01,5.17,221420
2024-11-04,002582,5.11,5.69,4.95,5.69,369196
2024-11-05,002582,5.69,6.24,5.46,5.8,612402
2024-11-06,002582,5.78,5.91,5.67,5.74,359719
2024-11-07,002582,5.68,6.15,5.64,5.92,428655
2024-11-08,002582,5.92,6.0,5.69,5.7,317054
2024-11-11,002582,5.6,5.66,5.49,5.59,183723
2024-11-12,002582,5.65,5.84,5.58,5.67,243042
2024-11-13,002582,5.62,5.67,5.45,5.55,135956
2024-11-14,002582,5.52,5.52,5.36,5.37,95387
2024-11-15,002582,5.39,5.45,5.26,5.26,93086
2024-11-18,002582,5.44,5.79,5.44,5.79,462288
2024-11-19,002582,5.7,6.23,5.63,5.94,660847
2024-11-20,002582,5.78,5.96,5.63,5.96,458776
2024-11-21,002582,5.85,5.91,5.71,5.76,298684
2024-11-22,002582,5.81,5.81,5.4,5.45,262826
2024-11-25,002582,5.39,5.6,5.24,5.47,180974
2024-11-26,002582,5.47,6.02,5.43,6.02,294828
2024-11-27,002582,6.18,6.62,6.13,6.38,910932
2024-11-28,002582,6.29,7.03,6.22,7.03,956904
2024-11-29,002582,7.21,7.64,6.88,7.29,1117807
2024-12-02,002582,6.87,8.02,6.78,7.66,1062340
2024-12-03,002582,7.4,7.43,6.9,6.91,769815
2024-12-04,002582,6.62,7.17,6.6,6.62,557966
2024-12-05,002582,6.49,6.82,6.36,6.67,477668
2024-12-06,002582,6.62,6.77,6.43,6.65,461365
2024-12-09,002582,6.56,7.18,6.52,6.82,533752
2024-12-10,002582,7.1,7.38,6.9,7.23,745963
2024-12-11,002582,7.24,7.51,6.97,7.19,611308
2024-12-12,002582,7.05,7.81,6.86,7.61,803327
2024-12-13,002582,7.38,7.43,7.08,7.11,539947
2024-12-16,002582,7.06,7.09,6.71,6.77,375540
2024-12-17,002582,6.73,6.73,6.28,6.31,297374
2024-12-18,002582,6.31,6.39,6.17,6.27,220176
2024-12-19,002582,6.2,6.28,6.04,6.18,187401
2024-12-20,002582,6.53,6.79,6.53,6.79,152400
2024-12-23,002582,6.84,7.47,6.8,7.04,810382
2024-12-24,002582,6.69,7.49,6.33,7.39,895665
2024-12-25,002582,7.17,7.52,6.86,6.9,607377
2024-12-26,002582,6.77,7.58,6.77,7.58,532019
2024-12-27,002582,7.38,7.66,7.24,7.37,819479
2024-12-30,002582,7.17,7.2,6.93,7.09,480188
2024-12-31,002582,7.04,7.43,7.0,7.19,608958
2025-01-02,002582,7.63,7.91,7.6,7.91,430578
2025-01-03,002582,8.7,8.7,7.51,7.7,1462459
2025-01-06,002582,6.92,7.21,6.92,6.92,610223
2025-01-07,002582,6.69,6.69,6.23,6.45,887987
2025-01-08,002582,6.29,6.95,6.21,6.71,745496
2025-01-09,002582,6.51,7.37,6.35,7.37,1047818
2025-01-10,002582,7.24,7.25,6.64,6.64,776479
2025-01-13,002582,6.35,7.3,6.22,7.3,1194577
2025-01-14,002582,7.1,7.79,7.1,7.51,1229678
2025-01-15,002582,7.67,8.27,7.56,8.27,1386523
2025-01-16,002582,8.19,9.09,7.73,9.09,1532375
2025-01-17,002582,9.09,9.95,8.18,8.41,1584774
2025-01-20,002582,8.41,8.6,7.73,7.79,1097201
2025-01-21,002582,7.82,8.57,7.42,8.57,1511813
2025-01-22,002582,8.57,9.0,7.99,8.6,1510205
2025-01-23,002582,8.36,9.46,8.15,9.46,1507181
2025-01-24,002582,9.04,9.49,8.73,9.0,1384860
2025-01-27,002582,8.91,8.97,8.1,8.1,751640
2025-02-05,002582,7.64,7.76,7.29,7.29,803155
2025-02-06,002582,7.25,7.63,7.24,7.43,655105
2025-02-07,002582,7.34,7.56,7.17,7.46,669828
2025-02-10,002582,7.39,8.16,7.35,8.02,970848
2025-02-11,002582,8.16,8.64,7.96,8.59,1030904
2025-02-12,002582,8.6,9.29,8.34,8.83,1139728
2025-02-13,002582,8.63,8.86,8.36,8.39,775956
2025-02-14,002582,8.39,8.39,7.82,7.84,679849
2025-02-17,002582,7.73,8.25,7.65,8.18,750120
2025-02-18,002582,8.03,8.07,7.69,7.72,522046
2025-02-19,002582,7.65,8.0,7.58,7.86,360216
2025-02-20,002582,7.91,8.37,7.76,8.21,749838
2025-02-21,002582,8.25,8.29,8.01,8.15,703893
2025-02-24,002582,8.16,8.21,7.89,7.95,469414
2025-02-25,002582,7.87,8.32,7.73,8.21,697114
2025-02-26,002582,8.35,9.0,8.35,8.47,983812
2025-02-27,002582,8.64,9.32,8.55,9.32,892718
2025-02-28,002582,10.2,10.25,9.71,10.25,684705
2025-03-03,002582,10.96,10.96,9.22,9.23,1731717
2025-03-04,002582,8.84,9.17,8.41,8.51,1075122
2025-03-05,002582,8.68,8.98,8.52,8.82,915075
2025-03-06,002582,8.69,9.29,8.57,9.15,944810
2025-03-07,002582,8.86,9.42,8.77,8.86,797196
2025-03-10,002582,8.68,9.04,8.68,9.04,626342
2025-03-11,002582,9.03,9.65,8.86,9.46,1044780
2025-03-12,002582,9.38,9.53,9.21,9.27,791000
2025-03-13,002582,9.14,9.23,8.8,8.89,569136
2025-03-14,002582,8.95,9.34,8.95,9.25,764028
2025-03-17,002582,9.34,9.35,9.05,9.09,549201
2025-03-18,002582,9.04,9.32,8.91,9.21,525410
2025-03-19,002582,9.12,9.12,8.88,8.96,433476
2025-03-20,002582,8.88,9.02,8.73,8.75,376205
2025-03-21,002582,8.69,8.7,8.35,8.46,377445
2025-03-24,002582,8.43,8.9,8.35,8.9,578366
2025-03-25,002582,8.93,8.97,8.56,8.62,343592
2025-03-26,002582,8.51,8.76,8.43,8.66,264498
2025-03-27,002582,8.63,8.73,8.49,8.52,219025
2025-03-28,002582,8.46,8.47,7.91,8.2,375826
2025-03-31,002582,8.0,8.01,7.69,7.75,382829
2025-04-01,002582,7.73,7.9,7.73,7.82,219764
2025-04-02,002582,7.82,8.6,7.73,8.6,531484
2025-04-03,002582,8.56,9.13,8.44,8.92,859781
2025-04-07,002582,8.34,8.76,8.03,8.03,533439
2025-04-08,002582,7.84,8.67,7.73,8.62,767323
2025-04-09,002582,8.43,9.12,7.76,8.69,781848
2025-04-10,002582,8.61,9.54,8.43,9.15,981117
2025-04-11,002582,9.02,9.42,8.87,8.89,729169
2025-04-14,002582,8.95,9.31,8.89,9.2,594947
2025-04-15,002582,9.15,9.82,9.04,9.62,877120
2025-04-16,002582,9.47,9.89,9.34,9.62,814651
2025-04-17,002582,9.5,9.78,9.2,9.55,605407
2025-04-18,002582,9.55,9.58,9.1,9.15,434784
2025-04-21,002582,9.14,10.07,9.03,10.07,633942
2025-04-22,002582,9.9,10.06,9.66,9.8,566890
2025-04-23,002582,9.79,9.79,9.39,9.48,436606
2025-04-24,002582,10.25,10.42,10.01,10.42,666760
2025-04-25,002582,9.96,10.94,9.9,10.43,830209
2025-04-28,002582,10.76,10.81,10.28,10.41,442677
2025-04-29,002582,10.43,11.09,9.97,10.11,631480
2025-04-30,002582,9.88,10.38,9.81,9.82,546011
2025-05-06,002582,9.84,10.42,9.84,10.07,541442
2025-05-07,002582,10.06,10.42,10.0,10.21,525509
2025-05-08,002582,10.0,10.07,9.8,9.9,444314
2025-05-09,002582,9.81,9.81,9.48,9.63,298376
2025-05-12,002582,9.68,9.72,9.58,9.69,223848
2025-05-13,002582,9.71,9.97,9.48,9.75,392538
2025-05-14,002582,9.67,9.67,9.48,9.58,240711
2025-05-15,002582,9.6,10.26,9.51,10.04,649387
2025-05-16,002582,10.06,10.2,9.75,9.97,426589
2025-05-19,002582,9.86,10.15,9.72,10.11,419632
2025-05-20,002582,10.08,10.54,9.99,10.47,611453
2025-05-21,002582,10.34,10.38,10.0,10.02,428207
2025-05-22,002582,9.95,10.15,9.81,10.0,260164
2025-05-23,002582,9.99,10.14,9.76,10.11,295118
2025-05-26,002582,9.97,10.43,9.37,10.19,336452
2025-05-27,002582,10.04,10.68,10.04,10.29,410375
2025-05-28,002582,10.14,10.24,10.03,10.07,238376
2025-05-29,002582,9.96,10.18,9.79,10.02,234076
2025-05-30,002582,10.02,10.07,9.74,9.77,202481
2025-06-03,002582,9.66,10.07,9.64,9.96,206766
2025-06-04,002582,9.96,10.39,9.87,10.3,358140
2025-06-05,002582,10.27,10.34,10.03,10.07,246103
2025-06-06,002582,10.13,10.13,9.83,9.88,215876
2025-06-09,002582,9.88,10.01,9.85,9.91,155318
2025-06-10,002582,9.94,9.94,9.66,9.8,193260
2025-06-11,002582,9.81,9.85,9.72,9.8,111815
2025-06-12,002582,9.8,10.05,9.72,9.94,215472
2025-06-13,002582,9.86,9.88,9.62,9.65,182080
2025-06-16,002582,9.58,9.68,9.49,9.63,85853
2025-06-17,002582,9.66,9.67,9.5,9.54,106085
2025-06-18,002582,9.51,9.55,9.36,9.41,122580
2025-06-19,002582,9.42,9.44,9.1,9.11,141521
2025-06-20,002582,9.1,9.28,9.03,9.16,113864
2025-06-23,002582,9.1,9.27,8.86,9.26,164651
2025-06-24,002582,9.26,9.36,9.2,9.3,167915
2025-06-25,002582,9.4,9.57,9.33,9.4,148724
2025-06-26,002582,9.35,9.54,9.27,9.47,163571
2025-06-27,002582,9.43,9.5,9.34,9.39,99270
2025-06-30,002582,9.36,9.43,9.31,9.4,101973
2025-07-01,002582,9.4,9.56,9.31,9.46,132908
2025-07-02,002582,9.47,9.48,9.34,9.37,94638
2025-07-03,002582,9.35,9.39,9.29,9.29,89090
2025-07-04,002582,9.28,9.3,9.19,9.2,94082
2025-07-07,002582,9.24,9.61,9.24,9.33,114549
2025-07-08,002582,9.34,9.42,9.33,9.41,131370
2025-07-09,002582,9.4,9.43,9.34,9.41,107034
2025-07-10,002582,9.4,9.77,9.29,9.58,254908
2025-07-11,002582,9.56,9.56,9.38,9.5,157404
2025-07-14,002582,9.45,9.5,9.4,9.47,85802
2025-07-15,002582,9.39,9.45,9.22,9.28,132523
2025-07-16,002582,9.24,9.37,9.22,9.35,80772
2025-07-17,002582,9.34,9.46,9.3,9.4,124979
2025-07-18,002582,9.4,9.41,9.22,9.25,147266
2025-07-21,002582,9.25,9.25,9.19,9.23,103777
2025-07-22,002582,9.22,9.22,9.11,9.14,113582
2025-07-23,002582,9.09,9.22,9.09,9.16,90877
2025-07-24,002582,9.15,9.19,9.12,9.17,78045
2025-07-25,002582,9.18,9.18,9.08,9.1,86537
2025-07-28,002582,9.37,9.41,9.19,9.21,131322
2025-07-29,002582,9.11,9.19,9.06,9.14,100877
2025-07-30,002582,9.1,9.2,9.09,9.17,79061
2025-07-31,002582,9.17,9.17,9.04,9.04,70474
2025-08-01,002582,9.04,9.08,8.93,8.97,64405
2025-08-04,002582,8.92,9.0,8.86,8.98,44325
2025-08-05,002582,8.98,9.0,8.97,9.0,41797
2025-08-06,002582,8.99,9.02,8.9,9.01,63852
2025-08-07,002582,9.02,9.16,8.97,9.09,104611
2025-08-08,002582,9.11,9.11,9.03,9.09,61905
2025-08-11,002582,9.09,9.34,9.06,9.22,183490
2025-08-12,002582,9.19,9.47,9.17,9.42,293815
2025-08-13,002582,9.49,9.5,9.24,9.3,200944
2025-08-14,002582,9.23,9.4,9.14,9.2,156999
2025-08-15,002582,9.2,9.2,9.11,9.17,87855
2025-08-18,002582,9.14,9.34,9.12,9.27,153429
2025-08-19,002582,9.26,9.81,9.23,9.61,405039
2025-08-20,002582,9.49,10.09,9.4,9.82,405120
2025-08-21,002582,9.87,10.29,9.77,9.94,475454
2025-08-22,002582,9.85,9.88,9.67,9.81,294815
2025-08-25,002582,9.81,10.61,9.68,10.24,492837
2025-08-26,002582,10.16,10.48,10.11,10.37,381183
2025-08-27,002582,10.34,10.49,10.12,10.18,298894
2025-08-28,002582,10.18,10.33,9.84,10.13,313026
2025-08-29,002582,10.05,10.25,9.77,9.79,273714
2025-09-01,002582,9.66,10.3,9.63,10.13,375418
2025-09-02,002582,10.1,10.19,9.95,10.12,213957
2025-09-03,002582,10.12,10.18,9.7,9.76,162737
2025-09-04,002582,9.76,10.03,9.74,9.87,168770
2025-09-05,002582,9.87,9.93,9.47,9.93,171060
2025-09-08,002582,9.9,10.04,9.8,9.86,112829
2025-09-09,002582,9.85,9.87,9.67,9.69,101182
2025-09-10,002582,9.69,9.87,9.68,9.71,109211
2025-09-11,002582,9.71,9.83,9.55,9.81,129005
2025-09-12,002582,9.76,9.98,9.63,9.64,131399
2025-09-15,002582,9.63,9.66,9.47,9.57,88471
2025-09-16,002582,9.59,9.73,9.5,9.64,98412
2025-09-17,002582,9.64,9.7,9.49,9.51,122770
2025-09-18,002582,9.51,9.51,9.16,9.22,168021
2025-09-19,002582,9.23,9.26,9.01,9.08,124845
2025-09-22,002582,9.11,9.14,8.95,9.03,79384
2025-09-23,002582,8.96,9.02,8.69,8.87,114285
2025-09-24,002582,8.87,8.98,8.79,8.94,67237
2025-09-25,002582,8.92,8.98,8.86,8.9,59318
2025-09-26,002582,8.89,9.03,8.83,8.86,74450
2025-09-29,002582,8.86,8.87,8.71,8.79,73648
2025-09-30,002582,8.81,8.86,8.79,8.81,56948
2025-10-09,002582,8.83,8.86,8.59,8.65,113793
2025-10-10,002582,8.62,8.86,8.58,8.69,96294
2025-10-13,002582,8.57,8.7,8.47,8.69,77817
2025-10-14,002582,8.71,8.72,8.6,8.61,69721
2025-10-15,002582,8.67,8.84,8.58,8.78,106028
2025-10-16,002582,8.75,8.82,8.63,8.65,83504
2025-10-17,002582,8.63,8.74,8.58,8.6,84811
2025-10-20,002582,8.61,8.73,8.56,8.72,80814
2025-10-21,002582,8.71,9.14,8.69,9.11,218338
2025-10-22,002582,9.17,9.76,9.13,9.43,333656
2025-10-23,002582,9.28,9.34,9.0,9.05,178353
2025-10-24,002582,9.04,9.05,8.86,8.9,124765
2025-10-27,002582,8.93,9.22,8.85,9.18,171370
2025-10-28,002582,9.1,9.22,9.03,9.19,106486
2025-10-29,002582,9.19,9.28,9.0,9.24,143320
2025-10-30,002582,9.24,9.41,9.2,9.29,113157
2025-10-31,002582,9.28,9.57,9.26,9.47,160896
2025-11-03,002582,9.46,9.65,9.43,9.58,140273
2025-11-04,002582,9.58,9.58,9.42,9.48,104828
2025-11-05,002582,9.45,9.58,9.39,9.42,110646
2025-11-06,002582,9.39,9.51,9.31,9.44,88799
2025-11-07,002582,9.44,9.72,9.4,9.63,136897
2025-11-10,002582,9.75,10.15,9.71,9.95,287875
2025-11-11,002582,9.94,10.22,9.77,10.14,235525
2025-11-12,002582,10.18,10.25,9.96,10.02,172652
2025-11-13,002582,9.98,10.08,9.82,10.06,121862
2025-11-14,002582,10.13,10.19,9.86,9.9,116408
2025-11-17,002582,9.85,10.07,9.83,9.99,102189
2025-11-18,002582,9.97,9.98,9.85,9.93,83795
2025-11-19,002582,9.94,9.94,9.75,9.92,87206
2025-11-20,002582,9.9,9.9,9.69,9.8,88615
2025-11-21,002582,9.71,9.87,9.47,9.48,132933
2025-11-24,002582,9.51,9.62,9.3,9.46,83834
2025-11-25,002582,9.55,9.55,9.44,9.5,69530
2025-11-26,002582,9.48,9.61,9.4,9.49,83400
2025-11-27,002582,9.5,9.6,9.42,9.48,70827
2025-11-28,002582,9.49,10.35,9.49,10.02,401032
2025-12-01,002582,9.94,10.12,9.84,9.94,243158
2025-12-02,002582,9.94,9.94,9.67,9.82,117807
2025-12-03,002582,9.82,9.9,9.64,9.79,86933
2025-12-04,002582,9.77,9.8,9.42,9.45,117853
2025-12-05,002582,9.46,9.8,9.46,9.64,93229
2025-12-08,002582,9.64,9.69,9.49,9.56,85663
2025-12-09,002582,9.52,9.83,9.43,9.78,141375
2025-12-10,002582,9.86,10.33,9.69,9.71,222635
2025-12-11,002582,9.64,9.74,9.46,9.48,170979
2025-12-12,002582,10.12,10.43,9.6,9.65,627185
2025-12-15,002582,9.66,10.29,9.47,9.77,445161
2025-12-16,002582,9.67,10.12,9.62,9.65,409656
2025-12-17,002582,9.62,9.99,9.49,9.69,345407
2025-12-18,002582,9.6,9.97,9.59,9.79,289960
2025-12-19,002582,10.02,10.35,9.79,10.31,436474
2025-12-22,002582,10.27,10.61,10.19,10.51,368333
2025-12-23,002582,10.46,10.49,10.19,10.26,258523
2025-12-24,002582,10.2,10.31,10.06,10.25,173617
2025-12-25,002582,10.3,10.32,10.09,10.14,151600
2025-12-26,002582,10.12,10.19,10.03,10.12,141645
2025-12-29,002582,10.08,10.12,9.89,10.06,126616
2025-12-30,002582,9.96,10.46,9.81,10.28,202572
2025-12-31,002582,10.2,10.6,10.2,10.47,209915
2026-01-05,002582,10.47,11.14,10.47,10.8,319209
2026-01-06,002582,10.8,11.34,10.65,11.14,335200
2026-01-07,002582,12.26,12.26,10.64,10.66,874227
2026-01-08,002582,10.42,11.7,10.31,11.33,777499
2026-01-09,002582,11.36,12.12,11.23,12.01,533208
2026-01-12,002582,12.15,12.63,11.99,12.18,519529
2026-01-13,002582,12.18,13.23,12.18,12.63,612336
2026-01-14,002582,12.63,12.97,12.32,12.56,571264
2026-01-15,002582,12.57,13.82,12.53,12.76,758333
2026-01-16,002582,12.63,13.15,12.48,12.81,524433
2026-01-19,002582,12.82,13.03,12.42,12.47,445509
2026-01-20,002582,12.64,13.31,12.55,13.19,734356
2026-01-21,002582,13.24,14.45,13.07,14.26,742255
2026-01-22,002582,14.65,15.26,13.86,14.45,735734
2026-01-23,002582,14.45,15.69,14.24,15.32,698837
2026-01-26,002582,15.31,15.55,13.79,13.79,683436
2026-01-27,002582,13.76,13.88,12.69,13.55,698881
2026-01-28,002582,13.47,13.47,12.2,12.2,733280
2026-01-29,002582,11.7,12.19,11.44,11.65,560039
2026-01-30,002582,11.89,12.32,11.89,12.12,551980
2026-02-02,002582,12.45,13.06,12.23,12.73,608656
2026-02-03,002582,12.73,12.73,12.22,12.34,477358
2026-02-04,002582,12.22,12.29,11.91,11.99,359080
2026-02-05,002582,11.79,12.25,11.68,11.84,322094
2026-02-06,002582,11.7,11.86,11.59,11.72,258242
2026-02-09,002582,11.84,12.22,11.78,12.13,327968
2026-02-10,002582,12.09,12.09,11.76,11.9,226901
2026-02-11,002582,11.9,11.96,11.63,11.65,218961
2026-02-12,002582,11.6,11.65,11.3,11.34,276187
2026-02-13,002582,11.43,11.49,11.02,11.05,247668
2026-02-24,002582,11.08,11.22,11.01,11.06,170441
2026-02-25,002582,11.06,11.35,11.03,11.34,200583
2026-02-26,002582,11.34,11.45,11.18,11.24,166196
2026-02-27,002582,11.25,11.33,11.19,11.25,122381
2026-03-02,002582,10.94,11.13,10.81,10.88,234977
2026-03-03,002582,10.86,10.98,10.56,10.6,221766
2026-03-04,002582,10.45,10.68,10.33,10.55,150666
2026-03-05,002582,10.66,10.75,10.55,10.61,126324
2026-03-06,002582,10.56,10.9,10.5,10.86,150269
2026-03-09,002582,10.59,10.78,10.5,10.6,191944
2026-03-10,002582,10.75,10.84,10.71,10.82,147042
2026-03-11,002582,10.79,10.89,10.66,10.79,162141
2026-03-12,002582,10.76,10.86,10.66,10.74,128484
2026-03-13,002582,10.68,10.81,10.49,10.53,133273
2026-03-16,002582,10.53,10.83,10.49,10.76,138212
2026-03-17,002582,10.76,10.97,10.61,10.64,155340
2026-03-18,002582,10.65,10.7,10.56,10.69,107141
2026-03-19,002582,10.55,10.6,10.25,10.3,151364
2026-03-20,002582,10.33,10.38,10.09,10.11,115949
2026-03-23,002582,9.83,9.94,9.44,9.54,186840
2026-03-24,002582,9.71,10.06,9.54,10.01,173741
2026-03-25,002582,10.07,10.2,10.01,10.15,108920
2026-03-26,002582,10.19,10.29,10.06,10.1,95282
2026-03-27,002582,10.06,10.65,10.0,10.64,178994
2026-03-30,002582,10.52,10.7,10.48,10.69,126787
2026-03-31,002582,10.71,10.82,10.6,10.64,121943
2026-04-01,002582,10.75,10.84,10.66,10.72,93772
2026-04-02,002582,10.66,10.83,10.6,10.67,114445
2026-04-03,002582,10.73,10.76,10.39,10.46,101629
2026-04-07,002582,10.5,10.68,10.34,10.58,103875
2026-04-08,002582,10.76,11.0,10.68,10.93,161266
2026-04-09,002582,10.89,11.08,10.82,10.93,145134
2026-04-10,002582,10.97,11.22,10.95,11.11,186795
2026-04-13,002582,11.03,11.2,10.95,11.1,162753
2026-04-14,002582,11.15,12.11,11.04,11.89,550042
2026-04-15,002582,11.61,11.69,11.46,11.59,377766
2026-04-16,002582,11.55,11.73,11.4,11.61,322300
2026-04-17,002582,11.51,11.67,11.28,11.56,245200
2026-04-20,002582,11.56,11.98,11.54,11.73,279115
2026-04-21,002582,11.73,12.3,11.69,12.16,396043
2026-04-22,002582,12.06,12.4,11.95,12.17,336682
2026-04-23,002582,11.97,12.22,11.71,12.05,309338
2026-04-24,002582,12.01,12.37,11.98,12.27,322426
2026-04-27,002582,12.2,12.46,11.96,12.02,277874
2026-04-28,002582,11.96,12.29,11.38,11.91,392141
2026-04-29,002582,11.33,12.12,10.89,11.78,599475
2026-04-30,002582,11.9,12.26,11.76,11.89,542223
2026-05-06,002582,12.03,12.16,11.91,12.08,404136
2026-05-07,002582,12.14,12.27,11.83,11.92,353623
2026-05-08,002582,11.9,11.95,11.62,11.66,270405
2026-05-11,002582,11.6,11.66,11.39,11.57,231479
2026-05-12,002582,11.55,11.6,11.23,11.38,271015
2026-05-13,002582,11.36,12.12,11.36,11.91,426055
2026-05-14,002582,11.87,11.99,11.6,11.6,232700
2026-05-15,002582,11.59,11.7,11.39,11.49,182404
2026-05-18,002582,11.42,11.55,11.27,11.5,152290
2026-05-19,002582,11.5,11.55,11.2,11.4,260838
2026-05-20,002582,11.45,11.46,10.63,10.66,346007
2026-05-21,002582,10.55,10.79,10.3,10.33,248641
2026-05-22,002582,10.37,10.43,10.23,10.35,127655
2026-05-25,002582,10.32,10.42,10.05,10.2,160360
2026-05-26,002582,10.26,10.46,10.18,10.41,187485
2026-05-27,002582,10.38,10.79,10.37,10.71,257374
2026-05-28,002582,10.66,10.67,10.24,10.33,228796
2026-05-29,002582,10.31,10.79,10.19,10.59,300821
2026-06-01,002582,10.47,10.49,10.04,10.36,221350
2026-06-02,002582,10.34,10.38,9.97,10.06,186233
2026-06-03,002582,10.06,10.06,9.9,9.94,127832
2026-06-04,002582,9.9,9.95,9.56,9.64,160777
2026-06-05,002582,9.64,9.78,9.5,9.66,146181
2026-06-08,002582,9.5,9.58,9.32,9.37,127301
2026-06-09,002582,9.46,9.48,9.21,9.41,96134
2026-06-10,002582,9.32,9.46,9.25,9.32,95141
2026-06-11,002582,9.25,9.4,9.05,9.32,136012
2026-06-12,002582,9.32,9.48,9.18,9.44,123673
2026-06-15,002582,9.44,9.61,9.35,9.61,146509
2026-06-16,002582,9.55,9.6,9.34,9.37,124178
2026-06-17,002582,9.35,9.37,9.06,9.1,149634
2026-06-18,002582,9.05,9.13,8.91,9.01,111728
2026-06-22,002582,8.93,9.11,8.69,9.1,159073
2026-06-23,002582,9.04,9.26,8.99,9.17,122232
2026-06-24,002582,9.17,9.38,9.0,9.04,134415
2026-06-25,002582,9.01,9.08,8.85,8.94,100067
2026-06-26,002582,8.9,8.93,8.6,8.61,118543
2026-06-29,002582,8.58,8.74,8.38,8.69,135325
2026-06-30,002582,8.58,8.65,8.32,8.45,141740
2026-07-01,002582,8.44,8.8,8.36,8.77,164056
2026-07-02,002582,8.75,8.93,8.72,8.85,126538
2026-07-03,002582,8.85,9.06,8.81,8.97,113974
2026-07-06,002582,9.0,9.26,8.9,9.08,155414
2026-07-07,002582,8.99,9.05,8.79,8.81,121655
2026-07-08,002582,8.81,8.9,8.69,8.75,84607
2026-07-09,002582,8.72,8.8,8.51,8.62,97718
