Date,symbol,Open,High,Low,Close,Volume
2024-12-31,301216,10.25,10.31,9.99,10.01,28712
2025-01-02,301216,10.0,10.05,9.7,9.77,42899
2025-01-03,301216,9.79,9.86,9.54,9.58,33080
2025-01-06,301216,9.57,9.77,9.5,9.69,24668
2025-01-07,301216,9.65,9.76,9.57,9.69,24383
2025-01-08,301216,9.67,9.69,9.37,9.56,33172
2025-01-09,301216,9.54,9.58,9.46,9.53,20455
2025-01-10,301216,9.54,9.6,9.28,9.29,26168
2025-01-13,301216,9.24,9.39,9.2,9.36,20492
2025-01-14,301216,9.41,9.69,9.38,9.67,27230
2025-01-15,301216,9.69,9.7,9.54,9.6,17848
2025-01-16,301216,9.64,9.79,9.58,9.65,22972
2025-01-17,301216,9.61,9.74,9.59,9.7,15926
2025-01-20,301216,9.76,9.83,9.69,9.75,18762
2025-01-21,301216,9.77,9.81,9.66,9.73,19870
2025-01-22,301216,9.7,9.72,9.6,9.67,17712
2025-01-23,301216,9.73,9.85,9.66,9.68,26860
2025-01-24,301216,9.67,9.78,9.65,9.77,25870
2025-01-27,301216,9.77,9.91,9.77,9.81,42721
2025-02-05,301216,9.86,9.88,9.68,9.71,28633
2025-02-06,301216,9.75,9.86,9.63,9.86,27802
2025-02-07,301216,9.86,10.06,9.8,9.96,43723
2025-02-10,301216,10.0,10.03,9.94,9.99,25709
2025-02-11,301216,9.99,10.03,9.87,10.01,25199
2025-02-12,301216,9.98,10.11,9.98,10.04,31089
2025-02-13,301216,10.04,10.1,10.0,10.01,26522
2025-02-14,301216,9.99,10.11,9.99,10.07,32014
2025-02-17,301216,10.13,10.13,10.03,10.07,31131
2025-02-18,301216,10.05,10.23,10.01,10.08,36106
2025-02-19,301216,10.07,10.39,10.03,10.37,47777
2025-02-20,301216,10.35,10.81,10.27,10.65,70891
2025-02-21,301216,10.6,10.83,10.49,10.75,56304
2025-02-24,301216,10.7,11.06,10.67,10.93,64471
2025-02-25,301216,10.89,11.14,10.81,11.04,60220
2025-02-26,301216,11.04,11.12,10.91,10.96,46212
2025-02-27,301216,10.93,10.98,10.75,10.85,47043
2025-02-28,301216,10.9,10.9,10.67,10.71,39640
2025-03-03,301216,10.73,11.0,10.73,10.91,42690
2025-03-04,301216,10.82,11.33,10.82,11.26,70992
2025-03-05,301216,11.26,11.47,11.01,11.05,51275
2025-03-06,301216,11.05,12.41,11.01,11.97,229590
2025-03-07,301216,11.98,12.31,11.79,11.99,117199
2025-03-10,301216,12.02,12.73,11.89,12.63,169948
2025-03-11,301216,12.57,12.83,12.39,12.8,126835
2025-03-12,301216,12.8,13.31,12.59,12.93,164846
2025-03-13,301216,12.92,13.31,12.87,13.16,141624
2025-03-14,301216,13.16,13.37,12.95,13.25,124346
2025-03-17,301216,13.17,13.71,13.15,13.66,171716
2025-03-18,301216,13.54,13.72,13.48,13.66,78894
2025-03-19,301216,13.9,13.9,12.87,13.22,149241
2025-03-20,301216,13.14,13.32,12.84,12.9,90488
2025-03-21,301216,12.86,13.2,12.84,13.14,83676
2025-03-24,301216,13.07,13.21,12.8,13.04,61871
2025-03-25,301216,12.95,14.13,12.95,13.8,188529
2025-03-26,301216,13.79,14.23,13.69,13.74,108594
2025-03-27,301216,13.67,13.81,13.29,13.34,64732
2025-03-28,301216,13.28,13.37,13.03,13.13,50211
2025-03-31,301216,13.09,13.18,12.69,12.81,41371
2025-04-01,301216,12.84,13.05,12.7,12.9,44419
2025-04-02,301216,12.89,13.21,12.78,13.08,46411
2025-04-03,301216,13.0,13.35,12.82,13.11,52217
2025-04-07,301216,12.61,12.74,10.49,10.67,137335
2025-04-08,301216,10.98,11.77,10.93,11.2,99320
2025-04-09,301216,10.99,11.56,10.35,11.44,78272
2025-04-10,301216,11.55,12.21,11.49,11.92,59095
2025-04-11,301216,11.83,12.11,11.79,11.94,35220
2025-04-14,301216,12.13,12.64,12.0,12.05,47224
2025-04-15,301216,12.07,12.26,11.89,11.99,21320
2025-04-16,301216,11.94,12.03,11.61,11.67,41589
2025-04-17,301216,11.67,11.85,11.61,11.68,20180
2025-04-18,301216,11.66,11.77,11.56,11.66,16314
2025-04-21,301216,11.78,12.35,11.53,12.01,55402
2025-04-22,301216,12.07,12.6,11.89,12.39,65674
2025-04-23,301216,12.35,12.87,12.04,12.71,93279
2025-04-24,301216,12.67,12.76,12.27,12.36,57312
2025-04-25,301216,12.38,12.45,12.18,12.33,29510
2025-04-28,301216,12.27,12.89,12.06,12.45,94501
2025-04-29,301216,12.65,13.0,12.52,12.97,98973
2025-04-30,301216,13.02,13.05,12.75,12.84,50350
2025-05-06,301216,12.86,13.34,12.78,13.28,88364
2025-05-07,301216,13.41,13.7,13.06,13.2,72519
2025-05-08,301216,13.08,13.27,13.02,13.07,39581
2025-05-09,301216,13.07,13.36,12.95,13.01,46624
2025-05-12,301216,13.12,13.28,13.04,13.18,44678
2025-05-13,301216,13.25,13.26,13.08,13.11,32474
2025-05-14,301216,13.09,13.59,13.02,13.15,77351
2025-05-15,301216,13.16,13.16,12.94,12.96,30144
2025-05-16,301216,12.94,14.15,12.94,14.06,145046
2025-05-19,301216,14.04,14.04,13.35,13.73,114763
2025-05-20,301216,13.7,13.83,13.54,13.81,49328
2025-05-21,301216,13.69,13.83,13.45,13.54,53996
2025-05-22,301216,13.5,13.58,13.39,13.55,36626
2025-05-23,301216,13.51,13.64,13.27,13.27,38233
2025-05-26,301216,13.26,13.43,13.2,13.38,26756
2025-05-27,301216,13.39,13.39,13.18,13.24,30762
2025-05-28,301216,13.24,13.4,13.14,13.23,32414
2025-05-29,301216,13.2,13.3,13.18,13.2,33067
2025-05-30,301216,13.18,13.6,13.06,13.29,59981
2025-06-03,301216,13.22,13.44,13.16,13.21,42881
2025-06-04,301216,13.25,13.97,13.14,13.77,87548
2025-06-05,301216,13.68,13.76,13.32,13.45,65240
2025-06-06,301216,13.5,13.53,13.18,13.19,42423
2025-06-09,301216,13.2,13.62,13.2,13.58,45516
2025-06-10,301216,13.61,13.72,13.23,13.33,41616
2025-06-11,301216,13.29,13.55,13.25,13.3,42548
2025-06-12,301216,13.26,13.38,13.0,13.12,80940
2025-06-13,301216,13.11,13.11,12.66,12.68,92991
2025-06-16,301216,12.66,12.78,12.31,12.35,71359
2025-06-17,301216,12.53,13.3,12.41,12.56,128608
2025-06-18,301216,12.54,12.62,12.17,12.31,67314
2025-06-19,301216,12.38,12.64,12.29,12.41,53792
2025-06-20,301216,12.41,12.6,12.35,12.45,36078
2025-06-23,301216,12.36,12.53,12.33,12.46,32414
2025-06-24,301216,12.56,12.94,12.47,12.89,49693
2025-06-25,301216,12.97,13.01,12.43,12.49,78127
2025-06-26,301216,12.54,12.56,12.24,12.29,75532
2025-06-27,301216,12.29,12.63,12.29,12.42,42316
2025-06-30,301216,12.41,12.49,12.31,12.38,46760
2025-07-01,301216,12.38,12.38,12.2,12.35,33836
2025-07-02,301216,12.35,12.42,12.18,12.37,37288
2025-07-03,301216,12.36,12.58,12.28,12.43,43052
2025-07-04,301216,12.64,13.42,12.12,12.13,142650
2025-07-07,301216,12.03,12.22,11.93,12.08,59161
2025-07-08,301216,12.01,12.5,12.01,12.36,61236
2025-07-09,301216,12.28,12.42,12.15,12.19,35572
2025-07-10,301216,12.16,12.35,12.14,12.23,30186
2025-07-11,301216,12.23,12.38,12.16,12.29,34533
2025-07-14,301216,12.32,12.65,12.32,12.5,65416
2025-07-15,301216,12.55,12.62,12.18,12.2,57151
2025-07-16,301216,12.22,12.47,12.18,12.4,38347
2025-07-17,301216,12.42,13.18,12.4,13.06,143159
2025-07-18,301216,13.03,13.12,12.87,12.96,64258
2025-07-21,301216,12.95,13.31,12.95,13.23,74508
2025-07-22,301216,13.6,13.62,13.2,13.45,96314
2025-07-23,301216,13.34,13.6,13.34,13.49,76118
2025-07-24,301216,13.45,13.67,13.4,13.52,62380
2025-07-25,301216,13.56,14.03,13.52,13.82,131515
2025-07-28,301216,13.82,14.53,13.76,14.04,168942
2025-07-29,301216,13.9,15.33,13.53,14.99,299599
2025-07-30,301216,15.69,17.2,15.18,15.43,588131
2025-07-31,301216,15.48,15.68,14.59,14.66,411787
2025-08-01,301216,14.79,14.96,14.51,14.54,211433
2025-08-04,301216,14.47,14.54,14.27,14.48,140962
2025-08-05,301216,14.52,14.64,14.21,14.27,156322
2025-08-06,301216,14.27,15.17,14.15,14.95,337507
2025-08-07,301216,15.39,15.63,14.92,15.33,345249
2025-08-08,301216,15.41,15.98,14.93,15.41,268386
2025-08-11,301216,15.61,16.65,15.58,16.26,348968
2025-08-12,301216,16.17,16.28,15.78,15.79,203762
2025-08-13,301216,15.82,16.16,15.57,15.71,184742
2025-08-14,301216,15.77,15.82,15.4,15.45,145938
2025-08-15,301216,15.43,16.72,15.43,16.4,259952
2025-08-18,301216,16.39,16.46,15.78,15.82,277638
2025-08-19,301216,16.12,16.46,15.76,16.04,203047
2025-08-20,301216,15.91,16.03,15.59,15.82,140114
2025-08-21,301216,15.82,16.54,15.79,16.02,203450
2025-08-22,301216,16.08,16.2,15.85,15.99,144198
2025-08-25,301216,15.98,17.56,15.81,17.14,370570
2025-08-26,301216,16.96,17.13,16.56,16.61,183282
2025-08-27,301216,16.52,17.03,16.26,16.28,201518
2025-08-28,301216,16.3,17.22,16.3,17.19,261866
2025-08-29,301216,17.19,17.22,16.7,16.87,148505
2025-09-01,301216,16.85,18.05,16.7,17.93,289428
2025-09-02,301216,17.86,17.87,17.2,17.37,195602
2025-09-03,301216,17.55,18.19,17.0,17.66,236870
2025-09-04,301216,17.58,18.28,16.68,17.37,337979
2025-09-05,301216,17.47,19.04,17.47,18.77,347434
2025-09-08,301216,18.67,19.3,18.47,19.14,267309
2025-09-09,301216,18.86,20.2,18.78,19.63,274403
2025-09-10,301216,19.45,21.66,19.16,20.98,371766
2025-09-11,301216,20.54,21.14,19.95,20.62,381154
2025-09-12,301216,21.25,21.82,20.38,21.33,334712
2025-09-15,301216,20.74,21.26,20.33,20.44,302397
2025-09-16,301216,20.44,20.47,19.7,20.19,242684
2025-09-17,301216,20.37,20.59,19.4,19.66,242531
2025-09-18,301216,19.48,20.15,19.07,19.37,220120
2025-09-19,301216,19.42,19.75,19.03,19.1,157750
2025-09-22,301216,19.31,20.19,19.04,19.78,201394
2025-09-23,301216,19.72,19.75,18.01,18.36,280404
2025-09-24,301216,18.37,18.75,17.77,18.58,192419
2025-09-25,301216,18.66,18.78,18.06,18.35,128559
2025-09-26,301216,18.43,21.24,18.43,20.17,450305
2025-09-29,301216,19.97,20.15,19.56,19.8,242130
2025-09-30,301216,19.8,20.74,19.45,20.28,228664
2025-10-09,301216,20.64,20.64,19.52,19.58,210416
2025-10-10,301216,19.46,21.2,19.46,20.25,228523
2025-10-13,301216,19.47,20.1,18.87,19.93,176089
2025-10-14,301216,20.05,20.78,19.27,19.27,172944
2025-10-15,301216,19.45,20.96,18.97,20.89,270698
2025-10-16,301216,20.68,20.91,19.98,20.27,198380
2025-10-17,301216,20.22,20.94,19.83,20.01,163902
2025-10-20,301216,20.22,20.59,18.57,18.84,277182
2025-10-21,301216,18.93,19.32,18.63,19.2,126631
2025-10-22,301216,19.15,19.74,19.03,19.36,95299
2025-10-23,301216,19.34,19.44,18.61,19.23,89379
2025-10-24,301216,19.25,20.54,19.16,20.06,222980
2025-10-27,301216,20.24,21.33,20.24,20.71,255731
2025-10-28,301216,20.51,20.93,20.37,20.64,159388
2025-10-29,301216,20.62,21.3,20.34,21.0,200584
2025-10-30,301216,20.9,21.1,20.19,20.25,165702
2025-10-31,301216,20.18,21.02,20.11,20.64,187177
2025-11-03,301216,20.52,20.64,19.56,19.91,148590
2025-11-04,301216,19.75,19.99,19.21,19.42,107274
2025-11-05,301216,19.04,20.26,18.94,20.03,116449
2025-11-06,301216,20.1,20.75,19.77,20.14,107831
2025-11-07,301216,20.42,20.95,19.15,19.21,229959
2025-11-10,301216,19.25,19.3,18.36,18.48,143745
2025-11-11,301216,18.67,18.67,18.14,18.22,83889
2025-11-12,301216,18.24,18.31,17.58,17.99,99922
2025-11-13,301216,17.96,18.24,17.93,18.07,70449
2025-11-14,301216,17.92,18.22,17.7,17.81,63314
2025-11-17,301216,17.72,17.89,17.49,17.68,66773
2025-11-18,301216,17.68,18.03,17.59,17.69,66478
2025-11-19,301216,17.69,17.83,17.11,17.27,70058
2025-11-20,301216,17.35,17.52,16.57,16.7,138090
2025-11-21,301216,16.41,16.44,15.6,15.75,156905
2025-11-24,301216,15.96,17.13,15.81,16.88,170061
2025-11-25,301216,17.07,18.14,16.88,17.88,194282
2025-11-26,301216,17.86,18.21,17.54,17.95,133694
2025-11-27,301216,17.93,18.16,17.61,17.64,92926
2025-11-28,301216,17.64,18.5,17.48,18.44,128583
2025-12-01,301216,18.66,18.85,18.21,18.58,120959
2025-12-02,301216,18.69,18.69,17.98,18.06,88155
2025-12-03,301216,18.07,18.54,17.86,18.28,138575
2025-12-04,301216,18.28,18.68,17.91,17.96,65831
2025-12-05,301216,18.0,18.33,17.8,18.19,58785
2025-12-08,301216,18.16,18.28,17.74,18.06,79035
2025-12-09,301216,17.96,18.06,17.55,17.55,80875
2025-12-10,301216,17.5,17.87,17.17,17.74,72554
2025-12-11,301216,17.7,17.79,17.18,17.18,68013
2025-12-12,301216,17.32,17.43,17.14,17.4,58033
2025-12-15,301216,17.18,17.34,16.96,17.06,59771
2025-12-16,301216,17.04,17.06,16.4,16.49,60534
2025-12-17,301216,16.37,16.72,16.32,16.68,49521
2025-12-18,301216,16.68,16.78,16.37,16.41,45586
2025-12-19,301216,16.37,17.04,16.37,16.99,58155
2025-12-22,301216,16.94,17.65,16.94,17.44,91358
2025-12-23,301216,17.44,17.5,17.15,17.27,51910
2025-12-24,301216,17.39,17.86,17.16,17.39,89859
2025-12-25,301216,17.88,18.06,17.4,17.67,182935
2025-12-26,301216,17.53,17.68,17.09,17.19,114322
2025-12-29,301216,17.03,17.53,17.01,17.21,85665
2025-12-30,301216,17.01,17.4,16.82,16.84,103778
2025-12-31,301216,16.87,16.9,16.56,16.73,68172
2026-01-05,301216,16.77,17.52,16.67,17.47,109347
2026-01-06,301216,17.47,17.71,17.3,17.45,82862
2026-01-07,301216,17.45,17.74,17.32,17.55,90396
2026-01-08,301216,17.52,20.6,17.51,20.2,551232
2026-01-09,301216,20.04,21.71,19.7,21.2,361486
2026-01-12,301216,21.22,21.37,20.52,20.82,234198
2026-01-13,301216,20.92,21.01,20.19,20.27,130863
2026-01-14,301216,20.2,20.51,19.65,20.32,186989
2026-01-15,301216,20.15,21.98,19.95,21.79,244124
2026-01-16,301216,21.83,22.33,21.21,21.82,242340
2026-01-19,301216,21.82,23.02,21.31,22.62,225010
2026-01-20,301216,22.38,24.01,22.28,23.47,261537
2026-01-21,301216,23.34,23.82,22.97,23.56,132190
2026-01-22,301216,23.5,23.97,23.11,23.61,178582
2026-01-23,301216,23.63,24.14,23.24,23.75,111987
2026-01-26,301216,24.17,24.8,23.54,23.71,144239
2026-01-27,301216,23.68,23.81,23.12,23.81,95375
2026-01-28,301216,23.76,24.02,23.32,23.53,93789
2026-01-29,301216,23.38,23.97,22.61,22.64,104653
2026-01-30,301216,22.52,22.79,21.74,22.63,102192
2026-02-02,301216,22.63,22.99,21.63,21.79,104374
2026-02-03,301216,22.05,23.3,22.05,22.74,111526
2026-02-04,301216,22.74,22.74,22.13,22.42,80991
2026-02-05,301216,22.23,22.38,21.56,21.57,77667
2026-02-06,301216,21.44,22.27,21.42,21.95,85678
2026-02-09,301216,22.18,22.75,21.86,22.47,151513
2026-02-10,301216,22.49,22.8,21.25,22.34,191034
2026-02-11,301216,22.16,22.42,21.68,21.78,105923
2026-02-12,301216,21.79,22.35,21.79,21.86,84975
2026-02-13,301216,21.92,22.33,21.71,21.73,78283
2026-02-24,301216,22.23,22.51,21.48,21.53,96024
2026-02-25,301216,21.53,22.48,21.04,22.1,127481
2026-02-26,301216,22.04,23.07,21.86,22.24,217093
2026-02-27,301216,22.17,22.48,21.94,22.23,130624
2026-03-02,301216,21.88,22.38,21.28,21.56,123703
2026-03-03,301216,21.66,22.01,20.28,20.34,107742
2026-03-04,301216,20.3,20.94,20.03,20.13,77047
2026-03-05,301216,20.83,20.84,20.0,20.24,102120
2026-03-06,301216,20.23,20.84,20.14,20.43,90071
2026-03-09,301216,21.29,22.6,20.67,21.55,261636
2026-03-10,301216,22.42,24.64,22.42,24.51,421110
2026-03-11,301216,24.64,24.91,23.91,24.1,299486
2026-03-12,301216,24.61,26.57,24.6,25.49,313096
2026-03-13,301216,25.84,26.06,24.64,25.05,226301
2026-03-16,301216,25.6,26.8,25.11,26.09,279032
2026-03-17,301216,26.52,27.23,25.82,26.13,237444
2026-03-18,301216,25.7,26.3,24.83,26.03,250873
2026-03-19,301216,26.35,27.56,25.93,26.62,273868
2026-03-20,301216,26.31,26.97,25.06,25.4,272766
2026-03-23,301216,25.1,25.84,24.29,25.15,223965
2026-03-24,301216,25.54,25.54,24.32,25.26,130973
2026-03-25,301216,25.26,25.5,23.98,24.43,171649
2026-03-26,301216,24.39,25.09,23.74,23.89,103205
2026-03-27,301216,23.61,24.5,23.42,24.25,90058
2026-03-30,301216,25.79,27.46,23.5,26.79,315493
2026-03-31,301216,26.1,27.14,25.46,26.33,174716
2026-04-01,301216,26.35,26.79,25.81,26.48,145470
2026-04-02,301216,26.22,26.98,25.89,26.55,128706
2026-04-03,301216,26.55,28.77,26.3,27.92,261307
2026-04-07,301216,27.27,28.16,26.7,27.92,188878
2026-04-08,301216,26.77,28.33,26.4,28.06,196353
2026-04-09,301216,28.01,29.1,27.37,27.46,198778
2026-04-10,301216,27.23,27.42,26.3,26.84,173594
2026-04-13,301216,26.83,29.73,26.81,28.83,246092
2026-04-14,301216,28.34,28.98,27.45,28.23,165777
2026-04-15,301216,27.88,29.22,27.64,29.15,159556
2026-04-16,301216,28.86,29.79,28.59,29.57,153551
2026-04-17,301216,29.57,30.27,29.08,29.26,119271
2026-04-20,301216,29.53,30.45,28.61,29.05,178880
2026-04-21,301216,29.07,29.26,28.08,28.9,102233
2026-04-22,301216,28.8,30.44,28.7,29.8,131871
2026-04-23,301216,29.61,30.94,29.39,30.12,136534
2026-04-24,301216,29.92,30.47,29.48,29.73,73885
2026-04-27,301216,29.94,31.14,29.77,30.12,136388
2026-04-28,301216,29.82,29.82,26.58,28.85,234642
2026-04-29,301216,28.48,30.96,28.43,30.3,166888
2026-04-30,301216,30.29,30.66,28.81,29.76,152839
2026-05-06,301216,30.02,31.04,29.08,30.74,252750
2026-05-07,301216,30.53,31.2,29.93,30.22,163497
2026-05-08,301216,30.22,30.55,29.16,30.14,148235
2026-05-11,301216,29.94,30.52,28.91,29.4,162487
2026-05-12,301216,29.41,29.97,28.93,29.41,125715
2026-05-13,301216,29.54,29.85,28.05,28.09,171172
2026-05-14,301216,28.25,28.96,27.28,28.03,202913
2026-05-15,301216,28.28,29.1,27.79,28.61,112572
2026-05-18,301216,28.68,30.03,28.48,29.17,125182
2026-05-19,301216,29.17,30.2,28.44,29.65,136328
2026-05-20,301216,29.46,29.47,27.99,28.58,121241
2026-05-21,301216,28.47,28.76,26.86,26.97,128317
2026-05-22,301216,26.95,27.42,26.72,26.89,79525
2026-05-25,301216,26.8,26.8,25.47,25.63,141774
2026-05-26,301216,25.69,27.15,25.14,26.87,140841
2026-05-27,301216,26.97,27.51,25.45,25.69,94118
2026-05-28,301216,25.67,25.9,24.77,25.2,84565
2026-05-29,301216,25.09,25.41,24.52,24.67,86102
2026-06-01,301216,25.07,25.4,24.72,24.88,84715
2026-06-02,301216,24.75,25.42,24.31,24.91,89642
2026-06-03,301216,25.0,25.52,24.81,25.4,81683
2026-06-04,301216,25.05,25.4,24.1,24.23,99536
2026-06-05,301216,24.21,24.64,23.42,24.55,94799
2026-06-08,301216,24.2,24.76,23.67,24.17,88856
2026-06-09,301216,24.48,24.6,23.77,24.47,69992
2026-06-10,301216,24.18,24.95,23.55,23.97,83836
2026-06-11,301216,23.81,24.65,23.81,24.42,67259
2026-06-12,301216,24.52,24.85,23.7,24.32,116759
2026-06-15,301216,24.21,24.59,23.37,24.52,169225
2026-06-16,301216,24.89,25.33,24.26,24.9,143776
2026-06-17,301216,24.71,25.06,24.33,24.62,111825
2026-06-18,301216,24.41,24.95,23.81,24.14,136655
2026-06-22,301216,24.0,24.77,23.57,24.56,141859
2026-06-23,301216,24.63,25.77,23.97,24.06,149829
2026-06-24,301216,24.21,25.4,23.0,25.05,181030
2026-06-25,301216,24.89,25.19,23.75,23.98,123819
2026-06-26,301216,23.68,24.19,22.93,22.93,105889
2026-06-29,301216,22.82,23.46,22.41,22.97,106618
2026-06-30,301216,22.81,23.02,22.05,22.81,177363
2026-07-01,301216,23.01,23.1,22.14,22.36,139414
2026-07-02,301216,22.26,23.36,21.73,22.61,148167
2026-07-03,301216,23.06,23.35,22.46,22.95,118883
2026-07-06,301216,22.9,23.08,21.34,21.41,153098
2026-07-07,301216,21.05,21.75,20.82,20.88,113654
2026-07-08,301216,21.07,21.29,19.81,19.86,109806
2026-07-09,301216,19.85,20.1,18.87,19.51,207792
2026-07-10,301216,19.42,19.71,18.33,18.39,239847
