Date,symbol,Open,High,Low,Close,Volume
2024-10-24,600000,9.38,9.5,9.38,9.4,240173
2024-10-25,600000,9.4,9.45,9.33,9.34,284199
2024-10-28,600000,9.36,9.36,9.22,9.32,317027
2024-10-29,600000,9.28,9.41,9.24,9.26,340699
2024-10-30,600000,9.26,9.38,9.18,9.21,420374
2024-10-31,600000,9.28,9.31,9.0,9.12,600214
2024-11-01,600000,9.14,9.27,9.05,9.21,439393
2024-11-04,600000,9.24,9.27,9.12,9.26,337732
2024-11-05,600000,9.24,9.32,9.18,9.32,414748
2024-11-06,600000,9.3,9.4,9.18,9.22,742087
2024-11-07,600000,9.21,9.53,9.19,9.53,643972
2024-11-08,600000,9.57,9.6,9.3,9.32,537647
2024-11-11,600000,9.18,9.38,8.95,9.01,800003
2024-11-12,600000,9.02,9.1,8.95,8.95,496827
2024-11-13,600000,8.92,9.03,8.9,8.92,438722
2024-11-14,600000,8.91,9.0,8.87,8.94,454519
2024-11-15,600000,8.91,8.99,8.8,8.84,488212
2024-11-18,600000,8.94,9.36,8.93,9.11,1006966
2024-11-19,600000,9.13,9.31,8.96,9.07,739982
2024-11-20,600000,9.05,9.13,8.98,9.0,454658
2024-11-21,600000,9.0,9.05,8.97,9.01,296128
2024-11-22,600000,9.01,9.04,8.78,8.79,443590
2024-11-25,600000,8.91,8.91,8.63,8.65,609220
2024-11-26,600000,8.64,8.65,8.54,8.63,489834
2024-11-27,600000,8.63,8.78,8.51,8.74,430074
2024-11-28,600000,8.8,8.84,8.65,8.75,391547
2024-11-29,600000,8.82,8.91,8.74,8.77,465407
2024-12-02,600000,8.76,8.8,8.68,8.8,466043
2024-12-03,600000,8.77,8.94,8.72,8.94,419264
2024-12-04,600000,8.94,9.06,8.85,9.04,511934
2024-12-05,600000,8.97,9.06,8.92,8.93,291736
2024-12-06,600000,8.92,9.07,8.92,8.99,406297
2024-12-09,600000,8.94,9.04,8.92,8.95,325829
2024-12-10,600000,9.1,9.19,9.0,9.08,583386
2024-12-11,600000,9.08,9.12,8.92,8.92,487628
2024-12-12,600000,8.94,9.1,8.89,9.1,496515
2024-12-13,600000,9.05,9.08,8.9,8.95,672669
2024-12-16,600000,8.92,9.04,8.92,8.93,341836
2024-12-17,600000,8.94,8.99,8.8,8.83,411857
2024-12-18,600000,8.86,8.97,8.81,8.84,397987
2024-12-19,600000,8.81,8.86,8.73,8.83,429878
2024-12-20,600000,8.87,9.01,8.85,8.88,492981
2024-12-23,600000,8.92,9.34,8.9,9.2,1164447
2024-12-24,600000,9.17,9.43,9.17,9.39,844382
2024-12-25,600000,9.39,9.63,9.39,9.59,727396
2024-12-26,600000,9.59,9.63,9.42,9.58,611522
2024-12-27,600000,9.57,9.63,9.38,9.6,695064
2024-12-30,600000,9.58,9.72,9.56,9.7,784778
2024-12-31,600000,9.67,9.79,9.53,9.54,577834
2025-01-02,600000,9.55,9.66,9.31,9.39,789071
2025-01-03,600000,9.38,9.47,9.29,9.32,506939
2025-01-06,600000,9.39,9.45,9.09,9.41,798013
2025-01-07,600000,9.37,9.55,9.37,9.52,402651
2025-01-08,600000,9.51,9.61,9.45,9.55,482374
2025-01-09,600000,9.57,9.57,9.39,9.44,392219
2025-01-10,600000,9.48,9.53,9.3,9.39,319335
2025-01-13,600000,9.32,9.39,9.13,9.27,382177
2025-01-14,600000,9.3,9.46,9.21,9.42,386587
2025-01-15,600000,9.42,9.63,9.39,9.46,384608
2025-01-16,600000,9.54,9.56,9.39,9.46,337689
2025-01-17,600000,9.5,9.55,9.34,9.52,416632
2025-01-20,600000,9.56,9.68,9.48,9.61,374426
2025-01-21,600000,9.6,9.71,9.52,9.61,308521
2025-01-22,600000,9.57,9.62,9.28,9.3,583742
2025-01-23,600000,9.37,9.61,9.32,9.56,655807
2025-01-24,600000,9.51,9.72,9.43,9.63,724638
2025-01-27,600000,9.66,9.92,9.64,9.87,594882
2025-02-05,600000,9.88,9.91,9.64,9.65,517235
2025-02-06,600000,9.62,9.73,9.55,9.67,385984
2025-02-07,600000,9.67,9.68,9.55,9.58,456001
2025-02-10,600000,9.56,9.68,9.48,9.52,412347
2025-02-11,600000,9.54,9.62,9.48,9.55,346517
2025-02-12,600000,9.56,9.66,9.49,9.65,331003
2025-02-13,600000,9.63,9.68,9.55,9.56,484543
2025-02-14,600000,9.59,9.67,9.5,9.65,563006
2025-02-17,600000,9.68,9.69,9.45,9.52,523111
2025-02-18,600000,9.51,9.77,9.46,9.73,627840
2025-02-19,600000,9.68,9.81,9.66,9.68,423643
2025-02-20,600000,9.66,9.72,9.58,9.63,272236
2025-02-21,600000,9.63,9.67,9.48,9.54,503915
2025-02-24,600000,9.52,9.56,9.44,9.46,437414
2025-02-25,600000,9.45,9.5,9.33,9.36,371599
2025-02-26,600000,9.41,9.56,9.38,9.43,555367
2025-02-27,600000,9.47,9.51,9.37,9.49,379992
2025-02-28,600000,9.48,9.55,9.43,9.43,446511
2025-03-03,600000,9.44,9.47,9.34,9.41,430109
2025-03-04,600000,9.36,9.44,9.36,9.36,297698
2025-03-05,600000,9.4,9.51,9.31,9.5,416864
2025-03-06,600000,9.5,9.51,9.34,9.39,434994
2025-03-07,600000,9.41,9.44,9.32,9.4,370059
2025-03-10,600000,9.36,9.4,9.28,9.36,435945
2025-03-11,600000,9.3,9.38,9.3,9.38,352082
2025-03-12,600000,9.38,9.43,9.28,9.38,428689
2025-03-13,600000,9.42,9.5,9.38,9.47,467144
2025-03-14,600000,9.53,9.72,9.49,9.66,784221
2025-03-17,600000,9.78,9.88,9.63,9.82,592514
2025-03-18,600000,9.85,9.94,9.75,9.86,409706
2025-03-19,600000,9.81,9.9,9.79,9.87,346048
2025-03-20,600000,9.86,9.91,9.82,9.88,295485
2025-03-21,600000,9.85,9.94,9.65,9.7,563442
2025-03-24,600000,9.66,9.85,9.66,9.83,464497
2025-03-25,600000,9.87,9.91,9.73,9.83,378754
2025-03-26,600000,9.82,9.83,9.68,9.7,366610
2025-03-27,600000,9.73,9.88,9.7,9.78,425087
2025-03-28,600000,9.76,9.8,9.65,9.68,365729
2025-03-31,600000,9.7,9.85,9.59,9.67,493607
2025-04-01,600000,9.67,9.69,9.47,9.59,639203
2025-04-02,600000,9.54,9.79,9.54,9.69,456257
2025-04-03,600000,9.54,9.73,9.54,9.71,369193
2025-04-07,600000,9.52,9.53,8.77,8.94,1423996
2025-04-08,600000,9.05,9.54,9.04,9.45,1494229
2025-04-09,600000,9.44,9.44,9.14,9.28,997146
2025-04-10,600000,9.43,9.43,9.18,9.27,781081
2025-04-11,600000,9.32,9.38,9.19,9.33,562462
2025-04-14,600000,9.3,9.47,9.27,9.43,621542
2025-04-15,600000,9.43,9.71,9.43,9.7,685563
2025-04-16,600000,9.68,9.82,9.59,9.82,740945
2025-04-17,600000,9.82,9.96,9.67,9.96,704203
2025-04-18,600000,9.92,10.07,9.88,10.02,480242
2025-04-21,600000,9.99,10.08,9.79,9.8,500535
2025-04-22,600000,9.79,9.95,9.78,9.93,460472
2025-04-23,600000,9.93,9.96,9.81,9.89,339927
2025-04-24,600000,9.91,10.06,9.89,9.95,397542
2025-04-25,600000,9.96,10.01,9.8,9.81,454472
2025-04-28,600000,9.82,9.95,9.81,9.95,483822
2025-04-29,600000,9.88,10.07,9.87,10.04,521127
2025-04-30,600000,10.03,10.22,9.82,10.16,928380
2025-05-06,600000,10.19,10.37,10.01,10.35,972646
2025-05-07,600000,10.53,10.55,10.27,10.54,719161
2025-05-08,600000,10.52,10.83,10.5,10.78,775985
2025-05-09,600000,10.8,11.01,10.77,10.94,821481
2025-05-12,600000,10.96,11.1,10.8,10.85,1064366
2025-05-13,600000,10.87,11.26,10.82,11.2,850380
2025-05-14,600000,11.11,11.3,11.08,11.26,721834
2025-05-15,600000,11.28,11.45,11.2,11.39,649899
2025-05-16,600000,11.41,11.47,11.17,11.21,610497
2025-05-19,600000,11.31,11.35,11.09,11.12,631374
2025-05-20,600000,11.14,11.44,11.13,11.37,800135
2025-05-21,600000,11.37,11.51,11.31,11.37,416721
2025-05-22,600000,11.33,11.61,11.3,11.52,638951
2025-05-23,600000,11.48,11.57,11.33,11.33,579616
2025-05-26,600000,11.3,11.35,11.11,11.17,863758
2025-05-27,600000,11.22,11.35,11.17,11.3,511701
2025-05-28,600000,11.31,11.43,11.24,11.33,457632
2025-05-29,600000,11.32,11.37,11.28,11.28,396041
2025-05-30,600000,11.31,11.5,11.28,11.43,741739
2025-06-03,600000,11.41,11.65,11.33,11.62,834353
2025-06-04,600000,11.57,11.61,11.43,11.47,546851
2025-06-05,600000,11.51,11.54,11.38,11.42,370145
2025-06-06,600000,11.43,11.48,11.32,11.42,432402
2025-06-09,600000,11.41,11.44,11.21,11.41,565781
2025-06-10,600000,11.38,11.54,11.36,11.46,498797
2025-06-11,600000,11.46,11.51,11.34,11.45,441141
2025-06-12,600000,11.45,11.58,11.33,11.55,476767
2025-06-13,600000,11.58,11.63,11.38,11.44,618449
2025-06-16,600000,11.44,11.68,11.32,11.66,510854
2025-06-17,600000,11.66,11.72,11.54,11.62,373698
2025-06-18,600000,11.64,11.89,11.59,11.84,698540
2025-06-19,600000,11.84,11.9,11.71,11.81,437680
2025-06-20,600000,11.84,12.07,11.8,12.07,697934
2025-06-23,600000,12.03,12.38,11.94,12.34,810592
2025-06-24,600000,12.34,12.55,12.2,12.34,842876
2025-06-25,600000,12.34,12.53,12.23,12.47,563299
2025-06-26,600000,12.42,12.65,12.33,12.62,663329
2025-06-27,600000,12.63,12.97,12.46,12.56,1451127
2025-06-30,600000,12.42,12.96,12.28,12.86,950515
2025-07-01,600000,12.86,13.28,12.85,13.14,877071
2025-07-02,600000,13.16,13.35,13.07,13.16,684842
2025-07-03,600000,13.17,13.23,13.06,13.14,509656
2025-07-04,600000,13.11,13.67,13.1,13.51,935679
2025-07-07,600000,13.59,13.72,13.45,13.53,649705
2025-07-08,600000,13.51,13.55,13.11,13.19,1139146
2025-07-09,600000,13.16,13.25,13.09,13.13,817630
2025-07-10,600000,13.13,13.29,13.1,13.16,1159683
2025-07-11,600000,13.13,13.2,12.79,12.79,1616837
2025-07-14,600000,12.74,13.11,12.74,13.08,1149773
2025-07-15,600000,13.11,13.16,12.82,12.91,766732
2025-07-16,600000,12.93,12.99,12.66,12.87,814269
2025-07-17,600000,12.87,12.97,12.8,12.83,470808
2025-07-18,600000,12.86,13.03,12.79,12.85,561747
2025-07-21,600000,12.85,12.93,12.76,12.87,558817
2025-07-22,600000,12.85,12.9,12.6,12.63,911905
2025-07-23,600000,12.6,12.88,12.6,12.73,676734
2025-07-24,600000,12.77,12.77,12.46,12.47,973433
2025-07-25,600000,12.44,12.63,12.44,12.48,656218
2025-07-28,600000,12.53,12.6,12.44,12.49,762975
2025-07-29,600000,12.48,12.53,12.2,12.21,789200
2025-07-30,600000,12.26,12.35,12.16,12.3,721581
2025-07-31,600000,12.29,12.32,12.14,12.23,685387
2025-08-01,600000,12.24,12.39,12.01,12.34,793861
2025-08-04,600000,12.32,12.84,12.32,12.54,997827
2025-08-05,600000,12.56,13.16,12.55,13.13,1336466
2025-08-06,600000,13.13,13.23,13.02,13.17,848918
2025-08-07,600000,13.44,13.44,13.04,13.3,965581
2025-08-08,600000,13.33,13.65,13.28,13.53,967429
2025-08-11,600000,13.46,13.56,13.23,13.35,895104
2025-08-12,600000,13.34,13.48,13.24,13.26,766282
2025-08-13,600000,13.35,13.4,13.18,13.21,790396
2025-08-14,600000,13.21,13.35,13.17,13.24,712799
2025-08-15,600000,13.23,13.32,12.94,12.98,930678
2025-08-18,600000,12.92,13.1,12.86,13.02,835799
2025-08-19,600000,13.02,13.14,12.97,13.07,494973
2025-08-20,600000,13.07,13.24,12.99,13.1,603222
2025-08-21,600000,13.08,13.23,12.98,13.16,574685
2025-08-22,600000,13.19,13.32,13.15,13.31,640981
2025-08-25,600000,13.27,13.42,13.14,13.4,631372
2025-08-26,600000,13.37,13.51,13.2,13.4,593658
2025-08-27,600000,13.32,13.37,13.08,13.13,769754
2025-08-28,600000,13.03,13.31,12.83,13.23,956181
2025-08-29,600000,13.19,13.36,13.02,13.02,1282764
2025-09-01,600000,13.06,13.27,12.84,12.88,1161316
2025-09-02,600000,12.82,13.13,12.79,13.11,795271
2025-09-03,600000,13.11,13.24,13.0,13.16,754189
2025-09-04,600000,13.08,13.23,12.89,13.15,1012140
2025-09-05,600000,13.12,13.16,12.86,13.07,790386
2025-09-08,600000,13.07,13.35,12.92,12.97,1235535
2025-09-09,600000,13.07,13.39,13.01,13.39,1170672
2025-09-10,600000,13.43,13.44,13.21,13.34,836178
2025-09-11,600000,13.3,13.53,13.25,13.48,832593
2025-09-12,600000,13.5,13.61,12.84,12.99,1377974
2025-09-15,600000,12.9,13.07,12.77,12.82,840608
2025-09-16,600000,12.81,12.83,12.54,12.57,885058
2025-09-17,600000,12.56,12.65,12.37,12.38,666218
2025-09-18,600000,12.38,12.42,12.11,12.17,1065073
2025-09-19,600000,12.12,12.32,11.99,12.23,796383
2025-09-22,600000,12.2,12.22,11.94,11.97,491806
2025-09-23,600000,11.95,12.08,11.8,11.89,771591
2025-09-24,600000,11.89,11.97,11.52,11.67,1027559
2025-09-25,600000,11.68,11.98,11.58,11.87,1288851
2025-09-26,600000,11.81,11.92,11.36,11.7,841711
2025-09-29,600000,11.7,11.71,11.41,11.52,861117
2025-09-30,600000,11.53,11.56,11.28,11.36,903836
2025-10-09,600000,11.22,11.33,11.11,11.27,812791
2025-10-10,600000,11.26,11.49,11.15,11.31,937574
2025-10-13,600000,11.43,12.03,11.25,11.95,2095882
2025-10-14,600000,11.89,12.29,11.75,12.19,1463994
2025-10-15,600000,12.17,12.64,12.06,12.58,1226253
2025-10-16,600000,12.57,12.92,12.52,12.72,998386
2025-10-17,600000,12.69,12.83,12.52,12.72,816932
2025-10-20,600000,12.67,12.67,12.35,12.4,806788
2025-10-21,600000,12.4,12.7,12.34,12.4,1544032
2025-10-22,600000,12.38,12.56,12.23,12.44,1196217
2025-10-23,600000,12.44,12.51,12.26,12.38,806523
2025-10-24,600000,12.4,12.51,12.25,12.39,1833429
2025-10-27,600000,12.34,12.47,12.25,12.38,1516660
2025-10-28,600000,12.42,12.48,11.68,11.83,1598663
2025-10-29,600000,11.75,11.8,11.22,11.28,1656198
2025-10-30,600000,11.26,11.3,11.1,11.11,1223758
2025-10-31,600000,11.19,11.21,10.97,10.97,1435342
2025-11-03,600000,10.97,11.11,10.86,10.9,1233842
2025-11-04,600000,10.89,11.11,10.85,11.1,1349643
2025-11-05,600000,11.11,11.42,11.06,11.32,1621866
2025-11-06,600000,11.27,11.27,11.07,11.13,1278673
2025-11-07,600000,11.11,11.22,11.07,11.17,931252
2025-11-10,600000,11.12,11.27,11.09,11.16,906158
2025-11-11,600000,11.14,11.2,11.08,11.14,789107
2025-11-12,600000,11.16,11.38,11.13,11.15,1509376
2025-11-13,600000,11.13,11.19,10.99,11.13,1217695
2025-11-14,600000,11.09,11.24,11.09,11.1,1135432
2025-11-17,600000,11.08,11.12,10.84,10.86,984855
2025-11-18,600000,10.84,10.93,10.74,10.93,565031
2025-11-19,600000,10.91,11.1,10.89,11.04,932644
2025-11-20,600000,11.02,11.28,10.97,11.17,1161250
2025-11-21,600000,11.17,11.21,10.98,11.0,1002487
2025-11-24,600000,11.02,11.12,10.97,11.01,948154
2025-11-25,600000,11.01,11.11,10.93,11.09,557095
2025-11-26,600000,11.11,11.14,10.93,10.96,608770
2025-11-27,600000,10.9,11.25,10.8,11.1,936986
2025-11-28,600000,11.08,11.17,10.94,10.96,796827
2025-12-01,600000,10.9,11.03,10.86,11.02,680002
2025-12-02,600000,10.99,11.06,10.91,10.93,503314
2025-12-03,600000,10.9,10.98,10.79,10.79,659167
2025-12-04,600000,10.82,10.82,10.65,10.74,450668
2025-12-05,600000,10.72,10.81,10.64,10.75,567707
2025-12-08,600000,10.75,10.91,10.72,10.88,894184
2025-12-09,600000,10.9,10.91,10.8,10.81,585859
2025-12-10,600000,10.81,10.82,10.64,10.77,708314
2025-12-11,600000,10.79,10.93,10.71,10.92,1075867
2025-12-12,600000,10.9,11.09,10.84,11.09,1453727
2025-12-15,600000,11.07,11.22,10.98,11.13,1115082
2025-12-16,600000,11.14,11.19,10.9,11.03,867334
2025-12-17,600000,11.02,11.14,10.93,11.02,608948
2025-12-18,600000,11.07,11.26,10.96,11.25,692010
2025-12-19,600000,11.19,11.27,11.12,11.16,678151
2025-12-22,600000,11.12,11.16,11.02,11.11,499073
2025-12-23,600000,11.14,11.34,11.1,11.3,614883
2025-12-24,600000,11.3,11.36,11.22,11.28,465106
2025-12-25,600000,11.27,11.32,11.21,11.24,303263
2025-12-26,600000,11.24,11.29,11.18,11.19,298169
2025-12-29,600000,11.21,11.67,11.15,11.62,878758
2025-12-30,600000,11.62,11.85,11.55,11.83,740511
2025-12-31,600000,11.79,11.89,11.59,11.88,824459
2026-01-05,600000,11.91,11.92,11.27,11.29,1222843
2026-01-06,600000,11.25,11.49,11.18,11.46,1213754
2026-01-07,600000,11.37,11.44,11.23,11.26,704742
2026-01-08,600000,11.25,11.25,10.96,11.02,800173
2026-01-09,600000,11.04,11.05,10.94,11.02,423616
2026-01-12,600000,11.03,11.15,10.99,11.13,601102
2026-01-13,600000,11.19,11.22,11.02,11.05,496201
2026-01-14,600000,11.09,11.11,10.71,10.73,1365644
2026-01-15,600000,10.71,10.75,10.66,10.66,692783
2026-01-16,600000,10.69,10.76,10.39,10.54,1268113
2026-01-19,600000,10.49,10.7,10.44,10.62,731551
2026-01-20,600000,10.6,10.61,10.45,10.53,735259
2026-01-21,600000,10.53,10.56,10.23,10.26,962622
2026-01-22,600000,10.26,10.41,10.12,10.15,1529754
2026-01-23,600000,10.15,10.18,10.0,10.04,1323244
2026-01-26,600000,10.02,10.05,9.87,9.88,1490771
2026-01-27,600000,9.87,9.93,9.72,9.74,954300
2026-01-28,600000,9.74,9.8,9.56,9.6,1400902
2026-01-29,600000,9.58,9.73,9.43,9.69,1821647
2026-01-30,600000,9.68,9.82,9.56,9.59,1104368
2026-02-02,600000,9.62,9.79,9.58,9.61,1057712
2026-02-03,600000,9.61,9.62,9.46,9.57,776695
2026-02-04,600000,9.55,9.69,9.53,9.67,672490
2026-02-05,600000,9.69,9.82,9.67,9.77,972237
2026-02-06,600000,9.78,9.81,9.61,9.66,759256
2026-02-09,600000,9.65,9.78,9.63,9.72,611715
2026-02-10,600000,9.73,9.78,9.69,9.72,464298
2026-02-11,600000,9.72,9.73,9.65,9.71,393388
2026-02-12,600000,9.71,9.72,9.51,9.53,983763
2026-02-13,600000,9.53,9.58,9.43,9.44,700407
2026-02-24,600000,9.53,9.57,9.45,9.45,547393
2026-02-25,600000,9.45,9.49,9.35,9.35,874234
2026-02-26,600000,9.36,9.39,9.25,9.29,760250
2026-02-27,600000,9.29,9.4,9.26,9.28,802810
2026-03-02,600000,9.25,9.33,9.15,9.24,734046
2026-03-03,600000,9.22,9.38,9.18,9.29,1129364
2026-03-04,600000,9.25,9.26,9.0,9.17,1617556
2026-03-05,600000,9.13,9.37,9.13,9.34,1197453
2026-03-06,600000,9.3,9.45,9.27,9.44,727260
2026-03-09,600000,9.39,9.57,9.33,9.41,1168405
2026-03-10,600000,9.39,9.54,9.36,9.51,649164
2026-03-11,600000,9.52,9.64,9.41,9.62,1008846
2026-03-12,600000,9.59,9.74,9.56,9.72,894183
2026-03-13,600000,9.7,9.94,9.67,9.8,996767
2026-03-16,600000,9.76,9.85,9.76,9.83,664905
2026-03-17,600000,9.81,9.95,9.81,9.91,762601
2026-03-18,600000,9.91,9.95,9.84,9.9,652219
2026-03-19,600000,9.85,9.93,9.79,9.85,758672
2026-03-20,600000,9.86,9.99,9.82,9.82,748836
2026-03-23,600000,9.77,9.77,9.41,9.42,933945
2026-03-24,600000,9.5,9.66,9.44,9.59,609859
2026-03-25,600000,9.61,9.66,9.49,9.64,456784
2026-03-26,600000,9.62,9.72,9.58,9.61,360814
2026-03-27,600000,9.56,9.66,9.53,9.57,392439
2026-03-30,600000,9.52,9.57,9.46,9.56,385074
2026-03-31,600000,9.56,9.82,9.5,9.72,965806
2026-04-01,600000,9.74,9.9,9.72,9.78,574165
2026-04-02,600000,9.79,9.9,9.75,9.79,416383
2026-04-03,600000,9.79,9.79,9.63,9.66,411518
2026-04-07,600000,9.66,9.71,9.5,9.53,378826
2026-04-08,600000,9.55,9.65,9.5,9.63,482724
2026-04-09,600000,9.62,9.66,9.48,9.48,460942
2026-04-10,600000,9.48,9.5,9.42,9.44,426585
2026-04-13,600000,9.42,9.43,9.34,9.42,428122
2026-04-14,600000,9.42,9.6,9.41,9.6,522512
2026-04-15,600000,9.6,9.67,9.58,9.65,430002
2026-04-16,600000,9.66,9.71,9.53,9.55,437023
2026-04-17,600000,9.52,9.55,9.41,9.42,579330
2026-04-20,600000,9.41,9.46,9.34,9.34,681169
2026-04-21,600000,9.34,9.42,9.26,9.28,728490
2026-04-22,600000,9.27,9.29,9.16,9.18,685905
2026-04-23,600000,9.17,9.21,9.08,9.11,806247
2026-04-24,600000,9.1,9.19,9.0,9.02,848590
2026-04-27,600000,9.01,9.07,8.92,8.94,872815
2026-04-28,600000,8.92,8.96,8.83,8.95,594550
2026-04-29,600000,8.94,8.97,8.9,8.96,614950
2026-04-30,600000,8.94,8.95,8.83,8.85,784388
2026-05-06,600000,8.85,8.87,8.75,8.77,879358
2026-05-07,600000,8.77,8.78,8.68,8.68,719725
2026-05-08,600000,8.67,8.72,8.64,8.66,892690
2026-05-11,600000,8.66,8.68,8.62,8.68,1302872
2026-05-12,600000,8.67,8.7,8.61,8.62,777140
2026-05-13,600000,8.63,8.66,8.6,8.62,842643
2026-05-14,600000,8.61,8.72,8.52,8.61,1214255
2026-05-15,600000,8.59,8.8,8.53,8.66,1719826
2026-05-18,600000,8.63,8.72,8.6,8.67,1223571
2026-05-19,600000,8.67,8.76,8.54,8.55,1274569
2026-05-20,600000,8.53,8.57,8.45,8.54,943753
2026-05-21,600000,8.54,8.56,8.45,8.46,825488
2026-05-22,600000,8.48,8.62,8.36,8.56,990034
2026-05-25,600000,8.54,8.71,8.51,8.67,925990
2026-05-26,600000,8.69,8.9,8.68,8.85,1464375
2026-05-27,600000,8.87,9.11,8.84,9.0,1345490
2026-05-28,600000,9.0,9.03,8.73,8.79,836655
2026-05-29,600000,8.77,8.96,8.72,8.95,933303
2026-06-01,600000,8.9,8.93,8.78,8.9,750721
2026-06-02,600000,8.88,9.0,8.84,8.89,727782
2026-06-03,600000,8.86,8.89,8.76,8.83,710073
2026-06-04,600000,8.85,8.88,8.78,8.78,560926
2026-06-05,600000,8.77,8.93,8.77,8.92,745725
2026-06-08,600000,8.88,9.0,8.81,8.95,808870
2026-06-09,600000,8.91,9.01,8.87,8.95,708018
2026-06-10,600000,8.95,9.16,8.92,9.16,1099035
2026-06-11,600000,9.16,9.18,9.05,9.12,724997
2026-06-12,600000,9.07,9.27,8.98,9.23,940499
2026-06-15,600000,9.24,9.28,9.04,9.1,879321
2026-06-16,600000,9.07,9.13,9.0,9.03,544230
2026-06-17,600000,9.05,9.12,8.8,8.82,771904
2026-06-18,600000,8.78,8.83,8.66,8.68,836564
2026-06-22,600000,8.62,8.8,8.57,8.75,745103
2026-06-23,600000,8.73,8.93,8.72,8.86,833918
2026-06-24,600000,8.84,8.85,8.5,8.5,1075266
2026-06-25,600000,8.45,8.53,8.42,8.45,658297
2026-06-26,600000,8.46,8.49,8.31,8.36,526078
2026-06-29,600000,8.36,8.38,8.11,8.34,680984
2026-06-30,600000,8.3,8.31,8.11,8.22,684341
2026-07-01,600000,8.19,8.36,8.15,8.26,534177
2026-07-02,600000,8.32,8.44,8.17,8.31,711376
2026-07-03,600000,8.3,8.42,8.2,8.3,695133
2026-07-06,600000,8.29,8.53,8.23,8.52,793762
2026-07-07,600000,8.49,8.57,8.38,8.49,517795
