Date,symbol,Open,High,Low,Close,Volume
2024-09-13,600977,9.71,9.77,9.69,9.72,29624
2024-09-18,600977,9.71,9.76,9.52,9.67,52970
2024-09-19,600977,9.69,9.91,9.64,9.87,67461
2024-09-20,600977,9.86,9.88,9.79,9.88,35969
2024-09-23,600977,9.87,9.96,9.81,9.9,47119
2024-09-24,600977,9.95,10.21,9.93,10.17,113110
2024-09-25,600977,10.23,10.56,10.18,10.34,132438
2024-09-26,600977,10.45,10.73,10.33,10.72,139468
2024-09-27,600977,10.9,11.27,10.81,11.22,149335
2024-09-30,600977,11.52,12.11,11.37,12.02,517273
2024-10-08,600977,13.15,13.16,11.6,11.97,647730
2024-10-09,600977,11.72,11.72,11.12,11.15,350427
2024-10-10,600977,11.32,11.6,11.03,11.29,240015
2024-10-11,600977,11.23,11.3,10.85,10.94,175944
2024-10-14,600977,10.93,11.05,10.74,11.02,141846
2024-10-15,600977,10.98,11.13,10.84,10.86,126130
2024-10-16,600977,10.76,11.04,10.76,10.9,100849
2024-10-17,600977,10.9,11.08,10.79,10.79,100407
2024-10-18,600977,10.78,11.13,10.68,10.98,172239
2024-10-21,600977,10.97,11.3,10.97,11.2,170842
2024-10-22,600977,11.14,11.63,11.14,11.31,217233
2024-10-23,600977,11.29,11.39,11.16,11.3,135522
2024-10-24,600977,11.23,11.28,11.13,11.15,92665
2024-10-25,600977,11.16,11.36,11.13,11.3,102536
2024-10-28,600977,11.28,11.55,11.28,11.48,148834
2024-10-29,600977,11.52,11.77,11.26,11.28,272418
2024-10-30,600977,11.28,11.67,11.19,11.35,213937
2024-10-31,600977,11.37,11.47,11.21,11.39,150644
2024-11-01,600977,11.33,11.39,11.09,11.21,126008
2024-11-04,600977,11.19,11.34,11.18,11.32,96187
2024-11-05,600977,11.27,11.67,11.27,11.63,210722
2024-11-06,600977,11.62,11.79,11.56,11.7,212539
2024-11-07,600977,11.63,11.9,11.62,11.89,179380
2024-11-08,600977,11.94,12.09,11.7,11.75,213959
2024-11-11,600977,11.75,12.09,11.7,12.0,213578
2024-11-12,600977,11.98,12.04,11.64,11.7,186047
2024-11-13,600977,11.79,11.95,11.74,11.89,161895
2024-11-14,600977,11.78,12.0,11.52,11.54,131777
2024-11-15,600977,11.62,11.96,11.61,11.65,216148
2024-11-18,600977,11.65,11.77,11.32,11.46,183117
2024-11-19,600977,11.47,11.54,11.31,11.52,119147
2024-11-20,600977,11.52,11.7,11.44,11.59,132547
2024-11-21,600977,11.56,11.75,11.51,11.63,114520
2024-11-22,600977,11.6,11.8,11.29,11.29,168519
2024-11-25,600977,11.37,11.4,11.08,11.26,130805
2024-11-26,600977,11.27,11.6,11.24,11.27,169764
2024-11-27,600977,11.26,11.71,11.1,11.71,210091
2024-11-28,600977,11.72,12.11,11.64,11.79,234694
2024-11-29,600977,11.77,11.95,11.7,11.84,146919
2024-12-02,600977,11.77,12.22,11.75,12.06,236860
2024-12-03,600977,12.05,12.06,11.78,11.95,139855
2024-12-04,600977,11.97,11.97,11.59,11.65,143774
2024-12-05,600977,11.65,11.88,11.65,11.88,103829
2024-12-06,600977,11.82,12.14,11.82,12.11,178626
2024-12-09,600977,12.1,12.31,11.84,11.98,138301
2024-12-10,600977,12.23,12.53,12.15,12.18,319928
2024-12-11,600977,12.21,12.4,12.17,12.3,172864
2024-12-12,600977,12.32,12.4,12.17,12.35,148703
2024-12-13,600977,12.26,12.58,12.24,12.39,276600
2024-12-16,600977,12.39,12.51,12.15,12.31,209905
2024-12-17,600977,12.22,12.27,11.88,11.95,181862
2024-12-18,600977,11.96,12.24,11.9,12.04,142199
2024-12-19,600977,11.92,12.06,11.8,12.02,123124
2024-12-20,600977,12.02,12.07,11.91,11.94,87581
2024-12-23,600977,11.94,11.94,11.59,11.62,134019
2024-12-24,600977,11.62,11.73,11.57,11.72,79479
2024-12-25,600977,11.74,11.9,11.51,11.75,137556
2024-12-26,600977,11.74,11.89,11.65,11.72,142709
2024-12-27,600977,11.73,11.87,11.65,11.8,98936
2024-12-30,600977,11.81,11.91,11.68,11.78,114635
2024-12-31,600977,11.82,11.86,11.52,11.53,144988
2025-01-02,600977,11.54,11.62,11.09,11.18,174991
2025-01-03,600977,11.19,11.25,10.74,10.78,172963
2025-01-06,600977,10.78,10.85,10.46,10.6,150883
2025-01-07,600977,10.58,10.62,10.35,10.52,154216
2025-01-08,600977,10.48,10.63,10.31,10.56,144779
2025-01-09,600977,10.48,10.6,10.42,10.45,92486
2025-01-10,600977,10.45,10.53,10.25,10.25,98055
2025-01-13,600977,10.21,10.36,10.12,10.35,88455
2025-01-14,600977,10.37,10.62,10.37,10.6,170974
2025-01-15,600977,10.58,10.74,10.55,10.69,129845
2025-01-16,600977,10.68,10.96,10.64,10.72,144743
2025-01-17,600977,10.69,10.85,10.57,10.79,126261
2025-01-20,600977,11.13,11.51,11.06,11.32,413086
2025-01-21,600977,11.27,11.43,11.18,11.37,202537
2025-01-22,600977,11.37,11.58,11.21,11.42,230443
2025-01-23,600977,11.51,11.56,11.25,11.29,209254
2025-01-24,600977,11.34,11.44,11.24,11.36,186166
2025-01-27,600977,11.45,11.71,11.41,11.56,362523
2025-02-05,600977,11.04,11.05,10.41,10.49,553533
2025-02-06,600977,10.46,10.64,10.42,10.64,370039
2025-02-07,600977,10.57,10.7,10.47,10.58,344193
2025-02-10,600977,10.65,11.13,10.64,11.06,457111
2025-02-11,600977,11.1,11.13,10.88,11.11,279227
2025-02-12,600977,11.11,11.52,11.04,11.38,398097
2025-02-13,600977,11.49,12.52,11.33,12.47,945647
2025-02-14,600977,12.32,12.32,11.62,11.88,784941
2025-02-17,600977,11.86,12.04,11.19,11.28,622929
2025-02-18,600977,11.19,11.28,10.85,10.91,347334
2025-02-19,600977,10.89,11.14,10.88,11.11,242286
2025-02-20,600977,11.04,11.15,10.94,10.98,168229
2025-02-21,600977,11.01,11.13,10.93,11.09,187492
2025-02-24,600977,11.09,11.29,11.05,11.1,237511
2025-02-25,600977,11.06,11.06,10.81,10.85,176225
2025-02-26,600977,10.9,10.92,10.81,10.9,130618
2025-02-27,600977,10.92,10.95,10.75,10.83,146403
2025-02-28,600977,10.77,10.86,10.59,10.62,137320
2025-03-03,600977,10.72,10.73,10.56,10.59,106743
2025-03-04,600977,10.57,10.67,10.56,10.66,78293
2025-03-05,600977,10.66,10.7,10.58,10.68,78333
2025-03-06,600977,10.7,10.92,10.67,10.87,175749
2025-03-07,600977,10.83,10.92,10.72,10.74,122204
2025-03-10,600977,10.75,10.82,10.69,10.79,76162
2025-03-11,600977,10.7,10.89,10.67,10.88,108728
2025-03-12,600977,10.89,11.02,10.88,10.94,139530
2025-03-13,600977,10.92,10.97,10.77,10.87,122644
2025-03-14,600977,10.87,11.05,10.87,11.04,153847
2025-03-17,600977,11.08,11.1,10.98,11.06,118641
2025-03-18,600977,11.05,11.11,10.99,11.02,88601
2025-03-19,600977,11.02,11.03,10.88,10.92,90088
2025-03-20,600977,10.92,10.96,10.86,10.88,71882
2025-03-21,600977,10.84,10.9,10.74,10.76,83235
2025-03-24,600977,10.77,10.81,10.66,10.75,99545
2025-03-25,600977,10.75,10.78,10.67,10.73,71207
2025-03-26,600977,10.73,10.78,10.72,10.76,64720
2025-03-27,600977,10.76,10.78,10.64,10.71,76497
2025-03-28,600977,10.68,10.85,10.66,10.77,139069
2025-03-31,600977,10.73,10.73,10.51,10.6,110978
2025-04-01,600977,10.6,10.8,10.56,10.74,93323
2025-04-02,600977,10.72,10.81,10.68,10.75,55261
2025-04-03,600977,10.68,10.83,10.66,10.77,69074
2025-04-07,600977,10.41,10.44,9.74,9.85,254326
2025-04-08,600977,9.96,10.23,9.89,10.23,183996
2025-04-09,600977,10.06,10.61,9.92,10.52,210670
2025-04-10,600977,10.52,10.74,10.42,10.61,219812
2025-04-11,600977,10.64,10.83,10.42,10.44,193858
2025-04-14,600977,10.45,10.51,10.39,10.44,137440
2025-04-15,600977,10.42,10.49,10.33,10.41,90608
2025-04-16,600977,10.39,10.5,10.32,10.42,92035
2025-04-17,600977,10.38,10.57,10.35,10.48,100356
2025-04-18,600977,10.49,10.52,10.42,10.49,58983
2025-04-21,600977,10.46,10.61,10.42,10.6,91539
2025-04-22,600977,10.56,10.59,10.43,10.48,83617
2025-04-23,600977,10.49,10.53,10.38,10.42,74445
2025-04-24,600977,10.44,10.45,10.32,10.35,65204
2025-04-25,600977,10.36,10.46,10.35,10.41,57080
2025-04-28,600977,10.43,10.44,10.33,10.34,51757
2025-04-29,600977,10.3,10.4,10.26,10.39,57083
2025-04-30,600977,10.01,10.2,10.01,10.15,161145
2025-05-06,600977,10.13,10.18,10.09,10.17,122039
2025-05-07,600977,10.21,10.28,10.14,10.19,104688
2025-05-08,600977,10.17,10.21,10.14,10.19,71567
2025-05-09,600977,10.21,10.22,10.1,10.11,85022
2025-05-12,600977,10.15,10.18,10.12,10.17,77011
2025-05-13,600977,10.2,10.26,10.15,10.21,84759
2025-05-14,600977,10.19,10.28,10.15,10.26,87974
2025-05-15,600977,10.23,10.26,10.18,10.19,55276
2025-05-16,600977,10.21,10.22,10.16,10.2,44854
2025-05-19,600977,10.2,10.24,10.15,10.23,56095
2025-05-20,600977,10.22,10.3,10.19,10.25,69402
2025-05-21,600977,10.25,10.27,10.2,10.26,56884
2025-05-22,600977,10.25,10.26,10.15,10.2,49270
2025-05-23,600977,10.23,10.32,10.16,10.18,80192
2025-05-26,600977,10.17,10.28,10.16,10.26,47076
2025-05-27,600977,10.25,10.32,10.23,10.31,57597
2025-05-28,600977,10.32,10.34,10.21,10.25,60529
2025-05-29,600977,10.25,10.31,10.19,10.3,57677
2025-05-30,600977,10.3,10.35,10.25,10.26,53690
2025-06-03,600977,10.26,10.39,10.25,10.34,71815
2025-06-04,600977,10.36,10.52,10.31,10.49,101041
2025-06-05,600977,10.46,10.65,10.46,10.61,115785
2025-06-06,600977,10.64,10.75,10.56,10.74,123259
2025-06-09,600977,10.74,10.81,10.71,10.74,104215
2025-06-10,600977,10.77,10.8,10.63,10.76,100927
2025-06-11,600977,10.78,10.83,10.73,10.74,59288
2025-06-12,600977,10.75,10.83,10.71,10.81,89757
2025-06-13,600977,10.78,10.8,10.59,10.63,87185
2025-06-16,600977,10.61,10.8,10.61,10.73,93842
2025-06-17,600977,10.78,10.79,10.57,10.62,66669
2025-06-18,600977,10.61,10.62,10.49,10.53,46804
2025-06-19,600977,10.51,10.59,10.45,10.53,63639
2025-06-20,600977,10.54,10.59,10.4,10.42,59621
2025-06-23,600977,10.38,10.53,10.34,10.42,66426
2025-06-24,600977,10.46,10.52,10.43,10.51,75569
2025-06-25,600977,10.51,10.54,10.41,10.52,100177
2025-06-26,600977,10.51,10.62,10.46,10.58,79515
2025-06-27,600977,10.55,10.64,10.54,10.59,61946
2025-06-30,600977,10.62,10.7,10.58,10.68,72433
2025-07-01,600977,10.71,10.71,10.57,10.63,59672
2025-07-02,600977,10.63,10.66,10.58,10.66,63448
2025-07-03,600977,10.78,11.25,10.78,11.0,364106
2025-07-04,600977,10.91,11.0,10.81,10.89,177955
2025-07-07,600977,10.87,11.34,10.84,11.11,234839
2025-07-08,600977,11.1,11.22,11.08,11.12,163768
2025-07-09,600977,11.1,11.44,11.09,11.36,248710
2025-07-10,600977,11.29,11.43,11.27,11.31,140803
2025-07-11,600977,11.27,11.33,11.18,11.32,143482
2025-07-14,600977,11.36,11.57,11.27,11.31,175979
2025-07-15,600977,11.32,11.34,11.14,11.27,165783
2025-07-16,600977,11.63,11.75,11.41,11.49,306694
2025-07-17,600977,11.48,11.55,11.41,11.55,136233
2025-07-18,600977,11.57,11.77,11.56,11.7,235499
2025-07-21,600977,11.74,11.9,11.61,11.77,281710
2025-07-22,600977,11.77,12.17,11.69,12.09,360671
2025-07-23,600977,12.17,12.48,12.02,12.15,369733
2025-07-24,600977,12.27,13.1,12.27,13.04,758998
2025-07-25,600977,13.23,13.37,12.54,13.22,799772
2025-07-28,600977,13.71,14.54,13.57,14.54,786183
2025-07-29,600977,15.46,15.72,14.14,14.31,1551415
2025-07-30,600977,14.7,15.06,14.31,14.71,1190663
2025-07-31,600977,14.36,14.36,13.25,13.25,1073406
2025-08-01,600977,13.26,13.77,13.05,13.67,721242
2025-08-04,600977,14.86,14.86,14.1,14.12,1212271
2025-08-05,600977,13.92,14.32,13.76,13.8,810084
2025-08-06,600977,13.67,13.81,13.18,13.53,802387
2025-08-07,600977,13.45,14.14,13.43,13.95,705082
2025-08-08,600977,13.74,13.98,13.54,13.75,484133
2025-08-11,600977,13.53,13.64,13.29,13.42,527808
2025-08-12,600977,13.35,13.44,13.17,13.21,408921
2025-08-13,600977,13.2,13.23,12.94,13.01,434604
2025-08-14,600977,12.97,13.13,12.73,12.75,412231
2025-08-15,600977,12.63,12.86,12.63,12.86,292027
2025-08-18,600977,12.78,13.16,12.78,13.03,409954
2025-08-19,600977,13.01,13.01,12.78,12.83,295089
2025-08-20,600977,12.77,12.87,12.63,12.8,249550
2025-08-21,600977,12.8,13.07,12.72,13.01,354482
2025-08-22,600977,13.03,13.17,12.93,13.06,278190
2025-08-25,600977,13.06,13.06,12.93,13.01,277511
2025-08-26,600977,12.96,13.51,12.95,13.34,480859
2025-08-27,600977,13.14,13.52,12.97,12.98,393962
2025-08-28,600977,13.0,13.7,12.97,13.53,624378
2025-08-29,600977,13.44,14.05,13.42,13.9,626606
2025-09-01,600977,13.96,15.26,13.64,14.86,821525
2025-09-02,600977,14.56,14.71,13.83,14.06,670140
2025-09-03,600977,13.99,14.51,13.63,13.73,504940
2025-09-04,600977,13.59,13.95,13.47,13.62,408201
2025-09-05,600977,13.96,14.98,13.81,14.98,1000403
2025-09-08,600977,15.23,16.48,15.11,16.48,831816
2025-09-09,600977,17.17,17.79,16.84,17.55,1966779
2025-09-10,600977,17.06,18.44,16.74,17.67,1701020
2025-09-11,600977,17.75,17.83,16.83,17.46,1160007
2025-09-12,600977,17.56,19.2,17.55,19.2,1661831
2025-09-15,600977,19.92,21.13,19.65,21.13,1671585
2025-09-16,600977,22.02,23.09,20.13,21.3,1962610
2025-09-17,600977,20.87,21.62,19.25,19.87,1680249
2025-09-18,600977,19.87,20.24,18.13,18.17,1590638
2025-09-19,600977,17.46,19.04,16.37,18.7,1934374
2025-09-22,600977,17.7,17.7,16.84,16.84,1058851
2025-09-23,600977,16.01,16.76,15.24,15.43,1237982
2025-09-24,600977,15.27,15.8,15.15,15.36,750277
2025-09-25,600977,15.28,15.81,15.1,15.51,892630
2025-09-26,600977,15.36,15.45,14.84,14.91,604239
2025-09-29,600977,14.84,15.43,14.84,15.39,575004
2025-09-30,600977,15.54,15.85,15.21,15.6,684203
2025-10-09,600977,14.69,14.71,14.04,14.04,525916
2025-10-10,600977,13.75,14.14,13.62,13.64,703620
2025-10-13,600977,13.14,13.63,13.02,13.59,494665
2025-10-14,600977,13.6,13.8,13.39,13.43,390606
2025-10-15,600977,13.58,13.65,13.45,13.64,287702
2025-10-16,600977,13.7,13.7,13.43,13.47,261890
2025-10-17,600977,13.47,13.55,13.17,13.21,259971
2025-10-20,600977,13.23,13.47,13.23,13.42,240843
2025-10-21,600977,13.42,13.62,13.36,13.59,242083
2025-10-22,600977,13.59,13.79,13.52,13.73,269751
2025-10-23,600977,13.76,14.0,13.57,13.9,516907
2025-10-24,600977,13.87,14.0,13.78,13.87,360045
2025-10-27,600977,13.94,14.0,13.76,13.83,285661
2025-10-28,600977,13.86,14.25,13.76,14.2,495855
2025-10-29,600977,14.4,14.59,14.01,14.47,508049
2025-10-30,600977,14.36,14.54,14.07,14.13,344111
2025-10-31,600977,14.03,14.73,14.03,14.42,538989
2025-11-03,600977,14.67,15.1,14.58,15.0,747474
2025-11-04,600977,15.43,16.18,15.28,15.65,1048221
2025-11-05,600977,15.64,17.22,15.51,17.22,1311680
2025-11-06,600977,18.07,18.28,17.1,17.21,1777122
2025-11-07,600977,17.26,18.56,17.25,18.28,1527403
2025-11-10,600977,18.05,19.33,17.62,19.02,1540220
2025-11-11,600977,18.83,19.34,18.34,19.01,1053999
2025-11-12,600977,18.82,19.01,17.4,17.62,1193737
2025-11-13,600977,17.17,18.2,17.1,17.99,942854
2025-11-14,600977,17.85,18.32,17.67,17.73,770369
2025-11-17,600977,17.04,17.91,16.49,17.75,764719
2025-11-18,600977,17.69,18.05,17.08,17.27,659223
2025-11-19,600977,17.41,17.56,16.58,16.84,645067
2025-11-20,600977,16.86,16.95,16.36,16.37,480483
2025-11-21,600977,16.14,16.94,16.06,16.07,690109
2025-11-24,600977,16.39,17.01,16.17,16.77,784532
2025-11-25,600977,16.88,17.46,16.75,16.85,752845
2025-11-26,600977,17.16,17.38,16.1,16.22,799702
2025-11-27,600977,16.45,16.56,15.61,15.68,765668
2025-11-28,600977,15.61,17.25,15.61,17.25,1012552
2025-12-01,600977,18.97,18.97,18.97,18.97,192236
2025-12-02,600977,19.75,19.94,18.05,18.15,2188579
2025-12-03,600977,18.15,18.25,16.91,17.29,1257305
2025-12-04,600977,17.29,18.37,17.26,17.68,1279296
2025-12-05,600977,17.62,17.93,17.16,17.54,916313
2025-12-08,600977,17.53,17.53,16.78,16.91,1126127
2025-12-09,600977,17.24,18.13,17.06,17.21,931983
2025-12-10,600977,16.96,18.37,16.8,17.81,1371495
2025-12-11,600977,18.0,18.6,17.12,17.13,1267810
2025-12-12,600977,16.82,18.21,16.82,17.97,1056247
2025-12-15,600977,17.79,18.24,17.33,17.48,780191
2025-12-16,600977,17.21,17.29,15.74,15.82,993471
2025-12-17,600977,15.84,16.41,15.45,16.4,633762
2025-12-18,600977,16.15,16.91,16.08,16.69,626446
2025-12-19,600977,16.56,16.6,15.79,16.29,627791
2025-12-22,600977,15.84,15.84,15.24,15.31,798018
2025-12-23,600977,15.21,15.23,14.96,15.1,418061
2025-12-24,600977,15.05,15.33,15.02,15.31,339425
2025-12-25,600977,15.14,15.3,15.04,15.3,337100
2025-12-26,600977,15.3,15.59,15.19,15.43,432989
2025-12-29,600977,15.51,15.82,15.41,15.51,459976
2025-12-30,600977,15.41,15.82,15.37,15.64,484201
2025-12-31,600977,15.64,15.86,15.31,15.68,495963
2026-01-05,600977,15.52,15.55,15.25,15.36,493399
2026-01-06,600977,15.29,15.73,15.27,15.61,517428
2026-01-07,600977,15.57,15.81,15.49,15.76,520718
2026-01-08,600977,15.74,16.02,15.69,15.92,412591
2026-01-09,600977,15.9,16.34,15.8,16.33,597408
2026-01-12,600977,16.47,16.84,16.29,16.83,744133
2026-01-13,600977,16.87,17.14,16.41,16.67,775317
2026-01-14,600977,16.53,16.93,16.31,16.59,752694
2026-01-15,600977,16.4,16.64,16.07,16.37,489073
2026-01-16,600977,16.33,16.38,15.8,15.95,385489
2026-01-19,600977,15.91,16.44,15.79,16.32,346980
2026-01-20,600977,16.44,16.5,16.01,16.16,281522
2026-01-21,600977,16.03,16.53,16.02,16.43,377260
2026-01-22,600977,16.43,16.8,16.4,16.65,436334
2026-01-23,600977,16.73,17.32,16.67,16.95,537353
2026-01-26,600977,16.98,17.46,16.9,17.1,601844
2026-01-27,600977,16.98,17.21,16.59,17.14,493707
2026-01-28,600977,16.97,17.44,16.84,16.88,452015
2026-01-29,600977,16.66,17.26,16.46,17.17,579040
2026-01-30,600977,17.23,17.95,17.02,17.74,1143016
2026-02-02,600977,17.95,18.75,17.69,17.72,1284925
2026-02-03,600977,17.93,18.25,17.48,17.72,999048
2026-02-04,600977,17.51,17.92,17.08,17.27,706063
2026-02-05,600977,17.04,17.95,17.03,17.49,856441
2026-02-06,600977,17.54,18.68,16.83,18.34,1229211
2026-02-09,600977,18.65,19.23,18.25,18.8,1164076
2026-02-10,600977,19.0,20.69,18.61,20.69,1334370
2026-02-11,600977,20.69,20.71,18.62,18.71,1802536
2026-02-12,600977,17.97,18.2,17.18,17.57,1180313
2026-02-13,600977,17.46,18.76,17.36,18.5,1126625
2026-02-24,600977,16.66,16.8,16.66,16.66,221440
2026-02-25,600977,15.46,15.86,15.17,15.28,1285402
2026-02-26,600977,15.21,15.22,14.77,14.83,787830
2026-02-27,600977,14.82,14.94,14.78,14.82,403216
2026-03-02,600977,14.41,14.52,14.06,14.25,679802
2026-03-03,600977,14.24,14.35,13.74,13.78,532086
2026-03-04,600977,13.67,13.95,13.63,13.88,332515
2026-03-05,600977,14.03,14.06,13.74,13.79,320824
2026-03-06,600977,13.76,13.92,13.68,13.88,237348
2026-03-09,600977,13.67,13.81,13.44,13.78,321908
2026-03-10,600977,13.87,13.99,13.8,13.83,243345
2026-03-11,600977,13.89,13.91,13.67,13.72,228828
2026-03-12,600977,13.69,13.73,13.51,13.58,200838
2026-03-13,600977,13.51,13.66,13.41,13.41,233839
2026-03-16,600977,13.42,13.62,13.36,13.61,237150
2026-03-17,600977,13.57,13.66,13.42,13.42,218103
2026-03-18,600977,13.42,13.47,13.25,13.47,191527
2026-03-19,600977,13.32,13.37,13.2,13.24,203186
2026-03-20,600977,13.26,13.34,12.98,12.99,207717
2026-03-23,600977,12.74,12.84,12.37,12.43,317450
2026-03-24,600977,12.63,12.96,12.55,12.95,309357
2026-03-25,600977,12.97,13.23,12.95,13.16,242657
2026-03-26,600977,13.1,13.22,12.98,13.04,171856
2026-03-27,600977,12.87,13.21,12.81,13.2,166691
2026-03-30,600977,13.02,13.42,12.98,13.42,227076
2026-03-31,600977,13.41,13.62,13.37,13.4,253895
2026-04-01,600977,13.55,13.65,13.35,13.64,252470
2026-04-02,600977,13.58,13.59,13.37,13.47,181765
2026-04-03,600977,13.46,13.5,13.16,13.2,152292
2026-04-07,600977,13.22,13.36,13.15,13.34,199117
2026-04-08,600977,13.48,13.77,13.48,13.77,342030
2026-04-09,600977,13.63,13.89,13.53,13.74,331889
2026-04-10,600977,13.81,14.1,13.75,13.88,365542
2026-04-13,600977,13.76,14.01,13.75,13.9,286722
2026-04-14,600977,13.91,14.14,13.91,14.1,321136
2026-04-15,600977,14.15,14.16,13.96,14.0,286508
2026-04-16,600977,14.1,14.29,14.0,14.16,401206
2026-04-17,600977,14.1,15.36,14.06,14.87,934286
2026-04-20,600977,14.54,14.69,14.36,14.56,614719
2026-04-21,600977,14.51,15.08,14.44,14.76,637426
2026-04-22,600977,14.67,14.67,14.1,14.36,480822
2026-04-23,600977,14.24,14.42,14.09,14.26,358799
2026-04-24,600977,14.11,14.33,13.69,14.14,431527
2026-04-27,600977,13.99,14.15,13.81,13.87,339937
2026-04-28,600977,13.77,13.77,13.37,13.42,362422
2026-04-29,600977,13.46,13.67,13.44,13.52,309646
2026-04-30,600977,13.49,13.76,13.49,13.75,346444
2026-05-06,600977,13.67,13.72,13.37,13.51,420764
2026-05-07,600977,13.52,13.56,13.33,13.51,326413
2026-05-08,600977,13.47,13.85,13.44,13.75,312287
2026-05-11,600977,13.76,14.36,13.76,14.16,471568
2026-05-12,600977,14.33,14.41,14.07,14.29,346467
2026-05-13,600977,14.29,15.03,14.25,14.49,512226
2026-05-14,600977,14.49,14.75,14.22,14.24,327307
2026-05-15,600977,14.34,14.81,14.27,14.4,387395
2026-05-18,600977,14.75,14.88,14.09,14.49,413066
2026-05-19,600977,14.49,14.87,14.48,14.65,443250
2026-05-20,600977,14.52,14.75,14.36,14.64,290753
2026-05-21,600977,14.61,14.93,14.42,14.52,475535
2026-05-22,600977,14.63,14.78,14.31,14.76,357115
2026-05-25,600977,14.84,15.22,14.47,14.66,370476
2026-05-26,600977,14.66,14.81,14.36,14.51,330895
2026-05-27,600977,14.53,14.84,14.34,14.49,364949
2026-05-28,600977,14.49,14.64,14.06,14.36,444435
2026-05-29,600977,14.34,14.64,14.22,14.44,342673
2026-06-01,600977,14.46,15.15,14.42,14.96,572922
2026-06-02,600977,14.83,14.87,14.06,14.34,588231
2026-06-03,600977,14.24,14.57,13.67,14.37,468875
2026-06-04,600977,14.21,14.62,14.21,14.4,347666
2026-06-05,600977,14.46,14.7,14.17,14.25,326654
2026-06-08,600977,13.96,14.32,13.55,13.91,420127
2026-06-09,600977,14.03,14.12,13.77,13.91,255371
2026-06-10,600977,13.76,14.11,13.66,13.83,262538
2026-06-11,600977,13.73,13.78,13.0,13.23,439013
2026-06-12,600977,13.33,14.04,13.03,13.74,493834
2026-06-15,600977,13.67,14.24,13.59,14.12,368513
2026-06-16,600977,14.1,14.31,13.81,14.16,285222
2026-06-17,600977,14.08,14.16,13.43,13.65,373043
2026-06-18,600977,13.71,14.0,13.38,13.85,294844
2026-06-22,600977,13.38,14.8,12.85,14.18,683369
2026-06-23,600977,14.57,15.6,14.57,15.06,1407522
2026-06-24,600977,14.56,14.66,13.56,13.56,972448
2026-06-25,600977,12.89,13.85,12.89,13.52,688444
2026-06-26,600977,13.48,13.52,12.65,12.82,653381
2026-06-29,600977,12.58,13.21,12.38,13.06,472982
2026-06-30,600977,12.97,13.2,12.81,12.89,329620
2026-07-01,600977,12.88,14.01,12.78,13.86,746071
2026-07-02,600977,13.86,14.1,13.67,13.69,462516
2026-07-03,600977,13.95,14.2,13.4,13.81,482432
2026-07-06,600977,13.91,14.42,13.76,13.89,606769
2026-07-07,600977,14.11,14.81,13.96,14.37,771662
2026-07-08,600977,14.21,14.32,13.57,13.57,631819
