Date,symbol,Open,High,Low,Close,Volume
2025-04-09,300192,9.53,10.24,8.78,10.18,221054
2025-04-10,300192,10.45,10.98,10.38,10.68,244643
2025-04-11,300192,10.59,11.07,10.59,10.65,234946
2025-04-14,300192,10.73,10.87,10.59,10.67,159369
2025-04-15,300192,10.74,10.89,10.52,10.62,97208
2025-04-16,300192,10.61,11.04,10.53,10.65,195028
2025-04-17,300192,10.54,10.84,10.48,10.6,152280
2025-04-18,300192,11.06,11.25,10.62,10.65,170374
2025-04-21,300192,10.55,11.42,10.55,11.25,285148
2025-04-22,300192,11.14,11.59,11.14,11.27,199536
2025-04-23,300192,11.21,11.32,11.03,11.08,148038
2025-04-24,300192,11.08,11.13,10.79,10.96,123186
2025-04-25,300192,10.86,11.29,10.79,11.03,152884
2025-04-28,300192,11.0,11.13,10.68,10.69,120042
2025-04-29,300192,10.6,10.96,10.6,10.77,100687
2025-04-30,300192,10.79,11.07,10.79,11.0,98157
2025-05-06,300192,11.13,11.56,11.12,11.47,170603
2025-05-07,300192,11.51,11.65,11.13,11.25,150387
2025-05-08,300192,11.18,11.53,11.18,11.45,126928
2025-05-09,300192,11.39,11.44,11.01,11.1,110565
2025-05-12,300192,11.21,11.29,11.08,11.18,95737
2025-05-13,300192,11.31,11.44,11.0,11.05,118700
2025-05-14,300192,11.11,11.13,10.91,11.01,96552
2025-05-15,300192,11.02,11.06,10.6,10.62,101864
2025-05-16,300192,10.57,10.77,10.54,10.65,70705
2025-05-19,300192,10.75,11.17,10.53,11.03,156168
2025-05-20,300192,10.95,11.27,10.87,11.21,145027
2025-05-21,300192,11.17,11.5,10.88,11.41,219508
2025-05-22,300192,11.93,12.53,11.4,11.4,464379
2025-05-23,300192,11.39,11.86,10.94,11.51,310643
2025-05-26,300192,11.3,11.78,11.19,11.39,190139
2025-05-27,300192,11.39,11.43,11.08,11.15,161357
2025-05-28,300192,11.13,11.22,10.8,10.82,139783
2025-05-29,300192,10.8,11.1,10.73,11.05,104636
2025-05-30,300192,10.94,11.0,10.67,10.68,109576
2025-06-03,300192,10.67,10.94,10.63,10.79,80449
2025-06-04,300192,10.81,11.01,10.69,10.89,80154
2025-06-05,300192,10.87,10.96,10.77,10.94,94886
2025-06-06,300192,10.87,10.94,10.74,10.79,70719
2025-06-09,300192,10.73,10.82,10.59,10.77,102515
2025-06-10,300192,10.79,10.79,10.3,10.49,126299
2025-06-11,300192,10.45,10.75,10.42,10.59,76492
2025-06-12,300192,10.59,10.89,10.49,10.64,106278
2025-06-13,300192,10.55,10.74,10.29,10.3,93622
2025-06-16,300192,10.23,10.44,10.2,10.36,68851
2025-06-17,300192,10.37,10.49,10.17,10.25,82632
2025-06-18,300192,10.2,10.33,10.05,10.2,72080
2025-06-19,300192,10.13,10.22,9.93,9.95,76738
2025-06-20,300192,9.95,10.07,9.79,9.8,62230
2025-06-23,300192,9.64,9.99,9.59,9.94,69620
2025-06-24,300192,9.95,10.18,9.95,10.14,82356
2025-06-25,300192,10.15,10.4,10.1,10.37,109723
2025-06-26,300192,10.34,10.4,10.2,10.24,72836
2025-06-27,300192,10.29,10.37,10.19,10.28,63930
2025-06-30,300192,10.88,11.28,10.57,10.66,268639
2025-07-01,300192,10.91,11.43,10.91,10.95,333613
2025-07-02,300192,10.6,10.66,10.34,10.42,212035
2025-07-03,300192,10.4,10.53,10.4,10.45,89072
2025-07-04,300192,10.45,10.45,10.2,10.22,97905
2025-07-07,300192,10.18,10.33,10.18,10.32,62009
2025-07-08,300192,10.26,10.37,10.26,10.35,66479
2025-07-09,300192,10.35,10.44,10.3,10.32,84860
2025-07-10,300192,10.31,10.64,10.23,10.4,132804
2025-07-11,300192,10.37,10.48,10.21,10.47,110978
2025-07-14,300192,10.4,10.43,10.29,10.32,76029
2025-07-15,300192,10.3,10.38,10.13,10.29,80637
2025-07-16,300192,10.4,10.58,10.36,10.53,148351
2025-07-17,300192,10.49,10.55,10.42,10.52,92166
2025-07-18,300192,10.52,11.07,10.47,10.87,260784
2025-07-21,300192,10.72,10.79,10.66,10.77,146828
2025-07-22,300192,10.79,10.81,10.53,10.56,136619
2025-07-23,300192,10.63,10.65,10.45,10.47,92996
2025-07-24,300192,10.52,11.19,10.48,10.99,292961
2025-07-25,300192,10.92,11.35,10.91,11.31,260569
2025-07-28,300192,11.23,11.3,11.08,11.18,172610
2025-07-29,300192,11.13,11.22,11.03,11.11,113895
2025-07-30,300192,11.08,11.25,10.95,11.06,141073
2025-07-31,300192,11.01,11.51,10.98,11.26,264884
2025-08-01,300192,11.42,11.55,11.16,11.37,228170
2025-08-04,300192,11.24,11.34,11.1,11.32,113216
2025-08-05,300192,11.28,11.35,11.09,11.16,114495
2025-08-06,300192,11.16,11.44,11.08,11.16,125431
2025-08-07,300192,11.12,11.48,11.08,11.31,167752
2025-08-08,300192,11.27,11.28,10.94,10.98,141758
2025-08-11,300192,10.96,11.44,10.91,11.27,146662
2025-08-12,300192,11.3,12.21,11.13,11.96,383179
2025-08-13,300192,11.83,12.02,11.63,11.94,265233
2025-08-14,300192,11.99,12.42,11.84,11.91,300425
2025-08-15,300192,11.91,12.63,11.9,12.55,402938
2025-08-18,300192,12.79,13.19,12.54,12.68,404523
2025-08-19,300192,12.58,12.77,12.29,12.43,277098
2025-08-20,300192,12.37,12.71,12.09,12.58,258627
2025-08-21,300192,12.51,13.15,12.43,12.78,351201
2025-08-22,300192,15.34,15.34,15.34,15.34,178581
2025-08-25,300192,18.41,18.41,18.41,18.41,37429
2025-08-26,300192,18.48,19.74,18.01,18.7,1385670
2025-08-27,300192,17.87,18.18,16.75,16.77,1017644
2025-08-28,300192,16.34,17.46,15.7,17.15,819927
2025-08-29,300192,17.2,17.29,15.35,15.5,633330
2025-09-01,300192,15.57,15.7,14.79,15.04,474406
2025-09-02,300192,15.08,15.31,14.43,14.59,422004
2025-09-03,300192,14.59,14.7,14.03,14.1,308203
2025-09-04,300192,14.5,14.91,14.05,14.1,444388
2025-09-05,300192,14.07,14.15,13.39,14.02,349120
2025-09-08,300192,13.91,14.06,13.73,13.88,245563
2025-09-09,300192,13.88,13.98,13.29,13.32,306044
2025-09-10,300192,13.37,13.78,13.32,13.61,238435
2025-09-11,300192,13.69,14.11,13.43,13.98,303040
2025-09-12,300192,13.87,14.08,13.73,13.78,220200
2025-09-15,300192,13.73,13.9,13.54,13.57,160740
2025-09-16,300192,13.7,14.09,13.61,13.98,246788
2025-09-17,300192,14.0,14.05,13.61,13.66,223613
2025-09-18,300192,13.64,14.38,13.63,13.85,385321
2025-09-19,300192,13.73,13.99,13.42,13.78,274962
2025-09-22,300192,13.69,14.13,13.43,13.92,256992
2025-09-23,300192,13.89,14.28,13.42,13.71,275679
2025-09-24,300192,13.61,14.28,13.61,14.06,319727
2025-09-25,300192,13.95,14.91,13.87,14.64,488231
2025-09-26,300192,14.67,14.67,13.86,13.86,307448
2025-09-29,300192,13.65,13.7,12.95,13.02,305263
2025-09-30,300192,13.44,13.83,13.32,13.32,259439
2025-10-09,300192,13.34,13.43,13.1,13.14,193071
2025-10-10,300192,13.08,13.17,12.8,12.85,154981
2025-10-13,300192,12.09,12.73,12.06,12.67,163839
2025-10-14,300192,12.79,12.9,12.31,12.39,140428
2025-10-15,300192,12.36,12.58,12.24,12.58,91168
2025-10-16,300192,13.38,13.54,12.78,12.83,330008
2025-10-17,300192,12.74,12.78,12.15,12.15,190127
2025-10-20,300192,12.36,12.53,12.29,12.37,122360
2025-10-21,300192,12.52,12.65,12.28,12.57,119256
2025-10-22,300192,12.63,12.77,12.51,12.53,99903
2025-10-23,300192,12.49,12.66,12.24,12.43,97814
2025-10-24,300192,12.51,12.65,12.34,12.48,127025
2025-10-27,300192,12.58,12.97,12.54,12.93,174768
2025-10-28,300192,13.02,13.17,12.61,12.91,189774
2025-10-29,300192,12.8,12.9,12.63,12.8,111981
2025-10-30,300192,12.75,12.75,12.45,12.58,134257
2025-10-31,300192,12.66,13.0,12.53,12.87,159291
2025-11-03,300192,12.86,13.03,12.67,12.97,130154
2025-11-04,300192,12.93,12.93,12.63,12.75,102210
2025-11-05,300192,12.66,12.99,12.61,12.79,122840
2025-11-06,300192,12.88,12.9,12.63,12.74,93385
2025-11-07,300192,12.74,12.75,12.49,12.51,97660
2025-11-10,300192,12.46,13.66,12.41,13.28,404825
2025-11-11,300192,13.12,13.67,12.97,13.55,348504
2025-11-12,300192,13.43,13.66,13.22,13.34,168217
2025-11-13,300192,13.38,13.57,13.26,13.45,129409
2025-11-14,300192,13.34,13.36,12.88,12.89,153124
2025-11-17,300192,13.0,13.83,12.9,13.7,295403
2025-11-18,300192,13.71,14.31,13.51,14.06,358542
2025-11-19,300192,13.98,14.08,13.66,13.8,182968
2025-11-20,300192,14.14,14.18,13.51,13.58,148074
2025-11-21,300192,13.46,14.21,13.31,13.66,291719
2025-11-24,300192,14.07,14.39,13.57,14.26,314686
2025-11-25,300192,14.9,17.11,14.76,17.11,427941
2025-11-26,300192,16.06,16.79,15.93,16.19,750565
2025-11-27,300192,16.16,16.79,15.98,16.4,625350
2025-11-28,300192,16.12,17.63,15.99,16.23,668355
2025-12-01,300192,16.06,16.63,15.61,16.33,558139
2025-12-02,300192,16.21,16.29,15.34,15.58,414834
2025-12-03,300192,15.54,15.71,14.66,14.73,348810
2025-12-04,300192,14.59,14.77,14.23,14.32,241164
2025-12-05,300192,14.46,14.61,14.01,14.26,171718
2025-12-08,300192,14.14,14.96,14.09,14.86,266733
2025-12-09,300192,14.71,14.79,14.34,14.36,202635
2025-12-10,300192,14.39,14.99,14.16,14.69,332101
2025-12-11,300192,14.56,14.56,13.93,13.93,254774
2025-12-12,300192,13.94,14.14,13.74,13.77,169599
2025-12-15,300192,13.59,13.91,13.57,13.64,131804
2025-12-16,300192,13.59,14.26,13.55,13.86,259277
2025-12-17,300192,13.71,14.41,13.59,14.41,293137
2025-12-18,300192,14.18,15.43,14.14,14.86,386082
2025-12-19,300192,14.79,15.21,14.51,14.94,261540
2025-12-22,300192,14.84,14.88,14.6,14.69,168929
2025-12-23,300192,14.7,14.76,14.44,14.56,145884
2025-12-24,300192,14.44,15.04,14.34,14.76,171427
2025-12-25,300192,14.84,15.26,14.67,15.2,214636
2025-12-26,300192,15.34,15.64,15.03,15.14,224494
2025-12-29,300192,15.24,15.81,15.22,15.42,241046
2025-12-30,300192,15.29,15.96,15.11,15.51,237117
2025-12-31,300192,16.04,16.21,15.06,15.09,290369
2026-01-05,300192,15.0,16.04,14.82,15.78,328026
2026-01-06,300192,15.62,15.62,15.32,15.35,188368
2026-01-07,300192,15.35,15.54,15.17,15.36,162963
2026-01-08,300192,15.34,16.04,15.27,15.69,242702
2026-01-09,300192,16.48,17.57,15.73,16.13,629513
2026-01-12,300192,16.76,17.12,16.37,16.89,473634
2026-01-13,300192,17.19,18.55,16.29,17.86,630204
2026-01-14,300192,17.52,18.46,17.13,18.34,632166
2026-01-15,300192,17.83,17.83,16.96,17.09,354675
2026-01-16,300192,16.79,17.21,16.41,16.41,236223
2026-01-19,300192,16.38,17.99,16.18,17.24,356185
2026-01-20,300192,16.93,17.07,16.2,16.34,220039
2026-01-21,300192,16.14,16.61,16.02,16.37,129200
2026-01-22,300192,16.44,16.6,16.09,16.19,129435
2026-01-23,300192,16.1,16.48,16.09,16.27,131185
2026-01-26,300192,16.14,16.5,15.41,15.54,193442
2026-01-27,300192,15.39,15.68,15.08,15.43,128584
2026-01-28,300192,15.43,15.56,15.09,15.12,111700
2026-01-29,300192,15.06,15.71,14.94,14.96,166193
2026-01-30,300192,15.0,15.06,14.43,14.56,134659
2026-02-02,300192,14.56,14.7,14.3,14.31,115374
2026-02-03,300192,14.48,14.69,14.44,14.68,95708
2026-02-04,300192,14.57,14.71,14.34,14.51,91499
2026-02-05,300192,14.37,14.49,14.21,14.23,79299
2026-02-06,300192,14.14,14.39,14.01,14.24,66100
2026-02-09,300192,14.42,14.83,14.42,14.81,100221
2026-02-10,300192,14.78,15.06,14.63,14.9,122270
2026-02-11,300192,14.83,14.83,14.48,14.51,104337
2026-02-12,300192,14.54,14.68,14.33,14.57,80225
2026-02-13,300192,14.57,15.09,14.5,14.71,98772
2026-02-24,300192,14.73,14.86,14.29,14.38,88656
2026-02-25,300192,14.34,14.59,14.31,14.54,66679
2026-02-26,300192,14.55,14.59,14.33,14.39,80004
2026-02-27,300192,14.36,15.32,14.29,15.19,207293
2026-03-02,300192,14.75,14.76,14.32,14.37,166672
2026-03-03,300192,14.36,14.49,13.49,13.49,135387
2026-03-04,300192,13.21,13.75,13.16,13.68,69514
2026-03-05,300192,13.93,14.24,13.93,14.0,78318
2026-03-06,300192,13.95,14.21,13.87,14.12,51944
2026-03-09,300192,13.86,14.11,13.71,14.01,80210
2026-03-10,300192,14.14,14.47,14.14,14.36,73115
2026-03-11,300192,14.71,14.71,14.21,14.24,78383
2026-03-12,300192,14.18,14.46,14.01,14.02,70449
2026-03-13,300192,13.93,14.06,13.63,13.68,72459
2026-03-16,300192,13.6,13.93,13.54,13.9,54029
2026-03-17,300192,13.91,14.11,13.54,13.54,54424
2026-03-18,300192,13.57,13.76,13.51,13.74,42109
2026-03-19,300192,13.54,13.86,13.5,13.56,65815
2026-03-20,300192,13.58,13.71,12.99,13.06,81405
2026-03-23,300192,12.79,12.81,12.04,12.13,105630
2026-03-24,300192,12.64,12.71,12.25,12.66,81280
2026-03-25,300192,12.75,14.07,12.75,13.66,184532
2026-03-26,300192,13.78,13.88,13.18,13.3,90967
2026-03-27,300192,13.08,13.43,13.04,13.33,57514
2026-03-30,300192,13.08,13.56,12.89,13.39,85990
2026-03-31,300192,13.59,13.64,13.2,13.21,64804
2026-04-01,300192,13.54,13.57,13.27,13.49,48978
2026-04-02,300192,13.36,13.51,13.11,13.22,55654
2026-04-03,300192,13.29,13.3,12.89,12.99,40897
2026-04-07,300192,12.99,13.79,12.91,13.63,95565
2026-04-08,300192,13.75,14.04,13.68,13.95,109560
2026-04-09,300192,13.86,13.86,13.49,13.52,73229
2026-04-10,300192,13.59,14.06,13.55,13.9,124910
2026-04-13,300192,13.72,13.79,13.57,13.66,71516
2026-04-14,300192,13.84,13.97,13.65,13.77,63509
2026-04-15,300192,13.78,13.86,13.43,13.51,62508
2026-04-16,300192,13.5,14.21,13.49,14.09,137702
2026-04-17,300192,13.94,14.75,13.93,14.64,158273
2026-04-20,300192,14.54,14.66,14.24,14.31,113862
2026-04-21,300192,14.31,14.34,14.03,14.16,66287
2026-04-22,300192,14.09,14.46,13.94,14.19,93065
2026-04-23,300192,14.18,14.56,13.89,14.0,141342
2026-04-24,300192,13.81,14.04,13.51,13.84,98268
2026-04-27,300192,13.83,14.09,13.54,14.0,78394
2026-04-28,300192,13.83,14.09,13.77,13.81,80838
2026-04-29,300192,13.79,14.08,13.65,13.88,89584
2026-04-30,300192,13.83,14.27,13.83,14.06,93545
2026-05-06,300192,14.21,14.5,14.14,14.3,107893
2026-05-07,300192,14.4,14.54,14.15,14.5,110786
2026-05-08,300192,14.43,14.56,14.26,14.35,83941
2026-05-11,300192,14.45,14.81,14.41,14.76,141537
2026-05-12,300192,14.74,14.75,14.16,14.21,125139
2026-05-13,300192,14.21,14.56,14.04,14.3,111904
2026-05-14,300192,14.31,14.4,13.59,13.59,123984
2026-05-15,300192,13.6,13.99,13.56,13.69,84793
2026-05-18,300192,13.57,14.03,13.52,13.78,76753
2026-05-19,300192,13.92,14.13,13.69,13.95,73034
2026-05-20,300192,13.82,13.91,13.39,13.52,89048
2026-05-21,300192,13.56,13.63,12.67,12.75,108661
2026-05-22,300192,12.76,13.19,12.61,13.08,77904
2026-05-25,300192,13.04,13.18,12.74,12.87,57637
2026-05-26,300192,12.76,13.11,12.64,12.82,63458
2026-05-27,300192,12.78,12.92,12.29,12.34,87925
2026-05-28,300192,12.3,12.68,12.28,12.56,65127
2026-05-29,300192,12.52,12.71,11.96,12.01,78242
2026-06-01,300192,12.03,12.29,11.86,12.09,63375
2026-06-02,300192,12.18,12.18,11.53,11.69,76072
2026-06-03,300192,11.67,11.98,11.43,11.72,78501
2026-06-04,300192,11.59,12.06,11.59,11.86,69963
2026-06-05,300192,11.86,12.46,11.53,12.11,99961
2026-06-08,300192,11.72,12.3,11.61,11.71,82892
2026-06-09,300192,11.84,12.54,11.84,12.04,125507
2026-06-10,300192,11.91,12.01,11.56,11.68,78503
2026-06-11,300192,11.58,11.67,11.21,11.56,72306
2026-06-12,300192,11.75,11.89,11.48,11.52,64053
2026-06-15,300192,11.64,12.27,11.56,12.23,114139
2026-06-16,300192,12.4,12.75,12.19,12.36,72399
2026-06-17,300192,12.25,12.43,12.09,12.16,62930
2026-06-18,300192,12.04,12.12,11.74,11.86,78355
2026-06-22,300192,11.82,12.05,11.48,12.0,92622
2026-06-23,300192,11.9,12.0,11.52,11.59,64660
2026-06-24,300192,11.56,12.31,11.41,12.24,151723
2026-06-25,300192,12.14,12.26,11.88,12.01,85159
2026-06-26,300192,11.9,12.05,11.58,11.76,84255
2026-06-29,300192,11.74,12.22,11.59,11.85,109122
2026-06-30,300192,11.96,12.13,11.56,11.66,95072
2026-07-01,300192,12.15,12.92,12.14,12.44,172027
2026-07-02,300192,12.23,12.85,12.19,12.5,122585
2026-07-03,300192,12.62,13.28,12.54,13.09,143589
2026-07-06,300192,13.07,13.55,12.46,12.54,122041
2026-07-07,300192,12.24,12.49,11.89,11.94,83913
2026-07-08,300192,12.0,12.28,11.7,11.78,78790
2026-07-09,300192,11.67,11.76,11.13,11.47,122128
2026-07-10,300192,11.48,11.77,11.25,11.34,96842
