Date,symbol,Open,High,Low,Close,Volume
2025-01-23,600132,51.22,51.47,50.64,50.72,42934
2025-01-24,600132,50.72,50.98,50.23,50.92,45813
2025-01-27,600132,50.98,51.89,50.96,51.7,52531
2025-02-05,600132,51.76,51.89,50.54,50.98,35566
2025-02-06,600132,50.99,51.44,50.73,51.36,33809
2025-02-07,600132,50.82,51.94,50.64,51.66,54464
2025-02-10,600132,51.66,52.42,51.3,52.32,55686
2025-02-11,600132,52.33,53.77,52.32,53.22,74885
2025-02-12,600132,53.16,53.39,52.78,53.16,35837
2025-02-13,600132,53.19,53.81,53.19,53.23,45749
2025-02-14,600132,53.25,53.39,52.9,53.15,28004
2025-02-17,600132,53.04,53.13,52.42,52.9,37168
2025-02-18,600132,52.97,54.14,52.57,53.51,61695
2025-02-19,600132,53.39,53.53,52.78,53.53,40541
2025-02-20,600132,53.35,54.11,53.23,53.88,37183
2025-02-21,600132,53.86,54.22,53.19,53.4,40012
2025-02-24,600132,53.25,53.59,52.79,53.08,37745
2025-02-25,600132,52.91,53.01,51.75,51.78,41248
2025-02-26,600132,51.78,52.74,51.78,52.72,46962
2025-02-27,600132,52.72,53.49,52.45,53.23,44814
2025-02-28,600132,53.22,53.97,52.58,52.58,44261
2025-03-03,600132,52.92,53.88,51.94,52.02,49902
2025-03-04,600132,51.94,52.02,51.29,51.89,26669
2025-03-05,600132,51.89,52.02,51.38,51.66,26651
2025-03-06,600132,51.94,51.99,51.48,51.95,43158
2025-03-07,600132,51.89,52.22,51.52,52.01,38391
2025-03-10,600132,52.01,52.13,51.6,52.03,25128
2025-03-11,600132,51.66,53.95,51.61,53.86,73902
2025-03-12,600132,54.39,55.02,53.2,53.23,57882
2025-03-13,600132,53.23,54.15,52.77,53.21,39860
2025-03-14,600132,53.35,55.44,53.25,55.14,106884
2025-03-17,600132,55.14,55.88,53.72,55.52,89352
2025-03-18,600132,55.31,55.68,54.75,55.28,41394
2025-03-19,600132,55.24,56.15,54.91,55.87,48814
2025-03-20,600132,56.15,56.15,54.31,54.5,52042
2025-03-21,600132,54.51,55.05,54.23,54.7,33948
2025-03-24,600132,54.69,55.12,54.35,54.91,32423
2025-03-25,600132,54.76,55.97,54.67,55.34,39161
2025-03-26,600132,55.16,55.48,54.57,54.99,29327
2025-03-27,600132,54.71,55.5,54.61,55.4,29943
2025-03-28,600132,55.23,55.68,55.03,55.05,24738
2025-03-31,600132,55.11,55.85,54.75,54.78,34803
2025-04-01,600132,55.02,56.24,54.79,56.11,50463
2025-04-02,600132,56.04,56.62,55.35,55.59,34246
2025-04-03,600132,54.9,56.12,54.36,55.98,50303
2025-04-07,600132,53.35,55.08,50.54,52.88,88808
2025-04-08,600132,52.35,54.98,52.32,54.98,67260
2025-04-09,600132,54.93,56.13,53.35,55.96,58304
2025-04-10,600132,55.97,56.6,54.93,56.15,57739
2025-04-11,600132,56.14,56.36,54.65,55.07,37641
2025-04-14,600132,54.7,55.22,54.34,54.65,33068
2025-04-15,600132,54.64,55.5,54.34,55.2,33738
2025-04-16,600132,55.0,55.53,54.58,55.53,28512
2025-04-17,600132,55.1,55.78,54.92,55.4,26764
2025-04-18,600132,55.22,55.28,53.97,54.03,38983
2025-04-21,600132,54.04,54.14,53.36,53.51,33560
2025-04-22,600132,53.36,53.79,53.2,53.26,27822
2025-04-23,600132,53.26,53.51,52.78,52.97,26073
2025-04-24,600132,52.42,53.05,52.42,52.84,20648
2025-04-25,600132,52.87,53.57,52.78,52.99,35339
2025-04-28,600132,53.03,53.32,52.45,52.6,26940
2025-04-29,600132,52.42,53.13,51.73,53.05,36417
2025-04-30,600132,53.2,54.09,53.2,54.07,55740
2025-05-06,600132,54.28,54.53,53.68,54.08,41238
2025-05-07,600132,54.28,54.51,53.35,53.83,49372
2025-05-08,600132,53.53,53.99,53.17,53.56,36303
2025-05-09,600132,53.81,53.97,53.4,53.54,32944
2025-05-12,600132,53.78,54.34,53.4,53.63,65266
2025-05-13,600132,53.91,53.98,53.36,53.61,26640
2025-05-14,600132,53.53,53.81,53.12,53.7,37912
2025-05-15,600132,53.58,53.78,53.25,53.46,30853
2025-05-16,600132,53.6,53.62,53.0,53.21,21949
2025-05-19,600132,53.21,53.59,52.67,53.59,28465
2025-05-20,600132,53.67,54.41,53.56,54.19,44355
2025-05-21,600132,54.35,54.42,53.42,53.68,39631
2025-05-22,600132,53.66,54.47,53.46,53.68,34622
2025-05-23,600132,53.51,54.08,53.06,53.06,30880
2025-05-26,600132,53.08,53.58,52.75,52.95,23741
2025-05-27,600132,53.06,54.4,52.96,53.58,67214
2025-05-28,600132,53.57,55.17,53.41,54.99,74099
2025-05-29,600132,54.71,55.18,54.29,54.89,46094
2025-05-30,600132,54.85,55.39,54.09,54.09,34060
2025-06-03,600132,54.05,55.4,53.91,54.73,40378
2025-06-04,600132,54.63,56.61,54.56,56.55,70802
2025-06-05,600132,56.27,56.62,54.83,54.98,63489
2025-06-06,600132,54.94,55.0,54.19,54.23,41568
2025-06-09,600132,54.23,54.49,53.87,54.43,36793
2025-06-10,600132,54.29,54.67,53.69,53.91,38880
2025-06-11,600132,53.92,54.16,53.83,54.01,23604
2025-06-12,600132,53.99,54.0,53.03,53.1,52664
2025-06-13,600132,52.97,53.19,52.53,53.08,37047
2025-06-16,600132,52.66,53.02,52.6,52.66,34570
2025-06-17,600132,52.77,52.94,52.66,52.86,20174
2025-06-18,600132,53.34,53.41,52.65,52.7,24920
2025-06-19,600132,52.64,52.7,51.94,52.06,30171
2025-06-20,600132,52.28,52.59,52.02,52.15,26585
2025-06-23,600132,51.83,51.99,51.49,51.87,24195
2025-06-24,600132,51.91,52.47,51.91,52.45,24595
2025-06-25,600132,52.45,52.86,52.25,52.85,29608
2025-06-26,600132,52.66,52.81,52.4,52.41,28933
2025-06-27,600132,52.46,52.62,52.16,52.37,21025
2025-06-30,600132,52.37,52.61,52.15,52.41,23874
2025-07-01,600132,52.57,52.58,52.23,52.38,21932
2025-07-02,600132,52.28,52.63,52.24,52.45,24859
2025-07-03,600132,52.45,52.59,52.33,52.53,22404
2025-07-04,600132,52.48,52.68,52.34,52.62,25689
2025-07-07,600132,52.89,52.94,52.4,52.45,25500
2025-07-08,600132,52.45,52.6,52.39,52.52,30536
2025-07-09,600132,52.53,52.88,52.47,52.63,41125
2025-07-10,600132,52.61,52.84,52.41,52.71,31962
2025-07-11,600132,52.7,52.97,52.53,52.67,44414
2025-07-14,600132,52.7,52.92,52.41,52.88,36776
2025-07-15,600132,52.89,52.89,52.32,52.44,31100
2025-07-16,600132,52.38,52.6,52.37,52.53,18995
2025-07-17,600132,52.59,52.79,52.39,52.44,31507
2025-07-18,600132,52.45,52.65,52.34,52.65,36504
2025-07-21,600132,52.65,52.7,52.46,52.69,35662
2025-07-22,600132,52.71,53.59,52.59,53.55,80077
2025-07-23,600132,53.56,53.75,53.09,53.2,51943
2025-07-24,600132,53.12,53.62,52.93,53.55,67738
2025-07-25,600132,53.51,54.58,53.51,53.76,64277
2025-07-28,600132,53.73,54.28,53.49,53.76,42870
2025-07-29,600132,53.69,53.9,53.28,53.48,30266
2025-07-30,600132,53.48,54.32,53.31,53.66,51271
2025-07-31,600132,53.6,53.6,52.42,52.53,49028
2025-08-01,600132,52.47,52.73,52.4,52.56,25674
2025-08-04,600132,52.4,52.7,52.33,52.56,25389
2025-08-05,600132,52.57,52.68,52.4,52.65,37238
2025-08-06,600132,52.65,52.76,52.5,52.66,24909
2025-08-07,600132,52.67,52.94,52.61,52.76,27896
2025-08-08,600132,52.7,52.81,52.46,52.49,25347
2025-08-11,600132,52.5,52.7,52.22,52.56,29487
2025-08-12,600132,52.56,52.95,52.41,52.72,35536
2025-08-13,600132,52.73,52.87,52.52,52.69,31911
2025-08-14,600132,52.72,53.33,52.63,52.86,39821
2025-08-15,600132,52.1,52.62,51.99,52.57,58742
2025-08-18,600132,52.47,52.73,52.34,52.61,50839
2025-08-19,600132,52.57,53.04,52.51,52.66,45787
2025-08-20,600132,52.66,53.59,52.41,53.31,68077
2025-08-21,600132,53.25,53.25,52.8,53.09,59014
2025-08-22,600132,53.0,53.09,52.8,53.03,50488
2025-08-25,600132,53.14,54.0,53.1,53.7,96894
2025-08-26,600132,53.6,54.0,53.18,53.18,116206
2025-08-27,600132,53.18,53.37,52.51,52.61,75956
2025-08-28,600132,52.61,52.73,51.73,52.38,64776
2025-08-29,600132,52.32,52.98,52.22,52.73,60446
2025-09-01,600132,52.66,52.72,52.22,52.39,54329
2025-09-02,600132,52.37,52.61,52.05,52.35,49411
2025-09-03,600132,52.41,52.7,51.88,52.0,42762
2025-09-04,600132,51.86,52.46,51.69,52.28,47122
2025-09-05,600132,52.28,52.4,52.02,52.32,34197
2025-09-08,600132,52.31,52.44,52.05,52.4,48401
2025-09-09,600132,52.4,52.41,52.07,52.28,29130
2025-09-10,600132,52.29,52.38,52.15,52.16,22255
2025-09-11,600132,52.21,52.21,51.84,52.18,38966
2025-09-12,600132,52.13,52.22,51.85,51.85,39624
2025-09-15,600132,51.78,51.78,51.44,51.52,36736
2025-09-16,600132,51.52,51.63,51.28,51.44,28934
2025-09-17,600132,51.44,52.02,51.3,52.02,40146
2025-09-18,600132,52.02,52.08,51.48,51.69,31435
2025-09-19,600132,51.49,52.03,51.37,52.02,26999
2025-09-22,600132,51.74,51.82,51.39,51.46,21385
2025-09-23,600132,51.42,51.45,50.47,50.79,27242
2025-09-24,600132,50.8,51.3,50.49,51.18,21662
2025-09-25,600132,51.18,51.32,50.68,51.06,23591
2025-09-26,600132,50.83,51.56,50.71,51.44,24231
2025-09-29,600132,51.38,51.39,50.7,51.1,28572
2025-09-30,600132,50.89,51.18,50.89,50.98,16690
2025-10-09,600132,50.75,51.16,50.59,51.04,24941
2025-10-10,600132,51.0,51.52,50.85,51.34,25631
2025-10-13,600132,50.77,51.02,50.56,50.79,29158
2025-10-14,600132,50.79,51.36,50.67,51.29,32253
2025-10-15,600132,51.24,51.6,51.14,51.29,24378
2025-10-16,600132,51.29,51.66,51.15,51.41,21811
2025-10-17,600132,51.3,51.44,50.74,50.78,20859
2025-10-20,600132,50.84,51.01,50.68,50.75,16107
2025-10-21,600132,50.8,51.05,50.72,50.86,14732
2025-10-22,600132,50.85,51.27,50.8,50.97,17815
2025-10-23,600132,50.97,51.06,50.75,50.96,12242
2025-10-24,600132,50.96,51.17,50.63,50.68,20071
2025-10-27,600132,50.7,50.82,50.51,50.65,17191
2025-10-28,600132,50.64,50.73,50.51,50.6,16500
2025-10-29,600132,50.59,50.65,50.13,50.41,18899
2025-10-30,600132,50.42,51.13,50.41,50.89,33327
2025-10-31,600132,50.68,51.46,50.68,51.08,37957
2025-11-03,600132,51.08,51.23,50.66,51.09,21190
2025-11-04,600132,51.09,51.18,50.71,50.74,14740
2025-11-05,600132,50.75,51.17,50.46,50.84,23388
2025-11-06,600132,50.84,50.84,50.57,50.63,15076
2025-11-07,600132,50.65,50.77,50.43,50.47,14325
2025-11-10,600132,50.54,51.41,50.42,51.37,42840
2025-11-11,600132,51.37,51.7,51.11,51.7,33280
2025-11-12,600132,51.63,51.97,51.37,51.72,27959
2025-11-13,600132,51.75,51.92,51.22,51.8,27111
2025-11-14,600132,51.7,52.3,51.56,51.61,30063
2025-11-17,600132,51.61,51.83,51.18,51.66,24945
2025-11-18,600132,51.65,52.18,51.45,51.63,24400
2025-11-19,600132,51.63,51.94,51.41,51.61,23121
2025-11-20,600132,51.61,51.74,51.18,51.44,18561
2025-11-21,600132,51.23,51.56,50.58,50.85,28513
2025-11-24,600132,51.14,51.42,50.91,51.06,16595
2025-11-25,600132,51.22,51.25,50.74,50.76,19564
2025-11-26,600132,50.76,50.98,50.35,50.45,21484
2025-11-27,600132,50.53,50.69,50.32,50.43,13048
2025-11-28,600132,50.5,50.66,50.35,50.57,13631
2025-12-01,600132,50.66,51.46,50.62,51.27,24497
2025-12-02,600132,51.27,51.71,51.19,51.61,21297
2025-12-03,600132,51.4,51.88,51.38,51.65,20617
2025-12-04,600132,51.72,51.84,51.27,51.38,12351
2025-12-05,600132,51.38,51.38,50.85,50.88,15221
2025-12-08,600132,50.89,51.09,50.44,50.46,22184
2025-12-09,600132,50.53,50.56,49.96,49.96,27575
2025-12-10,600132,49.96,51.14,49.94,50.9,34991
2025-12-11,600132,50.89,51.46,50.76,50.81,34533
2025-12-12,600132,50.98,51.74,50.98,51.35,45326
2025-12-15,600132,51.39,51.92,51.39,51.66,25583
2025-12-16,600132,51.8,52.02,51.47,51.96,29504
2025-12-17,600132,51.83,52.22,51.51,51.83,29843
2025-12-18,600132,51.83,51.89,51.24,51.59,21025
2025-12-19,600132,51.58,52.68,51.35,52.26,30964
2025-12-22,600132,52.31,52.58,51.83,51.84,18843
2025-12-23,600132,52.15,52.28,51.59,52.14,22375
2025-12-24,600132,52.14,52.14,51.5,51.53,18573
2025-12-25,600132,51.59,51.82,51.41,51.59,15857
2025-12-26,600132,51.42,51.79,51.42,51.53,13746
2025-12-29,600132,51.53,51.6,51.06,51.17,18712
2025-12-30,600132,50.99,51.35,50.9,51.11,15538
2025-12-31,600132,51.22,51.29,50.91,50.91,12388
2026-01-05,600132,50.91,51.08,50.82,51.06,19186
2026-01-06,600132,51.15,51.63,50.96,51.48,31287
2026-01-07,600132,51.48,51.48,50.99,51.06,24654
2026-01-08,600132,51.07,51.1,50.82,50.89,21064
2026-01-09,600132,50.87,51.1,50.79,51.06,20709
2026-01-12,600132,51.09,51.29,50.97,51.27,29237
2026-01-13,600132,51.27,51.48,50.87,50.98,26200
2026-01-14,600132,50.96,51.15,50.39,50.48,36925
2026-01-15,600132,50.47,50.76,50.39,50.48,19116
2026-01-16,600132,50.57,50.68,50.38,50.58,18760
2026-01-19,600132,50.57,50.9,50.48,50.78,18636
2026-01-20,600132,50.87,51.45,50.68,51.45,37749
2026-01-21,600132,51.45,51.53,51.07,51.36,19427
2026-01-22,600132,51.36,51.73,51.17,51.48,22193
2026-01-23,600132,51.45,51.74,51.31,51.46,20774
2026-01-26,600132,51.46,51.93,51.06,51.93,35774
2026-01-27,600132,51.93,52.19,51.43,51.78,24088
2026-01-28,600132,51.65,51.83,51.3,51.45,24922
2026-01-29,600132,51.48,53.25,51.37,53.23,76061
2026-01-30,600132,52.7,52.7,50.78,50.78,60995
2026-02-02,600132,51.06,53.22,50.87,52.51,106600
2026-02-03,600132,52.51,53.36,52.15,52.35,35519
2026-02-04,600132,52.57,53.28,51.99,53.01,41834
2026-02-05,600132,53.6,54.73,53.16,54.25,97201
2026-02-06,600132,54.23,55.21,54.05,54.19,76994
2026-02-09,600132,54.12,54.55,53.6,53.8,53074
2026-02-10,600132,53.82,53.99,53.3,53.7,31514
2026-02-11,600132,53.61,53.87,52.62,53.37,27760
2026-02-12,600132,53.31,53.45,52.62,52.75,25146
2026-02-13,600132,52.94,53.16,52.65,52.74,27595
2026-02-24,600132,53.17,53.26,52.53,52.86,24463
2026-02-25,600132,52.8,53.66,52.69,53.25,28797
2026-02-26,600132,53.94,54.09,53.37,53.6,32214
2026-02-27,600132,53.87,54.31,53.75,54.04,30063
2026-03-02,600132,53.5,54.85,53.12,54.58,44599
2026-03-03,600132,54.61,55.82,54.42,55.24,66844
2026-03-04,600132,54.85,55.26,53.89,54.6,45854
2026-03-05,600132,55.12,55.16,54.32,54.62,29559
2026-03-06,600132,54.63,56.12,54.28,56.03,49464
2026-03-09,600132,55.49,55.98,55.21,55.45,40478
2026-03-10,600132,55.47,56.12,55.26,55.59,31045
2026-03-11,600132,56.04,56.11,54.51,54.79,49744
2026-03-12,600132,54.79,55.89,54.27,55.16,45426
2026-03-13,600132,55.26,57.71,55.16,56.94,85137
2026-03-16,600132,56.91,57.92,56.66,57.08,60430
2026-03-17,600132,56.81,58.13,56.41,57.42,52323
2026-03-18,600132,57.19,58.33,56.06,56.31,51000
2026-03-19,600132,56.04,56.66,55.35,55.48,43782
2026-03-20,600132,55.48,56.3,55.19,55.72,44445
2026-03-23,600132,55.23,55.35,53.19,53.4,62087
2026-03-24,600132,54.42,55.59,53.81,55.51,47959
2026-03-25,600132,56.04,56.52,55.48,55.93,41045
2026-03-26,600132,55.41,56.29,55.35,55.65,29278
2026-03-27,600132,55.06,56.36,54.93,55.45,35169
2026-03-30,600132,54.87,55.98,54.19,55.45,32177
2026-03-31,600132,56.01,56.19,55.07,55.24,31125
2026-04-01,600132,55.65,56.17,55.39,55.76,38611
2026-04-02,600132,55.55,57.01,55.4,56.51,48096
2026-04-03,600132,56.84,56.97,55.67,55.8,32474
2026-04-07,600132,55.68,56.28,55.33,55.53,30762
2026-04-08,600132,56.07,56.28,55.4,55.66,49950
2026-04-09,600132,55.53,55.6,53.89,54.19,55809
2026-04-10,600132,54.55,54.56,53.52,53.67,44949
2026-04-13,600132,53.45,53.55,53.01,53.22,33773
2026-04-14,600132,53.2,53.4,52.16,52.69,44675
2026-04-15,600132,52.62,53.11,52.36,52.72,29964
2026-04-16,600132,52.68,53.02,52.43,52.98,34862
2026-04-17,600132,52.73,52.95,52.48,52.59,27751
2026-04-20,600132,52.59,52.7,52.17,52.41,32076
2026-04-21,600132,52.43,52.8,51.8,51.98,33334
2026-04-22,600132,51.71,51.98,51.5,51.63,29856
2026-04-23,600132,51.52,52.23,51.41,51.9,33119
2026-04-24,600132,51.9,52.98,51.41,52.79,45054
2026-04-27,600132,52.8,53.79,52.52,53.34,46007
2026-04-28,600132,53.23,54.79,52.89,54.66,48512
2026-04-29,600132,54.66,55.03,54.21,54.76,46742
2026-04-30,600132,54.08,54.31,52.9,53.61,59605
2026-05-06,600132,54.27,54.28,52.46,52.59,77660
2026-05-07,600132,52.59,52.76,51.7,51.86,51217
2026-05-08,600132,51.91,52.69,51.91,52.41,39879
2026-05-11,600132,52.31,52.81,51.84,52.4,45917
2026-05-12,600132,52.39,52.65,51.45,51.64,48180
2026-05-13,600132,51.65,51.92,51.16,51.33,39488
2026-05-14,600132,51.33,52.35,50.83,51.59,47028
2026-05-15,600132,51.57,51.69,50.98,51.1,32792
2026-05-18,600132,51.43,51.89,50.59,51.38,42910
2026-05-19,600132,51.45,51.78,51.08,51.56,26351
2026-05-20,600132,51.56,52.36,51.46,51.88,35248
2026-05-21,600132,51.9,52.21,50.83,50.88,34027
2026-05-22,600132,50.82,51.09,50.49,50.49,26489
2026-05-25,600132,50.59,50.72,49.53,49.76,39052
2026-05-26,600132,49.52,49.88,48.85,49.59,34999
2026-05-27,600132,49.45,49.72,48.05,49.72,63993
2026-05-28,600132,49.31,49.99,48.56,48.74,39357
2026-05-29,600132,48.53,51.7,48.26,51.57,89465
2026-06-01,600132,51.67,52.15,51.16,52.15,67378
2026-06-02,600132,51.8,52.52,51.36,51.55,49454
2026-06-03,600132,51.38,51.38,49.41,50.58,62120
2026-06-04,600132,50.26,50.68,49.29,49.34,35173
2026-06-05,600132,49.75,50.68,49.23,49.32,41918
2026-06-08,600132,49.31,50.29,48.46,48.81,42039
2026-06-09,600132,48.48,48.93,47.27,47.46,52506
2026-06-10,600132,47.35,49.51,47.24,49.5,69688
2026-06-11,600132,49.01,49.01,47.65,47.96,48371
2026-06-12,600132,48.0,49.55,47.44,49.17,54130
2026-06-15,600132,48.87,49.16,47.91,48.14,53595
2026-06-16,600132,48.12,48.14,46.93,47.13,47476
2026-06-17,600132,47.15,47.36,45.71,45.9,45712
2026-06-18,600132,46.07,46.07,44.14,44.33,54630
2026-06-22,600132,44.2,44.57,43.21,44.22,48752
2026-06-23,600132,44.13,44.96,43.6,43.65,35853
2026-06-24,600132,43.9,43.99,42.51,42.54,36928
2026-06-25,600132,42.4,42.9,41.85,42.13,41204
2026-06-26,600132,41.95,42.6,41.26,41.35,33570
2026-06-29,600132,41.3,43.1,40.35,42.3,50738
2026-06-30,600132,42.3,42.32,40.89,41.3,37234
2026-07-01,600132,41.47,42.35,40.73,41.95,39036
2026-07-02,600132,41.88,42.54,41.3,41.96,38437
2026-07-03,600132,42.03,42.71,41.66,42.44,27204
2026-07-06,600132,42.44,43.6,42.04,43.15,33867
2026-07-07,600132,43.15,43.35,41.72,41.85,30913
2026-07-08,600132,41.86,42.35,41.39,41.92,28754
2026-07-09,600132,41.71,41.88,41.02,41.24,29197
2026-07-10,600132,41.18,41.95,41.0,41.75,40861
