Date,symbol,Open,High,Low,Close,Volume
2025-04-22,002038,6.47,6.73,6.43,6.69,217853
2025-04-23,002038,6.66,6.72,6.57,6.58,114290
2025-04-24,002038,6.58,6.69,6.58,6.62,93350
2025-04-25,002038,6.61,6.67,6.55,6.56,83079
2025-04-28,002038,6.57,6.57,6.38,6.42,94006
2025-04-29,002038,6.39,6.46,6.39,6.43,57956
2025-04-30,002038,6.41,6.49,6.4,6.41,64877
2025-05-06,002038,6.43,6.51,6.43,6.51,86098
2025-05-07,002038,6.56,6.61,6.48,6.54,89176
2025-05-08,002038,6.53,6.6,6.5,6.58,75131
2025-05-09,002038,6.56,6.61,6.53,6.57,62980
2025-05-12,002038,6.57,6.6,6.49,6.53,82132
2025-05-13,002038,6.56,6.59,6.52,6.57,85838
2025-05-14,002038,6.57,6.6,6.51,6.56,77748
2025-05-15,002038,6.57,6.62,6.53,6.57,90655
2025-05-16,002038,6.58,6.74,6.57,6.71,166400
2025-05-19,002038,6.71,6.72,6.6,6.65,100170
2025-05-20,002038,6.68,6.81,6.66,6.78,135271
2025-05-21,002038,6.75,6.84,6.75,6.8,103525
2025-05-22,002038,6.76,6.78,6.67,6.7,82154
2025-05-23,002038,6.69,6.9,6.69,6.76,150991
2025-05-26,002038,6.76,6.77,6.61,6.65,103514
2025-05-27,002038,6.65,6.77,6.61,6.77,97420
2025-05-28,002038,6.76,6.78,6.67,6.69,66893
2025-05-29,002038,6.69,6.84,6.64,6.84,114415
2025-05-30,002038,6.81,7.02,6.8,6.89,179924
2025-06-03,002038,6.83,7.16,6.82,7.13,335453
2025-06-04,002038,7.14,7.28,7.05,7.11,234506
2025-06-05,002038,7.11,7.18,6.94,6.99,156238
2025-06-06,002038,7.0,7.07,6.95,7.02,96030
2025-06-09,002038,7.06,7.72,7.03,7.72,596120
2025-06-10,002038,7.85,7.88,7.53,7.58,923333
2025-06-11,002038,7.56,7.7,7.48,7.6,467748
2025-06-12,002038,7.57,7.75,7.52,7.62,392627
2025-06-13,002038,7.57,7.82,7.35,7.38,433092
2025-06-16,002038,7.38,7.61,7.34,7.44,270123
2025-06-17,002038,7.48,7.66,7.37,7.42,303838
2025-06-18,002038,7.34,7.37,7.22,7.27,195220
2025-06-19,002038,7.23,7.29,7.08,7.11,152406
2025-06-20,002038,7.1,7.14,7.03,7.03,122865
2025-06-23,002038,7.02,7.14,6.95,7.1,146344
2025-06-24,002038,7.12,7.17,7.07,7.14,138659
2025-06-25,002038,7.16,7.18,7.0,7.1,169538
2025-06-26,002038,7.1,7.1,6.96,7.01,141692
2025-06-27,002038,7.03,7.11,6.99,7.04,107590
2025-06-30,002038,7.05,7.08,6.99,7.07,131387
2025-07-01,002038,7.08,7.22,7.08,7.22,216588
2025-07-02,002038,7.18,7.26,7.11,7.15,159077
2025-07-03,002038,7.16,7.41,7.12,7.37,313138
2025-07-04,002038,7.4,7.52,7.34,7.41,272981
2025-07-07,002038,7.41,7.48,7.32,7.35,190883
2025-07-08,002038,7.33,7.51,7.3,7.37,191048
2025-07-09,002038,7.35,7.41,7.26,7.33,143429
2025-07-10,002038,7.31,7.46,7.3,7.43,155201
2025-07-11,002038,7.44,7.5,7.39,7.41,161727
2025-07-14,002038,7.55,7.74,7.48,7.6,316223
2025-07-15,002038,7.59,7.63,7.39,7.51,188181
2025-07-16,002038,7.48,7.67,7.47,7.66,220540
2025-07-17,002038,7.68,7.88,7.66,7.81,318412
2025-07-18,002038,7.79,8.55,7.67,8.06,733394
2025-07-21,002038,7.99,8.28,7.92,8.15,576014
2025-07-22,002038,8.07,8.25,7.99,8.01,419443
2025-07-23,002038,7.93,8.07,7.9,7.92,321632
2025-07-24,002038,7.96,8.09,7.93,8.06,321437
2025-07-25,002038,8.06,8.14,7.95,7.97,263470
2025-07-28,002038,7.99,8.09,7.97,8.04,192363
2025-07-29,002038,8.09,8.67,7.99,8.61,823674
2025-07-30,002038,8.41,8.52,8.22,8.33,589007
2025-07-31,002038,8.32,8.74,8.26,8.44,737644
2025-08-01,002038,8.41,8.65,8.31,8.34,487924
2025-08-04,002038,8.23,8.4,8.09,8.39,453874
2025-08-05,002038,8.38,8.45,8.25,8.31,269722
2025-08-06,002038,8.32,8.41,8.12,8.17,295353
2025-08-07,002038,8.16,8.21,8.04,8.08,240931
2025-08-08,002038,8.09,8.16,8.0,8.11,207133
2025-08-11,002038,8.08,8.24,8.05,8.22,224072
2025-08-12,002038,8.23,8.34,8.06,8.1,202675
2025-08-13,002038,8.09,8.23,8.02,8.11,302508
2025-08-14,002038,8.13,8.15,7.98,7.98,226720
2025-08-15,002038,8.01,8.11,7.96,8.09,229514
2025-08-18,002038,8.14,8.24,8.08,8.15,224185
2025-08-19,002038,8.16,8.4,8.15,8.22,367502
2025-08-20,002038,8.21,8.21,8.05,8.14,238957
2025-08-21,002038,8.18,8.22,8.08,8.13,178736
2025-08-22,002038,8.13,8.15,8.04,8.13,202219
2025-08-25,002038,8.15,8.22,8.05,8.15,255276
2025-08-26,002038,8.12,8.21,8.08,8.12,225715
2025-08-27,002038,8.1,8.16,7.71,7.72,406158
2025-08-28,002038,7.73,7.79,7.36,7.62,335324
2025-08-29,002038,7.62,7.64,7.55,7.58,182709
2025-09-01,002038,7.6,7.85,7.56,7.84,291870
2025-09-02,002038,7.83,7.92,7.68,7.76,229877
2025-09-03,002038,7.73,7.84,7.59,7.62,178479
2025-09-04,002038,7.63,7.72,7.42,7.56,191766
2025-09-05,002038,7.55,7.67,7.45,7.66,157944
2025-09-08,002038,7.66,7.79,7.62,7.75,169738
2025-09-09,002038,7.73,7.77,7.54,7.58,144919
2025-09-10,002038,7.54,7.63,7.51,7.56,127022
2025-09-11,002038,7.51,7.59,7.35,7.58,159164
2025-09-12,002038,7.63,7.65,7.52,7.58,137738
2025-09-15,002038,7.57,7.58,7.51,7.56,103001
2025-09-16,002038,7.55,7.56,7.45,7.51,110694
2025-09-17,002038,7.52,7.55,7.45,7.49,112714
2025-09-18,002038,7.48,7.53,7.31,7.36,188313
2025-09-19,002038,7.36,7.39,7.25,7.27,140002
2025-09-22,002038,7.34,7.43,7.24,7.27,162185
2025-09-23,002038,7.27,7.27,7.0,7.09,199620
2025-09-24,002038,7.09,7.21,7.06,7.2,131117
2025-09-25,002038,7.2,7.25,7.1,7.11,118785
2025-09-26,002038,7.08,7.12,7.01,7.09,96987
2025-09-29,002038,7.09,7.15,6.95,7.14,119865
2025-09-30,002038,7.16,7.25,7.11,7.2,117638
2025-10-09,002038,7.33,7.36,7.16,7.23,153109
2025-10-10,002038,7.19,7.27,7.18,7.23,106708
2025-10-13,002038,7.04,7.16,7.01,7.13,113179
2025-10-14,002038,7.13,7.24,7.13,7.17,129190
2025-10-15,002038,7.18,7.37,7.17,7.37,199379
2025-10-16,002038,7.35,7.43,7.3,7.37,156731
2025-10-17,002038,7.36,7.45,7.27,7.29,157568
2025-10-20,002038,7.29,7.4,7.21,7.37,157183
2025-10-21,002038,7.37,7.48,7.35,7.46,163073
2025-10-22,002038,7.47,7.82,7.46,7.79,447103
2025-10-23,002038,7.79,7.79,7.53,7.62,282338
2025-10-24,002038,7.6,7.65,7.47,7.51,204495
2025-10-27,002038,7.62,7.66,7.51,7.53,183318
2025-10-28,002038,7.54,7.56,7.46,7.49,130475
2025-10-29,002038,7.5,7.5,7.4,7.47,109795
2025-10-30,002038,7.46,7.51,7.36,7.45,162952
2025-10-31,002038,7.42,7.57,7.42,7.55,187936
2025-11-03,002038,7.6,7.67,7.52,7.65,216071
2025-11-04,002038,7.64,7.65,7.53,7.57,133759
2025-11-05,002038,7.53,7.61,7.5,7.56,122180
2025-11-06,002038,7.56,7.56,7.47,7.52,113646
2025-11-07,002038,7.52,7.59,7.49,7.58,140744
2025-11-10,002038,7.66,7.89,7.65,7.82,378160
2025-11-11,002038,7.79,7.86,7.71,7.85,245510
2025-11-12,002038,7.83,7.91,7.81,7.86,225272
2025-11-13,002038,7.81,7.93,7.74,7.9,210127
2025-11-14,002038,7.86,8.14,7.85,8.07,428940
2025-11-17,002038,8.1,8.1,7.86,7.92,354488
2025-11-18,002038,7.88,7.99,7.79,7.84,263419
2025-11-19,002038,7.8,7.82,7.63,7.68,194968
2025-11-20,002038,7.68,7.75,7.6,7.67,133783
2025-11-21,002038,7.61,7.7,7.28,7.3,230932
2025-11-24,002038,7.31,7.5,7.31,7.45,185476
2025-11-25,002038,7.46,7.95,7.43,7.88,407989
2025-11-26,002038,7.88,8.23,7.87,7.97,568652
2025-11-27,002038,8.02,8.05,7.85,7.97,318410
2025-11-28,002038,7.91,7.96,7.78,7.82,218122
2025-12-01,002038,7.8,7.92,7.74,7.86,219467
2025-12-02,002038,7.85,8.03,7.68,7.93,325794
2025-12-03,002038,7.93,8.19,7.89,7.96,374352
2025-12-04,002038,7.9,8.07,7.83,7.98,345212
2025-12-05,002038,7.92,7.98,7.73,7.89,223763
2025-12-08,002038,7.92,7.96,7.69,7.7,263566
2025-12-09,002038,7.68,8.3,7.65,7.91,475495
2025-12-10,002038,7.85,7.9,7.65,7.73,285886
2025-12-11,002038,7.73,7.76,7.47,7.48,253790
2025-12-12,002038,7.47,7.55,7.39,7.52,167079
2025-12-15,002038,7.48,7.57,7.45,7.47,135840
2025-12-16,002038,7.43,7.46,7.29,7.29,148361
2025-12-17,002038,7.28,7.33,7.14,7.29,172869
2025-12-18,002038,7.26,7.59,7.23,7.52,242853
2025-12-19,002038,7.63,7.92,7.54,7.87,486345
2025-12-22,002038,7.77,7.78,7.65,7.67,272831
2025-12-23,002038,7.67,7.99,7.63,7.83,443329
2025-12-24,002038,7.83,7.88,7.7,7.8,261737
2025-12-25,002038,7.75,7.77,7.7,7.73,165407
2025-12-26,002038,7.72,7.82,7.67,7.79,191261
2025-12-29,002038,7.77,7.8,7.55,7.58,221620
2025-12-30,002038,7.55,7.57,7.4,7.41,164630
2025-12-31,002038,7.43,7.43,7.33,7.37,147751
2026-01-05,002038,7.4,7.8,7.4,7.8,332166
2026-01-06,002038,7.79,7.84,7.67,7.75,249929
2026-01-07,002038,7.75,7.8,7.68,7.71,152869
2026-01-08,002038,7.71,7.84,7.7,7.78,201463
2026-01-09,002038,7.77,7.85,7.73,7.85,282485
2026-01-12,002038,7.87,7.91,7.79,7.85,243662
2026-01-13,002038,7.86,8.05,7.83,7.87,378582
2026-01-14,002038,7.86,7.97,7.71,7.82,367533
2026-01-15,002038,7.8,7.83,7.67,7.71,199395
2026-01-16,002038,7.72,7.77,7.52,7.58,219009
2026-01-19,002038,7.55,7.62,7.5,7.61,164427
2026-01-20,002038,7.6,7.62,7.53,7.58,143099
2026-01-21,002038,7.54,7.65,7.48,7.6,187993
2026-01-22,002038,7.6,7.69,7.6,7.67,165920
2026-01-23,002038,7.72,7.87,7.7,7.86,296803
2026-01-26,002038,7.85,8.14,7.82,8.07,545667
2026-01-27,002038,8.01,8.02,7.72,7.96,352301
2026-01-28,002038,7.93,7.96,7.76,7.77,230885
2026-01-29,002038,7.75,7.78,7.6,7.65,253688
2026-01-30,002038,7.68,7.83,7.56,7.67,272053
2026-02-02,002038,6.9,7.05,6.9,6.9,213703
2026-02-03,002038,6.51,6.59,6.26,6.41,801260
2026-02-04,002038,6.44,6.59,6.41,6.58,430159
2026-02-05,002038,6.59,6.7,6.53,6.54,276756
2026-02-06,002038,6.52,6.72,6.52,6.6,283888
2026-02-09,002038,6.7,6.72,6.59,6.61,215251
2026-02-10,002038,6.59,6.71,6.57,6.62,179424
2026-02-11,002038,6.6,6.65,6.57,6.58,143037
2026-02-12,002038,6.57,6.57,6.44,6.47,167939
2026-02-13,002038,6.59,6.59,6.34,6.36,210299
2026-02-24,002038,6.43,6.52,6.39,6.45,136368
2026-02-25,002038,6.48,6.57,6.42,6.52,150059
2026-02-26,002038,6.52,6.54,6.41,6.45,147609
2026-02-27,002038,6.43,6.47,6.4,6.46,116679
2026-03-02,002038,6.39,6.41,6.24,6.32,204016
2026-03-03,002038,6.3,6.35,6.1,6.13,215126
2026-03-04,002038,6.11,6.17,6.02,6.07,159908
2026-03-05,002038,6.14,6.2,6.09,6.13,151778
2026-03-06,002038,6.12,6.28,6.11,6.26,183604
2026-03-09,002038,6.17,6.25,6.16,6.2,155108
2026-03-10,002038,6.23,6.3,6.21,6.27,128842
2026-03-11,002038,6.27,6.27,6.17,6.22,114518
2026-03-12,002038,6.21,6.22,6.12,6.13,143648
2026-03-13,002038,6.12,6.22,6.09,6.14,136749
2026-03-16,002038,6.12,6.19,6.11,6.17,119388
2026-03-17,002038,6.17,6.24,6.11,6.12,137040
2026-03-18,002038,6.13,6.15,6.04,6.13,120299
2026-03-19,002038,6.1,6.12,5.95,5.97,173759
2026-03-20,002038,5.97,6.04,5.83,5.83,189468
2026-03-23,002038,5.8,5.81,5.47,5.5,240465
2026-03-24,002038,5.6,5.71,5.52,5.68,180111
2026-03-25,002038,6.25,6.25,5.86,6.25,563776
2026-03-26,002038,6.22,6.29,6.01,6.01,520890
2026-03-27,002038,5.98,6.61,5.9,6.61,580711
2026-03-30,002038,7.0,7.27,7.0,7.27,1616881
2026-03-31,002038,6.81,7.8,6.81,7.59,1729382
2026-04-01,002038,7.36,8.0,7.05,7.77,1700292
2026-04-02,002038,7.76,8.55,7.55,8.55,1868699
2026-04-03,002038,8.6,9.4,8.6,8.98,2182961
2026-04-07,002038,8.64,9.16,8.15,8.6,2114046
2026-04-08,002038,8.51,8.63,7.75,7.88,1971853
2026-04-09,002038,7.66,8.12,7.37,7.38,1603522
2026-04-10,002038,7.35,7.67,7.18,7.54,1373737
2026-04-13,002038,7.4,7.44,7.1,7.19,890679
2026-04-14,002038,7.26,7.34,7.12,7.34,776623
2026-04-15,002038,7.5,8.07,7.23,8.07,1421984
2026-04-16,002038,8.2,8.53,7.89,7.91,1582081
2026-04-17,002038,7.83,7.87,7.54,7.6,1037745
2026-04-20,002038,7.57,7.68,7.49,7.61,683504
2026-04-21,002038,7.61,8.1,7.35,7.47,910976
2026-04-22,002038,7.32,7.39,7.18,7.36,672407
2026-04-23,002038,7.28,7.49,7.15,7.18,624759
2026-04-24,002038,7.12,7.15,6.94,6.95,529532
2026-04-27,002038,6.9,6.98,6.83,6.87,366779
2026-04-28,002038,6.85,7.1,6.78,6.83,578006
2026-04-29,002038,6.71,6.92,6.63,6.75,504744
2026-04-30,002038,6.75,6.8,6.45,6.49,510877
2026-05-06,002038,6.49,6.51,6.36,6.47,399076
2026-05-07,002038,6.52,6.61,6.44,6.6,395105
2026-05-08,002038,6.59,6.63,6.48,6.5,276017
2026-05-11,002038,6.53,6.8,6.4,6.63,699354
2026-05-12,002038,6.61,7.06,6.45,6.94,963710
2026-05-13,002038,6.81,6.83,6.49,6.53,806286
2026-05-14,002038,6.46,6.62,6.2,6.26,556314
2026-05-15,002038,6.24,6.28,6.07,6.11,383719
2026-05-18,002038,6.14,6.29,6.07,6.25,295425
2026-05-19,002038,6.25,6.35,6.19,6.28,208763
2026-05-20,002038,6.26,6.27,6.12,6.23,226586
2026-05-21,002038,6.2,6.27,6.05,6.07,250632
2026-05-22,002038,6.12,6.16,6.06,6.11,212303
2026-05-25,002038,6.11,6.14,5.97,6.02,207301
2026-05-26,002038,6.0,6.01,5.85,5.94,211493
2026-05-27,002038,5.94,5.94,5.75,5.84,188024
2026-05-28,002038,5.83,5.9,5.71,5.81,154442
2026-05-29,002038,5.83,5.94,5.77,5.88,276438
2026-06-01,002038,5.83,5.95,5.77,5.93,223078
2026-06-02,002038,5.89,5.91,5.71,5.73,236596
2026-06-03,002038,5.71,5.73,5.6,5.71,190073
2026-06-04,002038,5.7,5.73,5.55,5.6,149233
2026-06-05,002038,5.63,5.74,5.5,5.6,214657
2026-06-08,002038,5.61,5.67,5.4,5.46,204629
2026-06-09,002038,5.46,5.56,5.35,5.47,179030
2026-06-10,002038,5.49,5.54,5.37,5.43,152022
2026-06-11,002038,5.43,5.46,5.3,5.31,166232
2026-06-12,002038,5.4,5.53,5.28,5.37,262274
2026-06-15,002038,5.39,5.46,5.3,5.31,219227
2026-06-16,002038,5.29,5.31,5.14,5.17,223371
2026-06-17,002038,5.16,5.16,5.0,5.03,203444
2026-06-18,002038,5.0,5.17,4.95,5.08,191684
2026-06-22,002038,5.08,5.08,4.81,5.04,228484
2026-06-23,002038,4.99,5.54,4.97,5.54,273441
2026-06-24,002038,5.53,6.09,5.4,5.8,920165
2026-06-25,002038,5.55,5.62,5.23,5.38,619149
2026-06-26,002038,5.35,5.54,5.06,5.07,378511
2026-06-29,002038,5.2,5.58,4.9,5.58,356772
2026-06-30,002038,5.68,6.04,5.61,5.93,817859
2026-07-01,002038,5.82,6.5,5.68,6.28,823142
2026-07-02,002038,6.15,6.77,6.1,6.7,958130
2026-07-03,002038,6.5,6.9,6.19,6.39,779513
2026-07-06,002038,6.25,6.81,6.11,6.48,785458
2026-07-07,002038,6.21,6.22,5.83,5.83,539039
2026-07-08,002038,5.89,6.41,5.81,6.34,892353
2026-07-09,002038,6.12,6.3,5.71,5.8,799116
