Date,symbol,Open,High,Low,Close,Volume
2025-02-11,603589,33.84,33.86,33.31,33.44,42536
2025-02-12,603589,33.33,33.86,33.32,33.85,39134
2025-02-13,603589,33.81,34.72,33.78,34.53,114438
2025-02-14,603589,34.32,34.51,34.14,34.41,47262
2025-02-17,603589,34.38,34.71,34.18,34.38,49527
2025-02-18,603589,34.36,34.55,33.81,33.91,48556
2025-02-19,603589,33.78,33.99,33.58,33.93,42823
2025-02-20,603589,33.77,34.18,33.72,33.84,38015
2025-02-21,603589,33.92,34.27,33.75,34.06,59973
2025-02-24,603589,34.02,34.46,33.85,34.09,65231
2025-02-25,603589,33.76,33.79,33.35,33.36,64373
2025-02-26,603589,33.42,33.71,33.25,33.71,46830
2025-02-27,603589,33.71,34.38,33.59,34.14,83865
2025-02-28,603589,33.99,34.77,33.66,33.68,91273
2025-03-03,603589,33.62,34.35,33.36,33.61,67700
2025-03-04,603589,33.36,33.65,33.12,33.58,42876
2025-03-05,603589,33.5,33.64,33.21,33.39,30917
2025-03-06,603589,33.52,33.76,33.34,33.69,46714
2025-03-07,603589,33.51,34.12,33.43,33.84,61610
2025-03-10,603589,33.66,34.32,33.59,34.27,62471
2025-03-11,603589,34.01,34.93,33.9,34.82,105509
2025-03-12,603589,34.88,34.95,34.25,34.4,78734
2025-03-13,603589,34.38,34.74,34.13,34.34,56711
2025-03-14,603589,34.27,36.3,34.27,35.68,196726
2025-03-17,603589,35.82,36.0,35.19,35.31,102813
2025-03-18,603589,35.33,35.49,35.0,35.14,53406
2025-03-19,603589,35.03,35.27,34.82,34.97,47324
2025-03-20,603589,34.97,35.02,34.47,34.54,56489
2025-03-21,603589,34.41,34.82,34.14,34.32,56952
2025-03-24,603589,34.33,34.51,34.09,34.49,45711
2025-03-25,603589,34.55,34.73,34.24,34.73,46813
2025-03-26,603589,34.61,34.78,34.53,34.57,31656
2025-03-27,603589,34.56,34.77,34.28,34.57,33377
2025-03-28,603589,34.57,34.73,34.19,34.22,34217
2025-03-31,603589,33.97,34.21,33.59,33.72,39489
2025-04-01,603589,33.72,34.01,33.71,33.87,25785
2025-04-02,603589,33.88,34.09,33.76,33.88,21932
2025-04-03,603589,33.7,34.57,33.65,34.42,54499
2025-04-07,603589,33.74,33.85,31.05,31.75,113931
2025-04-08,603589,31.95,32.87,31.95,32.76,72215
2025-04-09,603589,32.46,33.5,32.2,33.27,69822
2025-04-10,603589,33.38,33.57,33.0,33.47,59155
2025-04-11,603589,33.33,33.42,32.91,33.16,38013
2025-04-14,603589,33.15,33.34,33.06,33.2,33516
2025-04-15,603589,33.16,33.35,32.99,33.15,24442
2025-04-16,603589,33.01,33.33,32.54,33.3,36882
2025-04-17,603589,33.15,33.42,33.06,33.25,24968
2025-04-18,603589,33.15,33.31,32.95,33.03,21196
2025-04-21,603589,32.71,33.1,32.71,33.0,18954
2025-04-22,603589,32.87,33.12,32.87,32.92,21794
2025-04-23,603589,33.01,33.08,32.74,32.87,28867
2025-04-24,603589,32.85,33.0,32.67,32.89,25350
2025-04-25,603589,32.88,33.15,32.88,32.97,25103
2025-04-28,603589,32.97,32.99,32.61,32.72,28914
2025-04-29,603589,32.97,34.15,32.96,33.5,80390
2025-04-30,603589,33.52,33.81,33.38,33.39,28158
2025-05-06,603589,33.62,34.07,33.4,34.06,41296
2025-05-07,603589,34.24,34.46,33.97,34.31,45671
2025-05-08,603589,34.14,34.45,34.01,34.29,30063
2025-05-09,603589,34.3,34.38,34.04,34.15,53227
2025-05-12,603589,34.24,34.51,34.05,34.34,34942
2025-05-13,603589,34.56,34.58,34.08,34.16,24729
2025-05-14,603589,34.28,34.82,33.84,34.36,51745
2025-05-15,603589,34.29,34.51,34.08,34.08,23286
2025-05-16,603589,34.04,34.08,33.78,33.78,20779
2025-05-19,603589,33.67,33.77,33.19,33.71,34993
2025-05-20,603589,33.64,34.04,33.57,33.78,23024
2025-05-21,603589,33.74,34.23,33.74,34.01,29299
2025-05-22,603589,33.94,34.03,33.78,33.9,16852
2025-05-23,603589,33.86,34.03,33.82,33.82,26828
2025-05-26,603589,33.79,34.19,33.66,33.76,30125
2025-05-27,603589,33.8,34.08,33.78,34.04,24710
2025-05-28,603589,34.03,34.13,33.86,33.98,25984
2025-05-29,603589,33.99,34.05,33.72,33.97,27982
2025-05-30,603589,33.97,33.97,33.79,33.88,23900
2025-06-03,603589,33.76,33.88,33.69,33.85,26518
2025-06-04,603589,33.84,34.09,33.77,34.02,24689
2025-06-05,603589,34.05,34.14,33.91,34.02,29251
2025-06-06,603589,34.1,34.4,33.86,33.93,53021
2025-06-09,603589,34.02,34.04,33.48,33.57,57317
2025-06-10,603589,33.49,33.62,32.92,33.0,61521
2025-06-11,603589,33.03,33.26,33.0,33.21,29826
2025-06-12,603589,33.18,33.19,32.95,33.11,27407
2025-06-13,603589,32.99,33.11,32.52,32.58,42627
2025-06-16,603589,32.58,32.71,32.09,32.37,51161
2025-06-17,603589,32.21,32.56,32.17,32.26,34079
2025-06-18,603589,32.42,32.81,31.91,32.0,68524
2025-06-19,603589,31.75,32.03,31.65,31.74,41935
2025-06-20,603589,31.79,32.45,31.79,32.45,66076
2025-06-23,603589,32.15,32.16,31.7,32.01,43245
2025-06-24,603589,32.01,32.33,32.0,32.32,37786
2025-06-25,603589,32.31,32.49,32.09,32.42,38453
2025-06-26,603589,32.42,32.57,32.31,32.39,34659
2025-06-27,603589,32.39,32.46,32.23,32.26,33611
2025-06-30,603589,32.26,32.77,32.21,32.63,46392
2025-07-01,603589,32.54,32.59,32.36,32.46,28512
2025-07-02,603589,32.46,32.71,32.44,32.58,30740
2025-07-03,603589,32.54,32.77,32.49,32.73,36412
2025-07-04,603589,32.72,32.74,32.54,32.64,39763
2025-07-07,603589,32.63,32.64,32.05,32.47,31912
2025-07-08,603589,32.51,32.67,32.43,32.63,28537
2025-07-09,603589,32.66,32.83,32.53,32.56,46641
2025-07-10,603589,32.51,32.83,32.42,32.73,35123
2025-07-11,603589,32.73,33.06,32.69,32.86,50659
2025-07-14,603589,32.86,32.99,32.73,32.89,35343
2025-07-15,603589,32.76,32.91,32.42,32.47,39744
2025-07-16,603589,32.47,32.82,32.47,32.71,30509
2025-07-17,603589,32.63,32.94,32.54,32.61,37283
2025-07-18,603589,32.63,33.0,32.62,32.85,56020
2025-07-21,603589,32.74,32.74,32.55,32.69,63794
2025-07-22,603589,32.68,33.22,32.41,33.19,121345
2025-07-23,603589,33.12,33.34,32.94,32.95,90305
2025-07-24,603589,32.94,33.28,32.9,33.27,59215
2025-07-25,603589,33.26,33.44,32.96,33.03,54102
2025-07-28,603589,33.04,33.12,32.87,33.04,44294
2025-07-29,603589,32.93,33.08,32.66,32.86,38517
2025-07-30,603589,32.86,33.27,32.78,32.97,62589
2025-07-31,603589,32.92,32.93,32.36,32.42,62769
2025-08-01,603589,32.42,32.56,32.39,32.5,27846
2025-08-04,603589,32.5,32.59,32.42,32.58,29481
2025-08-05,603589,32.58,32.74,32.53,32.7,36076
2025-08-06,603589,32.68,32.72,32.49,32.66,29620
2025-08-07,603589,32.67,33.05,32.66,32.82,53245
2025-08-08,603589,32.81,33.21,32.74,32.98,54215
2025-08-11,603589,33.04,33.68,33.03,33.46,69312
2025-08-12,603589,33.4,34.06,33.32,33.5,74714
2025-08-13,603589,33.53,33.71,33.28,33.59,55352
2025-08-14,603589,33.59,33.92,33.32,33.51,52874
2025-08-15,603589,33.34,33.51,33.19,33.49,52339
2025-08-18,603589,33.51,33.73,33.44,33.53,60322
2025-08-19,603589,33.53,34.41,33.48,34.1,122283
2025-08-20,603589,33.6,34.72,33.42,34.48,175390
2025-08-21,603589,34.38,34.41,33.8,33.85,100794
2025-08-22,603589,33.99,33.99,33.55,33.75,90662
2025-08-25,603589,33.76,34.86,33.76,34.58,161597
2025-08-26,603589,34.46,34.75,34.18,34.3,112056
2025-08-27,603589,34.15,34.17,33.56,33.56,108344
2025-08-28,603589,33.56,33.7,32.65,33.28,100182
2025-08-29,603589,33.28,34.11,33.27,33.78,87679
2025-09-01,603589,33.78,33.94,33.5,33.66,67151
2025-09-02,603589,33.68,34.29,33.51,33.63,97000
2025-09-03,603589,33.58,34.04,33.0,33.11,65236
2025-09-04,603589,33.0,33.31,32.83,33.21,52320
2025-09-05,603589,33.25,33.38,33.0,33.37,46415
2025-09-08,603589,33.36,33.75,33.24,33.57,51596
2025-09-09,603589,33.51,33.67,33.34,33.66,47696
2025-09-10,603589,33.63,33.8,33.43,33.49,35652
2025-09-11,603589,33.44,33.64,33.23,33.64,47110
2025-09-12,603589,33.61,33.96,33.38,33.44,45039
2025-09-15,603589,33.43,33.43,33.21,33.22,33125
2025-09-16,603589,33.29,33.41,33.08,33.31,34961
2025-09-17,603589,33.31,34.54,33.18,34.31,171759
2025-09-18,603589,34.26,34.73,33.31,33.58,94461
2025-09-19,603589,33.49,33.57,33.06,33.55,66090
2025-09-22,603589,33.33,33.41,32.98,33.08,46211
2025-09-23,603589,33.02,33.02,32.46,32.62,61552
2025-09-24,603589,32.61,32.86,32.51,32.79,36382
2025-09-25,603589,32.76,32.82,32.4,32.42,48150
2025-09-26,603589,32.42,32.77,32.25,32.57,34661
2025-09-29,603589,32.54,32.83,32.24,32.75,39340
2025-09-30,603589,32.64,32.76,32.48,32.52,29032
2025-10-09,603589,32.54,32.58,32.11,32.33,51810
2025-10-10,603589,32.33,32.41,32.22,32.34,35743
2025-10-13,603589,31.89,32.12,31.77,32.0,40242
2025-10-14,603589,32.09,32.72,32.05,32.61,72681
2025-10-15,603589,32.49,32.74,32.34,32.54,49288
2025-10-16,603589,32.42,32.62,32.35,32.52,32159
2025-10-17,603589,32.46,32.51,31.98,31.99,41439
2025-10-20,603589,32.24,32.28,31.84,31.92,27694
2025-10-21,603589,32.01,32.13,31.92,32.05,26882
2025-10-22,603589,32.05,32.16,31.98,32.04,20067
2025-10-23,603589,32.03,32.19,31.9,32.16,25569
2025-10-24,603589,32.07,32.24,31.95,31.97,29621
2025-10-27,603589,31.98,32.04,31.93,32.0,28103
2025-10-28,603589,31.99,32.03,31.81,31.82,37208
2025-10-29,603589,31.13,31.53,31.13,31.42,61408
2025-10-30,603589,31.36,31.69,31.22,31.55,47082
2025-10-31,603589,31.51,31.86,31.39,31.58,45753
2025-11-03,603589,31.41,31.61,31.26,31.61,36811
2025-11-04,603589,31.52,31.52,31.19,31.25,32880
2025-11-05,603589,31.14,31.32,31.09,31.29,27704
2025-11-06,603589,31.25,31.36,31.19,31.27,20632
2025-11-07,603589,31.28,31.35,30.89,30.89,49823
2025-11-10,603589,30.9,31.91,30.79,31.71,111681
2025-11-11,603589,31.6,31.6,31.38,31.55,51920
2025-11-12,603589,31.6,31.81,31.41,31.46,43360
2025-11-13,603589,31.44,31.75,31.28,31.7,47906
2025-11-14,603589,31.56,31.9,31.45,31.49,41968
2025-11-17,603589,31.42,31.46,31.06,31.42,43019
2025-11-18,603589,31.35,31.65,31.3,31.47,36325
2025-11-19,603589,31.46,31.55,31.06,31.07,31138
2025-11-20,603589,31.13,31.2,30.89,31.02,27365
2025-11-21,603589,30.95,31.12,30.26,30.26,48213
2025-11-24,603589,30.34,30.53,30.23,30.37,24782
2025-11-25,603589,30.39,30.5,30.22,30.33,28365
2025-11-26,603589,30.32,30.4,30.0,30.02,43251
2025-11-27,603589,30.04,30.15,29.74,29.93,32928
2025-11-28,603589,29.94,29.95,29.72,29.84,28072
2025-12-01,603589,29.84,30.19,29.84,30.19,33413
2025-12-02,603589,30.15,30.19,29.86,29.88,29393
2025-12-03,603589,29.94,29.95,29.48,29.88,41616
2025-12-04,603589,29.73,29.82,29.45,29.6,25597
2025-12-05,603589,29.61,29.69,29.39,29.67,36952
2025-12-08,603589,29.66,29.73,29.51,29.6,27144
2025-12-09,603589,29.52,29.61,29.19,29.21,36687
2025-12-10,603589,29.12,29.55,28.94,29.49,51728
2025-12-11,603589,29.48,29.98,29.4,29.63,59036
2025-12-12,603589,29.8,30.34,29.71,29.97,102172
2025-12-15,603589,30.23,30.7,30.23,30.59,73570
2025-12-16,603589,30.55,30.55,30.19,30.34,35930
2025-12-17,603589,30.31,30.35,29.84,30.19,35484
2025-12-18,603589,30.16,30.33,30.07,30.13,19451
2025-12-19,603589,30.15,30.53,30.06,30.37,28128
2025-12-22,603589,30.49,30.54,30.24,30.31,24195
2025-12-23,603589,30.33,30.34,29.9,29.98,24637
2025-12-24,603589,29.98,30.02,29.75,29.96,20256
2025-12-25,603589,29.96,30.5,29.85,30.28,36490
2025-12-26,603589,30.16,30.18,29.91,29.94,29248
2025-12-29,603589,29.93,29.93,29.59,29.59,27764
2025-12-30,603589,29.51,29.71,29.44,29.47,22321
2025-12-31,603589,29.44,29.61,29.25,29.27,27234
2026-01-05,603589,29.27,29.62,29.25,29.56,29057
2026-01-06,603589,29.51,29.7,29.5,29.69,29058
2026-01-07,603589,29.81,29.87,29.52,29.53,31419
2026-01-08,603589,29.32,29.46,29.03,29.26,51207
2026-01-09,603589,29.27,29.46,29.22,29.43,38425
2026-01-12,603589,29.46,29.67,29.43,29.59,51511
2026-01-13,603589,29.57,29.58,29.18,29.25,60314
2026-01-14,603589,29.24,29.54,29.08,29.18,60205
2026-01-15,603589,29.1,29.25,28.93,28.94,50178
2026-01-16,603589,29.01,29.04,28.52,28.6,63267
2026-01-19,603589,28.56,28.69,28.42,28.66,30935
2026-01-20,603589,28.59,28.83,28.54,28.73,35251
2026-01-21,603589,28.69,28.74,28.53,28.68,28405
2026-01-22,603589,28.68,28.8,28.65,28.77,24461
2026-01-23,603589,28.73,28.95,28.69,28.91,35625
2026-01-26,603589,28.73,28.9,28.31,28.4,52426
2026-01-27,603589,28.36,28.36,27.48,27.64,80302
2026-01-28,603589,27.63,27.79,27.19,27.75,62136
2026-01-29,603589,27.75,30.53,27.5,30.53,258324
2026-01-30,603589,30.53,30.54,28.64,28.64,183225
2026-02-02,603589,28.5,30.27,28.41,29.2,135527
2026-02-03,603589,28.83,29.62,28.77,29.07,84688
2026-02-04,603589,29.05,29.52,28.68,29.14,87846
2026-02-05,603589,29.01,29.44,28.94,29.08,81391
2026-02-06,603589,28.91,29.01,28.25,28.37,76935
2026-02-09,603589,28.41,28.55,28.28,28.48,47452
2026-02-10,603589,28.45,28.46,28.14,28.17,41185
2026-02-11,603589,28.15,28.29,28.03,28.08,33911
2026-02-12,603589,28.09,28.12,27.79,27.82,31356
2026-02-13,603589,27.83,28.04,27.7,27.72,37244
2026-02-24,603589,27.89,27.9,27.22,27.32,66627
2026-02-25,603589,27.32,27.51,27.26,27.4,78476
2026-02-26,603589,27.37,27.4,27.19,27.32,49650
2026-02-27,603589,27.36,27.44,27.3,27.4,33839
2026-03-02,603589,27.14,27.2,26.58,26.75,61353
2026-03-03,603589,26.65,26.95,26.29,26.42,67508
2026-03-04,603589,26.29,26.3,25.66,25.67,55370
2026-03-05,603589,25.83,25.91,25.63,25.66,30972
2026-03-06,603589,25.66,26.14,25.63,26.04,35749
2026-03-09,603589,25.87,25.94,25.65,25.76,32072
2026-03-10,603589,25.9,26.08,25.86,26.04,26399
2026-03-11,603589,26.08,26.13,25.92,26.03,23202
2026-03-12,603589,26.03,26.29,25.89,26.11,33951
2026-03-13,603589,26.08,26.43,26.03,26.31,34100
2026-03-16,603589,26.29,26.71,26.22,26.59,38453
2026-03-17,603589,26.5,26.61,26.23,26.24,39079
2026-03-18,603589,26.18,26.28,25.86,25.92,28073
2026-03-19,603589,25.77,25.91,25.53,25.55,31584
2026-03-20,603589,25.62,25.73,25.01,25.01,45654
2026-03-23,603589,24.83,24.83,23.59,23.75,62363
2026-03-24,603589,23.88,24.18,23.78,24.08,32625
2026-03-25,603589,24.11,24.29,24.06,24.23,25878
2026-03-26,603589,24.23,24.41,23.75,23.79,31475
2026-03-27,603589,23.62,24.18,23.62,24.12,28393
2026-03-30,603589,23.86,24.21,23.73,24.11,24208
2026-03-31,603589,24.62,24.88,24.06,24.06,42782
2026-04-01,603589,24.12,24.54,24.0,24.44,36063
2026-04-02,603589,24.35,24.72,24.29,24.54,42064
2026-04-03,603589,24.47,24.55,23.82,23.85,32125
2026-04-07,603589,23.91,24.05,23.6,23.7,24537
2026-04-08,603589,23.9,24.34,23.89,24.33,39609
2026-04-09,603589,24.21,24.23,23.85,23.9,29079
2026-04-10,603589,23.99,24.29,23.93,24.18,27857
2026-04-13,603589,24.06,24.17,23.96,24.14,19176
2026-04-14,603589,24.18,24.31,24.09,24.3,28983
2026-04-15,603589,24.32,24.53,24.19,24.34,26392
2026-04-16,603589,24.25,24.51,24.23,24.4,22338
2026-04-17,603589,24.3,24.3,23.96,24.09,29798
2026-04-20,603589,24.11,24.17,23.91,23.96,26901
2026-04-21,603589,23.96,24.18,23.86,23.86,21766
2026-04-22,603589,23.78,23.92,23.66,23.73,26841
2026-04-23,603589,23.65,24.64,23.65,24.29,92645
2026-04-24,603589,24.01,24.56,23.91,24.13,50949
2026-04-27,603589,23.98,24.01,23.62,23.67,42764
2026-04-28,603589,23.57,23.81,23.39,23.47,34496
2026-04-29,603589,23.48,23.81,23.48,23.67,38310
2026-04-30,603589,23.58,23.77,23.17,23.24,47354
2026-05-06,603589,22.76,23.17,22.76,22.93,45396
2026-05-07,603589,22.93,23.11,22.83,22.83,37209
2026-05-08,603589,22.78,22.99,22.68,22.83,44387
2026-05-11,603589,22.77,22.94,22.63,22.85,47691
2026-05-12,603589,22.89,23.2,22.68,22.89,70836
2026-05-13,603589,22.89,23.06,22.65,22.69,54653
2026-05-14,603589,22.69,23.36,21.85,22.55,140469
2026-05-15,603589,22.17,22.29,21.59,21.62,78288
2026-05-18,603589,21.58,21.69,20.78,20.9,83302
2026-05-19,603589,20.84,21.25,20.83,20.92,53674
2026-05-20,603589,20.84,21.02,20.46,20.77,64963
2026-05-21,603589,20.67,21.19,20.66,20.72,73693
2026-05-22,603589,20.82,20.82,20.3,20.39,54756
2026-05-25,603589,20.39,21.23,20.27,21.0,89632
2026-05-26,603589,20.93,21.32,20.82,20.99,53122
2026-05-27,603589,20.89,22.04,20.46,21.53,150156
2026-05-28,603589,21.24,21.39,20.73,20.82,76782
2026-05-29,603589,20.75,22.08,20.69,21.69,135454
2026-06-01,603589,21.43,21.76,21.27,21.55,71782
2026-06-02,603589,21.45,21.78,20.83,20.9,83665
2026-06-03,603589,20.81,21.0,20.26,20.58,84340
2026-06-04,603589,20.5,20.81,19.91,19.94,64888
2026-06-05,603589,20.14,20.55,19.75,19.77,70312
2026-06-08,603589,19.68,20.06,19.19,19.36,67449
2026-06-09,603589,19.31,19.38,18.99,19.22,50677
2026-06-10,603589,19.19,19.46,19.11,19.34,59588
2026-06-11,603589,19.26,19.71,19.07,19.43,68198
2026-06-12,603589,19.38,20.02,19.22,19.72,85255
2026-06-15,603589,19.79,20.18,19.72,20.13,69345
2026-06-16,603589,20.03,20.06,19.56,19.62,42243
2026-06-17,603589,19.58,19.69,19.14,19.4,39846
2026-06-18,603589,19.33,19.41,18.94,19.08,44998
2026-06-22,603589,18.99,19.34,18.62,19.17,56714
2026-06-23,603589,19.01,19.5,18.89,18.98,50442
2026-06-24,603589,19.04,19.13,18.37,18.37,48745
2026-06-25,603589,18.31,19.03,18.11,18.61,72109
2026-06-26,603589,18.61,18.78,17.98,17.98,46992
2026-06-29,603589,17.96,18.67,17.57,18.37,82595
2026-06-30,603589,18.32,18.4,17.91,18.19,47655
2026-07-01,603589,18.21,18.79,18.17,18.72,62953
2026-07-02,603589,18.7,18.98,18.55,18.75,54775
2026-07-03,603589,18.82,19.21,18.61,18.9,42696
2026-07-06,603589,18.74,19.32,18.73,19.11,47533
2026-07-07,603589,19.0,19.2,18.4,18.43,41123
2026-07-08,603589,18.43,18.57,18.18,18.37,30681
2026-07-09,603589,18.3,18.5,18.05,18.1,39370
2026-07-10,603589,18.15,18.77,17.86,18.64,66101
