Date,symbol,Open,High,Low,Close,Volume
2025-01-09,601607,19.73,19.82,19.48,19.63,63443
2025-01-10,601607,19.76,19.78,19.48,19.48,56489
2025-01-13,601607,19.27,19.53,19.21,19.45,68529
2025-01-14,601607,19.42,19.65,19.28,19.63,122229
2025-01-15,601607,19.59,19.63,19.39,19.48,71120
2025-01-16,601607,19.49,19.62,19.1,19.15,133106
2025-01-17,601607,19.16,19.18,18.83,18.94,137296
2025-01-20,601607,19.02,19.28,19.02,19.11,106591
2025-01-21,601607,19.27,19.32,19.0,19.06,74934
2025-01-22,601607,19.0,19.06,18.81,19.05,53147
2025-01-23,601607,19.11,19.42,19.11,19.23,103619
2025-01-24,601607,19.23,19.38,19.11,19.32,73983
2025-01-27,601607,19.4,19.88,19.38,19.71,137128
2025-02-05,601607,19.91,20.32,19.59,20.18,169512
2025-02-06,601607,20.18,20.23,19.72,19.86,126800
2025-02-07,601607,19.78,19.93,19.55,19.87,128065
2025-02-10,601607,19.86,19.92,19.66,19.72,126219
2025-02-11,601607,19.72,19.81,19.58,19.71,91573
2025-02-12,601607,19.65,19.75,19.58,19.73,76168
2025-02-13,601607,19.67,19.72,19.59,19.6,59411
2025-02-14,601607,19.58,19.78,19.56,19.76,84503
2025-02-17,601607,19.77,19.86,19.55,19.59,109430
2025-02-18,601607,19.58,19.65,19.36,19.39,84541
2025-02-19,601607,19.37,19.42,19.23,19.39,75364
2025-02-20,601607,19.38,19.54,19.29,19.32,84981
2025-02-21,601607,19.29,19.41,19.13,19.23,130773
2025-02-24,601607,19.22,19.36,19.14,19.15,99871
2025-02-25,601607,19.09,19.11,18.89,18.92,100694
2025-02-26,601607,18.9,18.99,18.84,18.99,101756
2025-02-27,601607,18.95,19.05,18.9,19.01,102966
2025-02-28,601607,19.04,19.13,18.72,18.78,136743
2025-03-03,601607,18.82,19.17,18.82,18.91,148490
2025-03-04,601607,18.83,18.96,18.78,18.85,76460
2025-03-05,601607,18.84,18.87,18.56,18.64,106034
2025-03-06,601607,18.65,18.76,18.55,18.71,112380
2025-03-07,601607,18.69,18.69,18.5,18.51,112605
2025-03-10,601607,18.52,18.71,18.49,18.69,133622
2025-03-11,601607,18.55,18.64,18.47,18.64,97886
2025-03-12,601607,18.68,18.68,18.55,18.55,98225
2025-03-13,601607,18.54,18.71,18.52,18.69,119617
2025-03-14,601607,18.7,19.07,18.63,18.97,202181
2025-03-17,601607,18.98,19.03,18.81,18.84,96811
2025-03-18,601607,18.85,18.91,18.77,18.81,87109
2025-03-19,601607,18.81,18.88,18.78,18.83,65849
2025-03-20,601607,18.83,19.02,18.78,18.81,96425
2025-03-21,601607,18.89,18.95,18.66,18.68,110632
2025-03-24,601607,18.49,18.68,18.47,18.55,72554
2025-03-25,601607,18.62,18.71,18.48,18.68,56079
2025-03-26,601607,18.69,18.7,18.56,18.58,71626
2025-03-27,601607,18.58,19.02,18.5,19.0,162906
2025-03-28,601607,18.83,18.95,18.61,18.69,140302
2025-03-31,601607,18.63,18.68,18.08,18.15,195430
2025-04-01,601607,18.2,18.68,18.18,18.59,169445
2025-04-02,601607,18.56,18.68,18.46,18.5,73091
2025-04-03,601607,18.4,18.63,18.39,18.53,80261
2025-04-07,601607,18.11,18.12,16.9,17.41,240875
2025-04-08,601607,17.41,18.09,17.38,18.09,212388
2025-04-09,601607,18.02,18.29,17.71,18.29,136599
2025-04-10,601607,18.27,18.33,18.14,18.29,121591
2025-04-11,601607,18.32,18.36,18.17,18.23,73978
2025-04-14,601607,18.23,18.32,18.18,18.22,79443
2025-04-15,601607,18.18,18.23,18.0,18.18,74437
2025-04-16,601607,18.19,18.29,17.99,18.29,70085
2025-04-17,601607,18.22,18.24,18.07,18.22,74438
2025-04-18,601607,18.09,18.19,18.04,18.15,33324
2025-04-21,601607,18.08,18.13,17.88,17.96,81198
2025-04-22,601607,17.96,18.11,17.9,17.92,105230
2025-04-23,601607,17.97,18.0,17.73,17.84,85764
2025-04-24,601607,17.81,17.98,17.81,17.9,51220
2025-04-25,601607,17.95,18.0,17.79,17.84,74147
2025-04-28,601607,17.84,17.84,17.72,17.74,55303
2025-04-29,601607,17.61,17.69,17.46,17.59,65250
2025-04-30,601607,17.61,17.69,17.53,17.57,63657
2025-05-06,601607,17.58,17.62,17.41,17.52,144606
2025-05-07,601607,17.68,17.82,17.63,17.82,165527
2025-05-08,601607,17.71,17.81,17.65,17.78,79767
2025-05-09,601607,17.76,17.9,17.75,17.78,87451
2025-05-12,601607,17.8,17.82,17.66,17.82,78193
2025-05-13,601607,17.82,17.98,17.81,17.96,101199
2025-05-14,601607,17.89,17.97,17.76,17.96,87862
2025-05-15,601607,17.96,18.08,17.85,17.86,81071
2025-05-16,601607,17.86,17.9,17.73,17.9,74205
2025-05-19,601607,17.9,17.9,17.76,17.82,57418
2025-05-20,601607,17.82,18.03,17.8,17.98,91317
2025-05-21,601607,17.98,18.15,17.97,18.13,93286
2025-05-22,601607,18.15,18.15,17.92,18.02,63108
2025-05-23,601607,17.99,18.14,17.88,17.89,94970
2025-05-26,601607,17.88,17.93,17.66,17.67,94396
2025-05-27,601607,17.71,17.83,17.67,17.77,53804
2025-05-28,601607,17.76,17.78,17.67,17.71,38559
2025-05-29,601607,17.72,17.85,17.64,17.82,72383
2025-05-30,601607,17.81,18.18,17.77,18.02,180992
2025-06-03,601607,17.87,18.2,17.83,18.2,142070
2025-06-04,601607,18.24,18.29,18.0,18.15,104534
2025-06-05,601607,18.16,18.18,17.96,18.01,87437
2025-06-06,601607,18.05,18.12,17.98,18.05,67292
2025-06-09,601607,18.09,18.32,18.06,18.25,134415
2025-06-10,601607,18.28,18.29,18.02,18.09,92552
2025-06-11,601607,18.19,18.23,18.11,18.13,86126
2025-06-12,601607,18.12,18.18,18.05,18.14,100829
2025-06-13,601607,18.18,18.33,17.89,17.95,311584
2025-06-16,601607,17.88,17.93,17.4,17.45,295251
2025-06-17,601607,17.47,17.6,17.39,17.43,148775
2025-06-18,601607,17.42,17.42,17.18,17.22,136670
2025-06-19,601607,17.24,17.26,17.08,17.14,89131
2025-06-20,601607,17.13,17.19,17.09,17.09,85401
2025-06-23,601607,17.08,17.13,16.93,17.09,99545
2025-06-24,601607,17.09,17.24,17.09,17.24,105230
2025-06-25,601607,17.26,17.37,17.19,17.37,111952
2025-06-26,601607,17.37,17.39,17.28,17.33,66541
2025-06-27,601607,17.33,17.43,17.32,17.36,72774
2025-06-30,601607,17.36,17.6,17.3,17.49,114450
2025-07-01,601607,17.5,17.53,17.42,17.46,64713
2025-07-02,601607,17.46,17.49,17.33,17.42,82867
2025-07-03,601607,17.45,17.51,17.41,17.48,68310
2025-07-04,601607,17.5,17.6,17.46,17.54,81314
2025-07-07,601607,17.57,17.64,17.52,17.56,64359
2025-07-08,601607,17.57,17.65,17.52,17.6,74621
2025-07-09,601607,17.66,17.7,17.57,17.61,79458
2025-07-10,601607,18.01,18.44,18.01,18.29,431638
2025-07-11,601607,18.25,18.78,18.25,18.59,396910
2025-07-14,601607,18.63,18.81,18.54,18.72,196782
2025-07-15,601607,18.73,18.83,18.49,18.59,153717
2025-07-16,601607,18.59,18.8,18.58,18.79,129065
2025-07-17,601607,18.72,18.79,18.69,18.76,108820
2025-07-18,601607,18.92,18.94,18.76,18.85,127450
2025-07-21,601607,18.85,19.07,18.8,19.01,159860
2025-07-22,601607,19.06,19.17,18.99,19.05,176277
2025-07-23,601607,19.06,19.22,18.9,18.97,153762
2025-07-24,601607,18.97,19.14,18.86,19.04,133452
2025-07-25,601607,19.01,19.14,18.82,18.85,133144
2025-07-28,601607,18.85,18.98,18.81,18.86,142588
2025-07-29,601607,18.87,19.06,18.77,18.99,132035
2025-07-30,601607,18.96,19.55,18.89,19.22,231561
2025-07-31,601607,19.14,19.16,18.85,18.91,157325
2025-08-01,601607,18.99,19.45,18.93,19.17,185265
2025-08-04,601607,19.02,19.12,18.75,19.06,156254
2025-08-05,601607,19.02,19.15,18.98,19.1,98372
2025-08-06,601607,19.14,19.19,18.95,18.99,97627
2025-08-07,601607,18.95,19.08,18.91,18.96,88674
2025-08-08,601607,18.88,19.02,18.88,18.95,73236
2025-08-11,601607,18.97,19.02,18.89,18.93,95725
2025-08-12,601607,18.98,19.06,18.87,18.89,107918
2025-08-13,601607,18.9,18.92,18.69,18.86,155565
2025-08-14,601607,18.86,19.07,18.76,18.77,145713
2025-08-15,601607,18.78,18.83,18.67,18.68,183444
2025-08-18,601607,18.72,19.05,18.71,18.82,184310
2025-08-19,601607,18.87,19.01,18.77,18.78,128091
2025-08-20,601607,18.78,18.89,18.65,18.89,111397
2025-08-21,601607,18.92,19.12,18.91,19.07,173649
2025-08-22,601607,19.02,19.09,18.81,18.98,172422
2025-08-25,601607,19.06,19.37,19.03,19.35,245558
2025-08-26,601607,19.3,19.36,19.23,19.23,133205
2025-08-27,601607,19.23,19.32,18.85,18.86,212178
2025-08-28,601607,18.95,19.04,18.49,18.82,270354
2025-08-29,601607,18.88,19.32,18.53,18.54,543570
2025-09-01,601607,18.57,18.75,18.32,18.37,478908
2025-09-02,601607,18.42,18.64,18.34,18.48,270569
2025-09-03,601607,18.47,18.53,18.2,18.36,202101
2025-09-04,601607,18.36,18.37,17.97,18.14,206245
2025-09-05,601607,18.13,18.24,17.99,18.21,170223
2025-09-08,601607,18.22,18.39,18.21,18.33,241409
2025-09-09,601607,18.29,18.34,18.06,18.14,162248
2025-09-10,601607,18.1,18.18,18.0,18.03,112703
2025-09-11,601607,18.0,18.17,17.88,18.17,151971
2025-09-12,601607,18.17,18.2,17.84,17.89,321326
2025-09-15,601607,17.93,18.09,17.9,18.01,168056
2025-09-16,601607,18.08,18.22,17.89,17.95,234454
2025-09-17,601607,17.95,18.04,17.93,18.0,146301
2025-09-18,601607,18.01,18.36,17.96,18.11,328475
2025-09-19,601607,18.09,18.09,17.75,17.81,268324
2025-09-22,601607,17.88,17.96,17.74,17.8,148353
2025-09-23,601607,17.76,17.86,17.56,17.72,161473
2025-09-24,601607,17.67,17.99,17.63,17.92,169247
2025-09-25,601607,17.86,17.89,17.71,17.79,142239
2025-09-26,601607,17.75,17.85,17.66,17.82,115742
2025-09-29,601607,17.81,17.81,17.64,17.71,180783
2025-09-30,601607,17.73,17.83,17.66,17.83,143688
2025-10-09,601607,17.78,18.22,17.75,18.17,316268
2025-10-10,601607,18.17,18.28,18.08,18.25,204268
2025-10-13,601607,17.96,18.18,17.91,18.08,178729
2025-10-14,601607,18.07,18.27,18.04,18.18,177893
2025-10-15,601607,18.18,18.42,18.09,18.27,236766
2025-10-16,601607,18.26,18.36,18.16,18.21,197075
2025-10-17,601607,18.23,18.29,18.0,18.03,153520
2025-10-20,601607,18.07,18.11,17.96,18.08,126571
2025-10-21,601607,18.1,18.13,18.01,18.13,123862
2025-10-22,601607,18.12,18.32,18.08,18.26,147414
2025-10-23,601607,18.23,18.3,18.11,18.26,108784
2025-10-24,601607,18.23,18.28,18.13,18.16,109538
2025-10-27,601607,18.24,18.25,18.1,18.19,127181
2025-10-28,601607,18.2,18.28,18.15,18.17,120305
2025-10-29,601607,18.18,18.2,18.09,18.18,115642
2025-10-30,601607,18.18,18.3,18.14,18.2,166173
2025-10-31,601607,18.05,18.05,17.68,17.82,356910
2025-11-03,601607,17.84,17.88,17.75,17.79,220430
2025-11-04,601607,17.8,17.8,17.66,17.7,160024
2025-11-05,601607,17.64,17.74,17.61,17.74,117241
2025-11-06,601607,17.74,17.77,17.7,17.74,105371
2025-11-07,601607,17.78,17.97,17.75,17.84,161199
2025-11-10,601607,17.88,18.16,17.83,18.15,268674
2025-11-11,601607,18.13,18.29,18.06,18.25,216742
2025-11-12,601607,18.24,18.43,18.22,18.29,229213
2025-11-13,601607,18.31,18.32,18.12,18.29,156558
2025-11-14,601607,18.19,18.44,18.14,18.2,193023
2025-11-17,601607,18.21,18.23,17.96,17.98,167220
2025-11-18,601607,17.96,18.04,17.82,17.87,122016
2025-11-19,601607,17.84,17.9,17.74,17.8,97645
2025-11-20,601607,17.81,17.91,17.78,17.8,103575
2025-11-21,601607,17.76,17.79,17.59,17.6,172935
2025-11-24,601607,17.66,17.67,17.51,17.64,101936
2025-11-25,601607,17.66,17.77,17.58,17.76,104700
2025-11-26,601607,17.77,17.86,17.71,17.75,94295
2025-11-27,601607,17.75,17.76,17.66,17.69,73695
2025-11-28,601607,17.71,17.72,17.62,17.69,68128
2025-12-01,601607,17.69,17.83,17.64,17.81,125972
2025-12-02,601607,17.77,17.8,17.72,17.76,79910
2025-12-03,601607,17.78,17.87,17.74,17.81,127382
2025-12-04,601607,17.81,17.83,17.69,17.77,88784
2025-12-05,601607,17.76,17.78,17.65,17.78,109724
2025-12-08,601607,17.81,17.84,17.75,17.8,91313
2025-12-09,601607,17.78,17.79,17.63,17.68,84062
2025-12-10,601607,17.71,17.72,17.57,17.63,118308
2025-12-11,601607,17.62,17.81,17.57,17.69,140224
2025-12-12,601607,17.68,17.97,17.66,17.93,313832
2025-12-15,601607,17.88,17.98,17.82,17.84,102357
2025-12-16,601607,17.79,17.86,17.68,17.73,86301
2025-12-17,601607,17.71,17.83,17.66,17.79,74287
2025-12-18,601607,17.79,18.03,17.76,18.01,147949
2025-12-19,601607,17.93,17.98,17.79,17.91,119083
2025-12-22,601607,17.89,17.91,17.84,17.86,86651
2025-12-23,601607,17.84,17.89,17.78,17.81,66840
2025-12-24,601607,17.79,17.81,17.71,17.81,75844
2025-12-25,601607,17.8,17.83,17.74,17.81,72262
2025-12-26,601607,17.82,17.82,17.72,17.74,65853
2025-12-29,601607,17.74,17.75,17.7,17.71,59148
2025-12-30,601607,17.71,17.73,17.68,17.7,77165
2025-12-31,601607,17.7,17.74,17.69,17.74,63426
2026-01-05,601607,17.8,17.87,17.7,17.85,119678
2026-01-06,601607,17.88,17.9,17.81,17.89,142335
2026-01-07,601607,17.93,17.93,17.8,17.82,133448
2026-01-08,601607,17.81,17.86,17.79,17.84,86045
2026-01-09,601607,17.85,17.93,17.82,17.88,138142
2026-01-12,601607,17.89,17.94,17.85,17.92,190611
2026-01-13,601607,17.92,18.13,17.85,18.06,246563
2026-01-14,601607,18.06,18.07,17.56,17.58,517593
2026-01-15,601607,17.61,17.65,17.52,17.54,214768
2026-01-16,601607,17.55,17.59,17.3,17.36,247338
2026-01-19,601607,17.36,17.38,17.28,17.32,153507
2026-01-20,601607,17.35,17.51,17.33,17.47,143023
2026-01-21,601607,17.49,17.5,17.32,17.37,147457
2026-01-22,601607,17.35,17.43,17.23,17.31,216059
2026-01-23,601607,17.37,17.53,17.35,17.48,261749
2026-01-26,601607,17.5,17.64,17.41,17.61,249359
2026-01-27,601607,17.66,17.68,17.4,17.43,192455
2026-01-28,601607,17.43,17.5,17.38,17.4,150396
2026-01-29,601607,17.36,17.43,17.28,17.42,176944
2026-01-30,601607,17.41,17.45,17.25,17.3,162406
2026-02-02,601607,17.26,17.31,17.1,17.11,177249
2026-02-03,601607,17.13,17.2,17.07,17.17,88744
2026-02-04,601607,17.13,17.29,17.11,17.27,92644
2026-02-05,601607,17.29,17.33,17.22,17.31,101413
2026-02-06,601607,17.31,17.38,17.25,17.26,94840
2026-02-09,601607,17.3,17.32,17.26,17.29,72203
2026-02-10,601607,17.3,17.32,17.24,17.28,64275
2026-02-11,601607,17.29,17.3,17.26,17.27,51420
2026-02-12,601607,17.29,17.29,17.18,17.21,70381
2026-02-13,601607,17.2,17.22,17.14,17.16,65924
2026-02-24,601607,17.22,17.27,17.19,17.22,72962
2026-02-25,601607,17.22,17.34,17.22,17.29,99377
2026-02-26,601607,17.32,17.32,17.2,17.22,96690
2026-02-27,601607,17.22,17.24,17.19,17.2,73374
2026-03-02,601607,17.11,17.28,17.08,17.25,133327
2026-03-03,601607,17.24,17.33,17.17,17.21,158855
2026-03-04,601607,17.21,17.21,16.94,17.0,148582
2026-03-05,601607,17.03,17.1,17.01,17.03,63413
2026-03-06,601607,17.05,17.16,16.97,17.14,71156
2026-03-09,601607,17.06,17.22,17.0,17.17,104254
2026-03-10,601607,17.19,17.2,17.11,17.17,79672
2026-03-11,601607,17.17,17.21,17.12,17.2,61694
2026-03-12,601607,17.19,17.24,17.0,17.23,95843
2026-03-13,601607,17.2,17.34,17.17,17.29,107814
2026-03-16,601607,17.32,17.34,17.22,17.27,86025
2026-03-17,601607,17.28,17.39,17.26,17.31,109147
2026-03-18,601607,17.31,17.32,17.11,17.22,97730
2026-03-19,601607,17.15,17.27,17.05,17.08,90046
2026-03-20,601607,17.08,17.14,16.89,16.89,126056
2026-03-23,601607,16.78,16.79,16.23,16.3,185273
2026-03-24,601607,16.44,16.49,16.29,16.47,84037
2026-03-25,601607,16.53,16.6,16.44,16.58,70194
2026-03-26,601607,16.58,16.64,16.42,16.44,62388
2026-03-27,601607,16.35,16.73,16.34,16.69,93257
2026-03-30,601607,16.57,16.83,16.54,16.8,91817
2026-03-31,601607,16.91,17.25,16.9,17.05,186914
2026-04-01,601607,17.11,17.23,16.93,17.2,171460
2026-04-02,601607,17.24,17.37,17.18,17.33,198993
2026-04-03,601607,17.34,17.37,17.18,17.31,160882
2026-04-07,601607,17.27,17.36,17.01,17.28,135234
2026-04-08,601607,17.31,17.36,17.13,17.29,156794
2026-04-09,601607,17.21,17.33,17.08,17.09,102592
2026-04-10,601607,17.15,17.25,17.03,17.16,104796
2026-04-13,601607,17.15,17.15,17.02,17.08,74740
2026-04-14,601607,17.12,17.12,16.9,17.02,100631
2026-04-15,601607,17.09,17.28,17.04,17.25,142829
2026-04-16,601607,17.28,17.28,17.1,17.14,83642
2026-04-17,601607,17.14,17.14,16.96,16.99,92109
2026-04-20,601607,17.0,17.01,16.89,16.93,65922
2026-04-21,601607,16.97,17.07,16.94,17.01,72418
2026-04-22,601607,17.04,17.04,16.93,16.96,58410
2026-04-23,601607,16.92,17.06,16.9,16.97,74109
2026-04-24,601607,16.92,16.98,16.82,16.88,61157
2026-04-27,601607,16.83,16.87,16.68,16.68,95879
2026-04-28,601607,16.7,16.97,16.7,16.93,90860
2026-04-29,601607,16.91,17.02,16.84,16.93,67360
2026-04-30,601607,17.0,17.12,16.92,17.09,112857
2026-05-06,601607,17.11,17.18,17.0,17.16,116026
2026-05-07,601607,17.18,17.2,17.1,17.13,66355
2026-05-08,601607,17.19,17.19,17.01,17.07,78698
2026-05-11,601607,17.07,17.17,16.97,17.15,106973
2026-05-12,601607,17.16,17.26,17.11,17.15,96876
2026-05-13,601607,17.14,17.19,17.03,17.05,86667
2026-05-14,601607,17.04,17.06,16.89,16.89,73147
2026-05-15,601607,16.86,16.92,16.67,16.73,91277
2026-05-18,601607,16.7,16.7,16.45,16.5,100015
2026-05-19,601607,16.51,16.74,16.5,16.73,73850
2026-05-20,601607,16.73,16.79,16.59,16.62,58756
2026-05-21,601607,16.67,16.74,16.5,16.5,71697
2026-05-22,601607,16.55,16.57,16.4,16.44,76186
2026-05-25,601607,16.41,16.5,16.33,16.38,68851
2026-05-26,601607,16.38,16.41,16.28,16.34,56820
2026-05-27,601607,16.35,16.42,16.09,16.39,113204
2026-05-28,601607,16.4,16.41,16.15,16.18,70643
2026-05-29,601607,16.18,16.52,16.16,16.48,119672
2026-06-01,601607,16.49,16.51,16.28,16.44,105561
2026-06-02,601607,16.39,16.61,16.38,16.5,93728
2026-06-03,601607,16.49,16.49,16.21,16.3,90680
2026-06-04,601607,16.25,16.35,16.1,16.1,71560
2026-06-05,601607,16.11,16.29,16.11,16.26,64541
2026-06-08,601607,16.18,16.22,15.93,16.03,88820
2026-06-09,601607,16.17,16.25,16.06,16.12,72628
2026-06-10,601607,16.02,16.27,16.02,16.25,70186
2026-06-11,601607,16.28,16.35,16.16,16.24,85322
2026-06-12,601607,16.15,16.34,16.1,16.34,111381
2026-06-15,601607,16.36,16.39,16.22,16.28,103109
2026-06-16,601607,16.28,16.29,16.06,16.15,91213
2026-06-17,601607,16.17,16.17,16.05,16.11,73412
2026-06-18,601607,16.11,16.13,15.9,15.91,103543
2026-06-22,601607,15.83,16.02,15.53,15.96,116214
2026-06-23,601607,15.9,16.29,15.85,16.14,144260
2026-06-24,601607,16.18,16.31,15.86,15.88,127826
2026-06-25,601607,15.88,15.91,15.61,15.78,100848
2026-06-26,601607,15.81,15.84,15.25,15.29,136032
2026-06-29,601607,15.3,15.92,15.01,15.88,178669
2026-06-30,601607,15.89,15.9,15.35,15.4,149052
2026-07-01,601607,15.4,15.74,15.22,15.65,124209
2026-07-02,601607,15.61,16.0,15.57,15.92,148819
2026-07-03,601607,15.96,16.21,15.86,16.12,141033
2026-07-06,601607,16.18,16.57,16.01,16.45,178360
2026-07-07,601607,16.4,16.44,16.11,16.16,117027
2026-07-08,601607,16.18,16.34,15.97,16.16,88505
2026-07-09,601607,16.11,16.27,15.93,16.07,87824
2026-07-10,601607,16.08,16.24,15.8,16.13,141261
