Date,symbol,Open,High,Low,Close,Volume
2024-12-25,605090,26.15,26.48,26.02,26.46,43645
2024-12-26,605090,26.42,27.0,26.22,26.59,54542
2024-12-27,605090,26.5,26.77,26.35,26.73,40908
2024-12-30,605090,26.68,26.96,26.43,26.48,34489
2024-12-31,605090,26.73,27.38,26.61,27.13,119885
2025-01-02,605090,27.54,27.57,26.08,26.31,108300
2025-01-03,605090,25.99,26.98,25.99,26.41,73154
2025-01-06,605090,26.01,26.56,25.55,26.55,86589
2025-01-07,605090,26.26,26.52,25.56,25.91,68880
2025-01-08,605090,25.72,25.86,25.02,25.35,63429
2025-01-09,605090,25.11,25.31,24.85,25.14,44512
2025-01-10,605090,25.13,25.43,24.92,25.03,39489
2025-01-13,605090,25.09,25.6,24.94,25.06,40754
2025-01-14,605090,25.25,25.69,24.92,25.63,48098
2025-01-15,605090,25.58,25.72,24.78,24.91,60352
2025-01-16,605090,24.99,25.44,24.8,24.94,59710
2025-01-17,605090,24.9,25.37,24.83,25.25,53684
2025-01-20,605090,25.33,25.75,25.12,25.49,57515
2025-01-21,605090,25.56,26.01,25.25,25.65,48101
2025-01-22,605090,25.56,25.85,25.36,25.54,39330
2025-01-23,605090,25.87,25.94,25.48,25.63,46957
2025-01-24,605090,25.6,25.74,25.4,25.53,37449
2025-01-27,605090,25.63,26.2,25.53,25.99,55917
2025-02-05,605090,25.99,26.06,25.29,25.48,43265
2025-02-06,605090,25.48,25.58,25.13,25.54,31218
2025-02-07,605090,25.51,25.82,25.1,25.48,59650
2025-02-10,605090,25.47,25.59,25.34,25.35,36376
2025-02-11,605090,25.35,25.5,25.09,25.33,39510
2025-02-12,605090,25.34,25.34,24.99,25.22,36392
2025-02-13,605090,25.19,25.29,25.06,25.1,27868
2025-02-14,605090,25.15,25.39,24.96,25.09,44243
2025-02-17,605090,25.05,25.25,24.88,25.07,37311
2025-02-18,605090,25.12,25.53,25.07,25.4,56982
2025-02-19,605090,25.36,25.4,24.91,25.12,56052
2025-02-20,605090,25.03,25.13,24.91,25.09,28839
2025-02-21,605090,25.12,25.14,24.88,24.93,43375
2025-02-24,605090,24.92,25.35,24.82,25.05,41462
2025-02-25,605090,24.98,25.09,24.82,24.86,29719
2025-02-26,605090,24.95,25.01,24.84,24.89,24419
2025-02-27,605090,24.85,24.95,24.42,24.49,60177
2025-02-28,605090,24.46,24.69,24.38,24.63,38040
2025-03-03,605090,24.56,24.67,24.33,24.33,37418
2025-03-04,605090,24.29,24.33,23.96,24.21,40746
2025-03-05,605090,24.14,24.2,23.94,24.08,33787
2025-03-06,605090,24.16,24.47,23.98,24.41,45108
2025-03-07,605090,24.41,25.06,24.31,24.82,64445
2025-03-10,605090,24.9,24.91,24.47,24.59,31232
2025-03-11,605090,24.53,24.53,24.22,24.49,34997
2025-03-12,605090,24.44,24.54,24.3,24.34,30654
2025-03-13,605090,24.7,24.71,24.39,24.52,44465
2025-03-14,605090,24.54,24.69,24.38,24.67,40031
2025-03-17,605090,24.67,25.19,24.65,25.1,84092
2025-03-18,605090,25.16,25.43,24.97,24.99,49162
2025-03-19,605090,24.99,25.12,24.95,24.99,36038
2025-03-20,605090,25.05,25.13,24.75,24.86,49245
2025-03-21,605090,24.85,25.04,24.69,24.8,37064
2025-03-24,605090,24.72,24.97,24.38,24.66,43000
2025-03-25,605090,24.67,24.95,24.54,24.87,35879
2025-03-26,605090,24.91,24.95,24.44,24.58,34739
2025-03-27,605090,24.56,24.64,24.37,24.45,27214
2025-03-28,605090,24.45,24.53,24.2,24.32,25679
2025-03-31,605090,24.25,24.52,24.2,24.32,28754
2025-04-01,605090,24.32,24.42,24.26,24.34,30999
2025-04-02,605090,24.33,24.39,24.16,24.26,22686
2025-04-03,605090,24.16,24.36,24.09,24.11,28920
2025-04-07,605090,23.3,23.48,21.77,22.35,81769
2025-04-08,605090,22.35,23.08,22.35,22.93,54778
2025-04-09,605090,22.78,22.88,22.28,22.64,43924
2025-04-10,605090,22.85,23.3,22.84,23.03,37029
2025-04-11,605090,22.95,23.11,22.82,22.91,22995
2025-04-14,605090,22.93,24.17,22.93,23.56,70315
2025-04-15,605090,23.63,23.82,23.47,23.58,30861
2025-04-16,605090,23.66,23.75,23.33,23.65,30042
2025-04-17,605090,23.54,23.7,23.3,23.47,26746
2025-04-18,605090,23.85,24.2,23.67,24.03,54816
2025-04-21,605090,23.92,24.63,23.92,24.15,44133
2025-04-22,605090,24.15,24.68,24.05,24.46,46906
2025-04-23,605090,24.47,24.6,24.09,24.1,39377
2025-04-24,605090,24.08,24.2,23.89,23.94,29319
2025-04-25,605090,23.93,24.04,23.86,23.89,19188
2025-04-28,605090,23.94,23.99,23.7,23.76,20923
2025-04-29,605090,23.68,24.01,23.68,23.77,20596
2025-04-30,605090,23.76,23.96,23.7,23.73,15471
2025-05-06,605090,23.79,24.0,23.71,23.94,27363
2025-05-07,605090,24.04,24.19,23.8,23.98,37749
2025-05-08,605090,23.91,23.99,23.85,23.97,21450
2025-05-09,605090,24.04,24.06,23.92,23.98,20388
2025-05-12,605090,24.04,24.29,24.03,24.16,22653
2025-05-13,605090,24.27,24.33,24.0,24.19,27759
2025-05-14,605090,24.2,24.31,24.04,24.27,26798
2025-05-15,605090,24.26,24.32,24.09,24.12,17923
2025-05-16,605090,24.11,24.6,24.04,24.47,43157
2025-05-19,605090,24.59,24.86,24.34,24.69,32056
2025-05-20,605090,24.68,24.99,24.61,24.76,41340
2025-05-21,605090,24.82,25.74,24.76,25.37,99083
2025-05-22,605090,25.18,25.68,25.15,25.6,51948
2025-05-23,605090,25.6,26.16,25.44,25.47,61155
2025-05-26,605090,25.4,25.91,25.4,25.9,52736
2025-05-27,605090,25.84,25.96,25.64,25.77,28395
2025-05-28,605090,25.67,25.83,25.5,25.56,32379
2025-05-29,605090,25.59,25.84,25.35,25.78,37771
2025-05-30,605090,25.72,25.95,25.67,25.89,39646
2025-06-03,605090,25.76,26.22,25.65,26.15,44136
2025-06-04,605090,26.13,26.51,26.08,26.44,47929
2025-06-05,605090,26.57,27.11,26.47,26.86,68904
2025-06-06,605090,26.93,26.95,26.62,26.65,33399
2025-06-09,605090,26.69,26.94,26.11,26.22,46261
2025-06-10,605090,26.23,26.37,25.9,26.07,27556
2025-06-11,605090,26.07,26.3,25.98,25.98,21475
2025-06-12,605090,25.98,26.06,25.88,25.95,16597
2025-06-13,605090,25.86,26.81,25.86,26.53,52947
2025-06-16,605090,26.91,27.02,25.9,26.17,55784
2025-06-17,605090,26.15,26.19,25.74,25.96,33020
2025-06-18,605090,25.96,26.3,25.52,25.62,34093
2025-06-19,605090,25.64,26.08,25.25,25.87,51925
2025-06-20,605090,25.82,25.82,25.42,25.64,29805
2025-06-23,605090,25.74,25.97,25.53,25.69,26708
2025-06-24,605090,25.56,25.61,25.25,25.52,40608
2025-06-25,605090,25.41,25.59,25.37,25.51,24610
2025-06-26,605090,25.54,25.63,25.36,25.44,26496
2025-06-27,605090,25.52,25.54,25.31,25.44,20933
2025-06-30,605090,25.4,25.51,25.29,25.3,34029
2025-07-01,605090,25.09,25.21,24.88,25.05,39964
2025-07-02,605090,25.03,25.43,25.0,25.4,53418
2025-07-03,605090,25.4,25.58,25.32,25.39,33750
2025-07-04,605090,25.35,25.5,25.23,25.24,30605
2025-07-07,605090,25.31,25.67,25.23,25.53,44124
2025-07-08,605090,25.61,25.74,25.42,25.55,27934
2025-07-09,605090,25.57,25.7,25.4,25.55,25850
2025-07-10,605090,25.55,26.44,25.48,26.25,75685
2025-07-11,605090,26.25,26.33,25.93,25.94,31886
2025-07-14,605090,25.95,26.22,25.74,25.76,43833
2025-07-15,605090,25.79,26.05,25.51,26.04,43473
2025-07-16,605090,26.02,27.0,25.89,26.65,97028
2025-07-17,605090,26.66,27.48,26.66,27.36,86831
2025-07-18,605090,27.35,27.47,27.15,27.38,51844
2025-07-21,605090,27.39,27.74,27.0,27.29,63828
2025-07-22,605090,27.35,27.57,27.28,27.39,57217
2025-07-23,605090,27.05,28.1,27.05,27.26,67899
2025-07-24,605090,27.33,27.34,26.9,27.25,50555
2025-07-25,605090,27.25,27.73,27.05,27.1,34096
2025-07-28,605090,27.16,27.4,26.8,26.92,36192
2025-07-29,605090,26.95,27.0,26.64,26.84,30672
2025-07-30,605090,26.84,27.19,26.68,27.11,38028
2025-07-31,605090,27.11,27.16,26.34,26.38,57198
2025-08-01,605090,26.6,27.54,26.44,27.48,80654
2025-08-04,605090,27.44,28.1,27.02,28.03,110564
2025-08-05,605090,28.18,28.51,27.81,27.99,71698
2025-08-06,605090,27.99,28.18,27.72,28.05,44888
2025-08-07,605090,28.03,28.23,27.82,28.03,29767
2025-08-08,605090,27.93,28.96,27.93,28.91,107493
2025-08-11,605090,28.91,29.31,28.52,28.81,70499
2025-08-12,605090,28.85,29.28,28.66,28.87,86640
2025-08-13,605090,28.89,31.25,28.88,29.99,193158
2025-08-14,605090,30.07,30.63,29.19,29.45,142323
2025-08-15,605090,29.22,30.3,29.17,29.62,103388
2025-08-18,605090,30.09,30.22,29.18,29.6,112229
2025-08-19,605090,29.24,29.29,28.09,28.34,161031
2025-08-20,605090,29.01,29.1,28.43,28.85,75354
2025-08-21,605090,28.82,28.85,28.36,28.48,64896
2025-08-22,605090,28.56,28.69,28.35,28.62,58903
2025-08-25,605090,28.81,28.91,28.06,28.14,120851
2025-08-26,605090,28.54,29.7,28.54,29.32,203114
2025-08-27,605090,28.94,29.22,27.64,27.64,160584
2025-08-28,605090,27.79,28.51,27.33,28.34,112905
2025-08-29,605090,28.23,28.31,27.86,28.2,65836
2025-09-01,605090,28.2,29.57,27.84,29.07,130046
2025-09-02,605090,29.4,29.77,28.68,28.94,148071
2025-09-03,605090,28.94,29.84,28.43,29.69,145642
2025-09-04,605090,29.69,30.73,29.18,29.85,153847
2025-09-05,605090,30.17,32.34,30.17,31.72,236401
2025-09-08,605090,31.36,31.91,30.31,31.36,172023
2025-09-09,605090,31.16,32.41,30.63,30.68,117490
2025-09-10,605090,30.76,31.26,30.5,30.98,74963
2025-09-11,605090,30.94,31.68,30.67,31.51,86643
2025-09-12,605090,31.38,31.66,31.05,31.14,60450
2025-09-15,605090,31.32,32.22,31.23,31.72,89806
2025-09-16,605090,31.72,31.8,30.63,31.28,92973
2025-09-17,605090,31.37,31.75,30.84,30.97,55594
2025-09-18,605090,30.94,31.83,30.48,30.67,105534
2025-09-19,605090,30.66,33.45,30.43,33.15,255866
2025-09-22,605090,32.72,33.06,31.53,32.02,120406
2025-09-23,605090,31.9,32.53,31.37,32.53,89223
2025-09-24,605090,32.29,32.92,32.12,32.66,73878
2025-09-25,605090,32.54,33.09,31.89,32.18,68235
2025-09-26,605090,32.02,32.14,31.13,31.39,70212
2025-09-29,605090,31.77,32.45,31.32,32.21,71579
2025-09-30,605090,33.47,35.42,33.47,34.44,270344
2025-10-09,605090,35.73,36.22,34.38,35.07,212770
2025-10-10,605090,35.07,35.31,34.41,34.73,96313
2025-10-13,605090,34.46,35.15,33.96,34.5,122923
2025-10-14,605090,34.98,36.03,34.5,34.73,159452
2025-10-15,605090,34.73,34.8,33.9,34.58,76273
2025-10-16,605090,34.46,34.58,33.67,33.8,59186
2025-10-17,605090,33.8,33.92,32.97,33.16,57276
2025-10-20,605090,33.12,33.52,32.77,32.96,66218
2025-10-21,605090,33.04,33.71,32.83,32.83,56410
2025-10-22,605090,32.74,33.74,32.35,33.69,93745
2025-10-23,605090,33.54,34.48,32.63,34.31,90338
2025-10-24,605090,34.35,34.68,33.72,33.9,70743
2025-10-27,605090,34.04,34.53,33.28,33.73,89901
2025-10-28,605090,33.16,33.16,31.65,31.93,148800
2025-10-29,605090,31.93,32.66,31.77,32.48,63846
2025-10-30,605090,32.42,32.77,31.93,32.24,53316
2025-10-31,605090,32.24,32.49,31.95,32.25,52282
2025-11-03,605090,32.3,32.9,31.92,32.82,54080
2025-11-04,605090,32.97,33.59,32.57,32.81,51590
2025-11-05,605090,32.47,33.71,32.47,33.41,53610
2025-11-06,605090,33.53,34.89,33.46,34.09,83875
2025-11-07,605090,34.05,34.34,33.95,34.18,52513
2025-11-10,605090,34.05,34.71,33.36,33.59,59474
2025-11-11,605090,33.53,34.6,33.23,34.11,89289
2025-11-12,605090,34.08,34.39,33.72,33.97,41939
2025-11-13,605090,34.07,34.53,33.76,34.11,64581
2025-11-14,605090,34.11,34.54,33.93,34.18,61929
2025-11-17,605090,33.77,36.0,33.26,35.11,187414
2025-11-18,605090,35.0,35.11,33.85,34.33,87839
2025-11-19,605090,34.52,34.7,33.49,33.76,49908
2025-11-20,605090,33.89,35.03,33.49,34.25,95619
2025-11-21,605090,33.95,34.41,32.76,33.01,96863
2025-11-24,605090,33.24,33.9,32.41,32.74,64138
2025-11-25,605090,32.93,33.72,32.78,32.78,46673
2025-11-26,605090,33.34,34.25,33.04,33.07,60451
2025-11-27,605090,33.05,33.55,32.34,32.46,85149
2025-11-28,605090,32.47,33.26,31.75,33.26,88676
2025-12-01,605090,33.02,33.04,31.79,31.94,82544
2025-12-02,605090,32.05,32.71,31.8,32.03,48868
2025-12-03,605090,32.03,32.32,31.39,31.92,49036
2025-12-04,605090,31.78,32.1,31.52,31.87,45081
2025-12-05,605090,31.81,33.04,31.81,32.62,68395
2025-12-08,605090,33.26,34.52,33.06,33.1,132669
2025-12-09,605090,32.79,33.09,32.34,32.35,59316
2025-12-10,605090,32.42,33.46,32.3,33.14,70629
2025-12-11,605090,33.51,34.57,33.27,34.17,150214
2025-12-12,605090,34.23,37.59,33.73,37.59,445404
2025-12-15,605090,37.73,39.22,35.97,37.92,483941
2025-12-16,605090,37.23,37.4,35.77,36.72,257075
2025-12-17,605090,36.53,37.01,35.03,35.69,221400
2025-12-18,605090,36.0,37.72,35.75,36.49,237144
2025-12-19,605090,36.24,38.12,36.22,37.71,231920
2025-12-22,605090,38.12,38.5,36.96,37.67,232096
2025-12-23,605090,37.86,38.74,35.72,36.44,312817
2025-12-24,605090,37.3,40.08,36.73,40.08,366367
2025-12-25,605090,41.6,42.06,40.31,40.45,582863
2025-12-26,605090,40.46,43.63,40.46,41.46,517682
2025-12-29,605090,42.49,45.61,41.92,45.61,560798
2025-12-30,605090,43.98,44.95,42.09,42.31,536418
2025-12-31,605090,42.19,43.56,40.66,42.79,435503
2026-01-05,605090,43.5,45.74,41.8,44.31,455505
2026-01-06,605090,43.59,44.24,42.38,43.93,342245
2026-01-07,605090,42.09,42.52,40.7,42.34,462125
2026-01-08,605090,41.71,44.34,41.5,44.27,431144
2026-01-09,605090,45.21,48.3,43.48,46.31,480761
2026-01-12,605090,48.15,50.95,46.31,50.58,427735
2026-01-13,605090,49.64,50.51,45.55,47.54,428467
2026-01-14,605090,47.67,49.64,46.56,47.32,311303
2026-01-15,605090,46.31,47.1,44.18,44.78,304640
2026-01-16,605090,44.79,46.04,44.75,44.79,232195
2026-01-19,605090,44.39,48.01,44.38,46.45,251541
2026-01-20,605090,48.34,49.02,45.77,47.36,287611
2026-01-21,605090,46.66,50.57,46.36,49.07,338911
2026-01-22,605090,49.04,52.88,48.66,51.99,342519
2026-01-23,605090,51.5,54.93,51.11,51.37,419168
2026-01-26,605090,51.19,52.61,49.01,49.63,304626
2026-01-27,605090,49.07,51.23,48.35,49.29,228062
2026-01-28,605090,49.65,49.91,47.43,47.88,218822
2026-01-29,605090,47.92,48.51,46.55,47.16,237464
2026-01-30,605090,46.66,47.12,43.72,44.86,238404
2026-02-02,605090,44.77,46.54,44.54,45.04,170685
2026-02-03,605090,45.52,46.86,44.95,46.61,161007
2026-02-04,605090,46.38,47.11,44.85,45.78,147641
2026-02-05,605090,45.25,46.87,44.86,45.65,109926
2026-02-06,605090,44.97,45.9,44.58,44.91,119655
2026-02-09,605090,45.67,45.85,44.08,44.64,161538
2026-02-10,605090,44.38,44.63,43.19,44.15,162611
2026-02-11,605090,43.94,44.45,43.19,43.31,120850
2026-02-12,605090,43.19,43.62,42.97,43.24,92348
2026-02-13,605090,43.21,43.66,42.75,42.75,93438
2026-02-24,605090,43.38,44.47,42.75,43.98,150931
2026-02-25,605090,43.98,45.64,43.76,45.05,183417
2026-02-26,605090,44.7,46.02,44.0,45.65,164206
2026-02-27,605090,45.77,49.74,44.98,48.64,279577
2026-03-02,605090,49.42,49.62,47.81,48.8,265432
2026-03-03,605090,51.24,53.5,48.1,51.63,566879
2026-03-04,605090,49.64,50.31,46.46,48.75,333245
2026-03-05,605090,47.73,48.51,46.71,48.1,229119
2026-03-06,605090,47.32,47.57,45.8,45.82,196576
2026-03-09,605090,47.16,47.55,43.56,43.6,316710
2026-03-10,605090,41.58,44.38,41.58,43.48,243568
2026-03-11,605090,43.2,43.29,42.19,42.35,142293
2026-03-12,605090,42.79,43.43,41.54,42.63,220713
2026-03-13,605090,43.42,44.52,42.44,42.59,200206
2026-03-16,605090,42.85,43.63,42.25,42.51,134508
2026-03-17,605090,42.41,42.41,39.91,39.96,186007
2026-03-18,605090,39.99,40.65,39.58,40.59,124671
2026-03-19,605090,41.18,41.39,39.12,39.55,174678
2026-03-20,605090,39.23,39.49,37.69,37.84,183634
2026-03-23,605090,38.07,39.31,37.73,38.96,293475
2026-03-24,605090,38.19,38.28,37.23,38.2,177177
2026-03-25,605090,37.73,39.29,37.59,38.52,149926
2026-03-26,605090,38.52,39.04,37.98,38.27,109691
2026-03-27,605090,37.76,39.15,37.75,38.81,143823
2026-03-30,605090,39.73,40.7,39.23,40.38,251259
2026-03-31,605090,39.91,40.38,38.14,38.22,185098
2026-04-01,605090,38.99,39.11,37.98,38.18,115668
2026-04-02,605090,38.33,39.08,37.73,38.04,98298
2026-04-03,605090,37.95,38.6,37.33,37.86,92361
2026-04-07,605090,37.9,39.49,37.53,38.61,138545
2026-04-08,605090,38.03,39.1,37.69,39.02,187437
2026-04-09,605090,38.72,39.69,38.62,39.48,160094
2026-04-10,605090,39.7,40.29,39.02,39.5,160776
2026-04-13,605090,39.5,39.81,38.57,39.31,133348
2026-04-14,605090,39.22,39.48,38.38,39.44,153928
2026-04-15,605090,40.6,40.69,39.37,39.51,165717
2026-04-16,605090,40.03,43.01,39.62,42.4,350725
2026-04-17,605090,42.29,43.39,41.71,42.05,248666
2026-04-20,605090,42.28,45.53,42.14,44.96,365519
2026-04-21,605090,45.65,47.65,44.79,46.48,450887
2026-04-22,605090,46.66,47.06,44.77,45.35,368799
2026-04-23,605090,44.91,46.37,43.69,45.61,335819
2026-04-24,605090,45.64,49.34,45.43,45.46,528320
2026-04-27,605090,45.47,48.61,45.47,46.03,421483
2026-04-28,605090,46.66,49.48,43.68,48.36,566527
2026-04-29,605090,47.37,48.18,46.17,46.82,392814
2026-04-30,605090,47.16,47.54,44.86,45.23,370552
2026-05-06,605090,45.34,46.07,44.38,44.52,353340
2026-05-07,605090,44.1,44.22,41.82,43.52,399040
2026-05-08,605090,43.52,43.63,42.66,42.96,215598
2026-05-11,605090,42.94,47.26,42.94,47.26,586035
2026-05-12,605090,47.71,47.75,44.62,45.27,396830
2026-05-13,605090,45.16,46.59,44.53,45.81,235914
2026-05-14,605090,46.07,47.32,44.59,44.59,286939
2026-05-15,605090,44.23,44.55,42.59,43.4,244378
2026-05-18,605090,43.2,43.6,42.44,43.06,159214
2026-05-19,605090,43.07,43.24,41.21,41.91,184880
2026-05-20,605090,41.7,42.27,41.3,41.47,141745
2026-05-21,605090,41.47,41.61,39.1,39.14,204604
2026-05-22,605090,39.26,39.35,38.54,38.7,154141
2026-05-25,605090,38.52,41.18,38.52,39.28,223836
2026-05-26,605090,39.04,39.79,38.22,39.68,180736
2026-05-27,605090,39.61,39.91,38.23,38.46,129373
2026-05-28,605090,38.32,38.49,37.05,37.39,124673
2026-05-29,605090,37.23,37.31,35.8,36.07,125600
2026-06-01,605090,36.43,37.41,36.35,36.8,115672
2026-06-02,605090,36.78,36.92,35.59,36.38,80473
2026-06-03,605090,36.3,36.71,35.97,36.52,101680
2026-06-04,605090,36.43,37.23,36.14,36.55,113377
2026-06-05,605090,36.51,37.72,36.48,37.29,164182
2026-06-08,605090,35.94,37.2,35.64,35.82,108904
2026-06-09,605090,36.1,36.44,35.25,35.43,111389
2026-06-10,605090,35.24,36.44,34.85,35.54,133473
2026-06-11,605090,35.73,36.51,34.6,36.07,174278
2026-06-12,605090,36.02,37.53,35.24,37.01,234097
2026-06-15,605090,36.4,36.4,35.13,35.49,179040
2026-06-16,605090,35.54,35.54,34.29,34.4,144790
2026-06-17,605090,34.48,34.94,33.85,34.43,87598
2026-06-18,605090,34.26,36.1,33.7,35.13,135170
2026-06-22,605090,35.88,37.5,35.02,37.18,250418
2026-06-23,605090,38.33,38.96,37.77,38.25,294197
2026-06-24,605090,37.88,37.88,36.05,36.28,221439
2026-06-25,605090,36.29,36.48,33.81,34.13,235449
2026-06-26,605090,34.01,36.15,33.1,35.04,204180
2026-06-29,605090,35.6,36.98,34.73,36.13,174198
2026-06-30,605090,36.13,37.69,35.03,37.17,200153
2026-07-01,605090,37.11,39.39,36.68,37.6,253405
2026-07-02,605090,37.13,37.15,36.0,36.15,153491
2026-07-03,605090,36.14,36.78,35.65,36.1,134090
2026-07-06,605090,36.35,36.35,34.3,34.6,125286
2026-07-07,605090,34.68,34.7,33.13,33.39,109686
2026-07-08,605090,33.6,34.42,32.78,33.52,109802
2026-07-09,605090,33.52,35.06,32.71,34.53,154377
2026-07-10,605090,34.15,37.98,33.46,37.98,358210
