Date,symbol,Open,High,Low,Close,Volume
2024-09-26,002252,6.75,7.01,6.73,7.01,427093
2024-09-27,002252,7.1,7.43,7.03,7.27,734627
2024-09-30,002252,7.47,7.82,7.3,7.79,1288450
2024-10-08,002252,8.56,8.56,7.7,8.01,1696621
2024-10-09,002252,7.89,7.93,7.3,7.33,1267888
2024-10-10,002252,7.49,7.63,7.19,7.29,925538
2024-10-11,002252,7.28,7.29,6.99,7.04,594045
2024-10-14,002252,7.04,7.13,6.93,7.06,653135
2024-10-15,002252,7.09,7.21,6.97,7.08,730376
2024-10-16,002252,7.05,7.17,7.0,7.09,463622
2024-10-17,002252,7.14,7.17,6.95,6.95,498929
2024-10-18,002252,6.95,7.25,6.9,7.13,705572
2024-10-21,002252,7.14,7.16,7.02,7.06,600663
2024-10-22,002252,7.07,7.17,7.06,7.15,427484
2024-10-23,002252,7.16,7.3,7.15,7.29,541143
2024-10-24,002252,7.3,7.41,7.25,7.28,463405
2024-10-25,002252,7.26,7.32,7.21,7.3,430341
2024-10-28,002252,7.3,7.45,7.27,7.45,517547
2024-10-29,002252,7.51,7.54,7.31,7.35,534233
2024-10-30,002252,7.32,7.38,7.21,7.3,416949
2024-10-31,002252,7.3,7.33,7.24,7.26,428839
2024-11-01,002252,7.26,7.34,7.23,7.25,511318
2024-11-04,002252,7.23,7.32,7.22,7.3,354521
2024-11-05,002252,7.31,7.43,7.25,7.43,615162
2024-11-06,002252,7.43,7.47,7.35,7.39,518337
2024-11-07,002252,7.31,7.61,7.3,7.61,706062
2024-11-08,002252,7.69,7.76,7.54,7.6,693333
2024-11-11,002252,7.56,7.66,7.47,7.61,515829
2024-11-12,002252,7.61,7.78,7.56,7.61,704966
2024-11-13,002252,7.58,7.72,7.5,7.62,461440
2024-11-14,002252,7.62,7.64,7.42,7.43,399295
2024-11-15,002252,7.41,7.5,7.35,7.35,348947
2024-11-18,002252,7.35,7.5,7.3,7.33,447769
2024-11-19,002252,7.35,7.46,7.34,7.46,356985
2024-11-20,002252,7.42,7.58,7.42,7.54,388336
2024-11-21,002252,7.53,7.66,7.53,7.6,321397
2024-11-22,002252,7.6,7.6,7.34,7.34,422472
2024-11-25,002252,7.35,7.4,7.25,7.33,348394
2024-11-26,002252,7.32,7.47,7.3,7.35,329738
2024-11-27,002252,7.33,7.48,7.27,7.47,351167
2024-11-28,002252,7.47,7.49,7.38,7.4,292886
2024-11-29,002252,7.38,7.48,7.36,7.41,386824
2024-12-02,002252,7.39,7.45,7.3,7.43,511684
2024-12-03,002252,7.43,7.43,7.36,7.42,359069
2024-12-04,002252,7.4,7.44,7.33,7.35,325456
2024-12-05,002252,7.33,7.35,7.3,7.33,241069
2024-12-06,002252,7.31,7.41,7.31,7.4,325255
2024-12-09,002252,7.39,7.5,7.34,7.37,407355
2024-12-10,002252,7.51,7.55,7.37,7.38,462038
2024-12-11,002252,7.45,7.59,7.44,7.54,630616
2024-12-12,002252,7.54,7.62,7.46,7.61,598330
2024-12-13,002252,7.58,7.66,7.37,7.39,986206
2024-12-16,002252,7.39,7.42,7.29,7.31,530116
2024-12-17,002252,7.31,7.32,7.21,7.21,424233
2024-12-18,002252,7.23,7.26,7.15,7.16,356595
2024-12-19,002252,7.11,7.15,7.06,7.15,399093
2024-12-20,002252,7.14,7.17,7.09,7.12,246764
2025-01-07,002252,6.83,6.84,6.41,6.77,1239874
2025-01-08,002252,6.76,6.92,6.58,6.63,736898
2025-01-09,002252,6.73,6.92,6.71,6.74,694079
2025-01-10,002252,6.72,6.74,6.57,6.57,459846
2025-01-13,002252,6.53,6.65,6.48,6.53,377126
2025-01-14,002252,6.57,6.76,6.56,6.76,458980
2025-01-15,002252,6.74,6.76,6.64,6.66,291090
2025-01-16,002252,6.67,6.74,6.61,6.65,334008
2025-01-17,002252,6.61,6.78,6.6,6.73,315234
2025-01-20,002252,6.78,6.81,6.72,6.74,229709
2025-01-21,002252,6.8,6.82,6.73,6.78,264662
2025-01-22,002252,6.78,6.78,6.7,6.75,213688
2025-01-23,002252,6.8,6.84,6.76,6.77,323118
2025-01-24,002252,6.77,6.82,6.75,6.81,257986
2025-01-27,002252,6.82,6.92,6.82,6.87,297016
2025-02-05,002252,6.87,6.99,6.81,6.95,356644
2025-02-06,002252,6.95,6.97,6.89,6.94,379213
2025-02-07,002252,6.92,6.99,6.91,6.96,385294
2025-02-10,002252,6.96,7.0,6.94,6.98,300964
2025-02-11,002252,6.99,6.99,6.91,6.94,220417
2025-02-12,002252,6.95,6.95,6.85,6.9,443303
2025-02-13,002252,6.91,6.92,6.86,6.86,250584
2025-02-14,002252,6.89,6.94,6.82,6.94,409737
2025-02-17,002252,6.94,6.98,6.91,6.95,340009
2025-02-18,002252,6.93,6.95,6.83,6.84,378288
2025-02-19,002252,6.85,6.86,6.79,6.85,297037
2025-02-20,002252,6.85,6.94,6.84,6.85,318457
2025-02-21,002252,6.85,6.89,6.66,6.67,941005
2025-02-24,002252,6.68,6.75,6.66,6.7,376280
2025-02-25,002252,6.68,6.72,6.63,6.69,299866
2025-02-26,002252,6.68,6.72,6.67,6.7,378385
2025-02-27,002252,6.74,6.84,6.71,6.77,526814
2025-02-28,002252,6.76,6.8,6.66,6.66,371666
2025-03-03,002252,6.66,6.75,6.66,6.68,278771
2025-03-04,002252,6.71,6.77,6.7,6.76,318703
2025-03-05,002252,6.74,6.76,6.67,6.7,322397
2025-03-06,002252,6.72,6.77,6.68,6.76,366584
2025-03-07,002252,6.74,6.77,6.7,6.71,342677
2025-03-10,002252,6.74,6.77,6.69,6.76,413365
2025-03-11,002252,6.72,6.8,6.69,6.8,368402
2025-03-12,002252,6.84,6.94,6.79,6.89,448416
2025-03-13,002252,6.9,6.97,6.89,6.97,358090
2025-03-14,002252,6.98,7.0,6.93,6.98,414706
2025-03-17,002252,6.98,7.04,6.96,6.97,357435
2025-03-18,002252,6.99,7.01,6.94,6.97,257898
2025-03-19,002252,6.97,6.97,6.86,6.89,357077
2025-03-20,002252,6.89,6.9,6.83,6.85,258608
2025-03-21,002252,6.85,6.88,6.79,6.81,301405
2025-03-24,002252,6.8,6.84,6.71,6.72,384568
2025-03-25,002252,6.73,6.81,6.71,6.8,298585
2025-03-26,002252,6.79,6.84,6.76,6.78,243934
2025-03-27,002252,6.9,6.94,6.77,6.83,751740
2025-03-28,002252,6.84,7.02,6.82,6.87,675735
2025-03-31,002252,6.9,6.94,6.73,6.76,523885
2025-04-01,002252,6.76,6.95,6.76,6.93,656102
2025-04-02,002252,6.92,6.99,6.89,6.96,421313
2025-04-03,002252,6.93,7.0,6.9,6.98,329713
2025-04-07,002252,6.98,7.2,6.53,6.72,1371937
2025-04-08,002252,6.7,6.92,6.63,6.86,1081284
2025-04-09,002252,6.77,6.83,6.63,6.79,764064
2025-04-10,002252,6.79,6.9,6.75,6.79,689431
2025-04-11,002252,6.74,6.83,6.73,6.77,405121
2025-04-14,002252,6.78,6.91,6.75,6.89,562326
2025-04-15,002252,6.89,6.96,6.85,6.87,456178
2025-04-16,002252,6.83,6.87,6.72,6.79,529429
2025-04-17,002252,6.76,6.78,6.72,6.75,397895
2025-04-18,002252,6.78,6.82,6.72,6.74,334927
2025-04-21,002252,6.74,6.76,6.71,6.74,268294
2025-04-22,002252,6.76,6.77,6.7,6.7,489228
2025-04-23,002252,6.71,6.73,6.6,6.62,598882
2025-04-24,002252,6.63,6.65,6.6,6.62,273644
2025-04-25,002252,6.62,6.64,6.6,6.62,317353
2025-04-28,002252,6.6,6.63,6.58,6.6,390214
2025-04-29,002252,6.59,6.63,6.55,6.6,370898
2025-04-30,002252,6.6,6.66,6.59,6.61,341224
2025-05-06,002252,6.62,6.64,6.6,6.64,312550
2025-05-07,002252,6.66,6.77,6.65,6.72,605989
2025-05-08,002252,6.7,6.73,6.67,6.71,293658
2025-05-09,002252,6.72,6.72,6.65,6.65,192526
2025-05-12,002252,6.66,6.68,6.63,6.68,220052
2025-05-13,002252,6.7,6.73,6.69,6.71,267806
2025-05-14,002252,6.7,6.71,6.66,6.7,263475
2025-05-15,002252,6.71,6.72,6.66,6.66,201579
2025-05-16,002252,6.66,6.68,6.64,6.66,163301
2025-05-19,002252,6.67,6.68,6.63,6.66,146618
2025-05-20,002252,6.66,6.72,6.66,6.69,234486
2025-05-21,002252,6.7,6.73,6.68,6.7,266743
2025-05-22,002252,6.74,6.83,6.72,6.75,567087
2025-05-23,002252,6.74,6.79,6.69,6.7,319045
2025-05-26,002252,6.69,6.71,6.66,6.68,226579
2025-05-27,002252,6.69,6.72,6.66,6.69,210504
2025-05-28,002252,6.69,6.7,6.66,6.66,173434
2025-05-29,002252,6.66,6.74,6.64,6.72,308248
2025-05-30,002252,6.71,6.75,6.7,6.71,312437
2025-06-03,002252,6.74,6.91,6.69,6.91,890754
2025-06-04,002252,6.9,6.94,6.87,6.91,346788
2025-06-05,002252,6.93,6.94,6.82,6.87,290853
2025-06-06,002252,6.87,6.92,6.85,6.9,250574
2025-06-09,002252,6.91,6.92,6.88,6.88,256875
2025-06-10,002252,6.9,6.94,6.79,6.85,301987
2025-06-11,002252,6.85,6.87,6.83,6.84,231509
2025-06-12,002252,6.84,6.87,6.8,6.85,332639
2025-06-13,002252,6.85,6.87,6.78,6.79,756844
2025-06-16,002252,6.78,6.8,6.71,6.72,344773
2025-06-17,002252,6.73,6.77,6.71,6.73,249070
2025-06-18,002252,6.72,6.73,6.67,6.72,252844
2025-06-19,002252,6.7,6.73,6.69,6.71,227451
2025-06-20,002252,6.72,6.73,6.67,6.68,182326
2025-06-23,002252,6.68,6.75,6.66,6.73,221245
2025-06-24,002252,6.74,6.78,6.72,6.77,217576
2025-06-25,002252,6.78,6.79,6.73,6.79,230964
2025-06-26,002252,6.79,6.86,6.77,6.83,324226
2025-06-27,002252,6.82,6.84,6.78,6.79,246283
2025-06-30,002252,6.8,6.81,6.76,6.77,221128
2025-07-01,002252,6.78,6.78,6.73,6.77,267393
2025-07-02,002252,6.77,6.78,6.73,6.75,241068
2025-07-03,002252,6.75,6.8,6.74,6.77,361074
2025-07-04,002252,6.77,6.78,6.74,6.75,254895
2025-07-07,002252,6.74,6.77,6.73,6.74,222432
2025-07-08,002252,6.74,6.77,6.73,6.76,282110
2025-07-09,002252,6.83,6.93,6.81,6.82,733739
2025-07-10,002252,6.83,6.86,6.79,6.84,379320
2025-07-11,002252,6.85,6.86,6.81,6.82,454126
2025-07-14,002252,6.83,6.85,6.81,6.83,265015
2025-07-15,002252,6.84,6.84,6.78,6.79,362502
2025-07-16,002252,6.79,6.87,6.78,6.86,427482
2025-07-17,002252,6.87,6.99,6.85,6.96,669460
2025-07-18,002252,6.96,6.98,6.88,6.93,351267
2025-07-21,002252,6.93,6.93,6.88,6.9,380020
2025-07-22,002252,6.91,6.93,6.87,6.9,479444
2025-07-23,002252,6.9,6.93,6.86,6.87,530047
2025-07-24,002252,6.87,7.01,6.85,6.98,703343
2025-07-25,002252,6.97,7.0,6.9,6.94,479672
2025-07-28,002252,6.95,6.96,6.9,6.93,385138
2025-07-29,002252,6.93,6.95,6.87,6.95,417780
2025-07-30,002252,6.94,6.98,6.87,6.92,634537
2025-07-31,002252,6.91,6.91,6.81,6.83,682033
2025-08-01,002252,6.82,6.91,6.82,6.84,503667
2025-08-04,002252,6.83,6.96,6.78,6.89,680179
2025-08-05,002252,6.9,6.95,6.87,6.89,376758
2025-08-06,002252,6.88,6.91,6.84,6.86,344378
2025-08-07,002252,6.86,6.88,6.84,6.84,285001
2025-08-08,002252,6.84,6.86,6.83,6.85,245263
2025-08-11,002252,6.85,6.88,6.83,6.86,367017
2025-08-12,002252,6.86,6.89,6.84,6.86,303380
2025-08-13,002252,6.86,6.88,6.84,6.87,457889
2025-08-14,002252,6.88,6.88,6.82,6.83,447572
2025-08-15,002252,6.82,6.86,6.79,6.85,406572
2025-08-18,002252,6.85,6.89,6.84,6.87,548044
2025-08-19,002252,6.87,6.9,6.86,6.87,461262
2025-08-20,002252,6.86,6.88,6.83,6.88,437976
2025-08-21,002252,6.88,6.95,6.88,6.89,547027
2025-08-22,002252,6.9,6.93,6.86,6.92,546526
2025-08-25,002252,6.95,6.98,6.93,6.98,670088
2025-08-26,002252,7.04,7.19,7.03,7.11,1025151
2025-08-27,002252,7.09,7.15,6.95,6.96,989991
2025-08-28,002252,6.96,6.99,6.84,6.94,770174
2025-08-29,002252,6.93,6.98,6.79,6.81,1373269
2025-09-01,002252,6.84,6.84,6.78,6.8,877641
2025-09-02,002252,6.81,6.81,6.71,6.75,701349
2025-09-03,002252,6.76,6.78,6.71,6.72,494111
2025-09-04,002252,6.72,6.73,6.66,6.7,530975
2025-09-05,002252,6.72,6.78,6.7,6.78,504974
2025-09-08,002252,6.78,6.84,6.76,6.83,659120
2025-09-09,002252,6.82,6.82,6.77,6.79,321666
2025-09-10,002252,6.78,6.81,6.76,6.77,294672
2025-09-11,002252,6.76,6.81,6.74,6.8,414733
2025-09-12,002252,6.8,6.82,6.76,6.77,404836
2025-09-15,002252,6.78,6.78,6.74,6.78,336783
2025-09-16,002252,6.78,6.86,6.77,6.83,463337
2025-09-17,002252,6.82,6.83,6.78,6.8,259613
2025-09-18,002252,6.8,6.81,6.72,6.75,488033
2025-09-19,002252,6.75,6.77,6.69,6.71,361757
2025-09-22,002252,6.71,6.71,6.66,6.69,313430
2025-09-23,002252,6.67,6.68,6.56,6.67,445600
2025-09-24,002252,6.65,6.72,6.64,6.69,299127
2025-09-25,002252,6.69,6.69,6.62,6.63,256973
2025-09-26,002252,6.62,6.65,6.59,6.62,209739
2025-09-29,002252,6.62,6.65,6.56,6.64,290229
2025-09-30,002252,6.64,6.65,6.6,6.63,295768
2025-10-09,002252,6.64,6.72,6.63,6.72,440380
2025-10-10,002252,6.7,6.75,6.7,6.74,327379
2025-10-13,002252,6.66,6.69,6.62,6.66,387379
2025-10-14,002252,6.68,6.73,6.66,6.7,360915
2025-10-15,002252,6.69,6.72,6.66,6.68,367069
2025-10-16,002252,6.68,6.7,6.63,6.65,322288
2025-10-17,002252,6.64,6.68,6.59,6.6,329820
2025-10-20,002252,6.62,6.62,6.59,6.61,212663
2025-10-21,002252,6.61,6.65,6.6,6.63,243999
2025-10-22,002252,6.63,6.68,6.62,6.65,228199
2025-10-23,002252,6.65,6.66,6.61,6.65,231602
2025-10-24,002252,6.65,6.69,6.64,6.68,278921
2025-10-27,002252,6.67,6.68,6.64,6.65,271741
2025-10-28,002252,6.63,6.66,6.61,6.62,292051
2025-10-29,002252,6.62,6.65,6.61,6.64,260839
2025-10-30,002252,6.64,6.69,6.62,6.65,374985
2025-10-31,002252,6.65,6.68,6.64,6.68,307289
2025-11-03,002252,6.68,6.74,6.67,6.72,359168
2025-11-04,002252,6.71,6.72,6.67,6.69,242633
2025-11-05,002252,6.68,6.72,6.66,6.71,236533
2025-11-06,002252,6.71,6.78,6.7,6.75,391180
2025-11-07,002252,6.75,6.85,6.73,6.81,499678
2025-11-10,002252,6.89,6.9,6.81,6.84,405004
2025-11-11,002252,6.83,6.87,6.79,6.86,436509
2025-11-12,002252,6.86,6.88,6.81,6.86,416897
2025-11-13,002252,6.87,6.88,6.82,6.83,336145
2025-11-14,002252,6.83,6.87,6.79,6.8,379176
2025-11-17,002252,6.78,6.79,6.73,6.76,359384
2025-11-18,002252,6.74,6.76,6.64,6.66,376738
2025-11-19,002252,6.65,6.67,6.61,6.64,283771
2025-11-20,002252,6.65,6.69,6.62,6.63,291010
2025-11-21,002252,6.61,6.63,6.52,6.55,478985
2025-11-24,002252,6.54,6.57,6.53,6.57,315581
2025-11-25,002252,6.55,6.6,6.55,6.56,250887
2025-11-26,002252,6.56,6.6,6.55,6.56,223935
2025-11-27,002252,6.56,6.58,6.53,6.54,177475
2025-11-28,002252,6.54,6.57,6.52,6.57,149445
2025-12-01,002252,6.56,6.59,6.54,6.59,209583
2025-12-02,002252,6.59,6.59,6.54,6.55,178735
2025-12-03,002252,6.56,6.59,6.54,6.57,211316
2025-12-04,002252,6.57,6.57,6.52,6.55,184940
2025-12-05,002252,6.54,6.57,6.5,6.57,273935
2025-12-08,002252,6.57,6.58,6.55,6.56,193834
2025-12-09,002252,6.56,6.56,6.47,6.48,295395
2025-12-10,002252,6.47,6.48,6.39,6.42,294959
2025-12-11,002252,6.42,6.43,6.36,6.37,212907
2025-12-12,002252,6.37,6.38,6.34,6.38,344425
2025-12-15,002252,6.36,6.37,6.28,6.28,344774
2025-12-16,002252,6.28,6.33,6.17,6.33,404248
2025-12-17,002252,6.29,6.32,6.22,6.3,264960
2025-12-18,002252,6.27,6.36,6.26,6.33,258761
2025-12-19,002252,6.33,6.36,6.31,6.35,243052
2025-12-22,002252,6.36,6.37,6.34,6.35,214563
2025-12-23,002252,6.35,6.36,6.27,6.28,217038
2025-12-24,002252,6.28,6.43,6.26,6.4,406421
2025-12-25,002252,6.39,6.4,6.36,6.39,188699
2025-12-26,002252,6.39,6.42,6.37,6.38,178937
2025-12-29,002252,6.38,6.39,6.32,6.33,216862
2025-12-30,002252,6.31,6.32,6.29,6.3,161061
2025-12-31,002252,6.3,6.31,6.27,6.28,171296
2026-01-05,002252,6.28,6.36,6.27,6.35,303170
2026-01-06,002252,6.35,6.38,6.34,6.38,309756
2026-01-07,002252,6.38,6.39,6.34,6.34,231804
2026-01-08,002252,6.35,6.4,6.34,6.38,260497
2026-01-09,002252,6.39,6.41,6.37,6.41,313398
2026-01-12,002252,6.41,6.47,6.4,6.46,406574
2026-01-13,002252,6.48,6.51,6.43,6.45,469839
2026-01-14,002252,6.45,6.5,6.37,6.39,532953
2026-01-15,002252,6.37,6.42,6.32,6.33,373466
2026-01-16,002252,6.34,6.35,6.22,6.24,485454
2026-01-19,002252,6.23,6.28,6.22,6.26,300106
2026-01-20,002252,6.26,6.3,6.25,6.29,343429
2026-01-21,002252,6.27,6.29,6.23,6.24,367838
2026-01-22,002252,6.25,6.29,6.24,6.25,322645
2026-01-23,002252,6.25,6.36,6.25,6.28,550554
2026-01-26,002252,6.31,6.5,6.29,6.47,1177929
2026-01-27,002252,6.47,6.48,6.31,6.33,707988
2026-01-28,002252,6.32,6.36,6.27,6.29,563337
2026-01-29,002252,6.27,6.31,6.24,6.3,452990
2026-01-30,002252,6.28,6.31,6.21,6.24,409047
2026-02-02,002252,6.24,6.26,6.19,6.2,346419
2026-02-03,002252,6.22,6.23,6.19,6.21,228855
2026-02-04,002252,6.21,6.27,6.19,6.27,258095
2026-02-05,002252,6.25,6.28,6.23,6.26,249631
2026-02-06,002252,6.25,6.29,6.24,6.25,232808
2026-02-09,002252,6.28,6.28,6.26,6.27,171960
2026-02-10,002252,6.28,6.3,6.27,6.29,198637
2026-02-11,002252,6.29,6.29,6.28,6.28,137412
2026-02-12,002252,6.28,6.28,6.22,6.24,220556
2026-02-13,002252,6.24,6.25,6.2,6.2,228575
2026-02-24,002252,6.22,6.24,6.21,6.22,187133
2026-02-25,002252,6.22,6.27,6.22,6.26,251427
2026-02-26,002252,6.25,6.28,6.22,6.26,264291
2026-02-27,002252,6.25,6.26,6.24,6.25,227738
2026-03-02,002252,6.23,6.35,6.21,6.3,574857
2026-03-03,002252,6.3,6.33,6.25,6.26,478025
2026-03-04,002252,6.23,6.24,6.1,6.13,515309
2026-03-05,002252,6.18,6.19,6.12,6.13,251266
2026-03-06,002252,6.12,6.21,6.11,6.2,242517
2026-03-09,002252,6.16,6.25,6.14,6.2,333147
2026-03-10,002252,6.21,6.23,6.18,6.2,222488
2026-03-11,002252,6.2,6.23,6.17,6.23,245583
2026-03-12,002252,6.21,6.24,6.2,6.22,243340
2026-03-13,002252,6.21,6.24,6.19,6.19,262779
2026-03-16,002252,6.19,6.2,6.15,6.17,245008
2026-03-17,002252,6.18,6.23,6.17,6.17,309358
2026-03-18,002252,6.17,6.18,6.11,6.15,325090
2026-03-19,002252,6.11,6.14,6.07,6.08,274933
2026-03-20,002252,6.09,6.12,5.96,5.98,356161
2026-03-23,002252,5.94,5.94,5.69,5.71,502721
2026-03-24,002252,5.78,5.81,5.71,5.79,259606
2026-03-25,002252,5.83,5.83,5.79,5.82,183072
2026-03-26,002252,5.82,5.88,5.77,5.79,195249
2026-03-27,002252,5.73,5.83,5.71,5.81,283818
2026-03-30,002252,5.76,5.8,5.71,5.79,251438
2026-03-31,002252,5.8,5.84,5.77,5.78,253015
2026-04-01,002252,5.83,5.88,5.8,5.87,328523
2026-04-02,002252,5.85,5.91,5.84,5.86,299818
2026-04-03,002252,5.84,5.85,5.72,5.73,265391
2026-04-07,002252,5.73,5.74,5.65,5.68,240626
2026-04-08,002252,5.73,5.8,5.73,5.79,315747
2026-04-09,002252,5.76,5.79,5.67,5.68,302569
2026-04-10,002252,5.68,5.74,5.68,5.7,215248
2026-04-13,002252,5.67,5.68,5.61,5.64,270379
2026-04-14,002252,5.64,5.65,5.57,5.62,303256
2026-04-15,002252,5.63,5.67,5.62,5.65,297851
2026-04-16,002252,5.65,5.75,5.62,5.7,300893
2026-04-17,002252,5.69,5.69,5.63,5.66,224127
2026-04-20,002252,5.67,5.67,5.63,5.65,176795
2026-04-21,002252,5.65,5.69,5.6,5.62,220013
2026-04-22,002252,5.6,5.61,5.57,5.59,230474
2026-04-23,002252,5.59,5.59,5.53,5.54,282106
2026-04-24,002252,5.53,5.53,5.46,5.5,274843
2026-04-27,002252,5.47,5.47,5.39,5.43,306981
2026-04-28,002252,5.42,5.51,5.42,5.48,280418
2026-04-29,002252,5.49,5.55,5.46,5.51,282659
2026-04-30,002252,5.52,5.57,5.5,5.52,244114
2026-05-06,002252,5.53,5.57,5.5,5.53,270682
2026-05-07,002252,5.53,5.56,5.48,5.52,265794
2026-05-08,002252,5.52,5.65,5.51,5.64,453649
2026-05-11,002252,5.63,5.66,5.57,5.63,457354
2026-05-12,002252,5.67,5.7,5.59,5.62,384285
2026-05-13,002252,5.6,5.61,5.54,5.57,298215
2026-05-14,002252,5.58,5.58,5.47,5.47,295520
2026-05-15,002252,5.47,5.49,5.38,5.4,314060
2026-05-18,002252,5.39,5.39,5.31,5.36,258273
2026-05-19,002252,5.36,5.4,5.35,5.39,195518
2026-05-20,002252,5.39,5.39,5.31,5.31,231263
2026-05-21,002252,5.32,5.37,5.27,5.29,371933
2026-05-22,002252,5.28,5.3,5.19,5.19,327841
2026-05-25,002252,5.19,5.22,5.15,5.17,306189
2026-05-26,002252,5.17,5.31,5.16,5.22,317903
2026-05-27,002252,5.22,5.25,5.09,5.14,335676
2026-05-28,002252,5.12,5.19,5.1,5.14,227998
2026-05-29,002252,5.15,5.29,5.14,5.27,458160
2026-06-01,002252,5.24,5.27,5.18,5.27,409153
2026-06-02,002252,5.24,5.29,5.2,5.21,266031
2026-06-03,002252,5.21,5.24,5.16,5.2,262612
2026-06-04,002252,5.2,5.21,5.07,5.1,291201
2026-06-05,002252,5.12,5.22,5.09,5.15,335495
2026-06-08,002252,5.18,5.2,5.05,5.06,349117
2026-06-09,002252,5.06,5.09,5.0,5.02,288327
2026-06-10,002252,5.0,5.04,4.94,4.97,427727
2026-06-11,002252,4.94,4.98,4.79,4.86,701897
2026-06-12,002252,4.86,4.97,4.69,4.97,2042278
2026-06-15,002252,4.91,5.01,4.85,4.89,1110828
2026-06-16,002252,4.88,4.89,4.74,4.76,644341
2026-06-17,002252,4.75,4.76,4.66,4.66,549612
2026-06-18,002252,4.64,4.72,4.61,4.62,501558
2026-06-22,002252,4.61,4.62,4.45,4.55,665147
2026-06-23,002252,4.56,4.7,4.55,4.59,607180
2026-06-24,002252,4.61,4.67,4.5,4.52,556403
2026-06-25,002252,4.49,4.53,4.38,4.46,590288
2026-06-26,002252,4.44,4.47,4.31,4.31,493170
2026-06-29,002252,4.3,4.49,4.18,4.43,848691
2026-06-30,002252,4.41,4.42,4.28,4.34,516511
2026-07-01,002252,4.33,4.51,4.31,4.48,705245
2026-07-02,002252,4.5,4.61,4.45,4.53,726180
2026-07-03,002252,4.55,4.65,4.54,4.61,618288
2026-07-06,002252,4.61,4.68,4.56,4.63,750841
2026-07-07,002252,4.61,4.63,4.45,4.47,509845
2026-07-08,002252,4.61,4.68,4.49,4.54,777797
2026-07-09,002252,4.5,4.6,4.43,4.48,533383
2026-07-10,002252,4.47,4.63,4.41,4.58,724944
2026-07-13,002252,4.61,4.69,4.57,4.68,759109
2026-07-14,002252,4.65,4.87,4.62,4.81,918479
