Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002576,13.11,13.16,12.89,12.95,50668
2024-10-24,002576,12.88,13.0,12.8,12.88,26844
2024-10-25,002576,12.93,13.21,12.92,13.16,42814
2024-10-28,002576,13.26,13.37,13.19,13.33,50652
2024-10-29,002576,13.21,13.36,12.84,12.88,51316
2024-10-30,002576,12.84,13.15,12.67,12.87,47936
2024-10-31,002576,12.88,13.1,12.87,13.06,46809
2024-11-01,002576,13.05,13.06,12.49,12.54,52609
2024-11-04,002576,12.58,13.13,12.58,13.12,52191
2024-11-05,002576,13.19,13.38,13.02,13.3,68945
2024-11-06,002576,13.3,13.44,13.13,13.32,66820
2024-11-07,002576,13.19,13.48,13.15,13.47,66878
2024-11-08,002576,13.54,13.93,13.3,13.77,129364
2024-11-11,002576,13.75,13.98,13.47,13.98,108308
2024-11-12,002576,13.95,14.23,13.71,13.85,100585
2024-11-13,002576,13.77,14.09,13.49,13.9,65422
2024-11-14,002576,13.9,13.96,13.47,13.49,44015
2024-11-15,002576,13.52,13.86,13.37,13.39,59127
2024-11-18,002576,13.42,13.54,12.9,13.01,44403
2024-11-19,002576,13.02,13.69,13.02,13.69,60102
2024-11-20,002576,13.69,14.11,13.57,13.96,79024
2024-11-21,002576,13.86,14.11,13.82,14.01,60634
2024-11-22,002576,13.96,14.04,13.44,13.46,51036
2024-11-25,002576,13.49,14.81,13.48,14.81,193961
2024-11-26,002576,15.51,16.24,14.58,14.58,405600
2024-11-27,002576,14.36,15.21,14.12,15.05,248458
2024-11-28,002576,14.9,15.01,14.36,14.52,187100
2024-11-29,002576,14.49,14.49,14.05,14.29,145105
2024-12-02,002576,14.3,14.9,14.3,14.68,144283
2024-12-03,002576,14.52,14.95,14.47,14.66,112017
2024-12-04,002576,14.52,14.9,14.39,14.83,134484
2024-12-05,002576,15.01,15.45,14.68,15.27,182720
2024-12-06,002576,15.06,15.2,14.76,15.0,128957
2024-12-09,002576,14.96,15.05,14.56,14.77,84260
2024-12-10,002576,15.13,15.19,14.64,14.69,93563
2024-12-11,002576,14.63,14.71,14.49,14.68,79136
2024-12-12,002576,14.66,14.68,14.41,14.68,73024
2024-12-13,002576,14.56,16.14,14.49,16.14,191141
2024-12-16,002576,16.47,17.3,15.85,16.13,432119
2024-12-17,002576,16.08,16.26,14.99,15.11,201037
2024-12-18,002576,15.13,16.63,15.13,16.63,181937
2024-12-19,002576,16.16,17.14,15.95,16.64,387447
2024-12-20,002576,16.07,16.41,15.87,15.93,223813
2024-12-23,002576,16.03,16.3,15.17,15.51,147695
2024-12-24,002576,15.52,17.06,15.52,17.06,192033
2024-12-25,002576,17.3,17.57,16.27,16.43,314020
2024-12-26,002576,16.54,17.17,16.54,16.89,299210
2024-12-27,002576,16.83,18.09,16.72,17.13,355923
2024-12-30,002576,16.69,17.6,16.67,17.56,272190
2024-12-31,002576,17.23,17.23,16.46,16.97,171321
2025-01-02,002576,16.58,18.67,16.12,16.93,185274
2025-01-03,002576,16.78,16.82,15.24,15.24,176554
2025-01-06,002576,14.39,14.83,13.72,13.72,174523
2025-01-07,002576,13.86,14.18,13.17,13.93,131817
2025-01-08,002576,13.8,13.83,13.02,13.56,122314
2025-01-09,002576,13.47,14.15,13.32,13.75,120726
2025-01-10,002576,13.65,14.12,13.17,13.17,120569
2025-01-13,002576,12.87,13.04,12.48,12.84,81135
2025-01-14,002576,12.91,13.95,12.9,13.92,133666
2025-01-15,002576,13.87,14.22,13.87,13.93,100502
2025-01-16,002576,14.03,14.46,13.97,14.23,100783
2025-01-17,002576,14.23,14.33,13.87,13.96,59325
2025-01-20,002576,14.15,14.27,13.89,14.21,65851
2025-01-21,002576,14.29,14.44,14.02,14.33,57096
2025-01-22,002576,14.33,14.69,14.1,14.36,91249
2025-01-23,002576,14.6,15.13,14.36,14.45,121945
2025-01-24,002576,14.31,14.58,14.19,14.53,78094
2025-01-27,002576,14.54,14.66,13.9,14.02,68979
2025-02-05,002576,14.15,14.4,14.11,14.26,53627
2025-02-06,002576,14.33,15.69,14.2,15.69,109384
2025-02-07,002576,16.32,16.61,15.57,15.83,331049
2025-02-10,002576,15.76,16.04,15.4,15.83,191602
2025-02-11,002576,15.85,15.98,15.67,15.74,132170
2025-02-12,002576,15.73,16.05,15.54,16.0,149919
2025-02-13,002576,15.98,15.98,15.51,15.51,106282
2025-02-14,002576,15.51,15.7,15.31,15.41,68924
2025-02-17,002576,15.57,15.75,15.4,15.74,91311
2025-02-18,002576,15.84,15.87,15.22,15.33,86245
2025-02-19,002576,15.34,15.82,15.26,15.79,100673
2025-02-20,002576,15.8,16.23,15.7,16.09,166548
2025-02-21,002576,15.99,16.18,15.94,16.06,125841
2025-02-24,002576,16.01,16.12,15.66,15.91,91595
2025-02-25,002576,15.83,16.04,15.67,15.92,80150
2025-02-26,002576,15.92,16.39,15.86,16.17,139816
2025-02-27,002576,16.18,16.29,15.7,16.0,93244
2025-02-28,002576,15.85,15.99,15.23,15.25,80546
2025-03-03,002576,15.3,15.63,15.15,15.3,62917
2025-03-04,002576,15.13,15.7,15.12,15.62,58431
2025-03-05,002576,15.63,17.17,15.55,16.32,199320
2025-03-06,002576,16.35,16.48,16.13,16.28,147071
2025-03-07,002576,16.16,16.39,15.97,16.1,93685
2025-03-10,002576,16.39,16.72,16.25,16.54,172818
2025-03-11,002576,16.16,16.83,16.14,16.74,189581
2025-03-12,002576,16.81,17.63,16.65,17.32,237591
2025-03-13,002576,17.06,17.37,16.61,17.01,161150
2025-03-14,002576,16.85,17.0,16.44,16.91,143501
2025-03-17,002576,16.86,16.86,16.47,16.6,90054
2025-03-18,002576,16.73,17.23,16.63,16.96,112772
2025-03-19,002576,16.84,17.29,16.79,17.01,138178
2025-03-20,002576,16.95,18.0,16.89,17.34,185403
2025-03-21,002576,17.34,17.34,16.59,16.71,130788
2025-03-24,002576,16.6,16.84,15.46,15.99,123115
2025-03-25,002576,15.84,16.55,15.69,15.96,78370
2025-03-26,002576,15.85,16.57,15.84,16.31,83443
2025-03-27,002576,16.19,16.27,15.65,15.72,74385
2025-03-28,002576,15.65,15.85,15.18,15.22,66249
2025-03-31,002576,15.02,15.15,14.47,14.91,65322
2025-04-01,002576,14.95,15.14,14.8,14.86,41559
2025-04-02,002576,14.91,15.2,14.84,14.99,38829
2025-04-03,002576,14.85,15.1,14.62,14.81,39904
2025-04-07,002576,13.86,13.86,13.33,13.33,37344
2025-04-08,002576,12.67,13.13,11.99,12.22,122582
2025-04-09,002576,12.0,12.63,11.03,12.46,93703
2025-04-10,002576,12.85,13.17,12.8,12.85,74821
2025-04-11,002576,12.71,13.19,12.71,13.03,47756
2025-04-14,002576,13.24,13.45,13.17,13.24,42391
2025-04-15,002576,13.23,13.39,13.14,13.34,37055
2025-04-16,002576,13.27,13.34,12.8,13.06,40539
2025-04-17,002576,13.04,13.45,13.0,13.23,50079
2025-04-18,002576,13.19,13.79,13.09,13.4,76479
2025-04-21,002576,13.34,13.54,13.18,13.51,57962
2025-04-22,002576,13.58,13.93,13.51,13.67,66165
2025-04-23,002576,13.89,14.26,13.77,14.18,64217
2025-04-24,002576,14.1,14.4,13.96,14.08,60180
2025-04-25,002576,14.0,14.3,14.0,14.21,37716
2025-04-28,002576,14.08,14.25,13.83,13.91,32730
2025-04-29,002576,13.92,14.37,13.87,14.29,46134
2025-04-30,002576,14.33,14.64,14.29,14.51,41576
2025-05-06,002576,14.7,15.96,14.56,15.96,115388
2025-05-07,002576,15.99,16.19,15.35,15.6,213595
2025-05-08,002576,15.51,16.07,15.5,15.85,153526
2025-05-09,002576,15.94,15.96,15.55,15.71,90895
2025-05-12,002576,15.86,16.08,15.79,16.02,106023
2025-05-13,002576,16.18,16.19,15.75,15.81,65883
2025-05-14,002576,15.72,15.88,15.66,15.74,54025
2025-05-15,002576,15.79,16.2,15.49,15.97,112791
2025-05-16,002576,16.1,16.8,15.89,16.5,196119
2025-05-19,002576,16.19,16.49,16.03,16.22,136182
2025-05-20,002576,16.1,16.44,15.8,16.34,111404
2025-05-21,002576,16.19,16.75,16.09,16.69,166999
2025-05-22,002576,16.53,16.96,16.19,16.24,132881
2025-05-23,002576,16.14,16.3,15.83,15.85,108449
2025-05-26,002576,15.85,16.15,15.85,16.02,64738
2025-05-27,002576,16.02,16.42,15.82,16.19,72365
2025-05-28,002576,16.35,16.8,16.18,16.31,101777
2025-05-29,002576,16.5,17.94,16.44,17.94,202151
2025-05-30,002576,17.3,17.4,16.17,16.25,334078
2025-06-03,002576,15.92,16.3,15.81,16.0,151573
2025-06-04,002576,16.13,16.21,15.84,15.93,106026
2025-06-05,002576,15.87,16.66,15.86,16.12,151838
2025-06-06,002576,16.08,16.28,15.89,16.17,94691
2025-06-09,002576,16.27,16.27,16.05,16.14,69709
2025-06-10,002576,16.09,16.16,15.58,15.9,93788
2025-06-11,002576,16.14,16.49,16.0,16.25,112882
2025-06-12,002576,16.06,16.32,16.02,16.14,69421
2025-06-13,002576,16.01,16.11,15.83,15.85,66891
2025-06-16,002576,15.84,16.11,15.75,16.02,44303
2025-06-17,002576,16.12,16.15,15.73,15.83,48547
2025-06-18,002576,15.73,15.85,15.6,15.74,43134
2025-06-19,002576,15.66,15.8,15.26,15.33,48470
2025-06-20,002576,15.33,15.53,15.14,15.16,33224
2025-06-23,002576,14.96,15.46,14.96,15.41,33598
2025-06-24,002576,15.41,16.01,15.41,16.01,56783
2025-06-25,002576,16.01,16.26,15.93,16.13,49258
2025-06-26,002576,16.09,16.17,15.96,16.04,36532
2025-06-27,002576,16.1,16.16,15.96,16.11,34974
2025-06-30,002576,16.19,16.3,16.12,16.29,46642
2025-07-01,002576,16.33,16.48,16.19,16.33,49569
2025-07-02,002576,16.33,16.42,16.2,16.4,44866
2025-07-03,002576,16.42,16.54,16.29,16.5,46955
2025-07-04,002576,16.54,16.55,16.15,16.21,47981
2025-07-07,002576,16.17,16.45,16.07,16.41,42434
2025-07-08,002576,16.46,16.58,16.4,16.54,40939
2025-07-09,002576,16.53,16.84,16.49,16.51,56936
2025-07-10,002576,16.47,16.52,16.26,16.36,46900
2025-07-11,002576,16.38,16.5,16.21,16.39,40910
2025-07-14,002576,16.42,16.81,16.27,16.72,59346
2025-07-15,002576,16.73,16.86,16.42,16.67,60120
2025-07-16,002576,16.67,16.85,16.56,16.82,56649
2025-07-17,002576,16.82,16.91,16.71,16.91,49402
2025-07-18,002576,16.92,17.04,16.71,16.86,41980
2025-07-21,002576,17.04,17.9,17.04,17.31,117739
2025-07-22,002576,17.26,18.87,17.13,17.91,228403
2025-07-23,002576,17.93,18.06,17.24,17.27,194349
2025-07-24,002576,17.54,17.57,17.08,17.22,111971
2025-07-25,002576,17.14,17.28,16.92,17.24,86747
2025-07-28,002576,17.25,17.38,17.07,17.12,74080
2025-07-29,002576,17.08,17.09,16.81,16.91,62416
2025-07-30,002576,17.02,17.04,16.39,16.53,79065
2025-07-31,002576,16.52,16.76,16.4,16.42,53010
2025-08-01,002576,16.42,16.62,16.42,16.6,39778
2025-08-04,002576,16.54,17.11,16.49,17.0,67560
2025-08-05,002576,17.11,17.36,16.99,17.33,81928
2025-08-06,002576,17.38,17.63,17.25,17.61,80620
2025-08-07,002576,17.63,17.63,17.42,17.54,62956
2025-08-08,002576,17.47,17.61,17.34,17.51,44169
2025-08-11,002576,17.57,17.63,17.43,17.5,49133
2025-08-12,002576,17.51,17.63,17.42,17.54,51440
2025-08-13,002576,17.56,17.68,17.43,17.66,54389
2025-08-14,002576,17.72,17.9,17.31,17.49,89315
2025-08-15,002576,18.01,19.21,17.99,18.65,307665
2025-08-18,002576,18.92,19.39,18.52,19.12,243523
2025-08-19,002576,19.07,19.21,18.65,19.04,162330
2025-08-20,002576,19.41,20.94,19.32,20.94,116011
2025-08-21,002576,21.22,21.49,19.24,19.44,426490
2025-08-22,002576,19.43,19.43,18.87,19.1,205514
2025-08-25,002576,19.11,19.24,18.92,18.95,157910
2025-08-26,002576,18.91,19.24,18.71,19.01,116707
2025-08-27,002576,18.92,19.0,18.31,18.33,134625
2025-08-28,002576,18.32,18.74,17.95,18.73,115561
2025-08-29,002576,18.61,19.06,18.42,18.58,99529
2025-09-01,002576,18.48,18.91,18.48,18.77,77369
2025-09-02,002576,18.77,18.77,17.97,18.37,90866
2025-09-03,002576,18.41,18.49,17.72,17.84,72652
2025-09-04,002576,17.84,18.19,17.56,17.91,64820
2025-09-05,002576,17.92,18.55,17.84,18.54,69198
2025-09-08,002576,18.56,18.78,18.44,18.76,66688
2025-09-09,002576,18.71,18.9,18.44,18.63,61499
2025-09-10,002576,18.59,18.62,18.29,18.5,45701
2025-09-11,002576,18.41,18.83,18.23,18.81,68551
2025-09-12,002576,18.76,19.01,18.52,18.54,80330
2025-09-15,002576,18.47,18.67,18.21,18.31,64247
2025-09-16,002576,18.17,18.98,18.12,18.93,100999
2025-09-17,002576,18.82,19.46,18.71,19.18,145955
2025-09-18,002576,19.29,19.32,18.57,18.86,118127
2025-09-19,002576,18.76,18.92,18.28,18.36,64910
2025-09-22,002576,18.27,18.53,18.11,18.34,44974
2025-09-23,002576,18.31,18.49,17.56,18.12,73177
2025-09-24,002576,18.26,18.37,17.89,18.37,52345
2025-09-25,002576,18.32,18.39,17.95,17.97,50482
2025-09-26,002576,17.94,18.26,17.82,17.97,47861
2025-09-29,002576,17.94,18.31,17.6,18.17,47716
2025-09-30,002576,18.32,18.32,17.89,17.89,45494
2025-10-09,002576,17.91,17.99,17.7,17.75,58950
2025-10-10,002576,17.69,18.01,17.65,17.71,58130
2025-10-13,002576,17.0,17.59,16.63,17.56,60771
2025-10-14,002576,17.62,17.79,17.13,17.2,54270
2025-10-15,002576,17.64,17.86,17.37,17.86,65280
2025-10-16,002576,17.86,17.99,17.52,17.6,37955
2025-10-17,002576,17.51,17.66,16.91,16.93,45952
2025-10-20,002576,17.19,17.54,17.16,17.48,48938
2025-10-21,002576,17.43,17.78,17.35,17.75,34592
2025-10-22,002576,17.71,18.14,17.6,18.02,50806
2025-10-23,002576,18.02,18.26,17.76,18.25,57488
2025-10-24,002576,18.21,18.29,18.04,18.16,55457
2025-10-27,002576,18.21,18.32,18.05,18.19,46281
2025-10-28,002576,18.27,18.57,18.16,18.45,58338
2025-10-29,002576,18.28,18.37,18.14,18.27,45791
2025-10-30,002576,18.28,18.66,18.15,18.17,62591
2025-10-31,002576,18.15,18.5,18.11,18.28,49240
2025-11-03,002576,18.29,18.65,18.27,18.57,59614
2025-11-04,002576,18.67,18.67,18.07,18.16,63434
2025-11-05,002576,18.06,18.43,18.05,18.37,44443
2025-11-06,002576,18.41,18.51,18.16,18.49,47591
2025-11-07,002576,18.42,18.6,18.28,18.31,37240
2025-11-10,002576,18.38,18.38,17.98,18.0,50409
2025-11-11,002576,18.07,18.3,17.91,18.08,37262
2025-11-12,002576,18.04,18.05,17.65,17.76,43635
2025-11-13,002576,17.75,17.88,17.54,17.75,34221
2025-11-14,002576,17.71,18.08,17.62,17.84,33158
2025-11-17,002576,17.76,17.92,17.64,17.84,32873
2025-11-18,002576,17.7,17.78,17.47,17.53,40554
2025-11-19,002576,17.53,17.6,17.08,17.22,34180
2025-11-20,002576,17.48,17.52,17.04,17.13,27890
2025-11-21,002576,16.97,17.15,16.14,16.22,56292
2025-11-24,002576,16.31,16.73,16.31,16.63,36633
2025-11-25,002576,16.74,16.95,16.65,16.7,29939
2025-11-26,002576,16.7,16.96,16.58,16.61,32704
2025-11-27,002576,16.66,16.8,16.55,16.76,26460
2025-11-28,002576,16.77,17.03,16.69,17.02,24268
2025-12-01,002576,17.02,17.29,16.93,17.07,26643
2025-12-02,002576,17.04,17.07,16.82,16.9,25799
2025-12-03,002576,17.03,17.03,16.7,16.77,26274
2025-12-04,002576,16.77,16.92,16.52,16.71,24850
2025-12-05,002576,16.62,17.34,16.56,17.31,48853
2025-12-08,002576,17.41,17.49,17.19,17.25,35687
2025-12-09,002576,17.26,17.29,17.04,17.05,23962
2025-12-10,002576,17.03,17.21,16.84,16.93,22082
2025-12-11,002576,16.94,17.05,16.64,16.64,26047
2025-12-12,002576,16.61,16.94,16.49,16.51,27983
2025-12-15,002576,16.49,16.9,16.42,16.7,24657
2025-12-16,002576,16.7,16.7,16.14,16.22,29226
2025-12-17,002576,16.18,16.37,15.78,16.2,42642
2025-12-18,002576,16.15,16.49,16.06,16.3,27009
2025-12-19,002576,16.47,16.65,16.35,16.61,27100
2025-12-22,002576,16.76,16.81,16.54,16.6,25525
2025-12-23,002576,16.69,16.72,16.39,16.47,20352
2025-12-24,002576,16.43,16.79,16.34,16.75,24980
2025-12-25,002576,16.85,17.09,16.67,17.07,28776
2025-12-26,002576,17.03,17.22,16.85,16.91,32217
2025-12-29,002576,16.92,17.21,16.74,17.12,31299
2025-12-30,002576,17.04,17.51,16.87,17.39,52532
2025-12-31,002576,17.39,17.39,17.18,17.32,34838
2026-01-05,002576,17.39,17.42,17.14,17.25,37548
2026-01-06,002576,17.31,17.36,17.19,17.27,35432
2026-01-07,002576,17.29,17.31,17.1,17.15,29856
2026-01-08,002576,17.14,17.41,17.11,17.32,32132
2026-01-09,002576,17.31,17.47,17.17,17.41,42526
2026-01-12,002576,17.37,17.58,17.33,17.55,52765
2026-01-13,002576,17.6,17.61,17.28,17.43,47192
2026-01-14,002576,17.53,17.64,17.08,17.32,59923
2026-01-15,002576,17.25,17.6,17.23,17.56,42963
2026-01-16,002576,17.56,18.01,17.47,17.91,77068
2026-01-19,002576,17.91,18.66,17.79,18.47,99965
2026-01-20,002576,18.41,18.42,18.05,18.16,68627
2026-01-21,002576,18.15,18.38,17.93,18.31,39082
2026-01-22,002576,18.29,18.49,18.28,18.36,39859
2026-01-23,002576,18.4,18.47,18.22,18.38,51079
2026-01-26,002576,18.41,18.41,17.98,18.18,46077
2026-01-27,002576,18.2,18.2,17.45,17.99,49496
2026-01-28,002576,17.95,17.98,17.59,17.69,41707
2026-01-29,002576,17.71,17.75,17.2,17.29,45562
2026-01-30,002576,17.32,17.74,17.22,17.71,49876
2026-02-02,002576,17.71,18.13,17.6,17.6,59796
2026-02-03,002576,17.77,17.91,17.54,17.87,40002
2026-02-04,002576,17.83,18.25,17.74,18.05,37826
2026-02-05,002576,18.05,18.05,17.68,17.68,33190
2026-02-06,002576,17.68,18.09,17.42,17.87,39651
2026-02-09,002576,18.11,18.13,17.91,18.1,31623
2026-02-10,002576,18.13,18.71,18.04,18.51,73052
2026-02-11,002576,18.49,18.9,18.32,18.74,103252
2026-02-12,002576,18.86,18.86,18.46,18.54,56291
2026-02-13,002576,18.44,18.86,18.44,18.62,55102
2026-02-24,002576,18.73,18.99,18.65,18.87,59122
2026-02-25,002576,18.87,18.97,18.56,18.61,66057
2026-02-26,002576,18.84,18.95,18.65,18.91,58832
2026-02-27,002576,18.81,20.3,18.69,19.89,156610
2026-03-02,002576,19.41,19.55,18.87,19.09,143735
2026-03-03,002576,19.11,19.35,18.22,18.22,111249
2026-03-04,002576,18.06,18.89,18.01,18.73,82204
2026-03-05,002576,19.03,19.13,18.7,18.84,63824
2026-03-06,002576,18.84,19.21,18.6,19.09,62682
2026-03-09,002576,18.71,19.09,18.54,18.98,64226
2026-03-10,002576,19.11,19.45,19.11,19.29,57802
2026-03-11,002576,19.24,19.61,19.2,19.48,91028
2026-03-12,002576,19.47,19.47,18.92,19.08,55228
2026-03-13,002576,19.08,19.36,18.98,18.99,50532
2026-03-16,002576,18.99,19.11,18.68,18.99,45369
2026-03-17,002576,19.06,19.1,18.32,18.39,40425
2026-03-18,002576,18.39,19.35,18.34,19.33,78131
2026-03-19,002576,19.09,19.44,18.92,18.99,60391
2026-03-20,002576,19.02,19.49,18.24,18.25,104642
2026-03-23,002576,17.97,18.36,17.48,17.5,91024
2026-03-24,002576,18.06,18.26,17.37,18.24,75699
2026-03-25,002576,18.3,18.68,18.22,18.46,43100
2026-03-26,002576,18.46,18.94,18.32,18.44,51674
2026-03-27,002576,18.17,18.69,18.11,18.61,37990
2026-03-30,002576,18.33,18.76,18.24,18.59,43060
2026-03-31,002576,18.39,18.44,17.15,17.26,107107
2026-04-01,002576,17.57,17.68,17.32,17.56,56540
2026-04-02,002576,17.56,18.16,17.37,17.57,60498
2026-04-03,002576,17.65,18.21,17.02,17.1,66349
2026-04-07,002576,17.1,18.67,17.03,18.06,124298
2026-04-08,002576,18.26,18.42,18.14,18.41,62649
2026-04-09,002576,18.36,18.55,18.14,18.4,48358
2026-04-10,002576,18.5,18.69,18.33,18.44,46524
2026-04-13,002576,18.32,18.7,18.21,18.57,40954
2026-04-14,002576,18.66,18.94,18.48,18.93,59259
2026-04-15,002576,18.99,19.02,18.6,18.65,44464
2026-04-16,002576,18.69,18.94,18.62,18.82,43008
2026-04-17,002576,18.75,19.23,18.61,18.93,63486
2026-04-20,002576,18.93,19.05,18.78,18.95,43939
2026-04-21,002576,18.99,18.99,18.47,18.6,39596
2026-04-22,002576,18.58,18.59,18.32,18.47,38494
2026-04-23,002576,18.52,18.97,18.37,18.58,52456
2026-04-24,002576,18.5,18.5,17.89,18.21,53798
2026-04-27,002576,18.19,18.43,17.72,18.3,43246
2026-04-28,002576,18.26,18.67,18.24,18.38,51884
2026-04-29,002576,18.35,18.76,18.31,18.71,59990
2026-04-30,002576,18.66,18.73,18.38,18.44,43772
2026-05-06,002576,18.64,18.86,18.58,18.76,64458
2026-05-07,002576,18.67,18.94,18.66,18.88,65474
2026-05-08,002576,18.82,19.21,18.66,19.16,91243
2026-05-11,002576,19.29,19.5,18.89,19.08,61610
2026-05-12,002576,19.07,19.2,18.73,18.86,55245
2026-05-13,002576,18.91,19.23,18.8,19.09,68851
2026-05-14,002576,19.08,19.13,18.34,18.4,72156
2026-05-15,002576,18.45,19.19,18.34,18.86,81183
2026-05-18,002576,18.74,19.08,18.56,19.08,68991
2026-05-19,002576,19.08,19.26,18.79,19.09,62575
2026-05-20,002576,19.11,19.11,18.52,19.11,67409
2026-05-21,002576,19.26,19.47,18.75,18.82,152725
2026-05-22,002576,18.62,19.58,17.92,19.55,160476
2026-05-25,002576,19.75,19.99,19.13,19.39,133898
2026-05-26,002576,19.21,20.25,19.13,20.11,204346
2026-05-27,002576,19.82,19.97,18.9,19.06,151216
2026-05-28,002576,18.9,19.63,18.17,18.47,123845
2026-05-29,002576,18.44,18.47,16.62,16.62,157679
2026-06-01,002576,16.42,17.12,16.29,17.02,75062
2026-06-02,002576,16.88,17.05,16.1,16.33,65122
2026-06-03,002576,16.37,16.52,15.81,16.01,60764
2026-06-04,002576,16.42,16.42,15.74,15.89,48885
2026-06-05,002576,15.83,16.58,15.35,16.17,76113
2026-06-08,002576,15.82,16.1,15.72,15.9,53610
2026-06-09,002576,15.89,16.4,15.78,16.23,43298
2026-06-10,002576,16.05,16.68,16.05,16.41,58084
2026-06-11,002576,16.23,16.29,15.69,15.8,53230
2026-06-12,002576,16.07,16.22,15.78,15.95,36120
2026-06-15,002576,16.12,16.47,16.02,16.34,41148
2026-06-16,002576,16.3,16.33,15.93,16.11,47330
2026-06-17,002576,16.11,16.16,15.55,15.69,47223
2026-06-18,002576,15.57,15.69,15.35,15.41,38071
2026-06-22,002576,15.27,15.53,14.73,15.46,58610
2026-06-23,002576,15.44,15.78,15.25,15.51,32334
2026-06-24,002576,15.53,15.53,14.94,15.16,35235
2026-06-25,002576,15.15,15.16,14.58,14.6,38867
2026-06-26,002576,14.59,14.61,14.18,14.24,35087
2026-06-29,002576,14.2,14.29,13.76,13.99,33256
2026-06-30,002576,14.1,14.35,14.0,14.15,25544
2026-07-01,002576,14.07,14.47,13.98,14.27,35468
2026-07-02,002576,14.27,14.84,14.2,14.38,42490
2026-07-03,002576,14.42,15.82,14.42,15.54,112760
2026-07-06,002576,15.27,15.52,14.92,14.92,58403
2026-07-07,002576,14.99,15.17,14.36,14.36,38363
2026-07-08,002576,14.36,14.59,13.78,13.79,39270
2026-07-09,002576,13.78,13.92,13.36,13.78,32410
2026-07-10,002576,13.76,14.2,13.58,13.92,34880
