Date,symbol,Open,High,Low,Close,Volume
2024-10-11,600550,8.7,9.39,8.48,9.02,1451284
2024-10-14,600550,8.96,9.92,8.91,9.92,2143516
2024-10-15,600550,9.83,10.9,9.6,10.32,3043280
2024-10-16,600550,10.19,11.25,10.12,10.86,2878371
2024-10-17,600550,11.13,11.25,9.83,10.1,2759429
2024-10-18,600550,10.0,11.0,9.61,10.69,2695630
2024-10-21,600550,10.69,11.64,10.5,11.2,2643473
2024-10-22,600550,11.0,11.69,10.3,11.17,2422415
2024-10-23,600550,10.98,12.29,10.9,12.29,2446389
2024-10-24,600550,12.42,12.99,11.58,12.06,2988903
2024-10-25,600550,11.6,12.07,11.26,11.36,2593968
2024-10-28,600550,11.36,12.25,11.04,12.06,2464874
2024-10-29,600550,11.88,12.1,11.57,11.59,2001957
2024-10-30,600550,11.21,11.93,10.91,11.9,1934147
2024-10-31,600550,11.9,13.09,11.72,12.6,2781790
2024-11-01,600550,12.32,12.45,11.34,11.34,1864268
2024-11-04,600550,10.67,11.22,10.67,10.74,1087821
2024-11-05,600550,10.7,11.1,10.67,10.94,995430
2024-11-06,600550,10.9,11.16,10.18,10.39,1354265
2024-11-07,600550,10.25,10.55,10.12,10.53,855716
2024-11-08,600550,10.54,10.7,10.37,10.44,820478
2024-11-11,600550,10.4,10.44,10.25,10.37,650661
2024-11-12,600550,10.39,10.6,10.23,10.33,748476
2024-11-13,600550,10.2,10.5,10.15,10.47,588506
2024-11-14,600550,10.48,10.48,9.88,9.92,747814
2024-11-15,600550,9.78,9.85,9.18,9.2,915422
2024-11-18,600550,9.2,9.32,8.93,9.0,539394
2024-11-19,600550,9.0,9.24,8.97,9.23,492347
2024-11-20,600550,9.25,9.3,9.15,9.28,510455
2024-11-21,600550,9.28,9.88,9.21,9.72,980596
2024-11-22,600550,9.72,9.72,9.12,9.14,727592
2024-11-25,600550,9.14,9.21,8.76,8.93,465714
2024-11-26,600550,8.93,9.79,8.83,9.32,875138
2024-11-27,600550,9.05,9.16,8.81,9.15,566201
2024-11-28,600550,9.15,9.43,9.09,9.14,499189
2024-11-29,600550,9.11,9.28,8.96,9.16,469322
2024-12-02,600550,9.1,9.34,9.1,9.32,457791
2024-12-03,600550,9.33,9.55,9.2,9.33,425429
2024-12-04,600550,9.25,9.39,9.17,9.21,365528
2024-12-05,600550,9.24,9.38,9.15,9.32,391712
2024-12-06,600550,9.48,9.55,9.18,9.36,542576
2024-12-09,600550,9.35,9.36,9.09,9.19,373726
2024-12-10,600550,9.38,9.4,9.23,9.25,487001
2024-12-11,600550,9.21,9.33,9.17,9.25,280656
2024-12-12,600550,9.28,9.36,9.19,9.36,400274
2024-12-13,600550,9.35,9.35,9.03,9.04,438000
2024-12-16,600550,9.01,9.08,8.95,9.0,259724
2024-12-17,600550,8.96,9.03,8.73,8.77,294915
2024-12-18,600550,8.96,9.33,8.93,9.02,601305
2024-12-19,600550,8.86,9.0,8.75,8.82,329914
2024-12-20,600550,8.79,8.84,8.72,8.72,285403
2024-12-23,600550,8.64,8.73,8.36,8.36,349387
2024-12-24,600550,8.48,8.48,8.3,8.4,214894
2024-12-25,600550,8.39,8.4,8.03,8.13,337782
2024-12-26,600550,8.19,8.25,8.11,8.13,202472
2024-12-27,600550,8.13,8.33,8.11,8.25,305557
2024-12-30,600550,8.24,8.26,8.08,8.12,214493
2024-12-31,600550,8.12,8.19,7.85,7.85,243316
2025-01-02,600550,7.83,7.92,7.59,7.66,275146
2025-01-03,600550,7.74,7.75,7.25,7.28,320902
2025-01-06,600550,7.26,7.39,7.13,7.35,278294
2025-01-07,600550,7.35,7.52,7.3,7.5,202925
2025-01-08,600550,7.5,7.51,7.24,7.47,222009
2025-01-09,600550,7.41,7.55,7.4,7.47,174896
2025-01-10,600550,7.46,7.52,7.22,7.22,176883
2025-01-13,600550,7.17,7.27,7.0,7.23,186481
2025-01-14,600550,7.28,7.52,7.22,7.51,286853
2025-01-15,600550,7.48,7.74,7.36,7.54,419527
2025-01-16,600550,7.53,7.88,7.49,7.6,374607
2025-01-17,600550,7.57,7.64,7.47,7.58,213769
2025-01-20,600550,7.77,7.85,7.62,7.68,350167
2025-01-21,600550,7.78,7.78,7.52,7.64,213855
2025-01-22,600550,7.62,7.71,7.55,7.6,175917
2025-01-23,600550,7.66,7.81,7.54,7.54,322661
2025-01-24,600550,7.54,7.64,7.51,7.6,183790
2025-01-27,600550,7.65,7.7,7.43,7.43,176951
2025-02-05,600550,7.5,7.55,7.43,7.5,156669
2025-02-06,600550,7.46,7.68,7.4,7.68,273549
2025-02-07,600550,7.64,7.88,7.64,7.79,342191
2025-02-10,600550,8.06,8.15,7.85,8.01,492073
2025-02-11,600550,7.99,8.04,7.86,7.96,353743
2025-02-12,600550,7.91,8.34,7.9,8.16,559581
2025-02-13,600550,8.14,8.42,8.07,8.15,516167
2025-02-14,600550,8.09,8.15,7.96,7.98,346622
2025-02-17,600550,7.96,8.07,7.92,8.05,266596
2025-02-18,600550,8.06,8.16,7.83,7.87,286038
2025-02-19,600550,7.83,7.94,7.81,7.94,189441
2025-02-20,600550,8.04,8.09,7.87,7.91,206800
2025-02-21,600550,7.88,8.05,7.85,8.01,284279
2025-02-24,600550,7.98,8.01,7.87,7.97,253393
2025-02-25,600550,7.9,8.03,7.85,7.9,207882
2025-02-26,600550,7.91,7.95,7.8,7.9,245766
2025-02-27,600550,7.9,7.99,7.67,7.78,290934
2025-02-28,600550,7.73,7.76,7.53,7.55,235779
2025-03-03,600550,7.56,7.68,7.51,7.52,217851
2025-03-04,600550,7.5,7.74,7.47,7.72,260741
2025-03-05,600550,7.74,7.78,7.58,7.65,201353
2025-03-06,600550,7.64,7.77,7.63,7.74,242929
2025-03-07,600550,7.7,7.71,7.47,7.52,291791
2025-03-10,600550,7.52,7.62,7.47,7.54,191217
2025-03-11,600550,7.47,7.52,7.43,7.5,161718
2025-03-12,600550,7.51,7.68,7.5,7.58,282106
2025-03-13,600550,7.55,7.57,7.33,7.4,265920
2025-03-14,600550,7.4,7.52,7.36,7.52,211381
2025-03-17,600550,7.56,7.6,7.49,7.51,165720
2025-03-18,600550,7.51,7.66,7.46,7.56,260927
2025-03-19,600550,7.55,8.24,7.47,7.77,1089648
2025-03-20,600550,7.75,8.55,7.64,8.55,1430787
2025-03-21,600550,8.55,8.61,8.15,8.2,1442717
2025-03-24,600550,8.19,8.34,7.85,8.03,801889
2025-03-25,600550,8.0,8.58,7.95,8.55,1476760
2025-03-26,600550,8.48,9.24,8.36,9.22,1651937
2025-03-27,600550,8.91,9.0,8.6,8.7,1145202
2025-03-28,600550,8.62,8.96,8.54,8.62,762583
2025-03-31,600550,8.46,9.1,8.35,8.85,990630
2025-04-01,600550,8.86,9.23,8.67,9.09,1240369
2025-04-02,600550,8.93,8.99,8.71,8.77,779556
2025-04-03,600550,8.66,8.93,8.61,8.73,611668
2025-04-07,600550,8.19,8.32,7.86,7.86,466334
2025-04-08,600550,7.51,7.88,7.07,7.21,878167
2025-04-09,600550,7.04,7.52,6.49,7.37,733414
2025-04-10,600550,7.5,7.68,7.39,7.49,569388
2025-04-11,600550,8.14,8.24,7.93,8.24,505162
2025-04-14,600550,8.38,8.78,8.32,8.39,1150522
2025-04-15,600550,8.4,8.56,8.31,8.35,638392
2025-04-16,600550,8.35,8.38,7.9,7.95,605838
2025-04-17,600550,7.9,8.08,7.82,7.82,403330
2025-04-18,600550,7.77,7.87,7.65,7.77,344447
2025-04-21,600550,7.75,7.85,7.71,7.85,273159
2025-04-22,600550,7.85,7.9,7.68,7.69,352388
2025-04-23,600550,7.77,7.83,7.71,7.75,263696
2025-04-24,600550,7.75,7.76,7.54,7.56,318103
2025-04-25,600550,7.55,7.62,7.51,7.59,217734
2025-04-28,600550,7.8,7.95,7.5,7.52,444279
2025-04-29,600550,7.48,7.54,7.42,7.45,242401
2025-04-30,600550,7.48,7.53,7.45,7.5,218994
2025-05-06,600550,7.54,7.86,7.53,7.86,449410
2025-05-07,600550,7.9,7.98,7.78,7.87,346744
2025-05-08,600550,7.87,8.01,7.82,7.99,335797
2025-05-09,600550,8.0,8.0,7.71,7.75,299131
2025-05-12,600550,7.8,7.85,7.76,7.82,205059
2025-05-13,600550,7.9,7.92,7.74,7.78,199130
2025-05-14,600550,7.73,7.82,7.71,7.78,199412
2025-05-15,600550,7.77,7.77,7.6,7.6,193821
2025-05-16,600550,7.62,8.12,7.59,7.77,520510
2025-05-19,600550,8.0,8.55,7.98,8.55,1531361
2025-05-20,600550,8.93,9.41,8.83,9.41,1683210
2025-05-21,600550,10.34,10.35,9.51,9.7,3655955
2025-05-22,600550,9.0,9.6,8.79,8.97,2363406
2025-05-23,600550,8.73,9.06,8.55,8.57,1509735
2025-05-26,600550,8.89,9.43,8.7,9.43,1364184
2025-05-27,600550,9.59,10.3,9.25,9.74,2906273
2025-05-28,600550,9.69,10.28,9.43,9.47,2239113
2025-05-29,600550,9.47,9.59,9.25,9.26,1584645
2025-05-30,600550,9.3,9.33,8.67,8.85,1477099
2025-06-03,600550,8.75,9.46,8.73,9.39,1489120
2025-06-04,600550,9.38,9.38,9.06,9.09,1195610
2025-06-05,600550,9.12,9.13,8.89,8.94,828000
2025-06-06,600550,9.0,9.11,8.82,8.91,691563
2025-06-09,600550,8.98,9.09,8.85,9.09,770404
2025-06-10,600550,9.1,9.29,8.81,8.92,896184
2025-06-11,600550,8.82,8.9,8.68,8.72,745839
2025-06-12,600550,8.7,8.83,8.62,8.75,537543
2025-06-13,600550,8.66,8.67,8.41,8.43,652395
2025-06-16,600550,8.34,8.52,8.33,8.48,337307
2025-06-17,600550,8.48,8.6,8.43,8.55,380107
2025-06-18,600550,8.5,8.54,8.4,8.43,311762
2025-06-19,600550,8.43,8.43,8.13,8.15,467308
2025-06-20,600550,8.2,8.22,8.04,8.05,303277
2025-06-23,600550,8.01,8.18,7.96,8.15,273568
2025-06-24,600550,8.17,8.31,8.11,8.29,317256
2025-06-25,600550,8.32,8.37,8.25,8.37,410198
2025-06-26,600550,8.36,8.46,8.3,8.31,430852
2025-06-27,600550,8.35,8.51,8.32,8.44,494780
2025-06-30,600550,8.49,8.61,8.43,8.6,578646
2025-07-01,600550,8.62,8.62,8.48,8.57,452242
2025-07-02,600550,8.56,8.82,8.46,8.69,809318
2025-07-03,600550,8.6,8.64,8.43,8.52,477873
2025-07-04,600550,8.5,8.53,8.4,8.41,318825
2025-07-07,600550,8.5,9.24,8.5,9.14,1521664
2025-07-08,600550,9.0,9.0,8.76,8.92,989056
2025-07-09,600550,8.85,9.01,8.78,8.82,685334
2025-07-10,600550,8.81,8.89,8.72,8.79,431334
2025-07-11,600550,8.79,8.82,8.66,8.8,406452
2025-07-14,600550,8.91,9.14,8.85,8.86,775389
2025-07-15,600550,8.8,8.89,8.66,8.73,465229
2025-07-16,600550,8.73,8.83,8.66,8.72,326973
2025-07-17,600550,8.73,8.77,8.62,8.77,349380
2025-07-18,600550,8.77,8.78,8.66,8.74,355434
2025-07-21,600550,8.91,9.58,8.91,9.31,1615590
2025-07-22,600550,9.31,9.93,9.18,9.64,1764593
2025-07-23,600550,9.64,9.68,9.12,9.14,1179826
2025-07-24,600550,8.89,9.09,8.84,9.05,726024
2025-07-25,600550,9.02,9.03,8.92,8.93,441516
2025-07-28,600550,8.95,8.97,8.86,8.9,409644
2025-07-29,600550,8.89,8.91,8.74,8.91,398964
2025-07-30,600550,8.9,8.9,8.72,8.79,333596
2025-07-31,600550,8.78,8.86,8.66,8.67,339613
2025-08-01,600550,8.67,8.7,8.55,8.6,251297
2025-08-04,600550,8.55,8.67,8.52,8.67,189456
2025-08-05,600550,8.67,8.77,8.66,8.76,256603
2025-08-06,600550,8.76,8.84,8.71,8.82,303727
2025-08-07,600550,8.83,8.85,8.72,8.79,283023
2025-08-08,600550,8.76,8.79,8.72,8.73,194207
2025-08-11,600550,8.74,8.83,8.72,8.78,238481
2025-08-12,600550,8.79,8.79,8.68,8.72,239185
2025-08-13,600550,8.72,8.75,8.69,8.73,239023
2025-08-14,600550,8.76,8.76,8.58,8.58,329546
2025-08-15,600550,8.58,8.74,8.54,8.71,256114
2025-08-18,600550,8.74,8.79,8.7,8.77,441299
2025-08-19,600550,8.84,9.02,8.79,8.93,694609
2025-08-20,600550,8.88,8.94,8.81,8.93,426362
2025-08-21,600550,9.05,9.21,8.91,8.95,820320
2025-08-22,600550,8.95,9.0,8.83,8.99,525625
2025-08-25,600550,9.06,9.06,8.92,8.99,493842
2025-08-26,600550,8.97,9.12,8.89,9.04,462654
2025-08-27,600550,9.03,9.04,8.75,8.76,475411
2025-08-28,600550,8.76,8.84,8.47,8.78,466287
2025-08-29,600550,8.78,8.85,8.71,8.72,260296
2025-09-01,600550,8.72,8.78,8.67,8.78,270993
2025-09-02,600550,8.74,8.81,8.55,8.63,280732
2025-09-03,600550,8.61,8.65,8.32,8.35,303132
2025-09-04,600550,8.34,8.45,8.22,8.33,248234
2025-09-05,600550,8.33,8.43,8.26,8.43,200735
2025-09-08,600550,8.4,8.57,8.39,8.49,196685
2025-09-09,600550,8.48,8.49,8.35,8.37,190571
2025-09-10,600550,8.37,8.38,8.29,8.32,165718
2025-09-11,600550,8.33,8.44,8.23,8.44,221096
2025-09-12,600550,8.44,8.46,8.37,8.4,181014
2025-09-15,600550,8.38,8.46,8.31,8.34,181191
2025-09-16,600550,8.36,8.39,8.26,8.39,183128
2025-09-17,600550,8.41,8.52,8.36,8.51,322936
2025-09-18,600550,8.46,8.47,8.25,8.3,325028
2025-09-19,600550,8.31,8.34,8.2,8.25,189110
2025-09-22,600550,8.25,8.28,8.11,8.18,164401
2025-09-23,600550,8.18,8.22,7.98,8.14,215074
2025-09-24,600550,8.1,8.2,8.06,8.18,145325
2025-09-25,600550,8.18,8.28,8.15,8.22,190949
2025-09-26,600550,8.25,8.47,8.21,8.28,317285
2025-09-29,600550,8.25,8.25,8.03,8.17,229092
2025-09-30,600550,8.14,8.33,8.13,8.23,194598
2025-10-09,600550,8.32,8.6,8.32,8.6,582916
2025-10-10,600550,8.64,8.9,8.58,8.8,825847
2025-10-13,600550,8.46,8.74,8.39,8.71,477858
2025-10-14,600550,8.79,8.97,8.63,8.75,577296
2025-10-15,600550,8.74,8.84,8.55,8.79,472019
2025-10-16,600550,8.68,8.74,8.5,8.54,436175
2025-10-17,600550,8.54,8.55,8.16,8.16,386762
2025-10-20,600550,8.23,8.3,8.15,8.2,205370
2025-10-21,600550,8.16,8.32,8.15,8.3,251138
2025-10-22,600550,8.25,8.26,8.18,8.2,176509
2025-10-23,600550,8.2,8.27,8.08,8.25,220096
2025-10-24,600550,8.25,8.3,8.21,8.27,179570
2025-10-27,600550,8.33,8.52,8.29,8.46,373906
2025-10-28,600550,8.44,8.67,8.32,8.56,420232
2025-10-29,600550,8.52,8.74,8.47,8.7,542813
2025-10-30,600550,8.67,8.67,8.45,8.47,441686
2025-10-31,600550,8.54,8.65,8.47,8.47,286517
2025-11-03,600550,8.63,8.88,8.58,8.88,873693
2025-11-04,600550,8.93,9.2,8.88,9.01,1174313
2025-11-05,600550,8.83,9.91,8.81,9.91,1271533
2025-11-06,600550,10.9,10.9,10.9,10.9,386945
2025-11-07,600550,10.98,11.65,10.55,11.04,3677564
2025-11-10,600550,11.0,12.14,10.75,11.8,3595948
2025-11-11,600550,11.7,11.99,11.1,11.28,2709175
2025-11-12,600550,11.1,12.41,10.85,12.03,3315740
2025-11-13,600550,11.44,13.0,11.2,12.4,3007242
2025-11-14,600550,12.02,12.1,11.47,11.54,1975989
2025-11-17,600550,11.46,11.62,11.01,11.27,1480137
2025-11-18,600550,11.1,11.2,10.45,10.64,1608601
2025-11-19,600550,10.49,10.6,10.26,10.34,1020336
2025-11-20,600550,10.35,10.47,10.09,10.12,1048841
2025-11-21,600550,9.87,10.05,9.5,9.52,1107369
2025-11-24,600550,9.58,9.67,9.36,9.61,664656
2025-11-25,600550,9.63,9.85,9.54,9.68,866728
2025-11-26,600550,9.68,9.68,9.35,9.4,783982
2025-11-27,600550,9.32,9.51,9.27,9.3,570733
2025-11-28,600550,9.26,9.54,9.22,9.51,649407
2025-12-01,600550,9.47,9.6,9.44,9.5,516297
2025-12-02,600550,9.48,9.48,9.31,9.4,464773
2025-12-03,600550,9.4,9.4,9.15,9.2,434495
2025-12-04,600550,9.14,9.21,9.06,9.1,332467
2025-12-05,600550,9.09,9.39,9.07,9.39,578633
2025-12-08,600550,9.44,9.52,9.37,9.44,506980
2025-12-09,600550,9.41,9.64,9.35,9.58,852233
2025-12-10,600550,9.55,9.56,9.22,9.4,668566
2025-12-11,600550,9.42,9.6,9.3,9.32,629194
2025-12-12,600550,9.24,10.25,9.24,10.25,1518091
2025-12-15,600550,10.25,10.63,10.18,10.38,2209202
2025-12-16,600550,10.21,10.36,9.99,10.06,1174637
2025-12-17,600550,10.0,10.28,9.83,10.11,1008628
2025-12-18,600550,9.95,10.06,9.81,9.84,781304
2025-12-19,600550,9.92,10.3,9.92,10.12,1052026
2025-12-22,600550,10.1,10.19,9.96,10.15,925917
2025-12-23,600550,10.08,11.17,9.98,11.17,2081162
2025-12-24,600550,11.17,11.8,10.88,11.19,2527786
2025-12-25,600550,11.14,11.56,11.0,11.25,1653174
2025-12-26,600550,11.08,11.98,11.06,11.6,1939678
2025-12-29,600550,11.4,11.42,10.85,10.99,1534998
2025-12-30,600550,10.8,11.05,10.7,10.85,886910
2025-12-31,600550,10.85,10.88,10.49,10.55,904839
2026-01-05,600550,10.72,10.99,10.66,10.85,874750
2026-01-06,600550,10.88,11.18,10.71,11.06,1114537
2026-01-07,600550,11.12,11.9,11.07,11.54,1814296
2026-01-08,600550,11.55,11.89,11.34,11.63,1601312
2026-01-09,600550,11.7,12.18,11.61,11.75,1487766
2026-01-12,600550,11.76,12.15,11.76,11.97,1488906
2026-01-13,600550,11.88,13.17,11.39,13.09,3109461
2026-01-14,600550,13.0,13.82,12.39,12.6,3004970
2026-01-15,600550,12.28,13.86,12.15,13.86,2094615
2026-01-16,600550,15.25,15.25,13.87,14.26,3695248
2026-01-19,600550,13.86,15.69,13.54,15.69,3624185
2026-01-20,600550,15.54,17.25,15.29,16.25,3993756
2026-01-21,600550,15.5,17.1,15.31,15.41,2902447
2026-01-22,600550,15.15,15.76,14.67,14.79,2252784
2026-01-23,600550,14.72,15.68,14.71,15.13,1935664
2026-01-26,600550,15.14,15.97,15.03,15.12,1852429
2026-01-27,600550,14.63,15.04,14.26,14.7,1335072
2026-01-28,600550,14.64,14.95,14.44,14.66,937329
2026-01-29,600550,14.45,14.85,14.2,14.38,919832
2026-01-30,600550,14.2,14.3,13.67,14.15,835979
2026-02-02,600550,15.0,15.57,14.88,15.57,1193154
2026-02-03,600550,15.85,16.46,15.37,16.37,2798125
2026-02-04,600550,16.0,16.63,15.9,16.28,1819166
2026-02-05,600550,16.0,16.15,14.94,15.02,1430643
2026-02-06,600550,14.9,16.22,14.82,15.61,1701985
2026-02-09,600550,15.85,15.98,15.5,15.72,1136250
2026-02-10,600550,15.5,15.78,15.24,15.58,808603
2026-02-11,600550,15.32,15.69,15.27,15.3,631363
2026-02-12,600550,15.55,16.16,15.21,15.79,1472453
2026-02-13,600550,15.59,15.68,15.0,15.18,978072
2026-02-24,600550,15.48,16.7,15.42,16.7,1203694
2026-02-25,600550,16.7,17.79,16.36,17.4,2197307
2026-02-26,600550,17.36,17.85,16.9,17.77,1736793
2026-02-27,600550,17.4,17.93,17.34,17.48,1229396
2026-03-02,600550,17.0,17.97,16.98,17.32,1287924
2026-03-03,600550,17.47,17.5,16.02,16.15,1412468
2026-03-04,600550,15.86,17.77,15.86,17.4,2112480
2026-03-05,600550,17.72,19.14,17.46,19.03,2737080
2026-03-06,600550,18.68,19.27,18.56,18.71,2055816
2026-03-09,600550,18.46,19.58,18.46,19.0,1746807
2026-03-10,600550,19.0,19.49,18.7,18.78,1340358
2026-03-11,600550,18.66,19.07,18.13,18.39,1326841
2026-03-12,600550,18.2,18.36,17.61,17.86,1091921
2026-03-13,600550,17.77,17.93,17.08,17.14,922412
2026-03-16,600550,17.05,17.22,16.57,16.8,732129
2026-03-17,600550,16.95,17.58,16.6,16.92,1197448
2026-03-18,600550,16.9,17.23,16.16,17.06,1138880
2026-03-19,600550,16.54,16.68,16.08,16.25,778267
2026-03-20,600550,16.27,16.45,15.55,15.57,736683
2026-03-23,600550,15.21,16.24,15.18,15.45,911364
2026-03-24,600550,15.91,16.06,15.35,15.78,779467
2026-03-25,600550,15.78,16.23,15.71,15.91,784096
2026-03-26,600550,15.79,15.81,15.22,15.26,570524
2026-03-27,600550,15.02,15.67,15.0,15.54,527903
2026-03-30,600550,15.26,15.45,14.81,15.33,520055
2026-03-31,600550,15.28,15.61,15.0,15.01,485783
2026-04-01,600550,15.3,15.43,15.06,15.26,436044
2026-04-02,600550,15.26,15.76,14.82,14.9,704484
2026-04-03,600550,15.18,15.45,14.44,14.51,578957
2026-04-07,600550,14.71,14.74,14.38,14.48,399387
2026-04-08,600550,14.88,15.42,14.87,15.42,724057
2026-04-09,600550,15.15,15.39,15.03,15.21,451675
2026-04-10,600550,15.4,15.6,15.22,15.39,556399
2026-04-13,600550,15.2,15.2,14.72,14.95,697208
2026-04-14,600550,15.18,15.21,14.72,14.93,588999
2026-04-15,600550,15.03,16.38,14.9,16.03,1673007
2026-04-16,600550,15.85,15.99,15.32,15.92,970378
2026-04-17,600550,16.0,16.0,15.6,15.7,587129
2026-04-20,600550,15.7,16.37,15.56,16.37,1092118
2026-04-21,600550,16.21,16.21,15.88,16.14,677928
2026-04-22,600550,16.01,16.28,15.9,16.06,583229
2026-04-23,600550,16.06,16.33,15.51,15.8,656705
2026-04-24,600550,15.6,15.65,15.0,15.02,614683
2026-04-27,600550,15.03,15.4,14.78,15.19,436406
2026-04-28,600550,15.01,15.3,14.6,15.03,499903
2026-04-29,600550,14.98,15.26,14.85,15.15,359581
2026-04-30,600550,15.1,15.13,14.88,14.95,320582
2026-05-06,600550,15.11,15.55,15.02,15.5,576949
2026-05-07,600550,15.56,15.78,15.37,15.78,612040
2026-05-08,600550,15.62,15.62,15.3,15.4,534282
2026-05-11,600550,15.42,16.15,15.42,15.69,723608
2026-05-12,600550,15.74,16.5,15.51,16.5,1406279
2026-05-13,600550,16.66,17.32,16.45,16.76,1612371
2026-05-14,600550,16.52,16.8,15.7,15.7,1031491
2026-05-15,600550,15.6,15.8,15.0,15.07,756475
2026-05-18,600550,15.0,15.26,14.85,15.14,398934
2026-05-19,600550,15.18,15.63,14.95,15.51,512795
2026-05-20,600550,15.41,15.42,14.98,15.04,460049
2026-05-21,600550,15.0,15.1,14.19,14.2,618330
2026-05-22,600550,14.21,14.33,14.08,14.14,367702
2026-05-25,600550,14.26,14.57,14.14,14.29,362500
2026-05-26,600550,14.15,14.15,13.23,13.41,618981
2026-05-27,600550,13.35,13.63,13.13,13.28,416569
2026-05-28,600550,13.25,13.51,13.14,13.43,373826
2026-05-29,600550,13.41,13.73,13.2,13.39,434406
2026-06-01,600550,13.5,13.98,13.49,13.82,467703
2026-06-02,600550,13.82,13.83,13.21,13.34,376192
2026-06-03,600550,13.22,13.24,12.91,13.06,446428
2026-06-04,600550,12.98,13.49,12.63,13.33,611107
2026-06-05,600550,13.23,13.25,12.82,12.83,357517
2026-06-08,600550,12.3,12.79,12.16,12.19,338558
2026-06-09,600550,12.33,12.39,12.05,12.26,273523
2026-06-10,600550,12.07,12.14,11.73,11.88,390689
2026-06-11,600550,11.83,11.94,11.67,11.86,265116
2026-06-12,600550,12.01,12.3,11.92,12.13,331759
2026-06-15,600550,12.25,12.8,12.2,12.64,429173
2026-06-16,600550,12.63,13.64,12.51,13.46,822002
2026-06-17,600550,13.3,13.3,12.71,12.8,610222
2026-06-18,600550,12.66,12.88,12.45,12.47,386471
2026-06-22,600550,12.4,13.2,12.26,13.05,598845
2026-06-23,600550,12.9,13.03,12.58,12.63,385239
2026-06-24,600550,12.63,12.64,12.22,12.4,283757
2026-06-25,600550,12.41,12.41,12.04,12.14,320973
2026-06-26,600550,12.28,12.5,11.6,11.6,346932
2026-06-29,600550,11.44,11.82,11.38,11.7,275860
2026-06-30,600550,11.59,11.81,11.47,11.73,225979
2026-07-01,600550,11.72,11.76,11.17,11.53,423620
2026-07-02,600550,11.59,11.92,11.39,11.43,341183
2026-07-03,600550,11.45,11.74,11.39,11.57,280504
