Date,symbol,Open,High,Low,Close,Volume
2025-07-15,300759,26.25,26.52,25.88,26.34,367488
2025-07-16,300759,26.22,26.22,25.57,25.76,386870
2025-07-17,300759,25.78,26.75,25.68,26.24,477920
2025-07-18,300759,26.28,26.33,25.93,26.12,307328
2025-07-21,300759,26.05,26.07,25.5,25.91,276387
2025-07-22,300759,25.93,26.74,25.77,25.85,394252
2025-07-23,300759,26.1,28.05,26.1,27.01,891042
2025-07-24,300759,26.97,28.04,26.97,27.77,592118
2025-07-25,300759,27.82,31.11,27.67,29.81,942838
2025-07-28,300759,30.36,30.8,29.85,30.64,675872
2025-07-29,300759,30.68,33.11,30.0,32.63,1070427
2025-07-30,300759,32.21,33.63,31.38,31.97,952299
2025-07-31,300759,31.6,32.14,30.69,30.9,732998
2025-08-01,300759,30.9,31.23,29.79,29.9,612190
2025-08-04,300759,29.51,29.81,28.67,29.62,526114
2025-08-05,300759,29.93,30.09,29.28,29.62,381064
2025-08-06,300759,29.76,29.93,29.01,29.25,401148
2025-08-07,300759,29.04,29.43,28.39,28.71,408207
2025-08-08,300759,28.61,28.67,27.93,28.22,386355
2025-08-11,300759,28.22,28.95,28.22,28.82,446926
2025-08-12,300759,28.84,28.96,28.31,28.77,371440
2025-08-13,300759,28.82,30.98,28.8,30.64,903466
2025-08-14,300759,30.54,30.96,29.79,29.97,605034
2025-08-15,300759,29.8,30.37,29.67,30.03,440281
2025-08-18,300759,29.93,30.75,29.82,30.74,540498
2025-08-19,300759,30.8,31.79,29.79,29.8,630573
2025-08-20,300759,29.46,30.0,29.02,29.7,435022
2025-08-21,300759,29.7,30.19,29.51,29.82,336003
2025-08-22,300759,29.71,29.95,29.41,29.9,357431
2025-08-25,300759,30.35,31.64,30.02,31.61,676597
2025-08-26,300759,31.3,31.3,30.24,30.32,523469
2025-08-27,300759,30.58,30.9,29.25,29.27,469463
2025-08-28,300759,29.26,29.59,28.17,29.25,533013
2025-08-29,300759,29.25,30.41,28.99,30.06,501019
2025-09-01,300759,30.07,31.16,29.8,31.14,664040
2025-09-02,300759,31.06,32.41,30.67,31.42,727543
2025-09-03,300759,31.79,32.62,30.99,31.65,619351
2025-09-04,300759,31.79,31.97,28.91,29.46,600510
2025-09-05,300759,29.59,31.58,29.07,31.1,615433
2025-09-08,300759,31.29,32.52,31.15,32.39,664608
2025-09-09,300759,32.2,32.76,31.3,31.58,523603
2025-09-10,300759,31.81,33.84,31.81,32.69,687463
2025-09-11,300759,30.8,32.38,29.35,32.26,860195
2025-09-12,300759,32.59,34.34,31.56,33.53,786917
2025-09-15,300759,33.63,36.64,33.63,35.67,895571
2025-09-16,300759,35.77,35.96,34.67,35.47,563051
2025-09-17,300759,35.92,36.17,34.58,35.26,510583
2025-09-18,300759,35.26,37.39,34.58,35.47,790177
2025-09-19,300759,35.48,36.83,34.58,34.78,525715
2025-09-22,300759,34.57,35.44,34.3,35.02,355490
2025-09-23,300759,34.77,34.99,32.79,33.85,503780
2025-09-24,300759,33.78,34.44,33.58,34.05,301670
2025-09-25,300759,33.98,35.11,33.91,34.38,369762
2025-09-26,300759,33.38,34.11,33.08,33.35,312487
2025-09-29,300759,33.26,34.82,32.55,34.61,414856
2025-09-30,300759,34.55,35.86,34.39,35.52,413730
2025-10-09,300759,35.4,35.52,34.49,35.07,329478
2025-10-10,300759,34.77,34.97,32.76,32.87,369846
2025-10-13,300759,30.92,31.97,30.92,31.55,309493
2025-10-14,300759,31.79,32.08,29.75,29.85,402830
2025-10-15,300759,30.09,31.38,29.69,31.15,309079
2025-10-16,300759,30.86,31.67,30.6,30.88,240780
2025-10-17,300759,30.81,31.07,29.73,29.84,251180
2025-10-20,300759,30.29,30.93,29.9,30.36,213253
2025-10-21,300759,30.5,30.87,30.23,30.67,182895
2025-10-22,300759,30.67,31.59,30.49,30.76,212853
2025-10-23,300759,30.8,31.42,30.58,31.24,192662
2025-10-24,300759,31.45,32.93,31.25,32.13,308569
2025-10-27,300759,32.98,33.67,32.01,32.06,269049
2025-10-28,300759,32.06,32.42,31.47,31.76,179787
2025-10-29,300759,32.26,33.87,32.0,33.83,425771
2025-10-30,300759,33.83,34.12,32.91,32.92,359785
2025-10-31,300759,33.0,33.62,32.38,33.29,340733
2025-11-03,300759,33.48,33.9,32.94,33.23,257117
2025-11-04,300759,32.9,33.38,31.71,32.03,239927
2025-11-05,300759,31.49,32.17,31.39,31.86,180772
2025-11-06,300759,31.79,32.44,31.67,32.04,171460
2025-11-07,300759,32.04,32.05,31.31,31.46,165832
2025-11-10,300759,31.35,31.78,30.98,31.63,170416
2025-11-11,300759,31.69,31.74,30.67,30.83,176420
2025-11-12,300759,30.96,31.32,30.65,30.69,153684
2025-11-13,300759,30.95,31.55,30.73,31.38,216304
2025-11-14,300759,31.11,31.89,31.1,31.28,185321
2025-11-17,300759,30.3,30.3,29.14,29.61,319390
2025-11-18,300759,29.57,29.85,29.17,29.33,133895
2025-11-19,300759,29.44,29.48,28.91,28.97,117809
2025-11-20,300759,29.19,29.38,28.81,28.94,107020
2025-11-21,300759,28.81,29.11,27.93,28.21,149236
2025-11-24,300759,28.45,28.96,28.1,28.81,157012
2025-11-25,300759,28.88,29.23,28.69,28.88,128509
2025-11-26,300759,28.85,29.41,28.64,28.7,150600
2025-11-27,300759,28.58,29.08,28.45,28.68,119883
2025-11-28,300759,28.8,29.0,28.55,28.76,92471
2025-12-01,300759,29.31,29.81,29.03,29.47,189926
2025-12-02,300759,29.49,29.49,28.66,28.81,113036
2025-12-03,300759,28.81,29.0,28.55,28.65,86117
2025-12-04,300759,28.65,28.91,28.38,28.84,142419
2025-12-05,300759,28.75,29.02,28.48,29.02,106898
2025-12-08,300759,29.07,29.35,28.84,28.94,138872
2025-12-09,300759,29.05,29.71,28.83,28.91,191767
2025-12-10,300759,28.8,29.23,28.26,29.18,151105
2025-12-11,300759,29.15,29.54,28.86,28.86,150891
2025-12-12,300759,28.84,29.92,28.68,29.72,348430
2025-12-15,300759,29.5,29.72,28.64,28.66,210492
2025-12-16,300759,28.61,29.05,28.16,28.18,151525
2025-12-17,300759,28.2,29.21,28.13,29.0,160146
2025-12-18,300759,28.91,29.31,28.63,28.81,129681
2025-12-19,300759,29.01,29.75,28.76,29.25,199045
2025-12-22,300759,28.95,29.21,28.69,28.82,203615
2025-12-23,300759,28.83,28.94,28.43,28.62,136519
2025-12-24,300759,28.52,29.02,28.46,28.72,134933
2025-12-25,300759,28.72,29.44,28.72,29.36,184929
2025-12-26,300759,29.3,29.47,28.99,29.27,137477
2025-12-29,300759,29.19,29.45,28.81,28.98,182299
2025-12-30,300759,28.81,28.97,28.27,28.6,226665
2025-12-31,300759,28.45,28.8,28.1,28.25,169693
2026-01-05,300759,28.33,29.97,28.27,29.9,383910
2026-01-06,300759,30.11,30.46,29.61,30.31,262112
2026-01-07,300759,30.31,31.3,30.24,30.78,278903
2026-01-08,300759,30.86,31.25,30.65,30.98,211855
2026-01-09,300759,30.98,31.57,30.74,31.38,247364
2026-01-12,300759,31.46,31.92,31.01,31.35,230013
2026-01-13,300759,31.97,34.08,31.93,32.62,550764
2026-01-14,300759,32.59,34.33,32.17,32.7,521014
2026-01-15,300759,32.45,33.47,31.79,32.57,315835
2026-01-16,300759,32.47,32.6,31.56,31.73,292010
2026-01-19,300759,31.6,31.79,30.85,31.0,247253
2026-01-20,300759,30.95,31.19,30.23,30.72,245810
2026-01-21,300759,30.62,31.33,30.15,30.67,225068
2026-01-22,300759,30.92,31.55,30.51,31.1,245661
2026-01-23,300759,31.31,31.62,30.82,30.91,256125
2026-01-26,300759,30.91,31.13,30.4,30.51,239454
2026-01-27,300759,30.74,30.93,29.77,30.17,226047
2026-01-28,300759,30.2,30.38,29.62,29.66,216496
2026-01-29,300759,29.52,30.13,29.18,30.02,208326
2026-01-30,300759,29.82,30.71,29.44,29.49,227728
2026-02-02,300759,29.21,29.7,28.81,28.81,178915
2026-02-03,300759,29.09,29.51,28.81,29.42,133477
2026-02-04,300759,29.22,30.3,29.05,30.17,214450
2026-02-05,300759,30.1,30.47,29.84,30.09,197515
2026-02-06,300759,29.88,30.3,29.7,30.0,164626
2026-02-09,300759,30.29,30.29,29.64,29.97,182703
2026-02-10,300759,29.95,30.94,29.84,30.79,249357
2026-02-11,300759,30.62,30.91,30.28,30.4,138215
2026-02-12,300759,30.3,31.24,30.26,30.53,201557
2026-02-13,300759,30.29,30.47,29.71,29.71,151783
2026-02-24,300759,30.15,30.28,28.97,29.04,238985
2026-02-25,300759,29.06,29.8,28.84,29.63,201087
2026-02-26,300759,29.59,29.77,29.22,29.35,150185
2026-02-27,300759,29.26,30.04,29.26,29.41,145667
2026-03-02,300759,29.09,29.29,28.01,28.12,276588
2026-03-03,300759,28.17,28.33,26.77,26.8,251139
2026-03-04,300759,26.73,27.08,26.37,26.82,220770
2026-03-05,300759,27.15,27.25,26.58,26.73,162918
2026-03-06,300759,26.73,27.25,26.59,27.17,160648
2026-03-09,300759,26.63,27.0,26.32,26.93,167801
2026-03-10,300759,27.21,27.6,27.04,27.33,166988
2026-03-11,300759,27.34,27.36,26.84,26.99,155906
2026-03-12,300759,28.91,29.45,28.15,28.19,580486
2026-03-13,300759,28.37,28.5,27.54,27.61,287929
2026-03-16,300759,27.47,28.17,27.37,27.69,204105
2026-03-17,300759,27.67,28.22,27.38,27.47,221089
2026-03-18,300759,27.4,27.59,27.15,27.5,146027
2026-03-19,300759,27.22,27.29,26.55,26.67,191577
2026-03-20,300759,26.72,27.11,26.09,26.09,164883
2026-03-23,300759,25.65,25.86,24.72,24.94,241189
2026-03-24,300759,25.32,25.75,25.19,25.63,195195
2026-03-25,300759,25.73,26.01,25.52,25.95,172985
2026-03-26,300759,25.86,26.3,25.26,25.42,160871
2026-03-27,300759,25.1,26.38,25.1,26.26,254508
2026-03-30,300759,26.08,26.92,25.91,26.59,259988
2026-03-31,300759,27.51,28.9,27.28,27.8,555936
2026-04-01,300759,28.31,30.45,27.85,30.18,797295
2026-04-02,300759,30.06,30.73,29.92,30.42,676878
2026-04-03,300759,30.19,30.39,29.63,29.87,410971
2026-04-07,300759,30.0,31.1,29.16,29.9,444952
2026-04-08,300759,30.35,30.74,29.76,30.2,487955
2026-04-09,300759,30.0,31.45,29.93,30.35,459140
2026-04-10,300759,30.46,31.9,30.14,30.91,480830
2026-04-13,300759,30.8,31.05,30.16,30.47,289848
2026-04-14,300759,30.58,31.18,30.16,31.18,350251
2026-04-15,300759,31.77,31.88,30.41,31.1,492212
2026-04-16,300759,30.95,31.44,30.68,31.19,305216
2026-04-17,300759,31.04,31.17,29.98,30.27,377603
2026-04-20,300759,30.26,30.88,30.1,30.39,219517
2026-04-21,300759,30.38,30.67,29.79,29.88,208157
2026-04-22,300759,29.83,30.39,29.78,30.24,186279
2026-04-23,300759,30.05,30.26,29.21,29.43,282562
2026-04-24,300759,29.21,29.57,28.61,29.03,275307
2026-04-27,300759,28.76,29.41,28.74,29.14,186400
2026-04-28,300759,30.15,31.25,29.8,30.72,581518
2026-04-29,300759,30.3,30.3,28.86,29.56,631983
2026-04-30,300759,29.57,30.07,29.02,29.12,365645
2026-05-06,300759,28.15,28.35,27.71,27.92,521556
2026-05-07,300759,27.95,28.64,27.64,27.89,370600
2026-05-08,300759,28.0,28.07,26.99,27.03,365490
2026-05-11,300759,26.89,27.87,26.72,27.81,429415
2026-05-12,300759,27.55,27.95,27.09,27.25,355171
2026-05-13,300759,27.3,27.36,26.8,27.13,253464
2026-05-14,300759,27.12,27.37,26.4,26.43,286928
2026-05-15,300759,26.38,26.97,26.16,26.42,248475
2026-05-18,300759,26.33,26.56,25.9,26.17,190195
2026-05-19,300759,26.13,26.58,25.91,26.16,184936
2026-05-20,300759,26.1,26.75,25.94,26.5,246480
2026-05-21,300759,26.43,27.19,26.17,26.51,337106
2026-05-22,300759,26.56,26.63,25.56,25.76,330677
2026-05-25,300759,25.55,25.91,25.24,25.62,205765
2026-05-26,300759,25.49,25.64,25.06,25.33,203390
2026-05-27,300759,25.33,25.55,24.86,25.15,261738
2026-05-28,300759,25.42,25.45,24.69,24.86,222405
2026-05-29,300759,24.89,25.49,24.57,24.94,314255
2026-06-01,300759,24.5,25.02,23.94,24.38,240890
2026-06-02,300759,24.32,24.42,23.55,23.88,229399
2026-06-03,300759,23.77,23.77,23.19,23.34,304514
2026-06-04,300759,23.21,23.33,22.66,22.83,243559
2026-06-05,300759,23.27,23.65,22.85,22.92,279418
2026-06-08,300759,22.56,22.94,21.66,21.97,241216
2026-06-09,300759,21.98,22.11,21.44,22.06,205373
2026-06-10,300759,21.85,22.4,21.82,22.14,209012
2026-06-11,300759,21.86,21.98,21.31,21.58,296248
2026-06-12,300759,21.75,22.23,20.87,22.23,700015
2026-06-15,300759,21.97,22.33,21.76,22.32,428252
2026-06-16,300759,22.04,22.1,21.67,21.85,259210
2026-06-17,300759,21.79,22.22,21.66,22.03,248930
2026-06-18,300759,21.88,22.79,21.72,22.56,418637
2026-06-22,300759,22.44,23.54,22.2,23.52,462174
2026-06-23,300759,23.35,24.29,23.35,23.55,440227
2026-06-24,300759,23.76,25.33,23.55,24.65,684243
2026-06-25,300759,24.34,25.51,24.01,25.21,568547
2026-06-26,300759,25.13,27.11,25.03,26.15,768330
2026-06-29,300759,26.51,29.81,25.83,28.61,1168349
2026-06-30,300759,28.1,29.29,27.88,28.74,732619
2026-07-01,300759,28.41,30.09,26.95,29.78,944103
2026-07-02,300759,29.76,30.29,28.72,28.92,691816
2026-07-03,300759,29.19,29.75,28.42,29.38,557252
2026-07-06,300759,29.61,31.64,29.2,30.6,873983
2026-07-07,300759,31.0,31.99,29.95,30.57,792728
2026-07-08,300759,30.63,31.7,30.08,30.31,654971
2026-07-09,300759,29.99,32.1,29.62,30.98,726842
2026-07-10,300759,30.63,34.9,30.09,33.94,1022025
