Date,symbol,Open,High,Low,Close,Volume
2024-11-20,601933,4.38,4.58,4.3,4.51,3355675
2024-11-21,601933,4.46,4.63,4.38,4.45,2788438
2024-11-22,601933,4.41,4.42,4.22,4.23,2148842
2024-11-25,601933,4.21,4.27,4.08,4.21,2242880
2024-11-26,601933,4.22,4.63,4.22,4.48,4869531
2024-11-27,601933,4.31,4.63,4.27,4.53,3503057
2024-11-28,601933,4.53,4.72,4.5,4.58,3284591
2024-11-29,601933,4.79,5.04,4.72,5.04,5152216
2024-12-02,601933,5.3,5.54,5.25,5.54,2540093
2024-12-03,601933,6.05,6.09,5.6,5.93,12558222
2024-12-04,601933,5.65,6.52,5.34,6.52,13943682
2024-12-05,601933,6.1,6.55,5.92,6.03,11503858
2024-12-06,601933,5.69,5.88,5.58,5.62,8143335
2024-12-09,601933,5.5,5.8,5.43,5.48,5198536
2024-12-10,601933,6.03,6.03,6.03,6.03,2086320
2024-12-11,601933,6.0,6.5,5.83,6.31,10457859
2024-12-12,601933,6.11,6.94,6.1,6.94,11459898
2024-12-13,601933,6.77,7.62,6.66,7.15,13703781
2024-12-16,601933,7.16,7.87,6.89,7.64,13917606
2024-12-17,601933,7.15,7.35,6.88,6.88,4446689
2024-12-18,601933,6.19,6.88,6.19,6.87,9658178
2024-12-19,601933,6.6,6.6,6.2,6.26,7177954
2024-12-20,601933,6.31,6.5,6.2,6.22,5479946
2024-12-23,601933,6.25,6.33,5.91,5.94,5370364
2024-12-24,601933,5.9,6.29,5.73,6.11,5980442
2024-12-25,601933,6.02,6.64,5.82,6.43,7040319
2024-12-26,601933,6.43,7.0,6.23,6.81,8209327
2024-12-27,601933,6.6,7.25,6.58,6.89,9233653
2024-12-30,601933,6.8,6.96,6.62,6.75,5648940
2024-12-31,601933,6.65,6.95,6.16,6.34,5969831
2025-01-02,601933,6.3,6.97,6.17,6.8,10674663
2025-01-03,601933,6.56,6.6,6.12,6.12,8274226
2025-01-06,601933,5.9,6.39,5.61,5.96,6064584
2025-01-07,601933,5.85,6.05,5.69,5.97,5690288
2025-01-08,601933,5.95,6.09,5.74,5.94,5049432
2025-01-09,601933,5.85,6.03,5.81,5.89,4154683
2025-01-10,601933,5.88,5.88,5.44,5.45,4734614
2025-01-13,601933,5.3,5.75,5.26,5.65,4270684
2025-01-14,601933,5.67,6.0,5.57,5.94,5254113
2025-01-15,601933,5.82,5.99,5.65,5.68,5030320
2025-01-16,601933,5.65,5.95,5.61,5.8,4967187
2025-01-17,601933,5.7,5.75,5.48,5.54,4175768
2025-01-20,601933,5.65,5.79,5.6,5.64,3545325
2025-01-21,601933,5.64,5.88,5.52,5.79,4801316
2025-01-22,601933,5.79,6.0,5.71,5.88,4655320
2025-01-23,601933,5.9,6.07,5.81,5.95,4872970
2025-01-24,601933,5.87,5.97,5.64,5.87,3632067
2025-01-27,601933,5.85,5.85,5.45,5.46,3369755
2025-02-05,601933,5.43,5.43,5.17,5.2,3835763
2025-02-06,601933,5.2,5.33,5.12,5.28,3025506
2025-02-07,601933,5.23,5.48,5.16,5.36,3951119
2025-02-10,601933,5.28,5.63,5.25,5.57,4744510
2025-02-11,601933,5.6,5.62,5.36,5.4,3135661
2025-02-12,601933,5.34,5.56,5.33,5.56,3119373
2025-02-13,601933,5.55,5.73,5.44,5.6,4240623
2025-02-14,601933,5.53,5.6,5.4,5.44,2888238
2025-02-17,601933,5.47,5.63,5.39,5.53,3341340
2025-02-18,601933,5.48,5.48,5.19,5.21,3655144
2025-02-19,601933,5.22,5.27,5.13,5.23,2303677
2025-02-20,601933,5.25,5.45,5.2,5.39,3820152
2025-02-21,601933,5.35,5.39,5.19,5.28,2905504
2025-02-24,601933,5.22,5.32,5.18,5.21,2524657
2025-02-25,601933,5.18,5.3,5.13,5.16,2353340
2025-02-26,601933,5.13,5.23,5.0,5.12,2765172
2025-02-27,601933,5.13,5.41,5.1,5.28,5445116
2025-02-28,601933,5.29,5.49,5.21,5.33,5542507
2025-03-03,601933,5.35,5.35,5.07,5.13,3279422
2025-03-04,601933,5.07,5.07,4.81,4.97,3165820
2025-03-05,601933,4.9,5.1,4.87,4.99,2420296
2025-03-06,601933,4.97,5.07,4.92,5.02,2489575
2025-03-07,601933,5.02,5.07,4.95,5.0,1979492
2025-03-10,601933,4.95,5.04,4.87,4.97,1729474
2025-03-11,601933,4.91,4.92,4.85,4.9,2011345
2025-03-12,601933,4.81,4.94,4.76,4.81,2857871
2025-03-13,601933,4.81,4.81,4.62,4.65,2476202
2025-03-14,601933,4.65,4.96,4.63,4.93,4012625
2025-03-17,601933,5.04,5.2,4.99,5.0,4323953
2025-03-18,601933,5.05,5.5,5.01,5.4,7477300
2025-03-19,601933,5.27,5.45,5.16,5.22,4919149
2025-03-20,601933,5.2,5.35,5.05,5.08,4052634
2025-03-21,601933,5.03,5.06,4.83,4.84,2970793
2025-03-24,601933,4.8,4.87,4.67,4.76,2051057
2025-03-25,601933,4.82,4.83,4.68,4.7,1464943
2025-03-26,601933,4.67,4.74,4.65,4.7,1076465
2025-03-27,601933,4.68,4.72,4.57,4.6,1536936
2025-03-28,601933,4.58,4.59,4.48,4.51,1545109
2025-03-31,601933,4.54,4.88,4.48,4.79,3258154
2025-04-01,601933,4.75,4.78,4.61,4.62,1974280
2025-04-02,601933,4.62,4.67,4.55,4.64,1190074
2025-04-03,601933,4.62,5.1,4.58,5.1,5561078
2025-04-07,601933,5.05,5.42,4.86,5.18,8674275
2025-04-08,601933,5.29,5.7,5.1,5.7,5260954
2025-04-09,601933,5.99,6.27,5.65,6.04,12540422
2025-04-10,601933,5.79,6.58,5.78,6.23,11150885
2025-04-11,601933,6.16,6.34,5.94,6.03,8326325
2025-04-14,601933,6.07,6.25,5.92,5.93,8052605
2025-04-15,601933,5.9,6.1,5.72,5.9,7062727
2025-04-16,601933,5.81,6.06,5.72,6.0,6690887
2025-04-17,601933,5.86,6.08,5.76,5.81,5531657
2025-04-18,601933,5.73,5.75,5.44,5.54,5541157
2025-04-21,601933,5.44,5.64,5.44,5.54,3713735
2025-04-22,601933,5.54,5.58,5.42,5.48,3378255
2025-04-23,601933,5.43,5.55,5.33,5.46,3709115
2025-04-24,601933,5.45,5.66,5.33,5.62,5646502
2025-04-25,601933,5.55,5.6,5.4,5.44,3706100
2025-04-28,601933,5.32,5.62,5.32,5.41,3299700
2025-04-29,601933,5.36,5.39,5.12,5.21,3428346
2025-04-30,601933,5.16,5.29,5.1,5.16,2616459
2025-05-06,601933,5.17,5.25,5.17,5.23,2267050
2025-05-07,601933,5.31,5.49,5.26,5.31,3380147
2025-05-08,601933,5.26,5.44,5.2,5.34,2660785
2025-05-09,601933,5.3,5.31,5.15,5.16,2364047
2025-05-12,601933,5.18,5.31,5.11,5.24,2105897
2025-05-13,601933,5.25,5.4,5.22,5.25,2346486
2025-05-14,601933,5.24,5.26,5.16,5.22,1831325
2025-05-15,601933,5.21,5.21,5.11,5.12,1793773
2025-05-16,601933,5.13,5.23,5.08,5.22,2114088
2025-05-19,601933,5.2,5.35,5.13,5.28,2492351
2025-05-20,601933,5.24,5.44,5.21,5.34,3170713
2025-05-21,601933,5.33,5.36,5.18,5.29,2271570
2025-05-22,601933,5.25,5.28,5.14,5.15,2070173
2025-05-23,601933,5.13,5.16,5.08,5.09,1397737
2025-05-26,601933,5.07,5.08,4.97,5.06,1439711
2025-05-27,601933,5.06,5.08,5.01,5.04,942669
2025-05-28,601933,5.03,5.12,5.01,5.05,1435864
2025-05-29,601933,5.02,5.07,4.92,5.06,1493546
2025-05-30,601933,5.06,5.06,4.96,4.98,1254652
2025-06-03,601933,4.94,5.0,4.89,4.93,1046173
2025-06-04,601933,4.93,5.07,4.9,5.07,1643581
2025-06-05,601933,5.02,5.07,4.97,5.03,1155487
2025-06-06,601933,5.03,5.17,5.02,5.06,2133895
2025-06-09,601933,5.04,5.11,4.97,5.0,2285653
2025-06-10,601933,4.99,5.0,4.9,4.92,1564216
2025-06-11,601933,4.91,5.0,4.88,4.95,1097212
2025-06-12,601933,4.93,5.02,4.91,4.97,1250491
2025-06-13,601933,4.94,4.94,4.85,4.86,1391713
2025-06-16,601933,4.83,4.91,4.81,4.89,909729
2025-06-17,601933,4.89,4.94,4.87,4.89,850266
2025-06-18,601933,4.9,4.93,4.85,4.87,839611
2025-06-19,601933,4.86,4.87,4.76,4.77,1044045
2025-06-20,601933,4.77,4.84,4.75,4.75,980472
2025-06-23,601933,4.71,4.78,4.69,4.76,854479
2025-06-24,601933,4.76,4.86,4.75,4.86,1183488
2025-06-25,601933,4.94,4.99,4.81,4.89,1811469
2025-06-26,601933,4.85,4.91,4.82,4.84,1446253
2025-06-27,601933,4.82,4.89,4.8,4.84,1207648
2025-06-30,601933,4.83,4.92,4.81,4.9,1626923
2025-07-01,601933,4.9,4.91,4.83,4.85,861864
2025-07-02,601933,4.87,4.95,4.82,4.83,1582775
2025-07-03,601933,4.82,4.86,4.78,4.81,990906
2025-07-04,601933,4.8,4.81,4.75,4.77,881580
2025-07-07,601933,4.75,4.78,4.72,4.74,842735
2025-07-08,601933,4.74,4.87,4.74,4.84,1769772
2025-07-09,601933,4.83,4.84,4.77,4.79,1092214
2025-07-10,601933,4.78,5.06,4.75,4.87,2980126
2025-07-11,601933,4.84,4.93,4.81,4.89,2032583
2025-07-14,601933,4.89,4.9,4.8,4.82,1363263
2025-07-15,601933,4.79,4.82,4.7,4.73,1732470
2025-07-16,601933,4.73,4.75,4.71,4.74,848544
2025-07-17,601933,4.74,4.85,4.74,4.77,1405832
2025-07-18,601933,4.75,4.78,4.73,4.75,865129
2025-07-21,601933,4.74,4.78,4.72,4.78,980790
2025-07-22,601933,4.75,4.78,4.72,4.76,1008072
2025-07-23,601933,4.75,5.02,4.74,4.91,4134545
2025-07-24,601933,4.86,4.95,4.82,4.93,2653489
2025-07-25,601933,4.92,4.94,4.85,4.86,1413164
2025-07-28,601933,4.86,4.93,4.83,4.86,1273259
2025-07-29,601933,4.89,4.9,4.77,4.8,1545662
2025-07-30,601933,4.79,4.95,4.76,4.88,2557906
2025-07-31,601933,4.8,4.83,4.72,4.73,2290747
2025-08-01,601933,4.72,4.76,4.71,4.74,1081340
2025-08-04,601933,4.72,4.74,4.68,4.73,951877
2025-08-05,601933,4.74,4.75,4.71,4.74,759871
2025-08-06,601933,4.74,4.75,4.71,4.74,804364
2025-08-07,601933,4.72,4.77,4.72,4.74,965004
2025-08-08,601933,4.74,4.75,4.7,4.71,929506
2025-08-11,601933,4.72,4.88,4.69,4.85,3144451
2025-08-12,601933,4.85,4.87,4.79,4.81,1398784
2025-08-13,601933,4.86,4.92,4.77,4.8,1978612
2025-08-14,601933,4.77,4.86,4.74,4.74,1950477
2025-08-15,601933,4.73,4.78,4.7,4.76,1340095
2025-08-18,601933,4.77,4.86,4.75,4.81,2900528
2025-08-19,601933,4.81,4.89,4.8,4.84,2700899
2025-08-20,601933,4.83,4.99,4.8,4.97,3573131
2025-08-21,601933,4.92,5.1,4.9,4.93,2727296
2025-08-22,601933,4.91,4.97,4.86,4.96,2103941
2025-08-25,601933,4.95,5.25,4.91,5.21,5365540
2025-08-26,601933,5.17,5.43,5.14,5.35,4779355
2025-08-27,601933,5.29,5.33,5.15,5.17,3512743
2025-08-28,601933,5.13,5.22,4.99,5.13,2943128
2025-08-29,601933,5.1,5.35,5.08,5.18,3604821
2025-09-01,601933,5.13,5.65,5.11,5.47,6254141
2025-09-02,601933,5.39,5.63,5.28,5.31,4483129
2025-09-03,601933,5.33,5.45,5.18,5.21,2851605
2025-09-04,601933,5.16,5.43,5.11,5.32,5315261
2025-09-05,601933,5.24,5.26,4.99,5.21,4120925
2025-09-08,601933,5.17,5.35,5.16,5.2,2700215
2025-09-09,601933,5.18,5.25,5.11,5.12,2221395
2025-09-10,601933,5.13,5.22,5.09,5.17,2168099
2025-09-11,601933,5.12,5.24,5.1,5.24,2312384
2025-09-12,601933,5.23,5.33,5.19,5.22,2255151
2025-09-15,601933,5.2,5.5,5.17,5.35,3360076
2025-09-16,601933,5.36,5.49,5.27,5.33,2226705
2025-09-17,601933,5.33,5.34,5.15,5.16,2543008
2025-09-18,601933,5.16,5.18,5.0,5.05,2138006
2025-09-19,601933,5.05,5.07,4.94,4.99,1542594
2025-09-22,601933,4.99,5.03,4.92,4.95,1109037
2025-09-23,601933,4.94,4.94,4.76,4.8,1747364
2025-09-24,601933,4.78,4.86,4.75,4.85,1092568
2025-09-25,601933,4.84,4.85,4.8,4.81,907317
2025-09-26,601933,4.8,4.82,4.76,4.78,966403
2025-09-29,601933,4.75,4.78,4.65,4.75,1200439
2025-09-30,601933,4.75,4.78,4.66,4.68,1528844
2025-10-09,601933,4.66,4.67,4.6,4.63,1432178
2025-10-10,601933,4.61,4.69,4.6,4.65,1310265
2025-10-13,601933,4.61,5.0,4.56,4.89,2960632
2025-10-14,601933,4.83,4.88,4.77,4.84,2084308
2025-10-15,601933,5.0,5.1,4.89,4.97,3381548
2025-10-16,601933,4.89,4.94,4.78,4.8,2251900
2025-10-17,601933,4.76,4.84,4.71,4.71,1173608
2025-10-20,601933,4.7,4.75,4.68,4.7,887169
2025-10-21,601933,4.71,4.78,4.67,4.73,998929
2025-10-22,601933,4.7,4.81,4.7,4.73,779167
2025-10-23,601933,4.75,4.81,4.72,4.75,909059
2025-10-24,601933,4.76,4.76,4.68,4.71,991971
2025-10-27,601933,4.69,4.71,4.67,4.69,880049
2025-10-28,601933,4.69,4.77,4.67,4.75,1274244
2025-10-29,601933,4.71,4.72,4.68,4.69,830323
2025-10-30,601933,4.69,4.7,4.63,4.64,841263
2025-10-31,601933,4.61,4.69,4.57,4.67,909271
2025-11-03,601933,4.66,4.68,4.62,4.68,719014
2025-11-04,601933,4.66,4.67,4.63,4.63,687614
2025-11-05,601933,4.62,4.71,4.59,4.66,1023559
2025-11-06,601933,4.64,4.65,4.61,4.61,954271
2025-11-07,601933,4.61,4.61,4.56,4.57,913398
2025-11-10,601933,4.57,4.7,4.55,4.68,1651515
2025-11-11,601933,4.65,4.75,4.64,4.74,1599568
2025-11-12,601933,4.68,4.77,4.61,4.61,1545664
2025-11-13,601933,4.61,4.65,4.56,4.63,1325553
2025-11-14,601933,4.59,4.76,4.58,4.64,1806429
2025-11-17,601933,4.61,4.69,4.59,4.67,1175588
2025-11-18,601933,4.65,4.66,4.56,4.58,1429881
2025-11-19,601933,4.58,4.6,4.33,4.35,2483324
2025-11-20,601933,4.33,4.35,4.05,4.18,3245715
2025-11-21,601933,4.11,4.16,3.99,4.01,1551101
2025-11-24,601933,4.0,4.04,3.95,4.01,1023170
2025-11-25,601933,4.02,4.07,4.01,4.04,915859
2025-11-26,601933,4.07,4.14,4.04,4.11,1288577
2025-11-27,601933,4.14,4.15,4.0,4.02,1134161
2025-11-28,601933,4.0,4.07,3.97,4.06,942796
2025-12-01,601933,4.05,4.08,4.03,4.05,806056
2025-12-02,601933,4.04,4.1,4.01,4.07,888391
2025-12-03,601933,4.06,4.06,3.99,4.0,927526
2025-12-04,601933,4.0,4.01,3.9,3.92,1020882
2025-12-05,601933,3.88,3.93,3.78,3.93,1577943
2025-12-08,601933,3.87,4.32,3.86,4.32,4302561
2025-12-09,601933,4.38,4.75,4.17,4.75,9170301
2025-12-10,601933,5.23,5.23,5.23,5.23,2726948
2025-12-11,601933,5.38,5.7,4.95,5.55,19367507
2025-12-12,601933,5.27,5.3,5.0,5.0,13044343
2025-12-15,601933,4.9,5.3,4.85,5.05,12061143
2025-12-16,601933,5.04,5.56,5.04,5.56,13337070
2025-12-17,601933,5.81,5.88,5.37,5.38,17209373
2025-12-18,601933,5.38,5.63,5.18,5.49,13412274
2025-12-19,601933,5.3,6.04,5.28,5.76,17376581
2025-12-22,601933,5.65,5.8,5.48,5.76,13483528
2025-12-23,601933,5.63,5.86,5.42,5.45,11365702
2025-12-24,601933,5.3,5.55,5.25,5.48,10062216
2025-12-25,601933,5.48,5.59,5.26,5.28,9430577
2025-12-26,601933,5.24,5.38,5.21,5.29,7071357
2025-12-29,601933,5.29,5.43,5.16,5.26,6641499
2025-12-30,601933,5.17,5.22,4.88,4.92,7943275
2025-12-31,601933,4.9,4.95,4.67,4.69,5633614
2026-01-05,601933,4.65,4.73,4.59,4.67,4619468
2026-01-06,601933,4.63,5.04,4.6,4.96,9112768
2026-01-07,601933,4.84,5.05,4.77,4.92,7037782
2026-01-08,601933,4.85,5.19,4.81,5.03,7498513
2026-01-09,601933,4.94,5.19,4.93,5.16,7694786
2026-01-12,601933,5.13,5.4,5.07,5.36,9824569
2026-01-13,601933,5.26,5.85,5.15,5.28,10647454
2026-01-14,601933,5.1,5.29,5.0,5.03,7987091
2026-01-15,601933,5.0,5.12,4.84,4.87,5034743
2026-01-16,601933,4.85,4.9,4.68,4.71,4404284
2026-01-19,601933,4.71,4.88,4.66,4.82,3702702
2026-01-20,601933,4.79,5.07,4.73,4.89,4808093
2026-01-21,601933,4.76,4.81,4.6,4.66,4073944
2026-01-22,601933,4.63,4.71,4.6,4.67,2479892
2026-01-23,601933,4.66,4.74,4.64,4.71,2417708
2026-01-26,601933,4.63,4.64,4.47,4.53,3839251
2026-01-27,601933,4.5,4.5,4.34,4.41,2473217
2026-01-28,601933,4.37,4.47,4.36,4.39,1582427
2026-01-29,601933,4.37,4.51,4.26,4.51,3071868
2026-01-30,601933,4.52,4.55,4.4,4.4,2293608
2026-02-02,601933,4.35,4.51,4.34,4.43,2058265
2026-02-03,601933,4.43,4.49,4.41,4.46,1969186
2026-02-04,601933,4.45,4.54,4.41,4.54,2465729
2026-02-05,601933,4.51,4.75,4.49,4.75,4701611
2026-02-06,601933,4.75,4.76,4.54,4.61,3060950
2026-02-09,601933,4.57,4.61,4.52,4.59,2037535
2026-02-10,601933,4.58,4.58,4.46,4.47,2152245
2026-02-11,601933,4.45,4.52,4.42,4.45,1249537
2026-02-12,601933,4.46,4.47,4.35,4.35,1721675
2026-02-13,601933,4.36,4.42,4.31,4.31,1071298
2026-02-24,601933,4.32,4.38,4.29,4.32,1090374
2026-02-25,601933,4.32,4.35,4.31,4.33,1053895
2026-02-26,601933,4.34,4.34,4.22,4.24,1548697
2026-02-27,601933,4.22,4.26,4.21,4.25,1044662
2026-03-02,601933,4.19,4.2,4.1,4.14,1741766
2026-03-03,601933,4.14,4.24,4.05,4.18,2423837
2026-03-04,601933,4.1,4.11,4.02,4.04,1625055
2026-03-05,601933,4.06,4.15,4.06,4.11,1476461
2026-03-06,601933,4.08,4.17,4.06,4.16,1131556
2026-03-09,601933,4.12,4.15,4.06,4.1,1104750
2026-03-10,601933,4.12,4.13,4.09,4.11,790365
2026-03-11,601933,4.11,4.12,4.07,4.08,894498
2026-03-12,601933,4.07,4.1,4.04,4.06,941074
2026-03-13,601933,4.04,4.08,4.0,4.01,1128024
2026-03-16,601933,4.02,4.06,4.0,4.03,812645
2026-03-17,601933,4.02,4.1,4.02,4.02,1244974
2026-03-18,601933,4.02,4.03,3.93,3.98,1294231
2026-03-19,601933,3.94,4.1,3.9,4.0,1854909
2026-03-20,601933,3.94,3.98,3.85,3.85,1375870
2026-03-23,601933,3.78,3.81,3.65,3.66,1490925
2026-03-24,601933,3.71,3.75,3.66,3.75,1113710
2026-03-25,601933,3.74,4.07,3.73,3.93,2200896
2026-03-26,601933,3.86,3.9,3.8,3.8,1333958
2026-03-27,601933,3.76,3.83,3.73,3.82,711490
2026-03-30,601933,3.77,3.87,3.76,3.86,904554
2026-03-31,601933,3.82,3.92,3.77,3.77,1139911
2026-04-01,601933,3.8,3.82,3.76,3.79,763863
2026-04-02,601933,3.79,3.79,3.73,3.75,732866
2026-04-03,601933,3.75,3.77,3.67,3.67,603989
2026-04-07,601933,3.67,3.73,3.62,3.69,603972
2026-04-08,601933,3.74,3.8,3.72,3.8,1047126
2026-04-09,601933,3.78,3.78,3.7,3.7,814815
2026-04-10,601933,3.71,3.76,3.71,3.72,665596
2026-04-13,601933,3.7,3.84,3.69,3.82,1380793
2026-04-14,601933,3.82,3.93,3.81,3.91,1453993
2026-04-15,601933,3.98,3.98,3.9,3.91,1483933
2026-04-16,601933,3.92,3.98,3.91,3.97,1401384
2026-04-17,601933,4.18,4.32,4.1,4.11,4038260
2026-04-20,601933,4.1,4.11,3.94,3.95,2662928
2026-04-21,601933,3.92,4.01,3.86,3.88,1699802
2026-04-22,601933,3.83,3.86,3.79,3.8,1509269
2026-04-23,601933,3.79,4.0,3.77,3.87,2162309
2026-04-24,601933,3.81,3.83,3.76,3.78,1293118
2026-04-27,601933,3.79,3.88,3.76,3.86,1335004
2026-04-28,601933,3.84,3.87,3.78,3.8,991191
2026-04-29,601933,3.79,3.85,3.78,3.82,822411
2026-04-30,601933,3.81,3.89,3.8,3.84,999436
2026-05-06,601933,3.82,3.84,3.78,3.8,1315952
2026-05-07,601933,3.8,3.82,3.75,3.76,1091286
2026-05-08,601933,3.76,3.8,3.76,3.77,859281
2026-05-11,601933,3.76,3.77,3.72,3.73,885357
2026-05-12,601933,3.71,3.73,3.69,3.71,783237
2026-05-13,601933,3.7,3.73,3.67,3.7,755506
2026-05-14,601933,3.7,3.83,3.65,3.75,1892083
2026-05-15,601933,3.71,3.72,3.65,3.66,1048624
2026-05-18,601933,3.62,3.65,3.62,3.63,580497
2026-05-19,601933,3.63,3.67,3.62,3.65,601445
2026-05-20,601933,3.64,3.64,3.56,3.56,845466
2026-05-21,601933,3.55,3.57,3.43,3.44,1369623
2026-05-22,601933,3.44,3.53,3.38,3.46,815950
2026-05-25,601933,3.41,3.57,3.38,3.48,1276048
2026-05-26,601933,3.44,3.7,3.42,3.6,2177448
2026-05-27,601933,3.55,3.85,3.47,3.75,3623900
2026-05-28,601933,3.65,3.75,3.57,3.58,2154546
2026-05-29,601933,3.54,3.79,3.51,3.7,2960888
2026-06-01,601933,3.62,3.71,3.59,3.67,1695146
2026-06-02,601933,3.67,3.71,3.58,3.61,1471832
2026-06-03,601933,3.58,3.59,3.52,3.53,1263492
2026-06-04,601933,3.5,3.55,3.41,3.41,1216171
2026-06-05,601933,3.44,3.61,3.43,3.46,1274810
2026-06-08,601933,3.45,3.53,3.4,3.41,1184422
2026-06-09,601933,3.37,3.39,3.27,3.31,1134065
2026-06-10,601933,3.33,3.35,3.23,3.23,897649
2026-06-11,601933,3.21,3.27,3.15,3.16,801031
2026-06-12,601933,3.15,3.28,3.14,3.21,1085275
2026-06-15,601933,3.2,3.31,3.2,3.25,1122351
2026-06-16,601933,3.23,3.32,3.2,3.28,1385586
2026-06-17,601933,3.28,3.28,3.16,3.17,1121404
2026-06-18,601933,3.16,3.17,3.1,3.1,946281
2026-06-22,601933,3.06,3.08,2.99,3.08,1325201
2026-06-23,601933,3.06,3.2,3.05,3.09,1268959
