Date,symbol,Open,High,Low,Close,Volume
2024-12-19,002014,9.35,9.45,9.27,9.34,23314
2024-12-20,002014,9.36,9.41,9.26,9.27,23300
2024-12-23,002014,9.29,9.33,9.12,9.16,39125
2024-12-24,002014,9.17,9.44,9.16,9.43,49195
2024-12-25,002014,9.44,9.47,9.26,9.46,29670
2024-12-26,002014,9.42,9.56,9.39,9.55,42583
2024-12-27,002014,9.54,9.92,9.54,9.84,62597
2024-12-30,002014,9.87,9.98,9.76,9.81,52749
2024-12-31,002014,9.81,10.04,9.7,9.91,85237
2025-01-02,002014,9.91,10.03,9.73,9.8,70542
2025-01-03,002014,9.8,9.94,9.68,9.71,56301
2025-01-06,002014,9.58,9.8,9.48,9.59,55779
2025-01-07,002014,9.59,9.64,9.34,9.45,31154
2025-01-08,002014,9.41,9.53,9.25,9.47,36388
2025-01-09,002014,9.51,9.52,9.29,9.3,31221
2025-01-10,002014,9.28,9.29,8.99,9.0,45270
2025-01-13,002014,8.95,9.07,8.8,9.07,40229
2025-01-14,002014,9.09,9.17,9.04,9.15,35275
2025-01-15,002014,9.11,9.23,8.99,9.05,51348
2025-01-16,002014,9.1,9.3,9.07,9.18,41422
2025-01-17,002014,9.13,9.26,9.07,9.25,31531
2025-01-20,002014,9.27,9.33,9.19,9.27,26336
2025-01-21,002014,9.26,9.29,9.11,9.24,19030
2025-01-22,002014,9.24,9.25,9.12,9.15,20591
2025-01-23,002014,9.18,9.25,9.13,9.15,25353
2025-01-24,002014,9.12,9.18,9.08,9.11,25807
2025-01-27,002014,9.16,9.43,9.16,9.39,48103
2025-02-05,002014,9.44,9.45,9.28,9.4,48654
2025-02-06,002014,9.37,9.49,9.31,9.47,38953
2025-02-07,002014,9.45,9.45,9.33,9.37,40017
2025-02-10,002014,9.4,9.43,9.34,9.39,27294
2025-02-11,002014,9.4,9.6,9.39,9.59,47777
2025-02-12,002014,9.54,9.58,9.45,9.5,25640
2025-02-13,002014,9.66,9.67,9.4,9.41,54212
2025-02-14,002014,9.38,9.42,9.31,9.34,34177
2025-02-17,002014,9.3,9.36,9.17,9.3,38727
2025-02-18,002014,9.31,9.35,9.18,9.19,29308
2025-02-19,002014,9.26,9.29,9.17,9.22,27828
2025-02-20,002014,9.25,9.38,9.18,9.36,29114
2025-02-21,002014,9.39,9.39,9.26,9.3,29097
2025-02-24,002014,9.26,9.42,9.26,9.32,34576
2025-02-25,002014,9.31,9.31,9.19,9.21,34766
2025-02-26,002014,9.22,9.31,9.22,9.28,26714
2025-02-27,002014,9.29,9.36,9.26,9.36,32426
2025-02-28,002014,9.35,9.38,8.99,9.04,95301
2025-03-03,002014,9.06,9.38,9.06,9.29,76064
2025-03-04,002014,9.24,9.39,9.23,9.39,41144
2025-03-05,002014,9.38,9.41,9.31,9.35,19211
2025-03-06,002014,9.36,9.36,9.26,9.33,24620
2025-03-07,002014,9.35,9.39,9.3,9.37,21021
2025-03-10,002014,9.39,9.42,9.32,9.37,27060
2025-03-11,002014,9.31,9.42,9.3,9.42,21068
2025-03-12,002014,9.45,9.45,9.35,9.43,28102
2025-03-13,002014,9.44,9.45,9.28,9.44,36400
2025-03-14,002014,9.4,9.64,9.4,9.63,60011
2025-03-17,002014,9.67,9.82,9.63,9.67,47419
2025-03-18,002014,9.65,10.03,9.65,10.02,78710
2025-03-19,002014,10.05,10.12,9.89,9.93,56636
2025-03-20,002014,9.93,10.01,9.84,9.99,42611
2025-03-21,002014,10.82,10.99,10.58,10.8,294628
2025-03-24,002014,10.54,10.7,10.24,10.4,197543
2025-03-25,002014,10.36,10.59,10.29,10.41,95330
2025-03-26,002014,10.47,10.61,10.32,10.55,85653
2025-03-27,002014,10.52,10.67,10.44,10.51,57063
2025-03-28,002014,10.53,10.69,10.43,10.64,54728
2025-03-31,002014,10.66,10.79,10.53,10.6,65274
2025-04-01,002014,10.62,10.86,10.62,10.76,77945
2025-04-02,002014,10.79,10.95,10.68,10.89,58792
2025-04-03,002014,10.84,10.89,10.48,10.57,80853
2025-04-07,002014,9.96,10.41,9.8,9.95,114341
2025-04-08,002014,9.97,10.38,9.92,10.08,102454
2025-04-09,002014,10.03,10.12,9.66,10.07,86453
2025-04-10,002014,10.2,10.34,10.11,10.22,66440
2025-04-11,002014,10.17,10.48,10.16,10.27,46587
2025-04-14,002014,10.29,10.48,10.28,10.39,46033
2025-04-15,002014,10.47,10.76,10.39,10.76,64659
2025-04-16,002014,10.72,10.84,10.67,10.78,46991
2025-04-17,002014,10.76,10.76,10.59,10.73,35058
2025-04-18,002014,10.7,10.85,10.67,10.77,29419
2025-04-21,002014,10.76,11.01,10.74,10.9,53590
2025-04-22,002014,10.9,11.11,10.84,11.09,90168
2025-04-23,002014,11.0,11.03,10.69,10.88,81426
2025-04-24,002014,10.75,10.93,10.42,10.47,123290
2025-04-25,002014,10.46,10.56,10.29,10.37,61487
2025-04-28,002014,10.4,10.43,10.25,10.28,48258
2025-04-29,002014,10.26,10.39,10.2,10.33,35961
2025-04-30,002014,10.32,10.36,10.13,10.17,43306
2025-05-06,002014,10.17,10.24,10.07,10.21,81657
2025-05-07,002014,10.27,10.45,10.26,10.3,50480
2025-05-08,002014,10.3,10.38,10.23,10.31,37426
2025-05-09,002014,10.31,10.52,10.27,10.44,42378
2025-05-12,002014,10.45,10.5,10.22,10.39,41329
2025-05-13,002014,10.44,10.47,10.33,10.4,23313
2025-05-14,002014,10.4,10.61,10.28,10.57,50096
2025-05-15,002014,10.56,10.64,10.49,10.54,21751
2025-05-16,002014,10.58,10.6,10.47,10.57,29948
2025-05-19,002014,10.55,10.63,10.53,10.62,22794
2025-05-20,002014,10.63,11.18,10.62,11.03,81148
2025-05-21,002014,11.0,11.2,11.0,11.16,43785
2025-05-22,002014,11.19,11.28,11.08,11.19,43433
2025-05-23,002014,11.17,11.46,11.1,11.31,65804
2025-05-26,002014,11.29,11.34,11.16,11.26,33743
2025-05-27,002014,11.25,11.43,11.25,11.4,36128
2025-05-28,002014,11.39,11.46,11.21,11.4,33115
2025-05-29,002014,11.38,11.39,11.12,11.14,33958
2025-05-30,002014,11.14,11.31,11.13,11.24,27443
2025-06-03,002014,11.2,11.63,11.18,11.55,65774
2025-06-04,002014,11.61,11.72,11.42,11.58,27332
2025-06-05,002014,11.48,11.59,11.39,11.4,24900
2025-06-06,002014,11.41,11.5,11.39,11.41,16380
2025-06-09,002014,11.52,11.61,11.27,11.41,27733
2025-06-10,002014,11.41,11.48,11.28,11.33,27752
2025-06-11,002014,11.33,11.53,11.31,11.49,20477
2025-06-12,002014,11.52,11.6,11.46,11.6,29554
2025-06-13,002014,11.59,11.65,11.43,11.51,21546
2025-06-16,002014,11.4,11.46,11.22,11.34,28755
2025-06-17,002014,11.33,11.43,11.23,11.24,14906
2025-06-18,002014,11.3,11.3,11.17,11.24,14955
2025-06-19,002014,11.25,11.31,11.15,11.18,20544
2025-06-20,002014,11.18,11.33,11.14,11.31,16877
2025-06-23,002014,11.22,11.31,10.95,11.31,32749
2025-06-24,002014,11.33,11.44,11.28,11.42,28087
2025-06-25,002014,11.4,11.58,11.4,11.56,24257
2025-06-26,002014,11.57,11.59,11.41,11.47,15332
2025-06-27,002014,11.46,11.56,11.36,11.43,15791
2025-06-30,002014,11.47,11.57,11.35,11.54,21195
2025-07-01,002014,11.52,11.68,11.4,11.43,31214
2025-07-02,002014,11.41,11.52,11.38,11.42,19187
2025-07-03,002014,11.47,11.54,11.39,11.53,20296
2025-07-04,002014,11.5,11.57,11.46,11.48,12348
2025-07-07,002014,11.46,11.51,11.35,11.47,17740
2025-07-08,002014,11.44,11.57,11.35,11.36,29823
2025-07-09,002014,11.39,11.43,11.26,11.29,22658
2025-07-10,002014,11.29,11.35,11.15,11.28,22299
2025-07-11,002014,11.28,11.38,11.22,11.25,27283
2025-07-14,002014,11.25,11.4,11.25,11.39,24447
2025-07-15,002014,11.42,11.42,11.25,11.34,18228
2025-07-16,002014,11.33,11.4,11.29,11.37,12612
2025-07-17,002014,11.39,11.47,11.3,11.39,18053
2025-07-18,002014,11.4,11.41,11.25,11.29,19947
2025-07-21,002014,11.29,11.36,11.22,11.32,17334
2025-07-22,002014,11.32,11.39,11.23,11.24,24919
2025-07-23,002014,11.25,11.32,11.19,11.2,28454
2025-07-24,002014,11.21,11.22,11.05,11.17,33457
2025-07-25,002014,11.19,11.22,11.09,11.18,32718
2025-07-28,002014,11.18,11.21,10.95,11.01,35485
2025-07-29,002014,11.04,11.09,10.99,11.06,19177
2025-07-30,002014,11.05,11.15,11.04,11.11,34194
2025-07-31,002014,11.11,11.14,11.0,11.06,23051
2025-08-01,002014,11.1,11.1,10.91,10.94,51228
2025-08-04,002014,10.85,11.11,10.85,11.09,26183
2025-08-05,002014,11.12,11.17,11.06,11.13,22746
2025-08-06,002014,11.16,11.16,11.02,11.13,21208
2025-08-07,002014,11.11,11.12,10.99,11.06,22680
2025-08-08,002014,11.07,11.11,11.03,11.05,22075
2025-08-11,002014,11.05,11.05,10.8,10.83,77719
2025-08-12,002014,10.83,10.96,10.81,10.9,43580
2025-08-13,002014,10.95,10.95,10.79,10.88,29660
2025-08-14,002014,10.88,10.93,10.73,10.73,39989
2025-08-15,002014,10.8,10.81,10.65,10.75,43628
2025-08-18,002014,10.76,10.81,10.64,10.68,63875
2025-08-19,002014,10.68,10.7,10.61,10.7,37087
2025-08-20,002014,10.66,10.8,10.66,10.76,39095
2025-08-21,002014,10.77,11.02,10.74,10.95,75134
2025-08-22,002014,10.95,11.02,10.88,10.96,40537
2025-08-25,002014,10.96,11.07,10.92,11.04,46729
2025-08-26,002014,11.0,11.05,10.87,11.0,60110
2025-08-27,002014,11.04,11.04,10.76,10.78,54797
2025-08-28,002014,10.84,10.84,10.61,10.73,43695
2025-08-29,002014,10.75,10.88,10.72,10.76,41121
2025-09-01,002014,10.78,10.85,10.66,10.69,45077
2025-09-02,002014,10.71,10.83,10.7,10.81,39484
2025-09-03,002014,10.81,10.82,10.7,10.71,23730
2025-09-04,002014,10.71,10.9,10.62,10.87,46508
2025-09-05,002014,10.88,10.9,10.76,10.88,27217
2025-09-08,002014,10.9,11.12,10.88,11.1,48362
2025-09-09,002014,11.1,11.3,11.06,11.29,51866
2025-09-10,002014,11.27,11.32,11.08,11.13,34481
2025-09-11,002014,11.13,11.18,11.03,11.14,26577
2025-09-12,002014,11.19,11.22,11.11,11.16,25259
2025-09-15,002014,11.14,11.2,10.98,11.04,37914
2025-09-16,002014,11.06,11.15,11.01,11.14,31457
2025-09-17,002014,11.13,11.2,11.06,11.1,20665
2025-09-18,002014,11.12,11.12,10.87,10.91,38703
2025-09-19,002014,10.92,11.13,10.85,11.12,35474
2025-09-22,002014,11.12,11.12,10.93,10.95,21560
2025-09-23,002014,11.01,11.03,10.86,11.03,23889
2025-09-24,002014,11.0,11.07,10.9,10.94,26498
2025-09-25,002014,10.97,11.01,10.83,10.91,32405
2025-09-26,002014,10.89,10.94,10.77,10.86,17316
2025-09-29,002014,10.85,10.95,10.77,10.93,27649
2025-09-30,002014,11.03,11.03,10.88,10.93,36125
2025-10-09,002014,10.99,11.02,10.77,10.91,35420
2025-10-10,002014,10.92,11.09,10.8,11.07,34432
2025-10-13,002014,10.94,11.08,10.88,10.97,23513
2025-10-14,002014,11.03,11.07,10.9,11.04,29859
2025-10-15,002014,11.06,11.11,11.0,11.1,20896
2025-10-16,002014,11.08,11.16,11.02,11.05,18371
2025-10-17,002014,11.07,11.1,10.96,10.96,19202
2025-10-20,002014,11.0,11.01,10.85,10.97,22996
2025-10-21,002014,11.0,11.02,10.94,10.98,16343
2025-10-22,002014,10.98,11.07,10.94,11.04,21133
2025-10-23,002014,11.05,11.2,11.01,11.17,25323
2025-10-24,002014,11.17,11.17,10.96,11.06,45313
2025-10-27,002014,11.03,11.07,10.89,11.04,40574
2025-10-28,002014,11.03,11.11,10.98,10.99,19875
2025-10-29,002014,10.97,11.02,10.93,11.01,23765
2025-10-30,002014,10.98,11.06,10.95,10.98,24219
2025-10-31,002014,11.02,11.28,10.96,11.17,37834
2025-11-03,002014,11.13,11.23,11.06,11.07,21798
2025-11-04,002014,11.06,11.15,10.92,10.98,41601
2025-11-05,002014,10.95,11.04,10.9,11.0,16365
2025-11-06,002014,11.0,11.13,10.96,11.06,31260
2025-11-07,002014,11.07,11.13,11.01,11.09,24248
2025-11-10,002014,11.09,11.23,11.05,11.23,35872
2025-11-11,002014,11.23,11.28,11.2,11.24,25170
2025-11-12,002014,11.32,11.38,11.22,11.22,29231
2025-11-13,002014,11.26,11.32,11.16,11.3,24387
2025-11-14,002014,11.24,11.38,11.24,11.24,19693
2025-11-17,002014,11.22,11.28,11.09,11.15,25234
2025-11-18,002014,11.08,11.2,11.07,11.09,23424
2025-11-19,002014,11.12,11.15,11.04,11.06,18983
2025-11-20,002014,11.1,11.27,11.06,11.19,24193
2025-11-21,002014,11.17,11.25,11.01,11.05,29903
2025-11-24,002014,11.06,11.15,10.98,11.06,21550
2025-11-25,002014,11.11,11.15,11.07,11.12,19175
2025-11-26,002014,11.12,11.15,10.96,10.97,37958
2025-11-27,002014,10.96,11.07,10.95,11.05,18918
2025-11-28,002014,11.05,11.05,10.92,10.95,30907
2025-12-01,002014,10.93,11.01,10.93,11.01,18153
2025-12-02,002014,11.01,11.18,10.98,11.15,36952
2025-12-03,002014,11.16,11.3,11.07,11.25,33483
2025-12-04,002014,11.24,11.33,11.17,11.2,32830
2025-12-05,002014,11.23,11.61,11.15,11.55,66459
2025-12-08,002014,11.55,11.58,11.34,11.35,37279
2025-12-09,002014,11.38,11.55,11.34,11.46,39290
2025-12-10,002014,11.45,11.56,11.43,11.53,20277
2025-12-11,002014,11.51,11.52,11.38,11.46,19065
2025-12-12,002014,11.47,11.61,11.41,11.59,32938
2025-12-15,002014,11.54,11.7,11.54,11.61,35185
2025-12-16,002014,11.56,11.81,11.5,11.73,54024
2025-12-17,002014,11.61,11.75,11.56,11.72,38929
2025-12-18,002014,11.71,11.99,11.66,11.97,44985
2025-12-19,002014,11.91,11.97,11.55,11.59,77796
2025-12-22,002014,11.56,11.58,11.41,11.44,44174
2025-12-23,002014,11.61,11.81,11.44,11.66,56213
2025-12-24,002014,11.59,11.95,11.56,11.91,50400
2025-12-25,002014,12.0,12.0,11.77,11.88,28589
2025-12-26,002014,11.88,11.88,11.71,11.73,21860
2025-12-29,002014,11.76,11.88,11.67,11.84,31166
2025-12-30,002014,11.81,11.81,11.58,11.59,23840
2025-12-31,002014,11.69,11.74,11.57,11.63,20722
2026-01-05,002014,11.63,11.64,11.41,11.49,40540
2026-01-06,002014,11.49,11.62,11.46,11.51,31061
2026-01-07,002014,11.58,11.73,11.49,11.65,44705
2026-01-08,002014,11.63,11.64,11.47,11.51,34693
2026-01-09,002014,11.53,11.53,11.43,11.5,28654
2026-01-12,002014,11.52,11.56,11.48,11.5,26973
2026-01-13,002014,11.51,11.61,11.41,11.42,33548
2026-01-14,002014,11.45,11.5,11.27,11.31,41168
2026-01-15,002014,11.31,11.42,11.31,11.36,21407
2026-01-16,002014,11.38,11.43,11.32,11.33,18716
2026-01-19,002014,11.34,11.78,11.32,11.71,61321
2026-01-20,002014,11.76,11.86,11.68,11.82,32714
2026-01-21,002014,11.85,11.92,11.8,11.86,31198
2026-01-22,002014,11.87,12.01,11.81,12.0,35121
2026-01-23,002014,12.01,12.01,11.78,11.82,30071
2026-01-26,002014,11.88,11.95,11.76,11.86,40000
2026-01-27,002014,11.86,11.86,11.72,11.75,18263
2026-01-28,002014,11.81,11.98,11.74,11.94,29228
2026-01-29,002014,11.88,12.05,11.86,11.95,27658
2026-01-30,002014,11.89,12.34,11.88,12.28,59964
2026-02-02,002014,12.23,12.25,11.92,11.93,30084
2026-02-03,002014,12.07,12.07,11.85,11.9,31153
2026-02-04,002014,11.91,12.09,11.9,12.06,28397
2026-02-05,002014,12.09,12.28,12.0,12.21,27726
2026-02-06,002014,12.11,12.51,12.11,12.36,40345
2026-02-09,002014,12.42,12.48,12.2,12.29,28618
2026-02-10,002014,12.31,12.53,12.28,12.43,42142
2026-02-11,002014,12.43,12.57,12.33,12.5,41988
2026-02-12,002014,12.53,12.54,12.2,12.22,36354
2026-02-13,002014,12.22,12.27,12.06,12.12,39664
2026-02-24,002014,12.16,12.19,11.96,12.09,31141
2026-02-25,002014,12.16,12.23,12.03,12.06,21737
2026-02-26,002014,12.06,12.12,11.96,12.05,23411
2026-02-27,002014,12.05,12.1,11.98,12.03,18046
2026-03-02,002014,11.89,11.98,11.77,11.88,27061
2026-03-03,002014,11.88,12.0,11.71,11.72,27638
2026-03-04,002014,11.71,11.76,11.41,11.45,44775
2026-03-05,002014,11.56,11.59,11.45,11.49,25603
2026-03-06,002014,11.51,11.7,11.46,11.63,34294
2026-03-09,002014,11.5,11.55,11.21,11.45,50341
2026-03-10,002014,11.5,11.58,11.38,11.56,28555
2026-03-11,002014,11.56,11.69,11.53,11.66,22419
2026-03-12,002014,11.63,11.81,11.63,11.68,28459
2026-03-13,002014,11.61,12.02,11.61,11.88,50372
2026-03-16,002014,11.85,12.17,11.79,12.08,57194
2026-03-17,002014,12.08,12.21,12.02,12.05,28031
2026-03-18,002014,12.05,12.08,11.84,11.95,23710
2026-03-19,002014,11.9,11.98,11.74,11.79,23954
2026-03-20,002014,11.89,11.89,11.57,11.6,28262
2026-03-23,002014,11.47,11.51,11.08,11.32,66068
2026-03-24,002014,11.29,11.46,11.19,11.46,29004
2026-03-25,002014,11.47,11.53,11.36,11.4,32976
2026-03-26,002014,11.5,11.8,11.42,11.64,40436
2026-03-27,002014,11.54,11.78,11.52,11.73,28549
2026-03-30,002014,11.7,11.9,11.66,11.83,32580
2026-03-31,002014,11.83,11.89,11.55,11.57,33528
2026-04-01,002014,11.73,11.83,11.57,11.74,32183
2026-04-02,002014,11.81,11.85,11.57,11.61,23187
2026-04-03,002014,11.68,11.71,11.33,11.37,29113
2026-04-07,002014,11.43,11.48,11.25,11.32,25674
2026-04-08,002014,11.51,11.64,11.44,11.55,29410
2026-04-09,002014,11.57,11.58,11.39,11.42,20308
2026-04-10,002014,11.47,11.63,11.39,11.52,19975
2026-04-13,002014,11.49,11.5,11.36,11.41,27479
2026-04-14,002014,11.45,11.5,11.37,11.47,16260
2026-04-15,002014,11.51,11.67,11.48,11.66,20274
2026-04-16,002014,11.67,11.74,11.62,11.69,13956
2026-04-17,002014,11.72,11.73,11.54,11.62,18597
2026-04-20,002014,11.6,11.74,11.53,11.74,17741
2026-04-21,002014,11.76,11.87,11.65,11.67,22570
2026-04-22,002014,11.7,11.75,11.55,11.56,17080
2026-04-23,002014,11.56,11.56,11.22,11.34,38894
2026-04-24,002014,11.03,11.16,10.82,11.12,54297
2026-04-27,002014,11.07,11.1,10.9,10.94,37757
2026-04-28,002014,10.93,10.97,10.81,10.86,29049
2026-04-29,002014,10.86,11.04,10.85,11.01,23887
2026-04-30,002014,11.01,11.06,10.87,10.92,29209
2026-05-06,002014,10.87,11.06,10.76,11.05,42402
2026-05-07,002014,11.06,11.47,11.05,11.05,36943
2026-05-08,002014,11.05,11.24,11.04,11.17,34194
2026-05-11,002014,11.27,11.28,11.05,11.09,30236
2026-05-12,002014,11.11,11.4,11.06,11.37,49996
2026-05-13,002014,11.36,11.36,11.18,11.21,28509
2026-05-14,002014,11.24,11.28,11.13,11.21,22089
2026-05-15,002014,11.21,11.22,11.07,11.13,26079
2026-05-18,002014,11.04,11.15,10.97,11.06,33415
2026-05-19,002014,10.99,11.12,10.97,11.04,22837
2026-05-20,002014,11.08,11.08,10.85,10.87,17836
2026-05-21,002014,10.86,10.99,10.81,10.84,17438
2026-05-22,002014,10.84,10.87,10.75,10.87,19095
2026-05-25,002014,10.95,11.28,10.95,11.25,30896
2026-05-26,002014,11.2,11.22,10.91,10.94,25816
2026-05-27,002014,10.99,11.07,10.73,11.04,19727
2026-05-28,002014,11.0,11.04,10.72,10.77,23141
2026-05-29,002014,10.77,10.87,10.56,10.6,25945
2026-06-01,002014,10.62,10.64,10.44,10.56,40601
2026-06-02,002014,10.59,10.7,10.41,10.5,56452
2026-06-03,002014,10.49,10.5,10.31,10.35,34217
2026-06-04,002014,10.31,10.4,10.17,10.17,28199
2026-06-05,002014,10.2,10.3,10.16,10.18,16240
2026-06-08,002014,10.18,10.32,10.04,10.25,27121
2026-06-09,002014,10.22,10.45,10.21,10.38,18041
2026-06-10,002014,10.34,10.49,10.21,10.47,19820
2026-06-11,002014,10.44,10.65,10.39,10.56,28232
2026-06-12,002014,10.55,10.78,10.41,10.78,30318
2026-06-15,002014,10.81,10.89,10.68,10.76,31415
2026-06-16,002014,10.71,10.81,10.51,10.7,25219
2026-06-17,002014,10.7,10.83,10.54,10.59,18783
2026-06-18,002014,10.53,10.57,10.21,10.32,28644
2026-06-22,002014,10.24,10.44,10.06,10.42,20847
2026-06-23,002014,10.37,11.46,10.37,11.46,156637
2026-06-24,002014,11.26,11.32,10.85,10.9,138076
2026-06-25,002014,10.89,10.97,10.1,10.46,107426
2026-06-26,002014,10.37,10.47,10.08,10.15,60397
2026-06-29,002014,10.16,10.84,9.84,10.7,82656
2026-06-30,002014,10.7,10.7,10.41,10.56,31061
2026-07-01,002014,10.56,11.2,10.46,11.11,47543
2026-07-02,002014,11.0,11.22,10.97,11.13,25765
2026-07-03,002014,11.19,11.21,11.06,11.07,25672
2026-07-06,002014,11.05,11.24,10.96,11.1,21272
2026-07-07,002014,11.13,11.13,10.91,10.98,17656
2026-07-08,002014,10.98,11.03,10.7,10.7,25827
2026-07-09,002014,10.7,10.7,10.49,10.59,17997
