Date,symbol,Open,High,Low,Close,Volume
2025-02-13,600459,13.58,13.63,13.5,13.5,55387
2025-02-14,600459,13.5,13.58,13.41,13.53,61423
2025-02-17,600459,13.53,13.53,13.28,13.32,79236
2025-02-18,600459,13.32,13.39,13.18,13.22,65097
2025-02-19,600459,13.23,13.32,13.22,13.27,45627
2025-02-20,600459,13.28,13.39,13.25,13.35,60536
2025-02-21,600459,13.36,13.43,13.32,13.39,69516
2025-02-24,600459,13.38,13.46,13.22,13.39,73545
2025-02-25,600459,13.35,13.37,13.19,13.21,66889
2025-02-26,600459,13.21,13.34,13.2,13.29,55721
2025-02-27,600459,13.3,13.36,13.06,13.17,82839
2025-02-28,600459,13.14,13.23,13.03,13.07,62457
2025-03-03,600459,13.12,13.36,13.08,13.21,78358
2025-03-04,600459,13.18,13.35,13.12,13.32,48141
2025-03-05,600459,13.26,13.33,13.14,13.3,43130
2025-03-06,600459,13.33,13.42,13.29,13.39,72209
2025-03-07,600459,13.32,13.72,13.32,13.63,168045
2025-03-10,600459,13.71,13.93,13.7,13.81,138338
2025-03-11,600459,13.81,14.27,13.72,14.23,226769
2025-03-12,600459,14.17,14.26,13.98,14.0,125295
2025-03-13,600459,14.03,14.16,13.91,14.14,114080
2025-03-14,600459,14.39,14.51,14.08,14.14,166143
2025-03-17,600459,14.14,14.15,13.93,13.97,101567
2025-03-18,600459,13.97,14.27,13.89,14.1,103610
2025-03-19,600459,14.12,14.17,14.0,14.06,77549
2025-03-20,600459,14.06,14.11,13.94,13.99,72924
2025-03-21,600459,13.95,14.06,13.74,13.81,88331
2025-03-24,600459,13.82,14.02,13.71,13.94,104435
2025-03-25,600459,13.88,14.15,13.85,14.08,105637
2025-03-26,600459,14.12,14.25,13.94,14.0,123763
2025-03-27,600459,13.93,13.95,13.7,13.82,83174
2025-03-28,600459,13.87,13.92,13.6,13.72,79407
2025-03-31,600459,13.67,13.75,13.45,13.6,81328
2025-04-01,600459,13.6,13.77,13.58,13.68,63911
2025-04-02,600459,13.69,13.71,13.5,13.54,65891
2025-04-03,600459,13.51,13.58,13.39,13.54,66855
2025-04-07,600459,12.81,12.88,12.18,12.18,167341
2025-04-08,600459,12.23,12.37,11.97,12.14,137821
2025-04-09,600459,12.01,12.29,11.62,12.24,111576
2025-04-10,600459,12.41,12.59,12.38,12.46,104300
2025-04-11,600459,12.46,12.71,12.4,12.6,105016
2025-04-14,600459,12.66,12.84,12.66,12.77,86593
2025-04-15,600459,12.75,12.78,12.59,12.76,51800
2025-04-16,600459,12.76,12.81,12.48,12.65,60781
2025-04-17,600459,12.65,12.85,12.6,12.63,75440
2025-04-18,600459,12.58,12.66,12.47,12.59,53902
2025-04-21,600459,12.6,12.94,12.55,12.89,87627
2025-04-22,600459,12.92,13.14,12.81,13.09,95551
2025-04-23,600459,12.95,13.08,12.81,12.81,88961
2025-04-24,600459,12.82,12.9,12.65,12.68,57421
2025-04-25,600459,12.95,13.12,12.85,12.87,109563
2025-04-28,600459,12.92,12.96,12.76,12.81,69991
2025-04-29,600459,12.84,12.92,12.74,12.79,61134
2025-04-30,600459,12.84,13.06,12.83,12.85,99717
2025-05-06,600459,12.89,13.21,12.89,13.12,130226
2025-05-07,600459,13.16,13.22,13.05,13.16,113402
2025-05-08,600459,13.11,13.21,13.05,13.09,97688
2025-05-09,600459,13.09,13.12,12.94,13.06,73219
2025-05-12,600459,13.07,13.28,13.04,13.21,110172
2025-05-13,600459,13.28,13.28,13.07,13.11,87197
2025-05-14,600459,13.12,13.24,13.03,13.21,79035
2025-05-15,600459,13.21,13.22,13.05,13.06,54801
2025-05-16,600459,13.07,13.25,13.06,13.09,58312
2025-05-19,600459,13.09,13.16,12.96,13.08,43026
2025-05-20,600459,13.07,13.21,13.05,13.17,57175
2025-05-21,600459,13.39,13.74,13.39,13.6,210370
2025-05-22,600459,13.62,14.28,13.54,13.73,304678
2025-05-23,600459,13.94,14.32,13.9,14.06,279027
2025-05-26,600459,14.24,14.29,14.0,14.13,213835
2025-05-27,600459,14.08,14.09,13.78,13.87,159367
2025-05-28,600459,13.82,13.9,13.69,13.78,93429
2025-05-29,600459,13.74,13.84,13.67,13.74,96769
2025-05-30,600459,13.73,13.86,13.65,13.73,74870
2025-06-03,600459,13.76,14.15,13.73,13.98,157779
2025-06-04,600459,14.0,14.23,13.98,14.14,113644
2025-06-05,600459,14.24,14.52,14.12,14.15,144343
2025-06-06,600459,14.61,15.18,14.54,15.09,453181
2025-06-09,600459,15.12,15.47,14.63,15.32,440910
2025-06-10,600459,15.21,15.44,14.86,15.0,271658
2025-06-11,600459,14.99,15.49,14.98,15.43,327392
2025-06-12,600459,15.26,15.68,15.15,15.49,322852
2025-06-13,600459,15.57,15.65,15.19,15.27,236925
2025-06-16,600459,14.82,15.17,14.81,14.99,181337
2025-06-17,600459,14.98,15.18,14.81,14.83,128402
2025-06-18,600459,14.88,14.98,14.59,14.68,143160
2025-06-19,600459,15.12,15.29,14.65,14.69,256157
2025-06-20,600459,14.61,14.67,14.25,14.44,190011
2025-06-23,600459,14.4,14.59,14.34,14.45,105602
2025-06-24,600459,14.58,14.67,14.44,14.46,115750
2025-06-25,600459,14.57,14.72,14.49,14.62,129900
2025-06-26,600459,15.03,15.6,14.84,15.26,387618
2025-06-27,600459,15.7,15.78,15.29,15.31,310975
2025-06-30,600459,15.0,15.21,14.83,15.13,211026
2025-07-01,600459,15.12,15.12,14.85,15.08,165664
2025-07-02,600459,15.03,15.18,14.95,15.03,114291
2025-07-03,600459,15.4,15.45,15.1,15.19,176104
2025-07-04,600459,14.98,15.24,14.86,15.01,153742
2025-07-07,600459,15.06,15.07,14.84,14.89,102154
2025-07-08,600459,14.87,15.07,14.87,14.94,98624
2025-07-09,600459,14.95,15.01,14.73,14.76,113331
2025-07-10,600459,14.75,14.88,14.75,14.82,87913
2025-07-11,600459,14.91,15.5,14.91,15.42,286187
2025-07-14,600459,15.7,16.01,15.53,15.75,281140
2025-07-15,600459,15.49,15.8,15.46,15.6,138091
2025-07-16,600459,15.5,15.6,15.31,15.37,104293
2025-07-17,600459,15.44,15.55,15.32,15.34,93069
2025-07-18,600459,15.6,16.43,15.52,16.07,372204
2025-07-21,600459,15.86,16.1,15.85,16.0,208335
2025-07-22,600459,16.1,16.38,16.07,16.22,244985
2025-07-23,600459,16.1,16.28,16.0,16.07,209106
2025-07-24,600459,15.9,16.55,15.85,16.44,272919
2025-07-25,600459,16.35,16.45,16.06,16.29,189208
2025-07-28,600459,16.35,16.35,15.87,16.14,156833
2025-07-29,600459,16.02,16.09,15.72,15.85,155179
2025-07-30,600459,15.85,15.92,15.52,15.67,129901
2025-07-31,600459,15.34,15.34,14.93,14.97,217107
2025-08-01,600459,15.05,15.06,14.89,14.95,89025
2025-08-04,600459,15.04,15.33,14.92,15.3,131500
2025-08-05,600459,15.31,15.43,15.25,15.32,99081
2025-08-06,600459,15.28,15.44,15.23,15.38,96652
2025-08-07,600459,15.46,15.53,15.15,15.39,119119
2025-08-08,600459,15.39,15.66,15.3,15.5,143227
2025-08-11,600459,15.44,15.5,15.32,15.44,145876
2025-08-12,600459,15.45,15.46,15.3,15.39,88325
2025-08-13,600459,15.38,15.78,15.36,15.71,188067
2025-08-14,600459,15.71,15.73,15.35,15.38,138993
2025-08-15,600459,15.32,15.65,15.32,15.6,117396
2025-08-18,600459,15.61,15.7,15.49,15.6,165807
2025-08-19,600459,15.59,15.71,15.43,15.57,133554
2025-08-20,600459,15.38,16.23,15.38,16.0,302305
2025-08-21,600459,15.99,16.25,15.81,15.88,166355
2025-08-22,600459,15.92,16.15,15.88,16.01,150683
2025-08-25,600459,16.24,16.49,16.11,16.36,249683
2025-08-26,600459,16.25,16.41,16.07,16.26,171929
2025-08-27,600459,16.27,16.64,16.08,16.12,257183
2025-08-28,600459,16.14,16.44,15.94,16.44,215306
2025-08-29,600459,16.47,17.24,16.36,16.99,389973
2025-09-01,600459,16.84,17.34,16.55,17.25,440910
2025-09-02,600459,17.78,17.96,16.96,17.33,568596
2025-09-03,600459,17.6,17.63,16.57,16.71,376933
2025-09-04,600459,16.79,17.43,16.12,16.38,325647
2025-09-05,600459,16.38,16.64,16.15,16.6,242609
2025-09-08,600459,16.6,17.02,16.55,16.88,266067
2025-09-09,600459,16.85,17.57,16.78,17.21,391184
2025-09-10,600459,17.04,17.17,16.76,17.06,201103
2025-09-11,600459,17.12,17.27,16.83,17.12,246464
2025-09-12,600459,17.18,17.91,17.1,17.62,371520
2025-09-15,600459,17.65,17.7,17.2,17.22,248717
2025-09-16,600459,17.32,17.42,16.44,16.75,319134
2025-09-17,600459,16.64,16.7,16.37,16.69,190809
2025-09-18,600459,16.58,16.58,15.93,16.05,274399
2025-09-19,600459,16.07,16.29,16.01,16.13,127798
2025-09-22,600459,16.25,16.35,15.82,16.07,164715
2025-09-23,600459,15.88,16.02,14.96,15.28,333619
2025-09-24,600459,15.55,15.73,15.39,15.62,218303
2025-09-25,600459,15.61,15.81,15.47,15.49,166192
2025-09-26,600459,15.96,16.6,15.91,15.95,419913
2025-09-29,600459,16.45,16.82,16.13,16.59,396571
2025-09-30,600459,16.61,17.22,16.61,17.11,373040
2025-10-09,600459,17.87,17.95,17.44,17.65,428571
2025-10-10,600459,17.54,17.59,17.19,17.27,307813
2025-10-13,600459,16.84,17.58,16.74,17.56,361572
2025-10-14,600459,18.03,18.54,17.14,17.23,483396
2025-10-15,600459,17.54,17.6,16.86,17.26,271286
2025-10-16,600459,17.31,17.6,16.95,17.05,246035
2025-10-17,600459,17.38,17.62,16.69,16.77,284794
2025-10-20,600459,16.45,16.62,16.09,16.19,257647
2025-10-21,600459,16.35,16.4,15.96,16.03,236311
2025-10-22,600459,15.57,15.91,15.41,15.76,205793
2025-10-23,600459,15.74,15.95,15.37,15.91,201074
2025-10-24,600459,15.92,16.06,15.76,15.82,168502
2025-10-27,600459,15.84,16.63,15.84,16.19,292499
2025-10-28,600459,16.06,16.08,15.74,15.77,205144
2025-10-29,600459,15.82,16.79,15.81,16.69,304853
2025-10-30,600459,16.62,16.68,16.32,16.41,205272
2025-10-31,600459,16.63,17.0,16.45,16.49,275680
2025-11-03,600459,16.54,16.67,16.0,16.55,244511
2025-11-04,600459,16.44,16.53,15.88,15.98,179743
2025-11-05,600459,15.76,16.2,15.71,16.11,126570
2025-11-06,600459,16.06,16.99,16.06,16.95,387042
2025-11-07,600459,16.8,17.24,16.71,16.93,232443
2025-11-10,600459,17.34,17.59,16.82,16.94,221544
2025-11-11,600459,17.06,17.61,16.73,17.1,260265
2025-11-12,600459,17.09,17.43,16.82,16.98,204637
2025-11-13,600459,17.14,17.54,17.09,17.24,297273
2025-11-14,600459,17.06,18.96,17.06,18.54,1038207
2025-11-17,600459,18.42,18.97,17.85,17.93,688794
2025-11-18,600459,18.04,18.08,17.14,17.34,388940
2025-11-19,600459,17.23,17.62,16.96,17.17,255494
2025-11-20,600459,17.14,18.47,17.06,18.03,619322
2025-11-21,600459,17.63,17.77,16.46,16.49,496660
2025-11-24,600459,16.63,16.98,16.33,16.61,290044
2025-11-25,600459,16.86,17.57,16.78,17.23,326548
2025-11-26,600459,17.16,17.22,16.69,16.76,260365
2025-11-27,600459,17.42,18.21,17.16,17.36,614433
2025-11-28,600459,17.41,17.72,17.08,17.39,329774
2025-12-01,600459,17.88,18.12,17.57,17.74,412150
2025-12-02,600459,17.49,17.66,17.34,17.47,209268
2025-12-03,600459,17.43,17.49,17.02,17.08,242784
2025-12-04,600459,17.15,17.33,16.6,16.72,245119
2025-12-05,600459,16.62,17.39,16.57,17.34,261340
2025-12-08,600459,17.35,17.4,16.9,17.2,239574
2025-12-09,600459,17.1,17.1,16.52,16.53,272961
2025-12-10,600459,16.76,16.95,16.61,16.81,247101
2025-12-11,600459,16.83,17.14,16.62,16.66,259232
2025-12-12,600459,16.84,16.94,16.61,16.69,187626
2025-12-15,600459,16.69,18.37,16.65,17.97,710455
2025-12-16,600459,18.12,18.59,17.7,17.82,627316
2025-12-17,600459,18.2,18.97,18.03,18.82,668423
2025-12-18,600459,19.29,19.57,18.63,18.92,641503
2025-12-19,600459,18.52,18.73,18.13,18.58,465149
2025-12-22,600459,19.07,19.96,18.9,19.78,699581
2025-12-23,600459,20.21,20.67,19.73,19.83,829666
2025-12-24,600459,20.36,20.89,19.92,20.29,800043
2025-12-25,600459,19.24,19.41,18.91,19.3,698823
2025-12-26,600459,19.76,19.91,19.26,19.57,578836
2025-12-29,600459,19.6,20.06,18.93,19.21,660278
2025-12-30,600459,18.19,18.81,18.19,18.67,426305
2025-12-31,600459,18.68,18.92,18.35,18.44,353185
2026-01-05,600459,18.8,19.15,18.65,19.02,388539
2026-01-06,600459,19.61,20.92,19.42,20.92,694143
2026-01-07,600459,21.8,22.58,20.85,20.92,1144968
2026-01-08,600459,20.81,21.12,20.11,20.31,584795
2026-01-09,600459,20.31,21.94,20.17,21.37,740461
2026-01-12,600459,21.99,21.99,20.79,21.12,662446
2026-01-13,600459,21.12,21.46,20.71,20.81,561614
2026-01-14,600459,21.12,21.36,20.81,20.9,575345
2026-01-15,600459,20.81,21.54,20.52,20.78,555585
2026-01-16,600459,20.96,21.65,20.78,20.82,564453
2026-01-19,600459,20.9,21.17,20.21,20.98,391538
2026-01-20,600459,21.07,21.38,19.99,20.77,485700
2026-01-21,600459,21.13,21.75,21.1,21.68,705211
2026-01-22,600459,21.16,22.4,20.88,21.89,669945
2026-01-23,600459,22.65,23.85,22.23,23.47,835580
2026-01-26,600459,24.96,25.2,24.18,24.65,971024
2026-01-27,600459,23.78,24.65,23.24,23.96,745429
2026-01-28,600459,23.97,26.35,23.78,26.35,1015645
2026-01-29,600459,27.14,27.93,25.1,25.93,1126918
2026-01-30,600459,24.37,24.46,23.33,23.33,649391
2026-02-02,600459,21.0,21.0,21.0,21.0,133174
2026-02-03,600459,20.76,21.85,20.62,21.6,604811
2026-02-04,600459,22.12,22.12,21.46,21.89,380161
2026-02-05,600459,21.45,21.67,20.56,20.98,363919
2026-02-06,600459,20.07,21.29,19.81,20.93,369638
2026-02-09,600459,21.54,21.88,21.3,21.72,322228
2026-02-10,600459,21.72,21.77,21.35,21.4,189906
2026-02-11,600459,21.32,22.65,21.32,22.14,368174
2026-02-12,600459,21.95,22.76,21.95,22.39,297027
2026-02-13,600459,21.81,22.12,21.55,21.59,282568
2026-02-24,600459,22.31,23.07,22.02,22.66,382347
2026-02-25,600459,22.98,23.76,22.7,23.53,442175
2026-02-26,600459,23.79,24.07,23.24,23.28,399699
2026-02-27,600459,23.23,25.61,23.23,25.61,722378
2026-03-02,600459,26.51,26.51,24.38,26.03,908221
2026-03-03,600459,25.16,25.21,23.49,23.56,610901
2026-03-04,600459,23.01,24.12,22.84,23.43,385562
2026-03-05,600459,23.79,24.07,22.93,23.22,298471
2026-03-06,600459,22.79,23.25,22.52,22.93,219657
2026-03-09,600459,22.04,22.79,21.43,22.77,298467
2026-03-10,600459,23.01,23.11,22.59,22.79,212717
2026-03-11,600459,22.79,22.92,22.24,22.36,201146
2026-03-12,600459,22.1,22.26,21.65,21.82,213465
2026-03-13,600459,21.82,22.14,21.15,21.25,227309
2026-03-16,600459,21.11,21.17,20.11,20.53,302159
2026-03-17,600459,20.68,21.03,20.44,20.49,215205
2026-03-18,600459,20.5,20.58,20.08,20.43,156382
2026-03-19,600459,19.7,20.14,19.44,19.66,279396
2026-03-20,600459,19.64,20.16,19.44,19.47,203554
2026-03-23,600459,18.82,19.09,17.87,18.01,308064
2026-03-24,600459,18.58,18.63,17.99,18.54,186239
2026-03-25,600459,19.06,19.3,18.82,18.97,222781
2026-03-26,600459,18.82,19.15,18.46,18.6,151033
2026-03-27,600459,18.22,19.35,18.22,19.21,210032
2026-03-30,600459,19.12,19.39,18.9,19.39,176585
2026-03-31,600459,19.4,19.95,19.25,19.32,186475
2026-04-01,600459,19.76,19.83,19.38,19.62,151612
2026-04-02,600459,19.42,19.53,18.9,19.1,142316
2026-04-03,600459,19.22,19.33,18.95,18.95,95422
2026-04-07,600459,18.96,19.11,18.85,18.99,88888
2026-04-08,600459,19.61,20.3,19.43,20.23,235782
2026-04-09,600459,19.89,20.25,19.73,19.97,127646
2026-04-10,600459,20.21,20.36,20.03,20.15,120809
2026-04-13,600459,19.89,20.32,19.89,20.15,106341
2026-04-14,600459,20.39,20.56,20.15,20.38,140246
2026-04-15,600459,20.66,20.86,20.36,20.41,167943
2026-04-16,600459,20.55,20.92,20.44,20.85,152879
2026-04-17,600459,20.62,21.09,20.62,20.98,145108
2026-04-20,600459,20.95,21.46,20.94,21.35,176896
2026-04-21,600459,21.32,22.26,20.78,21.84,295396
2026-04-22,600459,21.98,22.39,21.85,22.24,272070
2026-04-23,600459,22.24,22.34,21.25,21.3,265354
2026-04-24,600459,20.96,21.45,20.88,21.12,154001
2026-04-27,600459,21.12,21.34,20.58,20.62,157036
2026-04-28,600459,20.53,20.55,19.73,19.85,181750
2026-04-29,600459,19.75,20.55,19.72,20.32,174493
2026-04-30,600459,20.01,20.34,19.75,19.9,164087
2026-05-06,600459,19.92,20.58,19.92,20.51,245411
2026-05-07,600459,20.79,21.13,20.65,21.11,230088
2026-05-08,600459,21.0,21.36,20.78,21.15,201773
2026-05-11,600459,21.15,21.65,21.05,21.28,231017
2026-05-12,600459,21.57,21.7,20.8,20.89,202512
2026-05-13,600459,20.79,21.26,20.75,21.1,209768
2026-05-14,600459,21.17,21.17,20.17,20.19,187984
2026-05-15,600459,19.91,20.12,19.04,19.19,255344
2026-05-18,600459,18.83,21.11,18.62,20.66,456585
2026-05-19,600459,20.51,20.64,19.4,19.79,324806
2026-05-20,600459,19.71,20.21,19.45,19.57,192749
2026-05-21,600459,19.78,20.23,18.98,18.98,221906
2026-05-22,600459,19.12,19.86,19.0,19.67,168899
2026-05-25,600459,20.01,21.29,19.96,20.96,345193
2026-05-26,600459,21.11,21.9,20.94,21.49,361090
2026-05-27,600459,21.49,21.5,20.05,20.26,276777
2026-05-28,600459,20.02,22.29,19.93,22.29,550459
2026-05-29,600459,22.86,23.38,21.24,21.29,592198
2026-06-01,600459,21.51,22.17,21.05,21.12,334551
2026-06-02,600459,21.03,23.23,20.72,23.23,573448
2026-06-03,600459,23.28,24.79,23.24,23.98,970339
2026-06-04,600459,23.8,24.75,23.68,24.02,668658
2026-06-05,600459,23.78,25.76,23.78,24.52,763768
2026-06-08,600459,23.66,24.95,22.75,23.63,632879
2026-06-09,600459,23.78,24.33,22.94,23.88,587444
2026-06-10,600459,23.23,23.28,22.11,22.62,540660
2026-06-11,600459,22.29,24.88,22.25,24.88,336187
2026-06-12,600459,26.18,26.64,24.56,24.76,1004437
2026-06-15,600459,25.07,25.76,24.64,25.75,760974
2026-06-16,600459,25.56,27.79,24.95,27.42,990061
2026-06-17,600459,26.95,27.11,25.96,26.27,695871
2026-06-18,600459,26.04,26.63,25.34,25.85,618373
2026-06-22,600459,25.66,28.42,25.62,28.32,857103
2026-06-23,600459,27.74,27.74,25.49,25.89,740834
2026-06-24,600459,25.45,26.2,24.96,25.56,472965
2026-06-25,600459,25.44,27.39,25.08,26.61,652897
2026-06-26,600459,26.63,28.58,25.7,28.11,743870
2026-06-29,600459,28.4,29.79,27.8,29.17,740749
2026-06-30,600459,29.28,29.75,27.56,28.88,665338
2026-07-01,600459,28.45,29.99,27.58,28.27,597368
2026-07-02,600459,27.0,28.69,26.01,27.4,482291
2026-07-03,600459,27.55,27.65,24.99,25.0,572048
2026-07-06,600459,25.55,26.55,23.16,23.36,653504
2026-07-07,600459,23.19,23.6,22.53,22.68,305371
2026-07-08,600459,22.68,22.81,21.25,21.26,351483
2026-07-09,600459,21.5,21.87,20.4,21.82,361565
2026-07-10,600459,21.8,23.14,21.52,21.52,411781
