Date,symbol,Open,High,Low,Close,Volume
2024-10-24,600312,18.21,18.25,17.75,18.15,215762
2024-10-25,600312,18.1,18.19,17.55,17.64,425933
2024-10-28,600312,17.64,17.97,17.43,17.85,261730
2024-10-29,600312,17.8,18.34,17.75,18.01,279001
2024-10-30,600312,18.1,18.44,17.7,18.05,246817
2024-10-31,600312,18.09,18.14,17.54,17.75,209391
2024-11-01,600312,17.7,18.51,17.52,17.96,324623
2024-11-04,600312,18.23,18.76,17.97,18.17,233335
2024-11-05,600312,18.19,18.43,17.92,18.36,267693
2024-11-06,600312,18.66,18.91,18.2,18.46,300360
2024-11-07,600312,18.38,18.86,18.22,18.72,261544
2024-11-08,600312,18.72,19.36,18.64,18.95,324167
2024-11-11,600312,18.78,18.84,18.2,18.42,324161
2024-11-12,600312,18.35,18.56,17.9,18.06,244920
2024-11-13,600312,18.05,19.0,18.02,18.84,402230
2024-11-14,600312,18.7,19.38,18.24,18.25,247285
2024-11-15,600312,18.25,18.34,17.8,18.0,161178
2024-11-18,600312,18.0,18.66,17.81,17.92,215855
2024-11-19,600312,17.93,18.22,17.59,18.04,129275
2024-11-20,600312,18.03,18.03,17.61,17.69,164258
2024-11-21,600312,17.68,17.92,17.61,17.72,111634
2024-11-22,600312,17.72,17.84,17.04,17.04,192842
2024-11-25,600312,16.94,17.29,16.66,16.87,166314
2024-11-26,600312,16.87,17.02,16.68,16.86,85005
2024-11-27,600312,16.86,17.41,16.71,17.41,161758
2024-11-28,600312,17.43,17.43,16.89,16.89,136735
2024-11-29,600312,16.93,17.27,16.79,17.0,136682
2024-12-02,600312,17.02,17.37,16.84,17.26,124046
2024-12-03,600312,17.33,18.41,17.27,18.22,389450
2024-12-04,600312,18.07,18.27,18.0,18.14,108333
2024-12-05,600312,18.15,18.17,17.71,17.86,129704
2024-12-06,600312,17.81,18.21,17.72,17.93,112927
2024-12-09,600312,18.0,18.19,17.64,18.14,140764
2024-12-10,600312,18.38,18.56,17.85,17.99,207602
2024-12-11,600312,17.96,18.16,17.86,17.87,129392
2024-12-12,600312,17.9,17.94,17.39,17.53,181553
2024-12-13,600312,17.46,17.96,17.31,17.51,302280
2024-12-16,600312,17.4,18.13,17.4,17.69,265753
2024-12-17,600312,17.69,18.09,17.56,17.94,189478
2024-12-18,600312,17.98,18.31,17.88,18.05,164997
2024-12-19,600312,18.0,18.26,17.71,18.22,179209
2024-12-20,600312,18.21,18.85,18.01,18.55,265005
2024-12-23,600312,18.48,19.44,18.43,19.07,329716
2024-12-24,600312,19.07,19.44,18.85,19.35,219029
2024-12-25,600312,19.41,19.42,18.94,19.04,140247
2024-12-26,600312,19.07,19.12,18.75,18.93,111202
2024-12-27,600312,18.86,19.29,18.7,19.09,141388
2024-12-30,600312,19.02,19.43,18.75,18.83,139226
2024-12-31,600312,18.85,18.95,18.59,18.68,116553
2025-01-02,600312,18.63,18.7,17.53,17.68,212567
2025-01-03,600312,17.82,18.18,17.43,17.47,168401
2025-01-06,600312,17.47,17.7,17.24,17.39,118553
2025-01-07,600312,17.39,17.47,16.98,17.28,142574
2025-01-08,600312,17.23,17.75,16.98,17.54,136797
2025-01-09,600312,17.42,17.57,17.1,17.1,125437
2025-01-10,600312,17.06,17.14,16.54,16.55,119991
2025-01-13,600312,16.37,16.47,15.94,16.11,197424
2025-01-14,600312,16.12,17.17,16.12,17.12,207831
2025-01-15,600312,17.03,17.35,16.78,16.93,215743
2025-01-16,600312,16.95,17.54,16.95,17.41,185338
2025-01-17,600312,17.41,17.76,17.25,17.63,117669
2025-01-20,600312,17.64,18.06,17.64,17.76,120188
2025-01-21,600312,17.77,17.88,17.57,17.73,80726
2025-01-22,600312,17.69,17.99,17.44,17.92,79371
2025-01-23,600312,17.92,18.08,17.48,17.49,94109
2025-01-24,600312,17.49,17.96,17.39,17.63,98098
2025-01-27,600312,17.73,17.87,17.48,17.49,90396
2025-02-05,600312,17.56,17.56,16.87,16.96,120185
2025-02-06,600312,16.97,17.07,16.22,16.57,303457
2025-02-07,600312,16.52,16.85,16.43,16.65,178454
2025-02-10,600312,16.51,16.69,16.29,16.32,248770
2025-02-11,600312,16.32,16.37,15.8,16.13,371568
2025-02-12,600312,16.07,16.64,15.98,16.58,294166
2025-02-13,600312,16.51,16.7,16.35,16.48,179720
2025-02-14,600312,16.4,16.83,16.37,16.49,165717
2025-02-17,600312,16.4,16.51,16.08,16.25,192359
2025-02-18,600312,16.23,16.37,16.08,16.13,152729
2025-02-19,600312,16.06,16.14,15.89,15.97,168669
2025-02-20,600312,15.98,15.98,15.69,15.76,194704
2025-02-21,600312,15.75,16.09,15.74,15.89,194008
2025-02-24,600312,15.91,16.1,15.74,15.9,189434
2025-02-25,600312,15.83,15.85,15.15,15.18,334833
2025-02-26,600312,15.21,15.32,15.03,15.25,204740
2025-02-27,600312,15.25,15.41,15.19,15.41,167238
2025-02-28,600312,15.34,15.68,15.2,15.25,177347
2025-03-03,600312,15.22,15.71,15.22,15.47,201907
2025-03-04,600312,15.37,15.67,15.35,15.64,151100
2025-03-05,600312,15.64,15.77,15.35,15.42,142040
2025-03-06,600312,15.49,15.59,15.37,15.55,162445
2025-03-07,600312,15.49,15.68,15.35,15.49,132919
2025-03-10,600312,15.44,15.59,15.37,15.45,120643
2025-03-11,600312,15.36,15.5,15.22,15.49,118954
2025-03-12,600312,15.68,15.96,15.53,15.78,265909
2025-03-13,600312,15.8,16.06,15.59,15.78,221416
2025-03-14,600312,15.73,16.08,15.63,15.99,235923
2025-03-17,600312,16.06,16.1,15.82,15.85,170127
2025-03-18,600312,15.92,16.1,15.83,15.98,186618
2025-03-19,600312,15.98,16.03,15.86,15.91,105428
2025-03-20,600312,15.87,16.15,15.76,15.96,152112
2025-03-21,600312,15.87,16.27,15.87,16.05,227641
2025-03-24,600312,16.02,16.67,15.99,16.53,356329
2025-03-25,600312,16.59,17.58,16.56,17.48,557611
2025-03-26,600312,17.47,17.47,17.11,17.34,290192
2025-03-27,600312,17.31,17.49,17.0,17.23,222586
2025-03-28,600312,17.2,17.59,17.17,17.37,214731
2025-03-31,600312,17.13,17.44,16.9,17.02,216708
2025-04-01,600312,17.03,17.14,16.83,16.92,161345
2025-04-02,600312,16.97,17.24,16.75,17.17,224621
2025-04-03,600312,16.96,17.43,16.92,17.06,168163
2025-04-07,600312,16.34,17.19,16.19,16.68,392985
2025-04-08,600312,16.81,18.03,16.62,18.03,522691
2025-04-09,600312,17.85,18.69,17.49,18.52,453593
2025-04-10,600312,18.37,18.47,17.89,18.22,334223
2025-04-11,600312,18.34,18.34,17.08,17.36,479914
2025-04-14,600312,17.3,17.54,17.18,17.32,236759
2025-04-15,600312,17.29,17.39,16.76,17.18,251295
2025-04-16,600312,17.08,17.22,16.63,16.88,187282
2025-04-17,600312,16.72,16.91,16.54,16.88,172507
2025-04-18,600312,16.77,16.89,16.68,16.78,88873
2025-04-21,600312,16.73,17.19,16.66,16.98,158736
2025-04-22,600312,16.95,17.06,16.83,16.91,109315
2025-04-23,600312,16.92,17.09,16.79,16.96,145271
2025-04-24,600312,16.96,17.18,16.73,16.98,138798
2025-04-25,600312,16.92,16.98,16.33,16.33,225545
2025-04-28,600312,16.29,16.56,15.85,15.96,220260
2025-04-29,600312,15.9,16.15,15.9,16.08,104503
2025-04-30,600312,16.1,16.11,15.85,15.85,108465
2025-05-06,600312,15.99,16.39,15.91,16.37,140839
2025-05-07,600312,16.53,16.58,16.25,16.31,102938
2025-05-08,600312,16.32,16.42,16.22,16.35,99932
2025-05-09,600312,16.58,16.68,16.24,16.29,137263
2025-05-12,600312,16.41,16.73,16.34,16.45,206634
2025-05-13,600312,16.52,16.56,16.27,16.48,131592
2025-05-14,600312,16.38,16.47,16.25,16.4,144721
2025-05-15,600312,16.34,16.35,15.93,15.94,153967
2025-05-16,600312,15.89,16.05,15.88,16.01,89514
2025-05-19,600312,16.0,16.19,15.93,16.15,82905
2025-05-20,600312,16.16,16.3,16.08,16.19,100018
2025-05-21,600312,16.18,16.28,15.96,15.98,104747
2025-05-22,600312,15.99,16.04,15.9,15.94,59262
2025-05-23,600312,16.02,16.17,15.9,15.92,108302
2025-05-26,600312,15.93,15.99,15.81,15.91,75490
2025-05-27,600312,15.94,15.94,15.59,15.59,123892
2025-05-28,600312,15.64,15.81,15.55,15.56,112722
2025-05-29,600312,15.6,15.62,15.22,15.5,290550
2025-05-30,600312,15.41,15.49,15.0,15.0,385523
2025-06-03,600312,14.95,15.05,14.81,15.0,230247
2025-06-04,600312,15.01,15.06,14.94,14.98,194906
2025-06-05,600312,15.03,15.1,14.96,15.02,215259
2025-06-06,600312,15.04,15.29,14.9,15.26,258672
2025-06-09,600312,15.3,15.4,15.19,15.25,178689
2025-06-10,600312,15.26,15.31,14.91,14.99,185140
2025-06-11,600312,15.01,15.28,14.97,15.14,210958
2025-06-12,600312,15.1,15.13,14.86,14.9,196124
2025-06-13,600312,14.87,14.88,14.55,14.57,315507
2025-06-16,600312,14.49,14.79,14.48,14.71,155298
2025-06-17,600312,14.72,14.78,14.57,14.61,129074
2025-06-18,600312,14.56,14.79,14.55,14.77,143994
2025-06-19,600312,14.71,14.77,14.53,14.56,129663
2025-06-20,600312,14.54,14.61,14.13,14.16,196898
2025-06-23,600312,14.07,14.12,13.94,14.06,192757
2025-06-24,600312,14.1,14.25,14.06,14.24,148758
2025-06-25,600312,14.25,14.43,14.19,14.41,163138
2025-06-26,600312,14.41,14.45,14.32,14.34,110583
2025-06-27,600312,14.34,14.72,14.3,14.64,187062
2025-06-30,600312,14.69,15.11,14.69,15.11,309903
2025-07-01,600312,15.07,15.11,14.94,14.95,148505
2025-07-02,600312,15.0,15.0,14.71,14.84,191976
2025-07-03,600312,14.82,14.87,14.64,14.7,192302
2025-07-04,600312,14.69,14.87,14.61,14.69,165996
2025-07-07,600312,14.8,15.24,14.78,15.19,343992
2025-07-08,600312,15.26,15.28,15.05,15.19,241031
2025-07-09,600312,15.2,15.36,15.03,15.08,207533
2025-07-10,600312,15.0,15.08,14.94,15.06,118965
2025-07-11,600312,15.06,15.16,14.99,15.07,135248
2025-07-14,600312,15.08,15.35,15.07,15.22,207745
2025-07-15,600312,15.13,15.14,14.93,15.07,217407
2025-07-16,600312,15.01,15.09,14.89,14.9,150299
2025-07-17,600312,14.97,15.15,14.91,14.96,142183
2025-07-18,600312,14.96,15.02,14.9,15.01,154643
2025-07-21,600312,15.69,16.49,15.49,16.25,1190652
2025-07-22,600312,16.44,17.0,15.86,16.77,1124181
2025-07-23,600312,16.93,16.98,15.91,15.95,957145
2025-07-24,600312,15.79,16.2,15.73,16.1,504156
2025-07-25,600312,16.02,16.04,15.59,15.62,447784
2025-07-28,600312,15.63,15.77,15.5,15.77,242352
2025-07-29,600312,15.74,15.74,15.48,15.72,222061
2025-07-30,600312,15.64,15.79,15.5,15.64,214563
2025-07-31,600312,15.57,15.63,15.31,15.38,251562
2025-08-01,600312,15.32,15.43,15.17,15.26,195861
2025-08-04,600312,15.16,15.32,15.13,15.32,128686
2025-08-05,600312,15.29,15.43,15.26,15.41,122156
2025-08-06,600312,15.42,15.65,15.3,15.63,181336
2025-08-07,600312,15.61,15.76,15.52,15.69,168330
2025-08-08,600312,15.68,15.79,15.57,15.74,148782
2025-08-11,600312,15.73,15.74,15.59,15.66,135024
2025-08-12,600312,15.63,15.66,15.49,15.54,132999
2025-08-13,600312,15.55,15.6,15.46,15.55,163190
2025-08-14,600312,15.54,15.66,15.26,15.35,201345
2025-08-15,600312,15.28,15.61,15.28,15.61,177554
2025-08-18,600312,15.59,16.1,15.57,15.85,349601
2025-08-19,600312,15.9,16.33,15.88,15.92,309322
2025-08-20,600312,15.9,16.09,15.8,16.08,253980
2025-08-21,600312,16.0,16.35,15.79,15.85,360191
2025-08-22,600312,15.8,15.85,15.63,15.85,353147
2025-08-25,600312,15.93,16.12,15.79,15.97,373609
2025-08-26,600312,15.97,16.44,15.86,16.15,388534
2025-08-27,600312,16.14,16.2,15.76,15.76,306567
2025-08-28,600312,15.78,15.86,15.39,15.75,246087
2025-08-29,600312,15.7,15.75,15.45,15.52,255978
2025-09-01,600312,15.51,15.64,15.46,15.61,173584
2025-09-02,600312,15.51,15.52,15.12,15.21,239679
2025-09-03,600312,15.24,15.27,14.81,14.84,173945
2025-09-04,600312,14.85,15.02,14.65,14.84,208627
2025-09-05,600312,14.89,15.16,14.81,15.03,193467
2025-09-08,600312,15.14,15.56,15.07,15.37,242374
2025-09-09,600312,15.31,15.33,15.07,15.12,152814
2025-09-10,600312,15.12,15.12,14.9,14.97,115408
2025-09-11,600312,14.98,15.19,14.87,15.17,147895
2025-09-12,600312,15.18,15.28,15.06,15.23,193127
2025-09-15,600312,15.22,15.28,14.96,15.0,162332
2025-09-16,600312,15.02,15.03,14.84,14.91,131847
2025-09-17,600312,14.97,15.29,14.91,15.24,271694
2025-09-18,600312,15.22,15.41,15.0,15.15,304344
2025-09-19,600312,15.1,15.36,15.03,15.27,174967
2025-09-22,600312,15.29,15.38,15.03,15.26,180048
2025-09-23,600312,15.23,15.54,15.06,15.47,357884
2025-09-24,600312,15.6,15.82,15.37,15.8,387917
2025-09-25,600312,15.87,16.28,15.84,15.96,539259
2025-09-26,600312,15.96,16.42,15.86,16.08,422358
2025-09-29,600312,16.03,16.24,15.9,16.22,330332
2025-09-30,600312,16.13,16.66,16.13,16.47,402049
2025-10-09,600312,16.67,17.36,16.49,17.33,629745
2025-10-10,600312,17.31,17.64,17.03,17.36,514424
2025-10-13,600312,16.93,17.44,16.91,17.41,392978
2025-10-14,600312,17.49,17.86,17.04,17.18,504766
2025-10-15,600312,17.2,17.53,16.87,17.39,469361
2025-10-16,600312,17.37,17.55,17.1,17.36,285268
2025-10-17,600312,17.31,17.31,16.18,16.18,495004
2025-10-20,600312,16.54,16.94,16.37,16.51,434925
2025-10-21,600312,16.56,17.3,16.41,17.04,421065
2025-10-22,600312,16.56,16.57,16.17,16.27,390655
2025-10-23,600312,16.2,16.42,15.87,16.4,257831
2025-10-24,600312,16.37,16.76,16.27,16.55,255704
2025-10-27,600312,16.65,17.47,16.62,17.26,483601
2025-10-28,600312,17.13,17.21,16.96,17.07,215722
2025-10-29,600312,17.06,18.31,17.06,18.08,543580
2025-10-30,600312,18.08,18.13,17.47,17.59,319120
2025-10-31,600312,17.68,17.94,17.37,17.52,308419
2025-11-03,600312,17.57,18.06,17.47,17.86,391855
2025-11-04,600312,17.96,18.51,17.74,17.83,478978
2025-11-05,600312,17.36,19.09,17.36,18.85,936264
2025-11-06,600312,18.86,19.92,18.85,19.2,1051535
2025-11-07,600312,19.16,19.73,19.04,19.3,656410
2025-11-10,600312,19.58,19.71,18.93,19.1,438742
2025-11-11,600312,19.3,19.73,18.93,19.04,359339
2025-11-12,600312,18.85,18.88,18.1,18.23,410606
2025-11-13,600312,18.1,18.57,18.08,18.43,251781
2025-11-14,600312,18.31,18.31,17.8,17.81,322159
2025-11-17,600312,17.87,17.99,17.57,17.84,237352
2025-11-18,600312,17.89,17.89,17.23,17.36,305385
2025-11-19,600312,17.43,17.49,17.13,17.32,194014
2025-11-20,600312,17.53,17.72,17.08,17.16,207376
2025-11-21,600312,16.85,16.9,16.09,16.12,367771
2025-11-24,600312,16.18,16.47,16.09,16.32,198991
2025-11-25,600312,16.41,16.65,16.27,16.3,208663
2025-11-26,600312,16.32,16.34,16.09,16.12,189550
2025-11-27,600312,16.15,16.46,16.13,16.2,224329
2025-11-28,600312,16.2,16.87,16.16,16.66,265405
2025-12-01,600312,16.81,17.21,16.71,16.8,218077
2025-12-02,600312,16.77,16.77,16.46,16.5,133142
2025-12-03,600312,16.51,16.57,16.25,16.3,121127
2025-12-04,600312,16.29,16.41,16.24,16.34,85055
2025-12-05,600312,16.33,16.84,16.24,16.84,195555
2025-12-08,600312,16.97,16.97,16.69,16.86,183175
2025-12-09,600312,16.82,17.06,16.77,16.84,152790
2025-12-10,600312,16.79,16.97,16.58,16.87,145344
2025-12-11,600312,16.87,17.52,16.87,17.1,323984
2025-12-12,600312,17.14,18.46,17.13,18.23,584946
2025-12-15,600312,18.16,18.54,17.92,18.05,343098
2025-12-16,600312,17.92,17.98,17.51,17.74,204271
2025-12-17,600312,17.67,17.95,17.26,17.77,215484
2025-12-18,600312,17.6,17.79,17.4,17.66,197980
2025-12-19,600312,17.7,18.11,17.68,17.71,179799
2025-12-22,600312,17.72,17.84,17.57,17.62,196763
2025-12-23,600312,17.57,17.71,17.36,17.65,193171
2025-12-24,600312,17.57,17.8,17.3,17.64,165845
2025-12-25,600312,17.64,17.81,17.5,17.76,170119
2025-12-26,600312,17.76,17.95,17.57,17.86,206476
2025-12-29,600312,17.75,17.83,17.22,17.31,283868
2025-12-30,600312,17.17,17.44,17.13,17.22,148694
2025-12-31,600312,17.28,17.37,17.03,17.21,159363
2026-01-05,600312,17.31,18.16,17.31,17.85,419007
2026-01-06,600312,17.87,18.49,17.87,18.45,375724
2026-01-07,600312,18.35,18.84,18.28,18.39,301205
2026-01-08,600312,18.36,18.93,18.18,18.7,290909
2026-01-09,600312,18.7,19.1,18.6,18.84,265494
2026-01-12,600312,18.84,19.0,18.52,18.91,315375
2026-01-13,600312,18.85,20.06,18.71,19.63,708274
2026-01-14,600312,19.66,19.94,18.91,19.23,566795
2026-01-15,600312,19.13,19.97,19.01,19.72,515656
2026-01-16,600312,21.69,21.69,20.45,20.53,869012
2026-01-19,600312,20.94,22.58,20.94,22.58,1122122
2026-01-20,600312,22.76,23.9,22.32,23.33,1411868
2026-01-21,600312,22.87,23.1,22.27,22.32,941894
2026-01-22,600312,22.32,22.8,21.95,22.09,546094
2026-01-23,600312,22.09,22.47,21.89,22.18,561850
2026-01-26,600312,22.17,22.87,22.08,22.34,592742
2026-01-27,600312,22.09,22.41,21.39,21.95,436253
2026-01-28,600312,21.89,22.15,21.81,22.03,257783
2026-01-29,600312,21.83,22.06,21.21,21.3,375689
2026-01-30,600312,21.08,21.29,20.37,21.02,344364
2026-02-02,600312,21.59,22.23,21.34,21.38,559807
2026-02-03,600312,21.38,22.01,21.17,21.97,401052
2026-02-04,600312,21.91,22.13,21.54,21.79,228181
2026-02-05,600312,21.76,21.76,20.64,20.76,316844
2026-02-06,600312,20.39,21.23,20.39,20.93,188132
2026-02-09,600312,21.23,21.31,20.92,21.27,167926
2026-02-10,600312,21.19,21.81,21.05,21.66,237537
2026-02-11,600312,21.63,21.98,21.49,21.68,174938
2026-02-12,600312,21.86,22.58,21.62,22.36,397050
2026-02-13,600312,22.16,22.23,21.65,21.73,244035
2026-02-24,600312,22.13,22.87,22.04,22.73,403166
2026-02-25,600312,22.72,22.87,22.4,22.69,314812
2026-02-26,600312,22.66,23.01,22.45,22.91,337132
2026-02-27,600312,22.7,22.98,22.4,22.63,294912
2026-03-02,600312,22.25,23.48,22.24,23.2,501656
2026-03-03,600312,23.14,23.3,22.09,22.16,459182
2026-03-04,600312,21.83,23.08,21.77,22.68,476833
2026-03-05,600312,23.12,24.8,23.02,24.52,827764
2026-03-06,600312,24.28,25.45,24.17,24.83,715112
2026-03-09,600312,24.31,25.12,24.1,24.85,759976
2026-03-10,600312,24.78,25.05,24.36,24.51,526655
2026-03-11,600312,24.5,24.57,23.91,24.13,527254
2026-03-12,600312,24.07,24.24,23.28,23.59,459903
2026-03-13,600312,23.5,23.63,22.82,22.86,324748
2026-03-16,600312,22.8,22.99,21.9,22.05,401991
2026-03-17,600312,22.12,22.38,21.5,21.55,283379
2026-03-18,600312,21.58,21.98,21.29,21.93,311074
2026-03-19,600312,21.47,21.66,21.21,21.34,243102
2026-03-20,600312,21.34,21.52,20.85,20.87,252889
2026-03-23,600312,20.53,21.34,20.34,20.76,343630
2026-03-24,600312,21.07,21.12,20.39,20.98,273320
2026-03-25,600312,21.08,21.71,21.06,21.31,296338
2026-03-26,600312,21.24,21.26,20.62,20.65,190080
2026-03-27,600312,20.35,21.05,20.32,20.89,171076
2026-03-30,600312,20.65,20.73,19.9,20.6,246828
2026-03-31,600312,20.55,20.74,20.12,20.12,153643
2026-04-01,600312,20.65,20.73,20.32,20.59,169147
2026-04-02,600312,20.47,20.88,20.04,20.13,149779
2026-04-03,600312,20.18,20.44,19.73,19.76,152577
2026-04-07,600312,19.76,19.89,19.44,19.5,138549
2026-04-08,600312,19.94,20.64,19.9,20.62,277136
2026-04-09,600312,20.34,20.67,20.15,20.48,166766
2026-04-10,600312,20.74,20.89,20.52,20.63,222355
2026-04-13,600312,19.65,19.65,18.85,19.35,574198
2026-04-14,600312,19.74,19.75,19.01,19.13,346988
2026-04-15,600312,19.24,20.23,19.21,19.99,434718
2026-04-16,600312,20.09,20.13,19.58,20.05,233219
2026-04-17,600312,19.98,19.99,19.57,19.76,231350
2026-04-20,600312,19.99,21.25,19.86,21.07,501505
2026-04-21,600312,21.08,21.2,20.73,21.01,236816
2026-04-22,600312,20.98,21.82,20.9,21.69,376518
2026-04-23,600312,21.7,22.11,21.25,21.61,285883
2026-04-24,600312,21.53,22.01,21.39,21.71,297280
2026-04-27,600312,21.71,22.27,21.49,21.85,274624
2026-04-28,600312,21.83,21.98,21.18,21.36,294240
2026-04-29,600312,21.6,22.11,21.33,21.9,254790
2026-04-30,600312,21.83,22.13,21.65,21.79,259512
2026-05-06,600312,21.78,22.19,21.75,22.11,324425
2026-05-07,600312,22.23,22.24,21.96,22.04,243113
2026-05-08,600312,21.98,22.01,21.08,21.45,307940
2026-05-11,600312,21.58,22.37,21.58,22.18,355094
2026-05-12,600312,22.2,22.8,21.8,22.36,359489
2026-05-13,600312,22.33,23.42,22.24,23.27,451619
2026-05-14,600312,23.32,23.41,22.05,22.06,407881
2026-05-15,600312,22.25,22.34,21.11,21.42,350419
2026-05-18,600312,21.21,22.08,21.18,21.65,280052
2026-05-19,600312,21.69,22.41,21.35,22.32,267246
2026-05-20,600312,22.34,22.5,21.69,22.04,209011
2026-05-21,600312,21.98,22.13,20.82,20.93,292727
2026-05-22,600312,20.94,21.19,20.75,21.09,171972
2026-05-25,600312,21.61,22.2,21.43,21.86,271483
2026-05-26,600312,21.68,21.68,20.47,20.84,393733
2026-05-27,600312,20.7,21.31,20.64,21.0,272431
2026-05-28,600312,21.03,21.26,20.69,21.05,220398
2026-05-29,600312,21.05,21.33,20.58,21.06,246498
2026-06-01,600312,21.03,21.74,21.0,21.15,246528
2026-06-02,600312,21.18,21.19,20.01,20.47,263119
2026-06-03,600312,20.35,20.35,19.76,19.91,333936
2026-06-04,600312,19.74,19.89,19.22,19.46,273900
2026-06-05,600312,19.47,19.53,18.9,19.1,196543
2026-06-08,600312,18.73,19.11,18.04,18.34,219635
2026-06-09,600312,18.63,18.74,18.31,18.7,155464
2026-06-10,600312,18.48,18.58,17.98,18.09,171684
2026-06-11,600312,18.06,18.2,17.7,18.01,160053
2026-06-12,600312,18.26,18.46,17.99,18.35,204370
2026-06-15,600312,18.72,19.14,18.71,18.99,261692
2026-06-16,600312,18.96,19.33,18.61,19.11,253370
2026-06-17,600312,18.96,19.15,18.72,18.86,164512
2026-06-18,600312,18.77,18.93,18.44,18.54,192828
2026-06-22,600312,18.54,19.1,18.19,19.09,340499
2026-06-23,600312,18.94,18.99,18.16,18.23,243455
2026-06-24,600312,18.16,18.36,17.78,18.23,162359
2026-06-25,600312,18.18,18.34,17.88,18.08,152708
2026-06-26,600312,18.27,18.46,17.32,17.34,227254
2026-06-29,600312,17.18,17.64,16.98,17.56,192430
2026-06-30,600312,17.55,17.72,17.41,17.66,127422
2026-07-01,600312,17.66,17.72,17.0,17.28,212686
2026-07-02,600312,17.15,17.5,17.1,17.23,165268
2026-07-03,600312,17.31,17.77,17.23,17.69,234410
2026-07-06,600312,17.65,18.08,17.48,17.64,168548
2026-07-07,600312,17.8,17.8,16.93,16.97,154860
2026-07-08,600312,16.93,17.0,16.45,16.55,167718
2026-07-09,600312,16.49,16.55,16.01,16.43,170194
2026-07-10,600312,16.4,16.82,16.3,16.49,145884
