Date,symbol,Open,High,Low,Close,Volume
2024-09-06,300518,8.37,9.08,8.32,8.83,210192
2024-09-09,300518,8.75,9.8,8.5,9.43,210111
2024-09-10,300518,9.17,9.71,8.91,9.1,154806
2024-09-11,300518,9.1,9.39,8.7,9.19,116224
2024-09-12,300518,9.03,9.16,8.8,8.92,101494
2024-09-13,300518,8.87,8.91,8.35,8.43,109517
2024-09-18,300518,8.28,9.3,8.04,8.9,180979
2024-09-19,300518,8.89,8.89,8.23,8.75,154259
2024-09-20,300518,8.61,8.85,8.48,8.53,100034
2024-09-23,300518,8.5,8.53,8.3,8.42,62385
2024-09-24,300518,8.5,8.73,8.25,8.71,97046
2024-09-25,300518,9.08,9.42,8.81,9.21,176059
2024-09-26,300518,9.1,9.28,8.98,9.25,136567
2024-09-27,300518,9.51,10.13,9.31,9.87,182425
2024-09-30,300518,10.41,11.66,9.96,11.41,248518
2024-10-08,300518,13.0,13.69,11.7,13.62,297130
2024-10-09,300518,12.9,12.9,10.9,10.9,205567
2024-10-10,300518,11.08,11.53,10.64,11.09,116604
2024-10-11,300518,10.99,12.3,10.34,11.7,193498
2024-10-14,300518,11.69,12.94,11.5,12.8,208429
2024-10-15,300518,12.51,13.5,12.0,12.98,241284
2024-10-16,300518,12.51,12.8,12.1,12.34,143399
2024-10-17,300518,12.38,12.57,11.96,12.25,113398
2024-10-18,300518,12.09,12.6,11.52,12.26,158191
2024-10-21,300518,12.15,12.55,11.95,12.17,133888
2024-10-22,300518,12.24,12.79,12.01,12.43,140047
2024-10-23,300518,12.71,12.79,11.76,11.82,133593
2024-10-24,300518,11.69,12.12,11.61,11.99,80586
2024-10-25,300518,11.95,13.88,11.95,13.29,226631
2024-10-28,300518,13.6,15.34,13.58,14.86,249563
2024-10-29,300518,14.36,14.59,13.77,13.79,190693
2024-10-30,300518,13.64,13.93,13.0,13.4,133599
2024-10-31,300518,13.34,13.65,13.08,13.42,111204
2024-11-01,300518,13.17,13.4,12.2,12.2,123138
2024-11-04,300518,12.23,12.45,11.96,12.44,59045
2024-11-05,300518,12.43,12.88,12.26,12.79,79253
2024-11-06,300518,12.8,14.66,12.8,14.24,201952
2024-11-07,300518,13.68,14.17,13.58,14.11,116890
2024-11-08,300518,14.87,14.98,13.69,13.72,125498
2024-11-11,300518,13.3,15.7,13.3,15.47,217630
2024-11-12,300518,15.55,15.58,14.71,15.28,186433
2024-11-13,300518,15.12,15.47,14.71,15.24,109173
2024-11-14,300518,15.25,15.7,14.47,14.61,74052
2024-11-15,300518,14.61,15.03,14.1,14.16,73082
2024-11-18,300518,14.24,14.31,12.46,12.58,96750
2024-11-19,300518,12.62,13.07,12.43,13.04,60867
2024-11-20,300518,13.05,13.6,13.05,13.44,69735
2024-11-21,300518,13.35,13.64,13.06,13.44,58310
2024-11-22,300518,13.36,13.95,12.99,13.04,80086
2024-11-25,300518,13.1,13.39,12.71,13.3,59538
2024-11-26,300518,13.2,13.5,12.8,12.83,52933
2024-11-27,300518,12.82,13.14,12.13,13.07,60695
2024-11-28,300518,13.2,13.88,13.13,13.31,82574
2024-11-29,300518,13.47,14.25,13.26,14.12,122433
2024-12-02,300518,14.16,14.23,13.52,13.72,136950
2024-12-03,300518,13.67,13.75,13.07,13.21,106844
2024-12-04,300518,13.28,13.51,12.8,12.9,62716
2024-12-05,300518,12.8,13.35,12.72,13.0,73737
2024-12-06,300518,13.01,13.29,12.66,13.09,85235
2024-12-09,300518,13.16,13.23,12.78,12.87,78155
2024-12-10,300518,13.3,13.4,13.03,13.09,75529
2024-12-11,300518,12.98,13.08,12.68,12.96,58624
2024-12-12,300518,12.97,13.21,12.78,12.99,51220
2024-12-13,300518,12.88,12.98,12.64,12.64,56156
2024-12-16,300518,12.9,12.91,12.28,12.34,60492
2024-12-17,300518,12.34,12.39,11.68,11.77,55579
2024-12-18,300518,11.85,12.08,11.36,11.91,44872
2024-12-19,300518,11.75,12.24,11.74,12.15,41207
2024-12-20,300518,12.15,12.71,12.15,12.42,70412
2024-12-23,300518,11.06,11.34,10.57,10.62,177784
2024-12-24,300518,10.47,11.5,10.38,11.32,157736
2024-12-25,300518,11.25,11.98,11.22,11.3,108163
2024-12-26,300518,11.5,12.27,11.48,11.94,101645
2024-12-27,300518,12.0,12.32,11.71,12.03,76487
2024-12-30,300518,12.03,12.32,11.8,11.97,64204
2024-12-31,300518,12.16,12.47,11.92,12.36,74355
2025-01-02,300518,12.28,12.63,11.97,12.1,63391
2025-01-03,300518,12.23,12.23,11.12,11.15,62775
2025-01-06,300518,11.15,11.23,10.65,10.94,48795
2025-01-07,300518,11.14,11.94,10.89,11.93,48346
2025-01-08,300518,11.9,12.48,11.81,12.26,60655
2025-01-09,300518,12.25,12.6,12.09,12.19,42442
2025-01-10,300518,12.16,12.26,11.71,11.71,35218
2025-01-13,300518,11.84,12.12,11.35,11.9,36068
2025-01-14,300518,11.95,12.19,11.94,12.15,80568
2025-01-15,300518,12.13,12.46,11.71,11.73,60100
2025-01-16,300518,11.71,12.6,11.63,12.51,124229
2025-01-17,300518,12.38,12.88,12.2,12.45,103669
2025-01-20,300518,12.4,12.53,11.8,11.9,84715
2025-01-21,300518,11.81,12.16,11.45,11.62,66040
2025-01-22,300518,11.56,11.78,11.3,11.59,33165
2025-01-23,300518,11.71,11.87,11.02,11.2,66474
2025-01-24,300518,11.02,11.69,11.0,11.57,66025
2025-01-27,300518,11.79,12.25,11.55,11.86,64315
2025-02-05,300518,11.86,12.05,11.78,12.04,37716
2025-02-06,300518,12.02,12.21,11.75,12.12,57292
2025-02-07,300518,12.15,12.32,11.84,12.16,52042
2025-02-10,300518,12.18,12.48,12.09,12.38,59610
2025-02-11,300518,12.4,12.48,12.12,12.35,40845
2025-02-12,300518,12.35,12.87,12.17,12.25,92310
2025-02-13,300518,12.26,12.51,12.01,12.3,55072
2025-02-14,300518,12.21,12.32,12.01,12.2,41976
2025-02-17,300518,12.11,12.3,11.96,12.1,47398
2025-02-18,300518,12.15,12.26,11.53,11.63,59064
2025-02-19,300518,11.7,11.75,11.41,11.75,42482
2025-02-20,300518,11.75,11.83,11.49,11.57,35822
2025-02-21,300518,11.6,11.67,11.24,11.65,44075
2025-02-24,300518,11.65,11.75,11.37,11.49,42510
2025-02-25,300518,11.56,11.56,11.25,11.34,38474
2025-02-26,300518,11.33,11.77,11.33,11.69,41592
2025-02-27,300518,11.71,12.07,11.5,11.67,65090
2025-02-28,300518,11.6,11.63,11.05,11.12,48145
2025-03-03,300518,11.08,11.34,10.98,11.13,28387
2025-03-04,300518,11.18,11.3,11.01,11.15,30317
2025-03-05,300518,11.15,11.15,10.7,11.09,52009
2025-03-06,300518,11.16,11.33,11.04,11.29,48968
2025-03-07,300518,11.29,11.31,10.81,10.91,39832
2025-03-10,300518,10.91,10.96,10.73,10.82,28764
2025-03-11,300518,10.7,10.88,10.6,10.87,28646
2025-03-12,300518,10.89,11.38,10.76,11.18,53917
2025-03-13,300518,11.18,11.27,10.72,10.94,35046
2025-03-14,300518,10.9,11.39,10.78,11.34,49459
2025-03-17,300518,11.45,11.47,11.19,11.23,33136
2025-03-18,300518,11.3,11.34,11.08,11.16,23449
2025-03-19,300518,11.16,11.25,10.87,10.94,29742
2025-03-20,300518,10.99,10.99,10.78,10.8,26718
2025-03-21,300518,10.81,10.85,10.54,10.59,36891
2025-03-24,300518,10.59,10.65,9.76,10.07,56933
2025-03-25,300518,10.05,10.08,9.76,9.92,29628
2025-03-26,300518,9.95,10.18,9.88,10.11,28466
2025-03-27,300518,10.18,10.2,9.87,10.07,29864
2025-03-28,300518,10.08,10.15,9.82,9.86,23071
2025-03-31,300518,9.9,9.9,9.58,9.69,27256
2025-04-01,300518,9.71,10.09,9.7,9.93,38468
2025-04-02,300518,10.03,10.05,9.86,9.88,19858
2025-04-03,300518,9.85,9.99,9.7,9.87,26843
2025-04-07,300518,9.0,9.5,7.9,7.9,55090
2025-04-08,300518,7.95,8.44,7.95,8.24,58806
2025-04-09,300518,8.08,8.7,7.6,8.65,52622
2025-04-10,300518,8.9,9.24,8.88,9.13,43923
2025-04-11,300518,9.03,9.41,9.0,9.17,42119
2025-04-14,300518,9.27,9.71,9.27,9.54,46335
2025-04-15,300518,9.64,9.82,9.45,9.76,48215
2025-04-16,300518,9.8,9.98,9.59,9.68,64266
2025-04-17,300518,9.69,9.94,9.55,9.59,52318
2025-04-18,300518,9.75,9.75,9.3,9.37,37375
2025-04-21,300518,9.38,10.5,9.31,9.88,83323
2025-04-22,300518,9.78,9.99,9.71,9.76,48163
2025-04-23,300518,9.76,9.95,9.59,9.6,40080
2025-04-24,300518,9.64,9.66,9.34,9.53,34281
2025-04-25,300518,9.57,10.07,9.48,9.73,56653
2025-04-28,300518,9.72,9.91,9.48,9.9,39030
2025-04-29,300518,9.73,10.05,9.73,9.97,26901
2025-04-30,300518,9.96,10.15,9.96,9.99,22898
2025-05-06,300518,10.02,10.87,10.02,10.65,77517
2025-05-07,300518,10.89,11.44,10.77,11.23,101864
2025-05-08,300518,11.25,11.49,10.95,11.4,82750
2025-05-09,300518,11.38,11.65,11.17,11.21,83912
2025-05-12,300518,11.35,11.88,11.23,11.7,89047
2025-05-13,300518,11.81,12.59,11.55,11.78,163910
2025-05-14,300518,11.63,12.32,11.41,12.16,135751
2025-05-15,300518,12.09,12.27,11.92,11.95,69697
2025-05-16,300518,11.94,12.25,11.81,11.97,63360
2025-05-19,300518,12.01,12.33,11.88,12.06,57844
2025-05-20,300518,12.06,12.28,11.83,12.27,53037
2025-05-21,300518,12.22,12.6,12.13,12.44,76241
2025-05-22,300518,12.44,12.99,12.34,12.49,93731
2025-05-23,300518,12.43,13.52,12.25,13.15,174529
2025-05-26,300518,13.05,13.29,12.11,12.26,173626
2025-05-27,300518,12.36,12.45,12.09,12.3,102286
2025-05-28,300518,12.3,12.31,11.85,12.03,83395
2025-05-29,300518,11.97,12.67,11.9,12.34,90650
2025-05-30,300518,12.53,12.6,12.09,12.09,55891
2025-06-03,300518,12.18,12.84,12.09,12.8,114309
2025-06-04,300518,12.79,13.63,12.47,13.53,191675
2025-06-05,300518,13.99,14.23,13.38,13.42,180770
2025-06-06,300518,13.48,14.18,13.23,13.74,126717
2025-06-09,300518,13.71,13.86,13.42,13.44,94206
2025-06-10,300518,13.55,13.55,12.92,13.12,72082
2025-06-11,300518,13.19,13.58,13.0,13.35,60684
2025-06-12,300518,13.32,13.49,12.9,13.07,75577
2025-06-13,300518,12.95,13.11,12.25,12.6,88265
2025-06-16,300518,12.6,12.82,12.3,12.48,66653
2025-06-17,300518,12.32,12.7,11.98,12.12,84966
2025-06-18,300518,12.09,12.39,12.0,12.22,62651
2025-06-19,300518,12.25,12.44,12.07,12.27,60139
2025-06-20,300518,12.24,12.71,12.11,12.23,87294
2025-06-23,300518,12.0,12.26,11.9,12.06,63504
2025-06-24,300518,12.07,12.44,12.01,12.43,64104
2025-06-25,300518,12.39,12.9,12.08,12.8,85225
2025-06-26,300518,12.8,13.48,12.6,13.06,106256
2025-06-27,300518,13.06,14.41,13.0,14.02,270263
2025-06-30,300518,14.11,14.21,12.8,12.85,254349
2025-07-01,300518,12.89,12.92,12.32,12.72,139588
2025-07-02,300518,12.69,12.75,12.48,12.55,69618
2025-07-03,300518,12.53,13.05,12.53,12.86,105735
2025-07-04,300518,12.92,13.01,12.61,12.74,56721
2025-07-07,300518,12.73,13.37,12.61,13.3,111098
2025-07-08,300518,13.37,14.35,13.16,14.06,174365
2025-07-09,300518,14.35,14.39,13.81,13.85,117844
2025-07-10,300518,13.85,14.3,13.85,14.08,84037
2025-07-11,300518,14.0,14.13,13.76,14.09,56848
2025-07-14,300518,14.09,14.09,13.28,13.53,78936
2025-07-15,300518,13.57,13.68,13.3,13.58,46697
2025-07-16,300518,13.52,13.91,13.45,13.88,51906
2025-07-17,300518,13.88,14.93,13.82,14.83,153656
2025-07-18,300518,14.79,15.07,14.49,14.66,110260
2025-07-21,300518,14.54,15.43,14.53,15.3,105997
2025-07-22,300518,15.45,15.46,14.5,14.54,109995
2025-07-23,300518,14.41,14.99,14.38,14.41,69594
2025-07-24,300518,14.39,14.64,13.52,14.27,93005
2025-07-25,300518,14.47,14.47,13.83,13.89,100097
2025-07-28,300518,13.89,14.55,13.85,14.01,86095
2025-07-29,300518,14.07,14.3,13.92,14.29,63080
2025-07-30,300518,14.28,14.28,13.88,14.01,58825
2025-07-31,300518,13.97,14.08,13.59,13.68,50325
2025-08-01,300518,13.76,14.06,13.66,13.95,44184
2025-08-04,300518,13.79,14.09,13.77,13.87,48007
2025-08-05,300518,13.99,14.32,13.89,14.24,60016
2025-08-06,300518,14.24,14.43,14.14,14.35,47367
2025-08-07,300518,14.45,14.52,13.93,14.05,61796
2025-08-08,300518,14.05,14.05,13.82,13.91,44231
2025-08-11,300518,13.95,14.42,13.95,14.15,59925
2025-08-12,300518,14.4,14.4,13.48,13.49,91456
2025-08-13,300518,13.57,13.68,13.38,13.41,55098
2025-08-14,300518,13.46,13.55,12.9,12.9,63777
2025-08-15,300518,12.91,13.18,12.85,13.11,54018
2025-08-18,300518,13.13,13.53,13.12,13.32,64458
2025-08-19,300518,13.32,14.36,13.18,13.85,128963
2025-08-20,300518,13.88,13.93,13.63,13.77,68373
2025-08-21,300518,13.77,14.15,13.66,13.77,80138
2025-08-22,300518,13.75,14.4,13.66,14.23,161295
2025-08-25,300518,14.26,14.5,14.06,14.14,133430
2025-08-26,300518,14.09,14.73,13.82,14.5,138351
2025-08-27,300518,14.55,14.62,13.83,13.86,107105
2025-08-28,300518,13.87,14.03,13.39,13.95,114562
2025-08-29,300518,14.14,14.75,13.97,14.7,160119
2025-09-01,300518,14.7,15.21,14.5,14.71,158514
2025-09-02,300518,14.69,15.14,14.53,14.94,135925
2025-09-03,300518,15.11,15.11,14.4,14.55,132051
2025-09-04,300518,14.5,17.34,14.38,16.4,292335
2025-09-05,300518,16.29,16.3,14.99,15.7,313216
2025-09-08,300518,14.95,15.0,14.15,14.55,302406
2025-09-09,300518,14.32,14.4,13.88,13.98,155279
2025-09-10,300518,13.99,14.09,13.76,13.9,86920
2025-09-11,300518,13.9,14.05,13.51,14.01,98293
2025-09-12,300518,14.38,14.65,14.1,14.3,160840
2025-09-15,300518,14.12,14.19,13.66,13.71,113180
2025-09-16,300518,13.75,13.79,13.4,13.49,110546
2025-09-17,300518,13.49,13.49,13.25,13.34,68932
2025-09-18,300518,13.34,13.34,12.8,12.9,104484
2025-09-19,300518,12.97,13.33,12.77,13.3,84944
2025-09-22,300518,13.2,13.31,12.85,12.9,50426
2025-09-23,300518,13.05,13.05,12.14,12.38,69327
2025-09-24,300518,12.29,12.93,12.29,12.93,68011
2025-09-25,300518,12.92,13.19,12.66,12.94,62521
2025-09-26,300518,12.94,13.11,12.75,12.99,40354
2025-09-29,300518,12.96,13.5,12.92,13.19,62168
2025-09-30,300518,13.22,13.79,13.07,13.57,85204
2025-10-09,300518,13.56,13.63,13.32,13.42,46721
2025-10-10,300518,13.45,13.46,13.09,13.15,52447
2025-10-13,300518,12.48,13.2,12.27,13.13,47879
2025-10-14,300518,13.26,13.26,12.29,12.55,93550
2025-10-15,300518,12.54,12.68,12.14,12.32,122643
2025-10-16,300518,12.24,12.3,11.95,11.99,69700
2025-10-17,300518,12.01,12.16,11.9,11.95,58273
2025-10-20,300518,12.07,12.64,11.98,12.64,72034
2025-10-21,300518,12.6,12.97,12.46,12.9,51216
2025-10-22,300518,12.82,13.15,12.75,13.02,56002
2025-10-23,300518,13.05,13.54,12.92,13.52,109604
2025-10-24,300518,13.51,13.84,13.37,13.59,79718
2025-10-27,300518,13.98,15.89,13.98,15.09,338045
2025-10-28,300518,15.07,16.39,14.56,15.87,290743
2025-10-29,300518,15.87,16.35,15.48,15.51,157849
2025-10-30,300518,15.52,16.65,15.45,16.11,196276
2025-10-31,300518,16.11,17.15,16.11,16.67,188257
2025-11-03,300518,16.6,16.96,15.95,16.72,159084
2025-11-04,300518,16.69,16.94,16.36,16.59,101121
2025-11-05,300518,16.35,16.5,15.59,15.98,132338
2025-11-06,300518,15.95,15.99,15.46,15.72,75491
2025-11-07,300518,15.73,17.0,15.41,16.77,143704
2025-11-10,300518,16.79,16.9,16.29,16.38,91940
2025-11-11,300518,16.3,17.56,16.17,17.18,121736
2025-11-12,300518,17.3,17.4,16.63,16.9,89346
2025-11-13,300518,16.86,16.93,16.6,16.77,65427
2025-11-14,300518,16.61,16.97,16.52,16.57,61876
2025-11-17,300518,16.74,16.95,16.4,16.82,72559
2025-11-18,300518,16.75,16.85,16.09,16.38,75138
2025-11-19,300518,16.36,16.52,16.08,16.28,52968
2025-11-20,300518,16.26,16.92,16.02,16.66,102528
2025-11-21,300518,16.5,16.5,15.23,15.29,134707
2025-11-24,300518,15.3,15.61,15.09,15.42,78246
2025-11-25,300518,15.49,16.08,15.33,15.92,69255
2025-11-26,300518,15.97,17.95,15.73,17.68,206027
2025-11-27,300518,17.5,17.57,16.98,17.4,112425
2025-11-28,300518,17.5,18.4,17.08,18.14,172050
2025-12-01,300518,18.06,18.06,17.18,17.36,131225
2025-12-02,300518,17.25,17.34,16.75,16.98,83227
2025-12-03,300518,16.9,17.07,16.2,16.67,76971
2025-12-04,300518,16.81,16.81,15.96,16.15,63445
2025-12-05,300518,16.2,16.44,15.88,16.31,37512
2025-12-08,300518,16.66,17.65,16.46,17.13,130744
2025-12-09,300518,17.23,17.6,16.66,17.07,100755
2025-12-10,300518,17.07,17.32,16.68,16.82,59862
2025-12-11,300518,16.83,17.52,16.77,17.08,100683
2025-12-12,300518,17.01,18.88,16.98,18.46,233511
2025-12-15,300518,18.0,18.28,17.5,17.7,150108
2025-12-16,300518,17.54,17.56,16.6,16.68,105077
2025-12-17,300518,16.89,17.11,15.75,16.38,119463
2025-12-18,300518,16.25,17.13,16.19,16.59,97262
2025-12-19,300518,16.59,16.76,16.0,16.61,63045
2025-12-22,300518,16.63,17.03,16.39,16.61,56444
2025-12-23,300518,16.67,17.6,16.61,16.92,129184
2025-12-24,300518,16.8,17.43,16.7,16.93,89578
2025-12-25,300518,16.88,17.36,16.69,17.14,76975
2025-12-26,300518,17.0,18.25,16.61,17.89,210545
2025-12-29,300518,17.79,18.27,17.31,18.09,149156
2025-12-30,300518,17.99,18.34,17.57,17.78,99665
2025-12-31,300518,17.9,18.08,17.09,17.5,109494
2026-01-05,300518,17.75,19.98,17.51,19.45,289823
2026-01-06,300518,19.68,20.14,18.7,19.1,177902
2026-01-07,300518,19.08,20.6,19.08,20.09,193115
2026-01-08,300518,19.98,20.41,19.67,20.03,124067
2026-01-09,300518,19.95,20.96,19.82,20.66,151925
2026-01-12,300518,20.78,20.82,19.22,19.52,231094
2026-01-13,300518,19.55,20.18,19.1,19.4,154656
2026-01-14,300518,19.4,20.4,19.1,19.93,154968
2026-01-15,300518,19.87,20.45,19.5,20.07,96962
2026-01-16,300518,20.05,20.45,19.54,20.0,98399
2026-01-19,300518,20.3,21.48,19.93,21.33,185766
2026-01-20,300518,21.27,21.55,20.51,21.1,134780
2026-01-21,300518,21.1,22.5,20.94,22.05,148163
2026-01-22,300518,21.83,23.59,21.61,23.02,178084
2026-01-23,300518,23.38,24.78,23.02,23.66,165413
2026-01-26,300518,23.32,23.44,21.85,22.13,150787
2026-01-27,300518,22.55,22.55,19.98,21.06,161497
2026-01-28,300518,20.51,20.77,19.52,20.49,149674
2026-01-29,300518,20.68,22.05,20.14,20.19,131152
2026-01-30,300518,20.4,20.68,19.71,20.13,85205
2026-02-02,300518,20.0,21.3,19.9,20.68,95232
2026-02-03,300518,21.15,21.26,20.68,21.02,65543
2026-02-04,300518,20.95,21.02,20.15,20.66,54640
2026-02-05,300518,20.47,20.95,20.35,20.42,41878
2026-02-06,300518,20.22,21.76,19.9,21.14,88017
2026-02-09,300518,21.44,21.44,20.3,20.66,81264
2026-02-10,300518,20.46,20.96,20.25,20.51,55520
2026-02-11,300518,20.51,20.77,20.25,20.5,46664
2026-02-12,300518,20.44,20.47,19.63,19.99,90438
2026-02-13,300518,19.8,20.3,19.77,19.94,52014
2026-02-24,300518,19.95,20.66,19.8,20.21,61320
2026-02-25,300518,20.16,21.13,20.0,20.61,65950
2026-02-26,300518,21.01,21.01,20.0,20.11,58915
2026-02-27,300518,20.0,20.1,19.36,19.74,80341
2026-03-02,300518,19.28,19.62,18.36,18.85,87320
2026-03-03,300518,19.03,19.43,18.07,18.12,58193
2026-03-04,300518,17.76,18.44,17.74,18.21,45011
2026-03-05,300518,18.57,18.95,18.41,18.54,35172
2026-03-06,300518,18.5,19.57,18.34,19.4,60944
2026-03-09,300518,19.15,19.16,18.45,18.85,51586
2026-03-10,300518,19.13,19.25,18.86,19.19,32828
2026-03-11,300518,19.15,19.64,19.12,19.22,46615
2026-03-12,300518,19.15,20.73,19.04,20.49,134191
2026-03-13,300518,20.5,21.82,20.5,21.11,182755
2026-03-16,300518,21.71,22.87,21.2,21.75,137032
2026-03-17,300518,21.54,22.19,21.11,21.2,103789
2026-03-18,300518,21.47,21.47,21.0,21.31,56292
2026-03-19,300518,21.2,21.3,20.5,20.6,50342
2026-03-20,300518,20.6,21.08,19.2,19.22,119748
2026-03-23,300518,18.95,19.28,17.78,18.06,79135
2026-03-24,300518,18.51,18.97,17.0,18.8,96905
2026-03-25,300518,18.94,19.37,18.68,18.98,56940
2026-03-26,300518,18.79,19.1,18.51,18.6,36272
2026-03-27,300518,18.28,21.17,18.28,20.72,154691
2026-03-30,300518,20.63,21.03,20.22,20.81,89801
2026-03-31,300518,20.78,20.94,20.1,20.11,60596
2026-04-01,300518,20.49,20.8,19.86,19.9,59092
2026-04-02,300518,19.72,20.38,19.3,19.55,56048
2026-04-03,300518,19.53,19.87,18.62,19.15,59469
2026-04-07,300518,19.16,19.92,19.0,19.28,42077
2026-04-08,300518,19.67,20.18,19.44,20.07,63205
2026-04-09,300518,20.0,20.43,19.84,20.05,58848
2026-04-10,300518,20.41,20.51,19.73,19.76,63680
2026-04-13,300518,19.7,19.84,19.33,19.52,40118
2026-04-14,300518,19.52,20.32,19.42,20.32,80482
2026-04-15,300518,20.53,21.01,19.95,20.57,80711
2026-04-16,300518,20.56,20.99,20.35,20.75,75357
2026-04-17,300518,20.64,21.54,20.52,21.37,86363
2026-04-20,300518,21.41,25.5,21.41,24.31,287678
2026-04-21,300518,23.61,24.5,22.92,23.33,193223
2026-04-22,300518,23.22,25.75,22.65,25.23,185364
2026-04-23,300518,25.47,25.47,24.36,24.63,107436
2026-04-24,300518,24.41,24.9,23.83,24.16,89811
2026-04-27,300518,23.8,24.34,23.5,23.7,87678
2026-04-28,300518,23.6,26.25,23.6,24.0,218935
2026-04-29,300518,23.76,26.6,23.7,24.84,223919
2026-04-30,300518,25.34,25.34,24.35,24.93,117402
2026-05-06,300518,25.0,26.56,25.0,26.18,150268
2026-05-07,300518,26.16,27.83,26.02,27.68,157257
2026-05-08,300518,27.6,30.67,26.7,29.71,269933
2026-05-11,300518,29.71,31.93,29.17,31.28,287377
2026-05-12,300518,30.66,30.66,27.13,29.01,289090
2026-05-13,300518,28.38,31.4,28.28,30.37,229674
2026-05-14,300518,30.19,30.59,29.2,29.75,133047
2026-05-15,300518,29.75,30.5,28.3,28.72,123140
2026-05-18,300518,28.52,29.94,28.3,29.75,99031
2026-05-19,300518,29.86,31.46,29.43,30.69,118512
2026-05-20,300518,31.02,33.77,30.61,33.28,174761
2026-05-21,300518,33.95,34.27,31.5,31.91,152757
2026-05-22,300518,32.51,33.21,30.96,32.48,117483
2026-05-25,300518,32.48,33.0,30.6,31.68,136884
2026-05-26,300518,31.69,32.58,30.45,31.79,100058
2026-05-27,300518,31.79,32.31,30.6,31.56,100645
2026-05-28,300518,31.66,32.87,31.04,31.63,80077
2026-05-29,300518,32.26,33.08,30.2,30.52,99277
2026-06-01,300518,30.15,31.1,28.66,29.6,135357
2026-06-02,300518,29.11,29.6,27.6,29.04,134236
2026-06-03,300518,28.79,29.76,28.54,29.2,102487
2026-06-04,300518,28.9,29.7,28.6,28.89,76260
2026-06-05,300518,29.0,29.29,27.85,28.49,78618
2026-06-08,300518,26.8,29.2,26.6,27.1,105882
2026-06-09,300518,27.34,29.5,26.93,29.09,91202
2026-06-10,300518,29.0,29.45,27.91,28.22,63199
2026-06-11,300518,28.23,28.34,25.61,26.23,116747
2026-06-12,300518,26.78,27.47,26.09,26.45,88314
2026-06-15,300518,26.81,28.2,25.95,26.42,82265
2026-06-16,300518,26.26,28.13,25.24,26.75,116451
2026-06-17,300518,26.54,31.5,26.44,30.44,214076
2026-06-18,300518,30.41,30.91,29.41,30.14,132492
2026-06-22,300518,30.27,31.83,29.3,31.77,138394
2026-06-23,300518,31.27,32.4,31.0,31.2,113272
2026-06-24,300518,31.4,31.8,30.2,31.73,88449
2026-06-25,300518,31.73,32.48,31.19,32.19,116938
2026-06-26,300518,32.4,32.55,29.04,29.5,148107
2026-06-29,300518,29.71,30.2,27.04,27.54,120787
2026-06-30,300518,28.6,33.05,27.66,33.05,242516
2026-07-01,300518,38.4,39.66,36.5,39.66,135008
2026-07-02,300518,39.0,40.0,33.41,34.02,409733
2026-07-03,300518,34.15,34.6,31.97,32.13,215820
2026-07-06,300518,32.43,32.69,30.29,31.47,193342
2026-07-07,300518,31.32,31.78,29.4,29.55,97068
2026-07-08,300518,30.14,30.31,27.8,27.9,101384
2026-07-09,300518,28.26,29.41,26.64,29.26,122147
2026-07-10,300518,29.17,31.79,28.2,28.28,145669
