Date,symbol,Open,High,Low,Close,Volume
2024-11-21,000915,22.48,23.04,22.32,22.87,57824
2024-11-22,000915,22.85,22.85,21.92,21.93,52604
2024-11-25,000915,21.88,22.05,21.75,22.0,29814
2024-11-26,000915,22.1,22.35,21.97,22.06,21763
2024-11-27,000915,21.94,22.18,21.74,22.18,33270
2024-11-28,000915,22.18,22.7,22.06,22.27,44311
2024-11-29,000915,22.28,22.84,22.24,22.65,50692
2024-12-02,000915,22.55,22.8,22.37,22.66,49880
2024-12-03,000915,22.66,22.75,22.41,22.6,38200
2024-12-04,000915,22.58,22.59,22.13,22.24,39245
2024-12-05,000915,22.24,22.29,21.99,22.11,37257
2024-12-06,000915,22.05,22.35,21.94,22.31,41864
2024-12-09,000915,22.41,22.51,22.19,22.28,29298
2024-12-10,000915,22.83,23.09,22.47,22.78,85628
2024-12-11,000915,22.57,22.91,22.54,22.82,56343
2024-12-12,000915,22.75,23.44,22.67,23.29,90509
2024-12-13,000915,23.18,23.34,22.6,22.66,64181
2024-12-16,000915,22.66,22.73,22.09,22.24,50783
2024-12-17,000915,22.23,22.27,21.91,21.96,36214
2024-12-18,000915,21.97,22.08,21.91,21.98,26940
2024-12-19,000915,21.89,21.89,21.51,21.63,47240
2024-12-20,000915,21.63,22.11,21.56,22.11,41223
2024-12-23,000915,22.06,22.11,21.49,21.55,44197
2024-12-24,000915,21.52,21.67,21.51,21.67,21986
2024-12-25,000915,21.69,21.76,21.43,21.55,43317
2024-12-26,000915,21.58,23.25,21.56,23.04,146259
2024-12-27,000915,22.89,23.42,22.87,23.34,81493
2024-12-30,000915,23.44,24.8,23.32,24.2,178564
2024-12-31,000915,24.12,24.24,23.62,24.19,100465
2025-01-02,000915,24.12,24.61,23.52,23.78,105328
2025-01-03,000915,23.79,24.38,23.31,24.02,98342
2025-01-06,000915,23.98,24.34,23.03,23.33,84800
2025-01-07,000915,23.27,23.57,22.91,23.57,57891
2025-01-08,000915,23.35,23.75,22.69,23.61,57756
2025-01-09,000915,23.39,23.74,22.97,23.03,35256
2025-01-10,000915,22.95,23.13,21.99,22.18,56504
2025-01-13,000915,22.18,23.57,21.95,23.06,55936
2025-01-14,000915,23.04,23.73,22.78,23.71,64341
2025-01-15,000915,23.62,23.84,23.2,23.28,28194
2025-01-16,000915,23.32,23.62,22.95,23.5,38417
2025-01-17,000915,23.27,24.5,23.27,24.2,82558
2025-01-20,000915,24.28,24.55,23.88,23.94,41382
2025-01-21,000915,24.06,24.06,23.39,23.72,28923
2025-01-22,000915,23.6,23.85,23.27,23.39,25608
2025-01-23,000915,23.58,23.7,23.41,23.49,29374
2025-01-24,000915,23.57,24.63,23.45,24.44,84307
2025-01-27,000915,24.44,24.79,24.08,24.23,49381
2025-02-05,000915,24.21,24.3,23.66,23.8,31180
2025-02-06,000915,23.82,23.83,23.3,23.76,39947
2025-02-07,000915,23.68,24.02,23.51,23.79,43491
2025-02-10,000915,23.76,23.94,23.45,23.75,37576
2025-02-11,000915,23.76,23.91,23.51,23.87,29163
2025-02-12,000915,23.82,24.2,23.53,23.72,36673
2025-02-13,000915,23.7,23.7,23.15,23.2,42086
2025-02-14,000915,23.18,23.36,22.93,23.09,36163
2025-02-17,000915,23.09,23.18,22.66,22.74,39031
2025-02-18,000915,22.75,23.01,22.35,22.49,36801
2025-02-19,000915,22.48,22.73,22.33,22.69,29010
2025-02-20,000915,22.66,22.9,22.48,22.5,29138
2025-02-21,000915,22.5,22.77,22.34,22.55,42127
2025-02-24,000915,22.54,24.0,22.42,23.84,144729
2025-02-25,000915,23.7,23.7,22.45,22.58,122826
2025-02-26,000915,22.64,22.99,22.56,22.71,78924
2025-02-27,000915,22.7,22.8,22.37,22.55,53408
2025-02-28,000915,22.55,23.33,22.4,22.66,72564
2025-03-03,000915,22.75,23.25,22.37,22.44,55072
2025-03-04,000915,22.44,22.57,22.06,22.2,38820
2025-03-05,000915,22.29,22.29,21.89,22.03,52493
2025-03-06,000915,22.16,22.23,21.71,22.02,82167
2025-03-07,000915,21.9,22.06,21.81,21.93,41139
2025-03-10,000915,21.98,22.11,21.8,21.97,47184
2025-03-11,000915,21.82,21.82,21.61,21.79,39781
2025-03-12,000915,21.82,21.95,21.73,21.91,35355
2025-03-13,000915,21.94,22.12,21.82,22.06,46362
2025-03-14,000915,22.42,24.26,22.37,24.26,207792
2025-03-17,000915,25.48,26.56,24.79,25.27,305392
2025-03-18,000915,25.38,25.72,24.67,24.91,145409
2025-03-19,000915,24.81,25.08,24.46,24.55,75254
2025-03-20,000915,24.49,24.73,23.92,24.11,71079
2025-03-21,000915,25.68,26.18,25.22,25.4,219205
2025-03-24,000915,25.33,25.4,24.17,24.59,121836
2025-03-25,000915,24.79,25.06,24.23,24.66,103071
2025-03-26,000915,24.78,25.21,24.57,24.8,79866
2025-03-27,000915,24.8,25.03,24.58,24.81,61221
2025-03-28,000915,24.98,24.98,24.49,24.56,68181
2025-03-31,000915,24.69,24.69,24.14,24.26,60447
2025-04-01,000915,24.35,24.97,24.26,24.8,75168
2025-04-02,000915,24.8,24.91,24.68,24.82,51692
2025-04-03,000915,24.73,24.97,24.48,24.8,61929
2025-04-07,000915,23.85,24.78,23.23,23.72,137547
2025-04-08,000915,23.96,25.82,23.95,25.6,170941
2025-04-09,000915,25.04,26.31,24.21,26.07,141332
2025-04-10,000915,25.76,26.8,25.74,26.4,128287
2025-04-11,000915,26.41,26.67,25.86,26.0,61240
2025-04-14,000915,26.09,26.43,25.84,25.94,50141
2025-04-15,000915,25.93,26.31,25.6,25.99,51477
2025-04-16,000915,25.87,25.95,25.44,25.88,38647
2025-04-17,000915,25.72,26.51,25.6,26.15,66657
2025-04-18,000915,26.02,26.36,25.5,25.52,55950
2025-04-21,000915,26.79,27.39,26.42,26.93,126419
2025-04-22,000915,26.9,27.34,26.57,27.07,68348
2025-04-23,000915,27.07,27.07,26.33,26.34,70865
2025-04-24,000915,26.36,26.78,26.2,26.37,43000
2025-04-25,000915,26.49,26.57,26.05,26.49,44033
2025-04-28,000915,26.43,26.44,25.67,25.82,56037
2025-04-29,000915,25.83,26.25,25.7,26.18,39024
2025-04-30,000915,26.12,26.67,26.1,26.22,39531
2025-05-06,000915,26.46,26.55,26.08,26.49,55733
2025-05-07,000915,26.49,27.03,26.15,26.31,45757
2025-05-08,000915,26.24,26.66,26.12,26.24,54528
2025-05-09,000915,26.24,26.73,26.22,26.51,54133
2025-05-12,000915,26.48,26.53,26.01,26.31,47992
2025-05-13,000915,26.29,26.51,26.16,26.27,49211
2025-05-14,000915,26.29,26.32,25.94,26.16,40644
2025-05-15,000915,26.18,26.48,26.03,26.31,40662
2025-05-16,000915,26.24,26.36,26.0,26.08,33633
2025-05-19,000915,26.11,26.18,25.7,25.7,34347
2025-05-20,000915,25.83,26.18,25.83,25.89,36543
2025-05-21,000915,25.89,26.05,25.81,25.88,34432
2025-05-22,000915,25.87,26.0,25.73,25.84,33334
2025-05-23,000915,25.83,26.17,25.73,25.73,45066
2025-05-26,000915,25.82,25.89,25.5,25.79,31277
2025-05-27,000915,25.7,26.06,25.52,25.61,45577
2025-05-28,000915,25.58,25.78,25.54,25.72,19145
2025-05-29,000915,25.7,26.03,25.63,26.0,38864
2025-05-30,000915,26.03,26.61,25.93,26.56,74356
2025-06-03,000915,26.42,27.07,26.42,27.03,57555
2025-06-04,000915,27.21,28.1,27.1,28.02,86142
2025-06-05,000915,28.33,28.94,27.03,27.28,80135
2025-06-06,000915,27.36,27.62,27.24,27.46,36386
2025-06-09,000915,27.61,27.63,27.12,27.47,53990
2025-06-10,000915,27.53,27.88,27.41,27.81,88123
2025-06-11,000915,27.45,27.45,26.43,26.98,80529
2025-06-12,000915,26.94,27.17,26.8,26.95,41600
2025-06-13,000915,26.92,26.99,26.29,26.43,48988
2025-06-16,000915,26.32,26.84,26.3,26.52,40792
2025-06-17,000915,26.72,26.78,26.28,26.51,33470
2025-06-18,000915,26.43,26.52,26.29,26.36,20714
2025-06-19,000915,26.96,27.91,26.64,27.34,115922
2025-06-20,000915,27.04,27.85,26.83,27.51,77531
2025-06-23,000915,27.29,27.73,27.11,27.42,46750
2025-06-24,000915,27.4,27.86,27.3,27.81,58430
2025-06-25,000915,27.81,28.97,27.65,28.5,88400
2025-06-26,000915,28.48,28.74,28.17,28.37,52444
2025-06-27,000915,28.99,30.2,28.98,29.68,88998
2025-06-30,000915,29.62,32.51,29.36,32.35,155077
2025-07-01,000915,32.21,32.21,31.29,31.69,122702
2025-07-02,000915,31.59,31.59,30.29,30.4,95496
2025-07-03,000915,30.41,30.61,29.95,30.44,61600
2025-07-04,000915,30.38,30.68,30.12,30.16,54583
2025-07-07,000915,30.1,30.62,29.73,29.97,62742
2025-07-08,000915,30.02,30.14,29.66,29.73,56057
2025-07-09,000915,29.74,30.33,29.72,29.81,51270
2025-07-10,000915,29.75,30.07,29.6,29.91,37765
2025-07-11,000915,29.91,30.47,29.8,30.28,57364
2025-07-14,000915,30.51,30.57,29.98,30.28,41968
2025-07-15,000915,30.29,30.45,30.04,30.15,36780
2025-07-16,000915,30.2,30.47,29.99,30.25,32407
2025-07-17,000915,30.15,30.61,30.15,30.58,39927
2025-07-18,000915,30.61,30.65,29.94,30.23,60031
2025-07-21,000915,30.07,30.47,30.06,30.29,47550
2025-07-22,000915,30.29,30.37,30.02,30.12,47127
2025-07-23,000915,30.08,30.33,29.71,29.82,62036
2025-07-24,000915,29.82,30.16,29.74,30.11,41505
2025-07-25,000915,30.11,30.4,30.01,30.15,38851
2025-07-28,000915,30.21,30.44,30.2,30.3,40082
2025-07-29,000915,31.39,31.52,30.1,30.28,118507
2025-07-30,000915,30.27,30.91,30.21,30.48,97272
2025-07-31,000915,30.53,30.75,30.2,30.26,65400
2025-08-01,000915,30.21,31.06,30.18,30.86,78855
2025-08-04,000915,33.07,33.58,31.92,32.37,197656
2025-08-05,000915,32.31,32.47,31.29,31.87,126996
2025-08-06,000915,31.77,32.14,31.58,31.79,86879
2025-08-07,000915,31.8,33.26,31.76,32.2,140113
2025-08-08,000915,31.57,32.03,30.71,31.77,105770
2025-08-11,000915,31.79,32.02,31.22,31.39,95714
2025-08-12,000915,31.44,31.51,31.05,31.15,62824
2025-08-13,000915,31.12,31.4,31.03,31.32,56640
2025-08-14,000915,31.5,31.56,31.03,31.07,52282
2025-08-15,000915,31.11,31.37,30.91,31.28,55198
2025-08-18,000915,31.28,31.42,31.12,31.19,65851
2025-08-19,000915,31.2,31.46,31.04,31.15,55669
2025-08-20,000915,31.18,31.18,30.84,31.09,41641
2025-08-21,000915,31.11,31.86,31.01,31.52,70719
2025-08-22,000915,31.52,31.72,31.13,31.61,60457
2025-08-25,000915,31.66,31.74,31.5,31.57,59676
2025-08-26,000915,31.51,32.12,31.41,31.88,60232
2025-08-27,000915,32.03,32.03,30.88,30.88,81746
2025-08-28,000915,30.93,31.06,30.16,30.53,59499
2025-08-29,000915,30.64,30.88,30.33,30.46,50626
2025-09-01,000915,30.45,30.93,30.29,30.63,52793
2025-09-02,000915,30.63,30.7,30.18,30.31,47898
2025-09-03,000915,30.33,30.47,29.92,29.99,34904
2025-09-04,000915,29.99,30.14,29.51,29.87,39564
2025-09-05,000915,29.93,30.23,29.85,30.19,36680
2025-09-08,000915,30.19,30.92,30.07,30.89,46240
2025-09-09,000915,30.89,31.17,30.63,30.89,33197
2025-09-10,000915,30.9,31.02,30.5,30.75,26299
2025-09-11,000915,30.66,30.93,30.48,30.91,29573
2025-09-12,000915,30.9,30.9,30.52,30.54,36537
2025-09-15,000915,30.54,30.54,30.21,30.31,24322
2025-09-16,000915,30.31,30.42,30.0,30.25,26554
2025-09-17,000915,30.27,30.4,30.03,30.08,26101
2025-09-18,000915,30.04,30.13,29.46,29.51,51320
2025-09-19,000915,29.47,29.65,29.42,29.46,23896
2025-09-22,000915,29.49,29.66,29.0,29.16,31109
2025-09-23,000915,29.16,29.17,28.4,29.02,30112
2025-09-24,000915,29.01,29.39,28.84,29.3,23175
2025-09-25,000915,29.3,29.3,28.81,29.0,20923
2025-09-26,000915,28.96,28.98,28.59,28.87,19579
2025-09-29,000915,28.85,28.89,28.43,28.76,36377
2025-09-30,000915,28.76,28.79,28.58,28.64,19310
2025-10-09,000915,28.66,29.14,28.65,29.1,32517
2025-10-10,000915,29.01,29.93,28.93,29.89,46532
2025-10-13,000915,29.56,29.89,29.32,29.52,32738
2025-10-14,000915,29.62,29.72,29.46,29.56,34932
2025-10-15,000915,29.56,29.9,29.47,29.88,33638
2025-10-16,000915,29.67,30.06,29.56,29.66,34675
2025-10-17,000915,29.82,30.01,29.69,29.7,37324
2025-10-20,000915,29.67,30.05,29.26,29.46,47313
2025-10-21,000915,29.46,29.73,29.41,29.67,22035
2025-10-22,000915,29.59,30.0,29.54,29.93,25061
2025-10-23,000915,29.9,30.51,29.86,30.5,39854
2025-10-24,000915,30.55,30.8,30.3,30.51,35170
2025-10-27,000915,30.89,31.3,30.73,31.02,74776
2025-10-28,000915,31.09,31.27,30.85,30.85,37566
2025-10-29,000915,30.9,31.31,30.36,31.14,54387
2025-10-30,000915,31.14,31.22,30.91,31.03,35104
2025-10-31,000915,30.95,31.87,30.9,31.76,85669
2025-11-03,000915,31.92,32.02,31.6,31.93,53950
2025-11-04,000915,31.93,32.21,31.64,31.97,44445
2025-11-05,000915,31.77,32.15,31.63,32.03,33824
2025-11-06,000915,31.91,32.16,31.68,31.77,36694
2025-11-07,000915,31.64,32.85,31.64,32.46,66617
2025-11-10,000915,32.45,32.56,32.16,32.43,31142
2025-11-11,000915,32.39,33.21,32.23,33.0,55497
2025-11-12,000915,33.0,33.15,32.81,32.99,26300
2025-11-13,000915,32.88,32.99,32.57,32.9,32237
2025-11-14,000915,32.72,33.61,32.62,33.08,54763
2025-11-17,000915,32.99,33.06,32.3,32.3,42985
2025-11-18,000915,32.3,32.66,32.23,32.39,37041
2025-11-19,000915,32.29,32.52,31.94,32.08,30157
2025-11-20,000915,32.34,32.48,32.04,32.16,28959
2025-11-21,000915,32.09,32.33,31.27,31.31,38387
2025-11-24,000915,31.37,31.87,31.23,31.75,27622
2025-11-25,000915,31.78,32.28,31.61,32.06,38339
2025-11-26,000915,32.18,32.46,31.93,32.05,22954
2025-11-27,000915,32.08,32.23,31.9,32.04,20388
2025-11-28,000915,32.12,32.12,31.54,31.64,24863
2025-12-01,000915,31.94,31.94,31.07,31.3,51140
2025-12-02,000915,31.31,31.37,31.04,31.18,27158
2025-12-03,000915,31.24,31.55,31.13,31.31,25257
2025-12-04,000915,31.23,31.26,30.81,31.12,26255
2025-12-05,000915,31.11,31.13,30.72,30.96,21880
2025-12-08,000915,31.32,31.38,30.59,30.65,34680
2025-12-09,000915,30.65,30.79,30.5,30.52,20370
2025-12-10,000915,30.52,30.62,30.25,30.51,24564
2025-12-11,000915,30.66,30.8,30.45,30.76,35112
2025-12-12,000915,30.49,30.99,30.45,30.69,63885
2025-12-15,000915,30.86,31.29,30.72,30.98,41907
2025-12-16,000915,30.94,31.01,30.5,30.58,22474
2025-12-17,000915,30.5,31.08,30.41,31.01,24308
2025-12-18,000915,30.91,31.08,30.85,30.94,16515
2025-12-19,000915,30.95,31.21,30.77,30.98,19613
2025-12-22,000915,30.88,31.09,30.78,30.89,26779
2025-12-23,000915,30.9,31.01,30.78,30.82,16814
2025-12-24,000915,30.75,30.89,30.58,30.88,17762
2025-12-25,000915,30.9,31.05,30.77,30.91,23798
2025-12-26,000915,30.91,31.22,30.83,31.18,24474
2025-12-29,000915,31.19,31.2,30.58,30.61,40132
2025-12-30,000915,30.61,30.84,30.56,30.67,22210
2025-12-31,000915,30.66,31.11,30.61,30.71,26870
2026-01-05,000915,30.72,31.17,30.62,31.02,36371
2026-01-06,000915,31.13,31.62,30.99,31.42,44429
2026-01-07,000915,31.42,31.49,31.05,31.11,30869
2026-01-08,000915,31.11,31.21,30.93,30.98,27544
2026-01-09,000915,31.08,31.08,30.67,30.92,46149
2026-01-12,000915,30.74,30.85,30.54,30.84,38830
2026-01-13,000915,30.9,31.16,30.53,30.6,50855
2026-01-14,000915,30.6,30.93,30.45,30.73,52811
2026-01-15,000915,30.62,30.85,30.58,30.68,20909
2026-01-16,000915,30.81,30.81,30.06,30.32,47205
2026-01-19,000915,30.31,30.53,30.09,30.21,30784
2026-01-20,000915,30.21,30.39,30.05,30.15,23284
2026-01-21,000915,30.07,30.15,29.84,29.88,29336
2026-01-22,000915,29.97,30.01,29.84,29.96,20849
2026-01-23,000915,29.95,30.13,29.86,30.08,27641
2026-01-26,000915,30.19,30.19,29.65,29.91,57494
2026-01-27,000915,29.93,30.06,29.56,29.61,34515
2026-01-28,000915,29.88,29.95,29.45,29.5,32664
2026-01-29,000915,29.33,29.61,29.22,29.6,30078
2026-01-30,000915,29.61,30.07,29.6,30.06,45546
2026-02-02,000915,29.93,29.93,28.88,28.96,53309
2026-02-03,000915,29.17,29.27,28.89,29.14,25482
2026-02-04,000915,29.11,29.4,28.96,29.4,26070
2026-02-05,000915,29.4,30.01,29.37,29.8,33006
2026-02-06,000915,29.8,30.4,29.8,29.86,49599
2026-02-09,000915,30.04,30.04,29.65,29.97,29211
2026-02-10,000915,29.93,30.23,29.86,30.19,23685
2026-02-11,000915,30.11,30.2,30.08,30.13,12849
2026-02-12,000915,30.03,30.11,29.66,29.7,22274
2026-02-13,000915,29.75,29.95,29.62,29.65,13161
2026-02-24,000915,29.85,29.97,29.67,29.77,13685
2026-02-25,000915,29.76,30.13,29.71,29.96,19938
2026-02-26,000915,30.04,30.19,29.74,29.88,18664
2026-02-27,000915,29.87,30.0,29.77,29.97,12314
2026-03-02,000915,29.85,30.01,29.53,29.79,24703
2026-03-03,000915,29.79,30.39,29.79,29.98,47491
2026-03-04,000915,29.84,29.93,29.37,29.5,30591
2026-03-05,000915,29.74,29.74,29.43,29.53,18796
2026-03-06,000915,29.5,30.1,29.43,30.06,29193
2026-03-09,000915,29.84,30.09,29.75,29.96,22433
2026-03-10,000915,30.0,30.61,30.0,30.61,39304
2026-03-11,000915,30.62,30.71,30.24,30.66,33054
2026-03-12,000915,30.66,30.9,30.58,30.8,32503
2026-03-13,000915,30.76,30.96,30.65,30.76,23213
2026-03-16,000915,30.77,31.18,30.68,31.11,38686
2026-03-17,000915,31.11,31.41,30.98,31.31,36708
2026-03-18,000915,31.16,31.4,30.58,30.86,45760
2026-03-19,000915,30.68,31.11,30.41,30.44,32891
2026-03-20,000915,30.41,30.81,30.32,30.33,27813
2026-03-23,000915,30.21,30.22,28.54,28.74,58051
2026-03-24,000915,28.95,29.58,28.82,29.52,30935
2026-03-25,000915,29.53,29.96,29.43,29.55,26657
2026-03-26,000915,29.51,29.88,29.04,29.12,25783
2026-03-27,000915,28.95,29.42,28.81,29.4,21197
2026-03-30,000915,28.91,29.38,28.91,29.06,27507
2026-03-31,000915,29.12,29.45,28.98,28.99,24500
2026-04-01,000915,29.27,29.84,29.01,29.84,36848
2026-04-02,000915,29.74,30.06,29.65,29.77,26061
2026-04-03,000915,29.66,29.74,28.87,28.97,41186
2026-04-07,000915,28.98,29.08,28.58,28.78,21164
2026-04-08,000915,29.0,29.43,28.97,29.43,28759
2026-04-09,000915,29.11,29.53,28.96,29.08,25527
2026-04-10,000915,29.08,29.53,29.0,29.36,29598
2026-04-13,000915,29.27,29.32,28.73,28.76,36054
2026-04-14,000915,28.81,28.94,28.72,28.81,22942
2026-04-15,000915,28.93,29.17,28.9,29.04,29350
2026-04-16,000915,29.07,29.42,28.97,29.38,32315
2026-04-17,000915,29.37,29.37,29.04,29.14,18525
2026-04-20,000915,29.14,29.23,28.97,29.05,25271
2026-04-21,000915,29.04,29.17,28.93,29.0,21077
2026-04-22,000915,28.98,28.98,27.55,28.04,72448
2026-04-23,000915,28.06,28.15,27.86,28.0,27917
2026-04-24,000915,27.14,27.14,26.21,26.39,120221
2026-04-27,000915,26.44,26.65,26.03,26.11,69512
2026-04-28,000915,26.11,26.44,26.03,26.32,42858
2026-04-29,000915,26.32,26.72,26.2,26.62,35512
2026-04-30,000915,26.63,26.94,26.52,26.91,35487
2026-05-06,000915,26.92,26.97,26.3,26.75,50901
2026-05-07,000915,26.74,26.8,26.51,26.77,34182
2026-05-08,000915,27.26,27.48,26.79,26.91,43487
2026-05-11,000915,26.84,26.87,26.49,26.86,35839
2026-05-12,000915,26.84,27.14,26.72,27.12,40221
2026-05-13,000915,27.04,27.18,26.76,26.8,31795
2026-05-14,000915,26.86,26.86,26.51,26.57,18573
2026-05-15,000915,26.58,26.64,26.34,26.36,23757
2026-05-18,000915,26.36,26.36,25.37,25.69,43174
2026-05-19,000915,25.68,26.09,25.61,26.06,18671
2026-05-20,000915,26.02,26.09,25.76,26.0,13124
2026-05-21,000915,26.01,26.14,25.76,25.85,18694
2026-05-22,000915,26.05,26.05,25.74,25.77,18117
2026-05-25,000915,25.74,25.88,25.44,25.56,17512
2026-05-26,000915,25.46,25.63,25.28,25.55,19891
2026-05-27,000915,25.52,25.59,25.19,25.32,17519
2026-05-28,000915,25.34,25.34,24.82,24.83,19178
2026-05-29,000915,24.86,25.51,24.86,25.39,20254
2026-06-01,000915,25.4,25.85,25.26,25.81,21699
2026-06-02,000915,25.8,26.0,25.65,25.84,19483
2026-06-03,000915,25.77,25.77,25.35,25.54,17588
2026-06-04,000915,25.56,25.61,25.03,25.11,17618
2026-06-05,000915,25.17,25.6,25.17,25.35,14657
2026-06-08,000915,25.18,25.35,24.64,24.8,23378
2026-06-09,000915,24.8,24.98,24.63,24.86,11170
2026-06-10,000915,24.74,25.06,24.7,25.05,11468
2026-06-11,000915,24.89,25.36,24.8,25.31,19669
2026-06-12,000915,25.39,25.82,25.11,25.65,30387
2026-06-15,000915,25.66,25.8,25.45,25.76,21399
2026-06-16,000915,25.65,25.72,25.49,25.63,12971
2026-06-17,000915,25.63,25.65,25.21,25.32,13754
2026-06-18,000915,25.28,25.42,24.99,25.15,15128
2026-06-22,000915,25.0,25.05,24.36,25.01,26813
2026-06-23,000915,25.43,26.43,25.33,26.12,46055
2026-06-24,000915,25.98,26.25,25.81,25.93,28231
2026-06-25,000915,25.85,26.11,25.43,25.94,28051
2026-06-26,000915,25.79,25.88,25.06,25.09,30386
2026-06-29,000915,25.12,26.47,24.86,26.31,54904
2026-06-30,000915,26.36,26.38,25.85,26.31,54119
2026-07-01,000915,25.0,26.17,24.11,25.78,67945
2026-07-02,000915,25.35,25.72,25.11,25.26,32335
2026-07-03,000915,25.26,25.56,25.01,25.36,26018
2026-07-06,000915,25.3,25.71,25.04,25.43,28104
2026-07-07,000915,25.37,25.37,24.63,24.78,25549
2026-07-08,000915,24.7,24.96,24.51,24.87,13913
2026-07-09,000915,24.76,25.03,24.39,24.41,19768
2026-07-10,000915,24.36,24.81,23.93,24.52,22507
