Date,symbol,Open,High,Low,Close,Volume
2025-05-23,601229,10.42,10.45,10.13,10.15,914921
2025-05-26,601229,10.08,10.16,9.92,9.99,771699
2025-05-27,601229,9.98,10.07,9.92,9.96,793914
2025-05-28,601229,9.97,10.0,9.73,9.78,904830
2025-05-29,601229,9.75,9.84,9.67,9.81,621215
2025-05-30,601229,9.81,9.92,9.8,9.8,780700
2025-06-03,601229,9.82,10.32,9.82,10.21,1231543
2025-06-04,601229,10.21,10.3,10.05,10.05,638627
2025-06-05,601229,10.05,10.12,9.89,9.92,502836
2025-06-06,601229,9.94,10.02,9.84,9.86,434736
2025-06-09,601229,9.88,9.91,9.74,9.86,543419
2025-06-10,601229,9.86,9.99,9.8,9.85,651666
2025-06-11,601229,9.87,9.91,9.75,9.89,634160
2025-06-12,601229,9.94,10.01,9.89,10.01,551036
2025-06-13,601229,10.01,10.02,9.81,9.84,667659
2025-06-16,601229,9.82,9.94,9.76,9.91,406471
2025-06-17,601229,9.89,9.95,9.86,9.86,385144
2025-06-18,601229,9.88,10.16,9.85,10.14,851043
2025-06-19,601229,10.17,10.29,10.05,10.27,622448
2025-06-20,601229,10.23,10.39,10.17,10.39,575198
2025-06-23,601229,10.34,10.48,10.18,10.42,659446
2025-06-24,601229,10.36,10.42,10.18,10.27,823883
2025-06-25,601229,10.22,10.33,10.18,10.27,513794
2025-06-26,601229,10.27,10.37,10.14,10.34,617643
2025-06-27,601229,10.33,10.5,10.04,10.06,916407
2025-06-30,601229,10.02,10.09,9.94,10.04,518132
2025-07-01,601229,10.08,10.21,10.05,10.14,498920
2025-07-02,601229,10.19,10.5,10.16,10.44,855595
2025-07-03,601229,10.46,10.57,10.37,10.56,680393
2025-07-04,601229,10.56,10.83,10.56,10.82,912984
2025-07-07,601229,10.82,10.85,10.56,10.77,699332
2025-07-08,601229,10.72,10.8,10.6,10.62,533837
2025-07-09,601229,10.6,10.77,10.58,10.63,472531
2025-07-10,601229,10.61,10.66,10.58,10.58,759648
2025-07-11,601229,10.61,10.65,10.32,10.32,1017900
2025-07-14,601229,10.34,10.54,10.34,10.42,689995
2025-07-15,601229,10.45,10.54,10.32,10.33,569936
2025-07-16,601229,10.31,10.39,10.2,10.31,506364
2025-07-17,601229,10.3,10.35,10.26,10.27,297623
2025-07-18,601229,10.29,10.45,10.25,10.44,589754
2025-07-21,601229,10.43,10.45,10.27,10.29,533735
2025-07-22,601229,10.26,10.29,10.06,10.14,713116
2025-07-23,601229,10.12,10.24,10.11,10.11,590985
2025-07-24,601229,10.15,10.15,9.85,9.88,879487
2025-07-25,601229,9.88,9.92,9.82,9.84,539700
2025-07-28,601229,9.89,10.06,9.86,9.95,668421
2025-07-29,601229,9.94,10.0,9.75,9.76,601578
2025-07-30,601229,9.8,9.87,9.75,9.8,569064
2025-07-31,601229,9.8,9.84,9.6,9.68,725595
2025-08-01,601229,9.67,9.78,9.58,9.72,497683
2025-08-04,601229,9.66,9.8,9.66,9.73,460842
2025-08-05,601229,9.74,9.94,9.69,9.93,625077
2025-08-06,601229,9.93,10.06,9.92,9.94,490446
2025-08-07,601229,9.94,9.98,9.86,9.91,345677
2025-08-08,601229,9.94,9.99,9.88,9.9,283172
2025-08-11,601229,9.89,9.92,9.77,9.77,383130
2025-08-12,601229,9.77,9.89,9.75,9.76,402631
2025-08-13,601229,9.79,9.8,9.63,9.64,543575
2025-08-14,601229,9.64,9.69,9.6,9.6,422625
2025-08-15,601229,9.61,9.63,9.34,9.45,868458
2025-08-18,601229,9.45,9.48,9.37,9.43,464762
2025-08-19,601229,9.43,9.48,9.38,9.43,394766
2025-08-20,601229,9.43,9.55,9.39,9.44,461478
2025-08-21,601229,9.44,9.47,9.39,9.45,456698
2025-08-22,601229,9.45,9.46,9.31,9.38,635215
2025-08-25,601229,9.35,9.44,9.28,9.41,614605
2025-08-26,601229,9.41,9.43,9.25,9.25,778106
2025-08-27,601229,9.24,9.26,9.06,9.08,949583
2025-08-28,601229,9.07,9.2,9.03,9.12,653007
2025-08-29,601229,9.2,9.4,9.01,9.03,1691955
2025-09-01,601229,9.07,9.17,8.93,8.97,1483623
2025-09-02,601229,8.97,9.15,8.94,9.12,928957
2025-09-03,601229,9.12,9.15,8.98,9.03,705739
2025-09-04,601229,9.01,9.02,8.81,8.99,843119
2025-09-05,601229,8.97,8.98,8.82,8.89,795362
2025-09-08,601229,8.87,8.92,8.84,8.84,613904
2025-09-09,601229,8.84,8.89,8.82,8.89,538868
2025-09-10,601229,8.88,8.98,8.85,8.89,711467
2025-09-11,601229,8.89,8.94,8.82,8.91,762234
2025-09-12,601229,8.9,8.92,8.78,8.81,917745
2025-09-15,601229,8.8,8.81,8.71,8.77,542240
2025-09-16,601229,8.77,8.81,8.71,8.75,544412
2025-09-17,601229,8.74,8.81,8.73,8.75,526590
2025-09-18,601229,8.76,8.77,8.56,8.58,816329
2025-09-19,601229,8.56,8.59,8.46,8.54,629106
2025-09-22,601229,8.54,8.61,8.48,8.5,489038
2025-09-23,601229,8.48,8.66,8.41,8.58,1021922
2025-09-24,601229,8.57,8.68,8.54,8.59,602498
2025-09-25,601229,8.57,8.59,8.44,8.47,631734
2025-09-26,601229,8.49,8.56,8.4,8.55,520477
2025-09-29,601229,8.55,8.61,8.46,8.53,622231
2025-09-30,601229,8.53,8.53,8.47,8.48,416317
2025-10-09,601229,8.46,8.49,8.38,8.48,628185
2025-10-10,601229,8.48,8.73,8.48,8.7,1210362
2025-10-13,601229,8.69,8.97,8.64,8.94,1829725
2025-10-14,601229,8.88,9.1,8.81,9.08,1437862
2025-10-15,601229,9.06,9.21,9.01,9.18,1123997
2025-10-16,601229,9.24,9.36,9.2,9.36,1018993
2025-10-17,601229,9.33,9.43,9.23,9.27,768894
2025-10-20,601229,9.24,9.41,9.09,9.39,937570
2025-10-21,601229,9.37,9.41,9.29,9.36,586138
2025-10-22,601229,9.33,9.45,9.32,9.41,534436
2025-10-23,601229,9.4,9.52,9.33,9.37,595634
2025-10-24,601229,9.33,9.57,9.29,9.44,848415
2025-10-27,601229,9.4,9.5,9.31,9.4,616897
2025-10-28,601229,9.41,9.45,9.25,9.37,511594
2025-10-29,601229,9.34,9.34,9.07,9.11,729591
2025-10-30,601229,9.08,9.26,9.08,9.2,586763
2025-10-31,601229,9.27,9.32,9.19,9.27,557956
2025-11-03,601229,9.28,9.49,9.26,9.45,747487
2025-11-04,601229,9.43,9.81,9.41,9.75,1373198
2025-11-05,601229,9.78,9.86,9.72,9.8,841971
2025-11-06,601229,9.75,9.88,9.69,9.77,574466
2025-11-07,601229,9.77,9.88,9.72,9.76,447862
2025-11-10,601229,9.74,10.02,9.7,9.99,652247
2025-11-11,601229,9.96,9.99,9.89,9.89,391523
2025-11-12,601229,9.94,10.05,9.89,9.98,597060
2025-11-13,601229,9.98,10.05,9.89,10.01,532777
2025-11-14,601229,10.02,10.2,9.99,10.01,586274
2025-11-17,601229,10.0,10.04,9.81,9.85,600289
2025-11-18,601229,9.85,9.94,9.77,9.82,410944
2025-11-19,601229,9.82,9.91,9.73,9.78,521049
2025-11-20,601229,9.78,9.98,9.75,9.85,518902
2025-11-21,601229,9.91,9.91,9.73,9.77,532451
2025-11-24,601229,9.78,9.81,9.58,9.61,655056
2025-11-25,601229,9.61,9.7,9.51,9.68,403039
2025-11-26,601229,9.68,9.75,9.64,9.67,349412
2025-11-27,601229,9.66,9.81,9.56,9.77,447454
2025-11-28,601229,9.77,9.78,9.63,9.65,380983
2025-12-01,601229,9.65,9.85,9.62,9.82,591819
2025-12-02,601229,9.84,9.89,9.76,9.84,361532
2025-12-03,601229,9.84,9.99,9.77,9.78,489011
2025-12-04,601229,9.78,9.86,9.71,9.72,339552
2025-12-05,601229,9.72,9.78,9.47,9.57,581645
2025-12-08,601229,9.57,9.58,9.41,9.43,477783
2025-12-09,601229,9.45,9.46,9.33,9.37,350309
2025-12-10,601229,9.36,9.45,9.34,9.43,368900
2025-12-11,601229,9.42,9.57,9.4,9.5,389050
2025-12-12,601229,9.52,9.61,9.39,9.5,527504
2025-12-15,601229,9.53,9.66,9.51,9.61,406844
2025-12-16,601229,9.6,9.67,9.53,9.6,334459
2025-12-17,601229,9.62,9.67,9.53,9.58,368641
2025-12-18,601229,9.58,9.92,9.54,9.92,715465
2025-12-19,601229,9.89,9.91,9.72,9.73,579638
2025-12-22,601229,9.68,9.73,9.55,9.56,511593
2025-12-23,601229,9.55,9.72,9.54,9.67,472365
2025-12-24,601229,9.67,9.72,9.55,9.67,423468
2025-12-25,601229,9.64,9.77,9.64,9.72,291262
2025-12-26,601229,9.72,9.76,9.68,9.69,248558
2025-12-29,601229,9.67,9.93,9.65,9.89,707808
2025-12-30,601229,9.89,9.96,9.82,9.93,530900
2025-12-31,601229,9.93,9.95,9.83,9.86,338418
2026-01-05,601229,9.88,9.96,9.72,9.86,635584
2026-01-06,601229,9.84,9.85,9.56,9.7,1158255
2026-01-07,601229,9.66,9.78,9.61,9.72,546477
2026-01-08,601229,9.72,9.72,9.62,9.72,414727
2026-01-09,601229,9.69,9.73,9.59,9.68,480741
2026-01-12,601229,9.63,9.84,9.6,9.83,847777
2026-01-13,601229,9.83,9.89,9.75,9.85,508501
2026-01-14,601229,9.82,9.85,9.71,9.72,554506
2026-01-15,601229,9.72,9.79,9.63,9.65,467310
2026-01-16,601229,9.65,9.69,9.37,9.41,961162
2026-01-19,601229,9.38,9.47,9.35,9.43,588349
2026-01-20,601229,9.39,9.6,9.37,9.56,578597
2026-01-21,601229,9.55,9.65,9.43,9.47,627099
2026-01-22,601229,9.47,9.54,9.33,9.34,546185
2026-01-23,601229,9.36,9.39,9.09,9.13,790134
2026-01-26,601229,9.13,9.21,9.03,9.04,734379
2026-01-27,601229,9.05,9.2,9.02,9.05,634998
2026-01-28,601229,9.07,9.11,8.89,8.91,860252
2026-01-29,601229,8.92,9.11,8.89,9.1,748970
2026-01-30,601229,9.12,9.18,9.02,9.02,455202
2026-02-02,601229,9.1,9.36,9.03,9.17,820987
2026-02-03,601229,9.16,9.18,8.98,9.05,537718
2026-02-04,601229,9.06,9.26,9.04,9.15,477548
2026-02-05,601229,9.16,9.59,9.16,9.54,1089110
2026-02-06,601229,9.54,9.61,9.41,9.54,538846
2026-02-09,601229,9.49,9.67,9.42,9.64,487173
2026-02-10,601229,9.63,9.86,9.62,9.83,623633
2026-02-11,601229,9.81,9.9,9.75,9.86,418823
2026-02-12,601229,9.86,9.89,9.74,9.76,386922
2026-02-13,601229,9.8,9.84,9.71,9.73,343537
2026-02-24,601229,9.72,9.79,9.65,9.66,357415
2026-02-25,601229,9.68,9.68,9.47,9.52,485396
2026-02-26,601229,9.51,9.61,9.49,9.53,255037
2026-02-27,601229,9.56,9.63,9.45,9.45,370826
2026-03-02,601229,9.45,9.54,9.39,9.52,437126
2026-03-03,601229,9.5,9.75,9.42,9.63,701670
2026-03-04,601229,9.6,9.65,9.48,9.63,563266
2026-03-05,601229,9.6,9.64,9.52,9.53,460760
2026-03-06,601229,9.55,9.6,9.42,9.5,418643
2026-03-09,601229,9.47,9.51,9.32,9.36,484368
2026-03-10,601229,9.39,9.39,9.3,9.34,309342
2026-03-11,601229,9.33,9.52,9.3,9.49,443894
2026-03-12,601229,9.46,9.6,9.44,9.52,333670
2026-03-13,601229,9.5,9.72,9.45,9.64,545676
2026-03-16,601229,9.61,9.78,9.6,9.69,470420
2026-03-17,601229,9.68,9.84,9.65,9.81,457672
2026-03-18,601229,9.81,9.82,9.72,9.74,374123
2026-03-19,601229,9.74,9.81,9.7,9.73,343575
2026-03-20,601229,9.71,9.78,9.66,9.66,324587
2026-03-23,601229,9.63,9.64,9.38,9.42,512065
2026-03-24,601229,9.47,9.73,9.45,9.64,450346
2026-03-25,601229,9.63,9.65,9.47,9.58,398589
2026-03-26,601229,9.55,9.71,9.54,9.58,342452
2026-03-27,601229,9.58,9.64,9.52,9.56,451676
2026-03-30,601229,9.53,9.71,9.51,9.69,376520
2026-03-31,601229,9.71,9.76,9.65,9.68,365146
2026-04-01,601229,9.69,9.81,9.64,9.66,436104
2026-04-02,601229,9.67,9.74,9.63,9.7,260570
2026-04-03,601229,9.7,9.71,9.51,9.6,283944
2026-04-07,601229,9.62,9.62,9.4,9.43,475797
2026-04-08,601229,9.45,9.51,9.39,9.5,395585
2026-04-09,601229,9.46,9.55,9.39,9.39,265923
2026-04-10,601229,9.4,9.43,9.33,9.36,356557
2026-04-13,601229,9.36,9.38,9.3,9.35,264314
2026-04-14,601229,9.35,9.59,9.34,9.56,550309
2026-04-15,601229,9.58,9.67,9.53,9.65,347138
2026-04-16,601229,9.65,9.73,9.56,9.57,366977
2026-04-17,601229,9.57,9.61,9.49,9.51,222481
2026-04-20,601229,9.49,9.58,9.47,9.57,317552
2026-04-21,601229,9.57,9.69,9.52,9.55,522190
2026-04-22,601229,9.53,9.58,9.46,9.51,337909
2026-04-23,601229,9.51,9.73,9.49,9.64,859765
2026-04-24,601229,9.62,9.69,9.49,9.54,704306
2026-04-27,601229,9.56,9.64,9.4,9.41,737589
2026-04-28,601229,9.42,9.44,9.29,9.35,500608
2026-04-29,601229,9.37,9.4,9.29,9.31,464486
2026-04-30,601229,9.29,9.31,9.1,9.16,665557
2026-05-06,601229,9.16,9.16,9.06,9.08,541403
2026-05-07,601229,9.09,9.17,9.03,9.04,520968
2026-05-08,601229,9.05,9.1,9.01,9.02,465830
2026-05-11,601229,9.02,9.03,8.96,9.01,559007
2026-05-12,601229,9.03,9.11,8.99,9.06,600539
2026-05-13,601229,9.08,9.29,9.07,9.17,621849
2026-05-14,601229,9.15,9.33,9.12,9.3,665207
2026-05-15,601229,9.3,9.39,9.24,9.27,491615
2026-05-18,601229,9.25,9.26,9.03,9.04,474618
2026-05-19,601229,9.04,9.14,8.91,8.94,495778
2026-05-20,601229,8.94,9.0,8.87,8.87,398149
2026-05-21,601229,8.88,8.92,8.87,8.88,289852
2026-05-22,601229,8.89,8.95,8.82,8.87,337534
2026-05-25,601229,8.84,8.91,8.81,8.83,297521
2026-05-26,601229,8.83,8.88,8.8,8.85,300808
2026-05-27,601229,8.85,8.86,8.7,8.78,478534
2026-05-28,601229,8.77,8.81,8.69,8.7,274444
2026-05-29,601229,8.69,8.85,8.66,8.82,451592
2026-06-01,601229,8.82,9.04,8.77,9.04,572396
2026-06-02,601229,9.03,9.18,9.01,9.08,518736
2026-06-03,601229,9.09,9.09,8.98,9.04,359519
2026-06-04,601229,9.03,9.14,8.97,9.01,414881
2026-06-05,601229,9.01,9.19,9.0,9.1,419368
2026-06-08,601229,9.13,9.2,9.04,9.16,513648
2026-06-09,601229,9.13,9.21,9.08,9.13,422764
2026-06-10,601229,9.13,9.25,9.08,9.2,456702
2026-06-11,601229,9.2,9.24,9.08,9.14,467373
2026-06-12,601229,9.11,9.36,9.06,9.36,608896
2026-06-15,601229,9.32,9.41,9.16,9.18,556517
2026-06-16,601229,9.18,9.21,9.04,9.08,411343
2026-06-17,601229,9.09,9.13,8.93,9.01,465190
2026-06-18,601229,9.0,9.02,8.81,8.84,497090
2026-06-22,601229,8.8,9.11,8.75,9.02,646936
2026-06-23,601229,9.04,9.21,9.02,9.12,575275
2026-06-24,601229,9.09,9.12,8.83,8.86,544703
2026-06-25,601229,8.86,8.95,8.82,8.89,553297
2026-06-26,601229,8.93,8.94,8.77,8.89,398093
2026-06-29,601229,8.89,8.91,8.61,8.89,608062
2026-06-30,601229,8.83,8.85,8.65,8.68,505048
2026-07-01,601229,8.69,8.81,8.64,8.75,335125
2026-07-02,601229,8.8,8.96,8.72,8.86,448981
2026-07-03,601229,8.85,8.97,8.78,8.92,515730
2026-07-06,601229,8.9,9.08,8.8,9.05,492991
2026-07-07,601229,9.02,9.09,8.85,8.96,449663
2026-07-08,601229,8.91,9.09,8.83,9.07,465900
2026-07-09,601229,9.04,9.07,8.93,8.95,388819
