Date,symbol,Open,High,Low,Close,Volume
2024-12-12,603111,5.95,5.96,5.88,5.95,86009
2024-12-13,603111,5.94,6.03,5.89,5.91,124468
2024-12-16,603111,5.88,5.97,5.83,5.87,97018
2024-12-17,603111,5.88,5.88,5.68,5.69,120137
2024-12-18,603111,5.74,5.75,5.66,5.7,74059
2024-12-19,603111,5.66,5.72,5.62,5.7,69864
2024-12-20,603111,5.72,5.86,5.68,5.79,81527
2024-12-23,603111,5.81,5.84,5.53,5.56,113286
2024-12-24,603111,5.6,5.78,5.6,5.75,123766
2024-12-25,603111,5.79,5.79,5.57,5.62,118440
2024-12-26,603111,5.65,5.7,5.59,5.63,66207
2024-12-27,603111,5.64,5.76,5.62,5.74,87296
2024-12-30,603111,5.74,5.74,5.63,5.67,69857
2024-12-31,603111,5.67,5.68,5.52,5.54,106719
2025-01-02,603111,5.65,5.73,5.41,5.45,138718
2025-01-03,603111,5.46,5.54,5.3,5.33,104730
2025-01-06,603111,5.3,5.39,5.17,5.35,82604
2025-01-07,603111,5.4,5.4,5.31,5.4,69320
2025-01-08,603111,5.41,5.42,5.23,5.38,72779
2025-01-09,603111,5.35,5.43,5.35,5.38,49303
2025-01-10,603111,5.36,5.47,5.31,5.39,87701
2025-01-13,603111,5.34,5.93,5.27,5.93,430528
2025-01-14,603111,6.03,6.53,5.94,6.53,1003463
2025-01-15,603111,6.53,7.04,6.25,6.36,1282851
2025-01-16,603111,6.28,6.5,6.09,6.24,906183
2025-01-17,603111,6.15,6.21,5.97,6.01,587638
2025-01-20,603111,6.06,6.14,6.02,6.08,454637
2025-01-21,603111,6.1,6.69,6.07,6.35,911177
2025-01-22,603111,6.25,6.47,6.17,6.21,545113
2025-01-23,603111,6.28,6.43,6.21,6.35,428256
2025-01-24,603111,6.3,6.51,6.2,6.48,504058
2025-01-27,603111,6.44,6.53,6.17,6.18,332429
2025-02-05,603111,6.24,6.26,6.07,6.13,258066
2025-02-06,603111,6.13,6.37,6.07,6.37,326066
2025-02-07,603111,6.35,6.45,6.28,6.35,331418
2025-02-10,603111,6.34,6.41,6.29,6.38,267186
2025-02-11,603111,6.35,6.59,6.35,6.59,454679
2025-02-12,603111,6.52,6.54,6.42,6.5,322910
2025-02-13,603111,6.44,6.46,6.26,6.27,337805
2025-02-14,603111,6.3,6.36,6.17,6.21,205618
2025-02-17,603111,6.21,6.3,6.2,6.29,177680
2025-02-18,603111,6.25,6.55,6.11,6.38,386917
2025-02-19,603111,6.3,6.84,6.29,6.65,639185
2025-02-20,603111,6.7,6.7,6.52,6.62,332739
2025-02-21,603111,6.68,7.27,6.61,6.94,760449
2025-02-24,603111,6.87,7.02,6.8,6.9,470970
2025-02-25,603111,6.8,6.85,6.66,6.69,305934
2025-02-26,603111,6.69,6.96,6.69,6.87,322726
2025-02-27,603111,6.92,6.93,6.67,6.9,323197
2025-02-28,603111,6.85,6.91,6.58,6.62,250790
2025-03-03,603111,6.62,6.66,6.44,6.46,226188
2025-03-04,603111,6.45,6.97,6.43,6.63,360835
2025-03-05,603111,6.63,6.73,6.56,6.7,192996
2025-03-06,603111,6.71,6.75,6.66,6.7,210340
2025-03-07,603111,6.69,6.76,6.62,6.66,172596
2025-03-10,603111,6.7,6.8,6.61,6.66,189892
2025-03-11,603111,6.33,6.59,6.33,6.56,204925
2025-03-12,603111,6.58,6.62,6.54,6.56,154310
2025-03-13,603111,6.57,6.58,6.27,6.43,187546
2025-03-14,603111,6.37,6.54,6.36,6.51,135479
2025-03-17,603111,6.52,6.54,6.47,6.49,106551
2025-03-18,603111,6.52,6.64,6.5,6.62,174265
2025-03-19,603111,6.61,6.65,6.53,6.57,121940
2025-03-20,603111,6.58,6.91,6.56,6.79,320940
2025-03-21,603111,6.79,6.8,6.63,6.69,197494
2025-03-24,603111,6.63,6.67,6.26,6.43,227691
2025-03-25,603111,6.4,6.49,6.34,6.39,117842
2025-03-26,603111,6.4,6.58,6.36,6.52,143244
2025-03-27,603111,6.55,6.55,6.39,6.44,104331
2025-03-28,603111,6.42,6.47,6.34,6.35,100370
2025-03-31,603111,6.32,6.34,6.16,6.27,111357
2025-04-01,603111,6.31,6.35,6.24,6.27,69204
2025-04-02,603111,6.25,6.45,6.25,6.35,113133
2025-04-03,603111,6.31,6.44,6.26,6.28,117421
2025-04-07,603111,5.88,5.97,5.66,5.66,145715
2025-04-08,603111,5.39,5.68,5.38,5.47,214405
2025-04-09,603111,5.42,5.55,5.12,5.51,175477
2025-04-10,603111,5.64,5.71,5.57,5.58,139973
2025-04-11,603111,5.56,5.68,5.54,5.64,103909
2025-04-14,603111,5.69,5.83,5.69,5.79,114635
2025-04-15,603111,5.77,5.79,5.7,5.77,66395
2025-04-16,603111,5.72,5.77,5.57,5.64,78833
2025-04-17,603111,5.64,5.72,5.59,5.67,58682
2025-04-18,603111,5.69,5.75,5.66,5.72,55051
2025-04-21,603111,5.73,5.79,5.66,5.79,66492
2025-04-22,603111,5.76,5.84,5.76,5.78,57300
2025-04-23,603111,5.79,5.95,5.79,5.91,96445
2025-04-24,603111,5.9,5.95,5.84,5.86,62053
2025-04-25,603111,5.87,5.96,5.83,5.92,60016
2025-04-28,603111,5.91,5.95,5.79,5.89,72013
2025-04-29,603111,5.92,5.92,5.82,5.85,104100
2025-04-30,603111,5.87,5.9,5.84,5.86,73689
2025-05-06,603111,5.89,5.95,5.89,5.94,90253
2025-05-07,603111,5.97,6.02,5.9,5.96,92584
2025-05-08,603111,5.93,6.04,5.92,6.03,93138
2025-05-09,603111,6.02,6.06,5.94,5.97,88377
2025-05-12,603111,6.02,6.37,5.98,6.16,319903
2025-05-13,603111,6.15,6.18,6.03,6.05,182203
2025-05-14,603111,6.02,6.05,5.95,6.01,114152
2025-05-15,603111,6.0,6.0,5.9,5.92,84895
2025-05-16,603111,5.9,5.99,5.9,5.92,62069
2025-05-19,603111,5.93,5.98,5.89,5.96,63866
2025-05-20,603111,5.96,6.02,5.93,6.02,69865
2025-05-21,603111,6.0,6.02,5.94,5.98,59747
2025-05-22,603111,5.97,6.02,5.9,5.9,67135
2025-05-23,603111,5.9,5.96,5.83,5.85,71115
2025-05-26,603111,5.84,5.9,5.83,5.9,43348
2025-05-27,603111,5.88,5.92,5.84,5.91,48390
2025-05-28,603111,5.9,5.99,5.9,5.98,73112
2025-05-29,603111,5.97,6.06,5.96,6.02,80553
2025-05-30,603111,6.01,6.02,5.9,5.9,70968
2025-06-03,603111,5.88,5.91,5.87,5.89,48070
2025-06-04,603111,5.9,5.93,5.88,5.92,44497
2025-06-05,603111,5.91,5.94,5.89,5.92,46141
2025-06-06,603111,5.91,6.01,5.9,5.98,68227
2025-06-09,603111,5.98,6.03,5.97,6.0,60966
2025-06-10,603111,6.02,6.02,5.89,5.94,70994
2025-06-11,603111,5.91,6.01,5.91,5.98,52964
2025-06-12,603111,5.97,6.0,5.94,5.98,43769
2025-06-13,603111,5.97,5.98,5.85,5.85,81448
2025-06-16,603111,5.86,5.9,5.85,5.88,35647
2025-06-17,603111,5.88,5.92,5.86,5.91,46537
2025-06-18,603111,5.9,5.92,5.86,5.87,43194
2025-06-19,603111,5.87,5.88,5.73,5.74,102326
2025-06-20,603111,5.75,5.83,5.74,5.76,43483
2025-06-23,603111,5.7,5.84,5.7,5.82,47590
2025-06-24,603111,5.83,5.95,5.82,5.94,55065
2025-06-25,603111,5.97,6.0,5.94,5.99,70124
2025-06-26,603111,5.99,6.01,5.94,5.96,61464
2025-06-27,603111,5.96,6.02,5.96,6.01,62692
2025-06-30,603111,6.02,6.04,6.0,6.04,61114
2025-07-01,603111,6.04,6.06,6.01,6.06,67311
2025-07-02,603111,6.08,6.08,6.01,6.04,52007
2025-07-03,603111,6.06,6.09,6.02,6.06,49959
2025-07-04,603111,6.04,6.05,6.01,6.02,46665
2025-07-07,603111,6.02,6.06,6.01,6.05,46056
2025-07-08,603111,6.03,6.08,6.03,6.07,48934
2025-07-09,603111,6.07,6.13,6.07,6.08,67400
2025-07-10,603111,6.07,6.11,6.05,6.11,53883
2025-07-11,603111,6.12,6.12,6.05,6.1,69351
2025-07-14,603111,6.11,6.2,6.11,6.2,86357
2025-07-15,603111,6.2,6.23,6.1,6.14,66328
2025-07-16,603111,6.14,6.2,6.13,6.2,68307
2025-07-17,603111,6.17,6.21,6.14,6.16,50129
2025-07-18,603111,6.23,6.24,6.14,6.19,75961
2025-07-21,603111,6.22,6.29,6.21,6.28,85223
2025-07-22,603111,6.3,6.34,6.26,6.3,81592
2025-07-23,603111,6.24,6.32,6.23,6.29,93974
2025-07-24,603111,6.28,6.33,6.26,6.3,92700
2025-07-25,603111,6.33,6.33,6.24,6.27,75627
2025-07-28,603111,6.3,6.31,6.26,6.29,64897
2025-07-29,603111,6.28,6.3,6.19,6.26,71365
2025-07-30,603111,6.27,6.27,6.13,6.18,92332
2025-07-31,603111,6.17,6.21,6.05,6.06,86078
2025-08-01,603111,6.08,6.13,6.05,6.13,55735
2025-08-04,603111,6.13,6.2,6.09,6.19,60598
2025-08-05,603111,6.21,6.25,6.19,6.24,55062
2025-08-06,603111,6.24,6.28,6.23,6.27,65698
2025-08-07,603111,6.29,6.3,6.2,6.23,59552
2025-08-08,603111,6.23,6.39,6.21,6.33,123776
2025-08-11,603111,6.34,6.41,6.31,6.37,110407
2025-08-12,603111,6.36,6.38,6.31,6.37,75980
2025-08-13,603111,6.37,6.38,6.34,6.36,74076
2025-08-14,603111,6.36,6.39,6.26,6.26,86915
2025-08-15,603111,6.26,6.38,6.26,6.33,84214
2025-08-18,603111,6.34,6.4,6.32,6.36,96206
2025-08-19,603111,6.34,6.42,6.32,6.41,106164
2025-08-20,603111,6.4,6.52,6.37,6.5,128879
2025-08-21,603111,6.48,6.5,6.42,6.46,104975
2025-08-22,603111,6.48,6.5,6.42,6.47,132917
2025-08-25,603111,6.92,7.11,6.89,7.11,298753
2025-08-26,603111,7.11,7.14,6.93,7.05,570755
2025-08-27,603111,7.05,7.22,6.95,6.99,493339
2025-08-28,603111,6.95,7.11,6.91,7.04,348702
2025-08-29,603111,7.04,7.36,7.0,7.31,406352
2025-09-01,603111,7.38,7.43,7.15,7.22,323509
2025-09-02,603111,7.23,7.5,7.18,7.31,350826
2025-09-03,603111,7.29,7.5,7.1,7.4,385906
2025-09-04,603111,7.36,7.42,6.99,7.1,316788
2025-09-05,603111,7.12,7.25,7.11,7.21,196843
2025-09-08,603111,7.14,7.49,7.13,7.46,282526
2025-09-09,603111,7.47,7.74,7.37,7.58,333423
2025-09-10,603111,7.55,7.59,7.36,7.45,177072
2025-09-11,603111,7.44,7.52,7.32,7.46,168486
2025-09-12,603111,7.46,7.5,7.36,7.38,140011
2025-09-15,603111,7.39,7.45,7.31,7.37,120305
2025-09-16,603111,7.37,7.47,7.34,7.47,139399
2025-09-17,603111,7.44,7.95,7.41,7.93,359914
2025-09-18,603111,7.86,7.87,7.52,7.63,294541
2025-09-19,603111,7.69,7.7,7.39,7.43,149638
2025-09-22,603111,7.43,7.58,7.42,7.5,102219
2025-09-23,603111,7.51,7.6,7.24,7.58,191924
2025-09-24,603111,7.62,7.75,7.51,7.74,170984
2025-09-25,603111,7.74,7.76,7.56,7.58,119370
2025-09-26,603111,7.56,7.71,7.51,7.66,107719
2025-09-29,603111,7.65,7.7,7.55,7.67,123214
2025-09-30,603111,7.65,7.7,7.52,7.6,93536
2025-10-09,603111,7.62,7.84,7.58,7.77,168326
2025-10-10,603111,7.82,7.98,7.73,7.88,209938
2025-10-13,603111,7.71,7.75,7.54,7.71,183379
2025-10-14,603111,7.78,7.92,7.66,7.72,164196
2025-10-15,603111,7.7,7.9,7.7,7.9,170734
2025-10-16,603111,7.94,7.95,7.68,7.74,131569
2025-10-17,603111,7.73,7.77,7.41,7.42,158841
2025-10-20,603111,7.5,7.56,7.36,7.4,120150
2025-10-21,603111,7.43,7.56,7.42,7.5,103742
2025-10-22,603111,7.5,7.67,7.49,7.56,98597
2025-10-23,603111,7.52,7.67,7.46,7.65,85118
2025-10-24,603111,7.66,7.72,7.6,7.69,71170
2025-10-27,603111,7.7,7.8,7.68,7.7,96292
2025-10-28,603111,7.66,7.77,7.64,7.7,102670
2025-10-29,603111,7.64,7.81,7.64,7.8,98754
2025-10-30,603111,7.78,8.02,7.67,7.71,162796
2025-10-31,603111,7.23,7.39,7.18,7.23,318657
2025-11-03,603111,7.22,7.26,6.99,7.0,265131
2025-11-04,603111,7.02,7.07,6.9,6.95,124140
2025-11-05,603111,6.9,7.0,6.88,6.97,86603
2025-11-06,603111,6.97,7.11,6.96,7.1,95541
2025-11-07,603111,7.02,7.09,7.02,7.03,68816
2025-11-10,603111,7.03,7.06,6.87,6.89,152768
2025-11-11,603111,6.9,6.95,6.89,6.92,66118
2025-11-12,603111,6.91,6.95,6.83,6.86,85234
2025-11-13,603111,6.89,6.91,6.82,6.88,63957
2025-11-14,603111,6.9,6.91,6.86,6.86,75945
2025-11-17,603111,6.84,6.89,6.78,6.81,83113
2025-11-18,603111,6.81,6.82,6.74,6.78,64711
2025-11-19,603111,6.77,6.79,6.71,6.72,87103
2025-11-20,603111,6.73,6.77,6.68,6.68,68054
2025-11-21,603111,6.67,6.69,6.52,6.55,108415
2025-11-24,603111,6.66,6.69,6.54,6.59,70136
2025-11-25,603111,6.57,6.65,6.57,6.6,54108
2025-11-26,603111,6.6,6.64,6.53,6.53,58851
2025-11-27,603111,6.53,6.63,6.52,6.58,50201
2025-11-28,603111,6.61,6.65,6.54,6.64,41599
2025-12-01,603111,6.65,6.66,6.6,6.64,82649
2025-12-02,603111,6.64,6.64,6.58,6.6,40247
2025-12-03,603111,6.62,6.65,6.56,6.58,56754
2025-12-04,603111,6.56,6.66,6.56,6.63,66166
2025-12-05,603111,6.64,6.72,6.6,6.71,70225
2025-12-08,603111,6.7,6.72,6.67,6.7,56538
2025-12-09,603111,6.69,6.73,6.66,6.66,60094
2025-12-10,603111,6.68,6.7,6.59,6.69,50130
2025-12-11,603111,6.7,6.7,6.6,6.62,46684
2025-12-12,603111,6.59,6.7,6.57,6.6,71389
2025-12-15,603111,6.57,6.64,6.55,6.57,42775
2025-12-16,603111,6.56,6.58,6.45,6.5,65688
2025-12-17,603111,6.5,6.52,6.39,6.5,73084
2025-12-18,603111,6.47,6.6,6.46,6.57,53818
2025-12-19,603111,6.59,6.67,6.58,6.64,47777
2025-12-22,603111,6.67,6.7,6.64,6.64,51532
2025-12-23,603111,6.64,6.66,6.58,6.62,48831
2025-12-24,603111,6.59,6.69,6.58,6.68,56845
2025-12-25,603111,6.7,6.76,6.67,6.73,95666
2025-12-26,603111,6.72,6.73,6.61,6.64,77668
2025-12-29,603111,6.64,6.65,6.56,6.59,62050
2025-12-30,603111,6.58,6.59,6.53,6.56,50922
2025-12-31,603111,6.59,6.59,6.52,6.52,50142
2026-01-05,603111,6.55,6.6,6.52,6.58,70649
2026-01-06,603111,6.59,6.69,6.57,6.68,85060
2026-01-07,603111,6.67,6.7,6.59,6.61,75511
2026-01-08,603111,6.61,6.7,6.57,6.67,85966
2026-01-09,603111,6.68,6.69,6.63,6.69,116922
2026-01-12,603111,6.72,6.79,6.67,6.78,159183
2026-01-13,603111,6.8,6.8,6.68,6.7,110004
2026-01-14,603111,6.7,6.75,6.61,6.66,140818
2026-01-15,603111,6.66,6.73,6.64,6.7,75868
2026-01-16,603111,6.7,6.81,6.7,6.79,139878
2026-01-19,603111,6.8,6.9,6.76,6.88,116780
2026-01-20,603111,6.87,6.92,6.86,6.91,107936
2026-01-21,603111,6.98,7.05,6.83,6.86,154990
2026-01-22,603111,6.84,6.97,6.84,6.94,118859
2026-01-23,603111,6.93,6.95,6.89,6.91,94440
2026-01-26,603111,6.93,6.93,6.77,6.84,99952
2026-01-27,603111,6.82,6.84,6.66,6.8,97699
2026-01-28,603111,6.8,6.82,6.73,6.76,70257
2026-01-29,603111,6.74,6.77,6.69,6.71,98941
2026-01-30,603111,6.73,6.83,6.64,6.78,119271
2026-02-02,603111,6.77,6.79,6.57,6.57,151938
2026-02-03,603111,6.57,6.69,6.57,6.68,78465
2026-02-04,603111,6.67,6.78,6.64,6.74,88886
2026-02-05,603111,6.74,6.74,6.66,6.7,71439
2026-02-06,603111,6.68,6.74,6.66,6.69,73864
2026-02-09,603111,6.72,6.79,6.7,6.78,68891
2026-02-10,603111,6.76,6.79,6.74,6.76,43962
2026-02-11,603111,6.75,6.79,6.74,6.76,69223
2026-02-12,603111,6.75,6.78,6.71,6.72,50089
2026-02-13,603111,6.71,6.78,6.7,6.74,57688
2026-02-24,603111,6.78,6.9,6.77,6.89,109271
2026-02-25,603111,6.89,6.9,6.83,6.84,85478
2026-02-26,603111,6.84,6.88,6.83,6.88,76761
2026-02-27,603111,6.85,6.88,6.83,6.88,72461
2026-03-02,603111,6.81,6.87,6.73,6.79,89327
2026-03-03,603111,6.78,6.85,6.62,6.65,108628
2026-03-04,603111,6.58,6.65,6.44,6.47,139325
2026-03-05,603111,6.55,6.66,6.54,6.61,90272
2026-03-06,603111,6.63,6.71,6.58,6.7,62079
2026-03-09,603111,6.66,6.67,6.55,6.61,86140
2026-03-10,603111,6.63,6.7,6.63,6.7,77430
2026-03-11,603111,6.73,6.73,6.66,6.7,65915
2026-03-12,603111,6.7,6.73,6.62,6.64,71990
2026-03-13,603111,6.62,6.69,6.56,6.57,97216
2026-03-16,603111,6.57,6.58,6.46,6.49,114328
2026-03-17,603111,6.5,6.56,6.45,6.45,64603
2026-03-18,603111,6.45,6.5,6.39,6.5,87379
2026-03-19,603111,6.44,6.48,6.35,6.38,57954
2026-03-20,603111,6.37,6.41,6.27,6.29,60800
2026-03-23,603111,6.24,6.24,5.9,5.91,109189
2026-03-24,603111,6.13,6.13,5.94,6.12,72195
2026-03-25,603111,6.07,6.23,6.07,6.22,59594
2026-03-26,603111,6.22,6.31,6.17,6.19,49505
2026-03-27,603111,6.1,6.24,6.1,6.22,30135
2026-03-30,603111,6.12,6.4,6.11,6.35,72852
2026-03-31,603111,6.3,6.68,6.29,6.52,189173
2026-04-01,603111,6.56,6.59,6.35,6.39,145259
2026-04-02,603111,6.35,6.4,6.25,6.31,67876
2026-04-03,603111,6.31,6.31,6.15,6.26,66287
2026-04-07,603111,6.21,6.28,6.17,6.23,41750
2026-04-08,603111,6.34,6.46,6.31,6.44,74546
2026-04-09,603111,6.4,6.43,6.33,6.39,51893
2026-04-10,603111,6.41,6.5,6.41,6.48,49945
2026-04-13,603111,6.48,6.48,6.41,6.47,31547
2026-04-14,603111,6.49,6.52,6.44,6.51,39092
2026-04-15,603111,6.55,6.55,6.49,6.5,48104
2026-04-16,603111,6.52,6.52,6.44,6.47,49208
2026-04-17,603111,6.45,6.54,6.42,6.51,61717
2026-04-20,603111,6.49,6.52,6.47,6.51,39468
2026-04-21,603111,6.49,6.5,6.46,6.48,38344
2026-04-22,603111,6.49,6.53,6.45,6.52,45268
2026-04-23,603111,6.51,6.64,6.5,6.62,93262
2026-04-24,603111,6.57,6.6,6.3,6.4,143036
2026-04-27,603111,6.39,6.59,6.32,6.51,94716
2026-04-28,603111,6.49,6.5,6.35,6.39,62521
2026-04-29,603111,6.43,6.61,6.37,6.52,80200
2026-04-30,603111,6.48,6.63,6.46,6.59,65939
2026-05-06,603111,6.61,6.62,6.49,6.54,109439
2026-05-07,603111,6.52,6.57,6.5,6.52,58942
2026-05-08,603111,6.51,6.54,6.48,6.51,56493
2026-05-11,603111,6.58,6.58,6.47,6.5,63148
2026-05-12,603111,6.66,6.95,6.61,6.61,236747
2026-05-13,603111,6.55,6.81,6.53,6.63,217498
2026-05-14,603111,6.62,6.65,6.38,6.39,133622
2026-05-15,603111,6.37,6.44,6.32,6.36,102198
2026-05-18,603111,6.34,6.35,6.22,6.26,90846
2026-05-19,603111,6.26,6.44,6.24,6.42,62308
2026-05-20,603111,6.4,6.42,6.28,6.33,58341
2026-05-21,603111,6.31,6.46,6.23,6.24,90370
2026-05-22,603111,6.23,6.3,6.15,6.26,69677
2026-05-25,603111,6.3,6.3,6.12,6.18,56889
2026-05-26,603111,6.19,6.19,6.03,6.09,51121
2026-05-27,603111,6.07,6.1,5.93,5.97,58948
2026-05-28,603111,5.95,6.1,5.94,6.0,55183
2026-05-29,603111,6.04,6.12,5.92,5.94,59082
2026-06-01,603111,5.93,6.08,5.9,6.04,46111
2026-06-02,603111,6.04,6.08,5.98,6.0,42777
2026-06-03,603111,6.02,6.05,5.93,5.99,42332
2026-06-04,603111,5.99,6.01,5.86,5.91,48224
2026-06-05,603111,5.91,6.08,5.9,6.01,55520
2026-06-08,603111,5.96,6.0,5.84,5.9,64720
2026-06-09,603111,5.92,5.97,5.85,5.92,38356
2026-06-10,603111,5.9,5.92,5.78,5.85,55298
2026-06-11,603111,5.86,5.86,5.68,5.74,65355
2026-06-12,603111,5.81,5.95,5.75,5.94,68600
2026-06-15,603111,5.96,6.05,5.94,6.02,58076
2026-06-16,603111,6.02,6.04,5.86,5.92,44468
2026-06-17,603111,5.94,5.94,5.82,5.87,44848
2026-06-18,603111,5.9,6.01,5.83,5.93,62139
2026-06-22,603111,5.91,5.94,5.73,5.92,62010
2026-06-23,603111,5.91,6.1,5.88,6.01,51326
2026-06-24,603111,6.02,6.06,5.79,5.81,69330
2026-06-25,603111,5.79,5.82,5.67,5.71,51976
2026-06-26,603111,5.7,5.8,5.61,5.68,51006
2026-06-29,603111,5.65,5.74,5.52,5.71,58417
2026-06-30,603111,5.69,5.79,5.64,5.66,41026
2026-07-01,603111,5.66,5.83,5.66,5.76,60227
2026-07-02,603111,5.76,5.89,5.74,5.83,49459
2026-07-03,603111,5.83,5.99,5.8,5.95,51879
2026-07-06,603111,5.95,6.09,5.88,6.06,70238
2026-07-07,603111,6.07,6.07,5.89,5.91,36704
2026-07-08,603111,5.87,5.95,5.79,5.89,42373
2026-07-09,603111,5.86,5.93,5.75,5.86,40336
2026-07-10,603111,5.86,5.94,5.8,5.9,46860
