Date,symbol,Open,High,Low,Close,Volume
2024-10-11,605086,19.73,21.58,19.73,21.58,65176
2024-10-14,605086,22.29,22.48,20.97,21.92,97321
2024-10-15,605086,21.72,23.15,21.39,22.64,75207
2024-10-16,605086,22.05,23.8,22.03,22.92,63324
2024-10-17,605086,22.9,25.21,22.83,25.21,50324
2024-10-18,605086,25.77,27.61,25.55,27.03,129699
2024-10-21,605086,26.91,26.92,25.77,26.42,80021
2024-10-22,605086,26.51,26.68,25.71,26.16,47861
2024-10-23,605086,26.43,28.32,26.43,27.69,79167
2024-10-24,605086,27.2,28.52,26.53,27.38,44339
2024-10-25,605086,27.35,27.71,26.97,27.41,34851
2024-10-28,605086,27.15,27.4,26.31,26.8,41559
2024-10-29,605086,26.6,29.18,26.24,28.6,70600
2024-10-30,605086,28.08,30.64,28.08,30.17,64012
2024-10-31,605086,29.91,31.15,28.93,30.82,49340
2024-11-01,605086,30.78,31.04,28.88,28.97,40151
2024-11-04,605086,29.09,29.68,28.51,29.06,31271
2024-11-05,605086,28.79,29.33,28.07,28.9,44586
2024-11-06,605086,28.69,29.02,27.81,28.44,33208
2024-11-07,605086,28.13,29.28,27.71,28.62,28037
2024-11-08,605086,28.58,29.38,28.04,28.3,27004
2024-11-11,605086,28.1,28.77,27.81,28.67,24838
2024-11-12,605086,28.5,28.85,27.79,28.09,21590
2024-11-13,605086,28.34,28.52,27.0,28.41,29987
2024-11-14,605086,28.59,28.85,27.05,27.06,23691
2024-11-15,605086,27.05,27.51,26.35,26.43,25230
2024-11-18,605086,26.61,26.79,25.09,25.21,32169
2024-11-19,605086,25.4,26.69,25.2,26.62,34488
2024-11-20,605086,26.53,28.2,26.34,28.2,27577
2024-11-21,605086,28.17,28.84,27.66,27.83,22793
2024-11-22,605086,27.81,28.99,27.42,27.42,26980
2024-11-25,605086,26.91,27.68,26.04,26.89,26569
2024-11-26,605086,26.83,27.11,25.85,26.29,18911
2024-11-27,605086,26.27,26.71,25.2,26.62,24278
2024-11-28,605086,26.9,27.18,26.35,26.51,17860
2024-11-29,605086,26.36,27.81,26.24,27.0,19333
2024-12-02,605086,27.02,28.69,26.42,27.86,22905
2024-12-03,605086,27.63,29.18,27.49,28.55,26373
2024-12-04,605086,28.12,28.85,26.9,27.4,23146
2024-12-05,605086,27.18,27.46,26.78,27.04,18403
2024-12-06,605086,27.07,27.2,26.22,26.39,21714
2024-12-09,605086,26.39,26.78,26.3,26.73,15727
2024-12-10,605086,27.12,27.51,26.55,27.1,18792
2024-12-11,605086,27.1,28.1,26.63,27.94,24505
2024-12-12,605086,27.89,28.88,27.56,28.5,22326
2024-12-13,605086,28.5,28.53,27.32,27.48,15967
2024-12-16,605086,27.98,30.24,27.94,30.24,11317
2024-12-17,605086,33.2,33.26,30.87,33.26,80735
2024-12-18,605086,33.99,36.59,33.41,36.59,45978
2024-12-19,605086,38.0,40.25,35.29,36.31,120883
2024-12-20,605086,34.4,38.32,34.4,35.99,79865
2024-12-23,605086,33.64,35.37,32.4,32.85,64942
2024-12-24,605086,32.85,33.62,31.55,32.99,47138
2024-12-25,605086,33.48,33.51,30.4,31.57,44958
2024-12-26,605086,31.23,32.54,31.23,31.95,30881
2024-12-27,605086,31.51,32.36,30.98,31.68,18590
2024-12-30,605086,31.55,32.71,31.42,32.07,20597
2024-12-31,605086,31.89,32.54,30.76,30.76,18236
2025-01-02,605086,30.64,31.24,29.96,30.25,16649
2025-01-03,605086,29.97,30.77,28.01,28.3,24637
2025-01-06,605086,27.95,28.4,26.75,27.56,16569
2025-01-07,605086,27.56,28.4,27.24,28.29,14461
2025-01-08,605086,28.49,28.49,26.78,27.78,16111
2025-01-09,605086,27.64,28.32,27.42,27.8,14673
2025-01-10,605086,27.69,28.66,27.12,27.4,23936
2025-01-13,605086,26.84,27.11,25.63,25.9,34681
2025-01-14,605086,25.95,28.49,25.68,27.89,39971
2025-01-15,605086,28.25,29.09,27.54,28.55,47416
2025-01-16,605086,28.84,29.38,27.02,27.52,41180
2025-01-17,605086,27.88,28.71,27.19,28.1,38582
2025-01-20,605086,28.59,30.91,28.59,30.91,49751
2025-01-21,605086,29.97,31.55,29.58,30.42,65601
2025-01-22,605086,30.11,30.72,28.99,29.21,44032
2025-01-23,605086,29.47,30.37,29.09,29.19,34117
2025-01-24,605086,29.19,29.55,28.64,29.37,23005
2025-01-27,605086,29.57,29.73,28.84,29.19,18497
2025-02-05,605086,29.33,29.35,27.61,28.13,27756
2025-02-06,605086,28.13,28.64,27.86,28.25,28767
2025-02-07,605086,28.26,28.45,27.68,28.05,32097
2025-02-10,605086,28.19,28.88,28.05,28.65,31971
2025-02-11,605086,28.51,31.06,27.76,30.55,75733
2025-02-12,605086,30.59,30.59,29.28,29.87,48821
2025-02-13,605086,29.69,29.87,28.69,29.2,36129
2025-02-14,605086,28.92,29.56,28.6,29.11,33426
2025-02-17,605086,28.89,29.97,28.62,29.7,36696
2025-02-18,605086,29.86,32.11,29.38,31.18,63760
2025-02-19,605086,31.19,32.4,31.19,32.2,53290
2025-02-20,605086,32.24,32.7,31.33,32.24,41650
2025-02-21,605086,31.93,32.5,31.21,31.84,40367
2025-02-24,605086,31.54,32.11,31.06,31.61,31713
2025-02-25,605086,31.3,33.23,31.3,32.36,38316
2025-02-26,605086,32.37,35.59,32.19,35.59,50227
2025-02-27,605086,36.97,36.97,33.87,34.31,52193
2025-02-28,605086,35.79,36.45,30.88,30.88,71208
2025-03-03,605086,30.54,31.18,29.7,29.85,41921
2025-03-04,605086,29.59,30.13,29.29,29.5,26642
2025-03-05,605086,29.36,29.55,29.07,29.39,21996
2025-03-06,605086,29.28,30.09,29.03,29.59,40677
2025-03-07,605086,29.48,29.94,28.49,28.64,37772
2025-03-10,605086,28.59,28.69,27.81,28.24,36120
2025-03-11,605086,27.82,28.22,27.66,28.08,23111
2025-03-12,605086,28.08,28.76,27.94,28.54,27768
2025-03-13,605086,28.59,29.04,27.95,28.34,26011
2025-03-14,605086,28.24,28.68,28.0,28.6,18978
2025-03-17,605086,28.62,30.34,28.5,29.36,65179
2025-03-18,605086,29.23,29.48,28.26,28.48,49387
2025-03-19,605086,28.38,28.78,27.89,28.21,24803
2025-03-20,605086,28.21,28.35,27.94,27.95,17706
2025-03-21,605086,27.95,28.1,27.21,27.29,21530
2025-03-24,605086,27.21,27.37,26.26,26.68,23373
2025-03-25,605086,26.79,26.97,26.42,26.63,13987
2025-03-26,605086,26.68,27.46,26.43,27.39,21340
2025-03-27,605086,27.4,27.4,26.92,26.98,12830
2025-03-28,605086,26.99,27.12,26.77,26.91,9457
2025-03-31,605086,26.73,26.9,26.42,26.52,13003
2025-04-01,605086,26.44,26.84,26.35,26.51,10717
2025-04-02,605086,26.5,27.5,26.38,27.08,22689
2025-04-03,605086,27.08,27.8,26.81,27.51,19756
2025-04-07,605086,25.12,26.4,24.76,24.76,15970
2025-04-08,605086,22.34,24.26,22.28,22.68,44108
2025-04-09,605086,22.46,23.42,20.71,23.39,40280
2025-04-10,605086,23.99,24.46,23.77,24.14,26633
2025-04-11,605086,24.14,26.31,23.91,25.25,40976
2025-04-14,605086,24.85,25.43,24.67,24.9,36303
2025-04-15,605086,24.92,25.33,24.52,24.82,18532
2025-04-16,605086,24.62,24.97,24.26,24.7,16587
2025-04-17,605086,24.43,24.95,24.35,24.49,11719
2025-04-18,605086,24.49,24.94,24.26,24.74,13138
2025-04-21,605086,24.74,24.9,24.49,24.83,11850
2025-04-22,605086,24.83,25.77,24.78,25.43,22167
2025-04-23,605086,25.42,26.31,25.32,26.02,34132
2025-04-24,605086,25.92,26.13,25.08,25.24,20297
2025-04-25,605086,25.25,25.3,24.88,24.97,10760
2025-04-28,605086,24.75,25.02,24.58,24.75,9392
2025-04-29,605086,24.66,25.16,24.66,24.83,8959
2025-04-30,605086,24.99,25.31,24.66,25.06,15148
2025-05-06,605086,25.14,26.28,25.05,25.85,25901
2025-05-07,605086,26.1,26.22,25.66,25.9,16542
2025-05-08,605086,25.69,26.49,25.65,26.21,19714
2025-05-09,605086,26.13,26.17,25.47,25.78,15960
2025-05-12,605086,25.79,26.74,25.76,26.46,23817
2025-05-13,605086,26.73,26.95,26.24,26.65,15720
2025-05-14,605086,26.64,27.06,26.37,26.59,19323
2025-05-15,605086,26.49,26.52,26.09,26.14,13803
2025-05-16,605086,26.13,26.31,26.03,26.04,10784
2025-05-19,605086,26.26,26.26,25.82,26.02,11002
2025-05-20,605086,26.03,26.17,25.79,25.91,14765
2025-05-21,605086,25.91,25.91,25.54,25.69,14902
2025-05-22,605086,25.65,26.5,25.41,25.5,29271
2025-05-23,605086,25.29,25.83,25.2,25.36,15023
2025-05-26,605086,25.14,25.53,25.0,25.29,10691
2025-05-27,605086,25.26,25.26,24.9,24.94,12252
2025-05-28,605086,24.94,25.38,24.91,24.95,11341
2025-05-29,605086,26.28,26.28,25.16,25.38,44851
2025-05-30,605086,24.65,25.14,24.65,24.8,23177
2025-06-03,605086,24.58,25.02,24.5,24.74,17775
2025-06-04,605086,24.76,25.22,24.61,24.99,13522
2025-06-05,605086,24.85,25.42,24.85,25.08,13428
2025-06-06,605086,24.99,25.77,24.95,25.45,22603
2025-06-09,605086,25.37,25.72,25.22,25.42,9711
2025-06-10,605086,25.4,25.42,24.92,25.18,12378
2025-06-11,605086,25.21,25.91,25.14,25.66,23287
2025-06-12,605086,25.64,25.73,25.36,25.55,10870
2025-06-13,605086,25.5,26.52,25.5,25.66,28794
2025-06-16,605086,25.55,26.11,25.33,25.71,21797
2025-06-17,605086,25.59,26.3,25.59,25.94,22341
2025-06-18,605086,25.74,25.91,25.38,25.48,16732
2025-06-19,605086,25.38,25.51,25.0,25.1,13505
2025-06-20,605086,25.1,25.58,25.05,25.16,11118
2025-06-23,605086,24.99,25.41,24.84,25.28,10595
2025-06-24,605086,25.39,25.88,25.18,25.76,15310
2025-06-25,605086,25.78,25.92,25.55,25.83,13512
2025-06-26,605086,25.83,25.98,25.55,25.65,10306
2025-06-27,605086,25.65,26.09,25.61,25.87,16182
2025-06-30,605086,26.0,26.47,25.82,26.34,20131
2025-07-01,605086,26.34,26.47,26.07,26.16,11603
2025-07-02,605086,26.2,26.2,25.83,25.89,14592
2025-07-03,605086,25.98,26.13,25.73,25.93,10033
2025-07-04,605086,25.94,25.94,25.38,25.42,13277
2025-07-07,605086,25.44,25.67,25.21,25.64,5675
2025-07-08,605086,26.21,26.21,25.58,25.77,8528
2025-07-09,605086,25.76,26.11,25.49,25.61,18257
2025-07-10,605086,25.57,25.78,25.32,25.75,13545
2025-07-11,605086,25.75,26.26,25.73,25.86,25607
2025-07-14,605086,25.75,26.11,25.62,25.95,17000
2025-07-15,605086,25.89,25.97,25.57,25.72,13427
2025-07-16,605086,25.91,25.94,25.71,25.85,12347
2025-07-17,605086,25.82,25.82,25.53,25.63,14892
2025-07-18,605086,25.63,28.19,25.63,27.61,117144
2025-07-21,605086,27.04,27.53,27.0,27.15,70364
2025-07-22,605086,26.99,27.21,26.8,27.16,35060
2025-07-23,605086,27.16,28.09,27.03,27.49,64533
2025-07-24,605086,27.49,28.44,27.2,28.1,63238
2025-07-25,605086,28.1,28.4,27.64,27.88,40727
2025-07-28,605086,27.88,28.02,27.34,27.39,28417
2025-07-29,605086,27.47,28.1,27.33,27.54,27551
2025-07-30,605086,27.54,29.19,27.36,28.71,60611
2025-07-31,605086,28.75,28.75,27.93,28.05,36905
2025-08-01,605086,27.84,28.35,27.58,27.88,28172
2025-08-04,605086,27.68,27.81,27.19,27.45,28225
2025-08-05,605086,27.49,27.66,27.27,27.55,19926
2025-08-06,605086,27.49,28.1,27.34,28.0,27028
2025-08-07,605086,27.94,28.55,27.64,28.31,32854
2025-08-08,605086,28.47,28.69,27.97,28.15,20608
2025-08-11,605086,28.25,28.39,28.03,28.35,19141
2025-08-12,605086,28.36,28.36,27.76,28.14,28461
2025-08-13,605086,28.14,28.9,27.56,27.83,36267
2025-08-14,605086,27.93,28.02,27.21,27.24,28505
2025-08-15,605086,27.24,27.84,27.08,27.76,23280
2025-08-18,605086,27.77,28.25,27.61,27.97,28875
2025-08-19,605086,27.97,28.39,27.66,27.8,20068
2025-08-20,605086,27.71,28.66,27.69,28.33,33403
2025-08-21,605086,28.67,28.78,27.97,28.15,33918
2025-08-22,605086,28.15,28.19,27.82,28.19,22020
2025-08-25,605086,28.29,28.58,27.93,28.33,32217
2025-08-26,605086,28.34,29.48,28.32,29.03,59056
2025-08-27,605086,29.03,29.04,27.46,27.46,56892
2025-08-28,605086,27.31,27.71,26.54,27.54,31551
2025-08-29,605086,27.23,27.48,26.92,27.02,29857
2025-09-01,605086,26.77,27.01,26.52,26.67,28783
2025-09-02,605086,26.76,27.0,25.98,26.33,25334
2025-09-03,605086,26.35,26.58,25.77,25.82,16832
2025-09-04,605086,25.86,26.08,25.37,25.79,16800
2025-09-05,605086,25.83,26.26,25.63,26.03,22105
2025-09-08,605086,25.93,26.35,25.88,26.1,16116
2025-09-09,605086,26.11,26.15,25.84,25.89,13313
2025-09-10,605086,26.01,26.15,25.81,26.06,9491
2025-09-11,605086,26.17,26.17,25.37,26.0,16343
2025-09-12,605086,26.02,26.16,25.93,26.03,12446
2025-09-15,605086,25.82,26.05,25.62,25.69,13381
2025-09-16,605086,25.69,25.69,25.32,25.59,16851
2025-09-17,605086,25.52,25.78,25.32,25.66,11893
2025-09-18,605086,25.66,25.8,24.91,25.08,20711
2025-09-19,605086,25.03,25.28,24.94,25.16,11671
2025-09-22,605086,25.32,25.32,24.58,24.76,12004
2025-09-23,605086,24.81,25.18,24.41,24.95,18614
2025-09-24,605086,25.27,26.31,24.95,25.42,28674
2025-09-25,605086,25.33,25.92,25.06,25.69,23291
2025-09-26,605086,25.62,26.58,25.47,25.7,29975
2025-09-29,605086,25.52,25.69,25.15,25.5,16889
2025-09-30,605086,25.49,25.5,25.1,25.23,13725
2025-10-09,605086,25.23,25.6,25.23,25.33,15239
2025-10-10,605086,25.28,25.42,25.04,25.14,10694
2025-10-13,605086,24.63,25.01,24.39,25.0,12278
2025-10-14,605086,25.0,25.18,24.66,24.77,12195
2025-10-15,605086,24.73,25.06,24.73,25.0,8621
2025-10-16,605086,24.93,24.97,24.35,24.39,15443
2025-10-17,605086,24.36,24.58,23.83,24.13,19636
2025-10-20,605086,24.13,24.36,23.91,24.13,11365
2025-10-21,605086,24.13,24.67,24.13,24.53,11777
2025-10-22,605086,24.43,24.83,24.39,24.66,14041
2025-10-23,605086,24.23,24.31,23.6,24.01,22005
2025-10-24,605086,23.93,24.09,23.74,23.76,11125
2025-10-27,605086,23.87,24.71,23.83,24.55,26742
2025-10-28,605086,24.55,25.96,24.28,25.42,42655
2025-10-29,605086,25.51,25.62,24.64,24.77,21745
2025-10-30,605086,24.77,24.77,24.13,24.36,15842
2025-10-31,605086,24.18,24.8,24.18,24.44,9635
2025-11-03,605086,24.33,24.7,24.29,24.53,10346
2025-11-04,605086,24.49,24.71,24.31,24.51,10090
2025-11-05,605086,24.98,25.57,24.61,24.63,23026
2025-11-06,605086,24.43,24.61,24.13,24.26,14481
2025-11-07,605086,24.26,24.41,24.03,24.08,9633
2025-11-10,605086,24.03,26.35,24.03,25.94,74653
2025-11-11,605086,25.4,27.41,25.4,27.02,100405
2025-11-12,605086,26.92,27.71,26.53,27.61,58261
2025-11-13,605086,27.41,29.11,27.37,28.82,80966
2025-11-14,605086,28.6,29.29,28.13,28.54,51256
2025-11-17,605086,28.43,29.13,28.19,28.92,42266
2025-11-18,605086,28.62,29.55,28.61,28.93,37404
2025-11-19,605086,29.1,30.53,29.01,30.22,67844
2025-11-20,605086,29.72,30.67,29.72,30.34,44059
2025-11-21,605086,30.2,30.2,28.86,29.22,53307
2025-11-24,605086,29.22,30.49,29.0,30.2,39397
2025-11-25,605086,30.23,31.14,30.21,31.08,39534
2025-11-26,605086,30.97,31.64,30.16,30.87,40680
2025-11-27,605086,30.68,31.36,30.05,30.69,36649
2025-11-28,605086,30.65,33.76,30.41,33.76,100339
2025-12-01,605086,34.76,36.73,34.6,36.65,100942
2025-12-02,605086,36.25,40.31,35.89,40.07,102379
2025-12-03,605086,39.72,40.07,36.25,37.81,120556
2025-12-04,605086,37.74,39.58,36.76,38.75,79721
2025-12-05,605086,38.72,42.31,38.43,41.61,86013
2025-12-08,605086,41.71,42.01,39.63,40.44,73307
2025-12-09,605086,40.43,42.57,40.02,40.53,64580
2025-12-10,605086,40.31,40.73,39.12,40.54,64594
2025-12-11,605086,40.5,40.52,39.39,39.72,37915
2025-12-12,605086,40.02,41.1,39.41,40.03,46623
2025-12-15,605086,39.7,41.02,39.63,40.21,31942
2025-12-16,605086,40.62,40.92,37.24,38.13,54140
2025-12-17,605086,37.84,38.33,37.58,37.88,33417
2025-12-18,605086,37.72,38.63,37.34,38.01,24165
2025-12-19,605086,38.22,38.33,37.12,37.21,26369
2025-12-22,605086,37.31,38.43,37.24,37.64,33844
2025-12-23,605086,37.55,40.62,36.32,39.12,59558
2025-12-24,605086,39.12,40.49,38.49,39.54,48028
2025-12-25,605086,39.41,39.51,38.26,38.69,33946
2025-12-26,605086,38.49,38.88,37.65,38.14,26978
2025-12-29,605086,39.69,41.95,39.69,41.95,29498
2025-12-30,605086,42.58,46.14,42.21,46.14,80846
2025-12-31,605086,47.65,48.44,44.45,45.35,97826
2026-01-05,605086,45.37,46.09,43.92,44.69,59228
2026-01-06,605086,44.34,45.58,43.78,44.39,38120
2026-01-07,605086,44.55,44.62,42.97,44.13,45093
2026-01-08,605086,43.93,48.54,43.69,48.54,61132
2026-01-09,605086,48.66,49.16,46.95,48.64,61995
2026-01-12,605086,48.65,48.66,46.71,47.79,50899
2026-01-13,605086,48.65,49.16,46.7,47.07,58857
2026-01-14,605086,48.02,48.15,42.37,43.71,94214
2026-01-15,605086,43.27,43.67,42.45,43.12,40804
2026-01-16,605086,43.56,43.57,41.62,41.73,32772
2026-01-19,605086,41.62,41.67,39.18,40.47,65713
2026-01-20,605086,40.49,40.88,38.51,39.25,39731
2026-01-21,605086,38.91,42.29,38.91,41.21,48677
2026-01-22,605086,41.21,44.59,40.72,44.57,70256
2026-01-23,605086,44.59,45.68,43.2,43.73,38136
2026-01-26,605086,43.73,46.96,42.71,45.39,65111
2026-01-27,605086,45.19,45.48,43.37,44.92,39094
2026-01-28,605086,44.92,46.91,44.36,44.67,44722
2026-01-29,605086,44.59,45.16,43.07,43.48,34773
2026-01-30,605086,44.37,44.37,42.71,43.74,29180
2026-02-02,605086,43.63,44.12,39.37,39.37,41417
2026-02-03,605086,39.37,40.01,38.0,38.91,34577
2026-02-04,605086,39.03,39.42,37.74,38.24,26122
2026-02-05,605086,37.75,38.83,37.75,38.37,16323
2026-02-06,605086,38.37,38.37,36.75,37.09,27488
2026-02-09,605086,37.47,38.33,36.76,37.39,23269
2026-02-10,605086,37.73,37.73,35.99,36.83,22580
2026-02-11,605086,37.02,37.13,36.46,36.62,13917
2026-02-12,605086,36.77,37.73,36.38,36.82,15895
2026-02-13,605086,36.99,37.22,36.38,36.46,17501
2026-02-24,605086,36.83,38.28,36.56,37.51,24579
2026-02-25,605086,37.54,37.9,37.09,37.38,16349
2026-02-26,605086,37.42,38.02,37.0,37.54,14124
2026-02-27,605086,37.57,38.49,37.09,38.43,19603
2026-03-02,605086,38.59,38.97,37.08,38.28,35863
2026-03-03,605086,37.74,38.71,36.75,36.79,26385
2026-03-04,605086,36.15,36.84,35.75,36.5,16937
2026-03-05,605086,36.69,37.21,36.15,36.49,13800
2026-03-06,605086,36.23,38.04,36.05,37.75,21881
2026-03-09,605086,37.75,37.75,35.88,36.75,18339
2026-03-10,605086,36.96,37.46,36.78,37.23,13924
2026-03-11,605086,37.1,37.61,35.99,36.39,18357
2026-03-12,605086,36.75,36.75,35.66,36.1,17311
2026-03-13,605086,36.05,36.74,35.34,35.51,15111
2026-03-16,605086,35.51,35.69,34.76,35.37,13016
2026-03-17,605086,35.37,35.69,34.68,34.75,8094
2026-03-18,605086,34.86,35.99,34.64,35.84,14734
2026-03-19,605086,35.61,35.61,34.25,34.46,12193
2026-03-20,605086,34.76,35.15,34.34,34.49,16617
2026-03-23,605086,34.26,34.26,31.58,31.76,22497
2026-03-24,605086,32.02,33.53,31.89,33.4,14730
2026-03-25,605086,33.62,35.63,33.45,34.75,19679
2026-03-26,605086,34.79,35.93,34.31,34.79,14438
2026-03-27,605086,34.12,35.08,34.06,34.77,11048
2026-03-30,605086,34.73,34.97,33.96,34.73,12085
2026-03-31,605086,35.57,35.57,34.31,34.33,10631
2026-04-01,605086,35.35,35.65,34.61,35.37,14978
2026-04-02,605086,35.37,35.41,34.14,34.46,11075
2026-04-03,605086,34.76,34.76,33.57,33.79,7599
2026-04-07,605086,33.76,34.41,33.37,33.9,8256
2026-04-08,605086,34.2,35.29,34.2,35.23,11834
2026-04-09,605086,35.11,35.64,34.61,34.99,12750
2026-04-10,605086,35.6,35.81,34.57,34.6,13891
2026-04-13,605086,34.42,34.55,33.2,33.52,17976
2026-04-14,605086,33.42,34.17,33.35,33.62,17654
2026-04-15,605086,33.77,34.38,33.37,33.4,16118
2026-04-16,605086,33.64,34.17,33.25,33.96,15086
2026-04-17,605086,34.23,34.36,33.42,34.28,12223
2026-04-20,605086,34.16,34.85,33.95,34.28,17246
2026-04-21,605086,33.99,34.94,33.98,34.75,19437
2026-04-22,605086,35.36,35.4,33.37,33.83,25048
2026-04-23,605086,33.29,33.57,31.56,31.79,37722
2026-04-24,605086,31.68,31.92,30.2,30.99,29387
2026-04-27,605086,30.76,31.88,30.21,30.94,20980
2026-04-28,605086,30.98,31.59,30.36,31.34,23520
2026-04-29,605086,31.31,33.08,30.67,32.41,34285
2026-04-30,605086,32.24,32.74,32.06,32.3,13512
2026-05-06,605086,32.55,32.59,31.76,32.11,16840
2026-05-07,605086,32.11,32.76,31.83,32.12,15132
2026-05-08,605086,32.2,35.33,32.2,35.33,29459
2026-05-11,605086,35.46,35.46,33.1,33.29,86284
2026-05-12,605086,33.61,33.63,31.12,32.69,72816
2026-05-13,605086,32.49,33.07,31.5,31.66,52040
2026-05-14,605086,31.92,34.83,31.41,34.83,79676
2026-05-15,605086,35.08,35.08,33.09,33.46,73514
2026-05-18,605086,33.51,34.67,32.34,32.52,52039
2026-05-19,605086,32.84,32.99,31.39,32.1,48900
2026-05-20,605086,31.78,31.78,30.55,31.07,37971
2026-05-21,605086,31.38,31.67,29.41,29.61,45593
2026-05-22,605086,28.8,32.43,28.8,31.59,57089
2026-05-25,605086,31.6,32.47,31.05,31.82,36670
2026-05-26,605086,31.82,33.04,31.78,33.04,43255
2026-05-27,605086,32.77,33.54,32.28,32.79,37793
2026-05-28,605086,32.91,33.37,32.11,32.73,26072
2026-05-29,605086,32.56,32.7,30.68,30.89,30677
2026-06-01,605086,30.69,33.77,30.69,31.99,53905
2026-06-02,605086,32.12,32.38,31.23,31.27,25157
2026-06-03,605086,31.2,31.2,29.85,30.18,29066
2026-06-04,605086,29.81,30.26,29.2,29.46,18150
2026-06-05,605086,29.5,29.53,28.42,28.81,19009
2026-06-08,605086,27.67,28.29,26.79,27.41,22933
2026-06-09,605086,27.65,28.03,26.99,27.77,15621
2026-06-10,605086,27.81,28.19,26.81,27.41,16387
2026-06-11,605086,27.14,27.87,26.82,27.6,12898
2026-06-12,605086,27.81,29.09,27.66,28.31,27792
2026-06-15,605086,28.49,28.9,28.03,28.12,23268
2026-06-16,605086,28.25,28.87,27.34,28.11,22373
2026-06-17,605086,28.1,28.1,27.16,27.24,16536
2026-06-18,605086,26.97,29.96,26.97,29.96,38060
2026-06-22,605086,29.66,30.17,28.03,29.17,59045
2026-06-23,605086,29.18,29.81,28.36,28.36,52839
2026-06-24,605086,28.36,29.27,27.59,28.06,27877
2026-06-25,605086,27.6,27.99,26.29,26.41,37024
2026-06-26,605086,26.37,26.79,25.27,25.27,31037
2026-06-29,605086,24.93,25.75,24.65,25.11,21663
2026-06-30,605086,24.96,25.37,24.4,24.65,18561
2026-07-01,605086,24.83,25.1,24.26,24.88,19182
2026-07-02,605086,24.83,25.77,24.63,25.26,18754
2026-07-03,605086,25.2,27.31,25.2,26.21,28764
2026-07-06,605086,25.73,26.37,25.56,25.71,16090
2026-07-07,605086,25.89,26.0,24.75,24.75,15126
2026-07-08,605086,24.98,24.99,23.98,24.03,12583
2026-07-09,605086,24.03,24.38,23.23,23.55,15843
2026-07-10,605086,23.5,24.3,23.23,23.7,13414
