Date,symbol,Open,High,Low,Close,Volume
2025-01-08,002238,7.48,7.53,7.23,7.49,125234
2025-01-09,002238,7.46,7.62,7.41,7.57,98749
2025-01-10,002238,7.5,7.59,7.17,7.18,108690
2025-01-13,002238,7.11,7.2,6.89,7.17,81437
2025-01-14,002238,7.22,7.55,7.22,7.55,119843
2025-01-15,002238,7.62,7.76,7.57,7.66,145091
2025-01-16,002238,7.66,7.91,7.61,7.67,144051
2025-01-17,002238,7.64,7.69,7.52,7.58,88350
2025-01-20,002238,7.66,7.77,7.58,7.69,87741
2025-01-21,002238,7.78,7.87,7.64,7.66,102822
2025-01-22,002238,7.62,7.62,7.43,7.49,72454
2025-01-23,002238,7.57,7.71,7.52,7.52,75469
2025-01-24,002238,7.53,7.71,7.42,7.71,86187
2025-01-27,002238,7.81,7.89,7.61,7.62,82533
2025-02-05,002238,7.77,7.88,7.64,7.85,92560
2025-02-06,002238,7.87,8.01,7.76,8.01,93915
2025-02-07,002238,8.03,8.13,7.9,8.01,130728
2025-02-10,002238,8.07,8.37,8.01,8.35,151191
2025-02-11,002238,8.25,8.56,8.16,8.44,221253
2025-02-12,002238,8.39,8.59,8.35,8.47,175172
2025-02-13,002238,8.46,9.32,8.27,9.32,316836
2025-02-14,002238,9.7,9.79,8.86,9.3,622398
2025-02-17,002238,10.23,10.23,9.39,9.44,639605
2025-02-18,002238,9.02,9.9,8.68,9.71,677187
2025-02-19,002238,9.8,9.88,9.34,9.63,566522
2025-02-20,002238,9.37,9.79,9.25,9.68,367987
2025-02-21,002238,9.58,10.05,9.4,9.69,419984
2025-02-24,002238,9.68,10.24,9.48,10.08,533936
2025-02-25,002238,9.77,9.77,9.32,9.47,365700
2025-02-26,002238,9.39,9.51,9.13,9.24,276882
2025-02-27,002238,9.2,9.36,8.98,9.11,186331
2025-02-28,002238,9.05,9.26,8.65,8.7,175580
2025-03-03,002238,8.7,8.77,8.54,8.62,111535
2025-03-04,002238,8.6,9.03,8.6,8.75,118736
2025-03-05,002238,8.75,8.84,8.66,8.81,101425
2025-03-06,002238,8.85,9.43,8.85,9.13,236685
2025-03-07,002238,9.14,9.27,8.96,9.01,156304
2025-03-10,002238,8.97,9.25,8.95,9.09,108396
2025-03-11,002238,8.99,9.99,8.93,9.99,426054
2025-03-12,002238,10.42,11.0,10.39,11.0,242342
2025-03-13,002238,10.94,10.94,9.89,9.9,829064
2025-03-14,002238,10.15,10.54,10.02,10.24,685416
2025-03-17,002238,10.04,10.18,9.74,9.79,470417
2025-03-18,002238,9.82,10.09,9.67,9.71,312994
2025-03-19,002238,9.63,9.69,9.5,9.56,220641
2025-03-20,002238,9.52,9.65,9.4,9.51,183214
2025-03-21,002238,9.51,9.55,9.15,9.15,205566
2025-03-24,002238,9.19,9.19,8.85,9.05,147966
2025-03-25,002238,9.04,9.06,8.85,8.96,102518
2025-03-26,002238,8.98,9.03,8.93,8.98,85389
2025-03-27,002238,8.97,9.09,8.87,9.02,108729
2025-03-28,002238,9.03,9.3,8.95,9.27,256006
2025-03-31,002238,9.23,9.23,8.65,8.7,205565
2025-04-01,002238,8.7,8.75,8.41,8.41,159107
2025-04-02,002238,8.35,8.59,8.35,8.42,83614
2025-04-03,002238,8.35,8.5,8.31,8.39,66147
2025-04-07,002238,7.76,8.01,7.56,7.56,94379
2025-04-08,002238,7.03,7.52,7.03,7.31,139833
2025-04-09,002238,7.17,7.62,6.8,7.57,158961
2025-04-10,002238,7.63,7.9,7.63,7.82,128968
2025-04-11,002238,7.73,7.96,7.71,7.8,115432
2025-04-14,002238,7.9,8.05,7.89,7.97,100048
2025-04-15,002238,8.0,8.19,7.98,8.05,94017
2025-04-16,002238,8.01,8.13,7.83,7.9,79504
2025-04-17,002238,7.85,7.96,7.83,7.84,55524
2025-04-18,002238,7.84,7.94,7.8,7.94,41303
2025-04-21,002238,7.9,8.01,7.83,8.0,50482
2025-04-22,002238,8.0,8.03,7.87,7.94,66524
2025-04-23,002238,7.97,8.15,7.97,8.05,84172
2025-04-24,002238,8.08,8.09,7.82,7.83,70052
2025-04-25,002238,7.85,7.96,7.83,7.89,60985
2025-04-28,002238,7.84,7.94,7.79,7.83,60149
2025-04-29,002238,7.73,7.96,7.65,7.9,64770
2025-04-30,002238,7.9,8.09,7.9,8.01,74766
2025-05-06,002238,8.05,8.23,7.99,8.23,94849
2025-05-07,002238,8.28,8.33,8.15,8.23,89905
2025-05-08,002238,8.17,8.38,8.16,8.37,91802
2025-05-09,002238,8.37,8.38,8.21,8.24,53550
2025-05-12,002238,8.35,8.35,8.21,8.21,73074
2025-05-13,002238,8.3,8.33,8.13,8.15,85260
2025-05-14,002238,8.16,8.19,8.07,8.15,60442
2025-05-15,002238,8.13,8.13,8.01,8.03,59847
2025-05-16,002238,8.02,8.11,8.01,8.03,39122
2025-05-19,002238,8.07,8.26,8.04,8.26,83311
2025-05-20,002238,8.28,8.35,8.14,8.34,97568
2025-05-21,002238,8.38,8.77,8.21,8.45,209229
2025-05-22,002238,8.33,8.52,8.31,8.33,130027
2025-05-23,002238,8.3,8.34,8.08,8.09,84604
2025-05-26,002238,8.08,8.26,8.07,8.25,56791
2025-05-27,002238,8.22,8.32,8.16,8.3,53624
2025-05-28,002238,8.35,8.72,8.35,8.47,137585
2025-05-29,002238,8.43,8.74,8.43,8.72,143344
2025-05-30,002238,8.74,8.88,8.46,8.51,126628
2025-06-03,002238,8.51,8.62,8.39,8.42,89552
2025-06-04,002238,8.4,8.48,8.36,8.47,57342
2025-06-05,002238,8.52,8.72,8.44,8.66,126219
2025-06-06,002238,8.66,8.77,8.53,8.6,108224
2025-06-09,002238,8.6,8.73,8.53,8.71,111964
2025-06-10,002238,8.72,8.85,8.54,8.78,141242
2025-06-11,002238,8.75,8.89,8.7,8.8,131218
2025-06-12,002238,8.74,8.92,8.74,8.76,113244
2025-06-13,002238,8.74,8.74,8.35,8.4,123306
2025-06-16,002238,8.37,8.7,8.36,8.64,105718
2025-06-17,002238,8.64,8.68,8.51,8.57,71336
2025-06-18,002238,8.75,8.79,8.49,8.51,115409
2025-06-19,002238,8.5,8.79,8.43,8.65,164654
2025-06-20,002238,8.66,8.69,8.35,8.36,127799
2025-06-23,002238,8.19,8.54,8.17,8.51,90582
2025-06-24,002238,8.61,8.79,8.59,8.73,119896
2025-06-25,002238,8.74,8.78,8.55,8.66,103508
2025-06-26,002238,8.64,8.92,8.55,8.71,143363
2025-06-27,002238,8.71,8.79,8.62,8.72,95389
2025-06-30,002238,8.79,8.83,8.65,8.76,106200
2025-07-01,002238,8.76,8.77,8.63,8.72,75033
2025-07-02,002238,8.7,8.73,8.55,8.61,60844
2025-07-03,002238,8.62,8.7,8.57,8.61,49671
2025-07-04,002238,8.6,8.69,8.55,8.56,72661
2025-07-07,002238,8.55,8.61,8.51,8.55,50405
2025-07-08,002238,8.56,8.73,8.52,8.7,74304
2025-07-09,002238,8.71,9.15,8.69,8.9,225720
2025-07-10,002238,8.83,8.94,8.74,8.81,142557
2025-07-11,002238,8.91,9.1,8.71,8.93,192371
2025-07-14,002238,8.88,8.89,8.71,8.78,105341
2025-07-15,002238,8.72,8.79,8.55,8.61,94143
2025-07-16,002238,8.6,8.77,8.58,8.66,68931
2025-07-17,002238,8.64,8.71,8.6,8.66,58271
2025-07-18,002238,9.25,9.53,8.93,8.95,544117
2025-07-21,002238,8.67,8.86,8.67,8.8,292453
2025-07-22,002238,8.82,9.09,8.77,8.93,243452
2025-07-23,002238,8.87,8.92,8.75,8.77,149183
2025-07-24,002238,8.8,8.96,8.76,8.96,148851
2025-07-25,002238,8.96,9.16,8.96,9.08,208623
2025-07-28,002238,9.02,9.05,8.88,8.94,126631
2025-07-29,002238,8.93,8.97,8.77,8.91,96770
2025-07-30,002238,8.9,9.0,8.81,8.91,114503
2025-07-31,002238,8.86,8.93,8.73,8.75,104486
2025-08-01,002238,8.75,8.88,8.67,8.82,86771
2025-08-04,002238,8.79,8.81,8.67,8.8,83022
2025-08-05,002238,8.79,8.96,8.78,8.9,93087
2025-08-06,002238,8.85,8.93,8.8,8.92,89725
2025-08-07,002238,8.92,9.0,8.87,8.87,101489
2025-08-08,002238,8.87,8.87,8.66,8.74,118848
2025-08-11,002238,8.7,8.9,8.69,8.89,104725
2025-08-12,002238,8.89,8.98,8.81,8.84,74790
2025-08-13,002238,8.88,8.98,8.82,8.9,116197
2025-08-14,002238,8.89,8.94,8.6,8.63,127511
2025-08-15,002238,8.63,8.68,8.56,8.65,89763
2025-08-18,002238,8.65,9.12,8.63,8.98,292713
2025-08-19,002238,8.97,9.08,8.91,8.99,144215
2025-08-20,002238,8.98,8.98,8.78,8.92,143477
2025-08-21,002238,8.91,8.95,8.83,8.89,104137
2025-08-22,002238,8.88,9.12,8.88,8.99,143652
2025-08-25,002238,9.05,9.08,8.91,8.96,127769
2025-08-26,002238,8.9,9.13,8.89,9.09,176317
2025-08-27,002238,9.19,9.24,8.82,8.84,161927
2025-08-28,002238,8.81,8.95,8.58,8.89,148695
2025-08-29,002238,8.89,8.91,8.68,8.68,100843
2025-09-01,002238,8.7,8.84,8.66,8.78,85855
2025-09-02,002238,8.71,8.76,8.38,8.44,130491
2025-09-03,002238,8.45,8.63,8.21,8.23,104006
2025-09-04,002238,8.29,8.31,8.16,8.3,93140
2025-09-05,002238,8.33,8.41,8.18,8.41,93125
2025-09-08,002238,8.41,8.53,8.36,8.45,58256
2025-09-09,002238,8.45,8.46,8.26,8.3,74288
2025-09-10,002238,8.3,8.46,8.28,8.43,68874
2025-09-11,002238,8.43,8.48,8.26,8.48,74850
2025-09-12,002238,8.44,8.61,8.43,8.57,84444
2025-09-15,002238,8.6,8.63,8.47,8.56,62321
2025-09-16,002238,8.5,8.66,8.5,8.63,72347
2025-09-17,002238,8.64,8.66,8.42,8.47,84591
2025-09-18,002238,8.49,8.57,8.32,8.36,89992
2025-09-19,002238,8.36,8.42,8.3,8.37,52746
2025-09-22,002238,8.37,8.38,8.23,8.3,50599
2025-09-23,002238,8.25,8.38,8.04,8.38,97381
2025-09-24,002238,8.34,8.62,8.26,8.49,108296
2025-09-25,002238,8.47,8.62,8.42,8.44,67769
2025-09-26,002238,8.44,8.44,8.24,8.3,54403
2025-09-29,002238,8.3,8.33,8.08,8.32,56100
2025-09-30,002238,8.33,8.35,8.25,8.25,43839
2025-10-09,002238,8.27,8.31,8.04,8.16,121409
2025-10-10,002238,8.12,8.18,8.08,8.11,72551
2025-10-13,002238,7.94,8.05,7.73,8.03,74569
2025-10-14,002238,8.08,8.72,8.06,8.45,245239
2025-10-15,002238,8.41,8.76,8.34,8.74,182684
2025-10-16,002238,8.72,9.04,8.68,9.02,250819
2025-10-17,002238,8.92,9.12,8.8,8.85,217460
2025-10-20,002238,8.85,9.39,8.84,9.17,230399
2025-10-21,002238,9.17,9.36,9.04,9.29,178685
2025-10-22,002238,9.3,9.58,9.22,9.27,180716
2025-10-23,002238,9.5,9.61,9.2,9.26,213830
2025-10-24,002238,9.2,9.45,9.18,9.28,179300
2025-10-27,002238,9.26,9.26,8.73,8.78,207671
2025-10-28,002238,8.81,8.82,8.7,8.75,119062
2025-10-29,002238,8.77,8.8,8.64,8.75,129035
2025-10-30,002238,8.7,8.75,8.53,8.67,135593
2025-10-31,002238,8.66,8.7,8.45,8.49,146967
2025-11-03,002238,8.5,8.74,8.45,8.72,138045
2025-11-04,002238,8.69,8.89,8.6,8.84,140912
2025-11-05,002238,8.8,8.9,8.74,8.86,114030
2025-11-06,002238,8.85,8.88,8.65,8.79,96938
2025-11-07,002238,8.75,9.02,8.65,8.68,143694
2025-11-10,002238,8.7,8.8,8.65,8.73,67275
2025-11-11,002238,8.72,8.79,8.65,8.7,66679
2025-11-12,002238,8.68,8.82,8.56,8.65,89453
2025-11-13,002238,8.65,8.65,8.52,8.61,77533
2025-11-14,002238,8.59,8.82,8.52,8.52,103871
2025-11-17,002238,8.46,8.58,8.42,8.54,60565
2025-11-18,002238,8.51,8.58,8.45,8.5,76308
2025-11-19,002238,8.47,8.49,8.2,8.25,83584
2025-11-20,002238,8.25,8.29,8.16,8.21,53623
2025-11-21,002238,8.22,8.33,7.99,8.09,86846
2025-11-24,002238,8.14,8.36,8.04,8.32,96137
2025-11-25,002238,8.32,8.48,8.3,8.35,63586
2025-11-26,002238,8.38,8.49,8.28,8.44,92240
2025-11-27,002238,8.4,8.47,8.35,8.4,57446
2025-11-28,002238,8.42,8.47,8.33,8.44,83802
2025-12-01,002238,8.36,8.57,8.35,8.5,75424
2025-12-02,002238,8.46,8.5,8.41,8.45,58286
2025-12-03,002238,8.45,8.58,8.39,8.57,94442
2025-12-04,002238,8.57,9.07,8.38,8.92,299344
2025-12-05,002238,8.95,9.22,8.83,9.12,194237
2025-12-08,002238,9.24,9.95,9.23,9.85,421993
2025-12-09,002238,9.7,9.85,9.54,9.61,235494
2025-12-10,002238,9.55,9.86,9.43,9.73,209137
2025-12-11,002238,9.74,10.3,9.65,9.73,267717
2025-12-12,002238,9.62,9.75,9.43,9.55,205405
2025-12-15,002238,9.45,9.55,9.26,9.42,132758
2025-12-16,002238,9.4,9.41,9.2,9.28,107892
2025-12-17,002238,9.23,9.41,8.95,9.23,130385
2025-12-18,002238,9.15,9.22,9.04,9.1,79661
2025-12-19,002238,9.12,9.46,9.05,9.35,137731
2025-12-22,002238,9.48,9.95,8.42,8.43,548623
2025-12-23,002238,8.27,8.41,8.11,8.13,348865
2025-12-24,002238,8.12,8.18,8.0,8.14,195612
2025-12-25,002238,8.1,8.25,8.08,8.22,151589
2025-12-26,002238,8.23,8.36,8.19,8.29,160333
2025-12-29,002238,8.22,8.41,8.12,8.17,129488
2025-12-30,002238,8.12,8.25,8.1,8.11,114634
2025-12-31,002238,8.13,8.2,8.01,8.13,120498
2026-01-05,002238,8.08,8.19,8.08,8.18,122709
2026-01-06,002238,8.13,8.34,8.12,8.33,167486
2026-01-07,002238,8.3,8.37,8.18,8.25,115927
2026-01-08,002238,8.21,8.55,8.2,8.43,189128
2026-01-09,002238,8.41,8.64,8.41,8.62,148346
2026-01-12,002238,8.7,9.07,8.7,8.96,289811
2026-01-13,002238,8.94,9.05,8.77,8.88,179122
2026-01-14,002238,8.88,9.1,8.75,8.93,203056
2026-01-15,002238,8.95,9.45,8.87,9.06,337394
2026-01-16,002238,8.86,8.91,8.38,8.42,284494
2026-01-19,002238,8.4,8.43,8.23,8.31,115148
2026-01-20,002238,8.36,8.47,8.27,8.33,123849
2026-01-21,002238,8.28,8.42,8.22,8.37,116590
2026-01-22,002238,8.37,8.48,8.32,8.4,89970
2026-01-23,002238,8.41,8.7,8.36,8.64,120112
2026-01-26,002238,8.66,8.91,8.4,8.52,139238
2026-01-27,002238,8.59,8.79,8.37,8.64,142210
2026-01-28,002238,8.52,8.62,8.32,8.35,144351
2026-01-29,002238,8.3,8.64,8.21,8.42,154340
2026-01-30,002238,8.39,8.51,8.27,8.36,97313
2026-02-02,002238,8.33,8.48,8.21,8.21,90806
2026-02-03,002238,8.28,9.03,8.25,9.03,324846
2026-02-04,002238,9.03,9.28,8.86,9.01,529182
2026-02-05,002238,8.86,9.91,8.86,9.4,823443
2026-02-06,002238,9.32,9.44,8.91,9.15,576537
2026-02-09,002238,9.34,9.54,9.26,9.4,405207
2026-02-10,002238,9.42,9.8,9.35,9.54,561967
2026-02-11,002238,9.5,9.57,9.31,9.46,394156
2026-02-12,002238,9.39,9.49,9.17,9.19,267375
2026-02-13,002238,9.19,9.26,9.0,9.01,187572
2026-02-24,002238,9.07,9.08,8.56,8.65,202554
2026-02-25,002238,8.61,8.7,8.5,8.6,159403
2026-02-26,002238,8.64,8.65,8.4,8.44,140487
2026-02-27,002238,8.43,8.48,8.39,8.42,119880
2026-03-02,002238,8.28,8.36,7.98,8.01,252768
2026-03-03,002238,8.04,8.09,7.66,7.69,180218
2026-03-04,002238,7.59,7.75,7.48,7.51,153035
2026-03-05,002238,7.65,7.76,7.59,7.68,115284
2026-03-06,002238,7.65,7.88,7.62,7.88,100823
2026-03-09,002238,7.77,7.97,7.71,7.97,116509
2026-03-10,002238,8.0,8.13,7.96,8.07,96598
2026-03-11,002238,8.07,8.09,7.93,7.97,68877
2026-03-12,002238,7.99,7.99,7.86,7.88,53631
2026-03-13,002238,7.87,7.89,7.72,7.75,55327
2026-03-16,002238,7.73,7.95,7.73,7.92,74672
2026-03-17,002238,7.92,7.93,7.7,7.72,63296
2026-03-18,002238,7.76,7.79,7.64,7.78,58001
2026-03-19,002238,7.7,7.75,7.64,7.68,57197
2026-03-20,002238,7.68,7.71,7.41,7.43,73269
2026-03-23,002238,7.2,7.38,6.95,6.98,114708
2026-03-24,002238,7.14,7.24,7.04,7.22,83194
2026-03-25,002238,7.25,7.45,7.2,7.41,74525
2026-03-26,002238,7.41,7.47,7.22,7.26,49762
2026-03-27,002238,7.21,7.45,7.18,7.36,59741
2026-03-30,002238,7.3,7.41,7.21,7.4,51363
2026-03-31,002238,7.37,7.53,7.35,7.41,66705
2026-04-01,002238,7.52,7.56,7.45,7.52,56963
2026-04-02,002238,7.5,7.52,7.34,7.37,45259
2026-04-03,002238,7.4,7.44,7.12,7.13,45289
2026-04-07,002238,7.23,7.3,7.13,7.28,35916
2026-04-08,002238,7.4,7.62,7.38,7.62,76417
2026-04-09,002238,7.57,7.59,7.33,7.36,65292
2026-04-10,002238,7.44,7.51,7.38,7.43,44104
2026-04-13,002238,7.39,7.42,7.32,7.37,38726
2026-04-14,002238,7.44,7.49,7.33,7.43,45260
2026-04-15,002238,7.45,7.45,7.29,7.31,44251
2026-04-16,002238,7.34,7.45,7.3,7.43,52428
2026-04-17,002238,7.41,7.41,7.27,7.32,53458
2026-04-20,002238,7.28,7.37,7.25,7.31,45891
2026-04-21,002238,7.29,7.31,7.13,7.19,52856
2026-04-22,002238,7.14,7.17,7.01,7.08,61845
2026-04-23,002238,7.08,7.12,7.0,7.04,62217
2026-04-24,002238,7.01,7.07,6.89,7.03,56130
2026-04-27,002238,7.0,7.14,6.9,7.13,60906
2026-04-28,002238,7.13,7.16,6.99,7.02,43929
2026-04-29,002238,7.02,7.28,6.99,7.26,78859
2026-04-30,002238,7.26,7.4,7.18,7.31,80073
2026-05-06,002238,7.31,7.38,7.23,7.25,60925
2026-05-07,002238,7.31,7.42,7.17,7.33,68942
2026-05-08,002238,7.34,7.39,7.31,7.39,66804
2026-05-11,002238,7.38,7.48,7.32,7.36,56086
2026-05-12,002238,7.35,7.36,7.25,7.26,51945
2026-05-13,002238,7.3,7.54,7.23,7.46,95807
2026-05-14,002238,7.48,7.64,7.25,7.25,71656
2026-05-15,002238,7.25,7.44,7.21,7.25,64422
2026-05-18,002238,7.25,7.49,7.2,7.34,105745
2026-05-19,002238,7.3,7.64,7.27,7.47,125556
2026-05-20,002238,7.47,7.47,7.27,7.29,80296
2026-05-21,002238,7.32,7.43,7.0,7.04,82308
2026-05-22,002238,7.04,7.09,6.8,6.9,86312
2026-05-25,002238,6.91,7.05,6.78,6.92,73470
2026-05-26,002238,6.89,6.91,6.69,6.77,69909
2026-05-27,002238,6.8,7.36,6.75,6.89,146315
2026-05-28,002238,6.83,6.89,6.55,6.69,117320
2026-05-29,002238,6.67,6.76,6.5,6.53,71664
2026-06-01,002238,6.51,6.81,6.48,6.75,81566
2026-06-02,002238,6.75,6.76,6.45,6.49,75190
2026-06-03,002238,6.48,6.5,6.33,6.45,46390
2026-06-04,002238,6.43,6.43,6.19,6.27,63989
2026-06-05,002238,6.25,6.44,6.22,6.35,56556
2026-06-08,002238,6.2,6.37,6.07,6.19,62329
2026-06-09,002238,6.21,6.35,6.13,6.22,46448
2026-06-10,002238,6.18,6.27,6.05,6.15,44483
2026-06-11,002238,6.15,6.15,5.9,5.95,55916
2026-06-12,002238,5.98,6.09,5.9,6.0,55353
2026-06-15,002238,6.03,6.16,5.89,5.94,64124
2026-06-16,002238,5.94,5.94,5.78,5.9,60278
2026-06-17,002238,5.86,5.89,5.68,5.76,72057
2026-06-18,002238,5.74,5.94,5.66,5.83,84752
2026-06-22,002238,5.8,6.11,5.7,5.97,110042
2026-06-23,002238,5.91,6.27,5.91,6.09,89050
2026-06-24,002238,6.1,6.1,5.72,5.77,82582
2026-06-25,002238,5.74,5.75,5.55,5.62,54879
2026-06-26,002238,5.62,5.65,5.43,5.53,61912
2026-06-29,002238,5.5,5.54,5.29,5.45,55419
2026-06-30,002238,5.5,5.53,5.35,5.4,50048
2026-07-01,002238,5.39,5.6,5.38,5.51,55789
2026-07-02,002238,5.55,5.67,5.45,5.48,60599
2026-07-03,002238,5.45,5.59,5.43,5.54,64932
2026-07-06,002238,5.55,5.68,5.48,5.49,56279
2026-07-07,002238,5.5,5.54,5.34,5.38,45975
2026-07-08,002238,5.35,5.75,5.28,5.51,114071
2026-07-09,002238,5.41,5.58,5.33,5.46,86711
2026-07-10,002238,5.42,5.72,5.33,5.61,114033
