Date,symbol,Open,High,Low,Close,Volume
2024-12-06,601009,9.96,10.01,9.9,9.94,413936
2024-12-09,601009,9.93,9.98,9.86,9.93,330440
2024-12-10,601009,9.99,10.03,9.85,9.93,479847
2024-12-11,601009,9.92,9.96,9.82,9.88,525272
2024-12-12,601009,9.87,10.01,9.86,9.97,425269
2024-12-13,601009,9.97,9.98,9.85,9.86,444348
2024-12-16,601009,9.88,9.96,9.85,9.87,369978
2024-12-17,601009,9.87,9.91,9.82,9.86,324668
2024-12-18,601009,9.88,10.01,9.86,9.89,497147
2024-12-19,601009,9.89,9.96,9.85,9.87,321874
2024-12-20,601009,9.86,9.91,9.82,9.83,242167
2024-12-23,601009,9.83,9.99,9.82,9.94,453700
2024-12-24,601009,9.94,10.05,9.92,10.04,436472
2024-12-25,601009,10.02,10.18,10.01,10.15,723943
2024-12-26,601009,10.14,10.14,9.97,10.03,347463
2024-12-27,601009,10.03,10.08,9.87,9.97,447684
2024-12-30,601009,9.97,10.14,9.97,10.13,671349
2024-12-31,601009,10.11,10.2,9.98,10.0,556751
2025-01-02,601009,10.03,10.1,9.79,9.82,598131
2025-01-03,601009,9.82,9.92,9.73,9.75,421321
2025-01-06,601009,9.75,9.94,9.66,9.89,486036
2025-01-07,601009,9.88,9.92,9.83,9.89,253867
2025-01-08,601009,9.89,9.98,9.84,9.92,329999
2025-01-09,601009,9.92,9.96,9.83,9.86,293126
2025-01-10,601009,9.86,9.98,9.74,9.93,374251
2025-01-13,601009,9.89,9.92,9.74,9.78,406785
2025-01-14,601009,9.76,9.92,9.74,9.84,431946
2025-01-15,601009,9.83,10.05,9.82,9.96,446599
2025-01-16,601009,9.97,10.01,9.89,9.96,311274
2025-01-17,601009,9.96,9.98,9.85,9.93,330648
2025-01-20,601009,9.92,10.03,9.89,9.91,296985
2025-01-21,601009,9.96,9.97,9.82,9.84,352524
2025-01-22,601009,9.84,9.84,9.67,9.68,416926
2025-01-23,601009,9.73,9.96,9.71,9.94,437845
2025-01-24,601009,9.91,9.98,9.76,9.91,289074
2025-01-27,601009,9.94,10.1,9.93,10.04,385183
2025-02-05,601009,10.07,10.09,9.87,9.95,393349
2025-02-06,601009,9.95,10.0,9.87,9.93,296195
2025-02-07,601009,9.93,9.99,9.86,9.91,312178
2025-02-10,601009,9.92,9.94,9.86,9.86,285798
2025-02-11,601009,9.87,9.99,9.87,9.96,357171
2025-02-12,601009,9.97,9.97,9.9,9.95,180583
2025-02-13,601009,9.92,9.96,9.91,9.91,192430
2025-02-14,601009,9.91,9.93,9.82,9.85,331791
2025-02-17,601009,9.86,9.88,9.77,9.82,252183
2025-02-18,601009,9.82,9.88,9.77,9.78,452257
2025-02-19,601009,9.77,9.8,9.73,9.77,328283
2025-02-20,601009,9.78,9.79,9.73,9.74,236061
2025-02-21,601009,9.75,9.76,9.57,9.6,472462
2025-02-24,601009,9.6,9.61,9.44,9.47,433314
2025-02-25,601009,9.49,9.49,9.37,9.39,349382
2025-02-26,601009,9.37,9.51,9.35,9.45,288012
2025-02-27,601009,9.45,9.54,9.39,9.54,276746
2025-02-28,601009,9.53,9.62,9.49,9.49,293039
2025-03-03,601009,9.49,9.53,9.4,9.49,282765
2025-03-04,601009,9.47,9.54,9.46,9.48,214531
2025-03-05,601009,9.5,9.62,9.47,9.57,354285
2025-03-06,601009,9.59,9.59,9.48,9.56,306156
2025-03-07,601009,9.56,9.6,9.5,9.5,187707
2025-03-10,601009,9.5,9.52,9.41,9.45,274780
2025-03-11,601009,9.43,9.49,9.4,9.49,223408
2025-03-12,601009,9.47,9.49,9.41,9.43,279851
2025-03-13,601009,9.42,9.51,9.41,9.5,264128
2025-03-14,601009,9.49,9.58,9.49,9.57,343431
2025-03-17,601009,9.57,9.61,9.55,9.55,266817
2025-03-18,601009,9.55,9.61,9.5,9.51,380387
2025-03-19,601009,9.52,9.64,9.5,9.63,501713
2025-03-20,601009,9.62,9.69,9.61,9.65,245396
2025-03-21,601009,9.66,9.75,9.56,9.61,375935
2025-03-24,601009,9.61,9.72,9.61,9.69,292889
2025-03-25,601009,9.68,9.75,9.67,9.73,196916
2025-03-26,601009,9.72,9.74,9.63,9.66,219751
2025-03-27,601009,9.65,9.75,9.65,9.73,224966
2025-03-28,601009,9.73,9.77,9.68,9.75,226082
2025-03-31,601009,9.77,9.82,9.67,9.7,314852
2025-04-01,601009,9.7,9.79,9.61,9.71,283230
2025-04-02,601009,9.72,9.84,9.68,9.81,344851
2025-04-03,601009,9.75,9.88,9.75,9.86,300767
2025-04-07,601009,9.68,9.75,9.31,9.54,758271
2025-04-08,601009,9.54,9.67,9.51,9.67,555055
2025-04-09,601009,9.64,9.67,9.47,9.63,461757
2025-04-10,601009,9.66,9.7,9.56,9.67,433908
2025-04-11,601009,9.65,9.65,9.53,9.59,212084
2025-04-14,601009,9.63,9.68,9.57,9.66,256737
2025-04-15,601009,9.65,9.82,9.65,9.82,348742
2025-04-16,601009,9.82,9.9,9.78,9.9,434574
2025-04-17,601009,9.85,9.89,9.77,9.89,351213
2025-04-18,601009,9.87,9.91,9.83,9.9,269352
2025-04-21,601009,9.85,9.92,9.8,9.81,316329
2025-04-22,601009,9.81,9.85,9.77,9.81,288009
2025-04-23,601009,9.83,9.84,9.71,9.72,328339
2025-04-24,601009,9.72,9.84,9.72,9.82,373562
2025-04-25,601009,9.83,9.86,9.73,9.79,282766
2025-04-28,601009,9.8,9.9,9.79,9.87,415648
2025-04-29,601009,9.89,9.94,9.86,9.89,382788
2025-04-30,601009,9.87,9.9,9.74,9.79,390336
2025-05-06,601009,9.81,9.82,9.71,9.78,341015
2025-05-07,601009,9.82,9.85,9.8,9.84,358821
2025-05-08,601009,9.83,9.96,9.82,9.95,366498
2025-05-09,601009,9.94,10.04,9.94,10.02,696701
2025-05-12,601009,10.0,10.03,9.93,9.98,502852
2025-05-13,601009,10.01,10.08,9.97,10.04,602980
2025-05-14,601009,10.05,10.13,10.01,10.06,717901
2025-05-15,601009,10.03,10.13,10.0,10.0,659967
2025-05-16,601009,10.0,10.03,9.91,9.99,437669
2025-05-19,601009,9.99,10.07,9.97,9.97,371652
2025-05-20,601009,9.99,10.06,9.96,9.97,352627
2025-05-21,601009,9.99,10.14,9.98,10.11,710863
2025-05-22,601009,10.11,10.23,10.07,10.23,774353
2025-05-23,601009,10.22,10.28,10.13,10.14,556622
2025-05-26,601009,10.13,10.17,10.02,10.04,510940
2025-05-27,601009,10.05,10.27,10.05,10.25,688108
2025-05-28,601009,10.25,10.65,10.25,10.63,1547928
2025-05-29,601009,10.56,10.74,10.55,10.59,1190271
2025-05-30,601009,10.63,10.82,10.6,10.76,1021946
2025-06-03,601009,10.75,10.85,10.66,10.76,1139852
2025-06-04,601009,10.76,10.84,10.69,10.79,732507
2025-06-05,601009,10.8,10.84,10.49,10.54,770481
2025-06-06,601009,10.56,10.69,10.54,10.6,639077
2025-06-09,601009,10.6,10.71,10.52,10.66,737049
2025-06-10,601009,10.64,10.89,10.62,10.75,835548
2025-06-11,601009,10.75,10.8,10.63,10.7,452029
2025-06-12,601009,10.69,11.02,10.64,10.98,815144
2025-06-13,601009,10.97,11.06,10.92,11.0,757634
2025-06-16,601009,11.0,11.13,10.91,11.1,685628
2025-06-17,601009,11.11,11.24,10.99,11.03,584538
2025-06-18,601009,11.03,11.23,11.03,11.18,641653
2025-06-19,601009,11.18,11.26,11.07,11.11,531480
2025-06-20,601009,11.1,11.34,11.1,11.32,763046
2025-06-23,601009,11.32,11.35,11.17,11.32,676583
2025-06-24,601009,11.16,11.24,10.98,11.18,1929258
2025-06-25,601009,11.16,11.37,11.14,11.35,1242386
2025-06-26,601009,11.35,11.57,11.25,11.49,904947
2025-06-27,601009,11.51,11.55,11.03,11.14,1170818
2025-06-30,601009,11.05,11.14,10.97,11.1,642969
2025-07-01,601009,11.1,11.41,11.1,11.4,660792
2025-07-02,601009,11.4,11.55,11.36,11.38,540579
2025-07-03,601009,11.4,11.47,11.35,11.4,486303
2025-07-04,601009,11.42,11.61,11.39,11.53,527248
2025-07-07,601009,11.54,11.56,11.35,11.46,472002
2025-07-08,601009,11.45,11.49,11.23,11.27,707280
2025-07-09,601009,11.27,11.36,11.24,11.27,463172
2025-07-10,601009,11.27,11.39,11.27,11.3,743077
2025-07-11,601009,11.3,11.35,11.04,11.04,967756
2025-07-14,601009,11.03,11.25,11.03,11.12,686442
2025-07-15,601009,11.16,11.26,11.01,11.06,565490
2025-07-16,601009,11.06,11.08,10.88,10.98,417996
2025-07-17,601009,10.98,11.16,10.98,11.12,486460
2025-07-18,601009,11.17,11.32,11.16,11.29,507856
2025-07-21,601009,11.31,11.32,11.06,11.14,391293
2025-07-22,601009,11.15,11.27,10.94,11.23,776915
2025-07-23,601009,11.17,11.39,11.14,11.23,839464
2025-07-24,601009,11.25,11.3,11.11,11.15,823478
2025-07-25,601009,11.16,11.25,11.06,11.1,637813
2025-07-28,601009,11.12,11.3,11.04,11.21,515545
2025-07-29,601009,11.2,11.26,11.08,11.1,414684
2025-07-30,601009,11.13,11.33,11.09,11.21,396031
2025-07-31,601009,11.22,11.27,10.95,10.96,654643
2025-08-01,601009,10.95,11.17,10.89,11.16,534388
2025-08-04,601009,11.09,11.28,11.08,11.21,430641
2025-08-05,601009,11.25,11.5,11.2,11.42,563520
2025-08-06,601009,11.48,11.58,11.38,11.44,387328
2025-08-07,601009,11.49,11.59,11.37,11.59,359859
2025-08-08,601009,11.59,11.65,11.52,11.6,317400
2025-08-11,601009,11.62,11.63,11.3,11.46,477007
2025-08-12,601009,11.45,11.53,11.37,11.48,414102
2025-08-13,601009,11.45,11.46,11.19,11.21,725708
2025-08-14,601009,11.17,11.31,11.13,11.22,434982
2025-08-15,601009,11.22,11.22,10.95,11.13,639907
2025-08-18,601009,11.09,11.15,10.93,10.98,723293
2025-08-19,601009,10.98,11.02,10.8,10.87,457497
2025-08-20,601009,10.87,11.04,10.84,10.88,503402
2025-08-21,601009,10.87,10.96,10.8,10.87,426887
2025-08-22,601009,10.87,10.9,10.73,10.82,521968
2025-08-25,601009,10.82,10.89,10.79,10.86,408105
2025-08-26,601009,10.86,10.87,10.68,10.71,501682
2025-08-27,601009,10.72,10.77,10.52,10.56,718984
2025-08-28,601009,10.59,10.86,10.52,10.77,653844
2025-08-29,601009,10.79,10.95,10.61,10.62,880747
2025-09-01,601009,10.64,10.65,10.39,10.4,768972
2025-09-02,601009,10.41,10.58,10.37,10.58,558650
2025-09-03,601009,10.56,10.57,10.44,10.57,474884
2025-09-04,601009,10.52,10.65,10.35,10.65,545324
2025-09-05,601009,10.63,10.67,10.51,10.6,438852
2025-09-08,601009,10.6,10.7,10.49,10.55,926537
2025-09-09,601009,10.52,10.68,10.52,10.66,399970
2025-09-10,601009,10.64,10.82,10.6,10.75,429683
2025-09-11,601009,10.73,10.78,10.65,10.76,422107
2025-09-12,601009,10.77,10.78,10.54,10.54,1019784
2025-09-15,601009,10.55,10.67,10.42,10.54,898600
2025-09-16,601009,10.51,10.55,10.31,10.33,722394
2025-09-17,601009,10.33,10.39,10.18,10.21,494603
2025-09-18,601009,10.17,10.26,9.98,10.01,534007
2025-09-19,601009,10.01,10.03,9.88,10.01,441527
2025-09-22,601009,10.01,10.12,9.93,9.99,430068
2025-09-23,601009,10.0,10.53,9.96,10.47,1795573
2025-09-24,601009,10.39,10.57,10.38,10.52,733341
2025-09-25,601009,10.52,10.54,10.39,10.51,484051
2025-09-26,601009,10.51,10.77,10.33,10.75,812154
2025-09-29,601009,10.73,10.95,10.59,10.6,1123184
2025-09-30,601009,10.62,10.65,10.38,10.44,626457
2025-10-09,601009,10.39,10.41,10.22,10.35,671850
2025-10-10,601009,10.33,10.46,10.28,10.32,748597
2025-10-13,601009,10.32,10.85,10.31,10.72,945992
2025-10-14,601009,10.73,11.07,10.66,11.02,877406
2025-10-15,601009,11.0,11.14,10.94,11.14,644064
2025-10-16,601009,11.09,11.25,11.08,11.14,682721
2025-10-17,601009,11.13,11.27,11.12,11.16,415775
2025-10-20,601009,11.13,11.13,10.86,11.01,403085
2025-10-21,601009,11.05,11.1,10.9,10.91,533288
2025-10-22,601009,10.92,11.09,10.89,10.96,484880
2025-10-23,601009,10.97,11.16,10.93,10.99,389418
2025-10-24,601009,10.96,10.98,10.81,10.87,480492
2025-10-27,601009,10.87,10.89,10.74,10.84,446877
2025-10-28,601009,10.83,10.87,10.73,10.84,697624
2025-10-29,601009,10.83,10.83,10.56,10.64,741463
2025-10-30,601009,10.66,10.74,10.56,10.56,702857
2025-10-31,601009,10.6,10.86,10.55,10.8,766433
2025-11-03,601009,10.78,10.93,10.66,10.86,626981
2025-11-04,601009,10.89,11.09,10.82,11.06,525246
2025-11-05,601009,11.07,11.25,11.07,11.13,555116
2025-11-06,601009,11.09,11.37,11.03,11.13,758712
2025-11-07,601009,11.13,11.31,11.09,11.09,435941
2025-11-10,601009,11.1,11.26,11.03,11.13,941644
2025-11-11,601009,11.1,11.24,11.08,11.12,526777
2025-11-12,601009,11.16,11.19,11.03,11.07,546106
2025-11-13,601009,11.08,11.12,10.94,11.03,414913
2025-11-14,601009,11.06,11.17,10.98,10.99,597685
2025-11-17,601009,10.96,11.02,10.88,10.97,594779
2025-11-18,601009,10.95,11.04,10.94,10.96,385426
2025-11-19,601009,11.03,11.05,10.96,10.99,377722
2025-11-20,601009,11.03,11.31,10.94,11.16,516622
2025-11-21,601009,11.19,11.31,11.14,11.21,557163
2025-11-24,601009,11.22,11.34,11.13,11.13,480966
2025-11-25,601009,11.16,11.45,11.08,11.42,457272
2025-11-26,601009,11.42,11.52,11.19,11.27,514312
2025-11-27,601009,11.24,11.41,11.19,11.36,294218
2025-11-28,601009,11.37,11.46,11.26,11.35,333205
2025-12-01,601009,11.35,11.66,11.31,11.63,647027
2025-12-02,601009,11.6,11.81,11.6,11.8,496821
2025-12-03,601009,11.79,11.85,11.54,11.59,348755
2025-12-04,601009,11.59,11.64,11.36,11.38,338284
2025-12-05,601009,11.37,11.43,11.25,11.27,428173
2025-12-08,601009,11.28,11.3,11.14,11.19,398925
2025-12-09,601009,11.19,11.26,11.09,11.12,343740
2025-12-10,601009,11.14,11.2,10.96,11.19,479190
2025-12-11,601009,11.17,11.22,11.07,11.12,523889
2025-12-12,601009,11.15,11.19,11.02,11.15,1036571
2025-12-15,601009,11.1,11.22,11.0,11.1,489041
2025-12-16,601009,11.1,11.17,11.03,11.11,319092
2025-12-17,601009,11.08,11.22,11.05,11.14,345717
2025-12-18,601009,11.18,11.4,11.09,11.36,351092
2025-12-19,601009,11.32,11.36,11.19,11.19,409733
2025-12-22,601009,11.21,11.22,11.03,11.05,426770
2025-12-23,601009,11.05,11.22,11.04,11.15,333494
2025-12-24,601009,11.14,11.19,11.05,11.1,240235
2025-12-25,601009,11.09,11.22,11.09,11.11,234520
2025-12-26,601009,11.11,11.18,10.97,11.01,421870
2025-12-29,601009,11.02,11.4,10.98,11.37,786474
2025-12-30,601009,11.32,11.38,11.24,11.3,295738
2025-12-31,601009,11.29,11.33,11.19,11.21,235604
2026-01-05,601009,11.23,11.29,11.02,11.11,619860
2026-01-06,601009,11.09,11.12,10.96,11.1,503569
2026-01-07,601009,11.08,11.19,10.86,10.9,1632530
2026-01-08,601009,10.94,11.11,10.67,10.74,1217026
2026-01-09,601009,10.73,10.76,10.54,10.63,967526
2026-01-12,601009,10.56,10.64,10.52,10.55,973199
2026-01-13,601009,10.56,10.82,10.56,10.67,1192836
2026-01-14,601009,10.67,10.7,10.46,10.49,859320
2026-01-15,601009,10.5,10.5,10.39,10.41,512005
2026-01-16,601009,10.43,10.44,10.21,10.25,814915
2026-01-19,601009,10.25,10.27,10.13,10.22,513205
2026-01-20,601009,10.22,10.4,10.14,10.36,796203
2026-01-21,601009,10.36,10.46,10.2,10.23,636919
2026-01-22,601009,10.23,10.29,10.1,10.22,713414
2026-01-23,601009,10.32,10.39,10.11,10.15,865000
2026-01-26,601009,10.15,10.34,10.11,10.25,918382
2026-01-27,601009,10.25,10.39,10.2,10.21,709463
2026-01-28,601009,10.21,10.35,10.15,10.18,678555
2026-01-29,601009,10.18,10.41,10.17,10.39,772238
2026-01-30,601009,10.38,10.51,10.31,10.33,559772
2026-02-02,601009,10.34,10.58,10.31,10.42,844368
2026-02-03,601009,10.46,10.46,10.27,10.38,607276
2026-02-04,601009,10.38,10.67,10.36,10.58,773256
2026-02-05,601009,10.62,11.04,10.62,10.97,1194190
2026-02-06,601009,10.96,11.08,10.87,10.94,562267
2026-02-09,601009,10.89,11.08,10.84,11.05,524750
2026-02-10,601009,11.05,11.17,11.03,11.12,462743
2026-02-11,601009,11.19,11.28,11.09,11.22,518726
2026-02-12,601009,11.22,11.29,11.05,11.12,694641
2026-02-13,601009,11.12,11.2,11.07,11.1,336727
2026-02-24,601009,11.11,11.16,11.0,11.01,521229
2026-02-25,601009,10.99,11.04,10.77,10.87,646499
2026-02-26,601009,10.84,11.03,10.81,10.99,454924
2026-02-27,601009,10.99,11.11,10.96,11.04,388493
2026-03-02,601009,11.0,11.16,10.93,11.11,493320
2026-03-03,601009,11.07,11.34,10.95,11.16,694690
2026-03-04,601009,11.09,11.19,10.96,11.14,544080
2026-03-05,601009,11.11,11.15,11.0,11.07,302176
2026-03-06,601009,11.06,11.11,10.97,11.01,328317
2026-03-09,601009,10.99,11.01,10.83,10.87,454879
2026-03-10,601009,10.87,10.88,10.78,10.83,264813
2026-03-11,601009,10.83,10.94,10.67,10.89,526693
2026-03-12,601009,10.87,11.08,10.86,10.96,414867
2026-03-13,601009,10.96,11.12,10.91,10.97,393597
2026-03-16,601009,10.97,11.21,10.94,11.12,456868
2026-03-17,601009,11.09,11.33,11.08,11.31,630861
2026-03-18,601009,11.31,11.35,11.21,11.3,439190
2026-03-19,601009,11.25,11.37,11.2,11.25,380392
2026-03-20,601009,11.22,11.28,11.1,11.16,335669
2026-03-23,601009,11.09,11.11,10.64,10.67,654674
2026-03-24,601009,10.72,11.03,10.72,10.94,535423
2026-03-25,601009,10.94,11.0,10.78,10.96,424778
2026-03-26,601009,10.93,11.09,10.91,11.04,371983
2026-03-27,601009,10.99,11.05,10.89,10.99,497057
2026-03-30,601009,10.94,11.13,10.92,11.09,405931
2026-03-31,601009,11.07,11.27,10.97,11.18,665794
2026-04-01,601009,11.17,11.27,11.06,11.13,434866
2026-04-02,601009,11.12,11.19,11.04,11.08,336886
2026-04-03,601009,11.09,11.09,10.9,10.94,281849
2026-04-07,601009,10.96,11.05,10.87,10.91,328137
2026-04-08,601009,10.92,10.98,10.8,10.95,584448
2026-04-09,601009,10.92,10.95,10.76,10.81,342536
2026-04-10,601009,10.83,10.89,10.7,10.7,407061
2026-04-13,601009,10.68,10.71,10.61,10.69,288985
2026-04-14,601009,10.68,10.79,10.67,10.77,335705
2026-04-15,601009,10.78,10.98,10.76,10.98,472043
2026-04-16,601009,10.96,11.06,10.88,10.9,336863
2026-04-17,601009,10.92,10.94,10.85,10.9,226208
2026-04-20,601009,10.89,11.08,10.87,11.08,436831
2026-04-21,601009,11.07,11.36,11.05,11.31,544244
2026-04-22,601009,11.31,11.36,11.23,11.29,350920
2026-04-23,601009,11.33,11.72,11.29,11.57,806236
2026-04-24,601009,11.57,11.63,11.49,11.52,404569
2026-04-27,601009,11.49,11.71,11.4,11.43,426733
2026-04-28,601009,11.41,11.49,11.37,11.46,337894
2026-04-29,601009,11.42,11.57,11.35,11.51,415032
2026-04-30,601009,11.46,11.6,11.4,11.53,341285
2026-05-06,601009,11.49,11.51,11.2,11.26,576622
2026-05-07,601009,11.27,11.3,11.08,11.17,455579
2026-05-08,601009,11.17,11.28,11.1,11.11,320190
2026-05-11,601009,11.1,11.15,10.99,11.12,558874
2026-05-12,601009,11.12,11.15,10.94,11.0,520628
2026-05-13,601009,10.99,11.02,10.93,10.98,351915
2026-05-14,601009,10.98,11.15,10.94,11.05,433293
2026-05-15,601009,11.04,11.12,10.94,11.01,403819
2026-05-18,601009,10.97,10.98,10.71,10.79,494438
2026-05-19,601009,10.78,10.91,10.76,10.84,364706
2026-05-20,601009,10.85,10.92,10.74,10.77,339609
2026-05-21,601009,10.78,10.85,10.7,10.74,405034
2026-05-22,601009,10.73,10.73,10.52,10.64,534801
2026-05-25,601009,10.64,10.69,10.61,10.62,316181
2026-05-26,601009,10.63,10.67,10.55,10.56,385678
2026-05-27,601009,10.56,10.57,10.43,10.5,399173
2026-05-28,601009,10.48,10.55,10.41,10.44,341084
2026-05-29,601009,10.43,10.69,10.39,10.58,635405
2026-06-01,601009,10.67,11.02,10.65,11.02,793642
2026-06-02,601009,10.98,11.16,10.97,11.05,471005
2026-06-03,601009,11.05,11.06,10.87,10.93,450223
2026-06-04,601009,10.95,11.02,10.75,10.8,396062
2026-06-05,601009,10.82,11.03,10.82,10.95,407062
2026-06-08,601009,10.95,11.24,10.86,11.15,609670
2026-06-09,601009,11.1,11.31,11.06,11.24,389048
2026-06-10,601009,11.24,11.48,11.18,11.43,574022
2026-06-11,601009,11.43,11.58,11.35,11.46,548984
2026-06-12,601009,11.45,11.61,11.36,11.61,588383
2026-06-15,601009,11.6,11.65,11.36,11.42,704703
2026-06-16,601009,11.41,11.49,11.15,11.18,517653
2026-06-17,601009,11.19,11.28,10.98,11.14,503985
2026-06-18,601009,11.12,11.14,10.84,10.85,454364
2026-06-22,601009,10.79,11.0,10.63,10.83,589571
2026-06-23,601009,10.85,11.09,10.81,10.88,524154
2026-06-24,601009,10.87,10.9,10.52,10.54,659159
2026-06-25,601009,10.51,10.7,10.4,10.41,541332
2026-06-26,601009,10.47,10.49,10.24,10.24,570063
2026-06-29,601009,10.26,10.36,10.0,10.27,700160
2026-06-30,601009,10.21,10.25,9.85,9.89,755419
2026-07-01,601009,9.88,10.19,9.85,10.1,581284
2026-07-02,601009,10.14,10.4,10.14,10.34,618939
2026-07-03,601009,10.36,10.57,10.31,10.43,545272
2026-07-06,601009,10.43,10.7,10.38,10.66,492684
2026-07-07,601009,10.67,10.71,10.51,10.67,429456
2026-07-08,601009,10.6,10.74,10.51,10.69,318502
2026-07-09,601009,10.65,10.77,10.54,10.64,368114
