Date,symbol,Open,High,Low,Close,Volume
2024-10-23,001359,18.19,19.01,18.12,18.32,85307
2024-10-24,001359,18.27,18.9,18.27,18.64,60624
2024-10-25,001359,18.63,18.98,18.46,18.96,61810
2024-10-28,001359,19.02,19.12,18.58,18.74,50336
2024-10-29,001359,18.69,18.87,18.3,18.32,40199
2024-10-30,001359,18.21,18.47,18.02,18.19,29602
2024-10-31,001359,18.14,18.41,18.02,18.3,31022
2024-11-01,001359,18.27,18.39,17.62,17.65,41607
2024-11-04,001359,17.61,18.31,17.61,18.3,32020
2024-11-05,001359,18.34,18.6,18.22,18.51,37603
2024-11-06,001359,18.51,19.59,18.42,19.31,86248
2024-11-07,001359,19.42,19.42,18.74,19.16,57175
2024-11-08,001359,19.29,19.71,19.17,19.25,48824
2024-11-11,001359,19.18,19.68,19.06,19.66,43464
2024-11-12,001359,19.66,19.96,19.27,19.52,43171
2024-11-13,001359,19.43,19.61,18.95,19.5,35728
2024-11-14,001359,19.43,19.92,19.02,19.04,36074
2024-11-15,001359,18.93,19.19,18.23,18.26,35434
2024-11-18,001359,18.37,18.46,17.61,17.9,27168
2024-11-19,001359,17.93,18.76,17.84,18.72,38104
2024-11-20,001359,18.57,18.92,18.54,18.82,23231
2024-11-21,001359,18.75,18.99,18.52,18.74,18233
2024-11-22,001359,18.74,18.82,17.9,17.9,27797
2024-11-25,001359,18.08,18.37,17.87,18.33,19782
2024-11-26,001359,18.33,18.41,17.83,17.87,17033
2024-11-27,001359,17.9,18.06,17.34,18.06,16875
2024-11-28,001359,18.05,18.24,17.9,17.96,15869
2024-11-29,001359,17.83,18.4,17.79,18.24,17495
2024-12-02,001359,18.19,18.7,18.19,18.61,22011
2024-12-03,001359,18.55,18.76,18.48,18.68,18623
2024-12-04,001359,18.65,18.67,18.29,18.37,16774
2024-12-05,001359,18.37,18.61,18.29,18.52,12456
2024-12-06,001359,18.52,18.71,18.35,18.64,17204
2024-12-09,001359,18.63,18.99,18.59,18.91,25612
2024-12-10,001359,19.35,19.47,18.77,18.83,33398
2024-12-11,001359,18.84,19.02,18.8,18.93,20036
2024-12-12,001359,18.93,19.15,18.86,19.08,23770
2024-12-13,001359,19.02,19.08,18.69,18.69,22860
2024-12-16,001359,18.69,20.56,18.68,19.7,122748
2024-12-17,001359,19.59,20.06,19.09,19.4,75357
2024-12-18,001359,19.45,20.71,19.45,20.63,91015
2024-12-19,001359,20.38,20.56,19.84,20.31,57838
2024-12-20,001359,20.24,20.56,20.06,20.29,42131
2024-12-23,001359,20.31,20.98,20.21,20.38,69317
2024-12-24,001359,20.07,20.84,19.83,20.63,59906
2024-12-25,001359,20.53,20.8,19.74,19.89,47734
2024-12-26,001359,19.9,20.5,19.9,20.04,35135
2024-12-27,001359,19.99,20.58,19.96,20.34,37158
2024-12-30,001359,20.24,20.31,19.74,19.86,29151
2024-12-31,001359,19.87,20.07,19.54,19.64,29568
2025-01-02,001359,19.64,20.28,19.31,19.45,34029
2025-01-03,001359,19.45,19.98,18.73,18.75,33946
2025-01-06,001359,18.68,19.46,18.27,18.96,22979
2025-01-07,001359,18.9,19.41,18.73,19.37,21751
2025-01-08,001359,19.21,19.99,19.07,19.78,30180
2025-01-09,001359,19.63,19.99,19.43,19.65,19721
2025-01-10,001359,19.5,20.58,19.33,19.33,31347
2025-01-13,001359,18.95,19.85,18.86,19.35,22038
2025-01-14,001359,19.38,20.25,19.38,20.14,29411
2025-01-15,001359,20.05,20.5,19.99,20.15,23716
2025-01-16,001359,20.17,20.53,19.96,20.39,32870
2025-01-17,001359,20.24,20.43,20.03,20.12,19572
2025-01-20,001359,20.19,20.54,20.03,20.38,23900
2025-01-21,001359,20.34,20.6,20.24,20.45,22833
2025-01-22,001359,20.33,21.28,20.24,20.59,46218
2025-01-23,001359,20.69,21.23,20.4,20.59,35138
2025-01-24,001359,20.48,20.69,20.31,20.54,24505
2025-01-27,001359,20.4,20.58,19.99,20.03,20440
2025-02-05,001359,20.07,20.36,19.8,20.07,19677
2025-02-06,001359,20.11,20.63,19.84,20.43,30813
2025-02-07,001359,20.43,20.56,20.03,20.22,35583
2025-02-10,001359,20.21,20.46,20.04,20.4,25325
2025-02-11,001359,20.55,21.21,20.16,20.61,36009
2025-02-12,001359,20.57,20.69,20.4,20.65,21440
2025-02-13,001359,20.81,20.82,19.94,19.97,32604
2025-02-14,001359,19.93,20.13,19.61,19.74,21736
2025-02-17,001359,19.9,20.23,19.74,20.18,19709
2025-02-18,001359,20.15,20.62,19.9,19.96,31546
2025-02-19,001359,19.95,20.59,19.95,20.57,28962
2025-02-20,001359,20.61,20.75,20.16,20.5,24255
2025-02-21,001359,20.44,20.59,20.27,20.46,24437
2025-02-24,001359,20.45,20.52,19.99,20.39,25066
2025-02-25,001359,20.3,20.68,19.99,20.03,22111
2025-02-26,001359,20.08,20.88,20.08,20.67,40852
2025-02-27,001359,20.62,20.81,20.23,20.56,27690
2025-02-28,001359,20.45,22.61,20.4,22.61,88752
2025-03-03,001359,23.06,24.87,22.29,22.63,167958
2025-03-04,001359,22.0,22.75,21.73,22.2,96621
2025-03-05,001359,22.09,22.2,21.26,21.69,67725
2025-03-06,001359,21.72,22.2,21.72,21.8,58529
2025-03-07,001359,21.75,22.44,21.72,21.97,40042
2025-03-10,001359,21.9,22.66,21.89,22.19,49678
2025-03-11,001359,21.81,22.44,21.53,22.0,36650
2025-03-12,001359,22.2,23.04,21.9,22.68,55613
2025-03-13,001359,22.71,22.75,21.78,22.04,37768
2025-03-14,001359,21.89,22.41,21.64,22.25,31346
2025-03-17,001359,22.24,22.25,21.9,22.12,22667
2025-03-18,001359,22.12,22.22,22.0,22.22,22944
2025-03-19,001359,22.29,23.09,22.16,22.89,59080
2025-03-20,001359,22.79,23.31,22.59,22.97,40138
2025-03-21,001359,22.75,22.98,22.19,22.19,31857
2025-03-24,001359,22.07,22.28,21.3,21.97,30124
2025-03-25,001359,21.76,22.16,21.53,21.72,15977
2025-03-26,001359,21.73,23.9,21.73,23.9,52424
2025-03-27,001359,24.1,24.75,23.14,24.21,88308
2025-03-28,001359,23.83,24.38,23.27,23.97,54475
2025-03-31,001359,23.88,25.57,23.65,24.87,73008
2025-04-01,001359,24.52,25.22,23.91,25.22,57955
2025-04-02,001359,25.0,27.74,24.66,26.09,95035
2025-04-03,001359,25.53,26.41,24.32,24.58,77097
2025-04-07,001359,22.37,22.94,22.12,22.12,22713
2025-04-08,001359,21.54,21.9,19.91,20.5,81634
2025-04-09,001359,19.71,20.77,18.49,20.46,52305
2025-04-10,001359,20.92,21.43,20.77,20.81,40234
2025-04-11,001359,20.47,21.75,20.47,21.54,36834
2025-04-14,001359,21.9,22.47,21.64,22.21,29803
2025-04-15,001359,22.24,23.32,22.24,22.68,31478
2025-04-16,001359,22.74,23.32,21.93,22.22,29582
2025-04-17,001359,22.13,23.18,22.13,22.96,26042
2025-04-18,001359,22.37,23.19,21.77,22.78,40835
2025-04-21,001359,22.74,23.78,22.74,23.59,30527
2025-04-22,001359,23.55,23.57,23.12,23.31,20186
2025-04-23,001359,23.5,25.26,23.22,24.06,42007
2025-04-24,001359,23.9,24.19,23.46,23.66,28925
2025-04-25,001359,23.72,23.72,23.13,23.43,20817
2025-04-28,001359,23.43,23.52,22.96,23.0,19874
2025-04-29,001359,22.97,23.24,22.8,22.88,14808
2025-04-30,001359,22.99,23.47,22.85,23.35,17811
2025-05-06,001359,23.47,24.33,23.39,24.32,25165
2025-05-07,001359,24.55,24.75,24.03,24.26,19100
2025-05-08,001359,24.25,24.55,24.0,24.44,14087
2025-05-09,001359,24.42,24.75,24.07,24.63,16007
2025-05-12,001359,24.72,24.86,24.42,24.86,15078
2025-05-13,001359,25.01,25.15,24.53,24.57,12892
2025-05-14,001359,24.6,24.87,24.18,24.22,13209
2025-05-15,001359,24.22,24.79,24.14,24.25,16321
2025-05-16,001359,24.22,24.55,24.14,24.24,12405
2025-05-19,001359,24.32,24.33,23.85,24.05,11695
2025-05-20,001359,24.22,24.22,23.94,24.13,9012
2025-05-21,001359,24.11,24.12,23.41,23.6,17720
2025-05-22,001359,23.57,23.88,23.2,23.24,12905
2025-05-23,001359,23.44,23.69,23.19,23.2,12780
2025-05-26,001359,23.26,23.32,22.98,23.2,7908
2025-05-27,001359,23.25,23.25,22.76,22.88,8780
2025-05-28,001359,22.76,23.07,22.76,22.94,8421
2025-05-29,001359,22.97,23.42,22.8,22.94,17657
2025-05-30,001359,22.96,22.96,22.44,22.5,12342
2025-06-03,001359,22.44,22.67,22.34,22.42,8752
2025-06-04,001359,22.43,22.6,22.17,22.53,13064
2025-06-05,001359,22.56,22.84,22.31,22.59,14403
2025-06-06,001359,22.56,22.7,22.37,22.55,11239
2025-06-09,001359,22.49,22.72,22.49,22.56,10930
2025-06-10,001359,22.55,22.64,21.43,21.65,31488
2025-06-11,001359,21.75,22.06,21.59,21.97,18849
2025-06-12,001359,21.98,22.23,21.78,22.08,10337
2025-06-13,001359,22.08,22.13,21.6,21.67,12085
2025-06-16,001359,21.67,21.94,21.66,21.79,9812
2025-06-17,001359,21.85,21.89,21.52,21.59,8174
2025-06-18,001359,21.56,21.65,21.31,21.59,14287
2025-06-19,001359,21.6,22.19,21.15,21.31,24003
2025-06-20,001359,21.31,21.44,21.06,21.06,10490
2025-06-23,001359,20.97,21.22,20.87,21.21,9708
2025-06-24,001359,21.23,22.21,21.23,22.03,22951
2025-06-25,001359,22.05,22.97,22.03,22.83,35474
2025-06-26,001359,22.97,23.93,22.97,23.09,42172
2025-06-27,001359,23.48,25.4,23.48,25.4,35608
2025-06-30,001359,25.88,27.94,25.4,26.76,146341
2025-07-01,001359,26.08,27.25,25.41,26.93,118646
2025-07-02,001359,26.47,26.72,25.54,25.66,67622
2025-07-03,001359,25.51,26.04,25.24,25.67,36662
2025-07-04,001359,25.63,28.24,25.63,28.24,63578
2025-07-07,001359,29.08,29.66,27.54,28.18,156231
2025-07-08,001359,27.76,31.0,27.76,31.0,120597
2025-07-09,001359,30.46,31.28,29.38,29.82,138106
2025-07-10,001359,29.67,30.44,28.82,29.11,83826
2025-07-11,001359,29.15,29.24,28.12,28.27,69768
2025-07-14,001359,27.89,28.84,27.85,28.02,61507
2025-07-15,001359,28.02,28.38,27.77,28.08,43761
2025-07-16,001359,28.71,30.17,28.71,29.46,88702
2025-07-17,001359,29.17,32.4,29.16,32.4,89204
2025-07-18,001359,33.45,35.64,32.93,34.06,174694
2025-07-21,001359,34.4,37.47,34.4,37.47,123666
2025-07-22,001359,37.47,41.21,37.44,39.12,134141
2025-07-23,001359,38.88,41.81,37.51,40.89,117626
2025-07-24,001359,39.89,41.69,38.86,41.2,127874
2025-07-25,001359,41.16,42.19,39.38,40.58,85218
2025-07-28,001359,40.95,41.42,38.89,39.74,110147
2025-07-29,001359,39.75,40.49,38.42,39.41,80214
2025-07-30,001359,39.39,39.51,37.04,38.05,84378
2025-07-31,001359,38.35,39.8,37.88,38.18,79447
2025-08-01,001359,37.8,39.6,37.44,38.69,60845
2025-08-04,001359,38.28,39.81,37.9,39.09,53126
2025-08-05,001359,39.29,40.24,37.74,37.92,53883
2025-08-06,001359,37.75,38.2,37.13,37.47,43781
2025-08-07,001359,37.45,37.64,35.9,36.81,44090
2025-08-08,001359,36.55,37.58,36.19,36.59,27917
2025-08-11,001359,37.0,37.54,36.59,37.54,41668
2025-08-12,001359,37.55,38.27,36.44,37.35,42992
2025-08-13,001359,38.13,39.51,37.55,39.23,86914
2025-08-14,001359,39.51,39.89,36.36,36.48,83909
2025-08-15,001359,36.68,40.13,36.59,40.13,59299
2025-08-18,001359,42.33,43.1,39.1,39.93,148055
2025-08-19,001359,39.81,40.91,38.13,38.62,84388
2025-08-20,001359,38.43,38.59,37.64,38.47,44845
2025-08-21,001359,38.49,39.63,37.67,38.2,54739
2025-08-22,001359,38.23,41.03,38.14,39.44,79780
2025-08-25,001359,39.89,43.38,39.3,43.38,108899
2025-08-26,001359,44.13,47.25,44.13,45.36,118400
2025-08-27,001359,44.91,46.1,43.73,44.17,77978
2025-08-28,001359,43.71,45.41,43.11,45.11,75851
2025-08-29,001359,45.64,46.79,43.85,44.72,59001
2025-09-01,001359,44.73,44.8,42.27,42.58,70524
2025-09-02,001359,42.96,42.96,39.81,41.04,47651
2025-09-03,001359,40.95,41.58,39.84,40.11,32815
2025-09-04,001359,39.84,40.8,37.53,38.13,33733
2025-09-05,001359,38.19,39.28,37.95,38.9,31691
2025-09-08,001359,38.56,39.04,38.05,38.63,24604
2025-09-09,001359,38.39,38.61,37.18,37.45,24972
2025-09-10,001359,37.21,39.35,37.21,38.72,40422
2025-09-11,001359,39.12,42.6,39.12,42.6,52073
2025-09-12,001359,42.9,44.17,41.94,41.94,53680
2025-09-15,001359,42.17,42.17,41.04,41.27,26184
2025-09-16,001359,41.19,41.23,40.11,40.89,27124
2025-09-17,001359,40.8,40.85,39.64,40.38,24124
2025-09-18,001359,40.27,42.39,39.97,40.5,43634
2025-09-19,001359,40.35,41.28,39.74,40.33,26518
2025-09-22,001359,40.21,42.41,40.03,41.38,31772
2025-09-23,001359,41.42,43.11,39.19,40.68,33311
2025-09-24,001359,40.23,40.81,39.43,40.42,25217
2025-09-25,001359,40.42,40.79,39.74,39.74,22185
2025-09-26,001359,39.74,40.1,38.6,38.62,22238
2025-09-29,001359,38.49,40.26,38.37,39.92,30085
2025-09-30,001359,39.91,40.73,39.43,39.59,23719
2025-10-09,001359,39.58,40.41,39.28,39.35,20367
2025-10-10,001359,39.35,40.44,39.01,39.41,27826
2025-10-13,001359,37.58,38.42,36.33,37.72,30484
2025-10-14,001359,38.01,38.77,36.69,36.8,25864
2025-10-15,001359,37.08,37.88,36.8,37.62,20369
2025-10-16,001359,37.6,37.63,36.91,37.01,18029
2025-10-17,001359,37.01,37.21,35.52,35.67,19011
2025-10-20,001359,36.55,36.94,35.89,36.33,16537
2025-10-21,001359,36.52,38.56,36.32,38.3,28868
2025-10-22,001359,38.13,40.18,37.59,38.86,35909
2025-10-23,001359,38.46,38.85,37.51,38.24,16556
2025-10-24,001359,38.35,39.28,38.05,38.92,23886
2025-10-27,001359,39.91,40.18,38.68,39.45,28653
2025-10-28,001359,39.28,41.18,39.05,40.5,45114
2025-10-29,001359,41.29,42.5,40.34,40.87,41440
2025-10-30,001359,40.67,41.26,38.85,39.12,29754
2025-10-31,001359,39.05,39.6,38.51,39.05,19182
2025-11-03,001359,39.09,39.09,37.56,38.56,19216
2025-11-04,001359,38.55,38.62,37.44,37.67,14375
2025-11-05,001359,37.44,37.73,36.75,37.41,13936
2025-11-06,001359,37.41,38.9,37.4,38.06,21298
2025-11-07,001359,37.87,37.87,37.14,37.24,15245
2025-11-10,001359,37.79,37.79,36.77,37.0,12094
2025-11-11,001359,37.01,37.55,36.18,36.29,13908
2025-11-12,001359,36.85,39.74,36.85,38.49,44030
2025-11-13,001359,37.68,41.02,37.34,40.44,52536
2025-11-14,001359,39.38,40.84,38.6,40.12,34955
2025-11-17,001359,39.68,40.85,39.03,40.58,27731
2025-11-18,001359,40.27,43.11,40.27,41.35,45538
2025-11-19,001359,41.37,42.12,39.65,40.21,27430
2025-11-20,001359,40.56,41.95,40.19,40.53,21533
2025-11-21,001359,39.65,41.63,39.65,41.27,32787
2025-11-24,001359,41.13,42.31,39.81,41.12,34032
2025-11-25,001359,41.13,43.7,41.13,43.05,44326
2025-11-26,001359,42.62,43.31,41.65,42.28,29188
2025-11-27,001359,42.29,44.76,42.29,43.27,42019
2025-11-28,001359,42.9,47.19,42.65,45.66,45917
2025-12-01,001359,45.66,45.8,43.98,44.16,30681
2025-12-02,001359,43.89,44.85,43.79,44.6,20150
2025-12-03,001359,44.72,45.03,44.0,44.26,15865
2025-12-04,001359,44.24,44.56,43.32,44.26,14012
2025-12-05,001359,44.48,44.94,43.91,44.25,13890
2025-12-08,001359,44.17,45.25,43.76,44.72,14420
2025-12-09,001359,44.72,45.89,44.49,45.03,19118
2025-12-10,001359,44.65,45.71,43.89,45.5,14374
2025-12-11,001359,46.03,49.48,46.03,49.1,46319
2025-12-12,001359,48.68,49.23,47.29,48.04,31992
2025-12-15,001359,47.32,49.17,47.32,48.33,19985
2025-12-16,001359,48.33,49.5,47.5,48.28,18566
2025-12-17,001359,48.33,53.1,48.33,53.1,31401
2025-12-18,001359,54.62,58.41,53.57,56.38,63516
2025-12-19,001359,56.24,59.74,54.71,57.5,55407
2025-12-22,001359,57.5,57.5,54.29,56.05,44046
2025-12-23,001359,55.83,61.66,55.46,60.61,64984
2025-12-24,001359,59.37,60.78,57.79,60.11,66646
2025-12-25,001359,59.07,59.51,55.62,56.02,51674
2025-12-26,001359,56.44,56.92,55.26,56.17,32343
2025-12-29,001359,55.77,56.38,54.97,55.6,33367
2025-12-30,001359,55.23,55.99,54.85,55.76,24808
2025-12-31,001359,55.76,56.15,54.44,54.47,25230
2026-01-05,001359,55.05,56.25,54.54,55.23,22293
2026-01-06,001359,55.26,56.14,52.09,53.28,40073
2026-01-07,001359,52.55,55.04,52.49,54.47,25449
2026-01-08,001359,54.4,55.01,53.54,54.06,18019
2026-01-09,001359,53.72,54.04,53.39,53.65,15365
2026-01-12,001359,53.71,54.17,52.62,53.64,20894
2026-01-13,001359,53.64,55.89,53.07,54.71,32211
2026-01-14,001359,54.47,54.7,53.35,54.07,27802
2026-01-15,001359,54.05,56.99,53.62,55.53,28033
2026-01-16,001359,56.77,56.92,55.33,56.38,26075
2026-01-19,001359,56.38,58.8,56.0,57.87,24769
2026-01-20,001359,58.15,59.84,56.8,57.14,26458
2026-01-21,001359,56.76,58.73,56.61,58.59,20743
2026-01-22,001359,58.57,59.83,57.76,59.18,18549
2026-01-23,001359,59.3,59.74,57.23,58.92,21244
2026-01-26,001359,58.32,61.35,58.32,60.09,21493
2026-01-27,001359,60.08,61.98,57.79,61.15,23404
2026-01-28,001359,61.97,62.35,60.11,61.23,13573
2026-01-29,001359,61.28,61.85,56.11,56.77,27331
2026-01-30,001359,56.52,58.1,55.53,57.72,20340
2026-02-02,001359,57.27,57.92,55.39,55.53,15089
2026-02-03,001359,56.08,57.06,54.91,56.77,13291
2026-02-04,001359,56.77,57.46,56.24,57.35,12073
2026-02-05,001359,56.72,57.53,55.46,55.91,8050
2026-02-06,001359,55.28,56.74,55.23,55.47,7620
2026-02-09,001359,56.58,58.3,55.95,57.84,14391
2026-02-10,001359,57.86,60.13,57.29,59.41,13768
2026-02-11,001359,59.62,65.36,59.45,65.36,34219
2026-02-12,001359,64.71,64.81,60.02,61.3,43809
2026-02-13,001359,60.65,60.65,57.75,58.21,30670
2026-02-24,001359,59.07,63.2,58.76,61.29,29639
2026-02-25,001359,61.3,64.05,59.74,63.44,31187
2026-02-26,001359,63.21,65.54,62.29,64.78,25976
2026-02-27,001359,63.82,64.13,61.02,62.24,25428
2026-03-02,001359,60.55,62.28,60.45,60.76,18318
2026-03-03,001359,61.29,61.62,57.53,57.76,21010
2026-03-04,001359,56.73,59.03,56.42,57.99,12692
2026-03-05,001359,59.07,60.47,58.37,59.19,13843
2026-03-06,001359,59.07,60.45,59.07,59.83,11284
2026-03-09,001359,58.3,59.25,56.02,59.11,14465
2026-03-10,001359,59.67,60.53,59.13,60.07,15458
2026-03-11,001359,60.37,61.95,59.94,60.13,15282
2026-03-12,001359,60.14,60.99,57.95,58.02,18066
2026-03-13,001359,57.35,58.86,56.21,57.15,15811
2026-03-16,001359,57.27,58.06,55.54,57.82,16847
2026-03-17,001359,58.06,59.0,56.61,56.82,10254
2026-03-18,001359,56.57,58.1,56.38,58.03,8978
2026-03-19,001359,57.53,57.53,53.89,54.57,15277
2026-03-20,001359,54.66,56.15,54.47,55.08,17034
2026-03-23,001359,53.48,54.3,51.33,51.41,18813
2026-03-24,001359,52.95,53.52,51.44,53.03,11251
2026-03-25,001359,53.72,55.78,53.48,54.89,10604
2026-03-26,001359,54.89,55.46,53.47,53.72,8988
2026-03-27,001359,53.32,54.54,52.06,53.79,7034
2026-03-30,001359,53.56,55.54,53.1,55.0,7618
2026-03-31,001359,54.82,55.39,53.38,53.87,8233
2026-04-01,001359,55.44,58.15,54.52,57.36,20589
2026-04-02,001359,57.4,57.49,54.27,55.07,16148
2026-04-03,001359,55.51,55.51,54.44,54.74,6935
2026-04-07,001359,54.92,56.28,54.7,55.19,7698
2026-04-08,001359,56.77,57.53,56.45,57.33,14953
2026-04-09,001359,56.77,57.42,56.25,57.31,9148
2026-04-10,001359,57.62,58.81,57.37,58.19,11301
2026-04-13,001359,58.15,60.2,57.73,59.07,25904
2026-04-14,001359,59.75,63.13,58.69,60.83,39169
2026-04-15,001359,60.84,62.25,60.28,60.61,21591
2026-04-16,001359,60.61,61.53,60.3,60.96,22269
2026-04-17,001359,60.91,63.77,60.9,62.51,23678
2026-04-20,001359,62.64,62.9,61.75,62.35,16119
2026-04-21,001359,62.35,64.43,61.98,64.03,17051
2026-04-22,001359,64.04,64.65,62.64,64.44,18542
2026-04-23,001359,64.78,65.43,62.37,63.13,17730
2026-04-24,001359,63.13,63.65,61.97,62.98,11730
2026-04-27,001359,63.66,66.05,62.9,64.4,21819
2026-04-28,001359,64.71,68.18,63.37,66.75,26390
2026-04-29,001359,65.21,65.67,62.9,64.05,26833
2026-04-30,001359,63.94,67.35,63.49,67.32,32010
2026-05-06,001359,67.33,69.72,65.39,69.46,27030
2026-05-07,001359,69.33,74.32,67.91,72.88,29540
2026-05-08,001359,71.84,72.34,69.96,71.89,23781
2026-05-11,001359,74.31,77.86,73.74,75.68,36714
2026-05-12,001359,75.29,83.25,75.09,83.25,40762
2026-05-13,001359,81.39,88.14,79.78,87.76,45943
2026-05-14,001359,85.92,87.07,79.22,79.24,41290
2026-05-15,001359,79.24,80.53,75.72,76.58,34310
2026-05-18,001359,74.76,79.77,74.76,77.84,25051
2026-05-19,001359,77.07,79.0,74.13,76.75,27934
2026-05-20,001359,76.71,77.94,75.72,77.13,15372
2026-05-21,001359,77.56,81.22,75.95,76.01,22337
2026-05-22,001359,76.71,80.5,76.11,80.22,26952
2026-05-25,001359,80.56,83.75,79.47,83.68,28574
2026-05-26,001359,81.7,83.16,79.1,81.24,24165
2026-05-27,001359,80.44,83.54,75.64,76.2,33416
2026-05-28,001359,76.25,78.09,74.41,76.73,27208
2026-05-29,001359,76.56,80.16,74.3,75.02,23628
2026-06-01,001359,73.97,75.43,69.74,69.97,28466
2026-06-02,001359,69.98,71.3,67.78,70.3,20347
2026-06-03,001359,70.3,72.03,68.73,70.33,17287
2026-06-04,001359,70.19,71.31,69.06,70.78,15288
2026-06-05,001359,70.77,73.57,68.89,71.07,20803
2026-06-08,001359,68.27,73.25,67.91,71.51,21312
2026-06-09,001359,72.96,76.94,72.41,76.79,30545
2026-06-10,001359,75.18,76.21,72.69,73.57,29403
2026-06-11,001359,72.77,75.26,71.8,74.72,21350
2026-06-12,001359,75.95,82.19,75.26,82.19,57421
2026-06-15,001359,83.85,90.41,82.21,90.41,57532
2026-06-16,001359,93.73,94.35,89.39,93.13,50281
2026-06-17,001359,91.54,100.12,90.47,99.07,53739
2026-06-18,001359,98.24,102.6,95.37,101.41,39298
2026-06-22,001359,103.49,111.56,101.41,111.56,38642
2026-06-23,001359,113.69,122.72,112.1,117.3,71647
2026-06-24,001359,117.4,129.03,116.5,129.03,42165
2026-06-25,001359,131.0,134.04,125.3,127.57,92017
2026-06-26,001359,125.48,133.9,123.7,129.93,61230
2026-06-29,001359,128.0,129.05,116.94,117.5,68309
2026-06-30,001359,117.52,125.79,115.33,125.25,49705
2026-07-01,001359,125.9,128.25,121.0,123.96,37516
2026-07-02,001359,120.69,123.98,116.0,116.7,33062
2026-07-03,001359,119.03,122.5,114.0,117.08,36426
2026-07-06,001359,119.04,120.5,109.0,110.39,40946
2026-07-07,001359,110.39,111.5,105.59,107.68,27712
2026-07-08,001359,106.97,113.71,106.0,106.81,35856
2026-07-09,001359,109.0,117.49,105.33,113.1,51241
