Date,symbol,Open,High,Low,Close,Volume
2024-09-04,002439,12.78,12.95,12.74,12.82,77965
2024-09-05,002439,12.87,13.06,12.81,12.95,71058
2024-09-06,002439,12.94,12.99,12.65,12.67,89653
2024-09-09,002439,12.65,12.76,12.47,12.57,110070
2024-09-10,002439,12.6,12.94,12.38,12.85,158435
2024-09-11,002439,12.75,12.95,12.72,12.87,101749
2024-09-12,002439,13.0,13.14,12.77,12.8,95275
2024-09-13,002439,12.8,12.83,12.5,12.5,101259
2024-09-18,002439,12.52,12.58,12.19,12.41,97373
2024-09-19,002439,12.5,12.97,12.4,12.92,179699
2024-09-20,002439,12.99,13.26,12.93,13.11,194267
2024-09-23,002439,13.18,13.54,13.06,13.34,211361
2024-09-24,002439,13.37,13.76,13.09,13.68,251488
2024-09-25,002439,13.8,14.18,13.69,13.72,261217
2024-09-26,002439,13.67,14.21,13.63,14.21,214979
2024-09-27,002439,14.46,15.63,14.39,15.63,419328
2024-09-30,002439,16.31,17.19,16.25,17.19,567332
2024-10-08,002439,18.91,18.91,17.73,18.91,787505
2024-10-09,002439,18.5,18.56,17.27,17.32,612671
2024-10-10,002439,17.7,18.1,16.8,16.94,451092
2024-10-11,002439,16.63,16.93,15.96,16.14,340879
2024-10-14,002439,16.17,16.55,15.64,16.49,351811
2024-10-15,002439,16.38,17.11,16.18,16.22,366066
2024-10-16,002439,15.89,16.55,15.8,16.31,225489
2024-10-17,002439,17.1,17.25,16.39,16.49,456380
2024-10-18,002439,16.31,17.42,16.06,17.01,489636
2024-10-21,002439,17.19,17.99,17.11,17.5,453038
2024-10-22,002439,17.52,17.52,16.75,16.99,359227
2024-10-23,002439,17.08,17.66,16.91,17.54,421389
2024-10-24,002439,17.36,17.37,16.98,17.06,273079
2024-10-25,002439,17.06,17.28,16.96,17.12,245883
2024-10-28,002439,17.12,17.58,17.09,17.49,286958
2024-10-29,002439,17.64,17.78,17.35,17.37,308964
2024-10-30,002439,16.74,17.55,16.54,17.22,352804
2024-10-31,002439,17.28,17.97,16.86,17.73,410687
2024-11-01,002439,17.73,18.17,16.85,16.87,419745
2024-11-04,002439,16.75,17.38,16.71,17.08,212252
2024-11-05,002439,17.08,17.88,16.98,17.69,360156
2024-11-06,002439,17.75,18.32,17.7,17.95,434774
2024-11-07,002439,17.96,18.29,17.67,18.28,335996
2024-11-08,002439,18.55,19.09,18.4,18.45,433264
2024-11-11,002439,18.58,20.0,18.47,19.98,699836
2024-11-12,002439,20.01,20.02,19.27,19.49,489831
2024-11-13,002439,19.39,19.85,19.15,19.71,326666
2024-11-14,002439,19.71,19.74,18.63,18.74,323251
2024-11-15,002439,18.63,19.11,18.12,18.12,311137
2024-11-18,002439,18.16,18.28,17.0,17.18,320134
2024-11-19,002439,17.22,17.48,16.86,17.45,225797
2024-11-20,002439,17.41,17.8,17.3,17.59,199474
2024-11-21,002439,17.45,17.73,17.33,17.56,175969
2024-11-22,002439,17.56,17.93,16.81,16.85,249562
2024-11-25,002439,16.84,17.09,16.29,16.6,215603
2024-11-26,002439,16.55,16.76,16.34,16.37,137758
2024-11-27,002439,16.22,16.87,16.04,16.87,192821
2024-11-28,002439,16.88,17.15,16.58,16.65,164827
2024-11-29,002439,16.65,17.32,16.53,17.18,211260
2024-12-02,002439,17.11,17.5,17.04,17.43,185462
2024-12-03,002439,17.44,17.49,17.15,17.34,131611
2024-12-04,002439,17.34,17.42,16.82,16.94,166784
2024-12-05,002439,16.89,17.36,16.86,17.17,135733
2024-12-06,002439,17.38,17.67,17.15,17.41,201200
2024-12-09,002439,17.38,17.45,16.88,17.02,166179
2024-12-10,002439,17.49,17.64,17.19,17.23,228573
2024-12-11,002439,17.19,17.34,17.11,17.26,135503
2024-12-12,002439,17.32,17.42,17.04,17.39,168673
2024-12-13,002439,17.26,17.39,16.9,16.92,202905
2024-12-16,002439,16.91,17.0,16.52,16.61,136375
2024-12-17,002439,16.55,16.65,16.26,16.32,116876
2024-12-18,002439,16.4,16.75,16.27,16.56,118543
2024-12-19,002439,16.42,16.97,16.3,16.96,159287
2024-12-20,002439,16.85,17.16,16.71,17.07,123112
2024-12-23,002439,17.02,17.09,16.46,16.52,144245
2024-12-24,002439,16.62,16.8,16.42,16.62,108958
2024-12-25,002439,16.57,16.57,16.26,16.37,93599
2024-12-26,002439,16.42,16.7,16.41,16.64,96130
2024-12-27,002439,16.66,16.89,16.47,16.55,120064
2024-12-30,002439,16.5,16.83,16.31,16.62,123150
2024-12-31,002439,16.67,16.7,15.82,15.82,210481
2025-01-02,002439,15.72,15.82,14.9,15.04,203556
2025-01-03,002439,15.04,15.16,14.51,14.52,155385
2025-01-06,002439,14.52,14.66,14.36,14.48,96681
2025-01-07,002439,14.48,14.64,14.42,14.62,101544
2025-01-08,002439,14.56,14.61,13.93,14.3,159852
2025-01-09,002439,14.24,14.55,14.17,14.38,106571
2025-01-10,002439,14.26,14.53,13.93,13.94,110962
2025-01-13,002439,13.81,14.11,13.66,14.0,103646
2025-01-14,002439,14.05,14.66,13.99,14.61,152395
2025-01-15,002439,14.59,14.65,14.36,14.52,122669
2025-01-16,002439,14.6,14.99,14.42,14.56,140993
2025-01-17,002439,14.44,14.7,14.44,14.58,101900
2025-01-20,002439,14.65,14.8,14.52,14.6,106006
2025-01-21,002439,14.27,14.33,13.7,13.83,378104
2025-01-22,002439,13.8,14.0,13.5,13.89,258181
2025-01-23,002439,14.09,14.36,13.86,13.87,231386
2025-01-24,002439,13.88,15.26,13.84,15.26,435518
2025-01-27,002439,15.28,15.58,14.94,14.98,359589
2025-02-05,002439,15.51,15.88,15.36,15.67,458818
2025-02-06,002439,15.55,16.99,15.32,16.71,553418
2025-02-07,002439,16.58,17.88,16.38,17.08,743036
2025-02-10,002439,17.33,18.16,17.15,17.96,719647
2025-02-11,002439,17.62,17.85,17.09,17.38,562914
2025-02-12,002439,17.21,17.85,17.2,17.56,452535
2025-02-13,002439,17.58,18.05,17.14,17.53,583281
2025-02-14,002439,17.61,18.48,17.45,18.4,743588
2025-02-17,002439,18.99,19.26,18.16,18.6,842482
2025-02-18,002439,18.36,19.22,17.81,18.0,703220
2025-02-19,002439,18.05,18.85,17.76,18.59,477523
2025-02-20,002439,18.42,18.45,17.88,18.04,456638
2025-02-21,002439,18.18,18.76,17.84,18.6,555900
2025-02-24,002439,19.2,20.0,18.6,19.62,927632
2025-02-25,002439,19.04,19.17,18.6,18.66,607730
2025-02-26,002439,18.92,19.0,18.45,18.9,413016
2025-02-27,002439,18.72,18.74,17.76,17.95,599407
2025-02-28,002439,17.72,17.93,16.93,16.99,419353
2025-03-03,002439,17.09,17.51,16.88,17.15,287014
2025-03-04,002439,16.97,18.87,16.93,18.45,808666
2025-03-05,002439,18.45,19.05,18.2,18.7,770352
2025-03-06,002439,18.89,19.58,18.71,19.21,768206
2025-03-07,002439,19.4,19.98,18.95,19.39,775915
2025-03-10,002439,19.39,19.4,18.28,18.5,592581
2025-03-11,002439,18.15,19.66,18.1,19.42,608223
2025-03-12,002439,19.6,19.9,19.28,19.51,599549
2025-03-13,002439,19.28,19.36,18.51,18.87,453541
2025-03-14,002439,18.68,18.84,18.23,18.77,378756
2025-03-17,002439,18.7,19.41,18.3,18.79,401789
2025-03-18,002439,18.92,19.5,18.73,19.09,430788
2025-03-19,002439,18.95,19.5,18.45,18.83,501436
2025-03-20,002439,18.83,18.92,17.94,17.94,537576
2025-03-21,002439,17.68,17.92,17.51,17.59,309157
2025-03-24,002439,17.59,17.68,16.98,17.35,267910
2025-03-25,002439,17.3,17.42,17.01,17.12,187254
2025-03-26,002439,17.13,17.26,17.05,17.06,146756
2025-03-27,002439,17.08,17.35,16.82,17.15,192098
2025-03-28,002439,17.16,17.28,16.68,16.7,186725
2025-03-31,002439,16.5,16.6,16.11,16.47,216409
2025-04-01,002439,16.51,16.68,16.4,16.44,145874
2025-04-02,002439,16.38,16.6,16.33,16.46,93498
2025-04-03,002439,16.1,16.59,16.1,16.33,124753
2025-04-07,002439,15.49,15.56,14.7,14.7,223733
2025-04-08,002439,14.7,14.96,14.25,14.61,264288
2025-04-09,002439,14.35,15.3,13.96,15.12,285546
2025-04-10,002439,15.4,15.73,15.26,15.26,218017
2025-04-11,002439,15.1,15.57,15.07,15.35,173218
2025-04-14,002439,15.7,15.74,15.42,15.55,167467
2025-04-15,002439,15.62,15.87,15.23,15.43,187090
2025-04-16,002439,15.36,15.65,14.92,15.18,180091
2025-04-17,002439,15.06,15.33,14.96,14.96,183475
2025-04-18,002439,14.96,14.99,14.74,14.95,156489
2025-04-21,002439,14.89,15.16,14.76,15.14,161995
2025-04-22,002439,15.19,15.5,15.11,15.39,233456
2025-04-23,002439,15.51,16.07,15.45,15.57,268844
2025-04-24,002439,15.5,15.53,15.1,15.12,164386
2025-04-25,002439,15.16,15.64,15.11,15.43,160180
2025-04-28,002439,15.44,15.58,15.25,15.27,107892
2025-04-29,002439,15.23,15.42,15.1,15.37,97929
2025-04-30,002439,15.38,15.65,15.35,15.46,135907
2025-05-06,002439,15.58,15.83,15.57,15.83,196083
2025-05-07,002439,16.05,16.15,15.51,15.65,240065
2025-05-08,002439,15.58,16.19,15.56,16.1,248403
2025-05-09,002439,16.1,16.1,15.52,15.6,244611
2025-05-12,002439,15.8,16.21,15.75,15.96,247856
2025-05-13,002439,16.1,16.13,15.73,15.79,185232
2025-05-14,002439,15.75,15.9,15.62,15.84,160403
2025-05-15,002439,15.78,15.78,15.42,15.43,152250
2025-05-16,002439,15.39,15.47,15.3,15.3,106285
2025-05-19,002439,15.3,15.4,15.09,15.37,112067
2025-05-20,002439,15.31,15.4,15.2,15.38,105026
2025-05-21,002439,15.38,15.42,15.27,15.31,93144
2025-05-22,002439,15.21,15.37,15.1,15.11,107057
2025-05-23,002439,15.13,15.23,14.8,14.84,169052
2025-05-26,002439,14.87,15.11,14.86,15.02,103242
2025-05-27,002439,15.0,15.1,14.85,15.07,82241
2025-05-28,002439,15.08,15.19,14.96,14.98,83588
2025-05-29,002439,15.0,15.51,14.96,15.51,211460
2025-05-30,002439,15.45,15.55,15.26,15.3,126137
2025-06-03,002439,15.3,15.49,15.29,15.37,103812
2025-06-04,002439,15.4,15.5,15.33,15.44,111582
2025-06-05,002439,15.45,15.7,15.38,15.66,168889
2025-06-06,002439,15.67,15.88,15.47,15.72,183142
2025-06-09,002439,15.64,15.79,15.61,15.66,143205
2025-06-10,002439,15.63,15.69,15.12,15.22,192468
2025-06-11,002439,15.26,15.42,15.2,15.27,114417
2025-06-12,002439,15.2,15.35,15.1,15.16,136942
2025-06-13,002439,15.12,15.36,14.98,15.0,158322
2025-06-16,002439,14.92,15.15,14.92,15.14,137975
2025-06-17,002439,15.11,15.17,15.0,15.02,123624
2025-06-18,002439,15.0,15.08,14.92,15.01,114465
2025-06-19,002439,15.07,15.75,15.02,15.32,379960
2025-06-20,002439,15.36,15.47,14.86,14.91,278948
2025-06-23,002439,14.77,15.33,14.68,15.26,231289
2025-06-24,002439,15.24,15.48,15.21,15.44,214791
2025-06-25,002439,15.43,15.9,15.35,15.67,326311
2025-06-26,002439,15.61,16.09,15.59,15.84,379276
2025-06-27,002439,15.84,16.35,15.73,15.89,443977
2025-06-30,002439,15.95,16.08,15.86,15.99,291901
2025-07-01,002439,15.96,15.99,15.62,15.78,248276
2025-07-02,002439,15.72,15.74,15.46,15.54,184583
2025-07-03,002439,15.54,15.63,15.48,15.59,130276
2025-07-04,002439,15.56,15.78,15.4,15.49,205431
2025-07-07,002439,15.43,15.64,15.43,15.57,125141
2025-07-08,002439,15.56,15.85,15.48,15.79,212916
2025-07-09,002439,15.79,16.1,15.67,15.76,259808
2025-07-10,002439,15.72,16.0,15.63,15.85,239539
2025-07-11,002439,15.85,16.02,15.7,15.96,305537
2025-07-14,002439,15.98,16.02,15.76,15.81,200854
2025-07-15,002439,15.66,15.94,15.53,15.93,284993
2025-07-16,002439,15.93,16.12,15.78,15.92,221000
2025-07-17,002439,15.85,15.96,15.75,15.89,206685
2025-07-18,002439,15.88,16.38,15.86,16.14,384605
2025-07-21,002439,16.14,16.19,15.95,16.04,266902
2025-07-22,002439,16.01,16.02,15.84,15.95,214767
2025-07-23,002439,15.96,16.01,15.78,15.79,225792
2025-07-24,002439,15.8,16.24,15.75,16.13,330350
2025-07-25,002439,16.16,16.23,16.06,16.23,238290
2025-07-28,002439,16.3,16.35,16.1,16.21,197482
2025-07-29,002439,16.14,16.24,15.95,16.21,225764
2025-07-30,002439,16.15,16.23,15.85,15.92,247795
2025-07-31,002439,15.91,16.3,15.88,15.94,374013
2025-08-01,002439,16.16,16.7,16.01,16.65,740047
2025-08-04,002439,16.64,17.19,16.51,16.9,681855
2025-08-05,002439,16.8,16.86,16.58,16.71,390126
2025-08-06,002439,16.67,16.89,16.58,16.78,345101
2025-08-07,002439,16.78,16.87,16.52,16.57,306731
2025-08-08,002439,16.55,16.55,16.25,16.3,272962
2025-08-11,002439,16.29,16.52,16.28,16.45,225130
2025-08-12,002439,16.43,16.46,16.28,16.46,196834
2025-08-13,002439,16.48,16.54,16.36,16.39,251800
2025-08-14,002439,16.45,16.67,16.21,16.26,307911
2025-08-15,002439,16.21,16.4,15.99,16.4,257340
2025-08-18,002439,16.4,16.83,16.39,16.7,381003
2025-08-19,002439,16.77,16.79,16.51,16.6,271997
2025-08-20,002439,16.52,16.82,16.45,16.71,254686
2025-08-21,002439,16.84,17.15,16.65,16.77,369774
2025-08-22,002439,16.76,17.14,16.71,17.13,414029
2025-08-25,002439,17.24,17.3,16.92,17.13,467777
2025-08-26,002439,17.05,17.35,17.0,17.23,349311
2025-08-27,002439,17.35,17.59,16.84,16.92,506607
2025-08-28,002439,16.87,17.79,16.51,17.48,625554
2025-08-29,002439,17.45,17.45,17.01,17.04,347722
2025-09-01,002439,17.05,17.19,16.85,16.93,282462
2025-09-02,002439,16.94,16.95,16.29,16.31,379986
2025-09-03,002439,16.36,16.42,15.88,15.94,259052
2025-09-04,002439,15.98,16.04,15.5,15.73,255792
2025-09-05,002439,15.78,15.9,15.57,15.88,223209
2025-09-08,002439,15.78,16.15,15.74,16.06,209314
2025-09-09,002439,16.0,16.0,15.71,15.74,177693
2025-09-10,002439,15.74,15.86,15.68,15.76,127879
2025-09-11,002439,15.74,15.98,15.58,15.98,216552
2025-09-12,002439,15.95,16.08,15.86,15.89,201782
2025-09-15,002439,15.89,15.93,15.72,15.79,146588
2025-09-16,002439,15.75,15.98,15.72,15.97,150759
2025-09-17,002439,15.93,16.27,15.92,16.01,210612
2025-09-18,002439,15.95,16.15,15.72,15.78,257821
2025-09-19,002439,15.78,15.92,15.63,15.66,180309
2025-09-22,002439,15.6,15.7,15.35,15.51,191080
2025-09-23,002439,15.46,15.49,14.96,15.2,227380
2025-09-24,002439,15.13,15.78,15.08,15.77,239150
2025-09-25,002439,15.68,15.87,15.67,15.76,167456
2025-09-26,002439,15.7,15.72,15.4,15.4,145703
2025-09-29,002439,15.39,15.6,15.31,15.54,126537
2025-09-30,002439,15.55,15.76,15.54,15.64,124507
2025-10-09,002439,15.7,15.96,15.61,15.92,181764
2025-10-10,002439,15.84,15.84,15.66,15.7,150480
2025-10-13,002439,15.46,15.9,15.35,15.77,179600
2025-10-14,002439,15.79,15.83,15.44,15.48,180956
2025-10-15,002439,15.48,15.76,15.35,15.66,144604
2025-10-16,002439,15.61,15.63,15.33,15.39,139892
2025-10-17,002439,15.3,15.42,15.03,15.06,125699
2025-10-20,002439,15.33,15.5,15.1,15.19,117581
2025-10-21,002439,15.21,15.27,15.15,15.23,107279
2025-10-22,002439,15.18,15.23,15.06,15.09,84330
2025-10-23,002439,15.09,15.4,14.95,15.38,143172
2025-10-24,002439,15.39,15.56,15.28,15.33,122906
2025-10-27,002439,15.32,15.43,15.27,15.34,113427
2025-10-28,002439,15.3,15.46,15.22,15.36,116266
2025-10-29,002439,15.12,15.27,15.01,15.23,204417
2025-10-30,002439,15.14,15.58,15.05,15.35,284206
2025-10-31,002439,15.27,15.73,15.25,15.66,297201
2025-11-03,002439,15.65,15.75,15.53,15.68,167735
2025-11-04,002439,15.6,15.65,15.47,15.56,151685
2025-11-05,002439,15.4,15.56,15.32,15.48,152220
2025-11-06,002439,15.49,15.54,15.33,15.4,134683
2025-11-07,002439,15.35,15.36,15.1,15.12,238115
2025-11-10,002439,15.1,15.22,15.1,15.2,125704
2025-11-11,002439,15.24,15.26,15.1,15.12,126272
2025-11-12,002439,15.1,15.13,14.95,15.01,151369
2025-11-13,002439,14.96,15.05,14.93,15.03,100009
2025-11-14,002439,14.95,15.07,14.95,14.97,98066
2025-11-17,002439,14.88,15.1,14.87,15.1,134479
2025-11-18,002439,15.07,15.15,15.01,15.12,113626
2025-11-19,002439,15.15,15.16,14.95,15.0,97587
2025-11-20,002439,15.0,15.05,14.87,14.88,91904
2025-11-21,002439,14.81,14.88,14.44,14.51,155795
2025-11-24,002439,14.61,14.85,14.45,14.8,108769
2025-11-25,002439,14.76,15.02,14.74,14.91,117540
2025-11-26,002439,14.85,14.99,14.72,14.73,91339
2025-11-27,002439,14.72,14.75,14.5,14.54,89555
2025-11-28,002439,14.52,14.98,14.52,14.87,140473
2025-12-01,002439,14.8,14.83,14.7,14.77,107010
2025-12-02,002439,14.76,14.76,14.61,14.72,72982
2025-12-03,002439,14.7,14.72,14.5,14.56,77699
2025-12-04,002439,14.56,14.65,14.48,14.56,66144
2025-12-05,002439,14.54,14.65,14.38,14.63,97009
2025-12-08,002439,14.66,14.76,14.62,14.64,88186
2025-12-09,002439,14.61,14.62,14.4,14.41,94569
2025-12-10,002439,14.4,14.4,14.26,14.32,82262
2025-12-11,002439,14.32,14.33,14.04,14.05,134161
2025-12-12,002439,14.09,14.1,13.8,13.92,249253
2025-12-15,002439,13.8,13.91,13.73,13.8,108601
2025-12-16,002439,13.78,13.85,13.6,13.61,103580
2025-12-17,002439,13.61,13.77,13.44,13.77,139898
2025-12-18,002439,13.65,13.78,13.62,13.7,78978
2025-12-19,002439,13.69,13.91,13.69,13.84,87425
2025-12-22,002439,13.85,13.9,13.8,13.81,84571
2025-12-23,002439,14.41,14.55,13.97,14.03,213510
2025-12-24,002439,13.97,14.08,13.83,14.06,107785
2025-12-25,002439,14.0,14.12,13.98,14.04,84632
2025-12-26,002439,14.03,14.32,13.98,14.14,131821
2025-12-29,002439,14.14,14.14,13.96,14.02,92774
2025-12-30,002439,14.0,14.2,13.97,14.1,109001
2025-12-31,002439,14.11,14.23,14.02,14.12,98769
2026-01-05,002439,14.18,14.45,14.12,14.43,157997
2026-01-06,002439,14.4,14.53,14.37,14.53,165386
2026-01-07,002439,14.52,14.53,14.34,14.39,124953
2026-01-08,002439,14.4,14.75,14.4,14.67,176725
2026-01-09,002439,14.68,14.98,14.63,14.96,195375
2026-01-12,002439,15.03,15.65,15.03,15.62,448495
2026-01-13,002439,15.69,15.75,15.25,15.29,390292
2026-01-14,002439,15.32,15.95,15.31,15.58,525790
2026-01-15,002439,16.5,16.95,15.56,15.76,713524
2026-01-16,002439,15.48,15.61,15.11,15.12,439529
2026-01-19,002439,15.2,15.22,14.91,14.95,219571
2026-01-20,002439,14.96,15.07,14.65,14.73,214463
2026-01-21,002439,14.65,14.88,14.63,14.77,137566
2026-01-22,002439,14.8,15.08,14.77,15.01,172043
2026-01-23,002439,15.03,15.2,14.93,15.14,162720
2026-01-26,002439,15.14,15.19,14.73,14.85,193363
2026-01-27,002439,14.88,14.96,14.51,14.86,174600
2026-01-28,002439,14.82,14.99,14.72,14.77,112882
2026-01-29,002439,14.67,15.04,14.5,14.72,186594
2026-01-30,002439,14.21,14.37,14.05,14.19,287728
2026-02-02,002439,14.13,14.47,14.09,14.13,164278
2026-02-03,002439,14.2,14.33,14.08,14.32,126794
2026-02-04,002439,14.26,14.26,14.11,14.24,105288
2026-02-05,002439,14.17,14.24,14.01,14.07,137215
2026-02-06,002439,14.0,14.13,13.88,13.96,113671
2026-02-09,002439,14.18,14.35,14.11,14.34,155489
2026-02-10,002439,14.34,14.85,14.34,14.61,172459
2026-02-11,002439,14.64,14.95,14.58,14.74,159783
2026-02-12,002439,14.74,14.95,14.6,14.84,152774
2026-02-13,002439,14.82,15.25,14.77,14.88,217774
2026-02-24,002439,14.92,14.95,14.23,14.32,293164
2026-02-25,002439,14.34,14.47,14.3,14.38,132581
2026-02-26,002439,14.4,14.44,14.25,14.28,120268
2026-02-27,002439,14.24,14.59,14.19,14.5,167069
2026-03-02,002439,14.56,14.69,14.08,14.12,197444
2026-03-03,002439,14.18,14.27,13.6,13.64,228403
2026-03-04,002439,13.6,13.76,13.53,13.6,117157
2026-03-05,002439,13.82,13.92,13.7,13.75,102066
2026-03-06,002439,13.8,14.15,13.78,14.01,111360
2026-03-09,002439,14.0,14.43,13.89,14.39,242789
2026-03-10,002439,14.57,15.38,14.51,14.71,400701
2026-03-11,002439,15.01,15.12,14.66,14.69,290942
2026-03-12,002439,14.62,14.85,14.56,14.69,200846
2026-03-13,002439,14.6,14.84,14.29,14.79,369613
2026-03-16,002439,14.79,14.79,14.45,14.55,164719
2026-03-17,002439,14.58,14.62,14.16,14.17,172153
2026-03-18,002439,14.2,14.39,14.14,14.36,112082
2026-03-19,002439,14.19,14.3,14.07,14.12,121422
2026-03-20,002439,14.25,14.43,13.83,13.85,156483
2026-03-23,002439,13.66,13.75,13.21,13.23,192978
2026-03-24,002439,13.48,13.49,13.2,13.42,107998
2026-03-25,002439,13.42,13.61,13.4,13.55,107246
2026-03-26,002439,13.51,13.51,12.94,12.98,189536
2026-03-27,002439,12.86,13.11,12.8,13.03,107838
2026-03-30,002439,12.9,12.92,12.64,12.91,101471
2026-03-31,002439,12.91,13.04,12.76,12.79,76977
2026-04-01,002439,12.98,13.03,12.86,12.99,83567
2026-04-02,002439,12.93,12.93,12.65,12.74,104606
2026-04-03,002439,12.84,12.84,12.6,12.64,67802
2026-04-07,002439,12.66,12.72,12.56,12.59,64528
2026-04-08,002439,12.81,13.2,12.81,13.18,159821
2026-04-09,002439,13.05,13.05,12.82,12.85,95866
2026-04-10,002439,12.93,13.06,12.92,12.96,87102
2026-04-13,002439,14.26,14.26,14.07,14.26,274442
2026-04-14,002439,14.5,15.1,14.38,14.6,793336
2026-04-15,002439,14.83,15.5,14.4,15.05,777812
2026-04-16,002439,14.77,14.92,14.65,14.82,487198
2026-04-17,002439,14.88,15.49,14.76,15.3,636352
2026-04-20,002439,15.4,15.8,15.18,15.63,671659
2026-04-21,002439,15.41,15.41,15.06,15.1,478369
2026-04-22,002439,15.12,15.24,14.9,15.19,391662
2026-04-23,002439,15.07,15.29,14.93,15.07,313808
2026-04-24,002439,14.85,15.06,14.78,14.94,292485
2026-04-27,002439,14.94,15.3,14.88,15.25,315218
2026-04-28,002439,15.14,15.43,15.06,15.4,386753
2026-04-29,002439,15.49,15.51,15.01,15.16,459839
2026-04-30,002439,15.0,16.0,15.0,15.62,584694
2026-05-06,002439,15.87,16.36,15.7,16.36,784957
2026-05-07,002439,16.25,16.27,15.87,16.17,559635
2026-05-08,002439,16.36,17.15,16.0,16.63,814923
2026-05-11,002439,16.71,16.8,16.35,16.42,615158
2026-05-12,002439,16.3,16.3,15.88,15.95,471346
2026-05-13,002439,15.89,17.0,15.86,16.61,682614
2026-05-14,002439,16.59,16.88,16.11,16.13,437213
2026-05-15,002439,16.19,16.48,15.84,15.97,478022
2026-05-18,002439,15.8,16.2,15.77,15.9,345787
2026-05-19,002439,15.93,16.42,15.88,16.29,382346
2026-05-20,002439,16.13,16.26,15.82,15.9,312009
2026-05-21,002439,16.04,16.12,15.02,15.07,477925
2026-05-22,002439,15.41,15.67,15.11,15.3,334693
2026-05-25,002439,15.31,15.64,15.12,15.57,294730
2026-05-26,002439,15.38,15.51,14.94,15.23,262969
2026-05-27,002439,15.15,15.26,14.65,14.72,281958
2026-05-28,002439,14.66,14.85,14.25,14.73,276858
2026-05-29,002439,14.76,14.91,13.97,14.07,297190
2026-06-01,002439,14.06,14.78,14.05,14.48,296676
2026-06-02,002439,14.65,14.93,14.34,14.43,258775
2026-06-03,002439,14.31,14.57,14.13,14.32,198073
2026-06-04,002439,14.18,14.25,13.75,13.87,221743
2026-06-05,002439,14.0,14.1,13.59,13.78,190894
2026-06-08,002439,13.5,13.78,13.25,13.38,216381
2026-06-09,002439,13.53,13.63,13.29,13.58,159810
2026-06-10,002439,13.51,13.65,13.12,13.29,175838
2026-06-11,002439,13.19,13.29,12.8,12.89,211309
2026-06-12,002439,13.11,13.14,12.64,12.64,335125
2026-06-15,002439,12.78,12.87,12.65,12.73,277574
2026-06-16,002439,12.73,13.16,12.44,13.07,397652
2026-06-17,002439,13.0,13.27,12.8,12.98,264545
2026-06-18,002439,12.95,13.11,12.75,12.96,242677
2026-06-22,002439,12.91,13.37,12.56,13.35,340009
2026-06-23,002439,13.34,14.29,13.21,13.57,538267
2026-06-24,002439,13.56,13.65,13.04,13.26,327172
2026-06-25,002439,13.23,13.48,12.87,13.1,306722
2026-06-26,002439,13.03,13.26,12.56,12.56,275932
2026-06-29,002439,12.53,12.65,12.23,12.39,231172
2026-06-30,002439,12.4,12.93,12.26,12.65,223871
2026-07-01,002439,12.75,13.39,12.7,13.11,343545
2026-07-02,002439,13.03,13.22,12.83,12.83,268560
2026-07-03,002439,12.83,13.04,12.81,12.96,183370
2026-07-06,002439,12.97,13.0,12.61,12.65,197422
2026-07-07,002439,12.6,12.73,12.45,12.55,149362
2026-07-08,002439,12.52,13.46,12.4,13.3,460912
2026-07-09,002439,13.29,13.49,12.97,13.43,379953
2026-07-10,002439,13.31,13.65,13.23,13.38,349715
