Date,symbol,Open,High,Low,Close,Volume
2024-10-11,000768,27.65,27.86,26.38,26.71,374249
2024-10-14,000768,26.98,28.48,26.91,28.11,544508
2024-10-15,000768,27.96,28.47,27.47,27.48,313426
2024-10-16,000768,27.02,27.88,26.96,27.71,231977
2024-10-17,000768,27.72,28.44,27.71,27.82,241866
2024-10-18,000768,27.82,29.03,27.5,28.65,379538
2024-10-21,000768,29.05,30.03,28.73,29.24,492900
2024-10-22,000768,29.15,29.4,28.56,28.79,277673
2024-10-23,000768,28.95,30.38,28.73,29.35,446871
2024-10-24,000768,29.3,29.3,28.43,28.64,272294
2024-10-25,000768,28.64,29.1,28.51,29.06,222432
2024-10-28,000768,29.24,29.68,29.12,29.16,239976
2024-10-29,000768,29.18,29.49,28.68,28.69,241141
2024-10-30,000768,28.69,28.94,28.24,28.42,215332
2024-10-31,000768,28.56,28.83,28.09,28.34,245799
2024-11-01,000768,28.33,28.56,27.43,27.52,308260
2024-11-04,000768,27.66,28.51,27.62,28.36,229538
2024-11-05,000768,28.79,30.73,28.79,30.72,716088
2024-11-06,000768,31.71,32.25,30.42,31.03,897523
2024-11-07,000768,30.33,30.33,28.81,29.72,642733
2024-11-08,000768,29.72,31.37,29.49,30.51,646433
2024-11-11,000768,30.43,30.43,29.54,30.06,538362
2024-11-12,000768,30.07,30.13,28.7,28.99,539522
2024-11-13,000768,28.99,29.08,28.52,28.95,252098
2024-11-14,000768,28.96,29.13,27.94,27.99,297072
2024-11-15,000768,27.87,27.99,27.13,27.14,293867
2024-11-18,000768,27.15,27.77,26.48,26.77,327264
2024-11-19,000768,27.02,27.23,26.42,27.1,245928
2024-11-20,000768,27.02,27.63,26.9,27.56,249932
2024-11-21,000768,27.55,27.71,27.07,27.32,169284
2024-11-22,000768,27.31,27.31,26.42,26.45,249830
2024-11-25,000768,25.99,26.51,25.5,25.95,220426
2024-11-26,000768,25.97,26.33,25.61,25.68,148943
2024-11-27,000768,25.68,26.33,25.42,26.22,187422
2024-11-28,000768,26.23,26.93,26.14,26.61,241062
2024-11-29,000768,26.67,26.98,26.32,26.71,181567
2024-12-02,000768,26.72,26.95,26.56,26.74,176184
2024-12-03,000768,26.7,26.78,26.02,26.24,181913
2024-12-04,000768,26.44,26.45,26.0,26.08,116319
2024-12-05,000768,25.97,26.41,25.86,26.19,133035
2024-12-06,000768,26.28,26.56,25.95,26.52,168118
2024-12-09,000768,26.43,26.43,25.87,25.99,150534
2024-12-10,000768,26.53,26.69,26.1,26.24,203527
2024-12-11,000768,26.19,26.39,26.09,26.31,120852
2024-12-12,000768,26.38,27.31,26.38,27.07,331125
2024-12-13,000768,26.9,26.9,26.38,26.39,184452
2024-12-16,000768,26.29,26.53,25.84,25.9,174395
2024-12-17,000768,25.9,26.07,25.64,25.7,126257
2024-12-18,000768,25.78,26.23,25.72,25.89,118130
2024-12-19,000768,25.67,25.74,25.21,25.69,168861
2024-12-20,000768,25.59,26.15,25.5,26.02,125204
2024-12-23,000768,26.02,26.02,25.37,25.38,125906
2024-12-24,000768,25.41,25.54,25.22,25.51,109519
2024-12-25,000768,25.51,25.53,25.11,25.35,129668
2024-12-26,000768,25.46,26.14,25.46,25.77,182641
2024-12-27,000768,26.71,26.8,26.18,26.4,330970
2024-12-30,000768,26.94,27.25,26.73,27.01,408636
2024-12-31,000768,27.11,28.61,26.61,27.9,580449
2025-01-02,000768,26.88,27.11,25.9,26.25,440243
2025-01-03,000768,25.94,26.18,25.05,25.07,266968
2025-01-06,000768,24.9,25.17,24.36,24.79,176967
2025-01-07,000768,24.79,25.27,24.79,25.24,130192
2025-01-08,000768,25.1,25.31,24.45,25.05,144047
2025-01-09,000768,25.0,26.84,24.84,26.38,320338
2025-01-10,000768,26.17,26.86,26.16,26.24,214932
2025-01-13,000768,25.79,26.28,25.57,25.79,155071
2025-01-14,000768,25.89,26.76,25.75,26.74,216710
2025-01-15,000768,26.68,26.85,26.28,26.28,139684
2025-01-16,000768,26.34,26.59,26.0,26.19,135180
2025-01-17,000768,26.05,26.83,25.95,26.45,159003
2025-01-20,000768,26.55,26.62,25.95,26.11,160883
2025-01-21,000768,26.14,26.22,25.46,25.59,161195
2025-01-22,000768,25.69,25.69,25.08,25.31,130757
2025-01-23,000768,25.49,25.68,25.0,25.09,184108
2025-01-24,000768,24.99,25.32,24.95,25.22,138141
2025-01-27,000768,25.23,25.44,25.08,25.14,123630
2025-02-05,000768,25.26,25.31,24.75,24.85,161053
2025-02-06,000768,24.85,25.52,24.78,25.49,203157
2025-02-07,000768,25.43,25.8,25.26,25.54,260541
2025-02-10,000768,25.52,25.66,25.28,25.51,235659
2025-02-11,000768,25.49,25.5,25.01,25.08,181563
2025-02-12,000768,25.0,25.3,24.96,25.28,130119
2025-02-13,000768,25.29,25.75,25.16,25.43,262961
2025-02-14,000768,25.37,25.37,24.91,25.02,232959
2025-02-17,000768,25.09,25.09,24.46,24.63,275011
2025-02-18,000768,24.61,24.69,24.02,24.21,188995
2025-02-19,000768,24.21,24.59,24.17,24.58,141222
2025-02-20,000768,24.46,24.85,24.36,24.72,199544
2025-02-21,000768,24.68,24.77,24.44,24.74,194905
2025-02-24,000768,24.71,24.88,24.52,24.74,162718
2025-02-25,000768,24.57,24.68,24.35,24.41,155306
2025-02-26,000768,24.41,24.46,24.23,24.34,176445
2025-02-27,000768,24.35,24.4,23.9,24.2,193019
2025-02-28,000768,24.14,24.37,23.83,23.88,185972
2025-03-03,000768,23.9,24.23,23.82,24.09,141071
2025-03-04,000768,24.15,24.74,24.06,24.58,280501
2025-03-05,000768,24.55,24.78,24.41,24.5,172230
2025-03-06,000768,24.55,24.65,24.37,24.54,198847
2025-03-07,000768,24.41,25.47,24.35,24.89,441854
2025-03-10,000768,24.98,25.35,24.9,25.06,246323
2025-03-11,000768,24.87,25.69,24.8,25.68,367553
2025-03-12,000768,25.74,25.93,25.31,25.35,280717
2025-03-13,000768,25.32,25.48,24.97,25.21,218867
2025-03-14,000768,25.2,25.44,24.93,25.38,238845
2025-03-17,000768,25.39,25.59,25.24,25.26,164422
2025-03-18,000768,25.25,25.32,24.96,25.0,159941
2025-03-19,000768,24.96,25.06,24.79,24.86,129808
2025-03-20,000768,24.9,26.3,24.77,25.52,525943
2025-03-21,000768,25.41,25.89,25.12,25.33,301656
2025-03-24,000768,25.18,25.48,23.97,24.4,416694
2025-03-25,000768,24.38,24.74,24.31,24.4,190963
2025-03-26,000768,24.4,24.56,24.21,24.31,135270
2025-03-27,000768,24.3,24.39,23.97,24.21,134787
2025-03-28,000768,24.16,24.31,23.98,24.03,119576
2025-03-31,000768,23.91,23.97,23.2,23.37,236034
2025-04-01,000768,23.57,24.25,23.57,23.98,254782
2025-04-02,000768,23.85,23.86,23.2,23.22,340647
2025-04-03,000768,22.98,23.28,22.96,23.07,162740
2025-04-07,000768,22.1,22.73,20.81,21.44,448650
2025-04-08,000768,21.62,22.2,21.56,22.19,282091
2025-04-09,000768,21.95,23.26,21.89,23.07,408438
2025-04-10,000768,23.0,23.28,22.75,23.08,310052
2025-04-11,000768,22.92,23.28,22.83,23.03,238318
2025-04-14,000768,23.12,23.56,23.03,23.21,199561
2025-04-15,000768,23.16,23.16,22.84,22.92,134582
2025-04-16,000768,23.78,23.84,22.9,23.12,263650
2025-04-17,000768,22.93,23.66,22.91,23.34,266808
2025-04-18,000768,23.32,23.49,23.17,23.32,157562
2025-04-21,000768,23.44,24.08,23.37,23.66,318670
2025-04-22,000768,23.62,23.78,23.4,23.52,201164
2025-04-23,000768,23.44,23.51,23.16,23.22,189926
2025-04-24,000768,23.23,23.29,22.89,23.0,143420
2025-04-25,000768,23.1,23.11,22.9,23.01,112895
2025-04-28,000768,23.0,23.07,22.77,22.8,99186
2025-04-29,000768,22.73,22.8,22.45,22.79,118276
2025-04-30,000768,22.92,23.01,22.81,22.94,123969
2025-05-06,000768,23.03,23.28,22.98,23.19,181846
2025-05-07,000768,23.54,24.74,23.54,24.14,693032
2025-05-08,000768,24.09,24.76,23.73,24.57,579201
2025-05-09,000768,24.57,24.58,23.91,23.95,388623
2025-05-12,000768,24.17,25.79,23.96,25.32,966700
2025-05-13,000768,25.39,25.39,24.61,24.79,502481
2025-05-14,000768,24.81,24.95,24.43,24.51,284644
2025-05-15,000768,24.52,24.7,24.11,24.12,240947
2025-05-16,000768,24.32,24.97,24.31,24.36,326655
2025-05-19,000768,24.65,25.27,24.53,24.83,445616
2025-05-20,000768,24.7,24.7,24.27,24.56,282200
2025-05-21,000768,24.44,24.78,24.33,24.73,188000
2025-05-22,000768,24.56,25.02,24.44,24.52,234922
2025-05-23,000768,24.39,24.57,24.18,24.19,168941
2025-05-26,000768,24.18,24.36,24.12,24.31,102185
2025-05-27,000768,24.32,24.35,23.86,24.02,149618
2025-05-28,000768,24.02,24.66,23.96,24.17,180424
2025-05-29,000768,24.21,24.79,24.07,24.78,303605
2025-05-30,000768,24.68,24.93,24.53,24.71,233309
2025-06-03,000768,24.77,25.08,24.6,24.7,245155
2025-06-04,000768,24.65,24.74,24.51,24.51,166600
2025-06-05,000768,24.55,24.58,24.27,24.38,218903
2025-06-06,000768,24.5,24.85,24.36,24.4,217236
2025-06-09,000768,24.68,25.97,24.68,25.56,770588
2025-06-10,000768,25.34,25.65,24.9,25.12,316682
2025-06-11,000768,25.17,25.37,25.02,25.25,188349
2025-06-12,000768,25.27,25.4,25.06,25.2,187580
2025-06-13,000768,25.59,25.8,25.14,25.63,487596
2025-06-16,000768,25.59,25.6,25.25,25.43,250914
2025-06-17,000768,25.34,25.47,25.03,25.25,228602
2025-06-18,000768,25.28,25.54,25.19,25.34,254199
2025-06-19,000768,25.2,25.2,24.74,24.98,243382
2025-06-20,000768,24.83,24.89,24.42,24.49,194570
2025-06-23,000768,24.6,24.78,24.39,24.72,194981
2025-06-24,000768,24.23,24.9,24.23,24.82,267849
2025-06-25,000768,24.82,26.25,24.79,26.12,773001
2025-06-26,000768,26.12,26.78,26.01,26.16,543575
2025-06-27,000768,26.35,26.75,26.19,26.52,372265
2025-06-30,000768,26.57,27.39,26.57,27.15,565942
2025-07-01,000768,27.12,27.53,26.68,27.37,507818
2025-07-02,000768,27.18,27.24,26.6,26.66,332319
2025-07-03,000768,26.66,26.99,26.58,26.74,229209
2025-07-04,000768,26.71,27.12,26.62,26.94,277481
2025-07-07,000768,26.94,27.57,26.83,27.11,301995
2025-07-08,000768,26.97,27.1,26.88,27.06,209439
2025-07-09,000768,27.12,27.49,26.94,27.0,271611
2025-07-10,000768,26.86,26.89,26.43,26.78,256163
2025-07-11,000768,26.76,27.3,26.73,27.27,268248
2025-07-14,000768,27.21,27.35,27.06,27.12,163094
2025-07-15,000768,27.16,27.47,27.03,27.3,190724
2025-07-16,000768,27.21,27.27,26.87,26.95,177969
2025-07-17,000768,26.95,28.66,26.93,28.51,673472
2025-07-18,000768,28.38,29.36,28.28,29.13,643987
2025-07-21,000768,28.97,29.37,28.82,29.0,318581
2025-07-22,000768,28.9,29.41,28.56,28.79,320711
2025-07-23,000768,28.73,28.73,28.18,28.27,296270
2025-07-24,000768,28.29,29.09,28.18,28.63,332654
2025-07-25,000768,28.68,28.71,28.36,28.42,209535
2025-07-28,000768,28.42,28.97,28.42,28.65,285221
2025-07-29,000768,28.66,29.35,28.43,29.34,402353
2025-07-30,000768,29.34,29.44,28.38,28.55,363505
2025-07-31,000768,28.47,28.74,28.1,28.3,283326
2025-08-01,000768,28.29,28.3,27.56,27.6,286250
2025-08-04,000768,27.6,28.43,27.53,28.31,281290
2025-08-05,000768,28.5,29.45,28.2,28.69,412436
2025-08-06,000768,28.8,29.79,28.63,29.27,571890
2025-08-07,000768,29.29,29.3,28.4,28.6,446032
2025-08-08,000768,28.6,28.77,28.45,28.56,247977
2025-08-11,000768,28.58,28.94,28.48,28.62,270766
2025-08-12,000768,28.5,28.5,27.7,28.05,389671
2025-08-13,000768,28.05,28.32,27.89,28.06,276373
2025-08-14,000768,28.07,28.09,27.4,27.54,355411
2025-08-15,000768,27.47,27.64,27.3,27.61,252153
2025-08-18,000768,27.61,27.99,27.54,27.8,342938
2025-08-19,000768,27.8,27.92,27.52,27.82,281966
2025-08-20,000768,27.7,28.19,27.57,28.0,336784
2025-08-21,000768,28.03,28.9,28.01,28.4,482355
2025-08-22,000768,28.42,28.85,28.03,28.82,466414
2025-08-25,000768,29.04,29.25,28.68,29.03,575286
2025-08-26,000768,29.01,29.01,28.51,28.7,343791
2025-08-27,000768,28.69,28.85,27.85,27.89,440914
2025-08-28,000768,27.83,28.25,27.18,28.22,415429
2025-08-29,000768,28.25,28.89,28.09,28.68,643825
2025-09-01,000768,28.74,29.17,27.82,28.74,672655
2025-09-02,000768,28.76,28.77,27.75,28.48,467647
2025-09-03,000768,28.58,28.58,25.63,25.68,908044
2025-09-04,000768,25.62,25.67,24.52,24.95,610733
2025-09-05,000768,24.9,25.18,24.66,25.07,335062
2025-09-08,000768,25.08,25.15,24.66,24.82,324083
2025-09-09,000768,24.8,24.95,24.5,24.51,277456
2025-09-10,000768,24.7,24.92,24.6,24.65,229532
2025-09-11,000768,24.64,24.99,24.48,24.97,283949
2025-09-12,000768,24.96,25.21,24.83,24.89,279554
2025-09-15,000768,24.89,25.13,24.67,24.73,230785
2025-09-16,000768,24.76,24.77,24.36,24.65,226931
2025-09-17,000768,24.61,24.7,24.41,24.52,227952
2025-09-18,000768,24.53,24.86,24.28,24.39,353456
2025-09-19,000768,24.42,25.13,24.42,24.86,413066
2025-09-22,000768,24.9,24.9,24.48,24.71,219046
2025-09-23,000768,24.89,24.98,24.19,24.49,232047
2025-09-24,000768,24.36,24.77,24.31,24.76,209312
2025-09-25,000768,24.68,24.71,24.36,24.58,233530
2025-09-26,000768,24.57,25.49,24.52,25.15,447448
2025-09-29,000768,25.17,25.47,24.76,25.42,351217
2025-09-30,000768,25.51,27.04,25.4,26.68,687035
2025-10-09,000768,26.44,26.81,25.76,26.68,496528
2025-10-10,000768,26.53,26.9,26.34,26.38,305659
2025-10-13,000768,25.87,26.63,25.74,26.49,296178
2025-10-14,000768,26.65,27.01,26.2,26.26,319753
2025-10-15,000768,26.29,26.46,25.91,26.26,220971
2025-10-16,000768,26.33,26.63,25.98,26.06,214381
2025-10-17,000768,25.88,26.14,25.29,25.34,258250
2025-10-20,000768,25.45,25.68,24.97,25.17,218823
2025-10-21,000768,25.2,25.67,25.2,25.39,175567
2025-10-22,000768,25.3,25.79,25.15,25.35,179679
2025-10-23,000768,25.38,25.52,25.03,25.47,155092
2025-10-24,000768,25.52,26.0,25.52,25.76,227455
2025-10-27,000768,25.77,25.87,25.58,25.73,186010
2025-10-28,000768,25.73,26.09,25.45,25.92,266017
2025-10-29,000768,25.87,25.87,25.67,25.82,174400
2025-10-30,000768,25.83,25.83,25.45,25.53,189180
2025-10-31,000768,25.48,25.59,25.37,25.49,160053
2025-11-03,000768,25.41,25.56,25.17,25.55,147445
2025-11-04,000768,25.47,25.51,24.94,25.05,180370
2025-11-05,000768,24.92,25.06,24.81,24.99,133651
2025-11-06,000768,24.93,25.47,24.9,25.29,189003
2025-11-07,000768,25.15,25.24,25.02,25.15,107517
2025-11-10,000768,25.13,25.34,24.96,25.25,123023
2025-11-11,000768,25.33,25.37,25.02,25.11,125769
2025-11-12,000768,25.06,25.07,24.72,24.92,153259
2025-11-13,000768,24.84,24.94,24.77,24.94,95400
2025-11-14,000768,24.87,25.1,24.76,24.83,144207
2025-11-17,000768,25.32,25.36,24.9,24.96,230282
2025-11-18,000768,24.94,24.94,24.62,24.71,147305
2025-11-19,000768,24.67,25.2,24.63,24.92,191747
2025-11-20,000768,24.82,24.88,24.43,24.51,169623
2025-11-21,000768,24.38,24.64,23.87,24.21,222056
2025-11-24,000768,24.21,24.93,24.17,24.89,234013
2025-11-25,000768,24.64,24.75,24.55,24.64,188174
2025-11-26,000768,24.59,24.59,24.09,24.17,213281
2025-11-27,000768,24.11,24.15,23.95,24.03,153232
2025-11-28,000768,24.03,24.08,23.9,24.06,122757
2025-12-01,000768,24.11,24.22,24.04,24.11,141759
2025-12-02,000768,24.06,24.07,23.9,23.93,113590
2025-12-03,000768,23.91,23.93,23.62,23.69,166966
2025-12-04,000768,23.57,23.79,23.53,23.55,140773
2025-12-05,000768,23.55,23.88,23.38,23.8,149661
2025-12-08,000768,23.83,24.17,23.83,23.93,213597
2025-12-09,000768,23.83,23.92,23.6,23.62,133227
2025-12-10,000768,23.61,23.82,23.47,23.8,120130
2025-12-11,000768,23.82,24.16,23.67,23.67,197431
2025-12-12,000768,23.66,23.94,23.58,23.94,172158
2025-12-15,000768,23.87,24.49,23.83,24.29,338167
2025-12-16,000768,24.23,24.23,23.63,23.87,223929
2025-12-17,000768,23.86,24.32,23.7,24.05,197812
2025-12-18,000768,23.88,24.59,23.84,24.25,258927
2025-12-19,000768,24.23,24.72,24.19,24.61,336632
2025-12-22,000768,24.67,24.77,24.41,24.48,226282
2025-12-23,000768,24.49,24.56,24.09,24.15,201191
2025-12-24,000768,24.11,24.7,24.02,24.66,271413
2025-12-25,000768,24.49,25.4,24.49,25.08,454697
2025-12-26,000768,25.02,25.15,24.72,24.96,268743
2025-12-29,000768,24.97,25.36,24.81,25.12,299378
2025-12-30,000768,25.12,25.24,24.76,24.86,265423
2025-12-31,000768,24.89,25.32,24.83,25.2,316801
2026-01-05,000768,25.52,25.9,25.2,25.71,479640
2026-01-06,000768,25.62,28.28,25.55,28.28,1232493
2026-01-07,000768,28.38,29.03,27.8,28.02,1238705
2026-01-08,000768,27.89,29.84,27.7,29.59,1284073
2026-01-09,000768,29.79,30.56,29.24,29.76,1247774
2026-01-12,000768,29.95,30.9,29.95,30.36,1000991
2026-01-13,000768,29.99,29.99,28.31,28.39,1022433
2026-01-14,000768,28.26,28.88,27.61,27.83,753449
2026-01-15,000768,27.65,29.12,27.6,28.6,738415
2026-01-16,000768,28.69,28.71,27.91,27.98,470416
2026-01-19,000768,27.86,30.29,27.75,29.98,1010695
2026-01-20,000768,29.81,30.63,29.4,29.81,614732
2026-01-21,000768,29.85,30.78,29.79,30.22,738153
2026-01-22,000768,30.38,31.73,30.36,30.85,769794
2026-01-23,000768,30.9,30.96,29.94,30.11,605936
2026-01-26,000768,30.46,30.52,28.94,29.04,614314
2026-01-27,000768,28.93,30.44,28.79,29.94,641724
2026-01-28,000768,30.0,30.54,29.48,29.61,525796
2026-01-29,000768,29.47,30.08,28.77,28.8,572821
2026-01-30,000768,28.73,29.07,27.86,28.05,447930
2026-02-02,000768,28.0,28.55,27.79,27.94,399194
2026-02-03,000768,28.24,29.17,28.1,28.96,456440
2026-02-04,000768,28.9,30.78,28.78,30.32,741151
2026-02-05,000768,30.26,30.78,29.78,29.87,433785
2026-02-06,000768,29.74,29.99,28.76,28.95,421109
2026-02-09,000768,29.3,29.42,28.85,29.06,333571
2026-02-10,000768,29.18,30.35,28.76,29.82,531361
2026-02-11,000768,29.68,29.85,29.15,29.19,333886
2026-02-12,000768,29.18,30.19,28.99,29.85,391156
2026-02-13,000768,29.71,30.55,29.64,30.16,584095
2026-02-24,000768,30.33,30.62,29.95,30.26,496083
2026-02-25,000768,30.24,30.56,29.77,30.28,432918
2026-02-26,000768,30.19,31.14,29.8,30.79,616364
2026-02-27,000768,30.7,31.33,30.28,30.61,515900
2026-03-02,000768,30.94,31.27,30.21,31.05,814668
2026-03-03,000768,30.82,30.83,28.45,28.52,802342
2026-03-04,000768,28.06,29.44,28.03,28.98,400865
2026-03-05,000768,29.01,29.26,28.48,28.79,353784
2026-03-06,000768,28.84,30.37,28.72,29.59,592769
2026-03-09,000768,29.07,29.11,28.11,28.56,455210
2026-03-10,000768,28.74,29.28,28.6,28.81,307668
2026-03-11,000768,28.86,28.97,27.93,28.0,436917
2026-03-12,000768,27.99,28.0,26.81,27.12,481294
2026-03-13,000768,26.82,27.17,26.51,26.69,276490
2026-03-16,000768,26.71,26.91,26.36,26.73,248572
2026-03-17,000768,26.81,26.9,26.25,26.3,217821
2026-03-18,000768,26.36,26.53,26.08,26.48,185211
2026-03-19,000768,26.09,26.15,25.42,25.58,284950
2026-03-20,000768,25.76,25.8,25.15,25.34,229390
2026-03-23,000768,24.9,25.1,24.07,24.26,364489
2026-03-24,000768,24.57,24.72,24.09,24.46,250933
2026-03-25,000768,24.46,25.05,24.46,25.0,278284
2026-03-26,000768,24.91,24.91,24.33,24.42,224297
2026-03-27,000768,24.06,25.0,24.01,24.85,179790
2026-03-30,000768,24.52,25.04,24.46,24.92,216043
2026-03-31,000768,24.9,25.23,24.43,24.49,264391
2026-04-01,000768,24.8,24.88,24.41,24.53,197121
2026-04-02,000768,24.51,24.7,24.11,24.2,174017
2026-04-03,000768,24.2,24.33,23.68,23.85,179441
2026-04-07,000768,23.85,23.99,23.55,23.65,169642
2026-04-08,000768,24.31,24.48,24.05,24.46,243493
2026-04-09,000768,24.23,24.24,23.86,23.89,228915
2026-04-10,000768,23.99,24.42,23.99,24.24,226382
2026-04-13,000768,24.19,25.02,24.08,24.67,300590
2026-04-14,000768,24.67,24.79,24.52,24.69,221192
2026-04-15,000768,25.02,25.03,24.44,24.49,260775
2026-04-16,000768,24.52,24.7,24.34,24.54,200558
2026-04-17,000768,24.49,24.57,24.15,24.49,190379
2026-04-20,000768,24.49,24.66,24.25,24.61,324662
2026-04-21,000768,24.57,24.61,24.1,24.19,332058
2026-04-22,000768,24.07,24.08,23.93,24.03,226066
2026-04-23,000768,24.03,24.81,23.85,24.11,364916
2026-04-24,000768,23.99,24.03,23.6,23.61,299061
2026-04-27,000768,23.62,23.7,23.4,23.58,182755
2026-04-28,000768,23.53,23.59,23.34,23.34,220396
2026-04-29,000768,23.09,23.37,22.76,23.33,238509
2026-04-30,000768,23.28,23.54,23.25,23.33,214285
2026-05-06,000768,23.69,23.69,23.26,23.34,380431
2026-05-07,000768,23.33,23.39,23.08,23.29,295070
2026-05-08,000768,23.32,24.33,23.25,24.28,729463
2026-05-11,000768,24.57,25.0,24.33,24.58,740250
2026-05-12,000768,24.77,25.61,24.41,25.37,1041082
2026-05-13,000768,25.15,25.32,24.75,25.08,591690
2026-05-14,000768,25.08,25.14,24.03,24.06,548960
2026-05-15,000768,23.98,24.03,23.43,23.5,415795
2026-05-18,000768,23.41,23.61,22.93,23.04,372372
2026-05-19,000768,22.99,23.28,22.87,23.25,268315
2026-05-20,000768,23.06,23.1,22.65,22.74,305327
2026-05-21,000768,22.82,22.94,22.09,22.16,343485
2026-05-22,000768,22.12,22.3,21.56,21.6,401516
2026-05-25,000768,21.54,21.7,21.36,21.65,275979
2026-05-26,000768,21.54,22.17,21.21,22.16,378193
2026-05-27,000768,21.94,22.04,21.56,21.59,239940
2026-05-28,000768,21.46,21.78,21.34,21.54,177252
2026-05-29,000768,21.54,21.76,21.33,21.6,215747
2026-06-01,000768,21.69,21.93,21.56,21.88,162259
2026-06-02,000768,21.88,22.08,21.46,21.98,233348
2026-06-03,000768,21.9,21.94,21.62,21.73,177390
2026-06-04,000768,21.69,21.69,20.85,20.95,321501
2026-06-05,000768,20.88,21.11,20.83,20.88,210263
2026-06-08,000768,20.45,20.8,19.99,20.11,304898
2026-06-09,000768,20.21,20.34,19.83,20.01,201634
2026-06-10,000768,19.86,20.42,19.76,19.88,220074
2026-06-11,000768,19.68,20.83,19.5,20.63,421275
2026-06-12,000768,22.7,22.7,22.7,22.7,278592
2026-06-15,000768,21.25,21.66,21.11,21.48,687455
2026-06-16,000768,21.24,21.71,20.94,20.98,425251
2026-06-17,000768,20.74,21.22,20.52,21.14,344688
2026-06-18,000768,20.93,20.98,20.36,20.44,321078
2026-06-22,000768,20.27,21.0,20.2,20.99,308550
2026-06-23,000768,21.12,21.12,20.36,20.44,274576
2026-06-24,000768,20.35,20.42,20.05,20.09,219043
2026-06-25,000768,19.98,20.26,19.9,20.01,218455
2026-06-26,000768,19.95,20.12,19.57,19.91,282378
2026-06-29,000768,19.95,20.45,19.58,20.17,268447
2026-06-30,000768,20.16,20.51,20.12,20.48,269735
2026-07-01,000768,20.29,20.92,20.27,20.69,319692
2026-07-02,000768,20.52,20.79,20.31,20.32,223173
2026-07-03,000768,20.35,21.1,20.33,20.99,331980
2026-07-06,000768,20.88,21.08,20.51,20.59,227076
2026-07-07,000768,20.59,20.68,20.14,20.18,190006
2026-07-08,000768,20.18,20.28,19.95,19.95,154028
