Date,symbol,Open,High,Low,Close,Volume
2024-10-24,002381,6.43,6.51,6.43,6.51,39452
2024-10-25,002381,6.51,6.62,6.51,6.61,63629
2024-10-28,002381,6.64,6.71,6.6,6.71,59357
2024-10-29,002381,6.76,6.76,6.5,6.51,75773
2024-10-30,002381,6.41,6.44,6.33,6.4,72390
2024-10-31,002381,6.39,6.46,6.36,6.43,49085
2024-11-01,002381,6.39,6.46,6.27,6.29,89381
2024-11-04,002381,6.3,6.38,6.21,6.38,64188
2024-11-05,002381,6.37,6.47,6.35,6.44,114122
2024-11-06,002381,6.47,6.48,6.38,6.4,122524
2024-11-07,002381,6.38,6.6,6.32,6.59,115219
2024-11-08,002381,6.63,6.67,6.49,6.56,93721
2024-11-11,002381,6.55,6.58,6.43,6.58,141052
2024-11-12,002381,6.6,6.72,6.53,6.57,118245
2024-11-13,002381,6.56,6.63,6.45,6.58,72812
2024-11-14,002381,6.56,6.6,6.39,6.4,72813
2024-11-15,002381,6.4,6.54,6.33,6.33,81882
2024-11-18,002381,6.39,6.4,6.27,6.31,70181
2024-11-19,002381,6.33,6.39,6.26,6.39,61650
2024-11-20,002381,6.39,6.51,6.37,6.48,66050
2024-11-21,002381,6.48,6.55,6.46,6.54,61636
2024-11-22,002381,6.54,6.58,6.3,6.32,86643
2024-11-25,002381,6.35,6.45,6.34,6.44,56605
2024-11-26,002381,6.44,6.49,6.39,6.41,45196
2024-11-27,002381,6.42,6.42,6.23,6.42,62758
2024-11-28,002381,6.4,6.6,6.4,6.52,83211
2024-11-29,002381,6.51,6.61,6.48,6.59,86881
2024-12-02,002381,6.6,6.69,6.59,6.63,82612
2024-12-03,002381,6.64,6.75,6.62,6.68,75774
2024-12-04,002381,6.64,6.68,6.54,6.58,72833
2024-12-05,002381,6.6,6.63,6.57,6.61,53374
2024-12-06,002381,6.61,6.96,6.6,6.9,240468
2024-12-09,002381,6.86,6.89,6.75,6.83,120457
2024-12-10,002381,6.97,7.01,6.79,6.79,112314
2024-12-11,002381,6.79,6.9,6.78,6.84,69725
2024-12-12,002381,6.88,7.14,6.83,7.01,164870
2024-12-13,002381,6.95,6.98,6.77,6.81,127824
2024-12-16,002381,7.08,7.5,7.08,7.5,180383
2024-12-17,002381,7.7,7.8,6.98,7.03,551892
2024-12-18,002381,6.91,7.08,6.75,6.87,268806
2024-12-19,002381,6.81,6.93,6.66,6.71,187515
2024-12-20,002381,6.75,6.86,6.67,6.69,128802
2024-12-23,002381,6.7,6.72,6.42,6.43,141464
2024-12-24,002381,6.44,6.54,6.4,6.52,87897
2024-12-25,002381,6.51,6.54,6.3,6.39,97418
2024-12-26,002381,6.34,6.45,6.34,6.41,60826
2024-12-27,002381,6.46,6.55,6.41,6.53,65542
2024-12-30,002381,6.46,6.54,6.42,6.49,44609
2024-12-31,002381,6.49,6.53,6.35,6.35,58237
2025-01-02,002381,6.37,6.45,6.23,6.28,81429
2025-01-03,002381,6.31,6.36,6.1,6.12,91362
2025-01-06,002381,6.11,6.2,5.95,6.15,55131
2025-01-07,002381,6.15,6.2,6.03,6.19,50486
2025-01-08,002381,6.37,6.46,6.19,6.28,147172
2025-01-09,002381,6.23,6.27,6.15,6.16,86176
2025-01-10,002381,6.15,6.18,5.99,5.99,63595
2025-01-13,002381,5.95,6.02,5.88,5.99,36256
2025-01-14,002381,6.0,6.17,6.0,6.16,65685
2025-01-15,002381,6.19,6.19,6.12,6.14,46377
2025-01-16,002381,6.15,6.22,6.12,6.19,58573
2025-01-17,002381,6.18,6.21,6.14,6.2,39849
2025-01-20,002381,6.25,6.28,6.19,6.27,47497
2025-01-21,002381,6.26,6.35,6.21,6.25,47716
2025-01-22,002381,6.23,6.27,6.19,6.23,27077
2025-01-23,002381,6.26,6.34,6.26,6.28,46491
2025-01-24,002381,6.3,6.3,6.22,6.28,40291
2025-01-27,002381,6.29,6.4,6.26,6.33,49064
2025-02-05,002381,6.34,6.36,6.25,6.29,36267
2025-02-06,002381,6.3,6.38,6.26,6.38,43612
2025-02-07,002381,6.34,6.46,6.34,6.42,79050
2025-02-10,002381,6.45,6.46,6.4,6.44,51792
2025-02-11,002381,6.44,6.5,6.4,6.47,54801
2025-02-12,002381,6.47,6.5,6.43,6.5,52746
2025-02-13,002381,6.5,6.51,6.42,6.43,46109
2025-02-14,002381,6.43,6.47,6.39,6.4,38940
2025-02-17,002381,6.4,6.47,6.38,6.45,44381
2025-02-18,002381,6.45,6.45,6.29,6.32,46744
2025-02-19,002381,6.33,6.4,6.32,6.38,36195
2025-02-20,002381,6.38,6.54,6.37,6.5,65097
2025-02-21,002381,6.51,6.53,6.4,6.5,55342
2025-02-24,002381,6.5,6.56,6.47,6.55,55988
2025-02-25,002381,6.49,6.52,6.44,6.48,42637
2025-02-26,002381,6.47,6.56,6.47,6.56,51330
2025-02-27,002381,6.54,6.59,6.47,6.56,53354
2025-02-28,002381,6.55,6.89,6.51,6.65,230822
2025-03-03,002381,6.65,6.81,6.6,6.7,172395
2025-03-04,002381,6.64,6.82,6.59,6.82,136943
2025-03-05,002381,6.82,6.82,6.66,6.75,92400
2025-03-06,002381,6.75,6.8,6.68,6.76,90934
2025-03-07,002381,6.76,6.8,6.67,6.77,78813
2025-03-10,002381,6.75,6.81,6.73,6.78,71238
2025-03-11,002381,6.73,6.78,6.64,6.78,89655
2025-03-12,002381,6.78,6.8,6.72,6.73,57122
2025-03-13,002381,6.73,6.76,6.64,6.73,70514
2025-03-14,002381,6.75,6.86,6.71,6.84,92902
2025-03-17,002381,6.86,6.93,6.83,6.89,75832
2025-03-18,002381,6.9,6.91,6.82,6.85,53776
2025-03-19,002381,6.85,6.86,6.8,6.8,51691
2025-03-20,002381,6.8,6.83,6.78,6.79,37957
2025-03-21,002381,6.79,6.8,6.68,6.7,51302
2025-03-24,002381,6.7,6.74,6.52,6.69,73014
2025-03-25,002381,6.67,6.74,6.58,6.7,63373
2025-03-26,002381,6.7,6.81,6.66,6.79,61125
2025-03-27,002381,6.8,6.83,6.68,6.8,57599
2025-03-28,002381,6.79,6.8,6.58,6.59,63197
2025-03-31,002381,6.57,6.58,6.43,6.48,59397
2025-04-01,002381,6.52,6.67,6.51,6.63,64514
2025-04-02,002381,6.63,6.69,6.59,6.63,36225
2025-04-03,002381,6.52,6.61,6.33,6.43,109838
2025-04-07,002381,6.12,6.12,5.79,5.79,115651
2025-04-08,002381,5.85,5.92,5.71,5.79,70745
2025-04-09,002381,5.72,5.87,5.54,5.83,71829
2025-04-10,002381,5.96,6.02,5.89,5.97,71564
2025-04-11,002381,5.93,6.0,5.9,5.95,46700
2025-04-14,002381,5.99,6.07,5.99,6.04,42123
2025-04-15,002381,6.05,6.07,5.99,6.05,31207
2025-04-16,002381,6.04,6.04,5.89,5.99,31574
2025-04-17,002381,5.98,6.1,5.94,6.07,41927
2025-04-18,002381,6.04,6.68,6.04,6.4,288070
2025-04-21,002381,6.27,6.37,6.18,6.25,191478
2025-04-22,002381,6.25,6.3,6.21,6.29,92675
2025-04-23,002381,6.28,6.32,6.26,6.31,62622
2025-04-24,002381,6.29,6.31,6.21,6.24,66220
2025-04-25,002381,6.24,6.27,6.22,6.23,39210
2025-04-28,002381,6.22,6.23,6.09,6.11,57626
2025-04-29,002381,6.08,6.19,6.07,6.14,48681
2025-04-30,002381,6.16,6.19,6.09,6.09,41207
2025-05-06,002381,6.15,6.21,6.15,6.2,47702
2025-05-07,002381,6.25,6.31,6.22,6.29,70369
2025-05-08,002381,6.24,6.33,6.23,6.31,42451
2025-05-09,002381,6.35,6.37,6.28,6.32,39415
2025-05-12,002381,6.32,6.37,6.29,6.34,38261
2025-05-13,002381,6.38,6.4,6.33,6.36,32216
2025-05-14,002381,6.33,6.36,6.27,6.33,42020
2025-05-15,002381,6.29,6.39,6.29,6.33,44017
2025-05-16,002381,6.36,6.4,6.31,6.37,40040
2025-05-19,002381,6.36,6.43,6.35,6.42,30843
2025-05-20,002381,6.42,6.5,6.38,6.5,40573
2025-05-21,002381,6.5,6.52,6.47,6.51,37208
2025-05-22,002381,6.48,6.52,6.39,6.39,36842
2025-05-23,002381,6.4,6.51,6.36,6.39,37278
2025-05-26,002381,6.35,6.46,6.35,6.41,30148
2025-05-27,002381,6.41,6.49,6.38,6.49,36051
2025-05-28,002381,6.53,6.53,6.43,6.47,26879
2025-05-29,002381,6.47,6.56,6.44,6.56,44202
2025-05-30,002381,6.56,6.59,6.51,6.53,30782
2025-06-03,002381,6.52,6.61,6.5,6.59,43440
2025-06-04,002381,6.58,6.63,6.57,6.61,34699
2025-06-05,002381,6.59,6.63,6.55,6.58,30934
2025-06-06,002381,6.59,6.65,6.57,6.63,29590
2025-06-09,002381,6.63,6.72,6.6,6.68,45398
2025-06-10,002381,6.7,6.73,6.58,6.65,45783
2025-06-11,002381,6.66,6.73,6.64,6.68,34361
2025-06-12,002381,6.67,6.71,6.63,6.69,23292
2025-06-13,002381,6.68,6.7,6.56,6.59,43851
2025-06-16,002381,6.6,6.65,6.53,6.57,40573
2025-06-17,002381,6.57,6.59,6.47,6.52,38489
2025-06-18,002381,6.51,6.54,6.42,6.48,28765
2025-06-19,002381,6.49,6.49,6.31,6.34,39310
2025-06-20,002381,6.31,6.39,6.3,6.35,23260
2025-06-23,002381,6.36,6.47,6.28,6.45,38706
2025-06-24,002381,6.46,6.58,6.43,6.57,37241
2025-06-25,002381,6.57,6.61,6.53,6.59,29645
2025-06-26,002381,6.6,6.61,6.54,6.56,24640
2025-06-27,002381,6.58,6.66,6.54,6.64,38789
2025-06-30,002381,6.66,6.7,6.61,6.63,44394
2025-07-01,002381,6.64,6.66,6.59,6.66,32431
2025-07-02,002381,6.66,6.7,6.64,6.68,37731
2025-07-03,002381,6.68,6.72,6.63,6.7,42188
2025-07-04,002381,6.71,6.71,6.6,6.63,36925
2025-07-07,002381,6.61,6.68,6.59,6.68,27838
2025-07-08,002381,6.69,6.72,6.66,6.71,37347
2025-07-09,002381,6.69,6.75,6.69,6.71,30887
2025-07-10,002381,6.74,6.77,6.7,6.75,41354
2025-07-11,002381,6.8,6.81,6.69,6.71,36935
2025-07-14,002381,6.59,6.73,6.53,6.73,74384
2025-07-15,002381,6.73,6.74,6.57,6.61,52276
2025-07-16,002381,6.62,6.72,6.61,6.71,40244
2025-07-17,002381,6.7,6.75,6.69,6.73,34713
2025-07-18,002381,6.75,6.76,6.65,6.71,45576
2025-07-21,002381,6.74,6.89,6.71,6.87,98378
2025-07-22,002381,6.81,6.85,6.76,6.81,70569
2025-07-23,002381,6.98,7.22,6.81,6.82,151562
2025-07-24,002381,6.87,6.91,6.78,6.88,84649
2025-07-25,002381,6.88,6.91,6.84,6.85,53557
2025-07-28,002381,6.88,6.91,6.85,6.9,56089
2025-07-29,002381,6.87,6.92,6.82,6.89,42197
2025-07-30,002381,6.88,6.91,6.82,6.87,45643
2025-07-31,002381,6.84,6.89,6.72,6.74,49818
2025-08-01,002381,6.74,6.85,6.72,6.85,57199
2025-08-04,002381,6.84,6.97,6.74,6.96,68080
2025-08-05,002381,6.96,7.01,6.93,6.97,66845
2025-08-06,002381,7.0,7.06,6.95,7.02,61567
2025-08-07,002381,7.02,7.03,6.96,6.98,44956
2025-08-08,002381,6.99,7.07,6.97,7.05,69727
2025-08-11,002381,7.07,7.09,6.98,7.04,63552
2025-08-12,002381,7.05,7.08,6.99,7.05,49129
2025-08-13,002381,7.05,7.33,7.02,7.06,92975
2025-08-14,002381,7.04,7.1,6.86,6.88,81140
2025-08-15,002381,6.86,7.02,6.86,6.94,63576
2025-08-18,002381,6.96,7.0,6.92,6.95,60458
2025-08-19,002381,6.93,7.09,6.9,7.05,75598
2025-08-20,002381,7.03,7.08,7.0,7.07,65620
2025-08-21,002381,7.11,7.13,7.03,7.07,83851
2025-08-22,002381,7.05,7.08,6.95,7.02,64614
2025-08-25,002381,7.03,7.06,6.96,6.98,67974
2025-08-26,002381,6.99,7.09,6.94,7.05,58058
2025-08-27,002381,7.05,7.07,6.86,6.86,84863
2025-08-28,002381,6.9,6.95,6.61,6.83,85623
2025-08-29,002381,6.83,6.85,6.68,6.73,77900
2025-09-01,002381,6.71,6.82,6.63,6.74,68104
2025-09-02,002381,6.73,6.78,6.62,6.71,65111
2025-09-03,002381,6.72,6.75,6.54,6.57,51517
2025-09-04,002381,6.57,6.71,6.52,6.62,60213
2025-09-05,002381,6.6,6.7,6.58,6.68,44670
2025-09-08,002381,6.72,6.78,6.66,6.76,43089
2025-09-09,002381,6.76,6.77,6.66,6.71,42534
2025-09-10,002381,6.71,6.75,6.67,6.71,35003
2025-09-11,002381,6.71,6.77,6.65,6.77,42850
2025-09-12,002381,6.75,6.79,6.7,6.71,36604
2025-09-15,002381,6.7,6.74,6.64,6.65,40141
2025-09-16,002381,6.71,6.78,6.66,6.78,51095
2025-09-17,002381,6.78,6.81,6.73,6.78,45737
2025-09-18,002381,6.8,6.83,6.65,6.68,70060
2025-09-19,002381,6.72,6.72,6.52,6.59,73824
2025-09-22,002381,6.61,6.61,6.44,6.52,48776
2025-09-23,002381,6.52,6.52,6.25,6.41,79940
2025-09-24,002381,6.41,6.55,6.39,6.52,52206
2025-09-25,002381,6.52,6.57,6.44,6.49,40186
2025-09-26,002381,6.49,6.58,6.41,6.53,36970
2025-09-29,002381,6.52,6.58,6.39,6.56,52244
2025-09-30,002381,6.56,6.59,6.52,6.52,33476
2025-10-09,002381,6.52,6.57,6.49,6.53,36100
2025-10-10,002381,6.53,6.62,6.5,6.61,52026
2025-10-13,002381,6.35,6.6,6.35,6.6,58711
2025-10-14,002381,6.64,6.66,6.57,6.61,46093
2025-10-15,002381,6.6,6.67,6.58,6.62,32611
2025-10-16,002381,6.62,6.63,6.55,6.59,34328
2025-10-17,002381,6.56,6.62,6.47,6.48,53498
2025-10-20,002381,6.52,6.59,6.48,6.59,52870
2025-10-21,002381,6.6,6.73,6.59,6.73,63721
2025-10-22,002381,6.7,6.75,6.66,6.73,43479
2025-10-23,002381,6.73,6.78,6.67,6.77,49685
2025-10-24,002381,6.77,6.78,6.71,6.74,42641
2025-10-27,002381,6.79,6.79,6.71,6.74,48700
2025-10-28,002381,6.7,6.78,6.64,6.72,58537
2025-10-29,002381,6.77,6.77,6.58,6.67,53863
2025-10-30,002381,6.68,6.68,6.59,6.59,39419
2025-10-31,002381,6.62,6.69,6.6,6.66,45565
2025-11-03,002381,6.71,6.78,6.66,6.76,58347
2025-11-04,002381,6.76,6.79,6.71,6.76,47298
2025-11-05,002381,6.76,6.85,6.71,6.84,49304
2025-11-06,002381,6.84,6.86,6.77,6.86,43695
2025-11-07,002381,6.83,6.88,6.8,6.87,46829
2025-11-10,002381,6.88,6.92,6.84,6.91,48942
2025-11-11,002381,6.91,6.97,6.9,6.95,42215
2025-11-12,002381,6.95,6.98,6.89,6.94,50990
2025-11-13,002381,6.91,6.98,6.91,6.95,45689
2025-11-14,002381,6.94,7.03,6.92,6.97,56875
2025-11-17,002381,6.99,7.01,6.93,6.99,50648
2025-11-18,002381,6.99,7.01,6.87,6.91,56881
2025-11-19,002381,6.93,6.97,6.75,6.78,63169
2025-11-20,002381,6.86,6.86,6.75,6.82,60187
2025-11-21,002381,6.8,6.81,6.47,6.49,93258
2025-11-24,002381,6.52,6.67,6.5,6.62,77223
2025-11-25,002381,6.6,6.7,6.57,6.65,43037
2025-11-26,002381,6.65,6.72,6.56,6.57,53344
2025-11-27,002381,6.56,6.66,6.52,6.64,47426
2025-11-28,002381,6.62,6.72,6.6,6.72,51065
2025-12-01,002381,6.73,6.8,6.68,6.69,52505
2025-12-02,002381,6.68,6.77,6.62,6.76,46416
2025-12-03,002381,6.75,6.82,6.7,6.8,46311
2025-12-04,002381,6.75,6.8,6.64,6.64,55401
2025-12-05,002381,6.62,6.79,6.6,6.77,48813
2025-12-08,002381,6.76,6.82,6.72,6.75,41958
2025-12-09,002381,6.74,6.75,6.63,6.65,50889
2025-12-10,002381,6.64,6.67,6.55,6.56,44640
2025-12-11,002381,6.57,6.58,6.42,6.45,68923
2025-12-12,002381,6.43,6.49,6.29,6.3,71674
2025-12-15,002381,6.3,6.43,6.24,6.4,58456
2025-12-16,002381,6.37,6.38,6.24,6.29,60224
2025-12-17,002381,6.29,6.31,6.19,6.28,56248
2025-12-18,002381,6.27,6.44,6.21,6.42,50478
2025-12-19,002381,6.4,6.54,6.4,6.54,50080
2025-12-22,002381,6.54,6.56,6.49,6.5,38129
2025-12-23,002381,6.5,6.55,6.47,6.51,34425
2025-12-24,002381,6.51,6.57,6.47,6.53,40654
2025-12-25,002381,6.52,6.59,6.5,6.56,41134
2025-12-26,002381,6.56,6.64,6.51,6.52,49160
2025-12-29,002381,6.52,6.54,6.45,6.53,44328
2025-12-30,002381,6.51,6.53,6.43,6.47,33011
2025-12-31,002381,6.48,6.52,6.4,6.48,37303
2026-01-05,002381,6.49,6.6,6.48,6.55,56701
2026-01-06,002381,6.57,6.63,6.54,6.56,50976
2026-01-07,002381,6.56,6.58,6.5,6.52,44265
2026-01-08,002381,6.52,6.61,6.48,6.59,43412
2026-01-09,002381,6.58,6.65,6.56,6.61,62172
2026-01-12,002381,6.61,6.68,6.57,6.67,63160
2026-01-13,002381,6.71,6.72,6.6,6.62,61446
2026-01-14,002381,6.67,6.78,6.62,6.71,95143
2026-01-15,002381,6.69,6.74,6.63,6.72,47167
2026-01-16,002381,6.74,6.75,6.65,6.69,44390
2026-01-19,002381,6.67,6.8,6.64,6.8,70916
2026-01-20,002381,6.79,6.83,6.75,6.83,61002
2026-01-21,002381,6.81,6.85,6.76,6.85,46988
2026-01-22,002381,6.86,6.94,6.82,6.92,56247
2026-01-23,002381,6.92,6.97,6.89,6.94,46081
2026-01-26,002381,6.95,6.96,6.85,6.91,60970
2026-01-27,002381,6.92,6.94,6.73,6.88,58322
2026-01-28,002381,6.91,6.91,6.82,6.88,43862
2026-01-29,002381,6.85,6.92,6.77,6.84,65666
2026-01-30,002381,6.78,6.98,6.78,6.96,90391
2026-02-02,002381,6.95,6.96,6.81,6.81,81624
2026-02-03,002381,6.91,7.0,6.87,6.95,74918
2026-02-04,002381,6.97,7.03,6.92,7.0,69244
2026-02-05,002381,6.99,7.03,6.92,6.92,52354
2026-02-06,002381,6.92,7.05,6.89,6.99,66729
2026-02-09,002381,7.05,7.08,6.99,7.01,59736
2026-02-10,002381,7.02,7.04,6.92,7.0,44146
2026-02-11,002381,6.99,7.09,6.96,7.0,59553
2026-02-12,002381,7.03,7.04,6.86,6.88,49661
2026-02-13,002381,6.89,6.94,6.84,6.86,51740
2026-02-24,002381,6.91,7.08,6.89,7.07,59381
2026-02-25,002381,7.17,7.32,7.01,7.04,109419
2026-02-26,002381,7.04,7.09,6.96,6.99,80537
2026-02-27,002381,6.95,7.06,6.95,7.0,53296
2026-03-02,002381,6.96,7.01,6.76,6.84,93499
2026-03-03,002381,6.83,6.9,6.71,6.71,77254
2026-03-04,002381,6.68,6.78,6.58,6.65,68465
2026-03-05,002381,6.75,6.85,6.69,6.78,61286
2026-03-06,002381,6.76,7.04,6.73,7.04,87523
2026-03-09,002381,6.94,7.06,6.92,6.98,86441
2026-03-10,002381,7.03,7.04,6.95,7.04,56019
2026-03-11,002381,7.04,7.05,6.98,7.01,34972
2026-03-12,002381,7.05,7.08,6.95,6.99,48536
2026-03-13,002381,6.93,7.08,6.92,6.98,60428
2026-03-16,002381,6.95,7.06,6.92,6.97,55656
2026-03-17,002381,6.97,7.01,6.81,6.82,51597
2026-03-18,002381,6.8,6.9,6.71,6.9,54837
2026-03-19,002381,6.84,6.88,6.62,6.65,76031
2026-03-20,002381,6.65,6.7,6.4,6.41,81784
2026-03-23,002381,6.26,6.3,5.9,5.95,134864
2026-03-24,002381,6.07,6.22,5.95,6.21,101728
2026-03-25,002381,6.29,6.33,6.22,6.31,71382
2026-03-26,002381,6.35,6.51,6.24,6.31,81070
2026-03-27,002381,6.31,6.44,6.22,6.43,72114
2026-03-30,002381,6.41,6.53,6.36,6.52,66653
2026-03-31,002381,6.52,6.63,6.42,6.46,63070
2026-04-01,002381,6.53,6.58,6.45,6.52,65402
2026-04-02,002381,6.49,6.55,6.36,6.43,60004
2026-04-03,002381,6.43,6.45,6.04,6.09,79802
2026-04-07,002381,6.04,6.24,5.98,6.22,112745
2026-04-08,002381,6.31,6.44,6.27,6.4,97708
2026-04-09,002381,6.4,6.42,6.26,6.26,76119
2026-04-10,002381,6.33,6.46,6.29,6.41,66920
2026-04-13,002381,6.41,6.42,6.26,6.33,52072
2026-04-14,002381,6.35,6.38,6.21,6.3,55871
2026-04-15,002381,6.34,6.35,6.2,6.25,51468
2026-04-16,002381,6.26,6.39,6.19,6.38,59260
2026-04-17,002381,6.37,6.39,6.23,6.28,52867
2026-04-20,002381,6.31,6.37,6.23,6.36,54894
2026-04-21,002381,6.37,6.38,6.3,6.34,47098
2026-04-22,002381,6.3,6.37,6.28,6.3,34820
2026-04-23,002381,6.29,6.35,6.21,6.28,48694
2026-04-24,002381,6.29,6.44,6.25,6.4,67740
2026-04-27,002381,6.39,6.51,6.29,6.47,64269
2026-04-28,002381,6.45,6.56,6.43,6.54,70560
2026-04-29,002381,6.5,6.64,6.48,6.61,71038
2026-04-30,002381,6.62,6.67,6.53,6.6,53497
2026-05-06,002381,6.6,6.72,6.54,6.6,105422
2026-05-07,002381,6.62,6.68,6.51,6.52,71586
2026-05-08,002381,6.55,6.63,6.53,6.61,53392
2026-05-11,002381,6.61,6.64,6.52,6.58,62603
2026-05-12,002381,6.6,6.65,6.46,6.49,49968
2026-05-13,002381,6.5,6.52,6.39,6.42,67231
2026-05-14,002381,6.49,6.51,6.31,6.37,64853
2026-05-15,002381,6.4,6.46,6.28,6.35,68018
2026-05-18,002381,6.32,6.35,6.22,6.33,55595
2026-05-19,002381,6.32,6.39,6.25,6.37,45920
2026-05-20,002381,6.29,6.33,6.2,6.26,48840
2026-05-21,002381,6.3,6.37,5.99,6.03,72262
2026-05-22,002381,6.09,6.19,5.95,6.16,51856
2026-05-25,002381,6.2,6.22,6.02,6.03,57193
2026-05-26,002381,6.03,6.03,5.79,5.87,80030
2026-05-27,002381,5.87,5.88,5.65,5.71,65055
2026-05-28,002381,5.74,5.81,5.6,5.77,56570
2026-05-29,002381,5.8,5.83,5.71,5.76,50776
2026-06-01,002381,5.69,5.97,5.62,5.95,76719
2026-06-02,002381,5.95,5.95,5.71,5.74,55453
2026-06-03,002381,5.75,5.75,5.61,5.67,56028
2026-06-04,002381,5.68,5.73,5.53,5.57,44973
2026-06-05,002381,5.63,5.78,5.51,5.71,52756
2026-06-08,002381,5.64,5.76,5.55,5.63,57831
2026-06-09,002381,5.65,5.72,5.54,5.67,45585
2026-06-10,002381,5.65,5.7,5.54,5.62,51129
2026-06-11,002381,5.63,5.66,5.47,5.53,48708
2026-06-12,002381,5.55,5.65,5.45,5.62,38997
2026-06-15,002381,5.63,5.73,5.52,5.57,44405
2026-06-16,002381,5.55,5.61,5.43,5.58,52836
2026-06-17,002381,5.54,5.57,5.36,5.38,65806
2026-06-18,002381,5.36,5.46,5.3,5.35,43677
2026-06-22,002381,5.38,5.41,5.19,5.4,50176
2026-06-23,002381,5.36,5.59,5.36,5.48,62315
2026-06-24,002381,5.46,5.51,5.29,5.32,49364
2026-06-25,002381,5.31,5.33,5.17,5.2,37342
2026-06-26,002381,5.2,5.32,5.11,5.21,65776
2026-06-29,002381,5.21,5.25,5.03,5.2,51658
2026-06-30,002381,5.17,5.28,5.08,5.18,63845
2026-07-01,002381,5.17,5.37,5.12,5.29,49406
2026-07-02,002381,5.27,5.42,5.24,5.33,48029
2026-07-03,002381,5.36,5.55,5.34,5.47,58729
2026-07-06,002381,5.48,5.54,5.42,5.46,34431
2026-07-07,002381,5.47,5.48,5.24,5.3,35591
2026-07-08,002381,5.26,5.31,5.17,5.27,27629
2026-07-09,002381,5.28,5.28,5.12,5.18,51494
2026-07-10,002381,5.19,5.34,5.11,5.23,66973
