Date,symbol,Open,High,Low,Close,Volume
2025-01-10,600233,13.23,13.25,12.85,12.85,187594
2025-01-13,600233,12.77,12.91,12.73,12.86,129409
2025-01-14,600233,12.98,13.19,12.82,13.17,185285
2025-01-15,600233,13.05,13.24,12.94,12.97,151613
2025-01-16,600233,13.0,13.12,12.85,12.93,163409
2025-01-17,600233,12.92,13.01,12.75,12.93,211100
2025-01-20,600233,13.08,13.3,12.97,13.03,195467
2025-01-21,600233,13.09,13.13,12.87,12.91,121781
2025-01-22,600233,12.92,12.93,12.7,12.76,127649
2025-01-23,600233,12.83,12.98,12.83,12.93,125797
2025-01-24,600233,12.93,13.16,12.87,13.05,145642
2025-01-27,600233,13.08,13.28,13.06,13.19,116942
2025-02-05,600233,13.2,13.22,12.85,12.91,151363
2025-02-06,600233,12.9,13.11,12.89,12.98,144676
2025-02-07,600233,12.98,13.17,12.85,13.11,161591
2025-02-10,600233,13.11,13.16,12.99,13.1,120813
2025-02-11,600233,13.08,13.17,13.04,13.14,117076
2025-02-12,600233,13.14,13.19,12.93,13.02,180246
2025-02-13,600233,13.09,13.58,13.07,13.5,361188
2025-02-14,600233,13.47,13.63,13.34,13.5,212643
2025-02-17,600233,13.53,13.56,13.27,13.48,204149
2025-02-18,600233,13.41,13.45,13.03,13.07,234915
2025-02-19,600233,13.06,13.16,12.95,13.0,183925
2025-02-20,600233,13.04,13.22,12.85,12.89,237924
2025-02-21,600233,12.91,13.02,12.76,12.92,222644
2025-02-24,600233,12.92,13.5,12.86,13.27,408022
2025-02-25,600233,13.17,13.22,12.94,12.97,194106
2025-02-26,600233,12.97,13.2,12.94,13.18,184150
2025-02-27,600233,13.18,13.38,13.02,13.14,155454
2025-02-28,600233,13.06,13.3,13.06,13.18,177231
2025-03-03,600233,13.33,13.39,13.14,13.19,183867
2025-03-04,600233,13.14,13.35,12.95,13.3,183906
2025-03-05,600233,13.27,13.64,13.2,13.44,247000
2025-03-06,600233,13.5,13.52,13.2,13.38,250285
2025-03-07,600233,13.34,13.39,13.05,13.09,224111
2025-03-10,600233,13.05,13.11,12.92,13.07,197416
2025-03-11,600233,12.98,13.09,12.93,13.09,133092
2025-03-12,600233,13.1,13.25,12.96,13.22,317758
2025-03-13,600233,12.98,13.05,12.56,13.02,468147
2025-03-14,600233,12.89,13.43,12.87,13.15,433036
2025-03-17,600233,13.19,13.39,13.14,13.18,258322
2025-03-18,600233,13.24,13.24,13.03,13.14,142926
2025-03-19,600233,13.08,13.46,13.08,13.38,282250
2025-03-20,600233,13.54,14.08,13.28,13.31,448324
2025-03-21,600233,13.27,13.75,13.2,13.32,307627
2025-03-24,600233,13.38,13.52,13.19,13.24,204709
2025-03-25,600233,13.25,13.28,12.63,12.75,522863
2025-03-26,600233,12.74,12.74,12.6,12.64,276653
2025-03-27,600233,12.65,12.68,12.53,12.55,289798
2025-03-28,600233,12.53,12.55,12.33,12.41,279666
2025-03-31,600233,12.34,12.36,12.08,12.17,240777
2025-04-01,600233,12.22,12.33,12.18,12.22,183328
2025-04-02,600233,12.23,12.32,12.17,12.32,117429
2025-04-03,600233,12.22,12.44,12.17,12.38,148568
2025-04-07,600233,11.98,12.05,11.47,11.82,377209
2025-04-08,600233,11.81,12.14,11.75,12.12,263009
2025-04-09,600233,12.01,12.17,11.85,12.12,165313
2025-04-10,600233,12.22,12.43,12.08,12.34,196168
2025-04-11,600233,12.31,12.43,12.24,12.36,128829
2025-04-14,600233,12.38,12.61,12.31,12.57,158468
2025-04-15,600233,12.56,12.67,12.46,12.63,133905
2025-04-16,600233,12.6,12.73,12.55,12.71,154931
2025-04-17,600233,12.68,12.78,12.56,12.74,112841
2025-04-18,600233,12.78,12.78,12.52,12.58,111804
2025-04-21,600233,12.58,12.6,12.42,12.46,130384
2025-04-22,600233,12.47,12.61,12.45,12.49,103757
2025-04-23,600233,12.61,12.64,12.38,12.4,133557
2025-04-24,600233,12.4,12.5,12.26,12.48,120488
2025-04-25,600233,12.51,12.71,12.42,12.68,192465
2025-04-28,600233,12.59,12.66,12.53,12.54,122744
2025-04-29,600233,12.4,12.61,12.14,12.43,249924
2025-04-30,600233,12.39,12.55,12.33,12.53,118386
2025-05-06,600233,12.51,12.95,12.49,12.62,364922
2025-05-07,600233,12.72,12.77,12.59,12.66,178136
2025-05-08,600233,12.6,12.72,12.57,12.61,187462
2025-05-09,600233,12.68,12.7,12.56,12.61,133885
2025-05-12,600233,12.61,12.63,12.43,12.54,198314
2025-05-13,600233,12.57,12.66,12.36,12.4,227401
2025-05-14,600233,12.41,12.52,12.28,12.5,215267
2025-05-15,600233,12.47,12.52,12.42,12.44,131797
2025-05-16,600233,12.43,12.44,12.29,12.33,126403
2025-05-19,600233,12.34,12.47,12.31,12.33,134379
2025-05-20,600233,12.42,12.44,12.28,12.37,257658
2025-05-21,600233,12.42,12.48,12.32,12.39,193876
2025-05-22,600233,12.42,12.55,12.22,12.43,328837
2025-05-23,600233,12.4,12.45,12.21,12.23,229223
2025-05-26,600233,12.23,12.24,11.95,12.1,292483
2025-05-27,600233,12.07,12.21,11.9,11.99,245323
2025-05-28,600233,12.04,12.73,12.01,12.69,773020
2025-05-29,600233,12.73,12.95,12.6,12.93,419416
2025-05-30,600233,12.93,13.03,12.61,12.63,293340
2025-06-03,600233,12.65,12.78,12.21,12.31,474902
2025-06-04,600233,12.31,12.32,12.08,12.12,336694
2025-06-05,600233,12.14,12.15,12.05,12.09,181082
2025-06-06,600233,12.08,12.31,12.03,12.27,283848
2025-06-09,600233,12.24,12.32,12.21,12.26,146700
2025-06-10,600233,12.25,12.3,12.08,12.16,129750
2025-06-11,600233,12.17,12.3,12.14,12.25,152563
2025-06-12,600233,12.23,12.71,12.2,12.64,339998
2025-06-13,600233,12.59,12.67,12.4,12.42,226762
2025-06-16,600233,12.38,12.63,12.35,12.5,267562
2025-06-17,600233,12.54,12.7,12.5,12.62,163009
2025-06-18,600233,12.63,12.65,12.48,12.49,151719
2025-06-19,600233,12.44,12.5,12.18,12.48,209798
2025-06-20,600233,12.42,12.84,12.42,12.71,281330
2025-06-23,600233,12.6,12.69,12.42,12.54,169702
2025-06-24,600233,12.57,12.78,12.49,12.63,206480
2025-06-25,600233,12.63,12.9,12.61,12.89,232907
2025-06-26,600233,12.88,12.88,12.63,12.73,198845
2025-06-27,600233,12.76,13.01,12.7,12.83,154811
2025-06-30,600233,12.84,12.86,12.64,12.7,208785
2025-07-01,600233,12.7,12.74,12.51,12.55,289573
2025-07-02,600233,12.56,12.64,12.45,12.52,207612
2025-07-03,600233,12.57,12.68,12.48,12.61,290919
2025-07-04,600233,12.62,12.76,12.48,12.53,227879
2025-07-07,600233,12.52,12.53,12.41,12.41,158733
2025-07-08,600233,12.46,12.57,12.41,12.54,195754
2025-07-09,600233,12.53,12.6,12.49,12.51,110603
2025-07-10,600233,12.57,13.76,12.57,13.76,982122
2025-07-11,600233,13.76,13.81,13.5,13.52,561489
2025-07-14,600233,13.51,13.63,13.24,13.33,329312
2025-07-15,600233,13.33,13.41,13.19,13.22,207404
2025-07-16,600233,13.25,13.38,13.15,13.17,147588
2025-07-17,600233,13.18,13.21,13.02,13.19,220867
2025-07-18,600233,13.18,13.98,13.14,13.88,583257
2025-07-21,600233,13.82,14.11,13.82,13.89,332915
2025-07-22,600233,13.85,14.28,13.77,14.26,266312
2025-07-23,600233,14.3,14.53,14.06,14.15,350654
2025-07-24,600233,14.14,14.72,14.1,14.69,361311
2025-07-25,600233,14.77,15.53,14.72,15.07,643637
2025-07-28,600233,14.78,14.93,14.68,14.78,373261
2025-07-29,600233,14.72,14.91,14.39,14.78,289422
2025-07-30,600233,14.78,15.83,14.78,15.22,791586
2025-07-31,600233,15.36,15.36,14.47,14.51,454239
2025-08-01,600233,14.8,15.96,14.8,15.5,1044477
2025-08-04,600233,15.34,15.8,15.2,15.53,605751
2025-08-05,600233,15.46,15.7,15.21,15.32,260064
2025-08-06,600233,15.32,15.92,15.08,15.62,364643
2025-08-07,600233,15.66,16.93,15.66,16.63,692290
2025-08-08,600233,16.57,17.12,16.39,16.7,348703
2025-08-11,600233,16.6,16.65,16.01,16.13,338356
2025-08-12,600233,16.13,16.69,15.77,16.18,399913
2025-08-13,600233,16.06,16.18,15.62,15.93,275065
2025-08-14,600233,15.94,16.03,15.74,15.84,167396
2025-08-15,600233,15.75,16.58,15.73,16.57,251035
2025-08-18,600233,16.54,17.79,16.49,17.57,499618
2025-08-19,600233,17.36,17.69,17.15,17.4,180849
2025-08-20,600233,17.25,18.52,16.93,18.43,414691
2025-08-21,600233,18.25,18.25,17.66,17.74,233651
2025-08-22,600233,17.65,18.01,17.31,17.48,348288
2025-08-25,600233,17.54,17.68,17.02,17.31,332932
2025-08-26,600233,17.25,17.53,17.05,17.16,253981
2025-08-27,600233,17.17,17.32,16.93,16.94,215712
2025-08-28,600233,17.11,17.99,16.99,17.98,378743
2025-08-29,600233,17.91,17.91,16.58,16.7,506247
2025-09-01,600233,16.84,17.33,16.75,17.12,340340
2025-09-02,600233,17.12,17.19,16.5,16.58,249998
2025-09-03,600233,16.7,17.58,16.63,17.37,296482
2025-09-04,600233,17.32,17.53,17.05,17.38,286139
2025-09-05,600233,17.31,17.38,16.71,17.27,204624
2025-09-08,600233,17.44,18.45,17.34,18.01,462108
2025-09-09,600233,18.1,18.18,17.34,17.77,181245
2025-09-10,600233,17.8,18.8,17.78,18.43,269622
2025-09-11,600233,18.3,18.7,18.13,18.32,227558
2025-09-12,600233,18.35,18.42,17.83,18.14,135657
2025-09-15,600233,18.16,19.51,17.9,19.3,302303
2025-09-16,600233,19.26,19.39,18.79,19.0,127870
2025-09-17,600233,19.02,19.24,18.63,19.02,175572
2025-09-18,600233,19.12,19.3,18.16,18.43,287206
2025-09-19,600233,18.92,20.27,18.92,19.34,561548
2025-09-22,600233,19.4,19.81,18.77,19.05,283507
2025-09-23,600233,18.91,19.27,18.47,18.7,266866
2025-09-24,600233,18.61,19.27,18.44,18.62,206678
2025-09-25,600233,18.53,18.61,18.24,18.45,178564
2025-09-26,600233,18.48,19.08,18.27,18.54,279750
2025-09-29,600233,18.55,18.62,18.2,18.61,152627
2025-09-30,600233,18.62,18.63,17.99,18.08,203721
2025-10-09,600233,18.11,18.13,17.54,17.86,309072
2025-10-10,600233,17.83,18.31,17.69,17.85,180633
2025-10-13,600233,17.44,17.74,17.12,17.44,206284
2025-10-14,600233,17.49,17.85,17.29,17.4,160832
2025-10-15,600233,17.49,17.67,17.29,17.52,139205
2025-10-16,600233,17.52,17.67,16.56,16.87,382129
2025-10-17,600233,16.36,16.74,16.21,16.26,272252
2025-10-20,600233,16.65,16.85,16.42,16.6,223163
2025-10-21,600233,16.54,17.04,16.29,16.91,238512
2025-10-22,600233,16.82,17.03,16.64,16.77,74729
2025-10-23,600233,16.78,17.0,16.44,16.95,101137
2025-10-24,600233,17.11,17.11,16.54,16.75,157475
2025-10-27,600233,16.85,17.2,16.7,16.98,130233
2025-10-28,600233,16.89,16.97,16.55,16.87,204389
2025-10-29,600233,16.94,17.45,16.72,17.27,190969
2025-10-30,600233,17.45,17.48,16.76,16.81,238694
2025-10-31,600233,16.85,17.12,16.69,16.87,127992
2025-11-03,600233,16.88,16.92,16.14,16.46,338364
2025-11-04,600233,16.44,16.6,16.34,16.45,156087
2025-11-05,600233,16.39,16.43,16.22,16.31,111132
2025-11-06,600233,16.32,16.43,16.22,16.38,119620
2025-11-07,600233,16.26,16.43,16.17,16.26,136291
2025-11-10,600233,16.25,16.77,16.16,16.6,149157
2025-11-11,600233,16.6,16.65,16.18,16.25,196415
2025-11-12,600233,16.35,16.53,16.2,16.43,151364
2025-11-13,600233,16.41,16.63,16.26,16.5,118469
2025-11-14,600233,16.46,16.57,16.21,16.21,92860
2025-11-17,600233,16.19,16.26,15.77,15.85,153194
2025-11-18,600233,15.76,15.98,15.62,15.79,130200
2025-11-19,600233,15.8,16.34,15.77,16.04,142794
2025-11-20,600233,16.05,16.6,15.96,16.43,219370
2025-11-21,600233,16.32,16.86,15.97,16.56,357590
2025-11-24,600233,16.6,16.68,16.26,16.54,189046
2025-11-25,600233,16.55,17.14,16.36,16.97,185782
2025-11-26,600233,16.96,17.01,16.7,16.74,186500
2025-11-27,600233,16.74,16.92,16.63,16.74,79550
2025-11-28,600233,16.74,16.98,16.64,16.8,85719
2025-12-01,600233,16.82,16.88,16.51,16.85,188056
2025-12-02,600233,16.8,16.94,16.71,16.82,90262
2025-12-03,600233,16.8,17.19,16.73,17.05,108406
2025-12-04,600233,16.86,17.22,16.77,17.15,131136
2025-12-05,600233,17.13,17.34,17.05,17.12,114847
2025-12-08,600233,17.12,17.25,16.66,17.14,192983
2025-12-09,600233,17.12,17.12,16.75,16.89,151049
2025-12-10,600233,16.78,17.17,16.68,17.13,121839
2025-12-11,600233,17.14,17.18,16.83,17.01,141318
2025-12-12,600233,17.09,17.44,16.89,17.34,209029
2025-12-15,600233,17.3,17.33,16.99,17.02,102324
2025-12-16,600233,17.02,17.22,16.94,17.05,89212
2025-12-17,600233,17.07,17.19,16.9,17.09,78935
2025-12-18,600233,17.04,17.21,16.9,16.99,91963
2025-12-19,600233,16.95,16.95,16.56,16.72,192240
2025-12-22,600233,16.75,16.75,16.34,16.55,234714
2025-12-23,600233,16.47,16.74,16.47,16.58,88236
2025-12-24,600233,16.58,16.67,16.45,16.49,99226
2025-12-25,600233,16.52,16.89,16.35,16.76,111563
2025-12-26,600233,16.76,16.78,16.42,16.45,162102
2025-12-29,600233,16.43,16.44,15.92,16.09,246513
2025-12-30,600233,16.03,16.13,15.92,16.1,154640
2025-12-31,600233,16.09,16.24,15.93,16.18,182066
2026-01-05,600233,16.16,16.38,16.01,16.26,177986
2026-01-06,600233,16.29,16.45,16.09,16.41,158106
2026-01-07,600233,16.41,16.41,16.02,16.06,168260
2026-01-08,600233,16.06,16.33,15.88,16.25,125890
2026-01-09,600233,16.29,16.39,16.13,16.31,109482
2026-01-12,600233,16.27,16.81,16.23,16.67,171496
2026-01-13,600233,16.67,17.0,16.45,16.53,149789
2026-01-14,600233,16.64,16.65,16.26,16.38,169629
2026-01-15,600233,16.39,17.14,16.33,16.8,334958
2026-01-16,600233,16.8,17.05,16.46,16.72,197611
2026-01-19,600233,16.83,17.09,16.61,16.87,146193
2026-01-20,600233,16.88,17.52,16.8,17.33,199677
2026-01-21,600233,17.31,17.42,17.07,17.24,210203
2026-01-22,600233,17.2,17.64,17.05,17.49,166255
2026-01-23,600233,17.52,17.52,17.14,17.28,193453
2026-01-26,600233,17.28,17.3,16.67,17.0,245127
2026-01-27,600233,17.0,17.24,16.78,16.8,145579
2026-01-28,600233,16.8,16.88,16.43,16.46,209400
2026-01-29,600233,16.33,16.74,16.33,16.68,145792
2026-01-30,600233,16.6,17.06,16.52,16.63,112135
2026-02-02,600233,16.69,16.9,16.45,16.53,110420
2026-02-03,600233,16.61,16.89,16.46,16.82,99140
2026-02-04,600233,16.85,17.51,16.79,17.44,197090
2026-02-05,600233,17.53,18.08,17.44,17.86,211667
2026-02-06,600233,17.64,17.87,17.58,17.74,82555
2026-02-09,600233,17.75,17.94,17.6,17.78,162417
2026-02-10,600233,17.74,17.78,17.48,17.66,98706
2026-02-11,600233,17.65,17.89,17.42,17.76,91515
2026-02-12,600233,17.74,18.1,17.6,17.82,84149
2026-02-13,600233,17.82,17.82,17.53,17.6,69239
2026-02-24,600233,17.72,17.81,17.42,17.44,100809
2026-02-25,600233,17.43,17.81,17.35,17.4,95200
2026-02-26,600233,17.33,18.48,17.14,18.23,402224
2026-02-27,600233,18.39,19.7,18.13,19.32,557025
2026-03-02,600233,19.17,19.31,18.79,19.0,261033
2026-03-03,600233,18.99,19.14,18.58,18.65,226588
2026-03-04,600233,18.53,18.82,18.15,18.65,257462
2026-03-05,600233,18.65,18.82,18.45,18.71,167578
2026-03-06,600233,18.62,19.22,18.43,19.11,194991
2026-03-09,600233,18.82,18.98,18.43,18.83,254666
2026-03-10,600233,18.91,19.39,18.88,19.18,192044
2026-03-11,600233,19.02,19.75,18.93,19.61,217162
2026-03-12,600233,19.56,19.75,19.24,19.42,117423
2026-03-13,600233,19.56,20.59,19.56,20.4,322477
2026-03-16,600233,20.31,20.54,19.96,20.11,314933
2026-03-17,600233,20.05,20.24,19.76,19.85,172532
2026-03-18,600233,19.85,20.2,19.59,19.93,182810
2026-03-19,600233,19.73,19.95,19.32,19.43,240173
2026-03-20,600233,19.5,19.83,19.18,19.57,201897
2026-03-23,600233,19.14,19.18,18.26,18.5,397750
2026-03-24,600233,18.78,19.26,18.55,19.12,409356
2026-03-25,600233,19.22,19.8,18.92,19.54,257960
2026-03-26,600233,19.64,19.81,19.39,19.7,190916
2026-03-27,600233,19.76,20.68,19.76,20.49,334909
2026-03-30,600233,20.4,20.69,20.09,20.25,148718
2026-03-31,600233,20.35,20.58,19.8,19.85,119186
2026-04-01,600233,20.35,20.5,19.9,20.0,148328
2026-04-02,600233,19.91,20.53,19.71,20.28,157435
2026-04-03,600233,20.12,20.38,19.69,19.83,155378
2026-04-07,600233,19.84,19.9,19.2,19.55,223720
2026-04-08,600233,19.74,19.81,19.51,19.62,168488
2026-04-09,600233,19.54,19.84,19.46,19.63,89716
2026-04-10,600233,19.82,20.4,19.45,20.2,210641
2026-04-13,600233,19.83,20.28,19.25,19.63,243806
2026-04-14,600233,19.65,19.84,19.31,19.64,176424
2026-04-15,600233,21.06,21.49,20.47,21.18,556589
2026-04-16,600233,21.2,21.53,20.85,21.12,247762
2026-04-17,600233,21.03,21.4,20.65,20.73,213159
2026-04-20,600233,20.5,20.79,20.38,20.52,226691
2026-04-21,600233,20.46,21.22,20.46,21.04,200782
2026-04-22,600233,21.05,21.8,21.05,21.43,240619
2026-04-23,600233,21.9,22.52,20.29,22.05,580906
2026-04-24,600233,22.05,22.41,21.54,21.61,313091
2026-04-27,600233,21.61,22.47,21.57,21.83,342716
2026-04-28,600233,21.89,22.1,21.38,21.53,203892
2026-04-29,600233,21.42,21.93,21.32,21.62,138802
2026-04-30,600233,21.43,21.62,20.98,21.18,228524
2026-05-06,600233,21.2,21.36,20.79,21.16,268178
2026-05-07,600233,21.24,21.55,20.85,21.04,175968
2026-05-08,600233,20.89,21.21,20.4,20.53,214796
2026-05-11,600233,20.68,20.87,20.28,20.58,300720
2026-05-12,600233,20.55,20.85,20.28,20.75,197354
2026-05-13,600233,20.87,20.87,20.11,20.35,181135
2026-05-14,600233,20.36,20.62,20.11,20.14,105966
2026-05-15,600233,20.1,20.18,19.7,19.98,185466
2026-05-18,600233,19.85,19.85,19.27,19.49,281118
2026-05-19,600233,19.3,19.73,18.94,19.17,228773
2026-05-20,600233,19.21,19.37,18.79,19.06,202037
2026-05-21,600233,19.11,19.11,18.35,18.47,218567
2026-05-22,600233,18.47,18.54,18.26,18.44,170009
2026-05-25,600233,18.51,18.62,18.05,18.24,152044
2026-05-26,600233,18.24,18.72,18.03,18.63,245617
2026-05-27,600233,18.52,18.81,17.98,18.23,248488
2026-05-28,600233,18.19,18.68,18.09,18.32,172704
2026-05-29,600233,18.27,18.78,18.25,18.47,237719
2026-06-01,600233,18.54,18.69,18.0,18.36,196599
2026-06-02,600233,18.41,18.43,17.36,17.59,393808
2026-06-03,600233,17.66,17.73,17.12,17.25,408030
2026-06-04,600233,17.28,17.52,17.07,17.11,271556
2026-06-05,600233,17.2,17.32,16.84,17.03,229785
2026-06-08,600233,16.8,17.05,16.55,16.77,168677
2026-06-09,600233,16.97,16.97,16.59,16.93,119973
2026-06-10,600233,16.76,17.15,16.75,17.06,139641
2026-06-11,600233,16.95,17.06,16.75,16.95,128010
2026-06-12,600233,17.02,17.43,16.75,17.17,183613
2026-06-15,600233,17.2,17.5,16.85,17.11,238907
2026-06-16,600233,17.07,17.12,16.39,16.58,240914
2026-06-17,600233,16.59,16.73,16.4,16.64,153926
2026-06-18,600233,16.45,16.55,15.58,15.8,419336
2026-06-22,600233,15.71,16.06,15.25,15.97,376358
2026-06-23,600233,15.99,16.59,15.96,16.05,224540
2026-06-24,600233,16.2,16.28,15.6,15.75,205146
2026-06-25,600233,15.75,15.98,15.4,15.55,225730
2026-06-26,600233,15.57,15.58,15.19,15.29,180627
2026-06-29,600233,15.17,15.46,14.9,15.16,258162
2026-06-30,600233,15.18,15.85,14.94,15.75,318815
2026-07-01,600233,17.33,17.33,17.33,17.33,118566
2026-07-02,600233,18.34,18.78,17.68,17.93,939788
2026-07-03,600233,18.0,18.35,17.16,17.2,645418
2026-07-06,600233,17.0,17.7,16.97,17.41,446938
2026-07-07,600233,17.3,17.74,17.06,17.12,259516
2026-07-08,600233,17.0,17.29,16.67,16.75,253237
2026-07-09,600233,16.66,16.78,16.46,16.66,239719
2026-07-10,600233,16.66,17.06,16.3,16.74,417931
