Date,symbol,Open,High,Low,Close,Volume
2024-10-18,000969,9.01,9.52,8.99,9.35,311519
2024-10-21,000969,9.47,9.69,9.38,9.63,443309
2024-10-22,000969,9.64,10.09,9.63,10.0,567541
2024-10-23,000969,9.96,10.05,9.75,9.98,446919
2024-10-24,000969,10.17,10.28,9.94,10.02,389956
2024-10-25,000969,9.97,10.1,9.9,9.98,345470
2024-10-28,000969,9.96,10.16,9.92,10.05,335696
2024-10-29,000969,10.07,10.16,9.9,9.98,377071
2024-10-30,000969,9.89,10.11,9.87,10.04,285717
2024-10-31,000969,10.02,10.69,9.99,10.6,686508
2024-11-01,000969,10.58,11.63,10.47,11.02,1100545
2024-11-04,000969,11.39,11.39,10.79,10.91,798100
2024-11-05,000969,10.8,11.1,10.76,11.01,649652
2024-11-06,000969,11.09,11.59,11.09,11.23,761626
2024-11-07,000969,11.23,11.39,10.92,11.09,546787
2024-11-08,000969,11.13,11.41,11.07,11.12,483223
2024-11-11,000969,11.23,11.76,11.22,11.69,642843
2024-11-12,000969,11.78,11.81,11.25,11.36,477329
2024-11-13,000969,11.31,11.59,11.14,11.27,365404
2024-11-14,000969,11.18,11.25,10.74,10.76,373654
2024-11-15,000969,10.71,10.91,10.5,10.54,318120
2024-11-18,000969,10.58,10.65,10.19,10.27,291397
2024-11-19,000969,10.41,10.77,10.33,10.77,381626
2024-11-20,000969,10.67,10.85,10.64,10.82,309373
2024-11-21,000969,10.83,11.91,10.77,11.91,1030621
2024-11-22,000969,12.7,13.1,12.51,12.84,885372
2024-11-25,000969,13.54,14.13,12.93,13.18,2250682
2024-11-26,000969,12.99,13.18,11.86,11.86,1268904
2024-11-27,000969,11.38,11.79,11.22,11.72,932557
2024-11-28,000969,11.78,12.11,11.47,11.49,685116
2024-11-29,000969,11.6,12.11,11.46,11.93,768969
2024-12-02,000969,11.96,12.26,11.94,12.08,698727
2024-12-03,000969,12.11,12.16,11.7,11.88,578616
2024-12-04,000969,11.88,11.98,11.62,11.72,424991
2024-12-05,000969,11.64,11.87,11.57,11.82,330599
2024-12-06,000969,11.83,11.85,11.58,11.76,370842
2024-12-09,000969,11.71,11.76,11.39,11.54,371860
2024-12-10,000969,11.84,12.15,11.76,11.9,663547
2024-12-11,000969,11.9,12.09,11.77,12.0,490623
2024-12-12,000969,12.07,12.07,11.69,11.85,369564
2024-12-13,000969,11.73,11.76,11.51,11.52,332447
2024-12-16,000969,11.47,11.52,11.13,11.19,339048
2024-12-17,000969,11.14,11.24,10.99,11.03,228249
2024-12-18,000969,11.11,11.18,10.96,11.03,213398
2024-12-19,000969,10.92,11.11,10.84,11.06,192035
2024-12-20,000969,11.07,11.28,11.01,11.22,217113
2024-12-23,000969,11.23,11.31,10.94,11.04,203828
2024-12-24,000969,11.08,11.25,11.04,11.17,177038
2024-12-25,000969,11.17,11.21,10.78,10.9,206490
2024-12-26,000969,10.93,11.15,10.91,11.1,152837
2024-12-27,000969,11.1,11.38,11.1,11.29,251092
2024-12-30,000969,11.29,11.61,11.16,11.46,355918
2024-12-31,000969,11.48,11.5,10.89,10.89,322648
2025-01-02,000969,10.84,10.9,10.37,10.49,290985
2025-01-03,000969,10.5,10.67,10.19,10.25,249558
2025-01-06,000969,10.22,10.51,10.09,10.31,194698
2025-01-07,000969,10.27,10.91,10.26,10.91,349606
2025-01-08,000969,10.87,10.97,10.27,10.58,360216
2025-01-09,000969,10.49,11.26,10.4,10.88,446334
2025-01-10,000969,10.83,10.99,10.63,10.65,291779
2025-01-13,000969,10.45,10.71,10.36,10.66,182240
2025-01-14,000969,10.66,11.42,10.55,11.41,485602
2025-01-15,000969,11.38,11.5,11.26,11.37,339807
2025-01-16,000969,11.41,11.64,11.31,11.43,363834
2025-01-17,000969,11.38,11.47,11.27,11.41,263782
2025-01-20,000969,11.48,11.58,11.35,11.46,295433
2025-01-21,000969,11.7,11.71,11.35,11.58,364671
2025-01-22,000969,11.53,11.91,11.5,11.65,479418
2025-01-23,000969,11.71,11.96,11.52,11.52,424847
2025-01-24,000969,11.43,11.72,11.42,11.7,290467
2025-01-27,000969,11.7,11.72,11.25,11.25,295572
2025-02-05,000969,11.4,11.55,11.32,11.48,262872
2025-02-06,000969,11.39,11.91,11.37,11.91,431677
2025-02-07,000969,11.88,12.0,11.7,11.86,487504
2025-02-10,000969,11.88,11.94,11.67,11.82,357839
2025-02-11,000969,11.79,11.81,11.65,11.71,241166
2025-02-12,000969,11.67,11.79,11.58,11.78,279166
2025-02-13,000969,11.74,11.78,11.44,11.46,334139
2025-02-14,000969,11.43,11.56,11.21,11.29,283569
2025-02-17,000969,11.29,11.45,11.25,11.37,237220
2025-02-18,000969,11.35,11.42,11.01,11.1,245242
2025-02-19,000969,11.14,11.74,11.11,11.71,568410
2025-02-20,000969,11.69,12.15,11.63,12.09,670032
2025-02-21,000969,12.04,12.13,11.94,12.07,427534
2025-02-24,000969,12.11,12.26,11.95,12.21,458139
2025-02-25,000969,12.04,12.14,11.89,11.98,385695
2025-02-26,000969,12.05,12.44,11.98,12.34,561891
2025-02-27,000969,12.45,12.53,12.07,12.32,461231
2025-02-28,000969,12.2,12.26,11.67,11.74,405185
2025-03-03,000969,11.77,12.83,11.7,12.52,894936
2025-03-04,000969,12.37,12.56,12.26,12.44,484832
2025-03-05,000969,12.42,12.6,12.24,12.39,357015
2025-03-06,000969,12.42,12.56,12.38,12.48,421756
2025-03-07,000969,12.41,12.8,12.38,12.6,588914
2025-03-10,000969,12.6,12.79,12.46,12.57,409148
2025-03-11,000969,12.31,12.61,12.27,12.61,327996
2025-03-12,000969,12.67,12.73,12.53,12.55,342575
2025-03-13,000969,12.48,12.56,12.12,12.28,335574
2025-03-14,000969,12.31,12.43,12.16,12.43,263802
2025-03-17,000969,12.55,12.58,12.36,12.4,210040
2025-03-18,000969,12.43,13.1,12.43,12.91,580077
2025-03-19,000969,13.01,13.83,12.9,13.35,839177
2025-03-20,000969,13.19,13.23,12.94,12.97,523000
2025-03-21,000969,12.85,13.61,12.66,12.95,694621
2025-03-24,000969,12.99,13.07,12.11,12.48,528961
2025-03-25,000969,12.41,13.54,12.33,13.26,912850
2025-03-26,000969,13.26,13.5,13.09,13.21,581273
2025-03-27,000969,13.17,13.53,12.76,12.98,517493
2025-03-28,000969,12.87,12.97,12.34,12.57,533580
2025-03-31,000969,12.57,12.76,12.31,12.57,383039
2025-04-01,000969,12.57,13.17,12.42,13.06,607776
2025-04-02,000969,13.15,13.39,13.09,13.21,657165
2025-04-03,000969,12.98,13.53,12.95,13.02,527277
2025-04-07,000969,12.45,12.69,11.72,11.72,453655
2025-04-08,000969,11.43,11.62,10.55,10.83,750463
2025-04-09,000969,10.44,11.04,9.87,10.96,501621
2025-04-10,000969,11.18,11.53,11.07,11.08,466359
2025-04-11,000969,10.84,11.22,10.78,11.07,296321
2025-04-14,000969,11.37,11.75,11.34,11.5,460467
2025-04-15,000969,11.6,11.62,11.24,11.43,225533
2025-04-16,000969,11.4,11.4,10.85,10.98,279841
2025-04-17,000969,10.97,11.16,10.9,10.96,176218
2025-04-18,000969,10.95,11.03,10.77,10.98,148747
2025-04-21,000969,10.97,11.18,10.87,11.17,172107
2025-04-22,000969,11.14,11.14,11.0,11.03,153708
2025-04-23,000969,11.09,11.42,11.08,11.34,287697
2025-04-24,000969,11.37,11.4,11.09,11.14,191265
2025-04-25,000969,11.11,11.17,10.98,11.01,182047
2025-04-28,000969,11.19,11.36,10.97,11.01,227805
2025-04-29,000969,10.89,11.03,10.86,10.91,151884
2025-04-30,000969,10.93,11.06,10.89,10.95,163270
2025-05-06,000969,11.12,11.76,11.12,11.76,549189
2025-05-07,000969,11.84,11.86,11.64,11.78,317254
2025-05-08,000969,11.78,12.05,11.69,12.02,284912
2025-05-09,000969,11.88,11.96,11.65,11.68,226150
2025-05-12,000969,11.79,11.93,11.74,11.81,231139
2025-05-13,000969,11.83,11.91,11.66,11.71,192132
2025-05-14,000969,11.73,12.2,11.73,11.91,403724
2025-05-15,000969,11.85,12.01,11.66,11.78,278148
2025-05-16,000969,11.69,12.65,11.68,12.09,571992
2025-05-19,000969,12.08,12.45,11.75,12.27,515069
2025-05-20,000969,12.25,12.49,12.13,12.28,310482
2025-05-21,000969,12.21,12.44,11.97,12.13,353742
2025-05-22,000969,12.02,12.54,11.99,12.17,395688
2025-05-23,000969,12.1,12.61,12.06,12.35,573643
2025-05-26,000969,12.65,13.19,12.47,13.11,965950
2025-05-27,000969,13.08,13.08,12.58,12.69,632938
2025-05-28,000969,12.65,13.15,12.61,12.83,589439
2025-05-29,000969,12.8,13.47,12.65,13.15,675166
2025-05-30,000969,13.02,13.04,12.41,12.45,554983
2025-06-03,000969,12.3,12.44,12.3,12.4,241463
2025-06-04,000969,12.52,12.63,12.34,12.41,246997
2025-06-05,000969,12.34,12.69,12.34,12.45,301033
2025-06-06,000969,12.43,12.45,12.16,12.18,272752
2025-06-09,000969,12.23,12.53,12.21,12.48,313036
2025-06-10,000969,12.53,12.78,12.45,12.68,519518
2025-06-11,000969,12.64,12.99,12.53,12.84,496008
2025-06-12,000969,12.79,12.93,12.61,12.88,369741
2025-06-13,000969,12.87,13.08,12.74,12.85,388765
2025-06-16,000969,12.91,13.17,12.79,13.08,387472
2025-06-17,000969,13.06,13.1,12.72,12.81,346688
2025-06-18,000969,12.89,12.94,12.68,12.76,241923
2025-06-19,000969,12.77,12.81,12.21,12.26,344890
2025-06-20,000969,12.18,12.35,12.16,12.18,145688
2025-06-23,000969,12.1,12.38,12.05,12.34,162540
2025-06-24,000969,12.45,12.76,12.39,12.7,257613
2025-06-25,000969,12.7,12.84,12.62,12.76,260527
2025-06-26,000969,12.76,12.8,12.56,12.59,247998
2025-06-27,000969,12.67,12.82,12.63,12.64,211296
2025-06-30,000969,12.64,12.8,12.57,12.78,260427
2025-07-01,000969,12.8,13.08,12.78,12.96,421221
2025-07-02,000969,13.05,13.05,12.65,12.69,288876
2025-07-03,000969,12.65,12.75,12.43,12.59,238004
2025-07-04,000969,12.5,12.64,12.44,12.47,182563
2025-07-07,000969,12.46,12.6,12.41,12.53,144944
2025-07-08,000969,12.53,12.62,12.46,12.59,174607
2025-07-09,000969,12.56,12.75,12.44,12.45,258957
2025-07-10,000969,12.41,12.52,12.39,12.47,168702
2025-07-11,000969,12.59,12.99,12.52,12.94,609743
2025-07-14,000969,13.14,13.15,12.83,12.85,352338
2025-07-15,000969,12.83,13.15,12.77,12.95,339252
2025-07-16,000969,12.9,13.06,12.84,12.97,265626
2025-07-17,000969,13.29,13.85,13.07,13.69,945080
2025-07-18,000969,13.58,13.68,13.48,13.62,565551
2025-07-21,000969,13.64,13.71,13.52,13.65,399142
2025-07-22,000969,13.66,13.89,13.51,13.66,439286
2025-07-23,000969,13.96,14.1,13.64,13.72,630751
2025-07-24,000969,13.57,14.28,13.55,14.18,721417
2025-07-25,000969,14.19,14.2,13.91,13.94,379462
2025-07-28,000969,13.89,13.95,13.7,13.84,293108
2025-07-29,000969,13.8,13.8,13.59,13.72,282263
2025-07-30,000969,13.7,13.72,13.25,13.38,353244
2025-07-31,000969,13.39,13.47,13.11,13.2,290934
2025-08-01,000969,13.2,13.34,13.13,13.18,203308
2025-08-04,000969,13.09,13.29,13.07,13.29,184029
2025-08-05,000969,13.29,13.33,13.21,13.32,214475
2025-08-06,000969,13.33,13.4,13.27,13.4,219849
2025-08-07,000969,13.45,13.54,13.08,13.4,413895
2025-08-08,000969,13.3,13.44,13.26,13.28,217646
2025-08-11,000969,13.28,13.44,13.22,13.41,207213
2025-08-12,000969,13.41,13.41,13.12,13.28,240881
2025-08-13,000969,13.28,13.76,13.23,13.7,503746
2025-08-14,000969,13.69,13.69,13.3,13.37,347774
2025-08-15,000969,13.26,13.67,13.26,13.65,307461
2025-08-18,000969,13.67,13.87,13.58,13.82,367059
2025-08-19,000969,13.74,13.98,13.74,13.85,371439
2025-08-20,000969,13.75,14.12,13.74,14.0,359625
2025-08-21,000969,13.97,14.13,13.76,13.83,305555
2025-08-22,000969,13.78,14.08,13.78,13.89,324754
2025-08-25,000969,13.99,14.29,13.92,14.24,487023
2025-08-26,000969,14.04,14.04,13.69,13.88,467724
2025-08-27,000969,13.88,14.27,13.84,13.89,500778
2025-08-28,000969,13.83,14.14,13.55,14.01,444197
2025-08-29,000969,14.01,14.53,13.96,14.37,594876
2025-09-01,000969,14.58,14.58,14.17,14.36,468018
2025-09-02,000969,14.34,14.37,13.74,13.79,434873
2025-09-03,000969,13.85,14.08,13.27,13.34,305356
2025-09-04,000969,13.39,13.73,12.71,12.9,390610
2025-09-05,000969,12.98,13.37,12.94,13.37,266946
2025-09-08,000969,13.44,13.96,13.29,13.91,420334
2025-09-09,000969,13.91,13.96,13.58,13.65,273645
2025-09-10,000969,13.63,13.72,13.3,13.32,255222
2025-09-11,000969,13.32,13.69,13.18,13.69,250711
2025-09-12,000969,13.69,13.76,13.52,13.55,215508
2025-09-15,000969,13.6,13.6,13.29,13.3,210258
2025-09-16,000969,13.36,13.36,12.96,13.25,245192
2025-09-17,000969,13.19,13.39,13.09,13.26,166872
2025-09-18,000969,13.22,13.36,12.8,12.92,322931
2025-09-19,000969,12.91,13.03,12.67,12.7,239841
2025-09-22,000969,12.73,13.09,12.63,12.99,219256
2025-09-23,000969,12.97,13.0,12.45,12.69,251221
2025-09-24,000969,12.64,13.07,12.57,13.04,244094
2025-09-25,000969,13.29,13.64,13.24,13.42,413875
2025-09-26,000969,13.34,13.61,13.15,13.15,233042
2025-09-29,000969,13.2,13.27,13.03,13.2,167437
2025-09-30,000969,13.25,13.48,13.19,13.45,243990
2025-10-09,000969,14.13,14.8,14.08,14.8,428761
2025-10-10,000969,16.28,16.28,15.55,16.28,1115210
2025-10-13,000969,17.9,17.9,17.9,17.9,259542
2025-10-14,000969,19.7,19.7,19.17,19.7,660406
2025-10-15,000969,19.84,20.56,18.56,19.81,2924051
2025-10-16,000969,20.01,21.11,19.23,20.15,2622534
2025-10-17,000969,19.8,21.52,19.3,19.4,2517433
2025-10-20,000969,19.04,20.57,17.98,19.26,2128741
2025-10-21,000969,19.61,21.19,18.88,20.46,2989982
2025-10-22,000969,20.37,22.51,19.84,21.16,3180711
2025-10-23,000969,20.73,21.08,19.54,20.02,2151719
2025-10-24,000969,19.96,20.25,18.22,18.84,2069403
2025-10-27,000969,18.89,20.72,18.6,20.72,1728646
2025-10-28,000969,22.4,22.79,22.12,22.79,1004041
2025-10-29,000969,23.53,24.1,22.62,23.33,2673508
2025-10-30,000969,23.55,24.6,23.01,23.06,2383266
2025-10-31,000969,22.95,23.26,20.76,21.07,2030289
2025-11-03,000969,21.23,22.42,20.63,21.07,1716126
2025-11-04,000969,20.56,21.68,20.33,21.33,1469469
2025-11-05,000969,20.46,22.15,20.14,21.4,1505184
2025-11-06,000969,21.38,21.91,20.94,21.0,1170578
2025-11-07,000969,21.02,21.12,20.01,20.1,1006372
2025-11-10,000969,20.06,20.17,19.42,19.57,844500
2025-11-11,000969,19.64,20.33,19.4,19.94,871725
2025-11-12,000969,19.86,19.87,18.82,19.09,720456
2025-11-13,000969,19.39,21.01,19.14,20.31,1380391
2025-11-14,000969,19.98,20.26,19.02,19.02,1027162
2025-11-17,000969,19.29,19.49,18.73,18.95,822046
2025-11-18,000969,18.88,19.03,18.33,18.44,614270
2025-11-19,000969,18.29,18.5,17.94,18.22,463620
2025-11-20,000969,18.22,18.32,17.79,17.85,378745
2025-11-21,000969,17.59,17.75,16.88,16.9,553484
2025-11-24,000969,17.15,17.5,17.04,17.43,437067
2025-11-25,000969,18.15,18.54,17.78,18.36,850093
2025-11-26,000969,18.21,18.25,17.88,18.01,476767
2025-11-27,000969,18.01,18.29,17.82,17.86,388807
2025-11-28,000969,17.86,18.08,17.72,18.04,329135
2025-12-01,000969,18.05,18.18,17.9,17.98,312687
2025-12-02,000969,17.86,17.9,17.71,17.75,276104
2025-12-03,000969,17.84,17.92,17.59,17.64,257011
2025-12-04,000969,17.57,17.92,17.47,17.76,326894
2025-12-05,000969,17.82,18.59,17.72,18.5,738488
2025-12-08,000969,18.59,19.02,18.5,18.75,730962
2025-12-09,000969,18.53,18.73,18.29,18.45,401948
2025-12-10,000969,18.4,18.43,18.03,18.3,289546
2025-12-11,000969,18.45,19.12,18.28,18.79,857998
2025-12-12,000969,18.85,20.66,18.49,20.66,1622334
2025-12-15,000969,21.51,22.1,20.71,20.77,1906539
2025-12-16,000969,20.77,20.81,19.13,19.2,1114009
2025-12-17,000969,19.28,19.89,18.83,19.58,910061
2025-12-18,000969,19.21,19.59,19.04,19.1,634977
2025-12-19,000969,19.76,20.58,19.68,20.04,1012581
2025-12-22,000969,20.44,20.56,19.94,20.04,716918
2025-12-23,000969,19.87,20.25,19.76,19.88,511317
2025-12-24,000969,19.78,20.26,19.43,20.06,569611
2025-12-25,000969,19.96,20.48,19.88,20.2,667132
2025-12-26,000969,20.14,20.78,19.95,20.47,928865
2025-12-29,000969,20.58,20.7,20.04,20.16,600300
2025-12-30,000969,20.44,21.21,20.44,20.52,939772
2025-12-31,000969,20.44,21.08,20.15,20.84,873970
2026-01-05,000969,21.43,22.1,21.23,21.27,1020433
2026-01-06,000969,21.4,21.41,20.94,21.18,729619
2026-01-07,000969,21.14,22.67,21.05,22.31,1219461
2026-01-08,000969,22.34,23.77,22.06,22.71,1297395
2026-01-09,000969,23.41,24.99,23.41,24.99,1111086
2026-01-12,000969,26.78,27.49,26.55,27.49,735011
2026-01-13,000969,30.23,30.23,27.49,28.06,2143575
2026-01-14,000969,28.36,30.87,28.29,29.03,2106514
2026-01-15,000969,27.79,28.76,26.13,27.34,1793808
2026-01-16,000969,27.34,27.77,26.15,26.19,1168513
2026-01-19,000969,26.23,26.87,25.84,26.09,720368
2026-01-20,000969,26.09,26.32,24.75,25.19,787212
2026-01-21,000969,24.81,25.49,24.7,25.09,487717
2026-01-22,000969,25.33,26.22,25.22,25.79,768094
2026-01-23,000969,25.92,26.09,25.49,26.01,675881
2026-01-26,000969,25.85,25.94,24.75,24.98,671806
2026-01-27,000969,24.83,24.92,24.02,24.89,435605
2026-01-28,000969,24.87,25.08,24.36,24.98,482319
2026-01-29,000969,24.8,25.23,24.3,24.36,533356
2026-01-30,000969,24.01,24.2,22.93,23.76,575712
2026-02-02,000969,23.42,23.95,23.14,23.18,333692
2026-02-03,000969,23.35,24.04,23.2,24.02,392422
2026-02-04,000969,24.0,24.27,23.66,23.99,277482
2026-02-05,000969,23.67,23.9,23.23,23.47,255703
2026-02-06,000969,23.14,23.7,23.12,23.18,253218
2026-02-09,000969,23.54,23.89,23.47,23.76,278836
2026-02-10,000969,23.76,24.04,23.41,23.63,198521
2026-02-11,000969,23.66,23.98,23.41,23.46,233119
2026-02-12,000969,23.46,23.98,23.36,23.73,261608
2026-02-13,000969,23.56,23.83,23.38,23.41,218712
2026-02-24,000969,23.68,24.08,23.61,23.86,299484
2026-02-25,000969,24.02,24.8,23.83,24.66,578664
2026-02-26,000969,24.68,25.02,24.41,24.8,576259
2026-02-27,000969,24.56,25.42,24.54,25.3,629418
2026-03-02,000969,25.26,26.38,25.09,26.38,901657
2026-03-03,000969,26.43,26.47,23.82,23.83,910639
2026-03-04,000969,23.13,24.4,23.04,23.64,433652
2026-03-05,000969,24.2,25.02,23.87,24.4,527872
2026-03-06,000969,24.09,24.5,23.76,23.94,325028
2026-03-09,000969,23.61,23.75,22.76,23.56,402177
2026-03-10,000969,24.01,24.12,23.51,23.84,269201
2026-03-11,000969,23.88,24.14,23.31,23.33,315263
2026-03-12,000969,23.19,23.26,22.07,22.4,490112
2026-03-13,000969,22.22,22.96,22.05,22.47,323618
2026-03-16,000969,22.32,22.4,21.26,21.8,392800
2026-03-17,000969,21.81,22.0,21.2,21.25,231395
2026-03-18,000969,21.26,21.49,20.96,21.44,185442
2026-03-19,000969,21.03,21.17,20.39,20.49,238976
2026-03-20,000969,20.66,20.8,19.92,20.0,240811
2026-03-23,000969,19.64,20.05,18.93,19.05,328080
2026-03-24,000969,19.41,19.77,19.01,19.75,265867
2026-03-25,000969,19.86,20.49,19.85,20.29,270531
2026-03-26,000969,20.33,20.43,19.96,20.22,198967
2026-03-27,000969,19.87,20.52,19.86,20.52,169567
2026-03-30,000969,20.19,20.7,20.17,20.61,184062
2026-03-31,000969,20.65,21.02,20.42,20.45,209205
2026-04-01,000969,20.91,20.99,20.47,20.76,188052
2026-04-02,000969,20.66,20.81,20.11,20.28,169944
2026-04-03,000969,20.3,20.4,19.84,19.86,133107
2026-04-07,000969,19.88,20.31,19.88,20.1,144719
2026-04-08,000969,20.59,21.29,20.58,21.27,250976
2026-04-09,000969,21.01,21.13,20.78,20.92,156056
2026-04-10,000969,21.13,21.29,20.89,20.89,171710
2026-04-13,000969,20.78,20.97,20.67,20.74,138714
2026-04-14,000969,20.98,21.08,20.75,20.95,157608
2026-04-15,000969,21.14,21.45,20.66,20.77,238774
2026-04-16,000969,20.77,21.07,20.68,21.02,183303
2026-04-17,000969,21.03,21.5,20.93,21.38,257118
2026-04-20,000969,21.37,21.69,21.29,21.62,239891
2026-04-21,000969,21.68,22.03,21.57,21.95,328046
2026-04-22,000969,21.64,22.07,21.62,21.89,274309
2026-04-23,000969,21.9,21.9,20.85,21.03,316087
2026-04-24,000969,20.93,21.08,20.43,20.53,210334
2026-04-27,000969,20.35,20.73,20.25,20.5,178810
2026-04-28,000969,21.03,21.5,20.58,20.69,283568
2026-04-29,000969,20.57,21.05,20.53,20.97,193938
2026-04-30,000969,20.86,21.23,20.78,21.2,200584
2026-05-06,000969,21.39,21.93,21.36,21.76,305196
2026-05-07,000969,21.88,21.92,21.44,21.72,256982
2026-05-08,000969,21.54,22.07,21.51,22.02,310620
2026-05-11,000969,22.31,22.61,22.02,22.56,429475
2026-05-12,000969,22.62,22.69,22.0,22.16,306907
2026-05-13,000969,22.32,22.69,22.12,22.56,306065
2026-05-14,000969,22.56,22.66,21.73,21.77,301236
2026-05-15,000969,21.73,22.1,21.26,21.39,286706
2026-05-18,000969,21.21,21.57,20.9,21.28,200884
2026-05-19,000969,21.23,21.38,20.39,21.34,278172
2026-05-20,000969,21.1,21.28,20.61,21.12,220117
2026-05-21,000969,21.39,23.11,20.94,21.99,732445
2026-05-22,000969,22.32,22.54,22.04,22.54,504139
2026-05-25,000969,22.86,23.9,22.83,23.82,920840
2026-05-26,000969,23.58,23.93,22.83,23.25,568360
2026-05-27,000969,23.4,24.72,23.22,24.16,893482
2026-05-28,000969,24.6,25.96,24.35,25.31,1057382
2026-05-29,000969,24.85,25.41,22.78,22.78,1004375
2026-06-01,000969,22.49,23.29,22.28,22.33,574650
2026-06-02,000969,22.21,22.55,21.32,21.78,552681
2026-06-03,000969,21.78,22.78,21.55,21.94,455358
2026-06-04,000969,21.65,22.26,20.92,21.86,382394
2026-06-05,000969,21.69,22.89,20.63,21.96,526913
2026-06-08,000969,21.15,21.92,20.68,20.89,463463
2026-06-09,000969,21.2,21.51,20.48,21.22,358328
2026-06-10,000969,20.83,21.04,19.84,20.63,446125
2026-06-11,000969,20.53,22.61,20.43,22.06,695838
2026-06-12,000969,23.02,24.26,22.97,24.26,384459
2026-06-15,000969,24.48,24.8,23.57,24.18,1097008
2026-06-16,000969,24.12,25.79,23.88,25.14,1191120
2026-06-17,000969,24.5,24.84,24.29,24.45,686778
2026-06-18,000969,24.46,25.92,24.35,25.08,736082
2026-06-22,000969,25.64,26.72,25.23,26.43,1003700
2026-06-23,000969,27.0,27.62,25.85,26.01,1079762
2026-06-24,000969,26.0,26.5,25.28,25.89,793176
2026-06-25,000969,26.01,26.98,25.77,26.53,717553
2026-06-26,000969,26.39,26.39,25.2,25.42,597111
2026-06-29,000969,26.1,26.91,23.15,23.97,964714
2026-06-30,000969,24.01,24.98,23.47,24.54,618818
2026-07-01,000969,24.31,25.03,23.97,24.25,552529
2026-07-02,000969,23.6,25.97,23.01,24.99,788841
2026-07-03,000969,24.81,24.95,23.65,24.06,540247
2026-07-06,000969,24.19,24.79,22.59,22.75,493233
2026-07-07,000969,22.7,23.4,22.25,22.6,344911
