Date,symbol,Open,High,Low,Close,Volume
2024-12-27,300346,33.72,34.91,33.45,33.83,231843
2024-12-30,300346,33.57,34.0,32.75,33.44,147025
2024-12-31,300346,33.29,33.65,31.72,31.75,222638
2025-01-02,300346,31.67,31.88,29.86,30.27,190791
2025-01-03,300346,30.61,30.75,29.59,29.6,160994
2025-01-06,300346,29.6,30.15,29.16,29.4,121680
2025-01-07,300346,29.55,30.48,29.37,30.3,135112
2025-01-08,300346,30.04,30.6,29.02,30.11,162208
2025-01-09,300346,30.04,30.6,29.95,30.23,114241
2025-01-10,300346,30.15,30.88,29.62,29.62,141547
2025-01-13,300346,29.42,30.38,29.22,30.11,118870
2025-01-14,300346,30.27,31.38,29.81,31.29,204296
2025-01-15,300346,31.11,31.29,30.78,30.88,123732
2025-01-16,300346,31.18,31.61,30.5,30.78,142778
2025-01-17,300346,30.68,31.59,30.48,31.06,160754
2025-01-20,300346,31.25,31.39,30.88,31.02,116187
2025-01-21,300346,31.21,31.29,30.73,31.19,115673
2025-01-22,300346,30.99,31.3,30.78,30.99,100945
2025-01-23,300346,31.41,31.83,30.47,30.47,174933
2025-01-24,300346,30.41,31.18,30.31,31.06,124686
2025-01-27,300346,31.18,31.35,30.19,30.19,103775
2025-02-05,300346,30.7,31.06,30.46,30.61,120881
2025-02-06,300346,30.44,31.8,30.36,31.76,203185
2025-02-07,300346,31.63,32.57,31.46,31.93,235712
2025-02-10,300346,31.93,32.04,31.52,31.89,180474
2025-02-11,300346,31.83,31.83,30.97,31.2,150831
2025-02-12,300346,31.11,32.23,31.04,32.22,222966
2025-02-13,300346,32.01,32.04,31.06,31.06,204656
2025-02-14,300346,31.05,31.2,30.49,30.74,160890
2025-02-17,300346,30.74,31.48,30.74,31.02,164257
2025-02-18,300346,30.85,31.81,30.27,30.37,214701
2025-02-19,300346,30.4,31.49,30.27,31.46,227346
2025-02-20,300346,31.34,31.43,30.81,31.29,171287
2025-02-21,300346,31.27,32.19,30.95,31.93,273803
2025-02-24,300346,31.94,32.48,31.73,32.06,232645
2025-02-25,300346,31.67,33.7,31.53,33.34,519181
2025-02-26,300346,33.69,33.73,32.75,33.23,299934
2025-02-27,300346,33.24,33.32,32.09,32.81,247378
2025-02-28,300346,32.6,32.78,30.98,31.05,222731
2025-03-03,300346,31.05,31.94,30.4,31.17,200042
2025-03-04,300346,30.77,31.97,30.71,31.54,177169
2025-03-05,300346,31.54,33.07,31.33,31.91,235585
2025-03-06,300346,32.04,32.69,32.01,32.38,234698
2025-03-07,300346,32.13,32.45,31.61,31.92,166923
2025-03-10,300346,32.19,32.66,31.89,32.27,183782
2025-03-11,300346,31.67,32.17,31.57,31.82,137437
2025-03-12,300346,31.99,31.99,31.1,31.11,193583
2025-03-13,300346,31.15,31.22,30.07,30.44,176674
2025-03-14,300346,30.44,31.06,30.28,30.96,143477
2025-03-17,300346,30.96,31.18,30.74,30.96,103560
2025-03-18,300346,31.06,31.39,30.82,30.92,96674
2025-03-19,300346,30.83,30.92,30.37,30.48,104605
2025-03-20,300346,30.43,30.6,30.22,30.22,90474
2025-03-21,300346,30.23,30.36,29.57,29.72,114277
2025-03-24,300346,29.72,29.86,28.88,29.53,120688
2025-03-25,300346,29.61,29.71,29.29,29.55,85652
2025-03-26,300346,29.45,29.81,29.37,29.39,71709
2025-03-27,300346,29.3,30.69,29.21,30.44,225876
2025-03-28,300346,30.52,31.13,29.99,29.99,184950
2025-03-31,300346,29.84,30.53,29.62,29.98,139291
2025-04-01,300346,29.84,31.43,29.78,30.86,210022
2025-04-02,300346,30.79,31.37,30.34,30.65,140256
2025-04-03,300346,30.6,31.33,30.18,30.75,154646
2025-04-07,300346,29.68,31.53,27.47,28.84,480915
2025-04-08,300346,29.21,30.07,28.08,29.3,324217
2025-04-09,300346,28.79,30.92,27.49,30.76,420762
2025-04-10,300346,31.34,31.67,30.69,30.75,380584
2025-04-11,300346,30.34,32.5,30.28,32.0,546946
2025-04-14,300346,32.33,32.4,31.51,32.11,378296
2025-04-15,300346,31.84,31.93,31.43,31.47,191791
2025-04-16,300346,31.31,32.12,31.11,31.57,195335
2025-04-17,300346,31.37,32.28,31.26,31.52,278123
2025-04-18,300346,31.28,31.43,30.45,30.52,214401
2025-04-21,300346,30.51,30.92,30.46,30.83,115394
2025-04-22,300346,30.77,33.24,30.21,31.76,392140
2025-04-23,300346,31.57,32.07,31.34,31.94,253662
2025-04-24,300346,31.76,32.41,31.59,31.69,234200
2025-04-25,300346,31.62,32.06,31.14,31.72,180547
2025-04-28,300346,31.73,32.0,31.27,31.6,144927
2025-04-29,300346,31.47,32.17,31.28,31.69,141859
2025-04-30,300346,31.8,32.74,31.69,32.51,288217
2025-05-06,300346,32.51,33.7,32.37,33.55,342002
2025-05-07,300346,33.73,33.88,32.78,33.11,302756
2025-05-08,300346,32.9,33.1,32.74,32.84,193366
2025-05-09,300346,32.99,32.99,31.87,31.88,217734
2025-05-12,300346,32.1,32.32,31.91,32.17,178254
2025-05-13,300346,32.34,32.41,31.32,31.33,229154
2025-05-14,300346,31.33,32.09,31.23,31.69,176935
2025-05-15,300346,31.69,31.97,30.95,30.97,171416
2025-05-16,300346,30.83,31.16,30.68,30.69,126437
2025-05-19,300346,30.68,31.14,30.47,30.8,110275
2025-05-20,300346,30.8,31.48,30.69,31.4,143002
2025-05-21,300346,31.33,31.46,30.92,31.11,122490
2025-05-22,300346,31.05,31.34,30.24,30.27,153422
2025-05-23,300346,30.21,30.88,30.21,30.25,135078
2025-05-26,300346,30.5,31.16,30.45,30.82,145576
2025-05-27,300346,30.59,31.02,30.59,30.8,101623
2025-05-28,300346,30.8,30.97,30.4,30.42,90820
2025-05-29,300346,30.41,31.29,30.41,31.28,170857
2025-05-30,300346,31.16,31.16,30.7,30.78,103088
2025-06-03,300346,30.77,31.53,30.63,31.25,146623
2025-06-04,300346,31.25,31.37,31.07,31.25,106266
2025-06-05,300346,31.23,31.46,31.09,31.41,128169
2025-06-06,300346,31.4,31.95,31.18,31.2,128331
2025-06-09,300346,31.04,31.54,31.04,31.52,133899
2025-06-10,300346,31.4,31.49,30.46,30.68,162074
2025-06-11,300346,30.71,31.04,30.71,30.74,96612
2025-06-12,300346,30.68,30.92,30.07,30.09,187137
2025-06-13,300346,30.0,30.46,29.54,30.19,243370
2025-06-16,300346,29.89,30.48,29.85,30.26,117208
2025-06-17,300346,30.25,30.37,29.93,30.02,75289
2025-06-18,300346,29.9,30.1,29.75,29.93,78211
2025-06-19,300346,29.85,30.18,29.57,29.64,100040
2025-06-20,300346,29.69,30.46,29.69,30.07,182268
2025-06-23,300346,29.86,30.71,29.71,30.43,159125
2025-06-24,300346,30.44,30.81,30.36,30.72,151887
2025-06-25,300346,30.83,31.08,30.55,31.06,185140
2025-06-26,300346,31.14,31.27,30.71,30.74,149659
2025-06-27,300346,30.86,31.16,30.73,30.77,136472
2025-06-30,300346,30.48,31.65,30.31,31.31,320597
2025-07-01,300346,31.23,32.08,31.18,31.77,340408
2025-07-02,300346,31.57,31.97,31.25,31.4,188341
2025-07-03,300346,31.47,31.52,30.99,31.16,138307
2025-07-04,300346,31.17,31.33,30.59,30.8,163225
2025-07-07,300346,30.78,31.18,30.63,30.74,97882
2025-07-08,300346,30.7,31.28,30.7,31.14,149739
2025-07-09,300346,31.14,31.17,30.6,30.65,134166
2025-07-10,300346,30.65,30.78,30.38,30.51,105640
2025-07-11,300346,30.51,30.93,30.31,30.81,125361
2025-07-14,300346,30.88,30.93,30.64,30.73,78879
2025-07-15,300346,30.71,30.94,30.4,30.6,109680
2025-07-16,300346,30.7,31.01,30.59,30.7,104373
2025-07-17,300346,30.66,31.24,30.48,31.16,155252
2025-07-18,300346,31.12,31.75,30.91,31.61,214438
2025-07-21,300346,31.41,31.51,31.14,31.31,153695
2025-07-22,300346,31.35,31.52,31.16,31.37,153315
2025-07-23,300346,31.27,31.52,31.09,31.14,162361
2025-07-24,300346,31.04,31.72,31.04,31.61,221369
2025-07-25,300346,31.65,32.32,31.42,32.21,340797
2025-07-28,300346,32.39,32.44,31.89,32.24,244613
2025-07-29,300346,32.16,32.36,31.92,32.19,205200
2025-07-30,300346,32.05,32.59,31.77,32.01,234675
2025-07-31,300346,32.01,32.2,31.19,31.24,247518
2025-08-01,300346,31.26,31.53,30.74,30.87,158458
2025-08-04,300346,30.7,31.18,30.6,31.13,123531
2025-08-05,300346,31.22,31.87,30.98,31.45,195529
2025-08-06,300346,31.37,31.96,31.27,31.89,203015
2025-08-07,300346,31.9,32.3,31.77,32.07,245143
2025-08-08,300346,32.0,32.65,31.66,31.69,205879
2025-08-11,300346,31.61,32.11,31.55,31.91,157332
2025-08-12,300346,32.12,32.74,31.72,32.44,389633
2025-08-13,300346,32.47,35.31,32.47,34.33,808909
2025-08-14,300346,34.23,34.64,33.34,33.4,497982
2025-08-15,300346,33.4,34.83,33.35,34.66,525298
2025-08-18,300346,35.33,35.61,34.64,34.8,611033
2025-08-19,300346,34.74,34.77,34.0,34.12,396383
2025-08-20,300346,34.11,34.59,33.65,34.59,347001
2025-08-21,300346,34.59,34.84,33.69,33.95,283836
2025-08-22,300346,33.93,35.89,33.93,35.51,615985
2025-08-25,300346,36.31,36.46,35.21,35.71,606472
2025-08-26,300346,35.51,35.88,35.12,35.53,320422
2025-08-27,300346,35.63,36.91,34.99,35.02,595445
2025-08-28,300346,35.03,36.69,35.03,36.58,683825
2025-08-29,300346,37.09,37.09,35.58,35.8,486986
2025-09-01,300346,36.41,37.0,35.72,36.37,459982
2025-09-02,300346,35.98,36.15,34.22,34.44,483503
2025-09-03,300346,34.61,36.67,34.08,34.94,580029
2025-09-04,300346,34.74,35.19,32.48,33.13,465674
2025-09-05,300346,33.25,34.34,32.99,34.26,319532
2025-09-08,300346,34.32,34.39,33.67,34.35,271513
2025-09-09,300346,34.11,34.12,33.04,33.15,247459
2025-09-10,300346,33.28,33.52,32.83,32.85,206127
2025-09-11,300346,32.84,34.28,32.62,34.19,368030
2025-09-12,300346,34.08,35.08,33.94,34.58,334045
2025-09-15,300346,35.07,35.16,34.03,34.06,235382
2025-09-16,300346,34.05,34.47,33.74,34.13,200804
2025-09-17,300346,34.31,36.5,34.24,35.83,605159
2025-09-18,300346,35.44,36.97,35.23,35.82,704629
2025-09-19,300346,35.81,36.91,35.66,35.87,518493
2025-09-22,300346,36.35,37.87,35.93,37.53,795775
2025-09-23,300346,37.72,38.24,36.2,37.98,734295
2025-09-24,300346,37.81,44.78,37.55,42.73,1514731
2025-09-25,300346,42.28,43.07,41.44,41.7,953782
2025-09-26,300346,41.29,43.09,41.21,41.24,699921
2025-09-29,300346,41.99,42.41,40.9,41.69,582922
2025-09-30,300346,42.23,44.01,41.8,43.2,851421
2025-10-09,300346,43.29,44.78,42.62,42.97,908355
2025-10-10,300346,41.79,42.42,40.78,41.49,676246
2025-10-13,300346,40.42,45.65,40.3,45.5,1129501
2025-10-14,300346,44.91,45.02,41.49,41.51,943925
2025-10-15,300346,41.39,41.68,39.7,40.73,524945
2025-10-16,300346,40.57,40.69,39.38,39.71,376398
2025-10-17,300346,39.68,39.99,37.81,37.84,395393
2025-10-20,300346,38.59,38.86,37.63,37.87,281241
2025-10-21,300346,37.88,38.68,37.71,38.4,294129
2025-10-22,300346,38.08,38.57,37.53,37.9,236306
2025-10-23,300346,37.87,37.89,36.74,37.42,261178
2025-10-24,300346,38.2,39.18,38.09,39.1,414804
2025-10-27,300346,42.99,44.97,41.08,41.4,1009147
2025-10-28,300346,41.81,42.29,40.65,41.11,570120
2025-10-29,300346,41.23,42.51,40.7,41.39,514093
2025-10-30,300346,40.91,41.19,40.26,40.31,381654
2025-10-31,300346,40.23,40.62,39.33,39.33,334813
2025-11-03,300346,39.18,39.18,37.74,39.01,311074
2025-11-04,300346,38.84,39.09,38.21,38.49,204901
2025-11-05,300346,37.89,38.4,37.69,38.13,193107
2025-11-06,300346,38.36,39.06,38.32,38.79,281652
2025-11-07,300346,38.47,38.89,38.02,38.28,213151
2025-11-10,300346,38.33,38.84,37.99,38.43,208883
2025-11-11,300346,38.56,39.07,38.29,38.36,276400
2025-11-12,300346,38.02,38.05,36.74,36.8,299618
2025-11-13,300346,36.8,37.9,36.74,37.38,225025
2025-11-14,300346,37.05,37.05,35.92,35.93,256187
2025-11-17,300346,37.92,39.03,36.72,36.78,359099
2025-11-18,300346,36.94,37.69,36.34,37.08,311971
2025-11-19,300346,37.0,39.78,36.98,39.24,747205
2025-11-20,300346,40.35,40.5,38.1,38.44,625629
2025-11-21,300346,37.61,40.3,37.41,38.98,835400
2025-11-24,300346,39.3,41.2,38.51,41.19,800477
2025-11-25,300346,40.56,41.18,39.68,40.82,727554
2025-11-26,300346,40.3,40.39,38.81,38.82,545366
2025-11-27,300346,38.5,39.47,37.66,37.74,437759
2025-11-28,300346,37.35,38.23,37.22,37.94,283361
2025-12-01,300346,37.81,42.97,37.64,41.29,857171
2025-12-02,300346,40.46,42.97,40.3,42.06,901735
2025-12-03,300346,41.65,43.13,40.85,42.61,804994
2025-12-04,300346,41.91,41.97,40.8,41.05,502956
2025-12-05,300346,41.05,41.37,40.48,40.8,383794
2025-12-08,300346,40.62,41.92,40.6,41.6,490887
2025-12-09,300346,42.15,42.68,41.39,41.61,582320
2025-12-10,300346,41.43,42.5,41.3,42.03,460570
2025-12-11,300346,41.91,42.39,41.22,41.32,410631
2025-12-12,300346,41.26,43.67,41.26,43.2,802350
2025-12-15,300346,43.78,48.64,43.47,46.82,1284797
2025-12-16,300346,46.83,48.38,45.87,47.47,1099586
2025-12-17,300346,46.81,47.35,44.58,46.99,969714
2025-12-18,300346,46.99,47.34,44.77,44.79,721935
2025-12-19,300346,45.18,45.39,43.15,43.2,641123
2025-12-22,300346,43.2,46.14,43.2,45.47,756352
2025-12-23,300346,44.88,46.65,44.88,45.65,608429
2025-12-24,300346,45.69,46.77,44.79,45.94,570016
2025-12-25,300346,45.61,46.27,45.0,45.92,503735
2025-12-26,300346,45.78,45.87,44.33,44.85,501169
2025-12-29,300346,44.49,44.87,43.29,43.61,452155
2025-12-30,300346,43.19,43.53,42.71,42.86,385487
2025-12-31,300346,43.28,43.65,42.41,42.69,385945
2026-01-05,300346,42.95,45.15,42.95,44.45,596545
2026-01-06,300346,44.42,46.15,44.02,45.76,702905
2026-01-07,300346,48.92,54.92,48.89,54.92,1964617
2026-01-08,300346,56.92,59.85,55.67,56.03,1969831
2026-01-09,300346,54.73,58.24,54.73,58.01,1432405
2026-01-12,300346,56.72,57.22,55.28,57.07,1146031
2026-01-13,300346,56.72,59.82,54.4,54.53,1324688
2026-01-14,300346,54.79,59.5,53.82,56.69,1268886
2026-01-15,300346,55.58,63.72,55.58,62.44,1555986
2026-01-16,300346,63.68,64.72,60.4,60.7,1255650
2026-01-19,300346,61.7,62.24,58.99,60.1,725254
2026-01-20,300346,59.71,62.49,58.12,62.4,1028171
2026-01-21,300346,60.7,63.12,59.27,60.87,776926
2026-01-22,300346,61.5,61.89,57.36,57.9,821445
2026-01-23,300346,57.87,60.0,57.36,59.27,639185
2026-01-26,300346,59.25,59.76,56.3,56.71,538372
2026-01-27,300346,56.47,57.81,56.03,57.29,453552
2026-01-28,300346,57.33,59.5,57.05,58.38,614008
2026-01-29,300346,57.22,58.24,56.04,56.04,457908
2026-01-30,300346,55.72,56.3,52.75,54.95,529340
2026-02-02,300346,54.73,54.89,52.44,52.49,340448
2026-02-03,300346,53.48,54.06,52.82,54.0,302224
2026-02-04,300346,53.41,53.88,52.54,53.63,265246
2026-02-05,300346,52.77,53.13,51.31,52.34,290340
2026-02-06,300346,51.77,53.08,51.74,52.47,223333
2026-02-09,300346,54.73,55.06,53.61,54.32,391964
2026-02-10,300346,54.17,56.61,54.04,55.04,514754
2026-02-11,300346,53.98,55.6,53.81,53.92,294379
2026-02-12,300346,54.27,54.88,53.45,53.82,289055
2026-02-13,300346,52.96,54.91,52.84,53.63,307960
2026-02-24,300346,53.64,56.32,52.44,55.57,495668
2026-02-25,300346,54.81,57.71,54.18,57.29,615145
2026-02-26,300346,56.81,57.26,56.05,56.84,434602
2026-02-27,300346,56.08,56.71,55.24,56.63,319784
2026-03-02,300346,55.22,56.49,54.81,55.08,351893
2026-03-03,300346,55.08,55.97,50.66,50.89,534212
2026-03-04,300346,50.75,52.29,50.25,50.7,295490
2026-03-05,300346,52.44,53.65,51.52,52.0,391229
2026-03-06,300346,51.91,52.4,51.24,51.3,243225
2026-03-09,300346,49.75,50.29,48.14,50.02,344504
2026-03-10,300346,51.05,51.46,50.29,51.26,256896
2026-03-11,300346,51.27,52.37,50.55,50.81,242827
2026-03-12,300346,50.82,51.62,49.8,50.25,223292
2026-03-13,300346,49.75,51.62,49.55,50.13,240811
2026-03-16,300346,48.65,49.39,47.33,49.24,365503
2026-03-17,300346,49.23,49.23,47.25,47.26,221178
2026-03-18,300346,47.62,48.23,47.1,48.09,175002
2026-03-19,300346,47.43,47.81,46.59,46.91,181256
2026-03-20,300346,47.32,47.89,46.37,46.39,221695
2026-03-23,300346,45.77,46.16,43.69,43.98,279144
2026-03-24,300346,44.92,45.05,43.36,44.68,197934
2026-03-25,300346,45.45,46.73,45.45,46.08,247157
2026-03-26,300346,45.65,46.01,44.73,44.96,155829
2026-03-27,300346,44.66,46.56,44.38,46.14,222591
2026-03-30,300346,45.08,46.26,45.06,46.04,151184
2026-03-31,300346,46.02,46.22,44.79,44.92,161691
2026-04-01,300346,46.08,46.26,45.34,45.9,163745
2026-04-02,300346,45.77,45.77,43.94,44.29,171015
2026-04-03,300346,44.68,45.21,44.58,44.58,142427
2026-04-07,300346,44.96,45.96,44.96,45.44,161865
2026-04-08,300346,46.81,47.94,46.5,47.94,345919
2026-04-09,300346,47.25,48.23,47.1,47.46,277250
2026-04-10,300346,47.46,48.22,47.28,47.28,298389
2026-04-13,300346,46.53,48.02,46.53,47.48,229500
2026-04-14,300346,48.09,48.94,47.77,48.44,338787
2026-04-15,300346,48.44,48.75,46.85,47.1,294289
2026-04-16,300346,47.17,48.0,46.77,47.8,233107
2026-04-17,300346,47.83,49.49,47.17,49.25,431686
2026-04-20,300346,49.26,50.5,48.56,50.34,463904
2026-04-21,300346,50.76,51.14,49.78,51.0,431186
2026-04-22,300346,51.37,52.54,50.77,51.23,498304
2026-04-23,300346,52.24,53.47,51.13,52.1,556220
2026-04-24,300346,50.92,53.78,50.11,53.3,622456
2026-04-27,300346,53.04,55.19,50.71,51.47,768404
2026-04-28,300346,51.42,52.1,48.95,50.65,495561
2026-04-29,300346,50.11,51.01,49.25,50.53,381341
2026-04-30,300346,50.75,52.73,50.58,51.26,381814
2026-05-06,300346,51.74,55.01,51.63,53.8,599368
2026-05-07,300346,54.09,55.84,53.49,55.54,582406
2026-05-08,300346,54.5,54.86,53.49,53.85,500302
2026-05-11,300346,54.75,56.47,54.13,56.25,662515
2026-05-12,300346,55.78,55.82,54.14,55.26,476417
2026-05-13,300346,54.16,58.13,53.62,57.36,647687
2026-05-14,300346,57.6,57.68,55.23,55.23,528411
2026-05-15,300346,55.67,58.19,55.1,56.26,773876
2026-05-18,300346,55.47,58.28,54.14,56.74,643128
2026-05-19,300346,55.5,58.14,54.6,57.94,630527
2026-05-20,300346,57.9,61.66,57.52,59.98,975277
2026-05-21,300346,60.33,60.88,55.1,55.76,893818
2026-05-22,300346,56.22,57.28,54.71,56.63,564572
2026-05-25,300346,56.89,63.05,56.32,61.0,902428
2026-05-26,300346,60.5,60.59,57.5,59.48,670343
2026-05-27,300346,59.88,59.88,56.21,56.22,541490
2026-05-28,300346,55.66,58.24,54.26,57.91,477355
2026-05-29,300346,57.5,57.5,50.89,51.54,650616
2026-06-01,300346,51.6,52.34,49.02,49.31,427982
2026-06-02,300346,49.66,50.45,48.28,49.35,358756
2026-06-03,300346,49.47,52.16,49.31,50.82,434459
2026-06-04,300346,50.0,53.24,49.81,52.59,423027
2026-06-05,300346,51.69,60.61,50.65,57.03,1143687
2026-06-08,300346,56.0,59.5,55.5,57.19,905282
2026-06-09,300346,58.9,63.18,57.33,62.71,1128996
2026-06-10,300346,62.5,63.66,61.0,61.72,780517
2026-06-11,300346,61.71,68.5,61.71,66.71,1252645
2026-06-12,300346,67.2,68.1,59.11,59.39,1471390
2026-06-15,300346,59.38,62.24,58.32,61.63,766437
2026-06-16,300346,62.5,64.95,62.0,63.31,759436
2026-06-17,300346,62.55,66.28,62.16,65.33,719412
2026-06-18,300346,64.58,65.2,63.02,64.9,610019
2026-06-22,300346,66.92,71.18,66.5,70.8,1033038
2026-06-23,300346,74.92,76.59,70.7,71.43,1055863
2026-06-24,300346,71.6,78.43,69.64,77.0,1114310
2026-06-25,300346,78.55,78.55,72.81,74.72,1090370
2026-06-26,300346,74.63,81.0,74.01,78.12,1111100
2026-06-29,300346,82.88,93.7,81.33,90.0,1368001
2026-06-30,300346,90.0,93.66,85.5,92.65,1089324
2026-07-01,300346,91.18,98.82,87.78,88.74,1161099
2026-07-02,300346,84.33,93.7,82.23,88.77,1150199
2026-07-03,300346,85.58,88.66,79.33,80.18,1119385
2026-07-06,300346,80.81,81.5,75.55,77.74,736492
2026-07-07,300346,76.8,79.28,75.66,77.3,549224
2026-07-08,300346,77.64,78.1,71.32,74.13,616492
2026-07-09,300346,75.3,80.51,74.61,80.18,751026
