Date,symbol,Open,High,Low,Close,Volume
2024-09-02,301071,23.08,23.28,22.42,23.13,44058
2024-09-03,301071,23.22,23.43,23.0,23.15,24100
2024-09-04,301071,23.22,23.78,23.0,23.35,26742
2024-09-05,301071,23.71,24.03,23.31,23.67,23426
2024-09-06,301071,23.83,23.84,22.59,22.79,31217
2024-09-09,301071,22.49,22.65,22.24,22.44,16299
2024-09-10,301071,22.6,22.71,22.27,22.69,16382
2024-09-11,301071,22.63,22.99,22.5,22.79,12935
2024-09-12,301071,22.88,23.03,22.35,22.38,15348
2024-09-13,301071,22.54,22.61,22.0,22.04,13336
2024-09-18,301071,21.99,22.17,21.26,21.51,14397
2024-09-19,301071,21.51,22.12,21.33,22.05,20462
2024-09-20,301071,22.04,22.04,21.55,21.68,13983
2024-09-23,301071,21.65,21.85,21.3,21.3,12964
2024-09-24,301071,21.4,22.79,21.4,22.79,41868
2024-09-25,301071,23.11,23.35,22.54,22.61,36414
2024-09-26,301071,22.59,23.69,22.43,23.69,36726
2024-09-27,301071,24.21,25.86,24.07,25.53,65708
2024-09-30,301071,26.57,29.69,26.37,29.42,115662
2024-10-08,301071,34.35,34.79,30.31,32.71,150937
2024-10-09,301071,31.09,31.56,28.24,28.28,94743
2024-10-10,301071,28.61,29.7,27.79,27.82,72980
2024-10-11,301071,28.25,28.25,25.78,26.18,57082
2024-10-14,301071,26.37,26.91,25.63,26.85,52673
2024-10-15,301071,26.71,26.88,25.97,25.98,43031
2024-10-16,301071,25.62,26.34,25.51,25.88,29162
2024-10-17,301071,26.05,26.62,25.65,25.68,35625
2024-10-18,301071,25.68,27.63,25.55,26.9,68178
2024-10-21,301071,27.4,28.01,26.92,27.33,70641
2024-10-22,301071,27.06,27.72,26.9,27.68,51155
2024-10-23,301071,27.68,28.01,27.26,27.73,53423
2024-10-24,301071,27.59,27.73,26.98,27.16,32699
2024-10-25,301071,27.17,28.72,27.16,28.28,65934
2024-10-28,301071,28.28,28.54,27.7,28.39,47226
2024-10-29,301071,28.5,28.79,27.41,27.5,50456
2024-10-30,301071,28.05,29.76,27.99,28.73,114820
2024-10-31,301071,28.42,28.5,27.65,28.11,75923
2024-11-01,301071,28.01,28.49,27.11,27.11,59276
2024-11-04,301071,27.26,28.74,27.07,28.13,62209
2024-11-05,301071,28.13,28.96,27.84,28.72,76399
2024-11-06,301071,28.82,29.94,28.76,29.54,108555
2024-11-07,301071,29.18,29.67,28.86,29.67,65930
2024-11-08,301071,30.21,30.28,29.09,29.19,73683
2024-11-11,301071,29.03,29.9,28.96,29.75,57691
2024-11-12,301071,29.86,30.04,28.84,29.17,58296
2024-11-13,301071,28.94,29.38,28.46,29.05,42479
2024-11-14,301071,28.82,29.21,28.08,28.18,36146
2024-11-15,301071,28.17,28.29,27.35,27.37,35709
2024-11-18,301071,27.55,27.8,26.72,26.89,35992
2024-11-19,301071,26.92,27.61,26.74,27.6,29945
2024-11-20,301071,27.48,27.86,27.36,27.75,29315
2024-11-21,301071,27.73,27.88,27.06,27.38,30807
2024-11-22,301071,27.36,27.51,26.24,26.24,38747
2024-11-25,301071,26.3,26.7,26.18,26.63,28355
2024-11-26,301071,26.53,26.72,26.1,26.18,24462
2024-11-27,301071,26.17,26.65,25.55,26.65,29724
2024-11-28,301071,26.64,26.85,26.45,26.45,21211
2024-11-29,301071,26.47,27.2,26.32,26.92,30649
2024-12-02,301071,27.24,30.02,26.96,29.75,123712
2024-12-03,301071,30.0,32.8,30.0,32.04,222731
2024-12-04,301071,32.73,33.46,31.49,31.81,201465
2024-12-05,301071,32.41,34.72,32.41,33.81,222730
2024-12-06,301071,33.31,34.15,31.45,32.86,164739
2024-12-09,301071,33.45,35.63,32.37,32.89,180559
2024-12-10,301071,33.65,34.74,31.93,33.06,155960
2024-12-11,301071,32.93,33.34,31.79,31.83,94850
2024-12-12,301071,31.87,32.05,30.69,31.37,74876
2024-12-13,301071,31.38,31.63,30.56,30.64,52638
2024-12-16,301071,30.63,30.81,29.8,29.99,52712
2024-12-17,301071,29.99,30.57,29.58,29.67,52076
2024-12-18,301071,29.42,30.12,29.01,29.6,45239
2024-12-19,301071,29.49,29.66,29.05,29.6,34921
2024-12-20,301071,29.63,30.02,29.39,29.73,45285
2024-12-23,301071,30.61,35.68,30.61,35.68,269586
2024-12-24,301071,36.0,40.04,33.35,37.56,355591
2024-12-25,301071,36.26,37.77,35.65,35.83,200414
2024-12-26,301071,35.02,37.41,34.93,37.16,223529
2024-12-27,301071,36.42,36.65,34.56,34.62,181187
2024-12-30,301071,34.26,34.74,33.16,33.35,128653
2024-12-31,301071,33.35,38.11,32.99,35.88,290363
2025-01-02,301071,35.67,38.37,34.82,37.28,281933
2025-01-03,301071,36.22,36.41,34.05,34.39,211661
2025-01-06,301071,33.68,34.99,32.17,32.59,186241
2025-01-07,301071,33.16,35.4,32.99,35.31,223457
2025-01-08,301071,34.65,34.82,33.16,34.08,182216
2025-01-09,301071,34.01,34.94,33.4,33.78,150598
2025-01-10,301071,33.83,33.93,30.94,30.94,160801
2025-01-13,301071,31.36,33.01,30.84,31.55,110877
2025-01-14,301071,31.33,33.44,31.11,33.29,136713
2025-01-15,301071,32.99,33.16,32.32,32.51,96224
2025-01-16,301071,32.67,33.64,32.19,32.3,86886
2025-01-17,301071,32.3,32.91,31.68,32.14,71028
2025-01-20,301071,32.66,35.2,32.27,34.33,185724
2025-01-21,301071,34.28,34.77,33.35,34.25,124486
2025-01-22,301071,33.91,34.84,33.06,33.35,104254
2025-01-23,301071,33.99,36.01,33.69,34.69,176829
2025-01-24,301071,34.64,34.79,34.03,34.44,119839
2025-01-27,301071,34.49,34.57,32.07,32.5,113263
2025-02-05,301071,32.74,32.95,32.01,32.3,79123
2025-02-06,301071,32.3,34.24,31.87,33.45,104496
2025-02-07,301071,33.15,33.85,32.16,32.73,172279
2025-02-10,301071,32.56,34.43,32.0,34.42,182002
2025-02-11,301071,34.21,34.6,33.54,34.34,114811
2025-02-12,301071,34.01,36.78,33.79,35.92,216673
2025-02-13,301071,35.51,35.72,34.8,34.89,146369
2025-02-14,301071,34.76,35.44,33.86,34.47,105479
2025-02-17,301071,34.28,35.45,34.25,34.61,101161
2025-02-18,301071,34.34,34.95,33.3,33.35,99242
2025-02-19,301071,33.15,34.16,33.15,33.88,76399
2025-02-20,301071,33.82,34.86,33.82,34.64,102056
2025-02-21,301071,34.41,35.0,34.13,34.94,112972
2025-02-24,301071,34.98,35.25,34.13,34.79,89796
2025-02-25,301071,34.27,35.26,34.06,34.5,90799
2025-02-26,301071,34.82,35.77,34.82,35.16,109280
2025-02-27,301071,35.04,35.04,33.62,34.39,94710
2025-02-28,301071,33.95,34.27,32.56,32.68,76955
2025-03-03,301071,32.61,33.26,32.46,32.56,48531
2025-03-04,301071,32.46,32.92,32.07,32.86,44922
2025-03-05,301071,32.85,32.87,31.97,32.71,49282
2025-03-06,301071,32.71,33.57,32.66,33.42,59347
2025-03-07,301071,33.24,33.33,32.5,32.72,47664
2025-03-10,301071,32.86,35.51,32.74,34.66,162785
2025-03-11,301071,34.02,34.83,33.56,34.71,109394
2025-03-12,301071,34.64,34.71,34.13,34.25,57267
2025-03-13,301071,34.18,35.29,33.67,34.58,117925
2025-03-14,301071,34.03,35.14,33.72,34.9,101238
2025-03-17,301071,34.99,35.73,34.42,34.47,80322
2025-03-18,301071,34.32,35.63,34.32,35.09,104626
2025-03-19,301071,34.85,35.91,34.49,35.51,98045
2025-03-20,301071,35.38,35.88,34.62,34.62,81818
2025-03-21,301071,34.62,34.92,34.09,34.23,53590
2025-03-24,301071,34.06,34.42,33.15,34.12,61373
2025-03-25,301071,33.87,33.98,33.19,33.31,38453
2025-03-26,301071,33.23,33.7,33.05,33.31,29779
2025-03-27,301071,33.45,33.74,32.57,33.34,34357
2025-03-28,301071,33.28,33.93,32.72,32.75,32034
2025-03-31,301071,32.48,32.87,32.04,32.5,31730
2025-04-01,301071,32.69,33.15,32.54,32.7,23689
2025-04-02,301071,32.54,32.98,32.54,32.66,17490
2025-04-03,301071,32.26,33.17,31.85,32.81,44409
2025-04-07,301071,30.67,31.03,26.25,26.25,78809
2025-04-08,301071,27.01,28.51,26.83,27.48,65079
2025-04-09,301071,26.94,28.27,25.52,27.99,55829
2025-04-10,301071,28.7,29.3,28.52,28.58,51758
2025-04-11,301071,28.7,32.03,28.37,30.59,110804
2025-04-14,301071,30.48,31.17,29.91,30.36,70042
2025-04-15,301071,30.02,30.31,29.61,29.92,40235
2025-04-16,301071,29.69,29.88,29.11,29.42,26480
2025-04-17,301071,29.43,30.21,29.4,29.42,27481
2025-04-18,301071,29.22,29.45,28.88,29.24,24910
2025-04-21,301071,29.37,29.85,29.1,29.84,21614
2025-04-22,301071,29.84,30.16,29.49,29.66,26158
2025-04-23,301071,29.54,29.98,29.54,29.79,23173
2025-04-24,301071,29.7,29.8,29.25,29.33,21819
2025-04-25,301071,27.71,28.22,27.24,27.83,54910
2025-04-28,301071,27.73,27.76,26.82,26.87,46219
2025-04-29,301071,27.02,27.2,26.68,27.07,24845
2025-04-30,301071,27.08,27.39,27.01,27.12,22730
2025-05-06,301071,27.41,28.04,27.31,28.01,28296
2025-05-07,301071,28.33,28.79,28.05,28.34,42853
2025-05-08,301071,28.21,28.6,28.21,28.58,31451
2025-05-09,301071,28.58,28.58,27.81,28.01,28043
2025-05-12,301071,28.26,28.53,28.16,28.44,25290
2025-05-13,301071,28.8,28.9,28.36,28.43,25960
2025-05-14,301071,28.5,28.8,28.27,28.52,29717
2025-05-15,301071,28.44,28.44,27.95,27.96,23805
2025-05-16,301071,27.91,28.79,27.88,28.11,34155
2025-05-19,301071,27.99,28.09,27.6,27.96,24475
2025-05-20,301071,28.59,29.77,28.16,29.27,96917
2025-05-21,301071,29.01,29.09,28.61,28.79,48127
2025-05-22,301071,28.64,28.86,28.12,28.16,31119
2025-05-23,301071,28.15,28.36,27.7,27.7,23993
2025-05-26,301071,27.63,27.98,27.5,27.75,20855
2025-05-27,301071,28.79,29.44,28.32,28.41,82735
2025-05-28,301071,28.09,29.32,27.71,28.89,91998
2025-05-29,301071,28.58,28.89,28.34,28.8,47230
2025-05-30,301071,28.78,29.41,28.53,28.8,46343
2025-06-03,301071,29.22,30.07,28.99,29.55,69418
2025-06-04,301071,29.35,31.55,29.35,31.22,126540
2025-06-05,301071,31.46,31.55,30.19,30.2,83428
2025-06-06,301071,30.17,30.34,29.7,29.82,41413
2025-06-09,301071,29.76,30.13,29.58,29.97,33019
2025-06-10,301071,29.82,30.03,29.11,29.4,43055
2025-06-11,301071,29.39,30.09,29.39,29.72,33751
2025-06-12,301071,29.69,29.74,29.4,29.58,25184
2025-06-13,301071,29.46,30.07,29.15,29.24,46112
2025-06-16,301071,29.06,29.86,28.97,29.52,37131
2025-06-17,301071,29.38,29.83,29.36,29.54,28250
2025-06-18,301071,29.45,29.45,28.68,28.85,32780
2025-06-19,301071,28.8,28.94,28.02,28.14,33853
2025-06-20,301071,28.2,29.82,28.2,28.67,64362
2025-06-23,301071,28.06,28.86,27.96,28.77,35061
2025-06-24,301071,28.71,29.12,28.59,29.12,35001
2025-06-25,301071,29.2,29.29,28.81,29.24,36057
2025-06-26,301071,29.47,30.02,29.22,29.24,44494
2025-06-27,301071,29.24,29.54,29.12,29.12,30654
2025-06-30,301071,29.14,29.66,29.09,29.65,35246
2025-07-01,301071,29.62,29.93,29.36,29.58,32548
2025-07-02,301071,29.48,29.54,29.09,29.2,25816
2025-07-03,301071,29.2,29.32,29.02,29.21,21187
2025-07-04,301071,29.34,29.34,28.5,28.57,38456
2025-07-07,301071,28.57,28.78,28.43,28.72,20969
2025-07-08,301071,28.72,29.24,28.72,29.15,37092
2025-07-09,301071,29.06,29.21,28.87,28.98,26146
2025-07-10,301071,28.99,29.43,28.85,29.29,31473
2025-07-11,301071,29.81,30.22,29.47,29.74,85508
2025-07-14,301071,29.52,29.74,29.38,29.53,35397
2025-07-15,301071,29.42,29.59,28.75,28.93,40324
2025-07-16,301071,28.94,29.32,28.94,29.1,22053
2025-07-17,301071,29.14,29.24,28.97,29.1,35075
2025-07-18,301071,29.09,29.73,29.09,29.42,35878
2025-07-21,301071,29.42,30.16,29.42,29.86,50828
2025-07-22,301071,29.73,30.81,29.73,30.5,93471
2025-07-23,301071,30.71,30.71,29.87,30.0,54872
2025-07-24,301071,30.0,30.39,30.0,30.32,39268
2025-07-25,301071,30.29,30.42,29.94,30.1,36028
2025-07-28,301071,29.99,30.2,29.79,29.91,28766
2025-07-29,301071,29.85,30.5,29.7,30.15,50215
2025-07-30,301071,30.02,30.14,29.49,29.68,41388
2025-07-31,301071,29.6,29.93,29.22,29.41,41646
2025-08-01,301071,29.41,29.6,29.26,29.42,28809
2025-08-04,301071,29.41,30.09,29.12,30.07,41910
2025-08-05,301071,30.06,31.08,29.93,30.35,65923
2025-08-06,301071,30.35,30.61,30.18,30.51,39684
2025-08-07,301071,30.64,30.83,30.29,30.42,39357
2025-08-08,301071,30.4,30.51,29.93,29.99,43596
2025-08-11,301071,29.85,30.93,29.83,30.8,72042
2025-08-12,301071,30.72,30.81,30.23,30.33,37973
2025-08-13,301071,30.47,30.99,30.37,30.78,61390
2025-08-14,301071,30.79,30.83,29.9,29.92,56832
2025-08-15,301071,30.0,30.42,30.0,30.4,40583
2025-08-18,301071,30.5,30.92,30.35,30.72,53107
2025-08-19,301071,30.69,30.8,30.25,30.74,48188
2025-08-20,301071,30.69,30.98,30.34,30.98,47112
2025-08-21,301071,31.03,32.36,30.7,31.59,145900
2025-08-22,301071,31.6,31.83,31.24,31.67,84196
2025-08-25,301071,32.13,32.13,31.36,31.61,79794
2025-08-26,301071,31.6,31.71,31.33,31.37,48810
2025-08-27,301071,31.37,31.98,30.66,30.7,73907
2025-08-28,301071,30.69,31.09,29.72,30.82,66819
2025-08-29,301071,30.35,30.82,29.9,29.95,70250
2025-09-01,301071,29.96,30.47,29.96,30.11,48844
2025-09-02,301071,30.05,30.24,29.08,29.24,62470
2025-09-03,301071,29.24,29.64,28.65,28.73,46617
2025-09-04,301071,28.75,29.3,28.4,28.8,51120
2025-09-05,301071,28.82,30.11,28.82,30.01,67323
2025-09-08,301071,30.14,30.47,29.74,30.33,53674
2025-09-09,301071,30.09,30.31,29.72,29.82,35697
2025-09-10,301071,29.79,30.01,29.44,29.52,27955
2025-09-11,301071,29.57,30.74,29.39,30.33,60889
2025-09-12,301071,30.29,33.42,30.29,32.81,260917
2025-09-15,301071,31.84,33.17,31.84,32.53,100262
2025-09-16,301071,32.52,32.73,31.85,32.29,65260
2025-09-17,301071,32.29,32.7,31.98,32.34,62930
2025-09-18,301071,32.16,32.49,31.14,31.38,83218
2025-09-19,301071,31.29,32.98,31.29,32.46,98298
2025-09-22,301071,32.46,32.6,31.7,32.08,51459
2025-09-23,301071,32.08,32.19,30.34,30.95,66109
2025-09-24,301071,30.81,33.67,30.78,33.26,145349
2025-09-25,301071,33.28,33.41,32.6,32.67,75178
2025-09-26,301071,32.67,33.01,32.23,32.35,50905
2025-09-29,301071,32.35,32.47,31.49,31.68,58571
2025-09-30,301071,31.82,32.12,31.48,31.48,48125
2025-10-09,301071,31.63,36.2,31.63,35.35,210392
2025-10-10,301071,39.45,39.72,34.73,34.73,291360
2025-10-13,301071,33.4,36.18,33.15,35.56,219672
2025-10-14,301071,36.15,42.67,35.93,40.88,461542
2025-10-15,301071,43.08,45.92,40.44,40.75,446084
2025-10-16,301071,40.31,44.31,38.99,43.72,368602
2025-10-17,301071,42.26,42.29,39.42,40.4,263667
2025-10-20,301071,40.76,48.44,39.68,47.96,412746
2025-10-21,301071,47.58,51.72,45.8,47.97,453417
2025-10-22,301071,47.6,51.42,46.16,46.8,376556
2025-10-23,301071,45.95,46.41,42.65,43.07,304632
2025-10-24,301071,41.2,42.26,40.4,40.56,304417
2025-10-27,301071,40.74,41.15,40.09,40.38,188229
2025-10-28,301071,39.82,40.18,39.3,39.8,148846
2025-10-29,301071,39.84,40.38,39.3,40.22,158831
2025-10-30,301071,39.82,42.98,38.1,41.78,359645
2025-10-31,301071,40.09,40.18,38.23,38.25,232894
2025-11-03,301071,38.58,39.28,37.86,39.06,128159
2025-11-04,301071,38.77,39.13,37.6,37.99,108388
2025-11-05,301071,37.4,38.58,37.32,38.2,88530
2025-11-06,301071,38.19,38.39,37.52,37.98,88821
2025-11-07,301071,37.99,39.77,37.7,39.38,192535
2025-11-10,301071,39.39,42.09,38.99,41.06,246773
2025-11-11,301071,40.46,47.35,40.4,45.29,325118
2025-11-12,301071,43.77,43.96,41.58,41.97,221459
2025-11-13,301071,41.79,43.63,40.88,42.18,190976
2025-11-14,301071,41.31,42.77,40.6,40.6,145411
2025-11-17,301071,40.33,40.92,39.89,40.31,113482
2025-11-18,301071,40.38,40.38,38.94,39.38,97844
2025-11-19,301071,39.19,39.75,38.44,38.69,73686
2025-11-20,301071,38.84,39.66,37.61,37.75,83552
2025-11-21,301071,37.31,38.03,36.11,36.11,120180
2025-11-24,301071,36.47,36.66,35.81,36.32,73405
2025-11-25,301071,36.44,37.46,36.42,37.18,82776
2025-11-26,301071,37.09,38.27,36.6,37.56,141597
2025-11-27,301071,37.05,37.55,36.58,36.65,98224
2025-11-28,301071,36.72,37.71,36.56,37.48,77613
2025-12-01,301071,37.58,38.56,37.26,38.11,105325
2025-12-02,301071,37.8,37.8,36.98,37.2,76381
2025-12-03,301071,37.31,40.96,37.3,39.23,269601
2025-12-04,301071,38.49,38.79,37.4,37.47,161406
2025-12-05,301071,37.17,37.17,35.87,36.81,118305
2025-12-08,301071,36.84,38.23,36.79,37.9,106782
2025-12-09,301071,37.61,38.48,37.16,37.95,114001
2025-12-10,301071,37.57,37.58,36.4,36.78,96224
2025-12-11,301071,36.98,38.17,36.4,36.48,109043
2025-12-12,301071,36.02,36.46,35.91,36.17,73076
2025-12-15,301071,35.89,35.9,35.07,35.12,79387
2025-12-16,301071,35.17,35.21,33.72,34.01,72517
2025-12-17,301071,34.13,34.84,33.72,34.69,61871
2025-12-18,301071,34.54,35.58,34.5,34.76,67896
2025-12-19,301071,34.76,35.27,34.64,34.87,50806
2025-12-22,301071,34.85,35.71,34.82,35.26,64463
2025-12-23,301071,35.26,36.46,35.11,35.73,117832
2025-12-24,301071,35.41,36.17,35.31,35.98,78223
2025-12-25,301071,36.11,36.24,35.66,35.99,62362
2025-12-26,301071,35.82,36.69,35.82,36.2,73409
2025-12-29,301071,36.13,36.88,36.02,36.24,68295
2025-12-30,301071,36.18,36.77,35.81,36.0,70765
2025-12-31,301071,36.0,36.37,35.63,35.65,60102
2026-01-05,301071,35.76,36.45,35.65,36.38,64219
2026-01-06,301071,36.39,36.95,36.3,36.79,71568
2026-01-07,301071,37.81,38.02,36.78,37.0,97917
2026-01-08,301071,36.71,38.59,36.63,37.7,154166
2026-01-09,301071,37.44,38.24,37.31,38.07,121513
2026-01-12,301071,38.08,38.69,37.63,38.6,127679
2026-01-13,301071,38.58,38.68,37.72,37.91,103724
2026-01-14,301071,37.81,38.46,37.18,37.72,107303
2026-01-15,301071,37.58,38.09,37.25,37.69,62216
2026-01-16,301071,37.77,38.1,37.26,37.55,60882
2026-01-19,301071,37.42,37.53,37.0,37.26,58662
2026-01-20,301071,37.29,39.98,37.29,38.95,263416
2026-01-21,301071,38.41,39.78,38.05,39.3,178013
2026-01-22,301071,39.12,40.68,38.78,40.21,172634
2026-01-23,301071,39.82,41.95,39.69,40.83,183097
2026-01-26,301071,40.61,42.35,40.09,40.11,236906
2026-01-27,301071,39.69,43.57,39.59,42.56,285604
2026-01-28,301071,44.91,46.21,42.77,42.9,333078
2026-01-29,301071,43.77,44.36,41.48,41.57,250188
2026-01-30,301071,40.84,41.23,37.38,39.69,231445
2026-02-02,301071,38.99,42.21,38.61,40.21,189036
2026-02-03,301071,40.23,42.01,39.79,41.76,145196
2026-02-04,301071,41.27,42.51,41.09,41.83,125038
2026-02-05,301071,41.22,41.35,39.51,39.75,99668
2026-02-06,301071,39.2,40.33,38.93,39.31,66218
2026-02-09,301071,39.79,42.93,39.71,42.22,174304
2026-02-10,301071,41.76,41.76,40.99,41.29,89135
2026-02-11,301071,41.33,42.26,40.58,40.69,71835
2026-02-12,301071,40.66,42.27,40.13,41.71,104660
2026-02-13,301071,41.28,41.34,40.15,40.2,85248
2026-02-24,301071,40.7,46.55,40.4,45.95,294845
2026-02-25,301071,44.7,46.55,44.31,45.14,214991
2026-02-26,301071,45.06,49.41,44.82,47.42,240428
2026-02-27,301071,46.26,49.43,45.85,48.7,248269
2026-03-02,301071,47.8,48.53,46.25,47.15,200374
2026-03-03,301071,47.29,47.53,44.01,44.42,180456
2026-03-04,301071,43.76,46.5,43.76,45.04,122927
2026-03-05,301071,46.43,49.17,46.36,47.3,241545
2026-03-06,301071,47.54,48.34,46.35,46.84,142600
2026-03-09,301071,45.5,47.03,43.86,46.53,134235
2026-03-10,301071,46.8,51.58,46.76,50.3,217582
2026-03-11,301071,51.04,55.6,50.85,53.34,269085
2026-03-12,301071,53.24,54.19,51.17,51.61,190903
2026-03-13,301071,51.61,52.23,50.02,50.23,138822
2026-03-16,301071,50.16,50.81,48.3,50.17,137759
2026-03-17,301071,49.6,49.72,45.22,45.29,191166
2026-03-18,301071,46.03,46.08,44.58,45.6,102591
2026-03-19,301071,44.6,44.76,42.54,42.92,117180
2026-03-20,301071,42.99,43.86,41.99,42.17,98520
2026-03-23,301071,41.14,42.66,39.4,39.85,115607
2026-03-24,301071,41.78,41.78,39.24,40.57,105524
2026-03-25,301071,40.79,42.47,40.78,41.14,106626
2026-03-26,301071,40.94,40.99,39.3,39.59,80561
2026-03-27,301071,38.81,40.53,38.79,40.09,66480
2026-03-30,301071,39.72,40.48,38.9,39.96,85136
2026-03-31,301071,39.81,40.08,38.29,38.47,79269
2026-04-01,301071,40.28,40.28,39.18,39.38,63238
2026-04-02,301071,39.35,39.72,38.35,38.53,74286
2026-04-03,301071,38.51,39.58,38.1,39.11,70687
2026-04-07,301071,38.92,40.97,38.7,40.03,91154
2026-04-08,301071,40.87,41.94,40.51,41.81,95963
2026-04-09,301071,41.08,42.05,40.92,41.45,71191
2026-04-10,301071,41.55,43.07,41.55,42.12,84993
2026-04-13,301071,41.78,42.9,41.6,42.59,70588
2026-04-14,301071,42.67,44.42,42.33,43.67,131471
2026-04-15,301071,44.56,44.81,42.65,42.94,133138
2026-04-16,301071,42.9,44.91,42.82,44.74,130554
2026-04-17,301071,44.51,46.73,44.34,46.38,130451
2026-04-20,301071,46.57,52.51,46.25,49.59,257143
2026-04-21,301071,49.04,50.83,48.94,49.73,148208
2026-04-22,301071,49.46,51.11,48.94,49.97,125732
2026-04-23,301071,49.61,51.26,49.61,50.37,115915
2026-04-24,301071,50.24,51.72,49.12,50.93,163241
2026-04-27,301071,51.1,53.92,50.95,52.77,153572
2026-04-28,301071,52.4,53.3,51.06,51.43,108501
2026-04-29,301071,51.0,52.27,49.93,51.9,114902
2026-04-30,301071,52.27,54.29,52.23,53.72,136664
2026-05-06,301071,53.41,56.48,52.52,54.26,199633
2026-05-07,301071,53.81,55.7,52.68,55.59,127576
2026-05-08,301071,54.71,56.97,54.05,55.39,110986
2026-05-11,301071,57.21,58.32,53.86,54.04,175965
2026-05-12,301071,54.28,55.65,52.72,54.62,153842
2026-05-13,301071,53.94,60.95,53.94,59.75,234749
2026-05-14,301071,59.68,60.26,57.13,57.33,161857
2026-05-15,301071,58.07,60.65,56.33,56.8,176750
2026-05-18,301071,59.16,64.52,58.39,59.14,240172
2026-05-19,301071,58.56,59.59,55.71,57.71,180694
2026-05-20,301071,57.39,62.33,57.39,61.05,165381
2026-05-21,301071,61.36,64.0,59.27,59.37,182358
2026-05-22,301071,61.53,66.52,61.24,64.61,272945
2026-05-25,301071,66.49,77.33,65.15,74.21,373658
2026-05-26,301071,73.44,81.47,72.91,79.72,373341
2026-05-27,301071,75.88,78.99,72.59,72.75,324754
2026-05-28,301071,73.0,84.18,71.7,82.9,366791
2026-05-29,301071,83.3,89.74,77.95,78.27,436602
2026-06-01,301071,76.87,80.2,72.51,72.74,298512
2026-06-02,301071,72.55,77.5,71.31,75.81,312099
2026-06-03,301071,74.56,84.45,74.52,80.0,325676
2026-06-04,301071,77.66,78.5,75.23,77.67,250507
2026-06-05,301071,77.7,79.99,73.21,73.82,249462
2026-06-08,301071,68.17,73.91,67.82,70.7,212477
2026-06-09,301071,72.91,73.5,69.96,71.61,175876
2026-06-10,301071,71.17,72.99,68.58,70.5,153419
2026-06-11,301071,71.41,75.64,69.26,70.7,281807
2026-06-12,301071,72.79,74.43,67.0,67.21,276980
2026-06-15,301071,67.37,70.87,66.01,70.57,232821
2026-06-16,301071,70.6,74.26,70.1,73.02,209967
2026-06-17,301071,71.6,75.5,71.0,74.07,228510
2026-06-18,301071,74.24,80.51,74.24,76.6,296712
2026-06-22,301071,84.5,91.92,84.5,91.92,365456
2026-06-23,301071,101.0,101.98,93.92,98.95,496713
2026-06-24,301071,94.0,104.7,89.0,100.8,410955
2026-06-25,301071,98.6,106.31,93.3,102.96,429132
2026-06-26,301071,97.01,100.43,92.99,97.6,277919
2026-06-29,301071,97.59,99.09,86.08,89.23,290334
2026-06-30,301071,89.23,93.33,86.38,92.5,241929
2026-07-01,301071,91.98,95.5,85.0,87.91,245313
2026-07-02,301071,83.71,94.99,82.42,89.39,281126
2026-07-03,301071,88.5,88.5,83.2,84.11,203525
2026-07-06,301071,84.89,90.99,83.86,86.83,234632
2026-07-07,301071,85.14,90.9,84.47,85.13,209113
2026-07-08,301071,85.51,89.08,77.61,77.61,241230
2026-07-09,301071,79.17,81.66,75.38,81.0,201830
2026-07-10,301071,82.46,85.6,77.37,77.37,180139
