Date,symbol,Open,High,Low,Close,Volume
2025-09-03,603311,11.17,11.22,10.83,10.88,30094
2025-09-04,603311,10.88,11.11,10.78,10.97,33455
2025-09-05,603311,10.96,11.12,10.85,11.03,35122
2025-09-08,603311,11.03,11.24,11.02,11.23,27431
2025-09-09,603311,11.22,11.29,11.07,11.14,23264
2025-09-10,603311,11.11,11.22,11.08,11.13,16135
2025-09-11,603311,11.13,11.2,10.94,11.17,26314
2025-09-12,603311,11.2,11.23,11.11,11.12,24565
2025-09-15,603311,11.12,11.12,10.98,11.04,20001
2025-09-16,603311,11.05,11.23,11.01,11.21,26378
2025-09-17,603311,11.23,11.37,11.21,11.25,27818
2025-09-18,603311,11.27,11.3,11.01,11.05,32633
2025-09-19,603311,11.05,11.14,10.91,10.95,23284
2025-09-22,603311,11.0,11.06,10.86,10.96,24205
2025-09-23,603311,10.96,11.03,10.63,10.97,38094
2025-09-24,603311,10.92,11.28,10.82,11.27,32448
2025-09-25,603311,11.27,11.36,11.04,11.18,29253
2025-09-26,603311,11.12,11.41,10.95,11.3,37064
2025-09-29,603311,11.33,11.33,11.0,11.28,30328
2025-09-30,603311,11.31,11.37,11.18,11.31,22165
2025-10-09,603311,11.39,11.39,11.13,11.27,30698
2025-10-10,603311,11.27,11.4,11.2,11.32,34751
2025-10-13,603311,11.08,11.32,10.89,11.22,32982
2025-10-14,603311,11.29,11.36,11.16,11.21,34459
2025-10-15,603311,11.18,11.31,11.1,11.27,24186
2025-10-16,603311,11.27,11.29,11.1,11.15,20517
2025-10-17,603311,11.13,11.2,11.0,11.0,23287
2025-10-20,603311,11.12,11.25,11.06,11.24,26918
2025-10-21,603311,11.27,11.45,11.2,11.45,31431
2025-10-22,603311,11.46,11.66,11.41,11.59,30523
2025-10-23,603311,11.6,11.62,11.44,11.6,27672
2025-10-24,603311,11.61,11.67,11.54,11.6,20731
2025-10-27,603311,11.65,11.66,11.45,11.63,27569
2025-10-28,603311,11.59,11.72,11.55,11.68,29554
2025-10-29,603311,11.67,11.75,11.55,11.65,34822
2025-10-30,603311,11.61,11.76,11.55,11.69,45107
2025-10-31,603311,11.72,12.38,11.61,12.13,89880
2025-11-03,603311,12.12,13.22,12.07,12.88,196480
2025-11-04,603311,12.93,12.94,12.51,12.63,96091
2025-11-05,603311,12.52,13.45,12.52,13.37,133324
2025-11-06,603311,13.24,13.36,12.91,13.15,79732
2025-11-07,603311,13.05,13.2,12.9,13.1,47123
2025-11-10,603311,13.05,13.12,12.8,12.92,53965
2025-11-11,603311,12.92,13.27,12.89,13.17,61057
2025-11-12,603311,13.19,13.25,12.95,13.11,33956
2025-11-13,603311,13.04,13.15,12.97,13.08,29401
2025-11-14,603311,13.06,13.29,12.98,13.1,27927
2025-11-17,603311,13.1,13.15,12.78,12.86,29359
2025-11-18,603311,12.8,12.89,12.53,12.59,42115
2025-11-19,603311,12.65,12.7,12.25,12.29,35750
2025-11-20,603311,12.35,12.45,12.22,12.29,27545
2025-11-21,603311,12.29,12.34,11.62,11.7,37590
2025-11-24,603311,11.82,12.07,11.7,11.78,25094
2025-11-25,603311,11.86,12.01,11.82,11.86,22102
2025-11-26,603311,11.91,12.02,11.78,11.8,22038
2025-11-27,603311,11.84,12.08,11.51,12.02,31771
2025-11-28,603311,11.99,12.06,11.82,12.06,20781
2025-12-01,603311,12.1,12.21,11.98,12.05,24885
2025-12-02,603311,12.02,12.04,11.84,12.01,21396
2025-12-03,603311,11.99,12.05,11.86,11.94,14299
2025-12-04,603311,11.94,12.03,11.72,11.78,24800
2025-12-05,603311,11.67,11.93,11.67,11.92,22007
2025-12-08,603311,11.93,12.04,11.84,11.91,17510
2025-12-09,603311,11.88,11.91,11.73,11.77,17564
2025-12-10,603311,11.77,12.29,11.63,12.04,49424
2025-12-11,603311,12.14,12.42,12.01,12.02,47014
2025-12-12,603311,11.99,12.18,11.71,11.73,38780
2025-12-15,603311,11.66,12.9,11.66,12.9,63878
2025-12-16,603311,12.96,13.04,12.51,12.54,104379
2025-12-17,603311,12.73,13.1,12.37,12.56,64241
2025-12-18,603311,12.68,12.99,12.58,12.81,72646
2025-12-19,603311,12.76,13.03,12.76,12.98,54486
2025-12-22,603311,12.97,13.18,12.86,12.98,62043
2025-12-23,603311,12.86,13.68,12.86,13.53,106787
2025-12-24,603311,13.38,14.88,13.35,14.88,221827
2025-12-25,603311,14.53,15.26,14.52,14.75,238550
2025-12-26,603311,14.8,16.15,14.79,15.91,239841
2025-12-29,603311,15.91,16.93,15.81,16.53,213068
2025-12-30,603311,16.42,16.6,15.56,15.62,208145
2025-12-31,603311,15.61,16.05,15.22,15.28,166720
2026-01-05,603311,15.3,15.37,14.8,15.05,120357
2026-01-06,603311,15.0,15.24,14.72,14.97,87440
2026-01-07,603311,15.0,15.0,14.36,14.74,125264
2026-01-08,603311,14.97,15.01,14.43,14.76,114559
2026-01-09,603311,14.84,14.96,14.52,14.7,87631
2026-01-12,603311,14.78,14.78,14.3,14.43,96645
2026-01-13,603311,14.4,14.47,14.03,14.13,77918
2026-01-14,603311,14.14,14.88,14.12,14.54,148835
2026-01-15,603311,14.54,15.8,14.44,15.19,182519
2026-01-16,603311,15.35,15.39,14.96,15.22,75876
2026-01-19,603311,15.27,15.27,14.4,14.6,125109
2026-01-20,603311,14.57,15.44,14.5,14.96,88871
2026-01-21,603311,15.05,16.46,14.8,16.46,119375
2026-01-22,603311,16.46,16.46,15.77,16.27,162977
2026-01-23,603311,16.26,16.41,15.5,15.89,136763
2026-01-26,603311,15.95,16.34,15.7,15.94,116235
2026-01-27,603311,15.85,15.96,15.19,15.9,77799
2026-01-28,603311,15.77,15.98,15.4,15.57,67262
2026-01-29,603311,15.43,16.98,15.4,16.26,122244
2026-01-30,603311,16.12,16.42,15.86,16.23,85410
2026-02-02,603311,16.4,16.6,16.01,16.03,59112
2026-02-03,603311,16.01,16.3,15.81,16.03,58927
2026-02-04,603311,15.98,16.18,15.54,15.73,57726
2026-02-05,603311,15.69,16.26,15.67,15.95,52656
2026-02-06,603311,15.88,16.37,15.76,15.97,54734
2026-02-09,603311,16.06,16.18,15.85,16.18,44177
2026-02-10,603311,16.18,16.79,16.0,16.42,68041
2026-02-11,603311,16.45,17.06,16.13,16.54,68816
2026-02-12,603311,16.49,16.76,16.28,16.41,51740
2026-02-13,603311,16.35,17.38,16.33,16.89,82958
2026-02-24,603311,17.04,17.47,16.67,17.08,89230
2026-02-25,603311,16.99,17.17,16.68,16.93,64648
2026-02-26,603311,16.99,17.11,16.43,16.61,66014
2026-02-27,603311,16.48,16.74,16.31,16.37,43752
2026-03-02,603311,16.2,16.3,15.86,15.93,54852
2026-03-03,603311,15.9,16.15,15.15,15.26,58360
2026-03-04,603311,15.27,15.96,15.18,15.46,42081
2026-03-05,603311,15.75,15.89,15.47,15.55,38020
2026-03-06,603311,15.55,16.3,15.38,16.16,65686
2026-03-09,603311,16.0,16.4,15.7,16.32,60271
2026-03-10,603311,16.48,16.65,16.3,16.55,41033
2026-03-11,603311,16.58,16.59,15.98,16.05,58013
2026-03-12,603311,16.11,16.29,15.71,15.88,47421
2026-03-13,603311,15.88,16.09,15.61,15.74,35785
2026-03-16,603311,15.75,15.78,15.37,15.7,27063
2026-03-17,603311,15.75,16.36,15.6,15.84,40555
2026-03-18,603311,15.84,17.42,15.71,17.42,112619
2026-03-19,603311,17.31,17.55,16.88,16.91,140539
2026-03-20,603311,17.28,17.33,16.25,16.35,75189
2026-03-23,603311,16.32,16.32,14.72,14.72,90202
2026-03-24,603311,14.7,15.44,14.16,15.28,102217
2026-03-25,603311,15.4,16.44,15.21,16.28,86586
2026-03-26,603311,16.45,16.5,16.15,16.33,56309
2026-03-27,603311,16.12,16.59,15.96,16.43,41477
2026-03-30,603311,16.43,17.04,16.21,16.47,67510
2026-03-31,603311,16.45,16.99,16.33,16.41,47763
2026-04-01,603311,16.64,17.11,16.46,16.96,49752
2026-04-02,603311,17.29,17.49,16.28,16.45,57566
2026-04-03,603311,16.75,16.75,15.71,15.76,46028
2026-04-07,603311,15.81,16.12,15.5,15.83,36322
2026-04-08,603311,16.2,17.41,16.07,17.41,82766
2026-04-09,603311,17.14,18.0,17.13,17.47,132191
2026-04-10,603311,17.82,17.92,17.28,17.7,92843
2026-04-13,603311,17.34,19.4,17.34,18.69,178646
2026-04-14,603311,18.9,19.27,18.2,19.05,126417
2026-04-15,603311,19.45,20.1,18.7,18.92,158911
2026-04-16,603311,19.0,19.7,18.46,19.7,134349
2026-04-17,603311,19.55,20.33,19.32,19.9,100441
2026-04-20,603311,19.9,19.9,18.75,18.96,126133
2026-04-21,603311,18.97,19.42,18.73,19.02,64943
2026-04-22,603311,19.12,19.15,18.53,18.53,66951
2026-04-23,603311,18.54,18.98,18.16,18.2,62676
2026-04-24,603311,18.01,19.58,17.81,18.92,104243
2026-04-27,603311,18.64,19.45,18.5,19.07,65083
2026-04-28,603311,19.17,20.47,19.17,19.4,102587
2026-04-29,603311,19.38,20.73,19.1,20.07,108647
2026-04-30,603311,20.0,20.65,19.7,19.75,91616
2026-05-06,603311,19.75,20.55,19.36,20.0,93025
2026-05-07,603311,20.0,21.36,19.9,21.0,99782
2026-05-08,603311,20.91,23.1,20.69,23.1,154324
2026-05-18,603311,24.53,25.41,22.85,25.41,227008
2026-05-19,603311,25.98,27.95,25.98,27.95,383247
2026-05-20,603311,26.79,29.32,25.51,28.61,337500
2026-05-21,603311,28.14,31.47,28.0,31.2,332819
2026-05-22,603311,29.99,32.99,29.99,31.46,312184
2026-05-25,603311,31.26,31.34,28.31,28.74,254583
2026-05-26,603311,28.88,30.5,28.01,29.23,169743
2026-05-27,603311,28.9,31.61,28.26,30.21,172932
2026-05-28,603311,30.3,30.98,29.29,30.5,113218
2026-05-29,603311,30.29,32.18,29.6,30.16,153017
2026-06-01,603311,29.77,32.49,29.6,31.0,165003
2026-06-02,603311,30.82,34.1,29.4,34.1,209368
2026-06-03,603311,35.4,37.51,33.33,37.51,211575
2026-06-04,603311,37.51,39.3,36.5,38.53,204441
2026-06-05,603311,38.14,41.19,37.14,40.92,197259
2026-06-08,603311,38.9,39.2,36.83,36.83,147806
2026-06-09,603311,37.5,39.5,35.51,38.51,215205
2026-06-10,603311,37.4,40.26,36.88,38.53,147335
2026-06-11,603311,37.48,40.0,37.37,38.93,144042
2026-06-12,603311,39.17,41.19,37.25,38.51,194320
2026-06-15,603311,38.05,39.89,35.63,39.07,184389
2026-06-16,603311,39.5,42.9,38.4,40.8,177902
2026-06-17,603311,40.76,41.82,39.52,40.39,186130
2026-06-18,603311,39.99,40.98,36.35,37.03,241281
2026-06-22,603311,37.03,39.33,36.41,38.68,159540
2026-06-23,603311,38.3,39.18,36.5,36.64,122292
2026-06-24,603311,36.49,36.49,33.63,33.98,186249
2026-06-25,603311,34.5,36.88,34.12,34.6,150228
2026-06-26,603311,34.15,35.34,32.7,33.54,106433
2026-06-29,603311,33.2,34.4,31.69,33.93,119307
2026-06-30,603311,33.93,37.11,32.87,36.65,120905
2026-07-01,603311,36.65,37.67,35.04,35.73,110863
2026-07-02,603311,34.6,35.1,33.0,33.18,95355
2026-07-03,603311,32.44,34.32,32.44,33.0,58005
2026-07-06,603311,33.51,33.69,31.13,31.19,76040
2026-07-07,603311,31.19,31.6,30.36,30.51,58590
2026-07-08,603311,30.39,30.7,29.16,29.24,61209
2026-07-09,603311,29.24,30.1,28.43,29.74,54577
2026-07-10,603311,30.33,32.5,29.67,30.71,77710
2026-07-13,603311,30.0,31.33,28.03,28.28,73989
2026-07-14,603311,28.0,28.55,27.1,28.25,50438
2026-07-15,603311,28.25,29.05,27.64,28.29,50455
