Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002202,8.08,8.14,8.03,8.08,283414
2024-09-10,002202,8.08,8.14,7.97,8.11,262846
2024-09-11,002202,8.05,8.17,8.05,8.12,193875
2024-09-12,002202,8.08,8.23,8.07,8.11,259528
2024-09-13,002202,8.14,8.2,8.03,8.05,216159
2024-09-18,002202,8.0,8.14,7.95,8.13,201622
2024-09-19,002202,8.15,8.2,8.06,8.11,309207
2024-09-20,002202,8.11,8.17,8.05,8.1,229052
2024-09-23,002202,8.11,8.14,8.01,8.05,248372
2024-09-24,002202,8.13,8.31,8.08,8.3,453026
2024-09-25,002202,8.35,8.6,8.31,8.45,534035
2024-09-26,002202,8.45,8.64,8.37,8.63,455354
2024-09-27,002202,8.76,9.14,8.69,9.01,742353
2024-09-30,002202,9.28,9.9,9.18,9.88,1185388
2024-10-08,002202,10.87,10.87,10.45,10.87,1626698
2024-10-09,002202,10.66,10.66,10.09,10.25,1151013
2024-10-10,002202,10.24,10.61,10.15,10.28,800267
2024-10-11,002202,10.3,10.3,9.57,9.7,670240
2024-10-14,002202,9.71,9.98,9.67,9.93,487023
2024-10-15,002202,9.94,9.94,9.58,9.6,452889
2024-10-16,002202,9.55,9.69,9.38,9.52,443481
2024-10-17,002202,9.52,9.65,9.28,9.31,364216
2024-10-18,002202,9.3,9.89,9.25,9.69,619255
2024-10-21,002202,9.71,10.02,9.63,9.88,635582
2024-10-22,002202,9.87,10.63,9.8,10.51,1003346
2024-10-23,002202,10.51,11.26,10.51,10.97,1435271
2024-10-24,002202,10.9,10.9,10.6,10.65,663626
2024-10-25,002202,10.62,11.0,10.6,10.85,614510
2024-10-28,002202,10.92,11.06,10.66,10.73,655537
2024-10-29,002202,10.74,10.84,10.44,10.58,563968
2024-10-30,002202,10.48,10.7,10.39,10.51,395599
2024-10-31,002202,10.87,10.95,10.65,10.73,787500
2024-11-01,002202,10.87,10.91,10.39,10.73,647382
2024-11-04,002202,10.71,10.95,10.64,10.74,601631
2024-11-05,002202,10.72,11.05,10.59,11.01,843777
2024-11-06,002202,11.02,11.72,11.02,11.27,1169038
2024-11-07,002202,11.03,11.22,10.93,11.19,656594
2024-11-08,002202,11.26,11.47,11.02,11.04,664373
2024-11-11,002202,11.01,11.11,10.86,10.97,568366
2024-11-12,002202,11.08,11.08,10.68,10.79,664596
2024-11-13,002202,10.77,10.88,10.67,10.84,364038
2024-11-14,002202,10.79,10.83,10.55,10.57,416616
2024-11-15,002202,10.51,10.61,10.19,10.21,494151
2024-11-18,002202,10.27,10.65,10.27,10.35,472580
2024-11-19,002202,10.31,10.5,10.29,10.47,350833
2024-11-20,002202,10.47,10.47,10.27,10.3,415108
2024-11-21,002202,10.35,10.38,10.16,10.22,353209
2024-11-22,002202,10.23,10.25,9.79,9.85,392321
2024-11-25,002202,9.94,10.52,9.94,10.25,930352
2024-11-26,002202,10.27,10.54,10.16,10.32,559142
2024-11-27,002202,10.26,11.24,10.25,11.18,1200932
2024-11-28,002202,11.03,11.08,10.68,10.81,722769
2024-11-29,002202,10.78,11.19,10.73,11.01,798549
2024-12-02,002202,11.05,11.24,10.88,11.03,625983
2024-12-03,002202,11.1,11.29,11.01,11.17,652318
2024-12-04,002202,11.06,11.22,10.95,11.04,556235
2024-12-05,002202,10.98,11.02,10.79,10.85,333630
2024-12-06,002202,10.91,10.94,10.64,10.84,359848
2024-12-09,002202,10.85,10.87,10.65,10.79,301452
2024-12-10,002202,11.03,11.13,10.66,10.68,571744
2024-12-11,002202,10.65,10.82,10.64,10.72,267883
2024-12-12,002202,10.71,10.85,10.65,10.83,329604
2024-12-13,002202,10.76,10.87,10.64,10.66,337870
2024-12-16,002202,10.7,10.99,10.46,10.53,487822
2024-12-17,002202,10.51,10.67,10.44,10.51,247003
2024-12-18,002202,10.49,10.6,10.45,10.48,194194
2024-12-19,002202,10.43,10.66,10.26,10.63,259815
2024-12-20,002202,10.64,10.79,10.53,10.63,233006
2024-12-23,002202,10.56,10.75,10.5,10.54,305166
2024-12-24,002202,10.54,10.84,10.44,10.75,315930
2024-12-25,002202,10.76,10.79,10.4,10.49,284856
2024-12-26,002202,10.46,10.55,10.32,10.45,262971
2024-12-27,002202,10.26,10.37,10.0,10.25,478576
2024-12-30,002202,10.17,10.45,10.12,10.37,303576
2024-12-31,002202,10.38,10.45,10.19,10.19,245969
2025-01-02,002202,10.17,10.25,9.77,9.87,322802
2025-01-03,002202,9.87,10.09,9.72,9.74,282219
2025-01-06,002202,9.77,10.04,9.75,9.95,271338
2025-01-07,002202,9.9,10.11,9.86,10.11,252619
2025-01-08,002202,10.11,10.11,9.73,9.94,251600
2025-01-09,002202,9.87,10.02,9.85,9.85,160434
2025-01-10,002202,9.86,9.95,9.67,9.69,188368
2025-01-13,002202,9.62,9.83,9.58,9.7,202907
2025-01-14,002202,9.7,9.94,9.59,9.88,227256
2025-01-15,002202,9.86,9.87,9.72,9.78,194203
2025-01-16,002202,9.78,10.01,9.73,9.77,191958
2025-01-17,002202,9.78,9.99,9.73,9.75,210328
2025-01-20,002202,9.79,10.04,9.79,9.94,262163
2025-01-21,002202,9.93,10.01,9.8,9.86,229531
2025-01-22,002202,9.83,9.91,9.68,9.81,196088
2025-01-23,002202,9.88,10.01,9.71,9.73,230365
2025-01-24,002202,9.71,9.86,9.69,9.77,197368
2025-01-27,002202,9.76,9.77,9.48,9.48,325078
2025-02-05,002202,9.42,9.45,8.87,8.95,740273
2025-02-06,002202,8.97,9.03,8.78,9.0,544866
2025-02-07,002202,9.01,9.32,8.89,9.21,483288
2025-02-10,002202,9.32,9.35,9.14,9.18,392100
2025-02-11,002202,9.19,9.21,9.01,9.11,330723
2025-02-12,002202,9.11,9.19,9.07,9.19,249908
2025-02-13,002202,9.19,9.21,8.98,8.98,435511
2025-02-14,002202,8.98,9.03,8.91,9.01,291102
2025-02-17,002202,9.01,9.04,8.91,8.99,325866
2025-02-18,002202,9.0,9.05,8.8,8.84,362387
2025-02-19,002202,8.82,8.97,8.76,8.96,355861
2025-02-20,002202,8.96,8.97,8.78,8.8,358619
2025-02-21,002202,8.81,8.9,8.78,8.89,399192
2025-02-24,002202,8.89,8.95,8.71,8.76,536371
2025-02-25,002202,8.77,9.04,8.68,8.96,726509
2025-02-26,002202,9.02,9.27,8.99,9.16,838989
2025-02-27,002202,9.16,9.19,8.9,9.03,568272
2025-02-28,002202,9.01,9.06,8.93,8.93,427637
2025-03-03,002202,8.94,9.1,8.87,8.91,511575
2025-03-04,002202,8.88,9.0,8.78,8.93,457653
2025-03-05,002202,8.93,8.95,8.78,8.84,288282
2025-03-06,002202,8.85,8.96,8.79,8.94,404892
2025-03-07,002202,8.9,8.94,8.77,8.83,476805
2025-03-10,002202,8.84,8.96,8.84,8.89,322647
2025-03-11,002202,8.84,8.93,8.77,8.93,334129
2025-03-12,002202,8.93,9.0,8.86,8.94,381954
2025-03-13,002202,8.96,9.01,8.78,8.91,468518
2025-03-14,002202,8.9,9.12,8.87,9.02,626981
2025-03-17,002202,9.05,9.31,9.05,9.1,771094
2025-03-18,002202,9.19,9.28,9.13,9.18,480024
2025-03-19,002202,9.19,9.27,9.12,9.18,504732
2025-03-20,002202,9.18,9.44,9.12,9.42,830345
2025-03-21,002202,9.39,9.75,9.34,9.54,990531
2025-03-24,002202,9.62,9.62,9.24,9.37,754957
2025-03-25,002202,9.37,9.49,9.24,9.27,418157
2025-03-26,002202,9.27,9.36,9.19,9.28,328086
2025-03-27,002202,9.28,9.28,9.05,9.17,402383
2025-03-28,002202,9.11,9.18,8.98,9.0,386609
2025-03-31,002202,8.99,9.09,8.74,8.76,587310
2025-04-01,002202,8.77,8.94,8.75,8.77,455562
2025-04-02,002202,8.78,8.89,8.6,8.82,525060
2025-04-03,002202,8.75,8.86,8.72,8.76,342606
2025-04-07,002202,8.34,8.34,7.88,7.88,562642
2025-04-08,002202,7.69,7.91,7.67,7.81,645313
2025-04-09,002202,7.7,7.91,7.54,7.87,507780
2025-04-10,002202,8.02,8.12,7.91,8.02,423798
2025-04-11,002202,7.99,8.1,7.91,8.04,311450
2025-04-14,002202,8.11,8.18,8.07,8.12,301690
2025-04-15,002202,8.12,8.14,8.0,8.08,241733
2025-04-16,002202,8.07,8.14,7.99,8.04,252232
2025-04-17,002202,8.04,8.1,8.0,8.05,172441
2025-04-18,002202,8.04,8.09,8.0,8.06,197396
2025-04-21,002202,8.08,8.18,8.02,8.08,382397
2025-04-22,002202,8.07,8.26,8.02,8.16,499505
2025-04-23,002202,8.17,8.27,8.11,8.13,280174
2025-04-24,002202,8.16,8.32,8.12,8.24,432176
2025-04-25,002202,8.26,8.32,8.22,8.28,281103
2025-04-28,002202,8.56,9.01,8.48,8.84,1197595
2025-04-29,002202,8.78,8.96,8.76,8.84,486637
2025-04-30,002202,8.81,8.84,8.61,8.63,442279
2025-05-06,002202,8.69,8.74,8.59,8.72,398335
2025-05-07,002202,8.83,9.06,8.81,9.0,698369
2025-05-08,002202,8.97,9.03,8.9,8.92,419706
2025-05-09,002202,8.97,9.15,8.92,9.03,478292
2025-05-12,002202,9.03,9.2,8.99,9.16,584011
2025-05-13,002202,9.23,9.31,9.13,9.19,445386
2025-05-14,002202,9.15,9.17,8.99,9.1,386656
2025-05-15,002202,9.1,9.19,9.05,9.06,288178
2025-05-16,002202,9.04,9.12,9.0,9.02,186000
2025-05-19,002202,8.99,9.09,8.95,9.06,212421
2025-05-20,002202,9.07,9.18,9.06,9.18,335546
2025-05-21,002202,9.27,9.4,9.15,9.24,348347
2025-05-22,002202,9.19,9.25,9.07,9.09,205275
2025-05-23,002202,9.09,9.15,8.93,8.94,256035
2025-05-26,002202,8.92,8.98,8.88,8.93,197131
2025-05-27,002202,8.94,9.1,8.88,9.0,230804
2025-05-28,002202,8.98,9.2,8.96,9.15,306386
2025-05-29,002202,9.16,9.31,9.11,9.25,304311
2025-05-30,002202,9.2,9.23,9.12,9.12,209525
2025-06-03,002202,9.07,9.45,8.97,9.36,615729
2025-06-04,002202,9.34,9.55,9.23,9.24,354735
2025-06-05,002202,9.27,9.3,9.12,9.17,241840
2025-06-06,002202,9.17,9.25,9.14,9.21,171456
2025-06-09,002202,9.21,9.49,9.21,9.33,489269
2025-06-10,002202,9.34,9.38,9.08,9.14,314339
2025-06-11,002202,9.14,9.4,9.12,9.39,403074
2025-06-12,002202,9.38,9.41,9.29,9.37,255793
2025-06-13,002202,9.35,9.55,9.27,9.47,668388
2025-06-16,002202,9.63,10.11,9.63,9.96,1031089
2025-06-17,002202,10.0,10.11,9.89,9.91,533365
2025-06-18,002202,9.9,10.06,9.81,10.0,362145
2025-06-19,002202,10.02,10.08,9.68,9.73,497101
2025-06-20,002202,9.73,9.79,9.62,9.67,271447
2025-06-23,002202,9.67,9.85,9.59,9.82,457075
2025-06-24,002202,9.82,9.93,9.78,9.87,425210
2025-06-25,002202,9.91,10.06,9.77,10.02,480719
2025-06-26,002202,9.96,10.13,9.96,10.05,398576
2025-06-27,002202,10.04,10.13,9.97,10.09,385916
2025-06-30,002202,10.1,10.21,10.07,10.11,304826
2025-07-01,002202,10.09,10.19,10.05,10.18,327526
2025-07-02,002202,10.34,10.4,10.09,10.12,434291
2025-07-03,002202,10.11,10.16,9.97,10.02,372267
2025-07-04,002202,10.03,10.04,9.74,9.75,497842
2025-07-07,002202,9.75,9.83,9.72,9.77,264085
2025-07-08,002202,9.78,10.08,9.76,10.08,472657
2025-07-09,002202,10.37,10.6,10.04,10.06,538558
2025-07-10,002202,10.02,10.06,9.92,9.97,319536
2025-07-11,002202,9.84,9.88,9.64,9.81,438568
2025-07-14,002202,9.84,9.88,9.74,9.74,317103
2025-07-15,002202,9.75,9.78,9.57,9.61,339288
2025-07-16,002202,9.62,9.68,9.55,9.59,263896
2025-07-17,002202,9.59,9.63,9.53,9.62,267613
2025-07-18,002202,9.65,9.84,9.59,9.77,455686
2025-07-21,002202,9.9,9.9,9.79,9.83,395917
2025-07-22,002202,9.86,9.91,9.75,9.91,402359
2025-07-23,002202,9.92,9.95,9.74,9.75,353867
2025-07-24,002202,9.79,9.83,9.71,9.83,279403
2025-07-25,002202,9.85,9.85,9.73,9.73,300393
2025-07-28,002202,9.73,9.78,9.63,9.73,276872
2025-07-29,002202,9.7,9.73,9.6,9.7,214922
2025-07-30,002202,9.88,10.15,9.69,9.73,683017
2025-07-31,002202,9.72,9.76,9.46,9.5,503194
2025-08-01,002202,9.47,9.73,9.45,9.61,396117
2025-08-04,002202,9.58,9.59,9.45,9.5,307247
2025-08-05,002202,9.53,9.66,9.52,9.65,275745
2025-08-06,002202,9.65,9.66,9.55,9.64,200734
2025-08-07,002202,9.63,9.79,9.58,9.62,334742
2025-08-08,002202,9.61,10.12,9.58,10.01,1144035
2025-08-11,002202,10.06,10.14,9.96,10.11,605992
2025-08-12,002202,10.08,10.22,10.01,10.2,452287
2025-08-13,002202,10.18,10.34,10.14,10.27,456181
2025-08-14,002202,10.27,10.3,10.03,10.08,391191
2025-08-15,002202,10.11,10.52,10.07,10.47,641923
2025-08-18,002202,10.47,10.5,10.35,10.4,530003
2025-08-19,002202,10.41,10.48,10.33,10.38,392849
2025-08-20,002202,10.38,10.56,10.27,10.55,448250
2025-08-21,002202,10.55,10.62,10.45,10.52,414523
2025-08-22,002202,10.47,10.59,10.43,10.56,415191
2025-08-25,002202,11.01,11.62,11.01,11.62,1938875
2025-08-26,002202,11.73,12.15,11.6,11.95,2705434
2025-08-27,002202,11.74,11.9,11.52,11.52,1345166
2025-08-28,002202,11.52,11.68,11.19,11.46,845332
2025-08-29,002202,11.47,11.56,11.3,11.42,629037
2025-09-01,002202,11.41,11.47,11.14,11.26,719402
2025-09-02,002202,11.33,11.34,10.9,10.99,670504
2025-09-03,002202,11.06,11.42,11.02,11.36,966491
2025-09-04,002202,11.31,11.45,10.94,11.11,734245
2025-09-05,002202,11.1,12.22,11.07,12.22,1690798
2025-09-08,002202,12.49,12.78,12.01,12.28,1852615
2025-09-09,002202,12.32,12.56,12.09,12.25,955538
2025-09-10,002202,12.25,12.38,12.04,12.16,714593
2025-09-11,002202,12.55,12.68,11.91,12.52,1928634
2025-09-12,002202,12.7,12.8,12.32,12.36,1339127
2025-09-15,002202,12.37,12.5,12.19,12.31,999642
2025-09-16,002202,12.37,12.4,12.11,12.31,777825
2025-09-17,002202,12.45,13.44,12.33,13.23,1781240
2025-09-18,002202,13.15,13.81,13.02,13.5,2023610
2025-09-19,002202,13.4,13.98,13.25,13.71,1317633
2025-09-22,002202,13.66,13.71,13.3,13.54,1054293
2025-09-23,002202,13.42,13.56,12.92,13.12,1095044
2025-09-24,002202,13.11,13.42,13.01,13.41,943888
2025-09-25,002202,13.49,14.46,13.4,14.07,1908427
2025-09-26,002202,14.06,14.76,13.9,14.34,1893562
2025-09-29,002202,14.7,15.23,14.15,14.57,2048846
2025-09-30,002202,14.5,15.1,14.41,14.97,1415242
2025-10-09,002202,15.2,16.47,15.02,16.24,1954909
2025-10-10,002202,16.25,16.27,15.72,15.94,1709220
2025-10-13,002202,15.3,17.19,15.3,17.18,2100914
2025-10-14,002202,17.18,18.5,16.41,16.5,2637078
2025-10-15,002202,16.9,16.99,16.01,16.73,1869569
2025-10-16,002202,16.58,16.66,15.95,16.0,1820793
2025-10-17,002202,16.0,16.05,14.85,14.9,1880088
2025-10-20,002202,15.31,15.43,14.34,14.5,1976587
2025-10-21,002202,14.66,15.15,14.51,14.83,1498318
2025-10-22,002202,14.94,15.38,14.65,15.07,2022231
2025-10-23,002202,14.9,15.26,14.6,15.25,1367170
2025-10-24,002202,15.15,15.97,15.08,15.83,1779304
2025-10-27,002202,16.0,16.04,15.22,15.57,2034513
2025-10-28,002202,15.58,15.6,14.88,14.97,1650843
2025-10-29,002202,14.84,15.68,14.82,15.67,1569887
2025-10-30,002202,15.68,16.93,15.52,16.38,2303511
2025-10-31,002202,16.32,16.64,15.65,15.7,1701837
2025-11-03,002202,15.87,16.97,15.49,16.79,2225279
2025-11-04,002202,16.63,16.67,16.01,16.22,1539449
2025-11-05,002202,15.8,16.93,15.7,16.77,1741496
2025-11-06,002202,16.75,17.55,16.52,16.93,1978909
2025-11-07,002202,16.71,17.09,16.53,16.66,1217865
2025-11-10,002202,16.4,16.5,15.46,15.6,1943292
2025-11-11,002202,15.7,15.96,15.41,15.53,994311
2025-11-12,002202,15.41,15.49,14.8,14.98,1149336
2025-11-13,002202,15.05,15.54,15.05,15.35,898415
2025-11-14,002202,15.12,15.62,14.98,15.2,720283
2025-11-17,002202,15.13,15.18,14.8,14.92,669057
2025-11-18,002202,14.97,15.03,14.58,14.69,621297
2025-11-19,002202,14.69,14.94,14.56,14.89,652729
2025-11-20,002202,14.89,15.22,14.75,14.76,551057
2025-11-21,002202,14.55,14.76,14.27,14.28,763695
2025-11-24,002202,14.1,15.0,13.96,14.73,893233
2025-11-25,002202,14.8,15.02,14.7,14.88,666049
2025-11-26,002202,15.0,15.58,14.91,15.4,1061515
2025-11-27,002202,15.37,15.46,15.12,15.19,657347
2025-11-28,002202,15.27,15.56,15.18,15.41,721192
2025-12-01,002202,15.4,15.4,14.8,15.04,961373
2025-12-02,002202,15.01,16.06,14.73,15.67,1363429
2025-12-03,002202,15.52,16.39,15.1,15.29,2070595
2025-12-04,002202,14.9,15.36,14.58,15.03,1205528
2025-12-05,002202,15.02,16.38,14.99,15.85,1734387
2025-12-08,002202,16.11,16.27,15.75,15.9,1056746
2025-12-09,002202,15.78,15.97,15.51,15.59,723725
2025-12-10,002202,15.51,15.58,15.3,15.44,518727
2025-12-11,002202,15.76,16.98,15.7,16.98,2424564
2025-12-12,002202,16.82,16.98,16.4,16.98,2644377
2025-12-15,002202,17.1,17.95,16.82,17.5,2574733
2025-12-16,002202,17.2,17.28,16.25,16.39,1721331
2025-12-17,002202,16.31,16.58,16.12,16.52,1101857
2025-12-18,002202,16.37,17.08,16.05,16.53,1223868
2025-12-19,002202,16.42,16.75,16.06,16.2,1242108
2025-12-22,002202,16.51,17.19,16.51,16.89,1594487
2025-12-23,002202,17.41,17.85,16.77,17.05,1943362
2025-12-24,002202,16.77,17.7,16.61,17.43,1523708
2025-12-25,002202,17.69,19.17,17.56,19.17,2665276
2025-12-26,002202,19.95,20.39,19.42,19.69,3506219
2025-12-29,002202,21.0,21.66,20.52,21.66,2203865
2025-12-30,002202,22.01,22.78,19.54,20.2,6827394
2025-12-31,002202,19.6,20.88,19.45,20.4,4279626
2026-01-05,002202,22.44,22.44,21.69,21.82,6487827
2026-01-06,002202,21.21,24.0,20.8,24.0,6176228
2026-01-07,002202,24.5,26.4,23.81,26.4,6801731
2026-01-08,002202,26.0,29.04,25.53,29.04,6081267
2026-01-09,002202,31.94,31.94,30.74,31.94,5632929
2026-01-12,002202,33.99,35.13,33.55,35.13,3796194
2026-01-13,002202,36.0,37.03,31.62,33.95,8963325
2026-01-14,002202,34.47,35.55,32.63,33.38,7550424
2026-01-15,002202,30.39,31.62,30.04,30.04,1807170
2026-01-16,002202,27.04,27.04,27.04,27.04,690435
2026-01-19,002202,24.34,28.51,24.34,27.7,7116452
2026-01-20,002202,26.93,27.33,25.65,26.06,4990954
2026-01-21,002202,25.94,26.58,25.38,25.45,3336930
2026-01-22,002202,25.63,27.19,25.34,26.89,4304908
2026-01-23,002202,27.69,29.58,27.69,29.58,3489662
2026-01-26,002202,29.79,30.53,28.01,28.4,5769714
2026-01-27,002202,28.24,29.49,28.09,28.59,3403807
2026-01-28,002202,28.31,28.76,27.25,27.71,3081180
2026-01-29,002202,27.48,28.47,26.81,26.9,2898894
2026-01-30,002202,26.91,27.63,25.78,26.11,2381310
2026-02-02,002202,26.1,26.8,25.53,25.63,2073522
2026-02-03,002202,26.01,27.4,25.47,27.16,3248801
2026-02-04,002202,26.81,27.97,26.66,27.28,2976868
2026-02-05,002202,25.53,25.94,24.56,24.82,3514464
2026-02-06,002202,24.76,26.07,24.76,25.51,2428441
2026-02-09,002202,26.02,26.58,25.43,26.19,2255274
2026-02-10,002202,26.2,26.33,25.52,25.67,1432205
2026-02-11,002202,25.65,26.13,25.4,25.46,1337457
2026-02-12,002202,25.2,25.6,25.05,25.13,1257804
2026-02-13,002202,25.05,25.29,24.85,24.9,1007794
2026-02-24,002202,25.23,26.65,25.03,26.08,2290205
2026-02-25,002202,26.2,27.57,26.08,27.26,2608005
2026-02-26,002202,27.0,28.73,26.62,28.38,3370775
2026-02-27,002202,28.0,28.99,27.88,28.45,2618153
2026-03-02,002202,28.08,29.58,28.07,28.11,3120822
2026-03-03,002202,28.12,28.25,26.26,26.33,2601843
2026-03-04,002202,25.87,27.98,25.87,27.01,2119125
2026-03-05,002202,27.6,28.15,27.11,28.0,2415127
2026-03-06,002202,27.88,28.98,27.72,28.47,2465203
2026-03-09,002202,27.7,28.58,27.5,28.47,1972762
2026-03-10,002202,28.59,29.2,28.23,28.48,2010059
2026-03-11,002202,28.51,31.0,27.82,30.24,4343929
2026-03-12,002202,29.94,33.0,29.15,31.29,4781429
2026-03-13,002202,31.35,32.68,31.0,31.43,3941956
2026-03-16,002202,31.9,33.3,29.39,31.01,4496377
2026-03-17,002202,30.01,30.7,28.5,28.55,3216179
2026-03-18,002202,28.56,31.41,28.2,31.0,4543151
2026-03-19,002202,30.0,31.17,29.65,29.81,3161139
2026-03-20,002202,29.9,30.39,29.15,29.2,2412637
2026-03-23,002202,28.4,29.08,27.3,27.41,2435664
2026-03-24,002202,28.08,28.23,27.04,27.58,2044648
2026-03-25,002202,27.85,28.78,27.83,28.31,1977758
2026-03-26,002202,28.61,28.75,27.38,28.13,2113750
2026-03-27,002202,27.4,27.95,27.05,27.45,1468402
2026-03-30,002202,27.46,28.36,27.46,27.72,1939899
2026-03-31,002202,27.75,27.98,26.0,26.3,2631421
2026-04-01,002202,26.53,26.61,25.05,25.42,2211044
2026-04-02,002202,25.4,25.69,23.9,24.01,2345841
2026-04-03,002202,23.9,24.44,22.93,24.22,2421140
2026-04-07,002202,23.84,23.84,22.8,22.89,2285768
2026-04-08,002202,23.2,23.86,23.2,23.84,2777689
2026-04-09,002202,23.42,24.2,23.01,23.84,2132337
2026-04-10,002202,24.02,24.77,24.01,24.07,2016803
2026-04-13,002202,23.79,24.3,23.7,24.14,1225553
2026-04-14,002202,24.35,25.34,24.1,25.3,2797037
2026-04-15,002202,25.43,25.95,24.84,25.02,2581314
2026-04-16,002202,25.1,25.2,24.8,24.99,1536268
2026-04-17,002202,24.99,25.6,24.8,25.39,1763846
2026-04-20,002202,25.14,26.95,25.03,26.59,2803097
2026-04-21,002202,26.4,26.69,25.89,26.13,1808333
2026-04-22,002202,25.88,26.37,25.69,26.23,1588431
2026-04-23,002202,26.45,26.49,25.44,25.7,1585717
2026-04-24,002202,25.66,26.2,25.25,25.48,1582156
2026-04-27,002202,26.21,26.98,26.21,26.53,2412312
2026-04-28,002202,26.45,26.5,25.4,25.51,1763623
2026-04-29,002202,25.23,25.89,25.07,25.73,1292192
2026-04-30,002202,26.51,28.18,26.2,27.55,3493626
2026-05-06,002202,28.0,28.35,27.7,27.94,3050494
2026-05-07,002202,27.95,28.68,27.84,28.46,2650063
2026-05-08,002202,28.09,28.92,28.01,28.49,2366480
2026-05-11,002202,28.9,28.99,28.0,28.16,2246451
2026-05-12,002202,28.06,28.07,27.01,27.27,1946375
2026-05-13,002202,27.07,27.94,26.88,27.8,1761552
2026-05-14,002202,27.95,28.0,25.98,26.03,2302553
2026-05-15,002202,25.9,26.35,24.83,25.09,1736128
2026-05-18,002202,25.0,26.3,25.0,25.79,1462306
2026-05-19,002202,25.56,25.73,25.13,25.42,1042342
2026-05-20,002202,25.2,25.36,24.69,25.3,1158381
2026-05-21,002202,25.49,26.09,24.61,24.73,1779915
2026-05-22,002202,24.74,25.25,24.3,25.2,1171680
2026-05-25,002202,25.2,25.28,24.3,24.88,1547898
2026-05-26,002202,24.68,24.75,23.75,24.51,1479360
2026-05-27,002202,24.67,24.96,23.45,23.6,1382654
2026-05-28,002202,23.6,24.46,23.48,24.3,1336150
2026-05-29,002202,24.15,24.26,23.32,23.42,1387422
2026-06-01,002202,23.88,24.08,23.37,23.46,1015201
2026-06-02,002202,23.23,23.39,22.36,23.24,1147135
2026-06-03,002202,23.1,24.03,22.8,23.61,1241902
2026-06-04,002202,23.35,23.75,23.2,23.63,791043
2026-06-05,002202,23.85,23.95,22.97,23.0,1164389
2026-06-08,002202,22.17,22.98,21.58,21.69,1211201
2026-06-09,002202,21.93,22.08,21.26,22.0,1018540
2026-06-10,002202,22.0,22.29,21.03,21.25,1053771
2026-06-11,002202,21.01,21.28,20.8,21.13,842004
2026-06-12,002202,21.56,22.3,21.3,21.43,1697071
2026-06-15,002202,21.53,21.66,20.91,21.34,1293343
2026-06-16,002202,21.69,22.41,21.39,21.77,1443310
2026-06-17,002202,21.67,22.1,21.42,21.98,1058409
2026-06-18,002202,21.89,23.05,21.83,22.49,1441352
2026-06-22,002202,22.49,22.95,21.66,22.94,1494541
2026-06-23,002202,22.63,23.05,21.64,21.75,1335052
2026-06-24,002202,21.55,22.42,21.04,22.2,1191123
2026-06-25,002202,22.0,22.66,21.58,21.9,1299602
2026-06-26,002202,22.51,23.9,22.26,23.33,3029974
2026-06-29,002202,22.76,22.84,21.38,21.73,2275479
2026-06-30,002202,22.89,23.9,22.89,23.9,2060240
