Date,symbol,Open,High,Low,Close,Volume
2024-12-31,002015,8.05,8.1,7.65,7.66,266405
2025-01-02,002015,7.66,7.69,7.3,7.36,237426
2025-01-03,002015,7.34,7.4,7.1,7.13,216050
2025-01-06,002015,7.31,7.59,7.2,7.46,272264
2025-01-07,002015,7.35,7.42,7.19,7.34,182233
2025-01-08,002015,7.28,7.31,7.08,7.23,174969
2025-01-09,002015,7.35,7.41,7.17,7.28,163506
2025-01-10,002015,7.27,7.31,7.03,7.03,153086
2025-01-13,002015,6.96,7.07,6.86,7.02,92571
2025-01-14,002015,7.07,7.21,7.02,7.2,139565
2025-01-15,002015,7.25,7.26,7.11,7.14,125409
2025-01-16,002015,7.16,7.28,7.1,7.14,110801
2025-01-17,002015,7.13,7.19,7.1,7.17,93462
2025-01-20,002015,7.19,7.42,7.19,7.25,123853
2025-01-21,002015,7.28,7.32,7.03,7.12,121200
2025-01-22,002015,7.1,7.15,7.06,7.11,84223
2025-01-23,002015,7.14,7.35,7.14,7.16,172947
2025-01-24,002015,7.16,7.26,7.09,7.23,113986
2025-01-27,002015,7.25,7.36,7.23,7.27,122703
2025-02-05,002015,7.31,7.39,7.23,7.29,128171
2025-02-06,002015,7.27,7.42,7.21,7.42,173809
2025-02-07,002015,7.41,7.6,7.38,7.52,210280
2025-02-10,002015,7.6,7.74,7.56,7.68,245250
2025-02-11,002015,7.68,7.71,7.49,7.59,183521
2025-02-12,002015,7.64,7.73,7.58,7.72,154731
2025-02-13,002015,7.73,7.79,7.69,7.7,162151
2025-02-14,002015,7.68,7.74,7.63,7.67,137719
2025-02-17,002015,7.67,7.74,7.65,7.7,155332
2025-02-18,002015,7.86,7.93,7.57,7.62,198601
2025-02-19,002015,7.62,7.68,7.54,7.65,166016
2025-02-20,002015,7.65,7.65,7.48,7.52,147883
2025-02-21,002015,7.54,7.6,7.5,7.59,170808
2025-02-24,002015,7.59,8.0,7.54,7.79,466024
2025-02-25,002015,7.71,7.78,7.61,7.7,209469
2025-02-26,002015,7.69,7.78,7.66,7.76,178202
2025-02-27,002015,7.83,7.85,7.6,7.7,177478
2025-02-28,002015,7.68,7.71,7.46,7.49,179833
2025-03-03,002015,7.48,7.55,7.41,7.43,143558
2025-03-04,002015,7.37,7.45,7.36,7.43,119193
2025-03-05,002015,7.44,7.44,7.28,7.37,125355
2025-03-06,002015,7.4,7.8,7.36,7.69,345319
2025-03-07,002015,7.69,7.71,7.56,7.59,185789
2025-03-10,002015,7.59,7.62,7.44,7.48,143590
2025-03-11,002015,7.42,7.69,7.38,7.62,231379
2025-03-12,002015,7.59,7.94,7.57,7.8,422669
2025-03-13,002015,7.84,7.89,7.66,7.76,227025
2025-03-14,002015,7.72,7.8,7.65,7.8,208810
2025-03-17,002015,7.79,7.79,7.67,7.7,176776
2025-03-18,002015,7.72,8.08,7.72,7.94,507977
2025-03-19,002015,8.02,8.22,7.93,8.06,673755
2025-03-20,002015,8.0,8.08,7.87,7.9,441030
2025-03-21,002015,7.9,8.1,7.8,7.82,336564
2025-03-24,002015,7.83,7.88,7.55,7.73,273207
2025-03-25,002015,7.71,7.79,7.66,7.69,212471
2025-03-26,002015,7.68,8.04,7.61,7.87,359866
2025-03-27,002015,8.01,8.16,7.75,7.77,374529
2025-03-28,002015,7.77,7.79,7.51,7.51,275028
2025-03-31,002015,7.44,7.55,7.36,7.47,191656
2025-04-01,002015,7.48,7.75,7.48,7.57,204823
2025-04-02,002015,7.58,7.6,7.46,7.49,153296
2025-04-03,002015,7.41,7.54,7.39,7.5,144005
2025-04-07,002015,7.11,7.18,6.75,6.75,258593
2025-04-08,002015,6.74,6.89,6.59,6.71,319334
2025-04-09,002015,6.59,6.81,6.26,6.76,271200
2025-04-10,002015,6.87,6.99,6.79,6.82,211117
2025-04-11,002015,6.77,6.92,6.73,6.87,137976
2025-04-14,002015,7.01,7.1,6.97,7.02,167158
2025-04-15,002015,7.03,7.04,6.88,6.94,120973
2025-04-16,002015,6.93,6.95,6.77,6.91,132320
2025-04-17,002015,6.86,6.91,6.81,6.81,97343
2025-04-18,002015,6.82,6.83,6.69,6.77,95807
2025-04-21,002015,6.83,6.89,6.8,6.89,101871
2025-04-22,002015,6.86,6.91,6.77,6.81,119951
2025-04-23,002015,6.82,6.89,6.78,6.82,112541
2025-04-24,002015,6.81,6.89,6.77,6.8,126108
2025-04-25,002015,6.8,6.99,6.8,6.96,190395
2025-04-28,002015,6.96,6.98,6.82,6.87,136262
2025-04-29,002015,7.06,7.29,7.03,7.17,380124
2025-04-30,002015,7.14,7.23,7.06,7.07,222727
2025-05-06,002015,7.12,7.24,7.09,7.21,181714
2025-05-07,002015,7.28,7.32,7.14,7.19,178038
2025-05-08,002015,7.18,7.23,7.14,7.18,139666
2025-05-09,002015,7.18,7.18,7.08,7.15,145973
2025-05-12,002015,7.2,7.23,7.15,7.23,135715
2025-05-13,002015,7.31,7.34,7.23,7.26,146928
2025-05-14,002015,7.25,7.26,7.15,7.24,116534
2025-05-15,002015,7.21,7.21,7.11,7.12,106530
2025-05-16,002015,7.12,7.16,7.09,7.1,83975
2025-05-19,002015,7.1,7.13,7.07,7.11,78831
2025-05-20,002015,7.11,7.17,7.11,7.17,98948
2025-05-21,002015,7.14,7.28,7.14,7.18,117632
2025-05-22,002015,7.19,7.21,7.06,7.06,116925
2025-05-23,002015,7.06,7.09,6.93,6.93,118249
2025-05-26,002015,6.93,7.13,6.91,7.09,126418
2025-05-27,002015,7.09,7.37,7.07,7.21,266481
2025-05-28,002015,7.24,7.35,7.2,7.23,190005
2025-05-29,002015,7.23,7.95,7.19,7.95,574458
2025-05-30,002015,8.45,8.5,7.79,7.8,1151178
2025-06-03,002015,8.07,8.2,7.8,7.87,734913
2025-06-04,002015,7.88,8.26,7.81,8.18,761232
2025-06-05,002015,8.42,8.89,8.39,8.49,1118088
2025-06-06,002015,8.34,8.79,8.28,8.41,825328
2025-06-09,002015,8.49,9.16,8.42,8.94,941809
2025-06-10,002015,8.78,8.84,8.51,8.59,738588
2025-06-11,002015,8.55,8.66,8.37,8.51,440661
2025-06-12,002015,8.48,9.1,8.34,8.74,735794
2025-06-13,002015,9.62,9.62,9.62,9.62,200514
2025-06-16,002015,10.57,10.57,10.38,10.57,579995
2025-06-17,002015,11.63,11.63,11.63,11.63,116660
2025-06-18,002015,12.64,12.8,12.35,12.8,951313
2025-06-19,002015,14.02,14.02,11.51,11.72,3143964
2025-06-20,002015,11.14,11.31,10.55,10.55,2217718
2025-06-23,002015,10.37,11.25,10.37,11.05,1956417
2025-06-24,002015,11.08,11.55,11.01,11.16,1662966
2025-06-25,002015,10.9,11.94,10.9,11.72,1815830
2025-06-26,002015,11.81,12.58,11.75,11.91,1983272
2025-06-27,002015,12.06,12.98,11.87,12.5,1862132
2025-06-30,002015,13.67,13.75,13.41,13.75,448131
2025-07-01,002015,14.81,14.81,12.94,14.08,2856304
2025-07-02,002015,14.19,14.43,12.68,12.68,2021065
2025-07-03,002015,12.91,13.0,12.29,12.71,1396993
2025-07-04,002015,12.86,13.98,12.69,13.63,2511971
2025-07-07,002015,13.55,14.26,13.16,14.21,2335244
2025-07-08,002015,13.74,14.17,13.53,13.92,1642362
2025-07-09,002015,13.92,14.06,13.33,13.36,1353283
2025-07-10,002015,13.13,13.3,12.65,12.82,1282592
2025-07-11,002015,13.0,13.29,12.86,12.94,901695
2025-07-14,002015,13.26,13.3,12.78,12.99,748044
2025-07-15,002015,13.19,13.29,12.75,13.06,809029
2025-07-16,002015,12.86,12.88,12.23,12.43,1001428
2025-07-17,002015,12.44,12.8,12.43,12.46,638158
2025-07-18,002015,12.73,12.96,12.39,12.51,833929
2025-07-21,002015,12.06,12.49,12.05,12.3,757085
2025-07-22,002015,12.19,12.5,12.15,12.44,780910
2025-07-23,002015,12.24,13.43,11.97,13.04,1629445
2025-07-24,002015,12.83,13.16,12.76,12.98,787307
2025-07-25,002015,12.89,13.21,12.69,12.7,714762
2025-07-28,002015,12.61,13.23,12.49,13.07,698247
2025-07-29,002015,12.95,13.27,12.59,12.97,728945
2025-07-30,002015,12.97,13.15,12.13,12.24,925549
2025-07-31,002015,12.17,12.37,11.99,12.1,475337
2025-08-01,002015,12.01,12.01,11.51,11.62,623376
2025-08-04,002015,11.45,11.58,11.4,11.49,381110
2025-08-05,002015,11.45,11.58,11.38,11.49,361382
2025-08-06,002015,11.44,11.53,11.35,11.46,349619
2025-08-07,002015,11.45,11.5,11.22,11.32,439372
2025-08-08,002015,11.37,11.59,11.33,11.41,499255
2025-08-11,002015,11.32,11.58,11.28,11.5,443376
2025-08-12,002015,11.45,11.57,11.37,11.54,348073
2025-08-13,002015,11.54,11.64,11.44,11.57,430848
2025-08-14,002015,11.55,12.32,11.55,12.14,1184624
2025-08-15,002015,11.94,12.32,11.74,12.15,854082
2025-08-18,002015,12.16,12.52,11.93,12.48,892082
2025-08-19,002015,12.37,12.42,12.08,12.31,783683
2025-08-20,002015,12.24,12.3,11.97,12.11,431393
2025-08-21,002015,12.54,12.71,12.14,12.16,660352
2025-08-22,002015,12.12,12.42,12.0,12.27,586344
2025-08-25,002015,12.28,13.33,12.22,12.97,1277928
2025-08-26,002015,13.17,13.64,12.68,13.18,1028275
2025-08-27,002015,12.98,13.24,12.54,12.56,764273
2025-08-28,002015,12.46,12.63,12.06,12.52,555760
2025-08-29,002015,12.81,12.83,12.36,12.54,418602
2025-09-01,002015,12.65,12.89,12.54,12.73,502795
2025-09-02,002015,12.73,13.39,12.52,12.55,784348
2025-09-03,002015,12.34,12.56,11.86,11.91,513028
2025-09-04,002015,11.9,12.22,11.57,11.78,457870
2025-09-05,002015,11.78,12.5,11.63,12.39,453013
2025-09-08,002015,12.52,12.68,12.36,12.4,339884
2025-09-09,002015,12.58,12.93,12.21,12.28,598015
2025-09-10,002015,12.13,12.21,11.86,12.04,393839
2025-09-11,002015,11.95,12.46,11.82,12.3,376125
2025-09-12,002015,12.34,12.39,12.02,12.04,335322
2025-09-15,002015,12.02,12.08,11.86,11.9,242250
2025-09-16,002015,11.85,11.9,11.6,11.87,277286
2025-09-17,002015,11.85,11.95,11.76,11.83,186027
2025-09-18,002015,11.83,11.88,11.49,11.56,307507
2025-09-19,002015,11.56,11.77,11.53,11.54,245233
2025-09-22,002015,11.64,11.69,11.42,11.6,181549
2025-09-23,002015,11.84,11.84,11.22,11.47,310721
2025-09-24,002015,11.44,12.61,11.33,12.61,971481
2025-09-25,002015,12.71,12.87,12.37,12.41,938920
2025-09-26,002015,12.44,12.47,12.08,12.08,428391
2025-09-29,002015,12.24,12.39,11.99,12.04,367302
2025-09-30,002015,12.02,12.03,11.77,11.8,316071
2025-10-09,002015,11.81,12.08,11.8,11.92,320206
2025-10-10,002015,11.79,11.88,11.64,11.67,253545
2025-10-13,002015,11.04,11.29,10.97,11.26,338528
2025-10-14,002015,11.34,11.55,11.07,11.09,337821
2025-10-15,002015,11.14,11.23,11.02,11.23,181643
2025-10-16,002015,11.34,11.44,11.08,11.13,211378
2025-10-17,002015,11.08,11.12,10.72,10.72,267668
2025-10-20,002015,10.96,11.08,10.81,10.88,208548
2025-10-21,002015,10.94,11.05,10.84,10.99,177241
2025-10-22,002015,10.92,10.96,10.81,10.84,139831
2025-10-23,002015,10.81,10.87,10.64,10.77,173382
2025-10-24,002015,10.74,10.85,10.72,10.83,113753
2025-10-27,002015,10.89,10.93,10.58,10.68,323480
2025-10-28,002015,10.74,10.96,10.43,10.48,524413
2025-10-29,002015,10.45,10.69,10.4,10.64,329604
2025-10-30,002015,10.64,10.68,10.5,10.56,244513
2025-10-31,002015,10.55,10.72,10.55,10.65,203784
2025-11-03,002015,10.64,10.77,10.61,10.77,228313
2025-11-04,002015,10.72,10.79,10.61,10.68,219783
2025-11-05,002015,10.57,10.88,10.54,10.79,253837
2025-11-06,002015,10.83,11.07,10.83,11.05,516575
2025-11-07,002015,11.17,11.58,11.09,11.18,742976
2025-11-10,002015,11.19,11.29,10.97,11.14,425111
2025-11-11,002015,11.28,11.29,10.92,10.92,356926
2025-11-12,002015,10.96,11.17,10.71,11.03,345897
2025-11-13,002015,11.04,11.27,11.02,11.15,338067
2025-11-14,002015,11.11,11.18,10.94,10.94,280145
2025-11-17,002015,10.93,10.93,10.71,10.75,247754
2025-11-18,002015,10.72,10.73,10.51,10.56,229536
2025-11-19,002015,10.56,10.62,10.24,10.27,228874
2025-11-20,002015,10.35,10.39,10.13,10.14,152012
2025-11-21,002015,10.04,10.14,9.78,9.81,271093
2025-11-24,002015,9.89,10.0,9.75,9.96,151907
2025-11-25,002015,10.03,10.06,9.93,9.94,155578
2025-11-26,002015,10.02,10.03,9.88,9.91,112790
2025-11-27,002015,9.92,10.04,9.88,9.91,112104
2025-11-28,002015,9.92,9.98,9.85,9.98,90235
2025-12-01,002015,9.97,10.02,9.95,10.0,105482
2025-12-02,002015,9.97,9.99,9.76,9.8,180115
2025-12-03,002015,9.79,9.87,9.72,9.76,138406
2025-12-04,002015,9.75,9.79,9.62,9.74,130956
2025-12-05,002015,9.72,9.82,9.63,9.82,130162
2025-12-08,002015,9.83,10.0,9.81,9.9,199856
2025-12-09,002015,9.83,9.98,9.81,9.91,132505
2025-12-10,002015,9.86,9.93,9.74,9.88,150268
2025-12-11,002015,9.9,9.92,9.75,9.75,107921
2025-12-12,002015,9.75,9.96,9.67,9.91,183635
2025-12-15,002015,10.0,10.1,9.93,9.95,192679
2025-12-16,002015,9.9,10.01,9.77,9.88,169584
2025-12-17,002015,9.83,9.96,9.72,9.96,196013
2025-12-18,002015,9.88,9.94,9.81,9.82,129980
2025-12-19,002015,9.83,9.97,9.79,9.94,215110
2025-12-22,002015,9.94,10.0,9.92,9.94,150817
2025-12-23,002015,9.94,10.02,9.88,9.91,135728
2025-12-24,002015,9.93,10.27,9.89,10.22,354784
2025-12-25,002015,10.18,10.24,10.03,10.19,237357
2025-12-26,002015,10.17,10.24,10.1,10.2,183702
2025-12-29,002015,10.25,10.54,10.15,10.38,383197
2025-12-30,002015,10.19,10.3,10.13,10.14,222073
2025-12-31,002015,10.14,10.21,9.89,9.9,305176
2026-01-05,002015,9.94,10.17,9.8,10.14,283917
2026-01-06,002015,10.1,10.31,10.07,10.24,213153
2026-01-07,002015,10.2,10.23,10.09,10.13,206366
2026-01-08,002015,10.12,10.32,10.07,10.26,207830
2026-01-09,002015,10.23,10.48,10.23,10.42,283437
2026-01-12,002015,10.53,10.75,10.52,10.72,388332
2026-01-13,002015,10.74,10.82,10.55,10.65,380214
2026-01-14,002015,10.6,11.03,10.57,10.81,564143
2026-01-15,002015,10.74,11.0,10.69,10.84,329558
2026-01-16,002015,11.02,11.19,10.78,11.14,502943
2026-01-19,002015,11.09,11.39,11.02,11.21,423292
2026-01-20,002015,11.21,11.47,11.02,11.06,409655
2026-01-21,002015,11.0,11.04,10.84,10.93,331384
2026-01-22,002015,10.93,11.04,10.72,10.78,264941
2026-01-23,002015,10.79,11.26,10.75,11.23,501109
2026-01-26,002015,11.28,11.36,10.85,10.98,399350
2026-01-27,002015,10.9,10.94,10.47,10.8,332411
2026-01-28,002015,10.82,10.83,10.61,10.62,213048
2026-01-29,002015,10.58,10.72,10.38,10.46,280452
2026-01-30,002015,10.43,10.49,10.16,10.43,294616
2026-02-02,002015,10.44,10.64,10.35,10.37,263828
2026-02-03,002015,10.46,10.73,10.4,10.7,315899
2026-02-04,002015,10.82,11.01,10.71,10.82,287387
2026-02-05,002015,10.86,11.14,10.64,10.9,630567
2026-02-06,002015,10.78,12.0,10.74,12.0,987715
2026-02-09,002015,12.44,13.2,12.24,13.2,1593858
2026-02-10,002015,13.13,13.25,12.58,12.8,1684878
2026-02-11,002015,12.49,12.86,12.35,12.39,992666
2026-02-12,002015,12.36,12.69,12.2,12.54,948103
2026-02-13,002015,12.36,12.59,11.97,12.0,765278
2026-02-24,002015,12.24,12.93,12.24,12.55,881627
2026-02-25,002015,12.48,12.8,12.43,12.5,757229
2026-02-26,002015,12.51,13.0,12.5,12.8,970882
2026-02-27,002015,12.8,14.09,12.64,14.09,1247110
2026-03-02,002015,13.74,14.43,13.62,13.64,1608004
2026-03-03,002015,13.88,14.79,13.65,14.06,1708782
2026-03-04,002015,13.36,14.95,13.33,14.24,1531168
2026-03-05,002015,14.53,14.64,13.88,14.13,1353999
2026-03-06,002015,14.54,15.54,14.43,15.54,985588
2026-03-09,002015,17.09,17.09,16.3,17.09,1147712
2026-03-10,002015,18.3,18.58,16.98,18.03,3599765
2026-03-11,002015,17.92,19.83,17.3,19.32,3713462
2026-03-12,002015,19.9,21.25,19.4,21.25,3475722
2026-03-13,002015,21.25,22.87,20.62,22.17,3630103
2026-03-16,002015,22.13,22.52,20.0,21.25,3428263
2026-03-17,002015,21.02,22.14,19.71,19.93,3315437
2026-03-18,002015,20.32,20.89,20.1,20.27,2577163
2026-03-19,002015,19.9,21.47,19.8,20.06,2545296
2026-03-20,002015,19.97,21.99,19.13,20.69,3832447
2026-03-23,002015,19.9,20.99,18.8,18.9,2540168
2026-03-24,002015,19.47,20.05,18.71,19.7,2701985
2026-03-25,002015,19.42,20.82,19.4,19.92,2803220
2026-03-26,002015,19.54,19.6,18.17,18.51,2401863
2026-03-27,002015,17.9,18.11,17.1,17.67,1744326
2026-03-30,002015,17.37,17.48,16.2,16.63,1629654
2026-03-31,002015,16.62,16.63,15.8,15.86,1335479
2026-04-01,002015,16.23,17.44,15.96,17.16,2638993
2026-04-02,002015,16.99,17.03,16.18,16.31,1706004
2026-04-03,002015,16.51,16.6,16.11,16.12,926574
2026-04-07,002015,16.28,17.73,16.22,17.26,2331944
2026-04-08,002015,17.43,17.95,17.11,17.82,2355806
2026-04-09,002015,17.42,17.71,17.19,17.32,1319758
2026-04-10,002015,17.51,17.61,17.06,17.27,1245630
2026-04-13,002015,17.02,17.51,17.01,17.42,1056231
2026-04-14,002015,17.51,17.91,17.36,17.56,1303620
2026-04-15,002015,17.72,18.16,17.24,17.71,2031133
2026-04-16,002015,17.81,18.72,17.42,18.33,2040670
2026-04-17,002015,18.33,19.25,18.29,18.43,2027086
2026-04-20,002015,18.44,19.48,18.44,19.06,2022333
2026-04-21,002015,19.18,19.46,17.91,18.81,1879325
2026-04-22,002015,18.68,19.85,18.56,19.77,1941478
2026-04-23,002015,20.1,21.49,19.11,20.57,2301496
2026-04-24,002015,19.96,20.77,19.4,19.41,1575818
2026-04-27,002015,18.8,19.35,18.16,18.22,1521387
2026-04-28,002015,18.01,19.09,17.85,18.77,1383283
2026-04-29,002015,18.5,19.34,18.31,18.59,1331859
2026-04-30,002015,18.59,18.65,17.51,17.66,1413730
2026-05-06,002015,18.08,19.43,18.08,19.43,1631272
2026-05-07,002015,20.29,20.8,20.0,20.48,2425702
2026-05-08,002015,20.19,20.63,20.02,20.28,1476158
2026-05-11,002015,20.8,21.59,20.09,20.18,1640990
2026-05-12,002015,20.49,21.59,19.68,21.15,2428980
2026-05-13,002015,21.39,23.27,21.39,23.27,1286333
2026-05-14,002015,25.25,25.5,23.38,23.38,3429456
2026-05-15,002015,22.99,23.48,21.09,21.6,2500371
2026-05-18,002015,21.96,22.15,21.14,21.36,1519028
2026-05-19,002015,21.35,22.83,20.87,22.27,1732276
2026-05-20,002015,21.84,22.09,20.69,20.84,1574639
2026-05-21,002015,20.77,21.25,19.97,20.04,1250530
2026-05-22,002015,20.05,21.69,19.75,21.44,1631718
2026-05-25,002015,21.72,22.88,21.71,22.27,1704820
2026-05-26,002015,22.02,22.04,21.05,21.42,1122509
2026-05-27,002015,21.0,22.37,20.8,21.59,1441323
2026-05-28,002015,21.99,22.88,21.77,22.88,1812447
2026-05-29,002015,22.97,23.74,22.28,23.26,1924702
2026-06-01,002015,23.97,23.97,20.93,22.51,1572290
2026-06-02,002015,21.88,23.64,21.03,23.18,1565421
2026-06-03,002015,22.68,25.44,22.38,24.24,2172234
2026-06-04,002015,23.69,25.11,23.56,24.0,1664406
2026-06-05,002015,23.86,24.31,22.18,22.21,1495529
2026-06-08,002015,21.16,22.09,19.99,19.99,1259127
2026-06-09,002015,19.96,20.59,18.86,20.42,1321804
2026-06-10,002015,19.75,19.75,18.38,18.38,1159256
2026-06-11,002015,17.84,18.15,17.46,17.64,960397
2026-06-12,002015,17.91,18.14,16.97,17.02,978907
2026-06-15,002015,17.29,18.31,17.02,18.17,986920
2026-06-16,002015,18.27,19.35,17.76,18.83,1014617
2026-06-17,002015,18.89,19.32,18.49,18.85,930750
2026-06-18,002015,18.65,19.0,18.46,18.63,781554
2026-06-22,002015,18.47,18.56,17.64,18.12,951682
2026-06-23,002015,18.0,18.0,17.02,17.14,780305
2026-06-24,002015,18.01,18.85,17.73,18.07,1471379
2026-06-25,002015,17.5,18.25,17.25,17.49,1070200
2026-06-26,002015,17.82,18.65,17.33,17.62,1272953
2026-06-29,002015,17.02,17.28,16.1,16.3,1151942
2026-06-30,002015,16.1,16.53,15.68,16.32,725125
2026-07-01,002015,16.32,16.98,15.86,16.8,897836
2026-07-02,002015,16.55,16.72,15.68,15.73,843618
2026-07-03,002015,15.53,15.85,15.45,15.53,521169
2026-07-06,002015,15.65,15.69,14.97,15.07,547549
