Date,symbol,Open,High,Low,Close,Volume
2024-12-19,600522,15.04,15.22,14.73,15.12,468891
2024-12-20,600522,15.23,15.36,14.93,14.99,592359
2024-12-23,600522,15.01,15.04,14.65,14.67,369105
2024-12-24,600522,14.7,14.89,14.6,14.71,336571
2024-12-25,600522,14.74,14.74,14.22,14.36,565645
2024-12-26,600522,14.37,14.52,14.27,14.37,567360
2024-12-27,600522,14.38,14.54,14.21,14.37,421621
2024-12-30,600522,14.33,14.38,14.12,14.16,513928
2024-12-31,600522,14.16,14.23,13.89,13.94,365804
2025-01-02,600522,13.92,13.92,13.22,13.32,645644
2025-01-03,600522,13.37,13.59,13.25,13.28,510478
2025-01-06,600522,13.28,13.5,13.19,13.32,392323
2025-01-07,600522,13.32,13.36,13.08,13.35,486453
2025-01-08,600522,13.29,13.36,12.87,13.15,571663
2025-01-09,600522,13.09,13.18,12.92,13.0,468563
2025-01-10,600522,12.95,13.26,12.76,12.77,603121
2025-01-13,600522,12.71,12.8,12.4,12.46,704904
2025-01-14,600522,12.51,13.1,12.39,12.94,1022518
2025-01-15,600522,12.93,12.96,12.68,12.9,576858
2025-01-16,600522,12.92,13.2,12.88,13.0,476003
2025-01-17,600522,13.13,13.77,13.12,13.42,894236
2025-01-20,600522,13.52,13.63,13.22,13.28,648168
2025-01-21,600522,13.47,13.47,13.22,13.29,404635
2025-01-22,600522,13.29,13.41,13.12,13.35,458842
2025-01-23,600522,13.46,13.55,13.23,13.23,496711
2025-01-24,600522,13.15,13.81,13.15,13.6,978663
2025-01-27,600522,13.68,13.86,13.26,13.28,626793
2025-02-05,600522,13.37,13.41,12.9,13.0,717978
2025-02-06,600522,13.0,13.3,12.93,13.29,530867
2025-02-07,600522,13.36,13.74,13.24,13.6,770171
2025-02-10,600522,13.67,13.71,13.46,13.58,694177
2025-02-11,600522,13.59,13.6,13.38,13.46,506156
2025-02-12,600522,13.46,13.53,13.36,13.53,561176
2025-02-13,600522,13.55,13.56,13.35,13.35,660069
2025-02-14,600522,13.31,13.73,13.28,13.58,920501
2025-02-17,600522,13.65,13.7,13.34,13.44,940508
2025-02-18,600522,13.5,13.71,13.25,13.28,1040915
2025-02-19,600522,13.37,13.58,13.28,13.53,884227
2025-02-20,600522,13.54,13.72,13.31,13.43,1018972
2025-02-21,600522,13.44,14.09,13.43,14.04,1962877
2025-02-24,600522,14.13,14.23,13.9,14.05,1433680
2025-02-25,600522,13.87,14.07,13.77,13.83,1072331
2025-02-26,600522,13.95,14.06,13.79,14.01,848792
2025-02-27,600522,14.09,14.09,13.7,13.85,832700
2025-02-28,600522,13.8,14.0,13.42,13.43,851984
2025-03-03,600522,13.52,13.82,13.51,13.65,694116
2025-03-04,600522,13.62,13.68,13.54,13.67,454354
2025-03-05,600522,13.7,13.78,13.55,13.67,481198
2025-03-06,600522,13.75,14.01,13.68,13.95,966021
2025-03-07,600522,13.94,13.94,13.71,13.75,633391
2025-03-10,600522,13.75,13.82,13.64,13.75,434451
2025-03-11,600522,13.59,13.7,13.53,13.7,452660
2025-03-12,600522,13.72,14.01,13.65,13.87,782136
2025-03-13,600522,13.9,14.17,13.85,13.98,1026037
2025-03-14,600522,14.25,14.96,14.25,14.87,2397339
2025-03-17,600522,15.82,15.84,15.05,15.16,2704017
2025-03-18,600522,15.06,15.24,14.85,14.94,1622511
2025-03-19,600522,14.94,14.95,14.54,14.61,1261140
2025-03-20,600522,14.68,14.98,14.53,14.75,1197754
2025-03-21,600522,14.75,15.71,14.75,15.35,2560533
2025-03-24,600522,15.62,15.64,14.74,15.22,1869069
2025-03-25,600522,15.01,15.19,14.5,14.58,1443004
2025-03-26,600522,14.46,14.73,14.38,14.42,905278
2025-03-27,600522,14.43,14.54,14.06,14.28,809474
2025-03-28,600522,14.25,14.42,14.16,14.21,701826
2025-03-31,600522,14.12,14.28,14.0,14.17,638315
2025-04-01,600522,14.28,14.33,14.06,14.13,488563
2025-04-02,600522,14.07,14.19,14.01,14.02,419894
2025-04-03,600522,13.87,13.99,13.64,13.77,547593
2025-04-07,600522,12.94,13.08,12.4,12.4,900575
2025-04-08,600522,12.36,12.69,12.25,12.46,713775
2025-04-09,600522,12.18,12.83,11.78,12.7,802450
2025-04-10,600522,13.13,13.28,12.94,13.07,738659
2025-04-11,600522,12.94,13.16,12.89,13.04,446317
2025-04-14,600522,13.17,13.48,13.13,13.28,532638
2025-04-15,600522,13.19,13.26,12.95,13.08,348432
2025-04-16,600522,13.02,13.07,12.81,13.02,311133
2025-04-17,600522,12.92,13.12,12.86,13.02,252292
2025-04-18,600522,12.97,13.58,12.97,13.46,722240
2025-04-21,600522,13.45,13.69,13.32,13.53,416422
2025-04-22,600522,13.51,13.8,13.44,13.6,441383
2025-04-23,600522,13.69,13.74,13.51,13.68,383420
2025-04-24,600522,13.69,13.7,13.5,13.53,303716
2025-04-25,600522,13.43,13.83,13.4,13.76,571674
2025-04-28,600522,13.72,13.74,13.49,13.59,327936
2025-04-29,600522,13.61,13.62,13.45,13.5,260696
2025-04-30,600522,13.5,13.61,13.49,13.54,242532
2025-05-06,600522,13.54,13.7,13.54,13.68,399870
2025-05-07,600522,13.77,13.87,13.56,13.61,406458
2025-05-08,600522,13.61,13.86,13.56,13.79,420707
2025-05-09,600522,13.79,13.79,13.51,13.57,323304
2025-05-12,600522,13.63,13.77,13.62,13.71,307141
2025-05-13,600522,13.81,13.86,13.65,13.67,329800
2025-05-14,600522,13.67,13.82,13.55,13.7,393454
2025-05-15,600522,13.71,13.72,13.35,13.35,393272
2025-05-16,600522,13.31,13.47,13.3,13.31,241161
2025-05-19,600522,13.31,13.49,13.27,13.39,205452
2025-05-20,600522,13.34,13.42,13.24,13.37,237346
2025-05-21,600522,13.36,13.37,13.05,13.11,560485
2025-05-22,600522,13.08,13.21,13.02,13.04,302420
2025-05-23,600522,13.04,13.08,12.84,12.85,336543
2025-05-26,600522,12.83,12.95,12.82,12.92,226029
2025-05-27,600522,12.92,12.94,12.81,12.86,199207
2025-05-28,600522,12.87,12.97,12.87,12.91,248556
2025-05-29,600522,12.9,13.16,12.87,13.15,335156
2025-05-30,600522,13.12,13.12,12.9,12.95,276240
2025-06-03,600522,12.83,12.88,12.77,12.85,314975
2025-06-04,600522,12.89,12.92,12.7,12.85,403784
2025-06-05,600522,12.86,12.96,12.77,12.93,407034
2025-06-06,600522,12.93,13.38,12.9,13.25,700344
2025-06-09,600522,13.25,13.42,13.19,13.38,581213
2025-06-10,600522,13.36,13.38,13.15,13.27,354661
2025-06-11,600522,13.28,13.34,13.24,13.28,232626
2025-06-12,600522,13.28,13.38,13.21,13.3,240979
2025-06-13,600522,13.25,13.31,13.11,13.14,264461
2025-06-16,600522,13.11,13.5,13.08,13.4,477493
2025-06-17,600522,13.48,13.62,13.36,13.43,312684
2025-06-18,600522,13.39,13.52,13.35,13.48,255573
2025-06-19,600522,13.44,13.47,13.16,13.2,306927
2025-06-20,600522,13.2,13.46,13.14,13.16,264787
2025-06-23,600522,13.11,13.37,13.05,13.35,308941
2025-06-24,600522,13.38,13.59,13.36,13.52,399934
2025-06-25,600522,13.6,13.7,13.48,13.6,354658
2025-06-26,600522,13.63,13.83,13.6,13.66,553844
2025-06-27,600522,13.7,13.76,13.63,13.71,314676
2025-06-30,600522,13.71,14.1,13.71,14.07,666491
2025-07-01,600522,14.11,14.16,13.98,14.04,369578
2025-07-02,600522,14.45,14.58,13.99,14.01,881674
2025-07-03,600522,14.15,14.24,14.01,14.07,509341
2025-07-04,600522,14.07,14.07,13.77,13.84,518990
2025-07-07,600522,13.79,13.81,13.61,13.69,352172
2025-07-08,600522,13.71,14.06,13.7,14.0,490524
2025-07-09,600522,14.01,14.05,13.88,13.91,306515
2025-07-10,600522,13.88,13.93,13.79,13.86,247796
2025-07-11,600522,13.86,13.88,13.75,13.77,453560
2025-07-14,600522,13.77,13.9,13.77,13.82,308615
2025-07-15,600522,13.81,13.9,13.67,13.68,393328
2025-07-16,600522,13.68,13.78,13.61,13.64,291235
2025-07-17,600522,13.68,13.94,13.64,13.89,641892
2025-07-18,600522,13.92,13.94,13.64,13.69,626294
2025-07-21,600522,13.74,14.03,13.69,14.02,779757
2025-07-22,600522,14.06,14.06,13.92,14.06,540788
2025-07-23,600522,14.1,14.1,13.85,13.89,499012
2025-07-24,600522,13.92,13.96,13.82,13.96,541072
2025-07-25,600522,14.11,14.11,13.75,13.84,682508
2025-07-28,600522,13.85,13.93,13.76,13.89,404145
2025-07-29,600522,13.82,13.92,13.7,13.86,506488
2025-07-30,600522,13.79,14.04,13.7,13.86,816219
2025-07-31,600522,13.82,14.21,13.72,13.77,1135450
2025-08-01,600522,13.7,14.11,13.69,13.93,693370
2025-08-04,600522,13.88,13.88,13.72,13.86,461476
2025-08-05,600522,13.88,14.31,13.88,14.16,1147587
2025-08-06,600522,14.15,14.15,14.03,14.05,728653
2025-08-07,600522,14.06,14.08,13.87,13.96,617582
2025-08-08,600522,13.95,14.35,13.9,14.22,1338659
2025-08-11,600522,14.26,14.51,14.26,14.44,1148068
2025-08-12,600522,14.43,14.56,14.34,14.5,980241
2025-08-13,600522,14.54,14.76,14.47,14.65,963298
2025-08-14,600522,14.71,14.79,14.3,14.41,1042323
2025-08-15,600522,14.36,15.4,14.32,15.1,1891578
2025-08-18,600522,15.38,15.46,15.07,15.19,1146721
2025-08-19,600522,15.11,15.59,15.09,15.31,1104948
2025-08-20,600522,15.21,15.24,14.99,15.21,807251
2025-08-21,600522,15.2,15.22,14.86,14.96,879940
2025-08-22,600522,14.94,15.16,14.92,15.12,701269
2025-08-25,600522,15.31,15.78,15.23,15.75,1625099
2025-08-26,600522,15.81,16.07,15.51,15.88,1447226
2025-08-27,600522,15.92,16.18,15.66,15.66,1511147
2025-08-28,600522,15.58,16.56,15.58,16.31,2268241
2025-08-29,600522,16.45,16.49,16.01,16.14,1113296
2025-09-01,600522,16.2,16.33,15.95,16.05,1065650
2025-09-02,600522,16.1,16.44,15.42,15.51,1395453
2025-09-03,600522,15.44,15.97,15.33,15.63,1034443
2025-09-04,600522,15.87,16.35,15.13,15.37,1284441
2025-09-05,600522,15.41,16.28,15.41,16.19,1848522
2025-09-08,600522,16.3,16.38,15.91,16.14,1105103
2025-09-09,600522,16.2,16.2,15.75,15.78,915261
2025-09-10,600522,15.91,16.12,15.76,15.85,909506
2025-09-11,600522,15.88,16.22,15.66,16.2,1310998
2025-09-12,600522,16.2,16.28,16.02,16.06,939820
2025-09-15,600522,16.05,16.07,15.56,15.6,1045482
2025-09-16,600522,15.59,15.65,15.26,15.56,997364
2025-09-17,600522,15.5,15.74,15.42,15.69,692393
2025-09-18,600522,15.61,17.26,15.56,16.79,3730626
2025-09-19,600522,16.7,16.91,16.5,16.64,1756606
2025-09-22,600522,16.89,17.26,16.39,17.08,1957748
2025-09-23,600522,17.69,17.86,16.75,17.14,2367042
2025-09-24,600522,17.14,18.29,16.92,18.04,2759983
2025-09-25,600522,18.05,18.25,17.69,18.09,1797814
2025-09-26,600522,18.02,18.75,17.91,18.15,1762929
2025-09-29,600522,18.28,18.87,18.09,18.41,1724445
2025-09-30,600522,18.5,19.22,18.43,18.81,1692113
2025-10-09,600522,19.07,20.11,18.89,19.88,2027631
2025-10-10,600522,19.78,19.8,18.39,18.48,1999795
2025-10-13,600522,17.48,18.86,17.48,18.81,1451406
2025-10-14,600522,18.87,18.94,17.79,17.83,1514216
2025-10-15,600522,17.9,18.23,17.7,18.21,947877
2025-10-16,600522,18.08,18.14,17.59,17.71,946650
2025-10-17,600522,18.01,18.04,16.74,16.8,1331167
2025-10-20,600522,17.17,17.56,17.03,17.21,966267
2025-10-21,600522,17.32,17.67,17.31,17.65,918955
2025-10-22,600522,17.49,17.53,17.18,17.36,553279
2025-10-23,600522,17.2,17.51,16.86,17.5,586306
2025-10-24,600522,17.69,17.86,17.61,17.78,768624
2025-10-27,600522,18.07,18.16,17.65,17.81,984525
2025-10-28,600522,17.29,17.29,16.61,16.95,2286343
2025-10-29,600522,16.83,17.31,16.75,17.3,1183157
2025-10-30,600522,17.31,17.31,16.86,16.91,979243
2025-10-31,600522,16.99,17.24,16.81,16.85,835201
2025-11-03,600522,16.86,16.92,16.4,16.7,816658
2025-11-04,600522,16.68,16.73,16.13,16.25,878042
2025-11-05,600522,15.92,16.58,15.91,16.49,699457
2025-11-06,600522,16.95,17.71,16.94,17.41,2138066
2025-11-07,600522,17.2,17.68,17.11,17.53,1243615
2025-11-10,600522,17.62,17.77,17.02,17.11,1160177
2025-11-11,600522,17.24,17.3,16.91,16.94,711687
2025-11-12,600522,16.95,16.99,16.43,16.54,733361
2025-11-13,600522,16.51,16.88,16.5,16.72,555914
2025-11-14,600522,16.6,16.83,16.48,16.5,476297
2025-11-17,600522,16.47,16.54,16.18,16.25,532727
2025-11-18,600522,16.27,16.41,16.13,16.23,383682
2025-11-19,600522,16.23,16.31,15.91,16.12,442448
2025-11-20,600522,16.25,16.3,15.95,15.95,381584
2025-11-21,600522,15.78,15.8,15.29,15.3,739376
2025-11-24,600522,15.38,15.7,15.34,15.61,468804
2025-11-25,600522,15.66,15.98,15.61,15.71,563296
2025-11-26,600522,15.71,15.9,15.56,15.78,551236
2025-11-27,600522,15.79,16.04,15.67,15.72,523972
2025-11-28,600522,15.63,15.79,15.59,15.73,346885
2025-12-01,600522,16.37,17.0,16.32,16.72,2026992
2025-12-02,600522,16.6,16.71,16.51,16.64,646295
2025-12-03,600522,16.68,16.68,16.37,16.39,551761
2025-12-04,600522,16.44,16.53,16.19,16.49,415280
2025-12-05,600522,16.54,16.68,16.35,16.66,545343
2025-12-08,600522,16.73,16.85,16.62,16.75,740612
2025-12-09,600522,16.72,16.81,16.57,16.62,458727
2025-12-10,600522,16.61,17.14,16.42,17.12,1199705
2025-12-11,600522,17.2,17.24,16.91,16.95,920870
2025-12-12,600522,16.9,17.7,16.87,17.58,2278565
2025-12-15,600522,17.41,17.69,17.36,17.47,1049518
2025-12-16,600522,17.4,17.44,16.67,16.74,983936
2025-12-17,600522,16.68,17.85,16.54,17.67,1496672
2025-12-18,600522,17.67,18.27,17.49,17.91,1866553
2025-12-19,600522,17.97,18.63,17.97,18.26,1409330
2025-12-22,600522,18.3,19.86,18.3,19.6,2213993
2025-12-23,600522,19.54,19.69,18.75,18.89,1710127
2025-12-24,600522,18.79,19.23,18.75,19.1,1058682
2025-12-25,600522,19.1,19.1,18.35,18.39,1375473
2025-12-26,600522,18.34,18.53,18.09,18.29,893236
2025-12-29,600522,18.3,18.45,17.9,17.99,832694
2025-12-30,600522,17.89,18.21,17.8,17.97,622015
2025-12-31,600522,17.95,18.32,17.92,18.01,732851
2026-01-05,600522,18.04,18.43,18.04,18.19,940775
2026-01-06,600522,18.24,18.26,17.95,18.15,998586
2026-01-07,600522,18.09,18.52,18.06,18.22,1168303
2026-01-08,600522,18.23,18.38,17.99,18.11,877753
2026-01-09,600522,18.03,18.53,17.89,18.37,1261999
2026-01-12,600522,18.45,18.54,18.17,18.5,1372082
2026-01-13,600522,18.69,18.69,17.7,17.87,1602697
2026-01-14,600522,17.79,18.19,17.75,17.95,1165193
2026-01-15,600522,17.77,18.06,17.63,17.93,745735
2026-01-16,600522,18.26,18.79,18.25,18.42,1690164
2026-01-19,600522,19.0,19.6,18.95,19.13,2063052
2026-01-20,600522,19.13,19.43,18.74,19.08,1220700
2026-01-21,600522,18.79,19.38,18.75,19.08,1051457
2026-01-22,600522,19.05,19.53,18.58,18.77,1150877
2026-01-23,600522,18.97,20.27,18.97,19.67,2030646
2026-01-26,600522,19.77,21.35,19.76,20.82,2466986
2026-01-27,600522,20.77,21.25,20.33,21.01,1615460
2026-01-28,600522,22.16,22.49,21.07,21.72,2221824
2026-01-29,600522,21.33,21.83,20.81,20.94,1248689
2026-01-30,600522,20.84,22.58,20.58,22.2,2257137
2026-02-02,600522,22.35,22.43,21.18,21.31,1747308
2026-02-03,600522,21.69,22.82,21.66,22.25,1563514
2026-02-04,600522,22.22,22.98,21.89,22.36,1387637
2026-02-05,600522,21.97,22.05,20.24,20.73,1736134
2026-02-06,600522,20.38,22.31,20.33,21.78,1780004
2026-02-09,600522,22.81,23.44,21.71,23.32,2130861
2026-02-10,600522,23.18,24.38,23.18,24.19,1958170
2026-02-11,600522,23.66,25.79,23.52,24.66,2088250
2026-02-12,600522,24.87,25.63,24.35,25.06,1398095
2026-02-13,600522,24.77,24.83,24.03,24.27,1221718
2026-02-24,600522,25.2,26.12,25.02,25.47,1411563
2026-02-25,600522,25.84,25.94,24.2,24.93,1478831
2026-02-26,600522,25.89,27.42,25.74,27.42,1173154
2026-02-27,600522,27.41,29.4,26.84,28.96,2784124
2026-03-02,600522,27.84,31.63,27.84,30.02,2488771
2026-03-03,600522,30.4,30.79,28.56,28.62,1754791
2026-03-04,600522,27.88,29.32,27.88,28.66,1464931
2026-03-05,600522,29.13,29.41,27.71,28.65,1754972
2026-03-06,600522,28.28,28.7,27.05,27.21,1634252
2026-03-09,600522,26.21,27.14,25.23,27.03,1554020
2026-03-10,600522,27.38,29.0,27.24,28.72,1685445
2026-03-11,600522,29.64,31.47,29.61,29.83,2448244
2026-03-12,600522,29.42,31.19,29.32,30.06,1599298
2026-03-13,600522,29.75,31.55,29.52,29.57,1328936
2026-03-16,600522,29.87,30.18,27.83,28.11,1269791
2026-03-17,600522,28.41,28.55,25.84,25.96,1602169
2026-03-18,600522,26.0,26.56,25.54,26.44,1203826
2026-03-19,600522,25.73,26.33,25.53,25.74,852994
2026-03-20,600522,26.22,26.68,25.37,25.54,1313512
2026-03-23,600522,24.45,25.71,24.45,24.95,995117
2026-03-24,600522,25.47,26.07,24.85,25.94,1231570
2026-03-25,600522,26.84,27.76,26.55,27.5,1762654
2026-03-26,600522,27.13,27.91,26.54,26.61,1131724
2026-03-27,600522,26.09,27.44,25.75,26.89,1153870
2026-03-30,600522,26.49,29.28,26.4,28.81,1649417
2026-03-31,600522,28.68,30.91,27.86,29.91,2335706
2026-04-01,600522,30.8,30.8,28.43,28.98,1587607
2026-04-02,600522,28.97,30.43,28.93,29.14,1427117
2026-04-03,600522,29.28,31.31,29.07,30.48,1963989
2026-04-07,600522,30.63,31.58,29.88,30.07,1499965
2026-04-08,600522,30.79,30.98,29.32,30.51,1916845
2026-04-09,600522,30.1,31.98,29.23,31.21,2222982
2026-04-10,600522,31.19,31.21,29.32,29.62,2575517
2026-04-13,600522,29.23,29.45,28.16,28.35,2167335
2026-04-14,600522,28.63,29.24,27.71,28.16,1721968
2026-04-15,600522,28.09,28.96,27.51,27.63,1562966
2026-04-16,600522,27.64,28.16,27.25,27.83,1288208
2026-04-17,600522,27.84,28.33,27.45,27.97,1605282
2026-04-20,600522,28.72,30.76,28.66,30.76,2247838
2026-04-21,600522,30.81,32.68,30.59,32.24,3957275
2026-04-22,600522,32.34,34.63,32.3,34.61,3003972
2026-04-23,600522,33.79,34.83,33.0,33.86,2857762
2026-04-24,600522,33.79,34.29,32.38,33.01,2099211
2026-04-27,600522,34.08,36.31,34.02,35.56,3393558
2026-04-28,600522,35.56,36.24,33.79,34.79,2647729
2026-04-29,600522,33.99,34.28,33.13,34.07,1784217
2026-04-30,600522,34.09,34.14,32.31,32.92,2123488
2026-05-06,600522,33.47,35.04,33.47,34.68,2344121
2026-05-07,600522,35.88,38.15,34.79,38.15,2891081
2026-05-08,600522,37.97,40.91,37.97,40.65,3121181
2026-05-11,600522,44.71,44.72,42.49,43.59,4148832
2026-05-12,600522,43.73,45.9,42.99,43.81,4281311
2026-05-13,600522,42.28,43.67,42.28,43.34,2852067
2026-05-14,600522,44.23,45.68,43.41,43.83,3745868
2026-05-15,600522,44.11,44.63,39.87,40.74,3651492
2026-05-18,600522,41.65,44.41,41.65,43.68,3262116
2026-05-19,600522,42.74,44.63,41.04,44.28,3196647
2026-05-20,600522,44.28,47.11,43.53,45.13,3397230
2026-05-21,600522,44.73,45.49,41.6,41.65,3085398
2026-05-22,600522,42.43,43.61,42.22,43.55,2264915
2026-05-25,600522,44.02,44.39,41.55,42.63,2809496
2026-05-26,600522,41.75,41.79,39.02,40.23,2931741
2026-05-27,600522,39.56,40.65,38.58,38.81,2221748
2026-05-28,600522,39.01,40.49,37.52,40.27,2400489
2026-05-29,600522,40.75,43.34,38.61,41.93,3852300
2026-06-01,600522,41.75,41.89,38.83,39.15,2462325
2026-06-02,600522,38.79,43.07,38.79,42.63,4059782
2026-06-03,600522,43.62,46.69,43.14,44.71,4191823
2026-06-04,600522,43.54,46.89,43.54,45.78,3543682
2026-06-05,600522,44.81,49.07,44.68,45.79,4065648
2026-06-08,600522,43.73,50.37,43.73,49.23,5131565
2026-06-09,600522,50.22,54.15,48.27,54.15,4848082
2026-06-10,600522,52.18,53.46,48.88,49.9,3836724
2026-06-11,600522,49.39,50.69,47.76,48.97,2899092
2026-06-12,600522,50.41,51.88,48.3,48.31,3301235
2026-06-15,600522,49.67,51.16,46.6,51.04,3099242
2026-06-16,600522,51.09,54.83,50.69,53.82,3175822
2026-06-17,600522,52.33,55.98,52.31,54.58,3096590
2026-06-18,600522,53.8,57.42,53.8,56.21,2846263
2026-06-22,600522,58.03,60.81,57.22,59.27,2993802
2026-06-23,600522,59.93,64.25,58.12,61.36,3239779
2026-06-24,600522,59.64,63.6,59.44,61.53,2991124
2026-06-25,600522,63.02,67.69,61.43,67.69,3160833
2026-06-26,600522,65.26,66.08,60.92,60.92,3954530
2026-06-29,600522,59.64,61.88,56.05,58.48,3192123
2026-06-30,600522,59.45,61.13,57.7,60.31,2517377
2026-07-01,600522,59.74,59.77,54.28,55.08,3575366
