Date,symbol,Open,High,Low,Close,Volume
2025-05-19,000608,1.74,1.8,1.72,1.8,294616
2025-05-20,000608,1.8,1.89,1.77,1.85,461677
2025-05-21,000608,1.85,1.92,1.82,1.91,318457
2025-05-22,000608,1.9,1.91,1.81,1.81,354110
2025-05-23,000608,1.82,1.87,1.8,1.81,201636
2025-05-26,000608,1.81,1.85,1.79,1.83,158439
2025-05-27,000608,1.83,1.85,1.81,1.84,158071
2025-05-28,000608,1.83,1.86,1.81,1.82,180279
2025-05-29,000608,1.82,1.91,1.81,1.89,339390
2025-05-30,000608,1.87,1.88,1.84,1.86,198634
2025-06-03,000608,1.85,1.87,1.82,1.82,164681
2025-06-04,000608,1.82,1.85,1.82,1.85,155866
2025-06-05,000608,1.86,1.88,1.84,1.85,126929
2025-06-06,000608,1.85,1.94,1.84,1.91,283312
2025-06-09,000608,1.91,2.01,1.91,2.01,202108
2025-06-10,000608,2.03,2.05,1.95,1.97,255251
2025-06-11,000608,1.98,2.05,1.98,2.04,161302
2025-06-12,000608,2.05,2.07,2.0,2.03,149944
2025-06-13,000608,2.01,2.02,1.95,1.96,156456
2025-06-16,000608,1.96,2.0,1.96,1.98,92756
2025-06-17,000608,1.98,2.02,1.97,1.97,97541
2025-06-18,000608,1.97,1.98,1.93,1.96,108921
2025-06-19,000608,1.94,1.96,1.87,1.89,160635
2025-06-20,000608,1.89,1.9,1.84,1.84,116681
2025-06-23,000608,1.84,1.88,1.8,1.86,100398
2025-06-24,000608,1.88,1.93,1.86,1.89,108961
2025-06-25,000608,1.89,1.91,1.87,1.88,97809
2025-06-26,000608,1.87,1.88,1.83,1.85,135842
2025-06-27,000608,1.85,1.88,1.84,1.85,108926
2025-06-30,000608,1.85,1.87,1.85,1.87,124220
2025-07-01,000608,1.87,1.89,1.86,1.88,136973
2025-07-02,000608,1.87,1.91,1.85,1.9,178044
2025-07-03,000608,1.91,2.0,1.91,1.95,264584
2025-07-04,000608,1.94,1.99,1.93,1.95,154476
2025-07-07,000608,1.94,1.95,1.91,1.93,115941
2025-07-08,000608,1.92,1.94,1.91,1.94,107451
2025-07-09,000608,1.94,1.97,1.92,1.93,112137
2025-07-10,000608,1.92,1.98,1.92,1.95,158682
2025-07-11,000608,1.95,1.95,1.89,1.9,194907
2025-07-14,000608,1.9,1.9,1.83,1.86,190365
2025-07-15,000608,1.88,1.88,1.83,1.87,148641
2025-07-16,000608,1.87,1.92,1.87,1.89,94991
2025-07-17,000608,1.89,1.93,1.88,1.9,95316
2025-07-18,000608,1.91,1.91,1.87,1.88,117342
2025-07-21,000608,1.87,1.89,1.87,1.88,88552
2025-07-22,000608,1.87,1.87,1.81,1.82,215417
2025-07-23,000608,1.82,1.85,1.81,1.82,114367
2025-07-24,000608,1.82,1.85,1.82,1.84,105535
2025-07-25,000608,1.84,1.85,1.82,1.83,68392
2025-07-28,000608,1.82,1.84,1.82,1.83,80578
2025-07-29,000608,1.84,1.84,1.81,1.83,67424
2025-07-30,000608,1.83,1.83,1.77,1.8,162205
2025-07-31,000608,1.79,1.8,1.76,1.8,93958
2025-08-01,000608,1.79,1.81,1.77,1.78,74300
2025-08-04,000608,1.77,1.81,1.76,1.81,87790
2025-08-05,000608,1.82,1.86,1.81,1.84,115939
2025-08-06,000608,1.85,1.87,1.84,1.86,92412
2025-08-07,000608,1.86,1.87,1.84,1.85,99850
2025-08-08,000608,1.85,1.86,1.83,1.85,78704
2025-08-11,000608,1.85,1.86,1.84,1.85,73849
2025-08-12,000608,1.85,1.87,1.84,1.85,103886
2025-08-13,000608,1.85,1.86,1.83,1.84,102226
2025-08-14,000608,1.84,1.84,1.77,1.78,160776
2025-08-15,000608,1.78,1.84,1.78,1.84,131381
2025-08-18,000608,1.83,1.88,1.83,1.86,150712
2025-08-19,000608,1.86,1.89,1.85,1.87,141706
2025-08-20,000608,1.87,1.95,1.85,1.92,201369
2025-08-21,000608,1.93,1.97,1.93,1.95,165932
2025-08-22,000608,1.94,1.98,1.92,1.95,101868
2025-08-25,000608,1.95,1.98,1.93,1.95,142833
2025-08-26,000608,1.94,1.97,1.94,1.95,128417
2025-08-27,000608,1.96,1.96,1.85,1.86,229978
2025-08-28,000608,1.87,1.91,1.81,1.85,135992
2025-08-29,000608,1.86,1.91,1.85,1.89,117890
2025-09-01,000608,1.88,1.91,1.86,1.88,130625
2025-09-02,000608,1.87,1.88,1.84,1.87,110524
2025-09-03,000608,1.87,1.89,1.84,1.85,104748
2025-09-04,000608,1.85,1.87,1.82,1.84,77438
2025-09-05,000608,1.84,1.86,1.82,1.85,112195
2025-09-08,000608,1.84,1.87,1.84,1.86,115689
2025-09-09,000608,1.86,1.89,1.85,1.88,129696
2025-09-10,000608,1.87,1.9,1.86,1.9,112581
2025-09-11,000608,1.89,1.93,1.87,1.92,159002
2025-09-12,000608,1.92,1.96,1.91,1.94,151601
2025-09-15,000608,1.95,1.96,1.93,1.94,139195
2025-09-16,000608,1.95,2.04,1.95,2.04,265102
2025-09-17,000608,2.08,2.14,2.04,2.1,366434
2025-09-18,000608,2.09,2.12,2.0,2.01,316231
2025-09-19,000608,2.01,2.02,1.93,1.95,162573
2025-09-22,000608,1.96,1.97,1.92,1.94,90589
2025-09-23,000608,1.94,1.94,1.84,1.89,187383
2025-09-24,000608,1.88,1.93,1.87,1.92,94590
2025-09-25,000608,1.92,1.94,1.9,1.91,72973
2025-09-26,000608,1.9,1.95,1.89,1.94,92480
2025-09-29,000608,1.93,1.96,1.9,1.94,64863
2025-09-30,000608,1.96,2.03,1.96,1.97,121303
2025-10-09,000608,1.97,1.97,1.93,1.95,99256
2025-10-10,000608,1.95,1.97,1.93,1.96,84036
2025-10-13,000608,1.9,1.95,1.89,1.93,81767
2025-10-14,000608,1.93,1.96,1.91,1.91,83817
2025-10-15,000608,1.92,1.93,1.9,1.93,64543
2025-10-16,000608,1.93,1.94,1.91,1.93,70020
2025-10-17,000608,1.92,1.92,1.88,1.89,75578
2025-10-20,000608,1.9,1.93,1.89,1.92,63394
2025-10-21,000608,1.92,1.95,1.91,1.94,97420
2025-10-22,000608,1.95,2.0,1.94,1.98,119585
2025-10-23,000608,1.98,2.02,1.96,2.01,117122
2025-10-24,000608,2.02,2.05,2.0,2.01,99856
2025-10-27,000608,2.01,2.04,1.99,2.02,83436
2025-10-28,000608,2.02,2.08,2.01,2.01,124907
2025-10-29,000608,2.01,2.01,1.96,1.99,79405
2025-10-30,000608,1.99,2.08,1.99,2.04,141539
2025-10-31,000608,2.07,2.14,2.05,2.14,326221
2025-11-03,000608,2.16,2.25,2.15,2.2,327299
2025-11-04,000608,2.2,2.31,2.18,2.31,294658
2025-11-05,000608,2.29,2.3,2.21,2.21,360676
2025-11-06,000608,2.24,2.28,2.22,2.23,215300
2025-11-07,000608,2.22,2.34,2.21,2.34,269743
2025-11-10,000608,2.34,2.41,2.3,2.32,322242
2025-11-11,000608,2.37,2.44,2.35,2.44,110804
2025-11-12,000608,2.51,2.56,2.44,2.52,381780
2025-11-13,000608,2.47,2.53,2.39,2.48,231085
2025-11-14,000608,2.47,2.6,2.43,2.48,343091
2025-11-17,000608,2.6,2.6,2.6,2.6,37761
2025-11-18,000608,2.73,2.73,2.73,2.73,24732
2025-11-19,000608,2.73,2.86,2.62,2.78,531987
2025-11-20,000608,2.72,2.72,2.64,2.64,311181
2025-11-21,000608,2.54,2.55,2.51,2.51,168663
2025-11-24,000608,2.45,2.55,2.38,2.48,281398
2025-11-25,000608,2.47,2.6,2.45,2.57,231287
2025-11-26,000608,2.54,2.66,2.53,2.63,183599
2025-11-27,000608,2.59,2.62,2.54,2.54,150987
2025-11-28,000608,2.53,2.57,2.51,2.54,102011
2025-12-01,000608,2.54,2.67,2.53,2.64,226984
2025-12-02,000608,2.63,2.77,2.62,2.77,303815
2025-12-03,000608,2.72,2.77,2.65,2.7,248004
2025-12-04,000608,2.69,2.75,2.64,2.7,139963
2025-12-05,000608,2.72,2.76,2.64,2.65,139164
2025-12-08,000608,2.64,2.67,2.52,2.58,168717
2025-12-09,000608,2.58,2.65,2.56,2.6,102500
2025-12-10,000608,2.61,2.63,2.47,2.51,194702
2025-12-11,000608,2.53,2.56,2.42,2.46,158505
2025-12-12,000608,2.46,2.47,2.34,2.34,206614
2025-12-15,000608,2.38,2.45,2.36,2.41,163014
2025-12-16,000608,2.41,2.41,2.29,2.3,174637
2025-12-17,000608,2.3,2.35,2.26,2.34,118331
2025-12-18,000608,2.35,2.41,2.34,2.35,93728
2025-12-19,000608,2.35,2.46,2.34,2.44,115224
2025-12-22,000608,2.44,2.49,2.42,2.49,100547
2025-12-23,000608,2.48,2.49,2.42,2.45,80092
2025-12-24,000608,2.46,2.57,2.45,2.57,158281
2025-12-25,000608,2.6,2.65,2.55,2.57,161241
2025-12-26,000608,2.58,2.65,2.56,2.63,122916
2025-12-29,000608,2.63,2.66,2.52,2.58,145262
2025-12-30,000608,2.58,2.66,2.55,2.63,135257
2025-12-31,000608,2.66,2.74,2.6,2.63,148965
2026-01-05,000608,2.76,2.76,2.76,2.76,23058
2026-01-06,000608,2.9,2.9,2.9,2.9,36158
2026-01-07,000608,3.05,3.05,3.03,3.05,250149
2026-01-15,000608,3.2,3.2,3.2,3.2,11564
2026-01-16,000608,3.36,3.36,3.36,3.36,8210
2026-01-19,000608,3.42,3.52,3.19,3.46,755158
2026-01-20,000608,3.43,3.43,3.29,3.29,309512
2026-01-21,000608,3.2,3.45,3.16,3.36,376103
2026-01-22,000608,3.35,3.49,3.32,3.38,289248
2026-01-23,000608,3.36,3.55,3.36,3.55,358671
2026-01-26,000608,3.49,3.54,3.4,3.48,270844
2026-01-27,000608,3.49,3.5,3.31,3.37,227726
2026-01-28,000608,3.42,3.46,3.21,3.23,250353
2026-01-29,000608,3.25,3.39,3.17,3.31,360144
2026-01-30,000608,3.25,3.4,3.2,3.31,295092
2026-02-02,000608,3.39,3.48,3.35,3.48,109336
2026-02-03,000608,3.65,3.65,3.65,3.65,20337
2026-02-04,000608,3.83,3.83,3.56,3.75,456760
2026-02-05,000608,3.79,3.9,3.61,3.73,348978
2026-02-06,000608,3.71,3.84,3.56,3.56,294797
2026-02-09,000608,3.61,3.66,3.5,3.6,250285
2026-02-10,000608,3.6,3.78,3.6,3.78,343223
2026-02-11,000608,3.8,3.86,3.69,3.72,327213
2026-02-12,000608,3.6,3.74,3.54,3.63,289971
2026-02-13,000608,3.68,3.73,3.61,3.66,193862
2026-02-24,000608,3.62,3.78,3.6,3.72,218598
2026-02-25,000608,3.7,3.76,3.68,3.73,180011
2026-02-26,000608,3.72,3.73,3.56,3.62,334764
2026-02-27,000608,3.67,3.75,3.54,3.57,388179
2026-03-02,000608,3.51,3.53,3.39,3.39,280828
2026-03-03,000608,3.4,3.42,3.27,3.35,313061
2026-03-04,000608,3.33,3.42,3.3,3.36,204623
2026-03-05,000608,3.39,3.53,3.37,3.43,376504
2026-03-06,000608,3.37,3.45,3.33,3.44,247815
2026-03-09,000608,3.37,3.4,3.3,3.33,247937
2026-03-10,000608,3.37,3.5,3.37,3.46,321888
2026-03-11,000608,3.48,3.63,3.44,3.63,314906
2026-03-12,000608,3.67,3.76,3.58,3.67,342024
2026-03-13,000608,3.71,3.84,3.68,3.76,276296
2026-03-16,000608,3.75,3.83,3.68,3.74,211649
2026-03-17,000608,3.72,3.79,3.7,3.72,189350
2026-03-18,000608,3.69,3.91,3.61,3.91,327195
2026-03-19,000608,3.94,4.06,3.87,3.98,325768
2026-03-20,000608,3.88,4.02,3.86,3.94,260036
2026-03-23,000608,3.85,3.9,3.74,3.74,263991
2026-03-24,000608,3.76,3.93,3.75,3.93,301348
2026-03-25,000608,3.99,4.13,3.94,4.13,319973
2026-03-26,000608,4.15,4.34,4.13,4.32,375272
2026-03-27,000608,4.3,4.38,4.12,4.28,289382
2026-03-30,000608,4.24,4.39,4.2,4.36,199422
2026-03-31,000608,4.35,4.4,4.14,4.14,265850
2026-04-01,000608,4.1,4.19,3.94,4.12,233652
2026-04-02,000608,4.12,4.15,3.91,3.96,202944
2026-04-03,000608,3.96,4.0,3.78,3.86,158313
2026-04-07,000608,3.84,3.96,3.76,3.94,121212
2026-04-08,000608,4.02,4.08,3.96,4.03,145756
2026-04-09,000608,3.99,4.17,3.97,4.12,162733
2026-04-10,000608,4.11,4.18,4.08,4.09,102024
2026-04-13,000608,4.11,4.17,3.9,3.97,172881
2026-04-14,000608,3.95,4.17,3.93,4.17,202448
2026-04-15,000608,4.23,4.24,4.03,4.11,191937
2026-04-16,000608,4.09,4.13,4.0,4.04,134995
2026-04-17,000608,4.04,4.07,3.92,3.97,221793
2026-04-20,000608,3.9,4.04,3.86,4.03,202028
2026-04-21,000608,4.0,4.03,3.9,3.94,140711
2026-04-22,000608,3.91,3.97,3.85,3.87,133403
2026-04-23,000608,3.88,3.93,3.81,3.86,93503
2026-04-24,000608,3.83,3.89,3.75,3.83,96456
2026-04-27,000608,3.69,3.76,3.64,3.7,156379
2026-04-28,000608,3.69,3.74,3.64,3.64,69852
2026-04-29,000608,3.53,3.69,3.46,3.68,216392
2026-04-30,000608,3.65,3.84,3.63,3.78,183420
2026-05-06,000608,3.73,3.74,3.59,3.69,176078
2026-05-07,000608,3.67,3.85,3.65,3.81,146067
2026-05-08,000608,3.75,3.9,3.74,3.88,116560
2026-05-11,000608,3.88,3.92,3.79,3.84,150605
2026-05-12,000608,3.86,3.98,3.8,3.93,163672
2026-05-13,000608,3.97,3.99,3.88,3.92,107858
2026-05-14,000608,3.91,4.03,3.91,3.97,139650
2026-05-15,000608,3.95,4.17,3.95,4.17,313891
2026-05-18,000608,4.19,4.21,3.97,4.01,273415
2026-05-19,000608,4.02,4.05,3.86,4.03,174032
2026-05-21,000608,4.2,4.28,3.88,3.96,557106
2026-05-22,000608,3.92,4.03,3.72,3.88,295422
2026-05-25,000608,3.83,3.86,3.65,3.74,317140
2026-05-26,000608,3.73,3.96,3.62,3.8,257486
2026-05-27,000608,3.83,4.18,3.83,4.18,277967
2026-05-28,000608,4.15,4.37,4.14,4.16,580533
2026-05-29,000608,4.36,4.58,4.36,4.58,235518
2026-06-01,000608,4.54,5.04,4.37,4.93,902131
2026-06-02,000608,4.93,4.93,4.65,4.82,525190
2026-06-03,000608,4.75,4.77,4.56,4.64,428548
2026-06-04,000608,4.75,5.1,4.71,5.02,647516
2026-06-05,000608,5.2,5.52,5.09,5.52,765570
2026-06-08,000608,5.44,6.0,5.3,5.82,962549
2026-06-09,000608,5.8,6.4,5.67,6.4,942032
2026-06-10,000608,6.12,7.04,6.05,6.94,1196539
2026-06-11,000608,6.9,7.05,6.25,6.25,667277
2026-06-12,000608,5.98,6.6,5.91,6.44,813046
2026-06-15,000608,6.41,6.69,6.18,6.52,584601
2026-06-16,000608,6.67,7.17,6.6,7.16,756329
2026-06-17,000608,7.15,7.35,6.79,6.9,589088
2026-06-18,000608,7.0,7.59,6.83,7.59,409855
2026-06-22,000608,7.96,8.14,7.3,7.64,710682
2026-06-23,000608,7.55,8.12,7.16,7.82,533056
2026-06-24,000608,7.54,8.08,7.24,7.39,630596
2026-06-25,000608,7.2,7.38,6.76,6.83,665630
2026-06-26,000608,6.84,7.12,6.65,6.73,489398
2026-06-29,000608,6.84,6.84,6.08,6.31,492403
2026-06-30,000608,6.35,6.65,6.22,6.48,277174
2026-07-01,000608,6.44,6.5,6.15,6.21,293305
2026-07-02,000608,6.23,6.61,6.03,6.06,383792
2026-07-03,000608,6.06,6.19,5.92,5.96,235056
2026-07-06,000608,6.04,6.4,5.99,6.02,362447
2026-07-07,000608,5.93,6.08,5.76,5.85,267011
2026-07-08,000608,5.85,6.05,5.7,5.98,234838
2026-07-09,000608,5.98,6.13,5.84,6.04,272953
2026-07-10,000608,6.09,6.13,5.92,6.04,275907
2026-07-13,000608,6.03,6.37,5.92,6.06,421863
2026-07-14,000608,6.04,6.56,5.76,6.49,584609
2026-07-15,000608,6.43,6.75,6.04,6.69,497155
