Date,symbol,Open,High,Low,Close,Volume
2024-12-24,002185,11.88,12.03,11.64,12.0,791258
2024-12-25,002185,12.0,12.11,11.93,12.07,810168
2024-12-26,002185,12.07,12.5,11.93,12.49,1538886
2024-12-27,002185,12.42,12.53,12.19,12.26,1280787
2024-12-30,002185,12.19,12.47,12.09,12.26,827552
2024-12-31,002185,12.26,12.35,11.46,11.52,1177020
2025-01-02,002185,11.41,11.47,10.63,10.73,1218495
2025-01-03,002185,10.8,10.86,10.44,10.47,798435
2025-01-06,002185,10.44,10.63,10.36,10.47,497513
2025-01-07,002185,10.51,10.84,10.44,10.8,614621
2025-01-08,002185,10.72,10.84,10.37,10.7,614265
2025-01-09,002185,10.63,10.89,10.59,10.77,473206
2025-01-10,002185,10.72,11.3,10.7,10.75,945512
2025-01-13,002185,10.47,10.76,10.42,10.68,468185
2025-01-14,002185,10.74,11.2,10.64,11.18,800707
2025-01-15,002185,11.18,11.23,11.08,11.13,582887
2025-01-16,002185,11.18,11.38,10.98,11.09,604688
2025-01-17,002185,11.07,11.31,11.01,11.17,599955
2025-01-20,002185,11.29,11.39,11.22,11.3,559239
2025-01-21,002185,11.39,11.41,11.21,11.34,443017
2025-01-22,002185,11.25,11.4,11.22,11.34,403923
2025-01-23,002185,11.47,11.65,11.24,11.24,626909
2025-01-24,002185,11.39,11.51,11.33,11.49,692159
2025-01-27,002185,11.51,11.57,11.18,11.18,517356
2025-02-05,002185,11.35,11.4,11.26,11.29,511998
2025-02-06,002185,11.26,11.61,11.2,11.58,725726
2025-02-07,002185,11.58,11.85,11.47,11.65,925939
2025-02-10,002185,11.71,11.78,11.63,11.68,699289
2025-02-11,002185,11.68,11.7,11.43,11.45,613908
2025-02-12,002185,11.45,11.71,11.39,11.71,818808
2025-02-13,002185,11.71,11.72,11.45,11.46,621415
2025-02-14,002185,11.39,11.57,11.26,11.52,590619
2025-02-17,002185,11.5,11.59,11.41,11.49,584391
2025-02-18,002185,11.46,11.56,11.03,11.06,691812
2025-02-19,002185,11.06,11.41,11.03,11.38,647197
2025-02-20,002185,11.42,11.49,11.26,11.43,515235
2025-02-21,002185,11.41,11.72,11.39,11.67,971045
2025-02-24,002185,11.72,11.87,11.58,11.71,954282
2025-02-25,002185,11.52,11.79,11.49,11.61,723252
2025-02-26,002185,11.61,11.7,11.51,11.65,696127
2025-02-27,002185,11.68,11.7,11.21,11.42,825933
2025-02-28,002185,11.31,11.37,10.85,10.9,769975
2025-03-03,002185,10.9,11.08,10.82,10.9,544090
2025-03-04,002185,10.81,11.12,10.76,11.06,526847
2025-03-05,002185,11.08,11.22,10.92,11.05,415365
2025-03-06,002185,11.12,11.24,11.1,11.18,626096
2025-03-07,002185,11.12,11.14,10.95,11.0,527442
2025-03-10,002185,11.0,11.06,10.89,10.96,392840
2025-03-11,002185,10.85,11.02,10.81,10.96,353264
2025-03-12,002185,10.99,11.07,10.94,10.97,484943
2025-03-13,002185,10.93,10.97,10.64,10.73,567063
2025-03-14,002185,10.72,10.96,10.68,10.96,525926
2025-03-17,002185,11.01,11.08,10.94,11.06,481548
2025-03-18,002185,11.11,11.21,11.06,11.08,412056
2025-03-19,002185,11.05,11.09,10.95,10.98,305937
2025-03-20,002185,11.02,11.08,10.96,10.97,335750
2025-03-21,002185,10.92,11.0,10.73,10.77,407392
2025-03-24,002185,10.77,10.81,10.57,10.78,360582
2025-03-25,002185,10.79,10.82,10.65,10.68,264764
2025-03-26,002185,10.68,10.78,10.58,10.66,305561
2025-03-27,002185,10.63,10.81,10.53,10.72,307669
2025-03-28,002185,10.74,10.8,10.59,10.6,266291
2025-03-31,002185,10.58,10.62,10.34,10.52,335484
2025-04-01,002185,10.57,10.65,10.52,10.53,268418
2025-04-02,002185,10.55,10.6,10.48,10.51,238184
2025-04-03,002185,10.41,10.56,10.3,10.36,297222
2025-04-07,002185,9.82,9.82,9.33,9.33,491163
2025-04-08,002185,9.1,9.38,8.81,9.0,728271
2025-04-09,002185,8.83,9.35,8.42,9.22,770355
2025-04-10,002185,9.43,9.65,9.38,9.46,563614
2025-04-11,002185,9.38,10.21,9.36,9.96,1061861
2025-04-14,002185,10.22,10.23,9.94,10.02,774175
2025-04-15,002185,10.02,10.04,9.84,9.9,390853
2025-04-16,002185,9.84,9.96,9.68,9.81,339360
2025-04-17,002185,9.74,9.94,9.73,9.75,280142
2025-04-18,002185,9.73,9.75,9.61,9.71,247150
2025-04-21,002185,9.72,9.9,9.66,9.89,237123
2025-04-22,002185,9.87,9.91,9.79,9.85,228450
2025-04-23,002185,9.9,9.94,9.83,9.86,236347
2025-04-24,002185,9.88,9.9,9.67,9.7,251928
2025-04-25,002185,9.72,9.85,9.67,9.77,210849
2025-04-28,002185,9.82,9.83,9.69,9.73,184546
2025-04-29,002185,9.71,9.8,9.66,9.73,185003
2025-04-30,002185,9.41,9.41,9.13,9.21,949949
2025-05-06,002185,9.25,9.57,9.24,9.56,691795
2025-05-07,002185,9.7,9.78,9.42,9.5,437048
2025-05-08,002185,9.49,9.6,9.44,9.56,304341
2025-05-09,002185,9.55,9.55,9.36,9.38,283299
2025-05-12,002185,9.43,9.52,9.43,9.52,279062
2025-05-13,002185,9.63,9.66,9.37,9.38,374397
2025-05-14,002185,9.38,9.5,9.31,9.43,301986
2025-05-15,002185,9.43,9.43,9.22,9.22,288437
2025-05-16,002185,9.2,9.27,9.14,9.14,247799
2025-05-19,002185,9.12,9.17,9.0,9.13,323085
2025-05-20,002185,9.14,9.22,9.1,9.21,228290
2025-05-21,002185,9.21,9.21,9.08,9.12,214348
2025-05-22,002185,9.03,9.17,9.0,9.0,243670
2025-05-23,002185,9.0,9.07,8.89,8.89,299606
2025-05-26,002185,8.89,8.96,8.86,8.91,222240
2025-05-27,002185,8.89,8.89,8.74,8.76,275550
2025-05-28,002185,8.77,8.82,8.65,8.68,244056
2025-05-29,002185,8.68,8.94,8.68,8.93,366109
2025-05-30,002185,8.89,8.89,8.73,8.73,253849
2025-06-03,002185,8.66,8.77,8.59,8.68,247867
2025-06-04,002185,8.69,8.8,8.68,8.78,220283
2025-06-05,002185,8.79,8.95,8.72,8.92,335501
2025-06-06,002185,8.93,8.99,8.87,8.93,257156
2025-06-09,002185,8.96,9.01,8.92,8.93,277402
2025-06-10,002185,8.94,8.99,8.71,8.78,303569
2025-06-11,002185,8.78,8.9,8.76,8.82,224417
2025-06-12,002185,8.79,8.89,8.75,8.81,208620
2025-06-13,002185,8.8,8.86,8.69,8.73,256188
2025-06-16,002185,8.69,8.78,8.67,8.75,180809
2025-06-17,002185,8.78,8.91,8.73,8.88,304601
2025-06-18,002185,8.88,8.99,8.8,8.95,372698
2025-06-19,002185,8.92,8.99,8.82,8.84,305518
2025-06-20,002185,8.83,8.97,8.75,8.75,258505
2025-06-23,002185,8.71,8.95,8.68,8.9,375681
2025-06-24,002185,8.91,9.07,8.91,9.07,458931
2025-06-25,002185,9.08,9.16,9.0,9.14,533877
2025-06-26,002185,9.14,9.18,9.03,9.04,413715
2025-06-27,002185,9.19,9.95,9.12,9.95,2069240
2025-06-30,002185,10.25,10.35,10.0,10.09,2486527
2025-07-01,002185,10.04,11.1,9.94,10.77,3604781
2025-07-02,002185,10.44,10.44,10.07,10.1,2171949
2025-07-03,002185,10.02,10.19,9.96,10.08,1066183
2025-07-04,002185,10.03,10.06,9.86,9.88,1027368
2025-07-07,002185,9.85,9.94,9.8,9.83,525004
2025-07-08,002185,9.87,9.94,9.83,9.91,728478
2025-07-09,002185,9.91,9.92,9.7,9.75,744677
2025-07-10,002185,9.74,9.81,9.66,9.76,580130
2025-07-11,002185,9.76,9.96,9.68,9.92,820784
2025-07-14,002185,9.97,9.98,9.84,9.87,434891
2025-07-15,002185,9.86,9.92,9.72,9.78,419880
2025-07-16,002185,9.82,9.99,9.8,9.88,560301
2025-07-17,002185,9.84,9.91,9.79,9.91,414282
2025-07-18,002185,9.91,10.1,9.91,9.98,622464
2025-07-21,002185,9.98,9.99,9.91,9.98,459993
2025-07-22,002185,9.99,10.04,9.91,9.99,561320
2025-07-23,002185,10.0,10.42,9.94,10.27,1266687
2025-07-24,002185,10.28,10.33,10.17,10.29,763249
2025-07-25,002185,10.35,10.47,10.16,10.38,840585
2025-07-28,002185,10.39,10.45,10.31,10.33,636460
2025-07-29,002185,10.29,10.36,10.15,10.2,718092
2025-07-30,002185,10.17,10.26,9.98,10.09,603788
2025-07-31,002185,10.09,10.18,9.96,10.01,554769
2025-08-01,002185,10.01,10.08,9.84,9.9,487105
2025-08-04,002185,9.95,10.23,9.94,10.08,433947
2025-08-05,002185,10.07,10.24,10.02,10.16,450142
2025-08-06,002185,10.17,10.2,10.09,10.17,463837
2025-08-07,002185,10.14,10.28,10.13,10.22,675590
2025-08-08,002185,10.19,10.2,9.99,10.0,541941
2025-08-11,002185,9.97,10.12,9.95,10.08,372304
2025-08-12,002185,10.08,10.23,10.0,10.18,683283
2025-08-13,002185,10.18,10.23,10.12,10.2,661471
2025-08-14,002185,10.21,10.35,10.06,10.1,871152
2025-08-15,002185,10.04,10.33,10.02,10.32,935545
2025-08-18,002185,10.45,10.72,10.37,10.66,1475093
2025-08-19,002185,10.75,11.1,10.65,10.8,1727076
2025-08-20,002185,10.83,10.94,10.59,10.88,1171117
2025-08-21,002185,10.9,11.08,10.72,10.78,1099883
2025-08-22,002185,10.78,11.29,10.74,11.26,2144913
2025-08-25,002185,11.57,12.11,11.29,11.39,2647305
2025-08-26,002185,11.36,11.89,11.21,11.67,1813941
2025-08-27,002185,11.7,11.93,11.35,11.36,1897083
2025-08-28,002185,11.29,11.59,11.19,11.59,1599270
2025-08-29,002185,11.62,11.93,11.4,11.83,1972509
2025-09-01,002185,12.18,12.27,11.75,11.89,1807611
2025-09-02,002185,11.74,11.84,11.2,11.25,1497559
2025-09-03,002185,11.27,11.48,10.99,11.03,1039261
2025-09-04,002185,11.03,11.13,10.44,10.63,1174676
2025-09-05,002185,10.62,10.98,10.54,10.95,824541
2025-09-08,002185,10.91,11.04,10.81,10.95,711533
2025-09-09,002185,10.89,10.89,10.66,10.69,598058
2025-09-10,002185,10.74,10.83,10.63,10.65,486657
2025-09-11,002185,10.64,11.08,10.55,11.08,1036058
2025-09-12,002185,11.09,11.34,11.0,11.19,1041754
2025-09-15,002185,11.38,11.45,11.06,11.07,823276
2025-09-16,002185,11.04,11.24,11.02,11.24,702782
2025-09-17,002185,11.19,11.29,11.08,11.18,625895
2025-09-18,002185,11.19,11.6,11.09,11.26,1706809
2025-09-19,002185,11.26,11.41,11.17,11.24,942180
2025-09-22,002185,11.25,11.41,11.14,11.4,925785
2025-09-23,002185,11.39,11.39,10.97,11.3,1074685
2025-09-24,002185,11.2,11.84,11.17,11.77,2170271
2025-10-17,002185,12.94,12.94,12.64,12.94,1789197
2025-10-20,002185,13.17,13.49,12.42,12.63,4412010
2025-10-21,002185,12.38,13.47,12.2,13.07,4144764
2025-10-22,002185,12.64,12.74,12.22,12.25,2667145
2025-10-23,002185,12.06,12.11,11.59,11.76,1880335
2025-10-24,002185,11.83,12.08,11.78,11.92,1599136
2025-10-27,002185,12.0,12.46,11.78,12.45,2652491
2025-10-28,002185,12.46,12.85,12.28,12.54,2589198
2025-10-29,002185,12.39,12.74,12.39,12.62,1794477
2025-10-30,002185,12.62,12.7,12.25,12.25,1586793
2025-10-31,002185,12.16,12.23,12.03,12.04,1172634
2025-11-03,002185,12.03,12.36,11.62,12.23,1570169
2025-11-04,002185,12.16,12.3,11.9,12.0,955652
2025-11-05,002185,11.75,11.94,11.65,11.83,931934
2025-11-06,002185,11.88,12.03,11.8,11.95,857368
2025-11-07,002185,11.82,12.46,11.71,12.18,1639305
2025-11-10,002185,12.16,12.27,11.99,12.08,919042
2025-11-11,002185,12.13,12.21,11.86,11.91,883457
2025-11-12,002185,11.83,11.89,11.49,11.69,976376
2025-11-13,002185,11.7,11.96,11.66,11.81,719576
2025-11-14,002185,11.65,11.68,11.39,11.4,897735
2025-11-17,002185,11.39,11.53,11.33,11.38,475776
2025-11-18,002185,11.34,11.48,11.26,11.29,561141
2025-11-19,002185,11.24,11.32,10.99,11.1,615397
2025-11-20,002185,11.21,11.25,11.01,11.02,427659
2025-11-21,002185,10.87,10.96,10.6,10.61,667913
2025-11-24,002185,10.66,10.79,10.53,10.74,419029
2025-11-25,002185,10.8,10.97,10.76,10.82,470019
2025-11-26,002185,10.79,10.89,10.73,10.74,403729
2025-11-27,002185,10.87,11.08,10.82,10.86,683090
2025-11-28,002185,10.81,10.91,10.76,10.9,405225
2025-12-01,002185,11.01,11.26,10.95,11.25,737279
2025-12-02,002185,11.19,11.21,11.1,11.16,433125
2025-12-03,002185,11.15,11.23,10.98,11.03,413342
2025-12-04,002185,11.04,11.12,10.88,11.11,415293
2025-12-05,002185,11.06,11.12,10.93,11.1,405872
2025-12-08,002185,11.12,11.25,11.1,11.19,517920
2025-12-09,002185,11.11,11.22,11.04,11.04,468846
2025-12-10,002185,10.99,11.07,10.91,11.03,454308
2025-12-11,002185,11.07,11.08,10.84,10.85,384621
2025-12-12,002185,10.83,11.01,10.82,11.0,658249
2025-12-15,002185,10.86,10.91,10.76,10.78,397513
2025-12-16,002185,10.76,10.79,10.45,10.53,495567
2025-12-17,002185,10.52,10.76,10.46,10.72,411759
2025-12-18,002185,10.63,10.82,10.6,10.68,305616
2025-12-19,002185,10.74,10.8,10.68,10.69,383442
2025-12-22,002185,10.71,10.96,10.71,10.9,502814
2025-12-23,002185,10.89,11.04,10.84,10.93,503296
2025-12-24,002185,10.9,11.14,10.88,11.11,537942
2025-12-25,002185,11.12,11.17,11.04,11.11,410346
2025-12-26,002185,11.06,11.15,11.01,11.08,416382
2025-12-29,002185,11.08,11.16,10.96,11.02,423062
2025-12-30,002185,10.99,11.1,10.95,11.04,346870
2025-12-31,002185,11.03,11.13,10.96,10.96,394147
2026-01-05,002185,11.04,11.24,11.04,11.23,827389
2026-01-06,002185,11.25,11.41,11.18,11.36,760493
2026-01-07,002185,11.5,11.62,11.36,11.44,1023510
2026-01-08,002185,11.34,11.61,11.29,11.5,789355
2026-01-09,002185,11.46,11.78,11.45,11.7,1014951
2026-01-12,002185,11.75,12.13,11.75,12.12,1589164
2026-01-13,002185,12.21,12.21,11.62,11.67,1443349
2026-01-14,002185,11.65,11.92,11.53,11.68,1071034
2026-01-15,002185,11.59,11.92,11.55,11.91,1087832
2026-01-16,002185,12.03,12.82,11.91,12.68,3286180
2026-01-19,002185,12.68,12.91,12.47,12.68,2472797
2026-01-20,002185,12.58,13.06,12.56,12.87,2270862
2026-01-21,002185,12.78,14.16,12.68,14.16,3523465
2026-01-22,002185,14.93,14.93,13.68,13.83,5825591
2026-01-23,002185,13.78,14.55,13.61,14.26,4640628
2026-01-26,002185,14.18,14.47,13.22,13.31,3349903
2026-01-27,002185,13.25,14.64,13.04,14.64,4532292
2026-01-28,002185,15.08,15.78,15.03,15.18,6807883
2026-01-29,002185,14.95,15.98,14.76,14.78,5355756
2026-01-30,002185,14.77,15.47,14.58,15.15,4543966
2026-02-02,002185,14.58,14.82,14.01,14.05,3618206
2026-02-03,002185,14.41,15.05,14.19,14.7,2969080
2026-02-04,002185,14.46,14.46,13.98,14.27,2581766
2026-02-05,002185,13.84,14.03,13.48,13.89,1985003
2026-02-06,002185,13.66,13.76,13.33,13.49,1686911
2026-02-09,002185,13.81,14.23,13.64,14.07,2066351
2026-02-10,002185,13.99,14.18,13.81,13.83,1348366
2026-02-11,002185,14.01,14.21,13.76,13.78,1528812
2026-02-12,002185,14.02,14.38,13.86,14.25,2362845
2026-02-13,002185,14.01,14.62,13.92,14.33,2192111
2026-02-24,002185,14.33,14.85,14.31,14.62,2235237
2026-02-25,002185,14.68,14.9,14.34,14.66,2334558
2026-02-26,002185,14.65,15.33,14.59,15.1,2751885
2026-02-27,002185,14.8,15.16,14.59,15.16,1985764
2026-03-02,002185,14.76,15.18,14.65,14.69,2024308
2026-03-03,002185,14.7,15.26,14.04,14.11,2351726
2026-03-04,002185,13.89,14.54,13.85,14.08,1589753
2026-03-05,002185,14.43,14.66,14.13,14.22,1684868
2026-03-06,002185,14.1,14.41,13.95,13.99,1326255
2026-03-09,002185,13.61,13.83,13.05,13.74,1765960
2026-03-10,002185,13.97,14.28,13.94,14.15,1380253
2026-03-11,002185,14.17,14.4,13.98,14.06,1146432
2026-03-12,002185,14.0,14.3,13.71,13.89,1172469
2026-03-13,002185,13.73,14.03,13.51,13.63,1046038
2026-03-16,002185,13.59,14.07,13.39,14.03,1403514
2026-03-17,002185,14.15,14.15,13.46,13.47,1159845
2026-03-18,002185,13.68,13.93,13.55,13.91,1320768
2026-03-19,002185,13.73,13.91,13.45,13.52,1148031
2026-03-20,002185,13.63,13.68,12.98,12.98,1222427
2026-03-23,002185,12.68,12.85,12.09,12.17,1397836
2026-03-24,002185,12.41,12.46,11.93,12.32,944119
2026-03-25,002185,12.36,12.81,12.36,12.64,963698
2026-03-26,002185,12.52,12.57,12.13,12.21,700317
2026-03-27,002185,11.98,12.37,11.92,12.23,675471
2026-03-30,002185,12.0,12.2,11.77,12.18,724316
2026-03-31,002185,12.13,12.15,11.62,11.63,1047100
2026-04-01,002185,11.94,12.02,11.79,11.92,822934
2026-04-02,002185,11.92,11.92,11.42,11.54,677166
2026-04-03,002185,11.55,11.6,11.29,11.35,581277
2026-04-07,002185,11.44,11.57,11.38,11.45,487676
2026-04-08,002185,11.79,12.14,11.78,12.14,1071398
2026-04-09,002185,11.99,12.32,11.91,12.11,1154029
2026-04-10,002185,12.3,12.46,12.21,12.22,885623
2026-04-13,002185,12.11,12.51,12.07,12.34,849257
2026-04-14,002185,12.5,12.7,12.47,12.67,1146908
2026-04-15,002185,12.72,12.78,12.36,12.44,995415
2026-04-16,002185,12.43,12.53,12.34,12.52,701884
2026-04-17,002185,12.48,12.83,12.44,12.72,1085455
2026-04-20,002185,12.76,12.88,12.65,12.74,907766
2026-04-21,002185,12.68,12.71,12.32,12.53,923714
2026-04-22,002185,12.48,12.82,12.44,12.79,969589
2026-04-23,002185,12.86,12.9,12.37,12.45,922515
2026-04-24,002185,12.39,12.75,12.39,12.43,846338
2026-04-27,002185,12.63,12.95,12.57,12.87,1457131
2026-04-28,002185,12.85,12.87,12.44,12.63,1155628
2026-04-29,002185,12.63,12.89,12.55,12.75,1107505
2026-04-30,002185,12.84,13.14,12.75,13.09,1947739
2026-05-06,002185,13.66,14.04,13.56,13.6,2808847
2026-05-07,002185,13.83,13.96,13.51,13.92,2193162
2026-05-08,002185,13.68,13.83,13.43,13.72,1844710
2026-05-11,002185,13.99,14.73,13.99,14.72,3194996
2026-05-12,002185,14.78,14.78,14.29,14.41,2235514
2026-05-13,002185,14.06,14.73,13.89,14.61,2493725
2026-05-14,002185,14.65,14.86,14.23,14.24,2086658
2026-05-15,002185,14.26,14.75,13.87,14.28,2548285
2026-05-18,002185,14.28,15.03,14.2,14.67,2937841
2026-05-19,002185,14.48,15.42,14.21,15.28,3419095
2026-05-20,002185,15.13,16.76,15.03,15.86,5000696
2026-05-21,002185,15.98,16.44,15.06,15.17,4601791
2026-05-22,002185,15.41,15.5,14.66,15.41,3422512
2026-05-25,002185,15.98,16.95,15.89,16.95,2912413
2026-05-26,002185,18.65,18.65,18.14,18.65,6039309
2026-05-27,002185,19.73,20.51,19.38,20.12,12106516
2026-05-28,002185,20.12,21.93,20.12,21.46,9237325
2026-05-29,002185,21.04,21.47,19.32,19.32,8017977
2026-06-01,002185,19.63,20.24,18.24,18.41,6747937
2026-06-02,002185,18.23,18.63,17.49,18.31,5548409
2026-06-03,002185,18.46,20.07,18.34,19.14,6694448
2026-06-04,002185,18.64,19.48,18.53,19.24,4313199
2026-06-05,002185,18.96,19.14,17.87,18.06,4088680
2026-06-08,002185,16.9,17.53,16.53,16.78,3311611
2026-06-09,002185,17.37,17.71,16.79,17.62,2746348
2026-06-10,002185,17.31,17.76,16.85,17.11,2379071
2026-06-11,002185,17.06,17.2,16.52,16.75,2140488
2026-06-12,002185,17.35,17.53,16.01,16.06,3032927
2026-06-15,002185,16.38,17.14,16.07,17.13,2950442
2026-06-16,002185,17.3,18.05,17.2,17.82,3443888
2026-06-17,002185,17.5,19.19,17.45,19.05,5197749
2026-06-18,002185,19.3,19.94,19.05,19.61,4711825
2026-06-22,002185,19.99,20.49,19.5,20.44,5656225
2026-06-23,002185,20.08,20.88,19.28,19.54,4149311
2026-06-24,002185,19.4,21.21,19.08,20.98,5936932
2026-06-25,002185,21.38,22.65,20.73,22.4,5483766
2026-06-26,002185,21.9,23.86,21.71,22.56,6591789
2026-06-29,002185,22.73,23.5,20.58,21.92,6090539
2026-06-30,002185,21.85,22.68,20.82,22.31,4683467
2026-07-01,002185,22.54,23.64,21.28,21.86,5267792
2026-07-02,002185,20.69,21.47,19.67,20.27,4285333
2026-07-03,002185,20.28,20.54,19.44,19.51,3235902
2026-07-06,002185,20.1,20.86,19.51,19.94,3467675
2026-07-07,002185,19.84,21.93,19.46,21.93,5626384
2026-07-08,002185,22.97,23.42,20.7,21.57,6715129
2026-07-09,002185,21.75,23.73,21.41,23.73,4621013
2026-07-10,002185,26.1,26.1,25.1,25.31,4948817
2026-07-13,002185,25.07,26.81,23.85,24.13,8156766
2026-07-14,002185,23.72,26.4,23.72,25.68,8390606
2026-07-15,002185,25.04,25.22,23.11,23.11,6411080
