Date,symbol,Open,High,Low,Close,Volume
2024-11-21,600153,8.44,8.5,8.34,8.4,302627
2024-11-22,600153,8.4,8.49,8.12,8.13,380827
2024-11-25,600153,8.11,8.27,7.99,8.12,315401
2024-11-26,600153,8.12,8.27,8.05,8.2,226204
2024-11-27,600153,8.18,8.29,8.07,8.29,193692
2024-11-28,600153,8.31,8.33,8.24,8.29,179728
2024-11-29,600153,8.27,8.56,8.25,8.46,346324
2024-12-02,600153,8.44,8.76,8.43,8.66,432779
2024-12-03,600153,8.65,8.84,8.55,8.79,414635
2024-12-04,600153,8.73,8.77,8.66,8.69,226484
2024-12-05,600153,8.69,8.69,8.53,8.63,198978
2024-12-06,600153,8.69,8.75,8.63,8.69,190212
2024-12-09,600153,8.69,8.75,8.59,8.62,189355
2024-12-10,600153,8.89,8.99,8.63,8.63,406245
2024-12-11,600153,8.64,8.85,8.62,8.8,352764
2024-12-12,600153,8.77,8.87,8.69,8.85,269657
2024-12-13,600153,8.83,8.83,8.65,8.65,476864
2024-12-16,600153,8.63,8.7,8.56,8.65,296770
2024-12-17,600153,8.65,8.84,8.61,8.79,354170
2024-12-18,600153,8.99,9.32,8.9,8.96,563295
2024-12-19,600153,8.95,9.14,8.88,9.09,385921
2024-12-20,600153,9.06,9.17,8.94,8.95,288755
2024-12-23,600153,8.97,9.0,8.83,8.86,245470
2024-12-24,600153,8.87,9.06,8.87,8.93,249916
2024-12-25,600153,8.94,9.13,8.9,9.05,322719
2024-12-26,600153,9.02,9.1,8.96,9.0,232135
2024-12-27,600153,8.99,9.09,8.94,8.97,239531
2024-12-30,600153,8.94,9.14,8.94,9.12,301356
2024-12-31,600153,9.12,9.25,9.04,9.08,333950
2025-01-02,600153,9.07,9.2,8.6,8.67,406823
2025-01-03,600153,8.73,8.82,8.55,8.59,322423
2025-01-06,600153,8.56,8.62,8.45,8.52,214335
2025-01-07,600153,8.5,8.67,8.5,8.62,203469
2025-01-08,600153,8.59,8.66,8.37,8.58,227901
2025-01-09,600153,8.56,8.56,8.43,8.45,156268
2025-01-10,600153,8.45,8.5,8.24,8.25,175362
2025-01-13,600153,8.21,8.31,8.13,8.26,118814
2025-01-14,600153,8.27,8.48,8.27,8.44,134472
2025-01-15,600153,8.43,8.69,8.42,8.58,239990
2025-01-16,600153,8.6,8.65,8.43,8.5,184820
2025-01-17,600153,8.52,8.7,8.42,8.69,308355
2025-01-20,600153,8.69,8.81,8.5,8.69,210057
2025-01-21,600153,8.69,8.75,8.52,8.53,196191
2025-01-22,600153,8.52,8.53,8.29,8.29,157865
2025-01-23,600153,8.37,8.63,8.37,8.54,204862
2025-01-24,600153,8.52,8.68,8.5,8.59,136762
2025-01-27,600153,8.56,8.68,8.49,8.62,195798
2025-02-05,600153,8.63,8.65,8.42,8.45,177136
2025-02-06,600153,8.45,8.59,8.37,8.57,187533
2025-02-07,600153,8.54,8.68,8.51,8.6,144713
2025-02-10,600153,8.6,8.71,8.53,8.6,174214
2025-02-11,600153,8.6,8.65,8.52,8.59,146165
2025-02-12,600153,8.6,8.68,8.5,8.67,172091
2025-02-13,600153,8.62,9.13,8.62,9.04,497114
2025-02-14,600153,9.03,9.22,8.99,9.13,336137
2025-02-17,600153,9.19,9.33,9.04,9.28,256652
2025-02-18,600153,9.25,9.33,9.05,9.08,203133
2025-02-19,600153,9.07,9.12,8.87,8.91,229508
2025-02-20,600153,8.91,8.95,8.75,8.78,148920
2025-02-21,600153,8.82,8.84,8.73,8.76,163802
2025-02-24,600153,8.75,9.06,8.73,9.0,279624
2025-02-25,600153,8.96,9.13,8.91,9.08,260245
2025-02-26,600153,9.09,9.49,9.09,9.33,312388
2025-02-27,600153,9.38,9.44,9.3,9.36,176233
2025-02-28,600153,9.36,9.4,9.26,9.3,198952
2025-03-03,600153,9.3,9.41,9.16,9.24,173914
2025-03-04,600153,9.25,9.31,9.14,9.29,161846
2025-03-05,600153,9.31,9.31,9.09,9.12,133989
2025-03-06,600153,9.14,9.2,9.08,9.16,127365
2025-03-07,600153,9.14,9.17,8.99,9.0,140359
2025-03-10,600153,9.01,9.06,8.96,8.99,134683
2025-03-11,600153,8.96,8.99,8.91,8.95,135115
2025-03-12,600153,8.95,9.09,8.83,9.02,144548
2025-03-13,600153,8.99,9.22,8.97,9.17,208097
2025-03-14,600153,9.17,9.28,9.11,9.17,183682
2025-03-17,600153,9.19,9.61,9.13,9.43,418129
2025-03-18,600153,9.36,9.42,9.2,9.31,224050
2025-03-19,600153,9.27,9.39,9.08,9.35,193268
2025-03-20,600153,9.3,9.32,9.14,9.16,140025
2025-03-21,600153,9.16,9.28,9.13,9.2,143672
2025-03-24,600153,9.2,9.26,9.06,9.22,156625
2025-03-25,600153,9.22,9.34,9.19,9.33,144962
2025-03-26,600153,9.28,9.47,9.23,9.44,169660
2025-03-27,600153,9.47,9.52,9.31,9.35,153817
2025-03-28,600153,9.34,9.44,9.3,9.36,155287
2025-03-31,600153,9.3,9.43,9.23,9.32,132362
2025-04-01,600153,9.32,9.47,9.15,9.16,240804
2025-04-02,600153,9.16,9.33,9.15,9.19,151939
2025-04-03,600153,9.15,9.52,9.13,9.44,321168
2025-04-07,600153,9.15,9.34,8.56,8.82,369268
2025-04-08,600153,8.83,9.24,8.81,9.13,300941
2025-04-09,600153,9.04,9.39,8.89,9.33,307469
2025-04-10,600153,9.4,9.47,9.21,9.4,212865
2025-04-11,600153,9.38,9.39,9.17,9.2,142157
2025-04-14,600153,9.2,9.25,9.04,9.19,212187
2025-04-15,600153,9.13,9.19,8.99,9.1,188307
2025-04-16,600153,9.15,9.33,9.09,9.32,242821
2025-04-17,600153,9.29,9.48,9.18,9.33,220920
2025-04-18,600153,9.33,9.51,9.33,9.44,167043
2025-04-21,600153,9.44,9.47,9.32,9.43,136846
2025-04-22,600153,9.4,9.77,9.4,9.6,266659
2025-04-23,600153,9.58,9.62,9.41,9.44,182337
2025-04-24,600153,9.46,9.58,9.42,9.57,128436
2025-04-25,600153,9.57,9.95,9.52,9.67,321927
2025-04-28,600153,9.67,9.68,9.44,9.51,160975
2025-04-29,600153,9.46,9.65,9.46,9.56,108316
2025-04-30,600153,9.48,9.53,9.24,9.38,283485
2025-05-06,600153,9.35,9.48,9.31,9.39,192620
2025-05-07,600153,9.44,9.52,9.4,9.42,172145
2025-05-08,600153,9.42,9.47,9.31,9.32,170589
2025-05-09,600153,9.31,9.36,9.1,9.27,273400
2025-05-12,600153,9.27,9.35,9.17,9.3,193958
2025-05-13,600153,9.34,9.35,9.23,9.25,151071
2025-05-14,600153,9.27,9.37,9.09,9.34,246515
2025-05-15,600153,9.31,9.42,9.22,9.27,141167
2025-05-16,600153,9.23,9.29,9.11,9.12,175848
2025-05-19,600153,9.12,9.15,9.06,9.07,173188
2025-05-20,600153,9.08,9.12,9.01,9.12,177492
2025-05-21,600153,9.14,9.17,9.09,9.14,127083
2025-05-22,600153,9.15,9.21,9.07,9.15,142216
2025-05-23,600153,9.17,9.27,9.14,9.15,174723
2025-05-26,600153,9.16,9.42,9.14,9.4,262505
2025-05-27,600153,9.39,9.56,9.3,9.35,188792
2025-05-28,600153,9.32,9.35,9.22,9.22,130310
2025-05-29,600153,9.22,9.27,9.19,9.2,131207
2025-05-30,600153,9.2,9.25,9.15,9.19,125061
2025-06-03,600153,9.15,9.19,9.01,9.05,227672
2025-06-04,600153,9.05,9.26,9.04,9.23,148155
2025-06-05,600153,9.22,9.3,9.15,9.24,129005
2025-06-06,600153,9.24,9.37,9.2,9.31,124857
2025-06-09,600153,9.31,9.35,9.18,9.26,130439
2025-06-10,600153,9.27,9.33,9.18,9.23,106813
2025-06-11,600153,9.26,9.33,9.22,9.28,110047
2025-06-12,600153,9.28,9.33,9.26,9.29,81764
2025-06-13,600153,9.33,9.36,9.21,9.23,153384
2025-06-16,600153,9.22,9.38,9.19,9.31,131342
2025-06-17,600153,9.31,9.4,9.28,9.34,89481
2025-06-18,600153,9.35,9.38,9.27,9.28,99101
2025-06-19,600153,9.31,9.31,9.14,9.2,126976
2025-06-20,600153,9.19,9.22,9.12,9.15,107853
2025-06-23,600153,9.15,9.2,9.07,9.17,108272
2025-06-24,600153,9.2,9.29,9.14,9.27,118671
2025-06-25,600153,9.29,9.63,9.24,9.6,373809
2025-06-26,600153,9.62,9.76,9.55,9.74,228831
2025-06-27,600153,9.74,9.87,9.6,9.67,231700
2025-06-30,600153,9.63,9.82,9.52,9.61,203687
2025-07-01,600153,9.64,9.7,9.48,9.6,224592
2025-07-02,600153,9.65,9.86,9.6,9.77,194384
2025-07-03,600153,9.77,9.88,9.73,9.78,100216
2025-07-04,600153,9.78,9.8,9.7,9.72,94520
2025-07-07,600153,9.72,9.82,9.68,9.8,91178
2025-07-08,600153,9.83,9.87,9.72,9.75,149279
2025-07-09,600153,9.75,9.89,9.74,9.87,132991
2025-07-10,600153,9.88,10.02,9.8,10.0,181427
2025-07-11,600153,9.95,10.02,9.89,9.94,140892
2025-07-14,600153,9.95,10.11,9.95,10.02,137549
2025-07-15,600153,10.02,10.14,9.88,9.95,168682
2025-07-16,600153,9.91,9.96,9.65,9.67,192981
2025-07-17,600153,9.69,9.73,9.59,9.62,185685
2025-07-18,600153,9.65,9.69,9.52,9.57,203618
2025-07-21,600153,9.57,9.67,9.56,9.64,143520
2025-07-22,600153,9.63,9.74,9.53,9.74,202580
2025-07-23,600153,9.74,9.86,9.72,9.77,219919
2025-07-24,600153,9.81,9.87,9.72,9.78,154433
2025-07-25,600153,9.8,9.92,9.77,9.83,180366
2025-07-28,600153,9.83,9.86,9.66,9.71,159300
2025-07-29,600153,9.68,9.7,9.57,9.69,140287
2025-07-30,600153,9.7,9.76,9.62,9.66,126807
2025-07-31,600153,9.63,9.64,9.36,9.39,281906
2025-08-01,600153,9.39,9.51,9.37,9.44,123567
2025-08-04,600153,9.43,9.48,9.38,9.46,103374
2025-08-05,600153,9.48,9.52,9.43,9.46,121156
2025-08-06,600153,9.5,9.51,9.41,9.45,105548
2025-08-07,600153,9.45,9.5,9.42,9.45,114156
2025-08-08,600153,9.45,9.49,9.4,9.47,114628
2025-08-11,600153,9.47,9.57,9.47,9.57,146214
2025-08-12,600153,9.56,9.72,9.54,9.58,164555
2025-08-13,600153,9.6,9.67,9.55,9.58,181847
2025-08-14,600153,9.69,10.15,9.65,10.1,706010
2025-08-15,600153,10.02,10.53,10.01,10.36,580578
2025-08-18,600153,10.36,10.51,10.28,10.38,349432
2025-08-19,600153,10.38,10.51,10.23,10.45,263302
2025-08-20,600153,10.41,10.49,10.31,10.45,211932
2025-08-21,600153,10.45,10.5,10.33,10.41,171283
2025-08-22,600153,10.45,10.46,10.29,10.39,161881
2025-08-25,600153,10.34,10.75,10.31,10.61,303640
2025-08-26,600153,10.61,10.78,10.5,10.67,205969
2025-08-27,600153,10.64,10.76,10.53,10.53,196533
2025-08-28,600153,10.53,10.83,10.53,10.83,270782
2025-08-29,600153,10.83,10.85,10.7,10.78,208029
2025-09-01,600153,10.5,10.5,9.76,10.01,860346
2025-09-02,600153,9.92,9.98,9.66,9.74,393595
2025-09-03,600153,9.81,9.83,9.52,9.53,299596
2025-09-04,600153,9.56,9.78,9.43,9.76,289089
2025-09-05,600153,9.77,9.8,9.6,9.64,233764
2025-09-08,600153,9.69,9.81,9.52,9.59,304930
2025-09-09,600153,9.56,10.01,9.54,9.91,392912
2025-09-10,600153,9.9,9.96,9.68,9.69,189124
2025-09-11,600153,9.73,9.81,9.65,9.8,159910
2025-09-12,600153,9.8,9.83,9.7,9.81,139357
2025-09-15,600153,9.81,9.9,9.76,9.81,195967
2025-09-16,600153,9.81,10.19,9.81,10.1,357856
2025-09-17,600153,10.09,10.22,9.99,10.07,194081
2025-09-18,600153,10.08,10.1,9.78,9.83,219071
2025-09-19,600153,9.85,9.98,9.8,9.93,170285
2025-09-22,600153,9.92,9.92,9.74,9.87,107244
2025-09-23,600153,9.87,9.88,9.63,9.68,188395
2025-09-24,600153,9.68,9.89,9.59,9.75,278979
2025-09-25,600153,9.76,9.76,9.52,9.55,254729
2025-09-26,600153,9.59,9.59,9.15,9.31,451481
2025-09-29,600153,9.31,9.41,9.17,9.4,241499
2025-09-30,600153,9.39,9.6,9.37,9.51,173798
2025-10-09,600153,9.52,9.52,9.27,9.43,368136
2025-10-10,600153,9.36,9.51,9.34,9.48,182250
2025-10-13,600153,9.29,9.53,9.27,9.51,228552
2025-10-14,600153,9.52,9.58,9.43,9.55,230158
2025-10-15,600153,9.55,9.65,9.51,9.52,166109
2025-10-16,600153,9.52,9.62,9.47,9.54,143137
2025-10-17,600153,9.5,9.64,9.49,9.62,176309
2025-10-20,600153,9.62,9.65,9.52,9.6,149747
2025-10-21,600153,9.6,9.65,9.58,9.59,115696
2025-10-22,600153,9.6,9.7,9.56,9.65,120831
2025-10-23,600153,9.65,9.72,9.63,9.69,126093
2025-10-24,600153,9.73,9.74,9.49,9.65,194424
2025-10-27,600153,9.65,9.77,9.55,9.61,201867
2025-10-28,600153,9.59,9.81,9.57,9.69,294726
2025-10-29,600153,9.64,9.65,9.38,9.53,258476
2025-10-30,600153,9.53,9.57,9.45,9.52,184128
2025-10-31,600153,9.42,9.52,9.39,9.44,256965
2025-11-03,600153,9.4,9.46,9.36,9.39,218565
2025-11-04,600153,9.39,9.71,9.33,9.63,357883
2025-11-05,600153,9.52,9.53,9.36,9.43,289424
2025-11-06,600153,9.42,9.45,9.38,9.41,154556
2025-11-07,600153,9.44,9.52,9.43,9.49,167677
2025-11-10,600153,9.49,9.82,9.47,9.78,357758
2025-11-11,600153,9.77,10.01,9.67,9.87,311692
2025-11-12,600153,9.87,10.0,9.83,9.94,189973
2025-11-13,600153,9.94,10.12,9.9,10.11,218027
2025-11-14,600153,10.1,10.17,10.01,10.01,174790
2025-11-17,600153,10.02,10.08,9.87,10.01,178508
2025-11-18,600153,9.99,10.01,9.73,9.76,174385
2025-11-19,600153,9.81,9.81,9.54,9.59,161141
2025-11-20,600153,9.64,9.87,9.61,9.7,172060
2025-11-21,600153,9.72,9.99,9.65,9.95,503627
2025-11-24,600153,9.9,9.98,9.42,9.42,555085
2025-11-25,600153,9.49,9.65,9.36,9.38,370847
2025-11-26,600153,9.39,9.52,9.33,9.33,199480
2025-11-27,600153,9.34,9.36,9.17,9.17,283433
2025-11-28,600153,9.17,9.25,9.11,9.22,211180
2025-12-01,600153,9.2,9.22,8.94,9.03,546466
2025-12-02,600153,9.0,9.01,8.87,8.92,281914
2025-12-03,600153,8.93,9.01,8.87,8.89,224960
2025-12-04,600153,8.89,8.98,8.77,8.94,266995
2025-12-05,600153,8.9,9.03,8.81,9.01,262929
2025-12-08,600153,9.01,9.16,8.94,9.08,285643
2025-12-09,600153,9.07,9.07,8.9,8.96,300505
2025-12-10,600153,8.96,9.26,8.94,9.14,493197
2025-12-11,600153,9.12,9.13,8.77,8.8,484138
2025-12-12,600153,8.8,8.85,8.62,8.85,527827
2025-12-15,600153,8.76,8.89,8.68,8.83,267183
2025-12-16,600153,8.82,8.87,8.72,8.74,184654
2025-12-17,600153,8.71,8.84,8.65,8.78,199625
2025-12-18,600153,8.78,8.78,8.64,8.66,195378
2025-12-19,600153,8.67,8.73,8.61,8.66,210214
2025-12-22,600153,8.66,8.69,8.62,8.64,225707
2025-12-23,600153,8.64,8.79,8.64,8.66,211768
2025-12-24,600153,8.67,8.82,8.64,8.76,266974
2025-12-25,600153,8.77,8.88,8.77,8.83,200315
2025-12-26,600153,8.81,8.9,8.77,8.89,230447
2025-12-29,600153,8.89,8.91,8.78,8.78,195075
2025-12-30,600153,8.76,8.77,8.62,8.64,253493
2025-12-31,600153,8.64,8.64,8.5,8.57,187732
2026-01-05,600153,8.57,8.74,8.55,8.71,241485
2026-01-06,600153,8.7,8.78,8.69,8.77,189915
2026-01-07,600153,8.77,8.77,8.64,8.65,213674
2026-01-08,600153,8.64,8.75,8.6,8.71,222813
2026-01-09,600153,8.7,8.76,8.67,8.74,238887
2026-01-12,600153,8.75,8.75,8.67,8.73,190371
2026-01-13,600153,8.7,8.75,8.68,8.7,186604
2026-01-14,600153,8.7,8.73,8.57,8.66,318204
2026-01-15,600153,8.66,8.71,8.62,8.65,265571
2026-01-16,600153,8.65,8.69,8.48,8.49,393350
2026-01-19,600153,8.17,8.34,8.04,8.27,603288
2026-01-20,600153,8.26,8.6,8.24,8.55,452541
2026-01-21,600153,8.55,8.74,8.48,8.56,223352
2026-01-22,600153,8.57,8.79,8.53,8.69,305113
2026-01-23,600153,8.68,8.73,8.64,8.7,174457
2026-01-26,600153,8.62,8.7,8.52,8.64,261590
2026-01-27,600153,8.64,8.68,8.4,8.62,298572
2026-01-28,600153,8.62,8.8,8.55,8.66,300367
2026-01-29,600153,8.64,8.99,8.6,8.94,482526
2026-01-30,600153,8.93,9.0,8.78,8.84,226213
2026-02-02,600153,8.8,8.86,8.56,8.57,258535
2026-02-03,600153,8.67,8.8,8.64,8.67,217952
2026-02-04,600153,8.64,8.99,8.64,8.98,319080
2026-02-05,600153,9.0,9.03,8.91,8.99,224269
2026-02-06,600153,8.98,8.99,8.81,8.82,165519
2026-02-09,600153,8.89,9.02,8.8,8.94,190235
2026-02-10,600153,8.93,8.99,8.84,8.97,161762
2026-02-11,600153,8.98,9.08,8.95,8.96,136415
2026-02-12,600153,8.98,9.04,8.91,8.95,123976
2026-02-13,600153,8.97,8.99,8.77,8.78,118664
2026-02-24,600153,8.79,8.89,8.78,8.86,127907
2026-02-25,600153,8.85,9.22,8.84,9.16,266264
2026-02-26,600153,9.19,9.22,9.03,9.08,171816
2026-02-27,600153,9.08,9.22,9.04,9.19,153126
2026-03-02,600153,9.13,9.25,9.04,9.2,189076
2026-03-03,600153,9.2,9.25,9.07,9.1,219268
2026-03-04,600153,9.06,9.14,8.76,8.86,262831
2026-03-05,600153,8.93,8.96,8.77,8.81,151267
2026-03-06,600153,8.81,8.91,8.72,8.86,143996
2026-03-09,600153,8.85,8.88,8.67,8.68,172880
2026-03-10,600153,8.74,8.8,8.63,8.74,154044
2026-03-11,600153,8.72,8.8,8.64,8.75,143669
2026-03-12,600153,8.78,8.86,8.66,8.82,151517
2026-03-13,600153,8.78,9.03,8.77,8.94,216851
2026-03-16,600153,8.89,9.35,8.89,9.15,372621
2026-03-17,600153,9.16,9.21,9.08,9.08,147430
2026-03-18,600153,9.07,9.1,8.8,9.01,199968
2026-03-19,600153,8.89,8.99,8.75,8.86,218344
2026-03-20,600153,8.83,8.89,8.61,8.61,226900
2026-03-23,600153,8.65,8.65,8.2,8.28,260940
2026-03-24,600153,8.36,8.47,8.24,8.43,149630
2026-03-25,600153,8.49,8.66,8.41,8.51,128777
2026-03-26,600153,8.5,8.66,8.45,8.56,128728
2026-03-27,600153,8.52,8.68,8.48,8.56,107977
2026-03-30,600153,8.49,8.64,8.39,8.54,167449
2026-03-31,600153,8.53,8.65,8.37,8.4,155150
2026-04-01,600153,8.47,8.58,8.35,8.38,168423
2026-04-02,600153,8.34,8.47,8.29,8.45,121972
2026-04-03,600153,8.45,8.45,8.22,8.3,153447
2026-04-07,600153,8.36,8.36,8.17,8.23,124494
2026-04-08,600153,8.29,8.41,8.23,8.4,194352
2026-04-09,600153,8.35,8.38,8.24,8.26,92456
2026-04-10,600153,8.27,8.38,8.26,8.32,88940
2026-04-13,600153,8.33,8.37,8.2,8.21,131314
2026-04-14,600153,8.21,8.42,8.15,8.36,197131
2026-04-15,600153,8.34,8.56,8.33,8.53,175622
2026-04-16,600153,8.57,8.63,8.46,8.48,136053
2026-04-17,600153,8.46,8.55,8.37,8.51,92782
2026-04-20,600153,8.51,8.53,8.25,8.26,221932
2026-04-21,600153,8.27,8.36,8.26,8.33,115213
2026-04-22,600153,8.28,8.44,8.22,8.43,168321
2026-04-23,600153,8.43,8.47,8.35,8.44,127405
2026-04-24,600153,8.48,8.53,8.38,8.47,128182
2026-04-27,600153,8.47,8.54,8.35,8.51,148413
2026-04-28,600153,8.63,9.11,8.62,8.99,545394
2026-04-29,600153,9.05,9.18,8.86,8.91,282325
2026-04-30,600153,8.9,9.12,8.87,9.0,257737
2026-05-06,600153,9.0,9.45,8.98,9.35,456800
2026-05-07,600153,9.35,9.45,9.3,9.43,200621
2026-05-08,600153,9.34,9.71,9.33,9.41,217085
2026-05-11,600153,9.38,9.79,9.32,9.66,428643
2026-05-12,600153,9.56,10.1,9.56,9.98,569905
2026-05-13,600153,9.84,10.09,9.63,9.73,393652
2026-05-14,600153,9.68,9.88,9.61,9.63,240551
2026-05-15,600153,9.62,9.72,9.53,9.58,206754
2026-05-18,600153,9.55,9.58,9.1,9.29,349883
2026-05-19,600153,9.23,9.4,9.22,9.39,213389
2026-05-20,600153,9.33,9.34,9.14,9.24,211396
2026-05-21,600153,9.21,9.43,9.01,9.03,257382
2026-05-22,600153,9.09,9.11,8.88,8.94,225307
2026-05-25,600153,8.91,9.23,8.9,9.08,224239
2026-05-26,600153,9.12,9.13,8.91,9.03,182943
2026-05-27,600153,9.0,9.0,8.67,8.81,289332
2026-05-28,600153,8.79,8.92,8.65,8.81,182626
2026-05-29,600153,8.81,9.34,8.76,9.17,291230
2026-06-01,600153,9.12,9.46,9.0,9.39,377874
2026-06-02,600153,9.38,9.63,9.19,9.24,169726
2026-06-03,600153,9.24,9.28,9.03,9.1,198936
2026-06-04,600153,9.1,9.47,9.04,9.18,296109
2026-06-05,600153,9.18,9.33,8.97,9.0,210493
2026-06-08,600153,8.89,9.0,8.78,8.89,201763
2026-06-09,600153,8.93,8.96,8.52,8.81,307408
2026-06-10,600153,8.75,8.88,8.72,8.87,116529
2026-06-11,600153,8.86,8.93,8.77,8.86,105548
2026-06-12,600153,8.93,9.08,8.8,9.03,132501
2026-06-15,600153,9.07,9.16,8.75,8.79,230626
2026-06-16,600153,8.85,8.86,8.69,8.81,165717
2026-06-17,600153,8.8,8.89,8.51,8.6,297801
2026-06-18,600153,8.6,8.66,8.45,8.5,254048
2026-06-22,600153,8.5,8.65,8.43,8.62,230635
2026-06-23,600153,8.62,8.79,8.56,8.77,223465
2026-06-24,600153,8.78,8.88,8.37,8.53,316465
2026-06-25,600153,8.49,8.63,8.3,8.34,314010
2026-06-26,600153,8.4,8.4,8.04,8.08,283923
2026-06-29,600153,8.12,8.2,7.79,8.15,260394
2026-06-30,600153,8.12,8.14,7.83,7.93,260971
2026-07-01,600153,7.93,8.08,7.68,7.93,349667
2026-07-02,600153,7.95,8.23,7.93,8.15,266080
2026-07-03,600153,8.22,8.26,8.05,8.22,190452
2026-07-06,600153,8.21,8.64,8.16,8.58,242773
2026-07-07,600153,8.55,8.6,8.32,8.47,181663
2026-07-08,600153,8.45,8.57,8.35,8.51,133619
2026-07-09,600153,8.48,8.57,8.42,8.57,117719
2026-07-10,600153,8.6,8.69,8.42,8.58,138479
