Date,symbol,Open,High,Low,Close,Volume
2026-05-20,001279,32.74,32.74,31.81,31.96,11781
2026-05-21,001279,32.06,34.82,32.06,33.04,52168
2026-05-22,001279,33.93,33.95,31.68,32.16,37519
2026-05-25,001279,32.15,32.73,30.87,31.36,23257
2026-05-26,001279,31.17,31.3,29.87,30.14,17179
2026-05-27,001279,30.26,30.35,29.55,30.05,11631
2026-05-28,001279,30.08,30.82,29.9,30.52,10865
2026-05-29,001279,30.46,30.46,29.74,29.84,8920
2026-06-01,001279,29.96,30.11,29.73,30.04,5745
2026-06-02,001279,30.09,30.09,28.67,28.88,12733
2026-06-03,001279,28.88,29.15,27.73,27.83,13954
2026-06-04,001279,27.82,27.98,27.12,27.36,9104
2026-06-05,001279,27.38,28.03,27.21,27.76,8925
2026-06-08,001279,27.45,27.47,26.17,26.2,10654
2026-06-09,001279,26.51,27.0,26.07,26.78,8422
2026-06-10,001279,26.7,26.7,25.8,26.06,7913
2026-06-11,001279,26.14,26.35,25.43,25.63,8400
2026-06-12,001279,26.04,26.31,25.44,26.2,7863
2026-06-15,001279,26.25,26.82,26.25,26.62,6701
2026-06-16,001279,26.69,26.7,26.02,26.27,7614
2026-06-17,001279,26.31,28.0,25.72,27.6,25243
2026-06-18,001279,27.39,27.39,26.41,26.5,14888
2026-06-22,001279,26.36,26.6,25.44,25.96,11801
2026-06-23,001279,25.84,28.56,25.73,28.56,26767
2026-06-24,001279,28.56,28.95,27.74,27.85,25524
2026-06-25,001279,27.84,29.0,26.92,28.46,29088
2026-06-26,001279,28.01,28.18,26.7,26.7,17361
2026-06-29,001279,26.7,26.99,25.77,26.98,12624
2026-06-30,001279,26.7,26.76,26.28,26.54,8938
2026-07-01,001279,26.6,27.52,26.32,27.25,12417
2026-07-02,001279,26.94,27.83,26.91,27.07,10376
2026-07-03,001279,27.08,28.74,27.08,27.98,16716
2026-07-06,001279,27.99,28.93,27.55,28.28,15019
2026-07-07,001279,28.28,28.28,26.91,27.1,10674
2026-07-08,001279,27.02,27.34,26.72,27.25,5825
2026-07-09,001279,27.32,27.36,26.18,26.7,7478
2026-07-10,001279,26.68,27.2,26.02,26.88,8601
2026-07-13,001279,26.7,26.88,25.63,25.74,8168
2026-07-14,001279,25.09,25.82,25.09,25.62,6325
2026-07-15,001279,25.59,25.98,25.36,25.6,5318
