Date,symbol,Open,High,Low,Close,Volume
2024-12-12,300855,26.82,28.48,26.7,27.44,160719
2024-12-13,300855,27.59,27.64,26.88,27.15,74458
2024-12-16,300855,27.18,27.36,26.36,26.6,54452
2024-12-17,300855,26.33,26.67,25.65,25.94,76056
2024-12-18,300855,25.94,26.11,25.29,25.41,53603
2024-12-19,300855,25.33,25.39,24.66,25.11,45918
2024-12-20,300855,25.15,25.67,24.83,25.35,38225
2024-12-23,300855,25.62,25.82,24.38,24.44,54289
2024-12-24,300855,24.66,24.77,24.09,24.45,39600
2024-12-25,300855,24.44,24.44,23.29,23.79,73862
2024-12-26,300855,23.88,24.41,23.48,24.0,88139
2024-12-27,300855,24.63,24.83,23.61,23.65,96556
2024-12-30,300855,23.75,23.84,22.65,22.74,99951
2024-12-31,300855,22.75,22.94,21.6,21.6,98174
2025-01-02,300855,21.67,22.25,21.03,21.23,80948
2025-01-03,300855,21.34,21.53,20.8,20.91,71759
2025-01-06,300855,20.89,21.18,20.65,20.93,68624
2025-01-07,300855,20.96,21.02,20.02,20.71,85924
2025-01-08,300855,20.69,20.69,19.92,20.42,54431
2025-01-09,300855,20.3,21.53,20.2,21.24,98043
2025-01-10,300855,21.1,21.87,20.77,20.79,72670
2025-01-13,300855,20.69,20.9,20.37,20.49,36590
2025-01-14,300855,20.52,21.27,20.3,21.27,60868
2025-01-15,300855,21.13,21.25,20.82,20.92,49503
2025-01-16,300855,21.02,21.35,20.42,20.8,74952
2025-01-17,300855,20.66,21.03,20.43,20.84,54891
2025-01-20,300855,20.89,21.36,20.57,21.02,96860
2025-01-21,300855,21.04,21.15,20.6,20.99,57415
2025-01-22,300855,20.72,20.92,20.59,20.67,43558
2025-01-23,300855,20.84,21.36,20.69,20.69,75369
2025-01-24,300855,20.72,20.98,20.46,20.97,54608
2025-01-27,300855,21.11,21.4,20.61,21.03,76036
2025-02-05,300855,21.09,21.36,20.9,21.22,55043
2025-02-06,300855,21.23,21.8,21.04,21.63,71386
2025-02-07,300855,21.63,22.07,21.4,21.84,82090
2025-02-10,300855,21.84,22.12,21.66,22.02,60740
2025-02-11,300855,22.15,22.16,21.6,21.67,47785
2025-02-12,300855,21.58,21.79,21.48,21.78,41526
2025-02-13,300855,21.78,21.82,21.31,21.38,46748
2025-02-14,300855,21.28,21.46,21.19,21.28,46833
2025-02-17,300855,21.3,21.54,21.15,21.37,43333
2025-02-18,300855,21.27,21.81,21.15,21.3,58634
2025-02-19,300855,21.28,21.85,21.24,21.79,61089
2025-02-20,300855,21.75,22.06,21.63,22.02,64673
2025-02-21,300855,22.02,22.31,21.7,22.15,71769
2025-02-24,300855,22.14,22.21,21.7,21.92,46764
2025-02-25,300855,21.73,21.97,21.62,21.75,41534
2025-02-26,300855,21.73,22.32,21.69,22.16,58271
2025-02-27,300855,22.37,22.46,21.48,21.82,82463
2025-02-28,300855,21.69,22.01,21.37,21.48,59135
2025-03-03,300855,21.48,21.84,21.47,21.51,46066
2025-03-04,300855,21.54,21.98,21.54,21.94,60136
2025-03-05,300855,21.95,22.19,21.63,21.9,40643
2025-03-06,300855,21.99,22.4,21.82,22.27,73556
2025-03-07,300855,22.17,23.8,21.98,23.27,167724
2025-03-10,300855,23.45,24.93,23.45,24.62,200697
2025-03-11,300855,24.04,25.18,24.0,24.73,153325
2025-03-12,300855,24.68,24.78,23.94,24.04,123388
2025-03-13,300855,23.99,24.3,23.56,23.93,90027
2025-03-14,300855,23.93,24.09,23.61,23.93,81509
2025-03-17,300855,23.97,24.0,23.36,23.56,69524
2025-03-18,300855,23.57,24.57,23.52,24.01,92121
2025-03-19,300855,23.88,24.0,23.59,23.65,46435
2025-03-20,300855,23.63,23.97,23.3,23.71,59166
2025-03-21,300855,23.65,24.22,23.13,23.17,76672
2025-03-24,300855,23.17,23.3,22.21,22.74,74006
2025-03-25,300855,22.66,23.63,22.52,22.85,91408
2025-03-26,300855,22.68,23.05,22.59,22.76,48933
2025-03-27,300855,22.66,23.0,22.02,22.81,70436
2025-03-28,300855,22.71,23.1,22.61,22.69,43183
2025-03-31,300855,22.48,22.67,22.06,22.18,50513
2025-04-01,300855,22.18,22.93,22.14,22.28,63559
2025-04-02,300855,22.29,22.6,22.14,22.26,42525
2025-04-03,300855,22.02,22.82,21.92,22.44,56428
2025-04-07,300855,21.54,21.87,19.06,19.72,110692
2025-04-08,300855,20.05,20.99,20.05,20.47,82588
2025-04-09,300855,20.31,21.42,19.9,21.03,74174
2025-04-10,300855,21.28,21.51,20.87,20.93,81050
2025-04-11,300855,20.76,21.66,20.65,21.46,72632
2025-04-14,300855,21.64,22.23,21.5,22.02,70229
2025-04-15,300855,21.89,22.13,21.46,21.9,52044
2025-04-16,300855,22.08,22.39,21.28,21.45,75725
2025-04-17,300855,21.25,22.03,21.13,21.51,71210
2025-04-18,300855,21.38,21.7,21.25,21.33,39060
2025-04-21,300855,20.56,21.48,20.14,21.42,87549
2025-04-22,300855,21.35,22.16,21.33,21.7,67367
2025-04-23,300855,21.7,21.91,21.42,21.5,45159
2025-04-24,300855,21.34,21.62,21.33,21.38,29306
2025-04-25,300855,21.34,21.54,21.1,21.27,23363
2025-04-28,300855,21.41,21.42,20.89,21.08,24138
2025-04-29,300855,21.05,21.71,21.01,21.5,29394
2025-04-30,300855,21.53,21.63,21.32,21.37,22233
2025-05-06,300855,21.43,22.76,21.43,22.69,95230
2025-05-07,300855,22.79,23.07,22.5,22.75,73540
2025-05-08,300855,22.57,23.0,22.39,22.99,51519
2025-05-09,300855,22.99,23.0,22.29,22.37,42563
2025-05-12,300855,22.41,23.3,22.39,23.28,85445
2025-05-13,300855,23.28,23.35,22.59,22.61,52494
2025-05-14,300855,22.59,22.78,22.35,22.39,32830
2025-05-15,300855,22.4,22.44,21.81,21.84,40907
2025-05-16,300855,21.81,22.24,21.81,21.92,21386
2025-05-19,300855,22.01,22.16,21.63,22.09,22336
2025-05-20,300855,22.08,22.62,21.92,22.47,37196
2025-05-21,300855,22.59,22.6,22.12,22.55,30425
2025-05-22,300855,22.42,22.72,22.06,22.07,25692
2025-05-23,300855,21.97,22.3,21.88,21.97,17433
2025-05-26,300855,21.96,22.22,21.87,22.16,23751
2025-05-27,300855,22.07,22.16,21.49,21.7,29670
2025-05-28,300855,21.67,21.99,21.48,21.57,28671
2025-05-29,300855,21.5,21.83,21.48,21.65,29668
2025-05-30,300855,21.65,22.25,21.51,22.17,55354
2025-06-03,300855,22.17,22.59,21.77,21.89,48912
2025-06-04,300855,21.88,22.04,21.67,21.73,34742
2025-06-05,300855,21.76,23.03,21.63,22.66,102632
2025-06-06,300855,22.69,22.81,22.34,22.41,45621
2025-06-09,300855,22.5,23.44,22.33,22.9,81373
2025-06-10,300855,22.88,23.02,22.47,22.54,44089
2025-06-11,300855,22.43,22.89,22.43,22.47,28437
2025-06-12,300855,22.37,22.48,22.22,22.29,26431
2025-06-13,300855,22.32,22.59,22.02,22.28,50298
2025-06-16,300855,22.1,22.54,21.87,22.18,28909
2025-06-17,300855,22.11,22.28,21.8,21.9,31088
2025-06-18,300855,21.78,22.01,21.78,21.97,18348
2025-06-19,300855,21.87,21.95,21.54,21.72,23054
2025-06-20,300855,21.7,21.77,21.12,21.2,32850
2025-06-23,300855,21.2,21.51,21.14,21.38,16802
2025-06-24,300855,21.31,22.18,21.3,22.08,41588
2025-06-25,300855,22.08,22.76,21.96,22.44,54259
2025-06-26,300855,22.57,22.74,22.3,22.36,39381
2025-06-27,300855,22.36,22.59,22.32,22.4,28168
2025-06-30,300855,22.47,23.85,22.45,23.59,132347
2025-07-01,300855,23.77,23.79,23.29,23.51,54736
2025-07-02,300855,23.7,23.71,22.97,23.13,43206
2025-07-03,300855,23.04,23.51,22.77,22.87,48636
2025-07-04,300855,22.71,23.25,22.6,22.68,41904
2025-07-07,300855,22.61,22.94,22.42,22.82,34485
2025-07-08,300855,22.81,23.2,22.74,23.15,41959
2025-07-09,300855,23.01,23.15,22.47,22.51,56004
2025-07-10,300855,22.61,22.7,22.44,22.54,33238
2025-07-11,300855,22.58,23.07,22.54,22.78,64468
2025-07-14,300855,22.74,23.01,22.43,22.53,48592
2025-07-15,300855,22.53,22.68,22.13,22.25,35274
2025-07-16,300855,22.19,22.72,22.19,22.44,32632
2025-07-17,300855,22.44,23.41,22.37,23.27,84184
2025-07-18,300855,23.37,24.88,23.2,24.29,168303
2025-07-21,300855,24.14,24.26,23.8,24.06,82802
2025-07-22,300855,23.9,25.37,23.9,24.95,146107
2025-07-23,300855,25.2,25.23,24.56,24.68,73589
2025-07-24,300855,24.67,25.37,24.64,24.97,83393
2025-07-25,300855,24.97,25.14,24.71,25.03,45136
2025-07-28,300855,25.09,25.28,24.77,25.1,43063
2025-07-29,300855,24.99,25.64,24.89,25.61,55098
2025-07-30,300855,25.64,25.74,24.6,24.87,65312
2025-07-31,300855,24.7,25.01,24.18,24.43,58094
2025-08-01,300855,24.41,25.26,24.01,24.8,87211
2025-08-04,300855,24.68,27.53,24.67,26.48,161071
2025-08-05,300855,26.47,27.16,26.38,26.76,134202
2025-08-06,300855,26.76,27.49,26.72,27.09,101130
2025-08-07,300855,26.93,27.26,26.49,26.73,65212
2025-08-08,300855,26.76,27.55,26.26,27.33,98612
2025-08-11,300855,27.72,28.85,27.56,28.22,117629
2025-08-12,300855,28.3,28.47,27.3,27.94,71697
2025-08-13,300855,28.0,28.35,27.43,28.07,81836
2025-08-14,300855,28.06,28.07,26.8,26.89,90555
2025-08-15,300855,26.81,30.56,26.64,30.49,188367
2025-08-18,300855,31.17,31.44,30.16,31.04,195766
2025-08-19,300855,31.14,31.14,29.76,30.41,104944
2025-08-20,300855,30.4,30.41,29.72,30.26,62425
2025-08-21,300855,30.35,31.13,29.99,30.38,86970
2025-08-22,300855,30.15,30.7,29.93,30.48,66084
2025-08-25,300855,30.76,31.02,30.28,30.64,76137
2025-08-26,300855,30.75,32.58,30.46,31.13,100644
2025-08-27,300855,30.95,31.52,29.47,29.6,91861
2025-08-28,300855,29.75,30.41,28.39,29.7,109868
2025-08-29,300855,29.46,29.71,28.76,28.96,64655
2025-09-01,300855,29.56,29.94,28.67,28.85,64252
2025-09-02,300855,28.76,28.93,27.72,28.57,81854
2025-09-03,300855,28.46,28.75,27.36,27.55,66182
2025-09-04,300855,27.69,28.94,27.14,27.77,96653
2025-09-05,300855,27.8,28.54,27.47,28.36,49774
2025-09-08,300855,28.36,28.86,27.88,28.65,55207
2025-09-09,300855,28.65,28.66,27.28,27.41,74455
2025-09-10,300855,27.41,27.58,26.91,27.3,51784
2025-09-11,300855,27.31,27.89,26.68,27.68,65346
2025-09-12,300855,27.57,28.23,26.92,27.65,67879
2025-09-15,300855,27.89,27.95,27.08,27.13,39430
2025-09-16,300855,27.12,27.27,26.44,27.11,39441
2025-09-17,300855,27.0,28.66,26.98,28.36,83639
2025-09-18,300855,28.12,29.37,27.9,28.47,93534
2025-09-19,300855,28.32,28.96,27.87,28.37,52905
2025-09-22,300855,28.29,28.82,27.97,28.44,43127
2025-09-23,300855,28.56,28.67,26.98,27.6,69878
2025-09-24,300855,27.42,28.82,27.27,28.8,66648
2025-09-25,300855,28.87,29.74,28.5,28.78,49948
2025-09-26,300855,28.67,29.95,27.71,28.96,99675
2025-09-29,300855,29.0,29.29,28.33,28.73,44997
2025-09-30,300855,28.86,30.14,28.54,29.8,91842
2025-10-09,300855,29.8,30.16,28.56,28.83,129771
2025-10-10,300855,28.69,28.77,25.88,26.38,187286
2025-10-13,300855,25.28,27.37,25.28,27.12,132305
2025-10-14,300855,27.07,27.72,26.59,26.97,77470
2025-10-15,300855,26.97,28.35,26.51,28.32,94112
2025-10-16,300855,28.29,29.07,27.97,28.44,76945
2025-10-17,300855,28.47,28.47,27.18,27.35,56735
2025-10-20,300855,27.27,28.55,26.91,27.45,73679
2025-10-21,300855,27.71,28.87,27.21,28.4,81404
2025-10-22,300855,28.39,28.55,27.55,27.84,40467
2025-10-23,300855,27.77,28.29,27.32,27.71,41320
2025-10-24,300855,27.87,28.7,27.77,28.52,56160
2025-10-27,300855,28.78,28.84,27.77,27.91,76590
2025-10-28,300855,27.77,28.29,27.28,27.56,46187
2025-10-29,300855,27.64,28.37,27.47,27.73,50668
2025-10-30,300855,27.73,27.73,26.78,26.96,50746
2025-10-31,300855,26.96,27.67,26.8,27.27,58192
2025-11-03,300855,27.31,27.74,26.53,27.57,59244
2025-11-04,300855,27.43,28.07,26.93,27.23,51887
2025-11-05,300855,26.91,27.2,26.29,26.92,43320
2025-11-06,300855,26.89,29.31,26.87,28.7,162651
2025-11-07,300855,28.4,29.17,28.22,28.73,76341
2025-11-10,300855,28.65,30.11,28.57,29.74,121069
2025-11-11,300855,29.84,30.22,28.87,29.26,57779
2025-11-12,300855,29.2,29.2,28.29,28.72,43853
2025-11-13,300855,28.64,29.27,28.42,28.91,41558
2025-11-14,300855,28.75,28.77,27.7,27.86,35884
2025-11-17,300855,27.77,28.18,27.08,27.27,42528
2025-11-18,300855,27.27,27.37,26.51,26.71,42969
2025-11-19,300855,26.71,26.95,25.94,26.06,42766
2025-11-20,300855,26.18,27.19,25.78,26.98,95381
2025-11-21,300855,26.47,28.09,26.08,27.12,103272
2025-11-24,300855,27.05,28.65,26.9,28.18,108108
2025-11-25,300855,28.18,28.37,27.82,28.01,45576
2025-11-26,300855,28.16,28.28,26.76,26.91,69873
2025-11-27,300855,26.98,27.55,26.68,27.16,47850
2025-11-28,300855,27.08,27.37,26.68,27.16,37793
2025-12-01,300855,27.42,27.43,26.89,27.14,30819
2025-12-02,300855,27.06,27.09,26.76,26.86,19886
2025-12-03,300855,26.86,27.16,26.6,26.9,26532
2025-12-04,300855,26.96,27.11,26.66,26.83,23828
2025-12-05,300855,26.91,28.01,26.71,27.86,58364
2025-12-08,300855,27.98,28.12,26.97,27.04,76133
2025-12-09,300855,26.9,27.99,26.69,27.33,54217
2025-12-10,300855,27.19,27.63,27.17,27.24,31939
2025-12-11,300855,27.26,28.27,27.25,27.64,67534
2025-12-12,300855,27.65,28.74,27.56,28.7,89719
2025-12-15,300855,28.87,33.18,28.87,30.76,262375
2025-12-16,300855,30.76,30.81,29.27,29.86,116798
2025-12-17,300855,29.82,30.14,28.64,29.76,83690
2025-12-18,300855,29.52,30.32,29.2,29.81,62723
2025-12-19,300855,29.84,30.46,29.42,29.52,60683
2025-12-22,300855,29.47,29.75,29.29,29.54,46370
2025-12-23,300855,29.48,30.76,29.2,30.1,95128
2025-12-24,300855,30.13,31.16,29.61,30.91,90604
2025-12-25,300855,31.03,33.8,30.71,32.48,154092
2025-12-26,300855,32.56,33.35,32.03,32.56,86708
2025-12-29,300855,32.57,33.59,32.05,32.85,93394
2025-12-30,300855,32.74,33.45,32.2,32.35,74218
2025-12-31,300855,32.19,32.5,31.59,32.15,63738
2026-01-05,300855,32.2,32.61,31.76,32.14,63328
2026-01-06,300855,32.15,34.35,31.58,33.74,126414
2026-01-07,300855,33.46,34.74,32.65,34.45,101906
2026-01-08,300855,34.34,36.7,34.04,36.01,128306
2026-01-09,300855,36.04,37.0,35.73,36.17,107243
2026-01-12,300855,36.53,37.28,35.74,36.42,80067
2026-01-13,300855,36.5,36.5,34.19,34.82,101493
2026-01-14,300855,34.82,35.34,33.25,34.09,124709
2026-01-15,300855,33.5,34.23,33.21,33.65,44190
2026-01-16,300855,33.99,34.07,32.95,33.33,63037
2026-01-19,300855,33.33,40.0,33.15,39.02,274244
2026-01-20,300855,39.37,39.51,37.38,37.99,160109
2026-01-21,300855,37.78,38.81,37.33,37.65,98639
2026-01-22,300855,37.65,39.48,37.43,38.95,139956
2026-01-23,300855,38.63,38.7,37.2,37.47,106754
2026-01-26,300855,37.49,37.6,35.27,35.55,94805
2026-01-27,300855,35.65,39.77,35.32,39.32,164595
2026-01-28,300855,39.12,39.96,37.93,39.05,94824
2026-01-29,300855,38.82,39.92,37.83,37.85,84119
2026-01-30,300855,37.07,38.06,35.61,37.17,87654
2026-02-02,300855,36.83,37.19,35.37,35.45,73441
2026-02-03,300855,35.83,39.1,35.63,38.34,118732
2026-02-04,300855,38.32,40.61,37.34,40.3,132510
2026-02-05,300855,39.7,40.88,38.82,39.84,104395
2026-02-06,300855,39.88,39.9,38.01,38.84,62255
2026-02-09,300855,39.11,39.39,37.85,38.41,60504
2026-02-10,300855,38.41,41.11,37.83,39.68,98740
2026-02-11,300855,40.07,40.27,38.88,39.04,50026
2026-02-12,300855,38.93,40.94,38.62,40.75,79763
2026-02-13,300855,40.23,41.51,39.62,39.65,74259
2026-02-24,300855,40.6,42.08,39.59,40.71,68073
2026-02-25,300855,40.49,42.55,40.49,41.81,84779
2026-02-26,300855,41.93,47.85,40.69,45.67,165867
2026-02-27,300855,45.63,49.57,45.07,47.2,169399
2026-03-02,300855,45.47,46.92,45.17,45.24,116801
2026-03-03,300855,45.28,45.28,42.41,43.41,124320
2026-03-04,300855,42.76,44.87,42.65,43.51,76756
2026-03-05,300855,44.69,46.15,43.49,43.94,86762
2026-03-06,300855,43.5,46.29,42.8,44.75,92408
2026-03-09,300855,43.53,45.67,41.35,45.05,120379
2026-03-10,300855,44.68,46.69,44.68,46.19,74374
2026-03-11,300855,45.92,46.67,42.55,42.98,120878
2026-03-12,300855,43.03,43.3,40.77,41.59,89978
2026-03-13,300855,41.33,41.33,39.48,40.05,90433
2026-03-16,300855,39.79,39.92,38.37,39.29,76027
2026-03-17,300855,39.54,40.1,38.17,38.22,52243
2026-03-18,300855,38.22,39.12,38.05,38.9,55573
2026-03-19,300855,38.33,38.47,36.53,36.8,64658
2026-03-20,300855,37.1,37.53,34.45,35.14,58435
2026-03-23,300855,34.51,36.01,33.92,34.2,81787
2026-03-24,300855,35.14,35.22,33.84,35.04,43873
2026-03-25,300855,35.34,36.17,35.19,35.45,47399
2026-03-26,300855,35.31,35.82,34.94,35.4,35435
2026-03-27,300855,34.94,38.1,34.84,37.66,70161
2026-03-30,300855,37.6,37.6,36.42,36.61,41006
2026-03-31,300855,36.54,37.49,35.97,36.02,31966
2026-04-01,300855,36.51,38.37,36.49,37.83,63675
2026-04-02,300855,37.84,38.76,36.19,36.51,56053
2026-04-03,300855,36.51,37.28,36.11,37.04,37524
2026-04-07,300855,37.01,38.37,36.98,37.91,44538
2026-04-08,300855,38.78,41.01,38.73,40.61,72365
2026-04-09,300855,40.51,41.84,39.53,40.56,56487
2026-04-10,300855,40.62,42.95,40.62,41.53,54366
2026-04-13,300855,41.08,42.01,40.82,41.71,37086
2026-04-14,300855,42.18,43.06,41.29,42.61,54867
2026-04-15,300855,43.3,43.66,42.39,42.94,41864
2026-04-16,300855,42.8,44.59,42.64,44.32,57333
2026-04-17,300855,43.99,45.89,43.7,45.53,81493
2026-04-20,300855,44.21,44.3,39.82,41.91,178013
2026-04-21,300855,42.05,42.66,41.35,42.31,82342
2026-04-22,300855,42.15,42.44,39.42,40.41,107342
2026-04-23,300855,40.68,41.59,39.17,40.16,92024
2026-04-24,300855,39.87,40.16,39.06,39.22,52200
2026-04-27,300855,39.21,40.52,39.02,39.42,57508
2026-04-28,300855,39.32,39.33,38.38,38.56,42840
2026-04-29,300855,38.54,39.18,38.32,38.67,45185
2026-04-30,300855,38.71,39.94,38.46,39.1,44681
2026-05-06,300855,39.12,39.58,38.45,38.48,76361
2026-05-07,300855,38.53,40.31,38.03,39.92,75037
2026-05-08,300855,39.48,41.92,38.87,40.86,101023
2026-05-11,300855,40.26,40.3,38.52,39.47,119944
2026-05-12,300855,39.43,39.71,37.83,38.69,104102
2026-05-13,300855,38.59,41.31,38.06,40.88,111722
2026-05-14,300855,40.81,40.92,38.42,38.61,78293
2026-05-15,300855,38.43,39.07,37.02,37.59,79967
2026-05-18,300855,37.33,39.36,36.9,38.34,65149
2026-05-19,300855,38.2,38.49,37.19,38.06,49784
2026-05-20,300855,37.72,38.86,37.38,38.28,50027
2026-05-21,300855,38.41,39.3,35.84,36.03,91801
2026-05-22,300855,36.33,37.53,36.33,37.32,51073
2026-05-25,300855,37.32,38.77,37.05,37.99,60426
2026-05-26,300855,37.86,37.86,35.84,37.04,71835
2026-05-27,300855,37.04,40.15,37.04,37.98,139533
2026-05-28,300855,37.98,38.99,37.88,38.66,72905
2026-05-29,300855,38.81,38.82,36.46,36.69,79311
2026-06-01,300855,36.99,37.3,35.62,36.0,78023
2026-06-02,300855,36.11,36.22,34.04,34.93,86777
2026-06-03,300855,34.78,35.23,33.18,34.0,116182
2026-06-04,300855,33.73,33.84,32.97,33.39,72878
2026-06-05,300855,33.3,34.53,32.2,33.63,97468
2026-06-08,300855,33.1,33.94,31.98,32.65,65561
2026-06-09,300855,32.65,32.95,31.38,31.96,83727
2026-06-10,300855,31.39,32.03,30.86,31.26,45791
2026-06-11,300855,30.94,31.81,30.28,31.29,60811
2026-06-12,300855,31.73,33.03,31.46,32.1,80914
2026-06-15,300855,32.25,32.65,31.97,32.47,58247
2026-06-16,300855,32.55,32.73,31.87,32.33,53871
2026-06-17,300855,32.17,32.75,31.9,32.15,42556
2026-06-18,300855,32.16,33.88,31.99,33.58,88558
2026-06-22,300855,33.36,34.09,32.06,34.02,83069
2026-06-23,300855,33.93,34.57,32.39,32.64,58554
2026-06-24,300855,32.7,32.84,31.6,32.09,68888
2026-06-25,300855,32.04,32.55,31.25,31.4,87393
2026-06-26,300855,31.39,31.46,29.88,29.96,77869
2026-06-29,300855,29.94,30.49,29.53,29.99,65304
2026-06-30,300855,29.95,31.35,29.54,31.26,62210
2026-07-01,300855,31.36,32.39,30.92,31.85,60661
2026-07-02,300855,31.5,32.9,31.29,31.95,70139
2026-07-03,300855,32.22,35.8,31.91,34.6,146236
2026-07-06,300855,37.22,37.22,34.18,34.39,93195
2026-07-07,300855,34.05,35.6,33.8,34.0,78175
2026-07-08,300855,33.69,34.53,33.33,33.37,52095
2026-07-09,300855,33.3,33.92,32.03,32.68,89322
2026-07-10,300855,32.46,33.9,31.8,31.81,88178
