Date,symbol,Open,High,Low,Close,Volume
2025-04-25,301081,9.36,9.38,9.15,9.17,17227
2025-04-28,301081,9.17,9.17,8.9,8.97,18457
2025-04-29,301081,8.99,9.45,8.99,9.41,31944
2025-04-30,301081,9.38,9.54,9.36,9.41,19549
2025-05-06,301081,9.56,9.7,9.51,9.6,26355
2025-05-07,301081,9.65,9.75,9.47,9.55,22802
2025-05-08,301081,9.47,9.78,9.47,9.72,29576
2025-05-09,301081,9.7,9.75,9.57,9.64,29367
2025-05-12,301081,9.66,9.73,9.58,9.68,27226
2025-05-13,301081,9.7,9.72,9.55,9.58,25153
2025-05-14,301081,9.61,9.61,9.47,9.51,18180
2025-05-15,301081,9.56,9.68,9.39,9.63,27621
2025-05-16,301081,9.47,9.69,9.47,9.62,33491
2025-05-19,301081,9.56,9.56,9.36,9.52,31377
2025-05-20,301081,9.55,9.69,9.49,9.67,35096
2025-05-21,301081,9.57,9.6,9.38,9.42,33042
2025-05-22,301081,9.4,9.55,9.2,9.24,36995
2025-05-23,301081,9.24,9.38,9.1,9.11,23387
2025-05-26,301081,9.18,9.32,9.11,9.27,20920
2025-05-27,301081,9.27,9.38,9.2,9.38,20829
2025-05-28,301081,9.34,9.48,9.28,9.41,17921
2025-05-29,301081,9.37,9.54,9.36,9.53,22078
2025-05-30,301081,9.56,9.56,9.29,9.38,19583
2025-06-03,301081,9.27,9.45,9.25,9.43,17957
2025-06-04,301081,9.45,9.51,9.41,9.44,19273
2025-06-05,301081,9.44,9.48,9.38,9.44,19798
2025-06-06,301081,9.5,9.55,9.39,9.5,21948
2025-06-09,301081,9.47,9.54,9.37,9.48,32901
2025-06-10,301081,9.49,9.51,9.21,9.33,42762
2025-06-11,301081,9.34,9.75,9.31,9.64,53252
2025-06-12,301081,9.62,9.67,9.51,9.62,37117
2025-06-13,301081,9.63,9.65,9.37,9.4,31463
2025-06-16,301081,9.4,9.55,9.32,9.35,26550
2025-06-17,301081,9.37,9.43,9.15,9.2,26488
2025-06-18,301081,9.18,9.26,8.99,9.07,21006
2025-06-19,301081,9.05,9.11,8.81,8.85,24324
2025-06-20,301081,8.89,8.98,8.7,8.82,17341
2025-06-23,301081,8.79,9.13,8.75,9.11,28571
2025-06-24,301081,9.13,9.42,9.09,9.37,32832
2025-06-25,301081,9.41,9.57,9.31,9.42,26665
2025-06-26,301081,9.45,9.5,9.34,9.42,17155
2025-06-27,301081,9.48,9.51,9.36,9.44,15678
2025-06-30,301081,9.44,9.64,9.44,9.62,29513
2025-07-01,301081,9.64,9.82,9.6,9.72,31086
2025-07-02,301081,9.76,9.76,9.57,9.74,27156
2025-07-03,301081,9.75,9.8,9.63,9.71,21563
2025-07-04,301081,9.71,9.73,9.54,9.67,26947
2025-07-07,301081,9.57,9.81,9.57,9.81,24784
2025-07-08,301081,9.84,10.02,9.76,9.96,37745
2025-07-09,301081,10.0,10.19,9.96,10.05,33308
2025-07-10,301081,10.03,10.32,9.98,10.17,49313
2025-07-11,301081,10.17,10.27,10.0,10.12,34188
2025-07-14,301081,10.13,10.59,10.1,10.44,63225
2025-07-15,301081,10.38,10.59,10.17,10.3,47358
2025-07-16,301081,10.26,10.35,10.17,10.23,29148
2025-07-17,301081,10.29,10.31,10.17,10.31,20556
2025-07-18,301081,10.39,10.39,10.25,10.32,22853
2025-07-21,301081,10.32,10.47,10.26,10.43,30860
2025-07-22,301081,10.42,10.59,10.32,10.39,32057
2025-07-23,301081,10.41,10.47,10.32,10.33,24103
2025-07-24,301081,10.37,10.58,10.31,10.38,27384
2025-07-25,301081,10.42,10.53,10.34,10.5,24939
2025-07-28,301081,10.6,10.61,10.34,10.46,35131
2025-07-29,301081,10.5,10.61,10.35,10.5,30073
2025-07-30,301081,10.45,10.54,10.3,10.37,25315
2025-07-31,301081,10.43,10.47,10.16,10.23,31707
2025-08-01,301081,10.26,10.51,10.2,10.44,38229
2025-08-04,301081,10.39,10.71,10.33,10.71,40302
2025-08-05,301081,10.71,10.79,10.63,10.74,29222
2025-08-06,301081,10.79,10.85,10.69,10.83,31181
2025-08-07,301081,10.89,11.01,10.76,10.86,35051
2025-08-08,301081,10.83,10.94,10.78,10.89,27292
2025-08-11,301081,10.96,11.06,10.87,11.03,29776
2025-08-12,301081,11.13,11.25,10.93,11.02,31812
2025-08-13,301081,11.07,11.18,10.77,10.88,29073
2025-08-14,301081,10.93,11.02,10.57,10.62,36846
2025-08-15,301081,10.68,10.73,10.49,10.53,36012
2025-08-18,301081,10.56,10.69,10.47,10.5,37772
2025-08-19,301081,10.49,10.76,10.37,10.72,42190
2025-08-20,301081,10.69,10.77,10.6,10.76,30894
2025-08-21,301081,10.86,10.87,10.68,10.77,24397
2025-08-22,301081,10.74,10.83,10.55,10.61,28487
2025-08-25,301081,10.69,10.8,10.43,10.48,36372
2025-08-26,301081,10.47,10.81,10.36,10.71,39529
2025-08-27,301081,10.86,10.9,10.17,10.23,71939
2025-08-28,301081,10.17,10.43,9.47,10.07,63655
2025-08-29,301081,10.07,10.45,9.95,10.22,53947
2025-09-01,301081,10.22,10.62,10.07,10.57,55547
2025-09-02,301081,10.5,10.67,10.09,10.23,44871
2025-09-03,301081,10.31,10.35,9.98,10.06,43752
2025-09-04,301081,10.03,10.32,9.98,10.08,40526
2025-09-05,301081,10.18,10.26,9.96,10.21,29466
2025-09-08,301081,10.21,10.48,10.17,10.45,30325
2025-09-09,301081,10.37,10.54,10.32,10.42,27022
2025-09-10,301081,10.37,10.59,10.36,10.55,25145
2025-09-11,301081,10.55,10.63,10.36,10.58,25891
2025-09-12,301081,10.62,10.69,10.45,10.6,29282
2025-09-15,301081,10.54,10.7,10.47,10.55,23540
2025-09-16,301081,10.56,10.82,10.5,10.8,39288
2025-09-17,301081,10.76,10.8,10.69,10.75,28166
2025-09-18,301081,10.78,10.81,10.33,10.38,37579
2025-09-19,301081,10.38,10.53,10.24,10.38,27991
2025-09-22,301081,10.44,10.46,10.18,10.33,20475
2025-09-23,301081,10.32,10.44,9.83,10.35,34568
2025-09-24,301081,10.31,10.7,10.22,10.7,33195
2025-09-25,301081,10.63,10.75,10.38,10.43,28495
2025-09-26,301081,10.46,10.93,10.31,10.88,63969
2025-09-29,301081,10.93,11.03,10.63,10.78,65042
2025-09-30,301081,10.79,10.81,10.21,10.27,72866
2025-10-09,301081,10.34,10.44,10.12,10.18,39015
2025-10-10,301081,10.15,10.42,10.06,10.28,32331
2025-10-13,301081,10.02,10.36,9.75,10.33,42711
2025-10-14,301081,10.33,10.42,10.12,10.19,34356
2025-10-15,301081,10.24,10.39,10.12,10.27,23444
2025-10-16,301081,10.23,10.3,10.12,10.15,25693
2025-10-17,301081,10.15,10.37,10.06,10.19,28727
2025-10-20,301081,10.23,10.45,10.2,10.41,23978
2025-10-21,301081,10.4,10.76,10.4,10.75,34947
2025-10-22,301081,10.78,10.91,10.65,10.82,33494
2025-10-23,301081,10.82,10.87,10.68,10.86,29388
2025-10-24,301081,10.89,10.96,10.8,10.95,28349
2025-10-27,301081,11.01,11.01,10.68,10.81,26942
2025-10-28,301081,10.81,10.9,10.72,10.75,31957
2025-10-29,301081,10.88,10.9,10.43,10.6,36236
2025-10-30,301081,10.58,10.69,10.51,10.51,23615
2025-10-31,301081,10.54,10.78,10.48,10.67,37669
2025-11-03,301081,10.67,10.91,10.67,10.83,28319
2025-11-04,301081,10.79,10.92,10.73,10.87,22557
2025-11-05,301081,10.82,11.05,10.74,11.01,25573
2025-11-06,301081,10.97,11.25,10.89,11.13,33156
2025-11-07,301081,11.09,11.23,10.99,11.19,31744
2025-11-10,301081,11.18,11.84,11.07,11.39,57072
2025-11-11,301081,11.39,11.52,11.28,11.47,42543
2025-11-12,301081,11.41,11.5,11.31,11.39,34364
2025-11-13,301081,11.46,11.47,11.2,11.37,31137
2025-11-14,301081,11.34,11.6,11.32,11.45,29501
2025-11-17,301081,11.47,11.62,11.35,11.51,29045
2025-11-18,301081,11.54,11.54,11.32,11.41,25036
2025-11-19,301081,11.42,11.43,11.14,11.27,21638
2025-11-20,301081,11.26,11.36,11.07,11.32,24309
2025-11-21,301081,11.23,11.3,10.47,10.52,42941
2025-11-24,301081,10.68,10.84,10.53,10.67,39660
2025-11-25,301081,10.68,11.15,10.63,10.93,28885
2025-11-26,301081,10.97,11.08,10.77,10.79,22985
2025-11-27,301081,10.8,11.04,10.73,10.97,19352
2025-11-28,301081,10.97,11.27,10.83,11.22,24078
2025-12-01,301081,11.23,11.41,11.12,11.15,24699
2025-12-02,301081,11.14,11.16,10.94,11.08,19583
2025-12-03,301081,11.08,11.13,10.89,11.0,16236
2025-12-04,301081,11.03,11.03,10.67,10.69,18185
2025-12-05,301081,10.72,10.94,10.58,10.9,19385
2025-12-08,301081,10.96,11.03,10.87,10.9,14159
2025-12-09,301081,11.07,11.07,10.8,10.81,20336
2025-12-10,301081,10.82,10.92,10.56,10.57,18368
2025-12-11,301081,10.58,10.68,10.08,10.09,36600
2025-12-12,301081,10.11,10.32,9.93,9.98,28427
2025-12-15,301081,9.93,10.14,9.85,10.02,30240
2025-12-16,301081,9.99,10.03,9.82,9.88,15685
2025-12-17,301081,9.79,9.9,9.59,9.82,24763
2025-12-18,301081,9.8,10.2,9.71,10.07,21842
2025-12-19,301081,10.13,10.34,10.08,10.32,18511
2025-12-22,301081,10.31,10.47,10.23,10.27,18845
2025-12-23,301081,10.27,10.3,10.02,10.02,29846
2025-12-24,301081,10.2,10.25,10.02,10.23,18929
2025-12-25,301081,10.42,10.42,10.18,10.35,18710
2025-12-26,301081,10.37,10.49,10.19,10.2,22592
2025-12-29,301081,10.2,10.32,10.17,10.31,22272
2025-12-30,301081,10.25,10.28,10.05,10.1,16882
2025-12-31,301081,10.16,10.26,9.96,10.1,24035
2026-01-05,301081,10.17,10.44,10.12,10.31,34730
2026-01-06,301081,10.29,10.43,10.2,10.22,24199
2026-01-07,301081,10.26,10.29,10.12,10.14,21399
2026-01-08,301081,10.16,10.39,10.09,10.31,19750
2026-01-09,301081,10.34,10.41,10.24,10.39,21494
2026-01-12,301081,10.4,10.59,10.35,10.56,36612
2026-01-13,301081,10.62,10.65,10.43,10.55,28590
2026-01-14,301081,10.56,10.69,10.29,10.49,41839
2026-01-15,301081,10.4,10.65,10.37,10.58,28427
2026-01-16,301081,10.59,10.72,10.49,10.68,27586
2026-01-19,301081,10.77,12.31,10.7,11.9,201379
2026-01-20,301081,11.85,12.64,11.75,12.22,183768
2026-01-21,301081,12.33,12.37,11.88,12.02,92417
2026-01-22,301081,12.02,12.32,11.91,12.2,63361
2026-01-23,301081,12.17,12.17,11.86,12.01,55119
2026-01-26,301081,12.14,12.15,11.58,11.7,67814
2026-01-27,301081,11.7,11.82,11.25,11.57,54711
2026-01-28,301081,11.62,11.7,11.4,11.47,41926
2026-01-29,301081,11.48,12.01,11.37,11.78,75220
2026-01-30,301081,11.75,11.92,11.52,11.84,54664
2026-02-02,301081,11.86,12.06,11.6,11.6,52675
2026-02-03,301081,11.77,12.38,11.6,12.28,80519
2026-02-04,301081,12.3,13.04,12.28,12.74,98896
2026-02-05,301081,12.74,12.87,12.5,12.78,58165
2026-02-06,301081,12.68,13.11,12.47,12.73,53675
2026-02-09,301081,12.78,13.45,12.7,13.36,80927
2026-02-10,301081,13.5,13.62,12.98,13.1,56758
2026-02-11,301081,13.11,13.55,12.97,13.25,52091
2026-02-12,301081,13.32,14.31,12.97,14.12,124178
2026-02-13,301081,14.25,14.84,13.58,13.64,94253
2026-02-24,301081,13.89,13.89,13.32,13.66,71707
2026-02-25,301081,13.75,13.79,13.44,13.51,42424
2026-02-26,301081,13.52,13.64,13.31,13.58,52064
2026-02-27,301081,13.54,13.67,13.11,13.29,62048
2026-03-02,301081,13.11,13.51,12.96,13.08,56793
2026-03-03,301081,13.13,13.21,12.45,12.47,44277
2026-03-04,301081,12.68,12.69,12.4,12.53,41314
2026-03-05,301081,12.76,13.09,12.53,13.08,50580
2026-03-06,301081,13.09,13.73,13.08,13.51,75053
2026-03-09,301081,13.27,13.45,12.65,12.93,69811
2026-03-10,301081,13.06,13.5,12.96,13.41,55161
2026-03-11,301081,13.81,13.81,12.88,12.96,65253
2026-03-12,301081,13.11,13.16,12.71,12.73,48313
2026-03-13,301081,12.81,13.06,12.62,12.7,39518
2026-03-16,301081,12.7,13.19,12.41,13.17,55090
2026-03-17,301081,13.2,13.92,12.95,13.48,74225
2026-03-18,301081,13.46,14.42,13.39,14.36,82018
2026-03-19,301081,14.17,14.36,13.89,14.0,59274
2026-03-20,301081,14.05,14.07,12.75,12.79,81661
2026-03-23,301081,12.73,14.54,12.34,13.76,138289
2026-03-24,301081,13.96,15.12,13.75,14.94,146998
2026-03-25,301081,14.75,15.01,14.43,14.82,93541
2026-03-26,301081,14.65,15.25,14.65,14.9,94818
2026-03-27,301081,14.67,15.54,14.55,15.5,131685
2026-03-30,301081,14.96,15.28,14.4,15.28,110176
2026-03-31,301081,15.07,15.85,14.97,15.16,100111
2026-04-01,301081,15.29,15.88,15.11,15.23,93951
2026-04-02,301081,15.19,15.21,14.24,14.37,94147
2026-04-03,301081,14.44,15.21,14.16,14.8,105026
2026-04-07,301081,14.96,15.92,14.76,15.23,102488
2026-04-08,301081,15.38,15.56,15.07,15.37,89153
2026-04-09,301081,15.24,15.25,14.76,15.09,58377
2026-04-10,301081,15.23,15.57,14.93,15.44,61815
2026-04-13,301081,15.26,15.26,14.61,14.76,69223
2026-04-14,301081,14.84,15.14,14.39,14.66,50010
2026-04-15,301081,14.74,14.88,14.48,14.7,38584
2026-04-16,301081,14.71,15.08,14.43,15.02,47858
2026-04-17,301081,14.91,15.46,14.86,15.13,52754
2026-04-20,301081,14.99,17.12,14.99,16.57,166773
2026-04-21,301081,16.54,16.55,15.93,16.21,86011
2026-04-22,301081,16.1,16.22,15.85,16.11,59842
2026-04-23,301081,16.04,16.11,15.25,15.38,75853
2026-04-24,301081,15.23,15.47,14.73,14.73,61236
2026-04-27,301081,14.57,15.41,14.46,15.12,56897
2026-04-28,301081,15.05,16.68,14.81,15.99,111450
2026-04-29,301081,16.02,16.49,15.71,16.21,66636
2026-04-30,301081,16.19,16.32,15.8,15.85,50061
2026-05-06,301081,15.96,16.95,15.96,16.73,69532
2026-05-07,301081,16.69,17.16,16.3,16.4,63258
2026-05-08,301081,16.92,17.31,16.32,16.42,97048
2026-05-11,301081,16.75,17.14,16.41,16.83,79331
2026-05-12,301081,16.89,17.2,16.53,17.06,73771
2026-05-13,301081,16.92,17.37,16.65,17.11,60244
2026-05-14,301081,17.47,18.4,16.8,16.87,81973
2026-05-15,301081,17.49,20.24,17.12,20.24,186312
2026-05-18,301081,19.66,19.75,18.35,18.9,174377
2026-05-19,301081,19.45,19.83,18.72,18.89,131138
2026-05-20,301081,18.65,19.45,18.34,19.13,115836
2026-05-21,301081,18.93,19.92,18.16,18.34,167024
2026-05-22,301081,18.35,21.58,18.14,21.09,218539
2026-05-25,301081,21.46,21.47,20.32,21.28,138023
2026-05-26,301081,21.24,22.14,20.97,21.62,113502
2026-05-27,301081,21.71,22.12,19.25,19.91,166295
2026-05-28,301081,19.91,20.79,19.65,20.24,107940
2026-05-29,301081,20.22,20.69,19.27,19.73,86847
2026-06-01,301081,19.64,19.73,18.89,19.57,62057
2026-06-02,301081,19.67,19.76,18.76,19.21,52899
2026-06-03,301081,19.2,19.64,18.26,18.76,75943
2026-06-04,301081,18.54,18.95,18.18,18.78,46772
2026-06-05,301081,18.58,18.75,17.07,18.14,115763
2026-06-08,301081,17.41,17.79,16.78,17.13,74324
2026-06-09,301081,17.24,17.45,14.95,15.0,146142
2026-06-10,301081,14.99,16.5,14.45,15.87,130801
2026-06-11,301081,15.77,15.95,15.36,15.53,69450
2026-06-12,301081,15.62,16.6,15.62,16.13,72548
2026-06-15,301081,16.22,16.53,15.3,15.54,64331
2026-06-16,301081,15.73,15.74,15.28,15.42,55282
2026-06-17,301081,15.37,15.49,14.7,14.84,62042
2026-06-18,301081,14.7,14.95,14.51,14.66,55965
2026-06-22,301081,14.7,14.83,14.17,14.71,60547
2026-06-23,301081,14.52,15.11,14.51,14.95,45630
2026-06-24,301081,14.87,15.22,14.32,14.7,52194
2026-06-25,301081,14.66,14.77,14.36,14.48,46441
2026-06-26,301081,14.36,14.49,13.39,13.42,52845
2026-06-29,301081,13.43,13.56,12.98,13.28,53603
2026-06-30,301081,13.02,13.88,13.02,13.68,36499
2026-07-01,301081,14.01,14.75,13.47,14.37,56824
2026-07-02,301081,14.38,15.29,14.25,14.57,63555
2026-07-03,301081,14.75,15.29,14.4,14.97,52926
2026-07-06,301081,15.26,15.54,14.6,14.76,40571
2026-07-07,301081,14.76,15.24,14.27,14.42,35560
2026-07-08,301081,14.3,14.44,13.55,13.6,42047
2026-07-09,301081,13.6,13.79,12.6,13.13,46837
2026-07-10,301081,12.9,13.59,12.67,13.18,57415
