Date,symbol,Open,High,Low,Close,Volume
2024-10-24,300767,10.78,10.88,10.59,10.66,64073
2024-10-25,300767,10.66,11.12,10.66,11.11,92794
2024-10-28,300767,11.26,11.44,11.08,11.35,89313
2024-10-29,300767,11.36,11.5,10.8,10.82,93404
2024-10-30,300767,10.66,10.72,10.34,10.44,94625
2024-10-31,300767,10.44,10.7,10.33,10.5,64747
2024-11-01,300767,10.52,11.13,10.08,10.13,100180
2024-11-04,300767,10.05,10.35,9.94,10.33,59144
2024-11-05,300767,10.33,10.7,10.33,10.62,70170
2024-11-06,300767,10.7,11.56,10.7,11.11,141410
2024-11-07,300767,11.08,11.68,10.92,11.54,118818
2024-11-08,300767,11.68,11.86,11.23,11.26,102350
2024-11-11,300767,11.24,11.96,11.2,11.83,117585
2024-11-12,300767,11.89,12.45,11.79,11.94,167380
2024-11-13,300767,11.68,12.19,11.5,11.82,109915
2024-11-14,300767,11.79,11.85,11.28,11.29,72443
2024-11-15,300767,11.29,11.48,11.03,11.03,59282
2024-11-18,300767,11.16,11.29,10.61,10.76,75583
2024-11-19,300767,10.8,11.15,10.66,11.15,53938
2024-11-20,300767,11.15,11.32,11.06,11.27,59315
2024-11-21,300767,11.22,11.43,11.11,11.22,59248
2024-11-22,300767,11.22,11.39,10.55,10.55,76102
2024-11-25,300767,10.58,10.84,10.49,10.84,53972
2024-11-26,300767,10.85,10.89,10.51,10.51,44354
2024-11-27,300767,10.52,10.77,10.19,10.77,55700
2024-11-28,300767,10.72,11.09,10.68,10.8,62615
2024-11-29,300767,10.79,11.18,10.75,11.09,67268
2024-12-02,300767,11.05,11.45,10.99,11.37,67668
2024-12-03,300767,11.4,11.58,11.17,11.31,65730
2024-12-04,300767,11.25,11.25,10.82,10.86,77112
2024-12-05,300767,10.68,10.84,10.65,10.8,87656
2024-12-06,300767,10.85,11.14,10.66,11.12,97194
2024-12-09,300767,11.16,11.25,10.95,11.06,63536
2024-12-10,300767,11.44,11.5,11.16,11.2,88329
2024-12-11,300767,11.28,12.0,11.28,11.8,172209
2024-12-12,300767,11.76,12.06,11.5,11.79,113993
2024-12-13,300767,11.72,11.79,11.41,11.42,76243
2024-12-16,300767,11.52,12.2,11.45,12.04,177778
2024-12-17,300767,11.92,12.05,11.13,11.19,134966
2024-12-18,300767,11.16,11.29,10.84,11.0,74542
2024-12-19,300767,10.83,11.05,10.59,10.64,98176
2024-12-20,300767,10.55,10.64,10.4,10.42,100728
2024-12-23,300767,10.3,10.34,9.65,9.72,127603
2024-12-24,300767,9.7,10.03,9.63,9.74,70203
2024-12-25,300767,9.79,9.79,9.29,9.36,76479
2024-12-26,300767,9.4,9.56,9.4,9.47,50291
2024-12-27,300767,9.46,9.73,9.42,9.58,59070
2024-12-30,300767,9.52,9.55,9.2,9.21,64580
2024-12-31,300767,9.28,9.34,9.0,9.02,52142
2025-01-02,300767,9.04,9.18,8.76,8.83,53279
2025-01-03,300767,8.89,8.94,8.46,8.5,62701
2025-01-06,300767,8.5,8.66,8.2,8.53,54159
2025-01-07,300767,8.59,9.47,8.54,9.22,128796
2025-01-08,300767,9.13,9.39,8.81,8.97,97205
2025-01-09,300767,9.0,9.13,8.87,8.97,60307
2025-01-10,300767,8.93,9.03,8.58,8.63,60630
2025-01-13,300767,8.51,8.75,8.36,8.7,45564
2025-01-14,300767,8.8,9.07,8.72,9.06,65212
2025-01-15,300767,9.1,9.11,8.84,8.85,51407
2025-01-16,300767,8.87,9.1,8.82,8.91,46766
2025-01-17,300767,8.9,8.98,8.76,8.94,37177
2025-01-20,300767,9.0,9.26,8.84,9.14,64622
2025-01-21,300767,9.18,9.32,8.96,9.06,56826
2025-01-22,300767,9.1,9.64,8.92,9.62,118683
2025-01-23,300767,9.59,9.8,9.39,9.54,103200
2025-01-24,300767,9.5,9.65,9.35,9.38,63667
2025-01-27,300767,9.3,9.55,9.16,9.17,48018
2025-02-05,300767,9.28,9.69,9.25,9.54,71047
2025-02-06,300767,9.58,9.64,9.35,9.59,61157
2025-02-07,300767,9.68,9.77,9.47,9.6,67682
2025-02-10,300767,9.66,10.34,9.55,10.3,120717
2025-02-11,300767,10.19,11.14,9.97,10.88,192532
2025-02-12,300767,10.75,11.26,10.62,11.15,135909
2025-02-13,300767,11.09,11.54,10.93,11.06,104503
2025-02-14,300767,11.06,11.35,10.9,10.99,88476
2025-02-17,300767,11.01,11.74,11.01,11.23,144272
2025-02-18,300767,11.3,11.41,10.7,10.84,146815
2025-02-19,300767,10.8,10.91,10.31,10.41,161924
2025-02-20,300767,10.44,10.61,10.27,10.39,117174
2025-02-21,300767,10.33,10.54,10.18,10.47,93426
2025-02-24,300767,10.49,10.49,10.13,10.25,100678
2025-02-25,300767,10.12,10.61,10.11,10.25,79263
2025-02-26,300767,10.29,10.36,10.15,10.26,64143
2025-02-27,300767,10.27,10.47,10.08,10.3,83374
2025-02-28,300767,10.27,10.44,9.99,10.01,89729
2025-03-03,300767,10.07,10.68,10.07,10.5,134271
2025-03-04,300767,10.48,11.31,10.47,11.31,203997
2025-03-05,300767,11.47,11.52,10.8,10.99,148313
2025-03-06,300767,11.07,11.13,10.84,11.11,85533
2025-03-07,300767,11.0,11.24,10.89,10.96,75275
2025-03-10,300767,10.96,11.46,10.94,11.18,114059
2025-03-11,300767,11.0,11.27,10.97,11.25,71675
2025-03-12,300767,11.3,11.47,10.2,10.34,270506
2025-03-13,300767,10.3,10.55,10.07,10.23,168570
2025-03-14,300767,10.22,10.62,10.15,10.58,133183
2025-03-17,300767,10.58,10.78,10.38,10.42,78796
2025-03-18,300767,10.45,10.57,10.36,10.51,60651
2025-03-19,300767,10.57,12.5,10.57,11.42,391712
2025-03-20,300767,11.38,11.43,10.92,10.96,250060
2025-03-21,300767,11.03,11.28,10.81,11.1,165371
2025-03-24,300767,11.0,11.02,10.12,10.36,173654
2025-03-25,300767,10.33,10.53,10.19,10.45,85507
2025-03-26,300767,10.53,10.93,10.51,10.72,103277
2025-03-27,300767,10.76,10.78,10.45,10.6,68125
2025-03-28,300767,10.78,12.34,10.23,11.54,276886
2025-03-31,300767,11.54,12.28,11.08,11.18,396026
2025-04-01,300767,11.31,11.47,10.91,11.39,275926
2025-04-02,300767,11.2,11.25,10.72,10.78,185418
2025-04-03,300767,10.6,10.82,10.38,10.8,147205
2025-04-07,300767,10.04,10.2,8.68,8.75,175590
2025-04-08,300767,8.9,9.33,8.82,9.05,103605
2025-04-09,300767,8.78,9.25,8.18,9.22,137181
2025-04-10,300767,9.3,9.61,9.3,9.54,109739
2025-04-11,300767,9.43,9.83,9.4,9.63,104456
2025-04-14,300767,9.75,9.95,9.6,9.84,92604
2025-04-15,300767,9.92,9.92,9.56,9.6,67389
2025-04-16,300767,9.63,9.63,9.17,9.29,74754
2025-04-17,300767,9.29,9.58,9.25,9.49,70454
2025-04-18,300767,9.53,9.53,9.16,9.23,51906
2025-04-21,300767,9.2,9.51,9.18,9.48,46737
2025-04-22,300767,9.51,9.51,9.29,9.38,36805
2025-04-23,300767,9.43,9.52,9.36,9.43,38102
2025-04-24,300767,9.47,9.63,9.28,9.34,63087
2025-04-25,300767,9.39,9.48,9.23,9.23,51666
2025-04-28,300767,9.28,9.32,9.1,9.24,42350
2025-04-29,300767,9.24,9.56,9.21,9.43,59312
2025-04-30,300767,9.48,9.92,9.44,9.73,88356
2025-05-06,300767,9.79,9.96,9.76,9.89,54684
2025-05-07,300767,10.01,10.21,9.99,10.14,69768
2025-05-08,300767,10.11,10.47,10.08,10.34,84754
2025-05-09,300767,10.4,10.4,10.12,10.15,51254
2025-05-12,300767,10.25,10.49,10.19,10.4,73133
2025-05-13,300767,10.45,10.5,10.15,10.19,68854
2025-05-14,300767,10.15,10.24,10.03,10.13,51928
2025-05-15,300767,10.13,10.26,10.05,10.12,41021
2025-05-16,300767,10.09,10.3,10.04,10.07,46036
2025-05-19,300767,10.16,10.42,10.11,10.35,68322
2025-05-20,300767,10.35,10.66,10.28,10.51,70020
2025-05-21,300767,10.52,10.57,10.32,10.35,43654
2025-05-22,300767,10.33,10.64,10.16,10.17,77024
2025-05-23,300767,10.25,10.3,10.02,10.05,46105
2025-05-26,300767,10.09,10.39,10.09,10.35,71787
2025-05-27,300767,10.3,10.39,10.16,10.37,50143
2025-05-28,300767,10.38,10.51,10.28,10.45,79866
2025-05-29,300767,10.45,10.61,10.42,10.6,70849
2025-05-30,300767,10.54,10.68,10.29,10.32,61046
2025-06-03,300767,10.32,10.61,10.22,10.53,70827
2025-06-04,300767,10.57,10.73,10.48,10.7,62826
2025-06-05,300767,10.68,10.73,10.43,10.51,50028
2025-06-06,300767,10.5,10.6,10.4,10.55,43886
2025-06-09,300767,10.57,10.95,10.48,10.85,94056
2025-06-10,300767,10.85,10.92,10.64,10.76,68523
2025-06-11,300767,10.76,10.92,10.7,10.78,42945
2025-06-12,300767,10.79,10.82,10.61,10.68,41929
2025-06-13,300767,10.67,10.69,10.38,10.4,47570
2025-06-16,300767,10.38,10.6,10.35,10.55,48830
2025-06-17,300767,10.63,10.74,10.53,10.65,55873
2025-06-18,300767,11.66,12.78,11.65,12.78,296217
2025-06-19,300767,13.11,14.0,12.46,12.7,628675
2025-06-20,300767,12.7,13.14,12.15,12.24,327202
2025-06-23,300767,12.05,12.5,11.88,12.29,298116
2025-06-24,300767,12.27,12.6,11.88,12.41,265307
2025-06-25,300767,12.39,12.58,12.0,12.41,265145
2025-06-26,300767,12.54,12.98,12.44,12.66,300980
2025-06-27,300767,12.66,12.71,12.36,12.43,149842
2025-06-30,300767,12.36,13.08,12.3,13.03,218388
2025-07-01,300767,13.35,14.76,13.31,14.19,420576
2025-07-02,300767,13.86,14.02,13.26,13.38,278440
2025-07-03,300767,13.56,13.59,13.23,13.48,154359
2025-07-04,300767,13.48,13.84,13.09,13.16,159885
2025-07-07,300767,13.13,13.33,12.75,13.29,156715
2025-07-08,300767,13.17,13.23,13.0,13.21,110335
2025-07-09,300767,13.3,13.34,12.93,12.96,107713
2025-07-10,300767,12.96,13.11,12.81,13.07,91640
2025-07-11,300767,13.07,13.07,12.77,12.89,80960
2025-07-14,300767,12.96,13.13,12.82,12.91,69161
2025-07-15,300767,12.92,12.99,12.49,12.53,106099
2025-07-16,300767,12.59,12.74,12.5,12.6,58864
2025-07-17,300767,12.6,12.96,12.59,12.88,70652
2025-07-18,300767,12.88,13.12,12.87,13.01,116393
2025-07-21,300767,13.33,14.0,13.19,13.79,252488
2025-07-22,300767,14.16,14.8,13.86,14.46,329401
2025-07-23,300767,14.56,14.68,13.82,13.9,278215
2025-07-24,300767,13.8,13.88,13.56,13.7,172038
2025-07-25,300767,13.71,13.84,13.45,13.5,103007
2025-07-28,300767,13.48,13.7,13.46,13.53,72417
2025-07-29,300767,13.51,13.79,13.3,13.64,107396
2025-07-30,300767,13.69,15.45,13.65,15.18,449901
2025-07-31,300767,14.7,14.8,13.57,13.74,384613
2025-08-01,300767,13.71,14.05,13.51,13.87,171970
2025-08-04,300767,14.09,14.66,14.02,14.49,221312
2025-08-05,300767,14.44,14.73,14.22,14.55,155606
2025-08-06,300767,14.58,17.4,14.42,16.7,488213
2025-08-07,300767,16.37,17.14,16.03,16.88,392795
2025-08-08,300767,16.94,17.36,16.56,16.62,284969
2025-08-11,300767,16.66,17.08,16.62,16.73,169849
2025-08-12,300767,16.9,17.09,16.3,16.32,174444
2025-08-13,300767,16.25,16.45,16.07,16.22,140444
2025-08-14,300767,16.22,16.37,15.81,15.83,129282
2025-08-15,300767,15.84,16.96,15.75,16.55,202285
2025-08-18,300767,17.55,19.86,17.53,19.86,430731
2025-08-19,300767,20.03,21.65,20.03,21.3,506701
2025-08-20,300767,21.31,22.55,20.8,21.13,413648
2025-08-21,300767,21.03,21.6,20.2,21.12,304930
2025-08-22,300767,21.51,25.34,20.88,25.34,498061
2025-08-25,300767,26.57,27.26,24.76,25.02,482262
2025-08-26,300767,25.48,26.34,24.85,24.92,328974
2025-08-27,300767,25.2,26.58,24.87,25.0,333964
2025-08-28,300767,24.75,25.4,23.11,23.69,369776
2025-08-29,300767,23.98,24.27,22.7,22.84,279510
2025-09-01,300767,22.86,23.19,21.8,21.99,260893
2025-09-02,300767,22.09,22.26,21.0,21.33,222005
2025-09-03,300767,21.77,21.82,20.36,20.64,149626
2025-09-04,300767,21.0,22.23,20.55,21.04,314905
2025-09-05,300767,21.34,21.98,21.09,21.28,226536
2025-09-08,300767,21.05,21.25,20.25,20.6,193067
2025-09-09,300767,21.01,21.28,20.16,20.28,148922
2025-09-10,300767,20.26,20.59,19.96,20.39,96615
2025-09-11,300767,20.5,22.8,19.88,21.96,264074
2025-09-12,300767,21.85,22.42,21.85,22.06,175905
2025-09-15,300767,22.3,23.75,21.45,23.16,267896
2025-09-16,300767,22.99,23.43,22.61,22.79,150310
2025-09-17,300767,22.72,22.89,22.06,22.46,137571
2025-09-18,300767,22.5,25.54,22.11,23.7,316302
2025-09-19,300767,24.44,25.19,22.61,22.95,251673
2025-09-22,300767,22.99,23.55,22.49,22.85,142624
2025-09-23,300767,22.85,23.1,21.4,21.93,144052
2025-09-24,300767,22.0,23.05,21.66,21.88,126331
2025-09-25,300767,21.68,21.88,21.3,21.45,111410
2025-09-26,300767,21.48,25.42,21.35,23.37,342950
2025-09-29,300767,23.02,24.33,22.72,23.84,203989
2025-09-30,300767,24.01,24.4,23.51,23.62,158855
2025-10-09,300767,24.18,25.28,23.38,24.44,215682
2025-10-10,300767,24.56,24.59,23.43,23.98,139846
2025-10-13,300767,22.21,24.93,22.21,24.42,166514
2025-10-14,300767,24.49,25.1,22.11,22.26,222132
2025-10-15,300767,22.7,22.85,21.55,22.45,96550
2025-10-16,300767,22.47,23.94,21.91,22.55,151502
2025-10-17,300767,22.55,23.32,20.51,20.78,194876
2025-10-20,300767,20.83,21.14,20.45,20.75,86744
2025-10-21,300767,20.73,21.38,20.72,20.95,72073
2025-10-22,300767,20.85,21.3,20.0,20.68,75868
2025-10-23,300767,20.98,21.48,20.17,20.55,118165
2025-10-24,300767,20.6,21.12,20.37,20.56,86774
2025-10-27,300767,20.95,22.66,20.71,22.32,215093
2025-10-28,300767,22.56,25.96,22.32,24.7,372729
2025-10-29,300767,24.82,25.4,24.02,25.05,212141
2025-10-30,300767,25.58,25.86,21.82,21.85,363793
2025-10-31,300767,21.85,22.94,21.7,22.17,147557
2025-11-03,300767,22.35,22.41,21.36,21.75,101466
2025-11-04,300767,21.76,21.79,20.71,20.94,120516
2025-11-05,300767,20.74,21.13,20.51,20.8,97171
2025-11-06,300767,20.82,21.52,20.6,21.39,104358
2025-11-07,300767,21.18,21.2,20.64,20.69,83586
2025-11-10,300767,20.77,20.9,20.3,20.56,62524
2025-11-11,300767,20.91,21.28,20.3,20.47,97706
2025-11-12,300767,20.42,20.8,20.12,20.56,74109
2025-11-13,300767,20.58,21.45,20.3,20.77,95007
2025-11-14,300767,20.63,22.8,20.5,22.31,228860
2025-11-17,300767,22.2,22.22,21.6,21.89,103266
2025-11-18,300767,21.95,23.1,21.6,22.01,133682
2025-11-19,300767,21.78,22.02,21.11,21.31,79402
2025-11-20,300767,21.5,21.69,20.88,21.08,61073
2025-11-21,300767,20.61,21.18,20.23,20.69,76338
2025-11-24,300767,20.83,20.83,20.07,20.51,66851
2025-11-25,300767,20.58,20.93,20.43,20.72,57471
2025-11-26,300767,20.75,21.09,20.52,20.93,79434
2025-11-27,300767,20.81,20.97,20.44,20.75,58272
2025-11-28,300767,21.05,21.35,20.4,20.74,59368
2025-12-01,300767,20.96,21.34,20.75,21.03,72935
2025-12-02,300767,21.04,21.15,20.45,20.48,66633
2025-12-03,300767,20.43,20.93,20.09,20.33,61983
2025-12-04,300767,20.31,20.33,19.19,19.21,107682
2025-12-05,300767,19.18,19.54,19.12,19.51,45613
2025-12-08,300767,19.46,19.87,19.43,19.69,57857
2025-12-09,300767,20.55,20.68,19.63,19.67,70163
2025-12-10,300767,19.69,20.99,19.43,20.61,132586
2025-12-11,300767,20.56,20.7,20.04,20.09,58564
2025-12-12,300767,20.07,20.5,19.94,20.12,45921
2025-12-15,300767,20.04,21.26,20.04,20.9,97309
2025-12-16,300767,20.75,20.96,20.5,20.56,62305
2025-12-17,300767,20.6,20.74,19.92,20.66,62286
2025-12-18,300767,20.5,21.04,20.08,20.1,61371
2025-12-19,300767,20.19,20.56,20.12,20.48,40367
2025-12-22,300767,20.5,21.5,20.5,21.21,114035
2025-12-23,300767,21.19,22.95,20.86,22.68,216113
2025-12-24,300767,22.61,22.66,21.43,21.56,190730
2025-12-25,300767,21.62,21.78,21.25,21.45,69478
2025-12-26,300767,21.44,21.65,21.01,21.2,85638
2025-12-29,300767,21.2,22.08,21.2,21.44,86033
2025-12-30,300767,21.38,21.96,21.13,21.2,80578
2025-12-31,300767,21.25,21.46,20.7,20.8,62873
2026-01-05,300767,21.0,21.25,20.75,20.97,63377
2026-01-06,300767,20.98,21.37,20.78,20.97,73673
2026-01-07,300767,20.89,21.25,20.77,20.97,73368
2026-01-08,300767,20.9,21.53,20.78,21.38,112402
2026-01-09,300767,21.28,21.68,21.22,21.35,92828
2026-01-12,300767,21.66,22.33,21.24,22.09,194705
2026-01-13,300767,22.3,22.32,20.81,20.85,145231
2026-01-14,300767,20.8,21.43,20.65,20.94,107984
2026-01-15,300767,20.8,22.15,20.7,21.1,125584
2026-01-16,300767,21.02,21.19,20.44,20.61,122263
2026-01-19,300767,20.51,20.65,20.0,20.38,76929
2026-01-20,300767,20.42,20.48,20.02,20.13,64368
2026-01-21,300767,19.98,20.66,19.91,20.61,69717
2026-01-22,300767,20.61,20.95,20.1,20.36,80704
2026-01-23,300767,20.36,21.27,20.36,21.1,106146
2026-01-26,300767,21.1,21.1,20.08,20.33,102882
2026-01-27,300767,20.23,20.43,19.63,20.4,76054
2026-01-28,300767,20.32,20.38,19.8,19.92,57071
2026-01-29,300767,19.9,19.98,19.48,19.58,52438
2026-01-30,300767,19.51,19.66,18.98,19.02,80467
2026-02-02,300767,18.73,19.13,17.98,18.0,98442
2026-02-03,300767,18.17,18.43,18.05,18.38,44599
2026-02-04,300767,18.34,18.49,18.1,18.25,37711
2026-02-05,300767,18.2,18.45,18.11,18.17,32922
2026-02-06,300767,18.03,18.88,17.85,18.56,71988
2026-02-09,300767,18.61,18.73,18.34,18.52,51525
2026-02-10,300767,18.55,19.04,18.31,18.75,52902
2026-02-11,300767,19.91,21.54,19.53,21.2,274081
2026-02-12,300767,20.98,22.63,20.83,21.64,253807
2026-02-13,300767,21.54,21.8,21.01,21.06,117181
2026-02-24,300767,21.13,21.5,20.7,20.82,88092
2026-02-25,300767,20.8,20.97,20.63,20.76,69406
2026-02-26,300767,20.71,20.9,20.44,20.72,73225
2026-02-27,300767,20.54,20.87,20.38,20.66,52023
2026-03-02,300767,20.41,20.68,20.16,20.33,62592
2026-03-03,300767,20.33,20.54,19.2,19.21,86867
2026-03-04,300767,19.0,19.9,19.0,19.46,72614
2026-03-05,300767,19.85,20.88,19.63,20.36,98066
2026-03-06,300767,20.24,20.8,20.24,20.6,60025
2026-03-09,300767,20.24,20.76,19.95,20.56,71078
2026-03-10,300767,20.76,21.56,20.4,21.24,90162
2026-03-11,300767,21.25,22.0,21.24,21.49,134557
2026-03-12,300767,21.55,21.82,20.98,21.13,77225
2026-03-13,300767,21.23,21.23,20.42,20.52,51313
2026-03-16,300767,20.48,20.67,20.28,20.66,49511
2026-03-17,300767,20.79,21.15,20.3,20.32,52588
2026-03-18,300767,20.35,21.06,20.24,20.85,61390
2026-03-19,300767,20.68,20.94,20.45,20.75,52966
2026-03-20,300767,20.7,21.19,19.9,19.91,70588
2026-03-23,300767,19.5,19.78,18.51,18.61,90971
2026-03-24,300767,19.09,21.13,19.03,19.87,173180
2026-03-25,300767,19.63,20.28,19.55,19.8,100669
2026-03-26,300767,19.72,19.8,19.2,19.31,57264
2026-03-27,300767,19.1,19.6,19.03,19.44,47809
2026-03-30,300767,19.18,19.31,18.61,18.97,73490
2026-03-31,300767,19.04,19.13,18.26,18.28,60123
2026-04-01,300767,18.6,19.35,18.52,18.79,56406
2026-04-02,300767,18.66,18.72,18.14,18.34,46970
2026-04-03,300767,18.34,18.59,18.04,18.12,34413
2026-04-07,300767,18.3,18.33,17.99,18.16,30768
2026-04-08,300767,18.5,18.89,18.45,18.86,48289
2026-04-09,300767,18.71,18.78,18.49,18.68,38841
2026-04-10,300767,18.8,20.19,18.8,19.49,96004
2026-04-13,300767,19.26,21.5,19.2,20.99,232096
2026-04-14,300767,22.0,22.88,20.91,22.32,309189
2026-04-15,300767,21.92,23.03,21.92,22.2,192673
2026-04-16,300767,22.11,23.6,22.11,22.95,182588
2026-04-17,300767,23.01,23.58,22.29,23.35,155018
2026-04-20,300767,23.99,24.52,23.19,23.56,131700
2026-04-21,300767,23.33,23.4,22.3,22.59,144750
2026-04-22,300767,22.8,23.96,22.38,23.61,137140
2026-04-23,300767,23.58,24.18,23.11,23.22,116131
2026-04-24,300767,23.13,24.34,22.75,23.5,148993
2026-04-27,300767,23.46,24.5,23.05,24.19,172073
2026-04-28,300767,24.15,24.84,23.39,23.52,122358
2026-04-29,300767,23.16,23.77,23.02,23.13,94327
2026-04-30,300767,23.23,23.7,23.01,23.28,73887
2026-05-06,300767,23.55,24.29,23.34,23.86,96634
2026-05-07,300767,24.0,25.35,23.8,25.11,156871
2026-05-08,300767,24.9,26.06,24.76,25.94,158114
2026-05-11,300767,26.51,26.74,25.04,25.19,165771
2026-05-12,300767,25.25,25.5,24.29,24.45,108314
2026-05-13,300767,24.78,24.78,24.14,24.31,89566
2026-05-14,300767,24.34,24.5,23.02,23.02,122014
2026-05-15,300767,23.21,23.27,22.36,22.61,105380
2026-05-18,300767,22.6,23.16,22.0,22.95,86263
2026-05-19,300767,23.1,23.38,22.26,22.79,82236
2026-05-20,300767,22.72,22.79,22.07,22.67,73664
2026-05-21,300767,22.76,22.96,20.62,20.83,132175
2026-05-22,300767,20.88,20.96,20.11,20.48,94703
2026-05-25,300767,20.7,21.92,20.4,21.87,136153
2026-05-26,300767,21.72,21.72,20.3,20.64,111447
2026-05-27,300767,20.53,20.93,19.72,20.08,83926
2026-05-28,300767,20.15,20.66,19.96,20.5,78207
2026-05-29,300767,20.6,20.6,19.17,19.33,82999
2026-06-01,300767,19.33,19.94,19.21,19.61,59905
2026-06-02,300767,19.62,19.82,18.83,19.56,65794
2026-06-03,300767,19.58,20.87,19.58,20.09,101824
2026-06-04,300767,20.68,20.94,19.18,19.36,188053
2026-06-05,300767,19.3,19.65,18.63,19.03,100973
2026-06-08,300767,18.65,19.4,18.4,18.71,82897
2026-06-09,300767,19.07,19.52,18.72,19.41,74550
2026-06-10,300767,19.2,20.16,18.75,19.13,86416
2026-06-11,300767,19.05,19.69,18.45,19.18,70627
2026-06-12,300767,19.28,19.6,18.95,19.1,69257
2026-06-15,300767,19.18,19.89,19.0,19.66,88798
2026-06-16,300767,19.52,21.8,19.51,21.52,193546
2026-06-17,300767,21.27,22.27,21.01,22.1,161300
2026-06-18,300767,22.0,23.4,21.51,22.89,184381
2026-06-22,300767,22.69,23.8,22.69,23.53,134726
2026-06-23,300767,25.18,26.52,23.64,23.74,266989
2026-06-24,300767,23.14,24.38,23.14,23.66,135310
2026-06-25,300767,23.47,25.12,23.47,24.26,160270
2026-06-26,300767,24.03,24.3,23.1,23.26,114783
2026-06-29,300767,23.24,23.24,21.33,22.01,129669
2026-06-30,300767,21.79,22.88,21.71,22.29,108685
2026-07-01,300767,22.5,23.85,22.48,23.21,138557
2026-07-02,300767,23.0,24.18,22.0,23.03,135913
2026-07-03,300767,22.85,24.38,22.85,23.62,148828
2026-07-06,300767,23.9,26.88,22.38,22.63,347504
2026-07-07,300767,23.08,23.56,21.71,21.9,151566
2026-07-08,300767,21.9,22.79,20.88,21.1,130393
2026-07-09,300767,21.29,21.61,20.53,21.4,109529
2026-07-10,300767,21.36,21.37,20.28,20.28,127468
