Date,symbol,Open,High,Low,Close,Volume
2025-03-04,600637,7.42,7.51,7.4,7.51,147377
2025-03-05,600637,7.48,7.61,7.41,7.58,243948
2025-03-06,600637,7.6,8.13,7.6,7.93,840309
2025-03-07,600637,8.24,8.34,7.87,7.9,1247750
2025-03-10,600637,7.84,7.91,7.64,7.68,625314
2025-03-11,600637,7.59,7.75,7.58,7.72,344560
2025-03-12,600637,7.83,8.29,7.83,8.1,983729
2025-03-13,600637,8.01,8.04,7.78,7.86,552211
2025-03-14,600637,7.86,7.96,7.75,7.89,499082
2025-03-17,600637,7.89,7.92,7.82,7.85,311490
2025-03-18,600637,7.86,7.92,7.8,7.85,274965
2025-03-19,600637,7.82,7.84,7.73,7.76,246646
2025-03-20,600637,7.75,7.77,7.67,7.67,231972
2025-03-21,600637,7.66,7.7,7.57,7.59,283398
2025-03-24,600637,7.62,7.67,7.52,7.63,315372
2025-03-25,600637,7.65,7.67,7.55,7.65,190210
2025-03-26,600637,7.63,7.68,7.63,7.64,147210
2025-03-27,600637,7.62,7.66,7.54,7.62,138854
2025-03-28,600637,7.61,7.67,7.55,7.63,166226
2025-03-31,600637,7.58,7.61,7.4,7.48,256724
2025-04-01,600637,7.47,7.52,7.44,7.47,162193
2025-04-02,600637,7.46,7.54,7.45,7.52,117407
2025-04-03,600637,7.47,7.59,7.44,7.55,158656
2025-04-07,600637,7.28,7.29,6.79,6.79,487674
2025-04-08,600637,6.81,6.97,6.8,6.92,303317
2025-04-09,600637,6.8,7.12,6.75,7.03,364914
2025-04-10,600637,7.08,7.19,7.04,7.12,243189
2025-04-11,600637,7.1,7.21,7.07,7.13,179626
2025-04-14,600637,7.2,7.22,7.14,7.19,159879
2025-04-15,600637,7.19,7.24,7.14,7.15,134684
2025-04-16,600637,7.13,7.2,7.06,7.15,133475
2025-04-17,600637,7.12,7.2,7.09,7.15,130400
2025-04-18,600637,7.15,7.21,7.11,7.19,103244
2025-04-21,600637,7.16,7.2,7.11,7.19,161490
2025-04-22,600637,7.19,7.24,7.17,7.22,168408
2025-04-23,600637,7.24,7.3,7.17,7.18,141084
2025-04-24,600637,7.17,7.19,7.08,7.12,151367
2025-04-25,600637,7.14,7.19,7.12,7.13,121716
2025-04-28,600637,7.15,7.16,7.03,7.1,123914
2025-04-29,600637,7.07,7.17,7.04,7.15,117361
2025-04-30,600637,7.16,7.21,7.13,7.14,141430
2025-05-06,600637,7.18,7.25,7.15,7.24,194670
2025-05-07,600637,7.28,7.31,7.19,7.21,170731
2025-05-08,600637,7.22,7.25,7.2,7.23,139784
2025-05-09,600637,7.24,7.24,7.14,7.14,145268
2025-05-12,600637,7.19,7.2,7.14,7.19,115668
2025-05-13,600637,7.2,7.26,7.15,7.16,171890
2025-05-14,600637,7.16,7.24,7.11,7.19,184583
2025-05-15,600637,7.19,7.19,7.11,7.12,152165
2025-05-16,600637,7.11,7.14,7.08,7.11,111670
2025-05-19,600637,7.11,7.21,7.1,7.19,166998
2025-05-20,600637,7.19,7.24,7.15,7.22,143729
2025-05-21,600637,7.22,7.22,7.17,7.19,106618
2025-05-22,600637,7.18,7.2,7.12,7.14,123376
2025-05-23,600637,7.15,7.17,7.03,7.03,159659
2025-05-26,600637,7.03,7.11,7.03,7.1,122201
2025-05-27,600637,7.09,7.1,7.04,7.08,78656
2025-05-28,600637,7.09,7.1,7.05,7.07,74985
2025-05-29,600637,7.06,7.16,7.05,7.15,124824
2025-05-30,600637,7.15,7.16,7.09,7.1,147776
2025-06-03,600637,7.08,7.28,7.06,7.19,217169
2025-06-04,600637,7.19,7.22,7.16,7.19,141095
2025-06-05,600637,7.18,7.31,7.18,7.31,277678
2025-06-06,600637,7.28,7.3,7.21,7.23,152255
2025-06-09,600637,7.25,7.27,7.22,7.23,140717
2025-06-10,600637,7.23,7.25,7.14,7.2,181834
2025-06-11,600637,7.2,7.31,7.18,7.29,235876
2025-06-12,600637,7.3,7.36,7.27,7.34,230018
2025-06-13,600637,7.33,7.34,7.19,7.2,188135
2025-06-16,600637,7.19,7.27,7.19,7.24,138699
2025-06-17,600637,7.23,7.27,7.19,7.25,130712
2025-06-18,600637,7.23,7.23,7.14,7.15,128157
2025-06-19,600637,7.15,7.17,7.08,7.09,141367
2025-06-20,600637,7.11,7.14,7.04,7.04,131003
2025-06-23,600637,7.02,7.08,7.01,7.04,117508
2025-06-24,600637,7.06,7.16,7.06,7.13,181910
2025-06-25,600637,7.16,7.23,7.13,7.23,223645
2025-06-26,600637,7.23,7.27,7.19,7.24,187196
2025-06-27,600637,7.24,7.29,7.23,7.25,163098
2025-06-30,600637,7.24,7.28,7.2,7.25,184012
2025-07-01,600637,7.27,7.29,7.21,7.23,134340
2025-07-02,600637,7.23,7.25,7.2,7.23,127224
2025-07-03,600637,7.23,7.28,7.21,7.23,119120
2025-07-04,600637,7.23,7.26,7.21,7.22,164935
2025-07-07,600637,7.21,7.28,7.2,7.27,150374
2025-07-08,600637,7.27,7.32,7.26,7.31,169531
2025-07-09,600637,7.31,7.35,7.28,7.33,260371
2025-07-10,600637,7.31,7.36,7.31,7.35,178981
2025-07-11,600637,7.36,7.45,7.34,7.44,357967
2025-07-14,600637,7.43,7.45,7.31,7.34,331144
2025-07-15,600637,7.33,7.34,7.24,7.27,229590
2025-07-16,600637,7.31,7.56,7.27,7.36,379860
2025-07-17,600637,7.49,7.69,7.42,7.55,629737
2025-07-18,600637,7.54,7.59,7.5,7.58,312369
2025-07-21,600637,7.54,7.66,7.53,7.62,376712
2025-07-22,600637,7.62,7.92,7.61,7.83,912068
2025-07-23,600637,7.79,7.84,7.72,7.73,480686
2025-07-24,600637,7.75,7.82,7.73,7.77,358956
2025-07-25,600637,7.8,7.93,7.74,7.87,430654
2025-07-28,600637,7.88,7.98,7.82,7.84,481018
2025-07-29,600637,7.82,7.83,7.7,7.82,397892
2025-07-30,600637,7.82,7.88,7.74,7.8,317171
2025-07-31,600637,7.77,7.8,7.63,7.66,325578
2025-08-01,600637,7.65,7.72,7.63,7.71,226232
2025-08-04,600637,7.66,7.69,7.63,7.68,215391
2025-08-05,600637,7.7,7.88,7.66,7.73,411426
2025-08-06,600637,7.73,7.73,7.65,7.72,265782
2025-08-07,600637,7.7,7.84,7.69,7.83,365352
2025-08-08,600637,7.83,7.91,7.75,7.81,373418
2025-08-11,600637,7.85,7.91,7.81,7.84,283025
2025-08-12,600637,7.83,7.86,7.8,7.81,206433
2025-08-13,600637,7.83,7.89,7.79,7.82,316682
2025-08-14,600637,7.83,7.94,7.74,7.76,411355
2025-08-15,600637,7.75,8.03,7.74,7.95,545575
2025-08-18,600637,7.95,8.11,7.93,8.02,629804
2025-08-19,600637,8.05,8.09,8.0,8.06,412891
2025-08-20,600637,8.04,8.1,7.97,8.09,418182
2025-08-21,600637,8.11,8.66,8.1,8.47,1156177
2025-08-22,600637,8.84,9.32,8.72,9.32,1144134
2025-08-25,600637,9.54,9.64,8.91,8.96,2516259
2025-08-26,600637,8.92,9.36,8.92,9.1,1642583
2025-08-27,600637,9.04,9.13,8.73,8.73,1114867
2025-08-28,600637,8.9,9.13,8.83,9.08,1237437
2025-08-29,600637,9.09,9.09,8.79,8.81,829993
2025-09-01,600637,8.89,9.04,8.81,9.0,643076
2025-09-02,600637,8.96,9.02,8.73,8.78,658759
2025-09-03,600637,8.83,8.85,8.45,8.5,571913
2025-09-04,600637,8.51,8.54,8.2,8.32,517201
2025-09-05,600637,8.32,8.35,8.19,8.34,453492
2025-09-08,600637,8.33,8.57,8.29,8.56,441594
2025-09-09,600637,9.15,9.21,8.59,8.78,1809402
2025-09-10,600637,8.58,8.72,8.43,8.48,982530
2025-09-11,600637,8.45,8.69,8.27,8.64,837858
2025-09-12,600637,8.63,8.81,8.62,8.67,631600
2025-09-15,600637,8.67,8.72,8.49,8.66,463019
2025-09-16,600637,8.61,8.68,8.53,8.58,406307
2025-09-17,600637,8.58,8.58,8.47,8.51,326848
2025-09-18,600637,8.51,8.79,8.39,8.49,666909
2025-09-19,600637,8.43,8.54,8.35,8.48,413225
2025-09-22,600637,8.44,8.7,8.3,8.51,555464
2025-09-23,600637,8.65,9.01,8.3,8.87,980148
2025-09-24,600637,8.83,9.76,8.75,9.76,1659096
2025-09-25,600637,10.06,10.35,9.55,9.87,3215777
2025-09-26,600637,9.8,10.24,9.74,9.8,1688920
2025-09-29,600637,9.88,10.5,9.86,10.15,1673738
2025-09-30,600637,10.14,10.35,10.0,10.31,1383733
2025-10-09,600637,10.4,10.44,10.05,10.08,1407758
2025-10-10,600637,10.09,10.16,9.85,9.91,1133778
2025-10-13,600637,9.53,9.78,9.5,9.59,854259
2025-10-14,600637,9.58,9.66,9.22,9.26,837222
2025-10-15,600637,9.27,9.39,9.22,9.32,508850
2025-10-16,600637,9.36,9.36,9.16,9.2,484203
2025-10-17,600637,9.18,9.23,8.9,8.91,543781
2025-10-20,600637,9.0,9.16,8.94,9.05,484920
2025-10-21,600637,9.06,9.14,9.02,9.1,332486
2025-10-22,600637,9.11,9.3,9.07,9.14,583462
2025-10-23,600637,9.1,9.11,8.96,9.05,424387
2025-10-24,600637,9.09,9.16,9.03,9.13,401613
2025-10-27,600637,9.18,9.29,9.14,9.16,430815
2025-10-28,600637,9.16,9.21,9.05,9.07,371827
2025-10-29,600637,9.09,9.11,9.0,9.09,351754
2025-10-30,600637,9.11,9.37,8.96,9.18,734402
2025-10-31,600637,9.12,10.09,9.09,9.7,1611159
2025-11-03,600637,10.0,10.67,9.87,10.67,2009668
2025-11-04,600637,10.86,10.86,10.41,10.54,2836428
2025-11-05,600637,10.3,10.73,10.2,10.6,1741124
2025-11-06,600637,10.42,10.56,10.17,10.19,1519983
2025-11-07,600637,10.19,10.22,9.95,10.02,890406
2025-11-10,600637,10.05,10.12,9.93,9.94,680257
2025-11-11,600637,10.0,10.19,9.91,10.05,914333
2025-11-12,600637,10.01,10.05,9.75,9.9,751929
2025-11-13,600637,9.87,9.97,9.85,9.92,470384
2025-11-14,600637,9.86,10.36,9.82,10.17,1233530
2025-11-17,600637,10.11,10.21,10.02,10.09,649611
2025-11-18,600637,10.04,10.4,9.99,10.12,929319
2025-11-19,600637,10.02,10.1,9.75,9.82,791941
2025-11-20,600637,9.86,9.87,9.58,9.6,616693
2025-11-21,600637,9.49,9.71,9.2,9.24,722248
2025-11-24,600637,9.32,9.59,9.23,9.5,651396
2025-11-25,600637,9.48,9.96,9.43,9.79,906169
2025-11-26,600637,9.78,9.94,9.71,9.74,651384
2025-11-27,600637,9.72,9.79,9.56,9.56,487297
2025-11-28,600637,9.55,9.73,9.49,9.72,385472
2025-12-01,600637,10.15,10.48,10.06,10.07,1265245
2025-12-02,600637,10.17,10.2,9.83,9.84,570239
2025-12-03,600637,9.83,9.94,9.69,9.7,437142
2025-12-04,600637,9.74,10.09,9.72,9.88,786647
2025-12-05,600637,9.87,10.1,9.78,10.07,790445
2025-12-08,600637,10.11,10.44,10.11,10.19,1124149
2025-12-09,600637,10.08,10.19,9.97,9.98,614886
2025-12-10,600637,9.91,10.15,9.82,9.94,631862
2025-12-11,600637,9.95,9.96,9.6,9.62,653004
2025-12-12,600637,9.61,9.89,9.59,9.76,469692
2025-12-15,600637,9.72,9.72,9.44,9.46,509126
2025-12-16,600637,9.45,9.45,9.07,9.08,547120
2025-12-17,600637,9.07,9.18,9.0,9.16,370657
2025-12-18,600637,9.09,9.42,9.08,9.25,406284
2025-12-19,600637,9.25,9.42,9.2,9.38,364381
2025-12-22,600637,9.38,9.42,9.33,9.35,305121
2025-12-23,600637,9.31,9.35,9.17,9.2,309841
2025-12-24,600637,9.15,9.47,9.15,9.43,447476
2025-12-25,600637,9.38,9.5,9.35,9.46,351662
2025-12-26,600637,9.47,9.68,9.4,9.43,503554
2025-12-29,600637,9.45,10.15,9.45,9.98,1188045
2025-12-30,600637,9.9,9.9,9.67,9.67,682492
2025-12-31,600637,9.65,9.98,9.62,9.85,684108
2026-01-05,600637,9.8,9.92,9.71,9.87,563354
2026-01-06,600637,9.85,10.1,9.8,10.01,782311
2026-01-07,600637,10.54,11.01,10.54,11.01,1670575
2026-01-08,600637,11.68,12.11,11.51,12.11,1630585
2026-01-09,600637,13.32,13.32,13.0,13.32,1755443
2026-01-12,600637,14.65,14.65,14.5,14.65,977236
2026-01-13,600637,16.12,16.12,14.08,15.39,5935262
2026-01-14,600637,15.4,15.99,14.21,14.86,5011191
2026-01-15,600637,14.29,15.4,14.17,14.9,3193715
2026-01-16,600637,14.29,14.88,13.41,13.41,2580064
2026-01-19,600637,12.95,13.12,12.07,12.07,2775693
2026-01-20,600637,12.39,12.45,11.7,11.8,1829839
2026-01-21,600637,11.77,11.97,11.65,11.7,1288726
2026-01-22,600637,11.79,11.92,11.66,11.87,1120094
2026-01-23,600637,12.05,12.69,11.89,12.4,2256266
2026-01-26,600637,12.48,12.73,11.77,11.88,1498642
2026-01-27,600637,11.8,11.98,11.54,11.82,959385
2026-01-28,600637,11.82,11.91,11.55,11.59,777062
2026-01-29,600637,11.52,12.07,11.31,11.72,1203405
2026-01-30,600637,11.61,11.7,11.23,11.36,932462
2026-02-02,600637,11.38,11.53,11.11,11.12,715487
2026-02-03,600637,11.27,11.54,11.27,11.53,726641
2026-02-04,600637,11.44,11.48,11.27,11.37,578213
2026-02-05,600637,11.28,11.44,11.28,11.33,535694
2026-02-06,600637,11.32,11.43,11.16,11.29,589932
2026-02-09,600637,11.46,11.75,11.45,11.75,974183
2026-02-10,600637,11.74,12.11,11.66,11.94,1651992
2026-02-11,600637,11.8,11.85,11.67,11.7,837561
2026-02-12,600637,11.65,11.72,11.49,11.65,752862
2026-02-13,600637,11.6,11.67,11.4,11.41,664327
2026-02-24,600637,11.53,11.55,11.18,11.23,604441
2026-02-25,600637,11.23,11.38,11.22,11.38,460540
2026-02-26,600637,11.35,11.43,11.29,11.33,449073
2026-02-27,600637,11.37,11.61,11.32,11.49,570631
2026-03-02,600637,11.25,11.32,10.98,11.07,872773
2026-03-03,600637,11.06,11.19,10.48,10.52,859471
2026-03-04,600637,10.4,10.62,10.37,10.43,456594
2026-03-05,600637,10.65,10.72,10.54,10.59,488173
2026-03-06,600637,10.55,10.69,10.51,10.65,317838
2026-03-09,600637,10.48,10.69,10.32,10.65,450969
2026-03-10,600637,10.75,10.9,10.67,10.76,390181
2026-03-11,600637,10.75,10.8,10.66,10.72,336529
2026-03-12,600637,10.7,10.8,10.55,10.63,368917
2026-03-13,600637,10.56,10.65,10.38,10.4,399921
2026-03-16,600637,10.41,10.47,10.32,10.47,301394
2026-03-17,600637,10.5,10.55,10.3,10.3,313928
2026-03-18,600637,10.3,10.45,10.2,10.44,291826
2026-03-19,600637,10.3,10.33,10.17,10.21,322364
2026-03-20,600637,10.23,10.27,9.89,9.9,465529
2026-03-23,600637,9.68,9.73,9.23,9.3,590029
2026-03-24,600637,9.5,9.52,9.32,9.5,404002
2026-03-25,600637,9.53,9.7,9.53,9.64,332858
2026-03-26,600637,9.65,9.72,9.35,9.4,320570
2026-03-27,600637,9.32,9.57,9.3,9.53,295038
2026-03-30,600637,9.38,9.59,9.32,9.54,285711
2026-03-31,600637,9.54,9.66,9.42,9.42,264247
2026-04-01,600637,9.59,9.64,9.47,9.6,290133
2026-04-02,600637,9.58,9.58,9.25,9.3,326609
2026-04-03,600637,9.33,9.35,9.03,9.09,280709
2026-04-07,600637,9.1,9.23,9.1,9.17,227637
2026-04-08,600637,9.38,9.72,9.38,9.72,534411
2026-04-09,600637,9.6,9.65,9.51,9.52,334018
2026-04-10,600637,9.59,9.73,9.58,9.63,352080
2026-04-13,600637,9.56,9.68,9.53,9.57,255764
2026-04-14,600637,9.65,9.82,9.65,9.81,488249
2026-04-15,600637,9.83,9.85,9.65,9.66,302523
2026-04-16,600637,9.7,10.05,9.65,9.93,682032
2026-04-17,600637,9.83,10.09,9.76,10.0,573631
2026-04-20,600637,9.96,10.05,9.88,9.99,428711
2026-04-21,600637,10.0,10.24,9.97,9.99,427929
2026-04-22,600637,9.99,10.17,9.95,10.04,409639
2026-04-23,600637,10.01,10.09,9.88,9.92,415054
2026-04-24,600637,9.9,10.01,9.67,9.87,400306
2026-04-27,600637,10.64,10.86,10.62,10.86,471753
2026-04-28,600637,11.0,11.0,10.2,10.25,1770543
2026-04-29,600637,10.13,10.35,10.11,10.12,818190
2026-04-30,600637,9.91,10.11,9.84,9.98,699625
2026-05-06,600637,10.02,10.38,10.0,10.27,810118
2026-05-07,600637,10.3,10.58,10.23,10.56,857294
2026-05-08,600637,10.55,10.72,10.5,10.62,769895
2026-05-11,600637,10.64,10.68,10.48,10.58,613948
2026-05-12,600637,10.55,10.59,10.2,10.26,709711
2026-05-13,600637,10.2,10.34,10.12,10.22,667966
2026-05-14,600637,10.29,10.44,9.7,9.72,788988
2026-05-15,600637,9.74,9.94,9.56,9.64,565956
2026-05-18,600637,9.63,10.45,9.63,10.05,968447
2026-05-19,600637,10.05,10.32,10.0,10.25,627036
2026-05-20,600637,10.39,10.65,10.17,10.52,1156660
2026-05-21,600637,10.49,10.95,10.36,10.39,1356366
2026-05-22,600637,10.45,10.48,10.25,10.4,713890
2026-05-25,600637,11.39,11.44,11.22,11.44,1267960
2026-05-26,600637,11.0,11.09,10.3,10.31,2116092
2026-05-27,600637,10.2,10.88,10.17,10.37,1225512
2026-05-28,600637,10.22,10.24,9.77,9.91,1050570
2026-05-29,600637,9.91,10.17,9.69,9.73,693321
2026-06-01,600637,9.7,9.9,9.63,9.73,515051
2026-06-02,600637,9.74,9.75,9.33,9.44,597798
2026-06-03,600637,9.39,9.51,9.26,9.32,424642
2026-06-04,600637,9.25,9.29,9.06,9.1,497115
2026-06-05,600637,9.2,9.38,9.12,9.15,463768
2026-06-08,600637,8.94,9.12,8.76,8.83,507881
2026-06-09,600637,8.94,8.99,8.79,8.96,357258
2026-06-10,600637,8.89,8.98,8.69,8.74,394319
2026-06-11,600637,8.67,8.68,8.39,8.44,427558
2026-06-12,600637,8.55,8.77,8.49,8.6,549098
2026-06-15,600637,8.63,8.7,8.55,8.64,440763
2026-06-16,600637,8.65,8.84,8.5,8.81,524651
2026-06-17,600637,8.77,8.86,8.69,8.81,344225
2026-06-18,600637,8.77,8.97,8.66,8.88,394044
2026-06-22,600637,8.81,8.83,8.55,8.82,513724
2026-06-23,600637,8.8,9.07,8.64,8.69,508998
2026-06-24,600637,8.7,8.7,8.41,8.53,457312
2026-06-25,600637,8.51,8.63,8.43,8.56,391135
2026-06-26,600637,8.48,8.58,8.25,8.31,564806
2026-06-29,600637,8.28,8.38,8.1,8.22,428507
2026-06-30,600637,8.2,8.38,8.14,8.31,390609
2026-07-01,600637,8.26,8.37,8.16,8.26,497209
2026-07-02,600637,8.21,8.37,8.13,8.14,469115
2026-07-03,600637,8.16,8.21,8.05,8.09,362995
2026-07-06,600637,8.1,8.2,8.06,8.07,331205
2026-07-07,600637,8.06,8.06,7.76,7.77,400906
2026-07-08,600637,7.78,7.9,7.72,7.86,342724
