Date,symbol,Open,High,Low,Close,Volume
2025-11-17,002423,12.19,12.2,12.04,12.07,178342
2025-11-18,002423,12.07,12.08,11.96,12.0,148218
2025-11-19,002423,12.0,12.07,11.82,11.89,133100
2025-11-20,002423,11.99,12.03,11.74,11.75,129845
2025-11-21,002423,11.71,11.77,11.36,11.36,214742
2025-11-24,002423,11.39,11.48,11.33,11.46,124709
2025-11-25,002423,11.48,11.61,11.47,11.48,121148
2025-11-26,002423,11.46,11.52,11.33,11.35,124730
2025-11-27,002423,11.4,11.42,11.28,11.3,115245
2025-11-28,002423,11.29,11.38,11.24,11.37,99087
2025-12-01,002423,11.37,11.45,11.35,11.43,86911
2025-12-02,002423,11.43,11.44,11.32,11.32,80477
2025-12-03,002423,11.36,11.76,11.33,11.55,309062
2025-12-04,002423,11.45,11.58,11.41,11.55,146854
2025-12-05,002423,11.49,11.78,11.48,11.72,220861
2025-12-08,002423,11.83,11.91,11.64,11.65,236540
2025-12-09,002423,11.6,11.61,11.41,11.43,156144
2025-12-10,002423,11.41,11.58,11.35,11.53,113481
2025-12-11,002423,11.53,11.55,11.26,11.27,122329
2025-12-12,002423,11.27,11.41,11.27,11.33,79566
2025-12-15,002423,11.26,11.41,11.24,11.32,82529
2025-12-16,002423,11.26,11.35,11.11,11.33,144998
2025-12-17,002423,11.31,11.43,11.01,11.38,194227
2025-12-18,002423,11.31,11.37,11.25,11.25,85419
2025-12-19,002423,11.26,11.41,11.24,11.38,113050
2025-12-22,002423,11.38,11.49,11.37,11.42,102545
2025-12-23,002423,11.41,11.45,11.29,11.31,89463
2025-12-24,002423,11.31,11.53,11.3,11.51,149135
2025-12-25,002423,11.55,11.83,11.55,11.71,223355
2025-12-26,002423,11.66,11.75,11.57,11.64,178397
2025-12-29,002423,11.63,11.78,11.62,11.75,168219
2025-12-30,002423,11.67,11.74,11.57,11.57,147663
2025-12-31,002423,11.57,11.62,11.48,11.5,113588
2026-01-05,002423,11.5,11.71,11.43,11.7,185494
2026-01-06,002423,11.7,11.94,11.63,11.92,293896
2026-01-07,002423,11.91,11.93,11.72,11.75,239788
2026-01-08,002423,11.75,11.77,11.62,11.69,159430
2026-01-09,002423,11.74,11.89,11.7,11.8,213561
2026-01-12,002423,11.85,12.03,11.82,12.01,307594
2026-01-13,002423,12.01,12.13,11.86,11.93,293535
2026-01-14,002423,11.9,12.32,11.86,12.0,464485
2026-01-15,002423,11.88,11.92,11.66,11.7,256989
2026-01-16,002423,11.75,11.84,11.56,11.59,196480
2026-01-19,002423,11.59,11.8,11.54,11.69,163204
2026-01-20,002423,11.69,11.72,11.55,11.61,147985
2026-01-21,002423,11.54,11.61,11.47,11.48,133266
2026-01-22,002423,11.49,11.64,11.49,11.6,115197
2026-01-23,002423,11.6,11.89,11.6,11.73,245012
2026-01-26,002423,11.72,11.81,11.55,11.62,180288
2026-01-27,002423,11.6,11.61,11.26,11.41,206159
2026-01-28,002423,11.41,11.46,11.36,11.4,136840
2026-01-29,002423,11.37,11.5,11.22,11.45,160105
2026-01-30,002423,11.42,11.47,11.15,11.15,219677
2026-02-02,002423,11.06,11.14,10.65,10.66,294323
2026-02-03,002423,10.8,10.82,10.66,10.8,137636
2026-02-04,002423,10.77,10.88,10.72,10.87,125531
2026-02-05,002423,10.87,10.88,10.7,10.76,129023
2026-02-06,002423,10.7,10.81,10.66,10.72,97808
2026-02-09,002423,10.81,10.84,10.75,10.82,103905
2026-02-10,002423,10.82,10.87,10.77,10.84,80520
2026-02-11,002423,10.83,10.86,10.8,10.81,65497
2026-02-12,002423,10.79,10.8,10.69,10.72,102106
2026-02-13,002423,10.71,10.76,10.57,10.57,110012
2026-02-24,002423,10.67,10.81,10.62,10.77,115527
2026-02-25,002423,10.77,10.92,10.73,10.88,153852
2026-02-26,002423,10.92,10.97,10.83,10.88,128031
2026-02-27,002423,10.87,10.98,10.85,10.94,127993
2026-03-02,002423,10.86,11.11,10.77,10.98,225336
2026-03-03,002423,10.97,11.09,10.85,10.88,240516
2026-03-04,002423,10.79,10.9,10.65,10.7,216913
2026-03-05,002423,10.81,10.93,10.71,10.78,179348
2026-03-06,002423,10.7,10.88,10.69,10.88,147203
2026-03-09,002423,10.78,10.87,10.7,10.74,155732
2026-03-10,002423,10.81,10.83,10.65,10.73,200468
2026-03-11,002423,10.73,10.73,10.58,10.63,164494
2026-03-12,002423,10.62,10.73,10.6,10.7,152331
2026-03-13,002423,10.68,10.79,10.52,10.57,184903
2026-03-16,002423,11.03,11.3,10.95,11.09,579638
2026-03-17,002423,10.83,11.16,10.77,10.9,358231
2026-03-18,002423,10.87,10.89,10.68,10.75,227933
2026-03-19,002423,10.67,11.79,10.65,11.34,689193
2026-03-20,002423,11.04,11.15,10.81,10.83,448209
2026-03-23,002423,10.66,10.93,10.4,10.55,377008
2026-03-24,002423,10.59,10.88,10.48,10.75,273937
2026-03-25,002423,10.65,10.82,10.57,10.76,266426
2026-03-26,002423,10.66,10.7,10.47,10.48,190075
2026-03-27,002423,10.4,10.61,10.38,10.55,117669
2026-03-30,002423,10.41,10.56,10.25,10.33,174059
2026-03-31,002423,10.33,10.41,10.21,10.24,176666
2026-04-01,002423,10.28,10.36,10.24,10.29,102854
2026-04-02,002423,10.26,10.29,10.0,10.01,150438
2026-04-03,002423,10.37,10.47,10.08,10.08,189580
2026-04-07,002423,9.9,10.35,9.88,10.19,203185
2026-04-08,002423,10.24,10.37,10.14,10.37,225356
2026-04-09,002423,10.29,10.33,10.12,10.14,137032
2026-04-10,002423,10.15,10.39,10.15,10.3,166755
2026-04-13,002423,10.25,10.29,10.19,10.24,89053
2026-04-14,002423,10.25,10.29,10.15,10.24,102548
2026-04-15,002423,10.24,10.27,10.16,10.17,89900
2026-04-16,002423,10.17,10.21,10.15,10.19,87001
2026-04-17,002423,10.19,10.19,10.03,10.08,107698
2026-04-20,002423,10.08,10.17,10.04,10.09,85039
2026-04-21,002423,10.12,10.12,9.99,10.01,81072
2026-04-22,002423,9.99,10.03,9.94,9.99,80622
2026-04-23,002423,9.99,10.0,9.85,9.92,125077
2026-04-24,002423,9.92,10.01,9.89,9.95,106335
2026-04-27,002423,9.93,9.96,9.83,9.93,95833
2026-04-28,002423,9.94,10.1,9.91,9.95,124487
2026-04-29,002423,9.93,10.12,9.91,10.09,135100
2026-04-30,002423,10.07,10.19,10.02,10.07,120097
2026-05-06,002423,10.08,10.13,10.04,10.11,151791
2026-05-07,002423,10.12,10.14,10.01,10.05,122311
2026-05-08,002423,10.03,10.11,10.01,10.02,114721
2026-05-11,002423,10.0,10.11,9.93,10.02,219390
2026-05-12,002423,10.03,10.08,9.95,9.96,143133
2026-05-13,002423,9.96,9.98,9.86,9.94,154824
2026-05-14,002423,9.95,9.97,9.64,9.66,215555
2026-05-15,002423,9.65,9.68,9.4,9.43,200071
2026-05-18,002423,9.41,9.56,9.28,9.52,152178
2026-05-19,002423,9.52,9.54,9.37,9.44,96143
2026-05-20,002423,9.4,9.4,9.2,9.3,116466
2026-05-21,002423,9.32,9.51,9.15,9.17,152595
2026-05-22,002423,9.19,9.24,9.09,9.12,106261
2026-05-25,002423,9.13,9.18,8.95,9.1,141599
2026-05-26,002423,9.07,9.12,8.97,9.08,102566
2026-05-27,002423,9.07,9.15,8.85,8.9,129381
2026-05-28,002423,8.9,8.98,8.71,8.94,156966
2026-05-29,002423,8.93,9.21,8.89,9.02,181142
2026-06-01,002423,9.0,9.18,8.93,9.17,147310
2026-06-02,002423,9.19,9.19,9.03,9.07,103192
2026-06-03,002423,9.07,9.1,8.95,9.02,97518
2026-06-04,002423,8.99,9.07,8.81,8.88,104076
2026-06-05,002423,8.91,8.96,8.76,8.77,110277
2026-06-08,002423,8.7,8.84,8.49,8.58,142860
2026-06-09,002423,8.58,8.68,8.49,8.57,105617
2026-06-10,002423,8.58,8.64,8.5,8.61,99851
2026-06-11,002423,8.6,8.8,8.41,8.47,127702
2026-06-12,002423,8.48,8.8,8.45,8.74,195934
2026-06-15,002423,8.73,9.13,8.73,9.01,208060
2026-06-16,002423,8.95,8.99,8.86,8.94,110468
2026-06-17,002423,8.9,8.98,8.85,8.89,100947
2026-06-18,002423,8.87,8.88,8.65,8.66,111059
2026-06-22,002423,8.62,9.09,8.49,9.08,261902
2026-06-23,002423,9.07,9.25,8.96,8.99,196947
2026-06-24,002423,8.97,9.07,8.61,8.64,191995
2026-06-25,002423,8.55,8.84,8.46,8.73,182423
2026-06-26,002423,8.65,8.7,8.23,8.23,192874
2026-06-29,002423,8.19,8.3,8.01,8.18,116207
2026-06-30,002423,8.18,8.23,8.03,8.09,112996
2026-07-01,002423,8.08,8.9,8.01,8.9,408601
2026-07-02,002423,8.94,9.19,8.82,8.85,373298
2026-07-03,002423,8.9,9.07,8.77,8.85,216737
2026-07-06,002423,8.97,8.97,8.74,8.81,185056
2026-07-07,002423,8.71,8.87,8.54,8.55,154145
2026-07-08,002423,8.54,8.72,8.46,8.61,147963
