Date,symbol,Open,High,Low,Close,Volume
2025-03-07,600654,3.62,3.69,3.54,3.58,808792
2025-03-10,600654,3.65,3.75,3.56,3.69,1032842
2025-03-11,600654,3.63,3.82,3.61,3.71,1147590
2025-03-12,600654,3.72,3.81,3.67,3.74,1043279
2025-03-13,600654,3.72,3.72,3.51,3.55,952955
2025-03-14,600654,3.53,3.63,3.49,3.6,641567
2025-03-17,600654,3.6,3.66,3.57,3.6,566772
2025-03-18,600654,3.6,3.6,3.53,3.56,434265
2025-03-19,600654,3.53,3.55,3.48,3.5,429232
2025-03-20,600654,3.5,3.54,3.46,3.49,344339
2025-03-21,600654,3.48,3.49,3.4,3.42,435295
2025-03-24,600654,3.42,3.42,3.23,3.31,549770
2025-03-25,600654,3.32,3.32,3.26,3.28,240785
2025-03-26,600654,3.29,3.36,3.28,3.35,350705
2025-03-27,600654,3.34,3.34,3.27,3.29,273046
2025-03-28,600654,3.27,3.29,3.22,3.22,279011
2025-03-31,600654,3.2,3.24,3.13,3.23,342819
2025-04-01,600654,3.22,3.26,3.2,3.21,194958
2025-04-02,600654,3.21,3.23,3.17,3.18,165514
2025-04-03,600654,3.15,3.22,3.15,3.2,186443
2025-04-07,600654,3.04,3.04,2.88,2.88,377020
2025-04-08,600654,2.76,2.88,2.71,2.79,512944
2025-04-09,600654,2.75,2.87,2.53,2.83,606785
2025-04-10,600654,2.87,2.97,2.87,2.9,480077
2025-04-11,600654,2.87,2.94,2.84,2.92,397665
2025-04-14,600654,2.94,3.01,2.94,3.0,378615
2025-04-15,600654,3.0,3.01,2.92,2.95,271802
2025-04-16,600654,2.94,2.95,2.83,2.88,259745
2025-04-17,600654,2.86,2.93,2.85,2.88,251175
2025-04-18,600654,2.88,2.91,2.83,2.9,219943
2025-04-21,600654,2.87,2.97,2.86,2.95,271371
2025-04-22,600654,2.95,3.23,2.95,3.03,855833
2025-04-23,600654,3.0,3.08,2.99,3.0,424873
2025-04-24,600654,3.01,3.03,2.94,2.94,350161
2025-04-25,600654,2.94,2.98,2.93,2.96,258067
2025-04-28,600654,2.96,2.96,2.89,2.91,197673
2025-04-29,600654,2.89,2.97,2.88,2.95,238185
2025-04-30,600654,2.95,3.02,2.95,3.0,289131
2025-05-06,600654,3.01,3.11,3.01,3.11,362970
2025-05-07,600654,3.15,3.18,3.08,3.12,371215
2025-05-08,600654,3.11,3.16,3.08,3.16,320525
2025-05-09,600654,3.16,3.16,3.06,3.07,316696
2025-05-12,600654,3.08,3.11,3.08,3.1,229566
2025-05-13,600654,3.14,3.17,3.07,3.08,307270
2025-05-14,600654,3.07,3.12,3.06,3.1,314618
2025-05-15,600654,3.09,3.1,3.01,3.02,273899
2025-05-16,600654,3.02,3.05,3.01,3.03,196528
2025-05-19,600654,3.04,3.14,3.04,3.12,418358
2025-05-20,600654,3.11,3.13,3.08,3.13,256196
2025-05-21,600654,3.13,3.13,3.05,3.07,280108
2025-05-22,600654,3.06,3.1,3.01,3.02,267833
2025-05-23,600654,3.02,3.03,2.93,2.93,350956
2025-05-26,600654,2.92,2.97,2.92,2.97,227251
2025-05-27,600654,2.97,2.97,2.93,2.96,189073
2025-05-28,600654,2.95,2.98,2.91,2.92,186793
2025-05-29,600654,2.92,3.04,2.92,3.04,409352
2025-05-30,600654,3.03,3.04,2.94,2.95,301616
2025-06-03,600654,2.9,2.94,2.84,2.92,312938
2025-06-04,600654,2.92,2.96,2.91,2.95,219027
2025-06-05,600654,2.93,2.99,2.93,2.97,273819
2025-06-06,600654,2.96,2.99,2.94,2.97,205183
2025-06-09,600654,2.97,3.02,2.96,3.0,263314
2025-06-10,600654,3.0,3.01,2.89,2.92,395624
2025-06-11,600654,2.92,3.04,2.92,2.96,371449
2025-06-12,600654,2.95,2.98,2.93,2.94,199117
2025-06-13,600654,2.94,2.95,2.86,2.88,386001
2025-06-16,600654,2.88,2.89,2.86,2.89,202315
2025-06-17,600654,2.89,2.91,2.86,2.87,199724
2025-06-18,600654,2.87,2.89,2.85,2.86,171454
2025-06-19,600654,2.86,2.87,2.78,2.79,248474
2025-06-20,600654,2.78,2.82,2.76,2.77,194442
2025-06-23,600654,2.78,2.84,2.74,2.83,223119
2025-06-24,600654,2.83,2.9,2.83,2.9,238455
2025-06-25,600654,2.88,2.93,2.86,2.92,332777
2025-06-26,600654,2.93,3.0,2.91,2.95,482321
2025-06-27,600654,2.93,3.0,2.93,2.95,332067
2025-06-30,600654,2.95,2.98,2.94,2.97,312498
2025-07-01,600654,2.97,2.98,2.92,2.96,236352
2025-07-02,600654,2.96,2.96,2.9,2.93,241287
2025-07-03,600654,2.93,2.97,2.92,2.95,238082
2025-07-04,600654,2.95,2.97,2.91,2.92,245709
2025-07-07,600654,2.92,2.94,2.9,2.93,161724
2025-07-08,600654,2.92,2.99,2.92,2.99,346584
2025-07-09,600654,2.99,3.01,2.96,3.0,307658
2025-07-10,600654,2.99,3.04,2.98,3.02,328296
2025-07-11,600654,3.02,3.03,2.98,3.01,277998
2025-07-14,600654,3.01,3.03,2.97,2.99,277246
2025-07-15,600654,2.99,3.0,2.92,2.95,289781
2025-07-16,600654,2.97,3.03,2.96,2.99,378433
2025-07-17,600654,3.0,3.0,2.96,2.99,227561
2025-07-18,600654,3.0,3.04,2.97,3.0,299666
2025-07-21,600654,2.99,3.04,2.98,3.03,354661
2025-07-22,600654,3.03,3.06,3.0,3.04,390854
2025-07-23,600654,3.04,3.05,3.01,3.02,347669
2025-07-24,600654,3.0,3.09,3.0,3.09,528790
2025-07-25,600654,3.09,3.1,3.06,3.08,294945
2025-07-28,600654,3.1,3.1,3.03,3.05,366663
2025-07-29,600654,3.05,3.06,3.0,3.03,267034
2025-07-30,600654,3.02,3.06,3.0,3.03,323193
2025-07-31,600654,3.02,3.07,2.97,2.99,352556
2025-08-01,600654,2.99,3.02,2.96,3.0,298615
2025-08-04,600654,2.98,3.01,2.97,3.01,222036
2025-08-05,600654,3.01,3.05,3.0,3.05,295752
2025-08-06,600654,3.03,3.36,3.01,3.36,1498017
2025-08-07,600654,3.46,3.6,3.27,3.47,3017861
2025-08-08,600654,3.37,3.44,3.31,3.33,1377762
2025-08-11,600654,3.31,3.41,3.29,3.37,998553
2025-08-12,600654,3.36,3.55,3.32,3.49,1550568
2025-08-13,600654,3.52,3.53,3.37,3.4,1193794
2025-08-14,600654,3.41,3.42,3.27,3.31,856673
2025-08-15,600654,3.29,3.34,3.27,3.34,592193
2025-08-18,600654,3.36,3.67,3.36,3.67,1445795
2025-08-19,600654,3.71,3.98,3.68,3.73,2897425
2025-08-20,600654,3.71,3.81,3.62,3.68,1597603
2025-08-21,600654,3.66,3.75,3.62,3.64,951279
2025-08-22,600654,3.65,3.79,3.61,3.73,1283959
2025-08-25,600654,3.8,3.92,3.73,3.76,1479757
2025-08-26,600654,3.7,3.79,3.62,3.77,1060865
2025-08-27,600654,3.77,3.88,3.61,3.61,1217764
2025-08-28,600654,3.56,3.63,3.46,3.63,1088865
2025-08-29,600654,3.64,3.66,3.54,3.56,566878
2025-09-01,600654,3.56,3.64,3.54,3.61,652754
2025-09-02,600654,3.6,3.66,3.48,3.49,771241
2025-09-03,600654,3.49,3.56,3.37,3.4,664614
2025-09-04,600654,3.41,3.45,3.31,3.38,637991
2025-09-05,600654,3.38,3.44,3.31,3.44,469732
2025-09-08,600654,3.45,3.48,3.38,3.42,405644
2025-09-09,600654,3.41,3.42,3.33,3.34,412592
2025-09-10,600654,3.33,3.4,3.32,3.38,351395
2025-09-11,600654,3.38,3.47,3.33,3.47,557723
2025-09-12,600654,3.47,3.5,3.44,3.46,456625
2025-09-15,600654,3.46,3.52,3.43,3.49,480269
2025-09-16,600654,3.5,3.53,3.48,3.52,436503
2025-09-17,600654,3.51,3.51,3.45,3.47,437766
2025-09-18,600654,3.47,3.52,3.36,3.41,648563
2025-09-19,600654,3.41,3.44,3.33,3.34,405787
2025-09-22,600654,3.34,3.37,3.31,3.35,309496
2025-09-23,600654,3.35,3.43,3.16,3.24,621564
2025-09-24,600654,3.2,3.3,3.19,3.29,377170
2025-09-25,600654,3.29,3.32,3.25,3.25,298177
2025-09-26,600654,3.23,3.26,3.18,3.19,363882
2025-09-29,600654,3.2,3.22,3.13,3.21,320637
2025-09-30,600654,3.21,3.26,3.21,3.22,234261
2025-10-09,600654,3.23,3.31,3.22,3.28,367186
2025-10-10,600654,3.27,3.3,3.23,3.26,343720
2025-10-13,600654,3.15,3.26,3.14,3.26,369282
2025-10-14,600654,3.27,3.32,3.21,3.23,366412
2025-10-15,600654,3.24,3.28,3.21,3.27,263325
2025-10-16,600654,3.25,3.26,3.16,3.17,366977
2025-10-17,600654,3.17,3.19,3.1,3.1,311618
2025-10-20,600654,3.13,3.19,3.13,3.18,312955
2025-10-21,600654,3.18,3.28,3.17,3.27,480787
2025-10-22,600654,3.26,3.3,3.24,3.29,308881
2025-10-23,600654,3.28,3.38,3.27,3.37,429466
2025-10-24,600654,3.37,3.4,3.29,3.29,389985
2025-10-27,600654,3.32,3.33,3.24,3.28,325761
2025-10-28,600654,3.29,3.31,3.24,3.3,280013
2025-10-29,600654,3.31,3.31,3.24,3.26,258297
2025-10-30,600654,3.24,3.28,3.23,3.24,295532
2025-10-31,600654,3.45,3.56,3.41,3.56,894300
2025-11-03,600654,3.74,3.92,3.66,3.81,3475891
2025-11-04,600654,3.81,3.88,3.73,3.81,2155163
2025-11-05,600654,3.77,3.99,3.76,3.84,1867965
2025-11-06,600654,3.84,3.87,3.75,3.81,1169669
2025-11-07,600654,3.81,3.86,3.74,3.76,970272
2025-11-10,600654,3.76,3.94,3.76,3.88,1396296
2025-11-11,600654,3.88,4.04,3.86,3.9,1580820
2025-11-12,600654,3.88,4.29,3.88,4.29,1642980
2025-11-13,600654,4.38,4.38,4.06,4.2,3223733
2025-11-14,600654,4.22,4.41,4.21,4.23,2448827
2025-11-17,600654,4.18,4.43,4.13,4.3,2197433
2025-11-18,600654,4.3,4.64,4.22,4.5,2497298
2025-11-19,600654,4.46,4.46,4.11,4.11,2209575
2025-11-20,600654,4.13,4.19,3.95,4.0,2158348
2025-11-21,600654,3.91,4.02,3.82,3.82,1365962
2025-11-24,600654,3.82,3.87,3.73,3.83,993323
2025-11-25,600654,3.83,4.02,3.82,3.96,1277066
2025-11-26,600654,3.93,3.98,3.87,3.88,840234
2025-11-27,600654,4.04,4.27,4.04,4.27,1344385
2025-11-28,600654,4.21,4.21,3.98,4.15,2667925
2025-12-01,600654,4.14,4.2,4.06,4.12,1479189
2025-12-02,600654,4.08,4.09,3.94,3.98,1129930
2025-12-03,600654,4.01,4.01,3.86,3.88,945245
2025-12-04,600654,3.87,3.88,3.77,3.79,713632
2025-12-05,600654,3.77,3.86,3.74,3.85,631783
2025-12-08,600654,3.89,3.89,3.82,3.86,629387
2025-12-09,600654,3.85,4.14,3.8,4.0,1845107
2025-12-10,600654,3.89,3.96,3.85,3.9,1010393
2025-12-11,600654,3.89,3.89,3.75,3.75,741763
2025-12-12,600654,3.78,3.82,3.76,3.82,668664
2025-12-15,600654,3.8,3.85,3.76,3.77,501565
2025-12-16,600654,3.74,3.75,3.66,3.66,635656
2025-12-17,600654,3.65,3.7,3.59,3.69,636052
2025-12-18,600654,3.66,3.69,3.65,3.65,377053
2025-12-19,600654,3.65,3.69,3.62,3.68,469393
2025-12-22,600654,3.69,3.74,3.66,3.69,457014
2025-12-23,600654,3.74,3.76,3.62,3.64,507078
2025-12-24,600654,3.63,3.72,3.62,3.71,582320
2025-12-25,600654,3.72,3.75,3.7,3.75,432170
2025-12-26,600654,3.77,3.78,3.72,3.74,581874
2025-12-29,600654,3.74,3.77,3.71,3.73,436714
2025-12-30,600654,3.73,3.81,3.71,3.74,558283
2025-12-31,600654,3.73,3.78,3.66,3.77,610773
2026-01-05,600654,3.8,3.87,3.77,3.87,780445
2026-01-06,600654,3.87,3.98,3.86,3.94,827998
2026-01-07,600654,3.94,3.94,3.84,3.85,707282
2026-01-08,600654,3.82,3.93,3.8,3.92,676755
2026-01-09,600654,3.92,3.94,3.86,3.91,624713
2026-01-12,600654,3.92,4.12,3.91,4.11,1204482
2026-01-13,600654,4.11,4.15,3.95,3.98,1031121
2026-01-14,600654,3.99,4.14,3.99,4.06,1310249
2026-01-15,600654,4.06,4.08,3.95,3.99,812889
2026-01-16,600654,3.99,4.02,3.86,3.91,750016
2026-01-19,600654,3.9,3.97,3.86,3.93,505030
2026-01-20,600654,3.94,3.96,3.87,3.91,521678
2026-01-21,600654,3.88,3.99,3.86,3.96,679602
2026-01-22,600654,3.95,4.05,3.95,4.04,752816
2026-01-23,600654,4.04,4.1,4.01,4.09,839587
2026-01-26,600654,4.09,4.15,3.98,4.03,801644
2026-01-27,600654,4.04,4.06,3.94,4.04,623623
2026-01-28,600654,4.04,4.05,3.94,3.95,633565
2026-01-29,600654,3.93,4.05,3.84,3.94,855482
2026-01-30,600654,3.91,3.98,3.86,3.88,629322
2026-02-02,600654,3.84,3.93,3.77,3.78,766955
2026-02-03,600654,3.81,3.85,3.75,3.81,575767
2026-02-04,600654,3.81,3.85,3.76,3.84,478012
2026-02-05,600654,3.81,3.84,3.77,3.78,433130
2026-02-06,600654,3.76,3.81,3.71,3.75,417630
2026-02-09,600654,3.81,3.92,3.81,3.92,701779
2026-02-10,600654,3.92,3.94,3.86,3.9,368143
2026-02-11,600654,3.9,3.92,3.86,3.87,334647
2026-02-12,600654,3.87,3.88,3.8,3.8,396838
2026-02-13,600654,3.8,3.88,3.76,3.76,545256
2026-02-24,600654,3.8,3.81,3.74,3.77,470732
2026-02-25,600654,3.77,3.85,3.76,3.8,484937
2026-02-26,600654,3.8,3.82,3.75,3.76,418921
2026-02-27,600654,3.75,3.79,3.74,3.78,425273
2026-03-02,600654,3.73,3.74,3.57,3.62,771831
2026-03-03,600654,3.6,3.64,3.43,3.45,688110
2026-03-04,600654,3.41,3.47,3.38,3.43,447960
2026-03-05,600654,3.48,3.55,3.47,3.51,480815
2026-03-06,600654,3.5,3.55,3.48,3.54,374392
2026-03-09,600654,3.5,3.55,3.45,3.53,462948
2026-03-10,600654,3.57,3.66,3.55,3.6,528948
2026-03-11,600654,3.6,3.63,3.58,3.61,442003
2026-03-12,600654,3.59,3.61,3.55,3.58,339141
2026-03-13,600654,3.57,3.57,3.49,3.49,403010
2026-03-16,600654,3.5,3.55,3.49,3.54,397295
2026-03-17,600654,3.56,3.61,3.52,3.53,420051
2026-03-18,600654,3.53,3.56,3.51,3.55,343386
2026-03-19,600654,3.51,3.6,3.49,3.52,579359
2026-03-20,600654,3.5,3.54,3.39,3.39,550402
2026-03-23,600654,3.33,3.34,3.13,3.17,709779
2026-03-24,600654,3.27,3.33,3.18,3.33,571187
2026-03-25,600654,3.33,3.38,3.3,3.35,485492
2026-03-26,600654,3.35,3.4,3.29,3.3,355928
2026-03-27,600654,3.25,3.35,3.23,3.34,410094
2026-03-30,600654,3.28,3.41,3.24,3.39,493938
2026-03-31,600654,3.37,3.43,3.35,3.35,352992
2026-04-01,600654,3.4,3.42,3.35,3.37,328888
2026-04-02,600654,3.36,3.41,3.29,3.31,343345
2026-04-03,600654,3.31,3.64,3.28,3.64,1177936
2026-04-07,600654,3.85,4.0,3.75,4.0,2586298
2026-04-08,600654,4.0,4.4,3.9,4.4,2624608
2026-04-09,600654,4.84,4.84,4.44,4.48,6745486
2026-04-10,600654,4.48,4.51,4.05,4.08,5285355
2026-04-13,600654,3.99,4.49,3.96,4.49,3061094
2026-04-14,600654,4.46,4.66,4.35,4.52,5680379
2026-04-15,600654,4.5,4.73,4.38,4.41,3885764
2026-04-16,600654,4.39,4.76,4.32,4.68,4691229
2026-04-17,600654,4.48,4.55,4.33,4.47,3462733
2026-04-20,600654,4.39,4.48,4.22,4.27,3062089
2026-04-21,600654,4.27,4.28,4.03,4.08,2310711
2026-04-22,600654,4.03,4.18,3.96,4.11,2483701
2026-04-23,600654,4.04,4.09,3.87,3.89,2043796
2026-04-24,600654,3.86,3.86,3.71,3.75,1555544
2026-04-27,600654,3.76,3.79,3.65,3.78,1256626
2026-04-28,600654,3.73,3.83,3.67,3.69,1491148
2026-04-29,600654,3.81,4.06,3.81,4.06,2204699
2026-04-30,600654,4.06,4.06,3.89,3.92,2328379
2026-05-06,600654,3.96,4.08,3.95,4.03,2021296
2026-05-07,600654,4.01,4.17,4.0,4.14,1992949
2026-05-08,600654,4.14,4.25,4.08,4.18,1985621
2026-05-11,600654,4.18,4.29,4.12,4.15,2028352
2026-05-12,600654,4.09,4.14,4.02,4.05,1655977
2026-05-13,600654,4.05,4.13,3.98,4.11,1194083
2026-05-14,600654,4.11,4.16,3.9,3.91,1164035
2026-05-15,600654,3.95,4.02,3.84,3.88,966324
2026-05-18,600654,3.87,3.9,3.81,3.87,762087
2026-05-19,600654,3.89,4.09,3.84,3.98,1315177
2026-05-20,600654,3.93,3.95,3.72,3.75,1268929
2026-05-21,600654,3.75,3.79,3.55,3.55,1206433
2026-05-22,600654,3.59,3.61,3.52,3.58,785026
2026-05-25,600654,3.59,3.63,3.5,3.53,658526
2026-05-26,600654,3.5,3.51,3.38,3.45,714655
2026-05-27,600654,3.41,3.47,3.31,3.34,690871
2026-05-28,600654,3.35,3.44,3.33,3.41,732571
2026-05-29,600654,3.42,3.43,3.26,3.28,740764
2026-06-01,600654,3.29,3.36,3.25,3.33,632270
2026-06-02,600654,3.35,3.36,3.19,3.24,635328
2026-06-03,600654,3.22,3.29,3.21,3.24,505400
2026-06-04,600654,3.21,3.28,3.15,3.18,592048
2026-06-05,600654,3.18,3.23,3.11,3.18,639902
2026-06-08,600654,3.12,3.17,2.99,3.02,767962
2026-06-09,600654,3.05,3.08,3.01,3.05,527064
2026-06-10,600654,3.02,3.09,2.97,3.04,629326
2026-06-11,600654,3.0,3.01,2.83,2.85,849040
2026-06-12,600654,2.88,2.93,2.83,2.87,699251
2026-06-15,600654,2.89,3.0,2.88,2.93,551246
2026-06-16,600654,2.92,2.97,2.85,2.95,526767
2026-06-17,600654,2.95,2.96,2.87,2.9,419935
2026-06-18,600654,2.89,2.92,2.84,2.86,460592
2026-06-22,600654,2.86,2.87,2.76,2.87,609949
2026-06-23,600654,2.85,2.94,2.83,2.89,657756
2026-06-24,600654,2.89,2.89,2.72,2.76,754501
2026-06-25,600654,2.77,2.8,2.69,2.71,528114
2026-06-26,600654,2.68,2.72,2.61,2.61,582742
2026-06-29,600654,2.6,2.63,2.53,2.6,563857
2026-06-30,600654,2.63,2.68,2.59,2.66,567872
2026-07-01,600654,2.65,2.78,2.65,2.75,641123
2026-07-02,600654,2.74,2.89,2.69,2.7,720451
2026-07-03,600654,2.69,2.75,2.67,2.72,516084
2026-07-06,600654,2.69,2.75,2.65,2.67,413505
