Date,symbol,Open,High,Low,Close,Volume
2024-10-30,000045,13.09,13.93,12.39,12.99,1097545
2024-10-31,000045,12.69,14.28,12.06,13.63,1026031
2024-11-01,000045,12.76,12.96,12.27,12.27,288722
2024-11-04,000045,11.04,11.67,11.04,11.16,422962
2024-11-05,000045,11.2,11.41,11.06,11.25,332700
2024-11-06,000045,11.28,11.93,11.2,11.35,308379
2024-11-07,000045,11.24,11.57,10.94,11.51,277835
2024-11-08,000045,11.54,11.7,11.24,11.33,263299
2024-11-11,000045,11.38,11.47,11.22,11.45,209168
2024-11-12,000045,11.43,11.75,11.32,11.44,291075
2024-11-13,000045,11.33,11.71,11.28,11.71,280434
2024-11-14,000045,11.73,11.74,11.25,11.26,183109
2024-11-15,000045,11.23,11.36,10.7,10.72,187462
2024-11-18,000045,11.18,11.69,10.98,11.08,246034
2024-11-19,000045,10.95,11.0,10.58,11.0,168796
2024-11-20,000045,10.89,11.11,10.8,11.11,124552
2024-11-21,000045,11.11,11.43,10.94,11.43,186959
2024-11-22,000045,11.36,11.92,10.98,11.1,239538
2024-11-25,000045,11.0,11.12,10.64,10.92,119226
2024-11-26,000045,10.83,10.94,10.63,10.74,77592
2024-11-27,000045,10.66,10.8,10.39,10.8,87285
2024-11-28,000045,11.38,11.88,11.28,11.71,496294
2024-11-29,000045,11.31,11.71,11.19,11.34,386837
2024-12-02,000045,11.28,12.47,11.26,12.08,426912
2024-12-03,000045,11.87,12.86,11.72,12.53,419526
2024-12-04,000045,12.22,12.32,11.98,12.04,229189
2024-12-05,000045,11.89,12.04,11.76,11.88,167195
2024-12-06,000045,11.87,12.11,11.83,11.87,155041
2024-12-09,000045,11.86,12.02,11.67,11.77,118952
2024-12-10,000045,12.06,12.63,11.73,12.15,297749
2024-12-11,000045,11.99,12.47,11.97,12.37,213487
2024-12-12,000045,12.27,12.56,12.18,12.37,174457
2024-12-13,000045,12.28,12.36,11.94,11.96,151678
2024-12-16,000045,11.97,12.05,11.65,11.73,112820
2024-12-17,000045,11.67,11.76,11.16,11.23,114431
2024-12-18,000045,11.23,11.6,11.06,11.52,85831
2024-12-19,000045,11.37,11.6,11.3,11.55,77958
2024-12-20,000045,11.5,11.73,11.43,11.56,71302
2024-12-23,000045,11.51,11.56,10.94,10.96,88951
2024-12-24,000045,11.02,11.35,10.93,11.17,74604
2024-12-25,000045,11.07,11.16,10.59,10.85,83949
2024-12-26,000045,10.84,11.01,10.78,10.95,42809
2024-12-27,000045,10.95,11.31,10.89,11.07,65607
2024-12-30,000045,10.98,11.06,10.75,10.96,54861
2024-12-31,000045,10.97,11.04,10.51,10.52,64774
2025-01-02,000045,10.51,10.66,10.13,10.27,73532
2025-01-03,000045,10.29,10.39,9.77,9.78,77840
2025-01-06,000045,9.83,9.94,9.39,9.82,66176
2025-01-07,000045,9.82,10.13,9.82,10.13,55008
2025-01-08,000045,10.14,10.18,9.8,10.09,74525
2025-01-09,000045,10.06,10.34,10.05,10.24,62271
2025-01-10,000045,10.26,10.32,9.97,10.18,80436
2025-01-13,000045,10.08,10.23,9.82,9.98,88311
2025-01-14,000045,9.99,10.34,9.94,10.34,106627
2025-01-15,000045,10.29,10.37,10.21,10.26,63398
2025-01-16,000045,10.32,10.43,10.17,10.29,53310
2025-01-17,000045,10.19,10.37,10.14,10.24,45745
2025-01-20,000045,10.39,10.67,10.22,10.57,87792
2025-01-21,000045,10.6,10.68,10.37,10.49,51127
2025-01-22,000045,10.49,10.49,10.27,10.32,42873
2025-01-23,000045,10.43,10.57,10.23,10.23,65462
2025-01-24,000045,10.28,10.3,10.11,10.28,52682
2025-01-27,000045,10.31,10.44,10.12,10.13,54623
2025-02-05,000045,10.2,10.33,10.12,10.25,56694
2025-02-06,000045,10.19,10.46,10.14,10.43,72158
2025-02-07,000045,10.45,10.73,10.45,10.65,87785
2025-02-10,000045,10.67,10.85,10.6,10.85,68653
2025-02-11,000045,10.83,10.88,10.73,10.79,54993
2025-02-12,000045,10.73,10.89,10.73,10.89,57487
2025-02-13,000045,10.89,10.91,10.59,10.62,77322
2025-02-14,000045,10.6,10.88,10.53,10.58,97856
2025-02-17,000045,10.58,10.7,10.48,10.62,87384
2025-02-18,000045,10.61,10.65,10.23,10.25,60937
2025-02-19,000045,10.34,10.43,10.26,10.35,52372
2025-02-20,000045,10.35,10.8,10.35,10.73,101475
2025-02-21,000045,10.69,10.75,10.49,10.63,76386
2025-02-24,000045,10.66,10.78,10.45,10.49,110098
2025-02-25,000045,10.39,10.61,10.33,10.47,71558
2025-02-26,000045,10.55,10.59,10.44,10.53,56478
2025-02-27,000045,10.53,10.94,10.5,10.75,199707
2025-02-28,000045,10.73,10.73,10.18,10.19,134680
2025-03-03,000045,10.22,10.57,10.15,10.31,104592
2025-03-04,000045,10.25,10.58,10.21,10.49,79045
2025-03-05,000045,10.5,10.52,10.21,10.34,72894
2025-03-06,000045,10.34,10.51,10.32,10.45,84188
2025-03-07,000045,10.4,10.91,10.25,10.54,155864
2025-03-10,000045,10.49,10.88,10.46,10.74,131443
2025-03-11,000045,10.62,10.74,10.49,10.73,96522
2025-03-12,000045,10.77,11.38,10.71,11.17,214213
2025-03-13,000045,11.08,11.17,10.69,10.86,129358
2025-03-14,000045,10.86,11.01,10.69,10.97,98431
2025-03-17,000045,11.0,11.27,10.97,11.23,111032
2025-03-18,000045,11.24,11.27,11.04,11.14,77610
2025-03-19,000045,11.07,11.87,11.06,11.2,167794
2025-03-20,000045,11.2,11.26,11.04,11.08,79831
2025-03-21,000045,11.04,11.04,10.74,10.85,79700
2025-03-24,000045,10.84,10.9,10.37,10.63,73434
2025-03-25,000045,10.62,10.65,10.42,10.59,42421
2025-03-26,000045,10.54,10.72,10.5,10.71,37874
2025-03-27,000045,10.61,11.52,10.39,11.13,179340
2025-03-28,000045,11.07,11.52,10.87,11.32,283397
2025-03-31,000045,11.3,11.93,11.11,11.45,320331
2025-04-01,000045,11.34,11.85,11.21,11.84,310005
2025-04-02,000045,11.61,11.75,11.48,11.5,185463
2025-04-03,000045,11.3,11.5,10.91,11.1,165006
2025-04-07,000045,10.29,10.34,9.99,9.99,63099
2025-04-08,000045,9.79,9.88,8.99,9.13,239180
2025-04-09,000045,8.88,9.23,8.31,9.15,154845
2025-04-10,000045,9.35,9.65,9.35,9.38,134762
2025-04-11,000045,9.29,9.83,9.26,9.59,115827
2025-04-14,000045,9.76,9.86,9.64,9.75,96252
2025-04-15,000045,9.68,9.77,9.55,9.64,64546
2025-04-16,000045,9.57,9.7,9.32,9.45,68786
2025-04-17,000045,9.38,9.67,9.35,9.43,56048
2025-04-18,000045,9.43,9.49,9.3,9.48,54073
2025-04-21,000045,9.43,9.73,9.39,9.69,73836
2025-04-22,000045,9.66,9.98,9.63,9.8,89917
2025-04-23,000045,9.82,9.99,9.82,9.91,76967
2025-04-24,000045,9.89,9.94,9.68,9.76,64332
2025-04-25,000045,9.84,10.0,9.72,9.87,61190
2025-04-28,000045,9.89,9.89,9.56,9.58,66805
2025-04-29,000045,9.53,9.78,9.51,9.7,64296
2025-04-30,000045,9.77,9.84,9.71,9.76,47597
2025-05-06,000045,9.82,10.18,9.81,10.12,78863
2025-05-07,000045,10.22,10.28,10.0,10.06,80047
2025-05-08,000045,10.02,10.25,10.02,10.13,81946
2025-05-09,000045,10.12,10.17,10.02,10.06,61633
2025-05-12,000045,10.18,10.31,10.11,10.19,53815
2025-05-13,000045,10.29,10.31,10.07,10.13,56321
2025-05-14,000045,10.17,10.5,10.13,10.19,154576
2025-05-15,000045,10.15,10.24,10.01,10.04,78735
2025-05-16,000045,9.96,10.13,9.96,10.07,46119
2025-05-19,000045,10.19,10.88,10.19,10.54,216214
2025-05-20,000045,10.53,10.63,10.38,10.58,121447
2025-05-21,000045,10.57,10.58,10.29,10.33,78246
2025-05-22,000045,10.33,10.42,10.18,10.2,61798
2025-05-23,000045,10.16,10.32,10.0,10.01,70600
2025-05-26,000045,10.09,11.01,10.0,11.01,155306
2025-05-27,000045,10.9,11.01,10.73,10.88,272042
2025-05-28,000045,10.81,11.1,10.75,10.83,190861
2025-05-29,000045,10.86,11.0,10.74,10.91,167707
2025-05-30,000045,10.91,11.06,10.76,10.97,190280
2025-06-03,000045,10.89,11.1,10.8,11.02,170826
2025-06-04,000045,11.03,11.42,10.95,11.38,243672
2025-06-05,000045,11.37,11.37,10.99,11.03,166146
2025-06-06,000045,11.04,11.83,10.95,11.46,242118
2025-06-09,000045,11.35,11.78,11.21,11.55,181565
2025-06-10,000045,11.55,11.56,11.07,11.2,135954
2025-06-11,000045,11.35,11.5,11.16,11.2,117646
2025-06-12,000045,11.15,11.29,11.09,11.19,76531
2025-06-13,000045,11.21,11.25,10.89,10.96,102756
2025-06-16,000045,10.89,11.01,10.82,10.86,65450
2025-06-17,000045,10.9,11.0,10.78,10.9,69596
2025-06-18,000045,10.89,11.09,10.66,11.04,105627
2025-06-19,000045,10.95,11.53,10.95,11.05,178021
2025-06-20,000045,11.04,11.1,10.68,10.68,104830
2025-06-23,000045,10.55,11.0,10.55,10.87,80242
2025-06-24,000045,10.88,11.09,10.87,11.02,82740
2025-06-25,000045,11.04,11.08,10.84,11.01,78709
2025-06-26,000045,10.98,11.2,10.97,10.98,73998
2025-06-27,000045,11.0,11.18,10.94,11.05,101052
2025-06-30,000045,11.05,11.12,10.95,11.04,93586
2025-07-01,000045,11.03,11.21,10.97,11.19,118459
2025-07-02,000045,11.21,11.31,10.99,11.14,134312
2025-07-03,000045,11.14,11.2,11.09,11.17,73380
2025-07-04,000045,11.14,11.17,10.84,10.85,93584
2025-07-07,000045,10.83,10.98,10.81,10.93,51201
2025-07-08,000045,10.9,11.22,10.86,11.17,101372
2025-07-09,000045,11.15,11.23,11.02,11.08,62982
2025-07-10,000045,11.04,11.11,10.91,11.03,53118
2025-07-11,000045,10.95,10.95,10.52,10.68,155343
2025-07-14,000045,10.68,10.77,10.65,10.67,65341
2025-07-15,000045,10.64,10.66,10.43,10.51,69827
2025-07-16,000045,10.51,10.59,10.49,10.55,40204
2025-07-17,000045,10.57,10.67,10.51,10.65,45263
2025-07-18,000045,10.66,10.84,10.53,10.78,83678
2025-07-21,000045,10.66,10.75,10.63,10.72,62690
2025-07-22,000045,10.76,10.76,10.57,10.62,63734
2025-07-23,000045,10.62,10.66,10.5,10.51,63534
2025-07-24,000045,10.48,10.56,10.48,10.55,53681
2025-07-25,000045,10.52,10.7,10.52,10.68,59656
2025-07-28,000045,10.69,10.77,10.66,10.71,68823
2025-07-29,000045,10.75,10.75,10.55,10.62,52694
2025-07-30,000045,10.65,10.65,10.4,10.52,71454
2025-07-31,000045,10.51,10.6,10.4,10.42,49861
2025-08-01,000045,10.4,10.52,10.39,10.49,37146
2025-08-04,000045,10.38,10.56,10.38,10.55,39159
2025-08-05,000045,10.55,10.71,10.54,10.71,83449
2025-08-06,000045,10.7,10.7,10.63,10.66,46592
2025-08-07,000045,10.65,10.97,10.63,10.93,140500
2025-08-08,000045,10.89,11.03,10.81,10.84,87460
2025-08-11,000045,10.87,11.65,10.87,11.45,267728
2025-08-12,000045,11.62,12.23,11.52,11.99,432389
2025-08-13,000045,12.06,12.18,11.67,11.73,298535
2025-08-14,000045,11.6,11.71,11.21,11.24,219353
2025-08-15,000045,11.21,11.31,11.13,11.28,146748
2025-08-18,000045,11.51,11.78,11.47,11.63,209556
2025-08-19,000045,11.6,11.69,11.44,11.55,129051
2025-08-20,000045,11.47,11.71,11.39,11.69,152442
2025-08-21,000045,11.65,11.69,11.41,11.47,119297
2025-08-22,000045,11.44,11.47,11.27,11.46,102125
2025-08-25,000045,11.5,11.51,11.21,11.35,143226
2025-08-26,000045,11.34,11.46,11.24,11.41,100553
2025-08-27,000045,11.35,11.39,11.01,11.02,126428
2025-08-28,000045,11.02,11.25,10.83,11.19,111542
2025-08-29,000045,11.13,11.18,11.04,11.05,71898
2025-09-01,000045,11.06,11.16,10.97,11.07,68251
2025-09-02,000045,11.02,11.08,10.68,10.76,103389
2025-09-03,000045,10.82,11.25,10.53,10.58,196837
2025-09-04,000045,10.63,10.73,10.31,10.45,119295
2025-09-05,000045,10.49,10.82,10.37,10.79,112249
2025-09-08,000045,10.95,11.44,10.95,11.26,221705
2025-09-09,000045,11.16,11.25,10.99,11.06,113958
2025-09-10,000045,11.09,11.28,11.02,11.24,100109
2025-09-11,000045,11.19,11.38,11.14,11.35,108832
2025-09-12,000045,11.35,11.36,11.22,11.27,88529
2025-09-15,000045,11.28,11.39,11.12,11.14,74120
2025-09-16,000045,11.13,11.26,11.12,11.26,67509
2025-09-17,000045,11.34,12.39,11.3,12.39,258834
2025-09-18,000045,12.39,12.65,11.95,12.06,447435
2025-09-19,000045,12.03,12.45,12.03,12.18,293765
2025-09-22,000045,12.15,12.18,11.88,12.03,180609
2025-09-23,000045,12.01,12.14,11.68,12.1,173977
2025-09-24,000045,11.98,13.07,11.87,12.6,385337
2025-09-25,000045,12.46,12.55,12.25,12.3,197301
2025-09-26,000045,12.25,12.87,12.2,12.28,194585
2025-09-29,000045,12.26,12.71,12.02,12.48,201541
2025-09-30,000045,12.5,12.89,12.35,12.72,258468
2025-10-09,000045,12.76,12.79,12.25,12.55,212009
2025-10-10,000045,12.43,13.74,12.31,13.44,410636
2025-10-13,000045,13.53,14.79,13.53,14.79,219489
2025-10-14,000045,15.99,16.27,15.26,16.18,947363
2025-10-15,000045,15.29,15.9,14.57,14.57,668800
2025-10-16,000045,14.34,14.34,13.63,13.65,510658
2025-10-17,000045,13.93,14.79,13.75,13.86,466903
2025-10-20,000045,13.9,13.97,13.09,13.21,396859
2025-10-21,000045,13.15,14.11,13.0,13.67,372466
2025-10-22,000045,13.55,14.25,13.44,13.86,297884
2025-10-23,000045,15.24,15.24,15.03,15.24,228303
2025-10-24,000045,14.93,15.0,14.06,14.13,528625
2025-10-27,000045,14.27,14.36,13.81,13.86,320991
2025-10-28,000045,13.94,14.01,13.61,13.8,265714
2025-10-29,000045,13.79,14.12,13.69,13.88,273517
2025-10-30,000045,13.84,13.87,13.24,13.27,248862
2025-10-31,000045,13.29,13.6,13.18,13.42,143003
2025-11-03,000045,13.35,13.42,13.07,13.41,151441
2025-11-04,000045,13.36,13.4,12.98,13.09,123337
2025-11-05,000045,12.93,13.14,12.79,13.08,92932
2025-11-06,000045,13.03,13.13,12.88,13.02,96999
2025-11-07,000045,12.92,12.93,12.78,12.83,89162
2025-11-10,000045,12.83,12.9,12.76,12.82,82177
2025-11-11,000045,12.82,12.99,12.79,12.92,102120
2025-11-12,000045,12.92,12.96,12.65,12.83,95929
2025-11-13,000045,12.74,12.9,12.68,12.81,74454
2025-11-14,000045,12.77,13.07,12.7,12.83,102320
2025-11-17,000045,12.8,12.89,12.53,12.85,91718
2025-11-18,000045,12.79,12.81,12.59,12.73,81018
2025-11-19,000045,12.65,12.72,12.42,12.46,89573
2025-11-20,000045,12.47,12.66,12.4,12.44,63411
2025-11-21,000045,12.32,12.48,11.97,12.0,91576
2025-11-24,000045,12.01,12.27,11.98,12.21,79130
2025-11-25,000045,12.22,12.52,12.2,12.44,72747
2025-11-26,000045,12.41,13.02,12.34,12.65,186382
2025-11-27,000045,12.54,12.66,12.33,12.36,139403
2025-11-28,000045,12.37,12.45,12.27,12.44,58995
2025-12-01,000045,12.46,12.56,12.36,12.54,69019
2025-12-02,000045,12.48,12.53,12.34,12.38,44195
2025-12-03,000045,12.33,12.4,12.15,12.2,51448
2025-12-04,000045,12.1,12.2,11.93,12.07,48402
2025-12-05,000045,12.1,12.29,11.91,12.26,55059
2025-12-08,000045,12.3,12.37,12.22,12.29,54142
2025-12-09,000045,12.27,12.51,12.2,12.26,74605
2025-12-10,000045,12.2,12.38,12.13,12.29,61092
2025-12-11,000045,12.28,12.32,11.97,11.98,59929
2025-12-12,000045,12.0,12.1,11.88,11.91,53983
2025-12-15,000045,11.83,11.95,11.76,11.86,41372
2025-12-16,000045,11.83,11.83,11.59,11.61,56348
2025-12-17,000045,11.61,11.68,11.39,11.67,53288
2025-12-18,000045,11.73,12.44,11.7,11.87,119248
2025-12-19,000045,11.83,12.0,11.83,11.95,61699
2025-12-22,000045,11.94,12.08,11.93,11.94,52015
2025-12-23,000045,11.92,12.03,11.78,11.84,42914
2025-12-24,000045,11.84,12.07,11.81,12.01,47794
2025-12-25,000045,11.96,12.08,11.96,12.07,41593
2025-12-26,000045,12.01,12.1,11.94,11.97,55302
2025-12-29,000045,11.96,12.2,11.88,12.07,63505
2025-12-30,000045,12.05,12.12,11.96,11.97,44661
2025-12-31,000045,12.0,12.23,11.91,12.17,73520
2026-01-05,000045,12.11,12.45,12.07,12.35,95196
2026-01-06,000045,12.32,12.47,12.17,12.44,102873
2026-01-07,000045,12.38,12.43,12.12,12.17,108889
2026-01-08,000045,12.09,12.35,12.09,12.3,80934
2026-01-09,000045,12.27,12.43,12.2,12.39,86689
2026-01-12,000045,12.34,12.48,12.28,12.48,103782
2026-01-13,000045,12.5,12.54,12.14,12.17,97852
2026-01-14,000045,12.18,12.4,11.99,12.17,90455
2026-01-15,000045,12.15,12.33,12.08,12.2,70226
2026-01-16,000045,12.25,12.37,12.1,12.33,78130
2026-01-19,000045,12.3,12.42,12.15,12.42,59159
2026-01-20,000045,12.44,12.47,12.27,12.35,61163
2026-01-21,000045,12.31,13.58,12.3,13.58,286565
2026-01-22,000045,13.76,13.78,12.96,13.22,414530
2026-01-23,000045,13.25,13.6,13.15,13.44,253981
2026-01-26,000045,13.44,13.69,13.27,13.36,191331
2026-01-27,000045,13.32,13.39,13.04,13.13,147617
2026-01-28,000045,13.16,13.22,12.94,13.02,99984
2026-01-29,000045,13.05,13.12,12.47,12.58,163528
2026-01-30,000045,12.55,12.65,12.27,12.6,93147
2026-02-02,000045,12.55,12.72,12.2,12.22,79706
2026-02-03,000045,12.31,12.43,12.26,12.42,63891
2026-02-04,000045,12.37,12.52,12.3,12.51,67078
2026-02-05,000045,12.42,12.53,12.35,12.39,46771
2026-02-06,000045,12.33,13.04,12.24,12.84,161904
2026-02-09,000045,12.84,13.04,12.78,12.89,97514
2026-02-10,000045,12.89,13.19,12.8,13.08,105253
2026-02-11,000045,13.03,13.31,12.94,13.1,87877
2026-02-12,000045,13.07,13.17,12.84,12.94,70921
2026-02-13,000045,12.87,13.31,12.87,13.1,101572
2026-02-24,000045,13.17,13.21,13.02,13.11,81739
2026-02-25,000045,13.11,13.25,13.08,13.18,78812
2026-02-26,000045,13.18,13.27,13.08,13.23,73337
2026-02-27,000045,13.19,13.2,13.05,13.13,71503
2026-03-02,000045,12.92,12.98,12.49,12.59,116205
2026-03-03,000045,12.58,12.88,12.15,12.19,104725
2026-03-04,000045,12.11,12.18,11.9,11.95,83492
2026-03-05,000045,12.19,13.14,12.19,13.14,152817
2026-03-06,000045,12.85,12.85,12.47,12.72,236971
2026-03-09,000045,12.5,12.76,12.29,12.46,113171
2026-03-10,000045,12.63,13.17,12.55,12.99,162301
2026-03-11,000045,12.99,13.27,12.92,13.23,151096
2026-03-12,000045,13.23,13.33,13.0,13.08,100889
2026-03-13,000045,13.08,13.19,12.85,12.9,82818
2026-03-16,000045,12.84,13.1,12.74,13.1,86822
2026-03-17,000045,13.18,13.29,12.74,12.74,89977
2026-03-18,000045,12.74,13.35,12.74,13.32,192450
2026-03-19,000045,13.14,13.43,13.05,13.23,152491
2026-03-20,000045,13.31,13.65,13.2,13.54,339741
2026-03-23,000045,13.29,13.51,12.55,12.68,291915
2026-03-24,000045,12.93,13.47,12.72,13.12,208449
2026-03-25,000045,13.34,13.92,13.21,13.92,361421
2026-03-26,000045,13.79,13.8,13.45,13.57,235125
2026-03-27,000045,13.43,14.36,13.25,14.35,364046
2026-03-30,000045,13.97,14.78,13.74,14.49,327301
2026-03-31,000045,14.29,14.85,13.59,13.91,302908
2026-04-01,000045,14.04,14.07,13.35,13.63,214986
2026-04-02,000045,13.49,13.54,12.69,12.71,212618
2026-04-03,000045,12.72,12.83,12.07,12.15,142260
2026-04-07,000045,12.12,12.29,11.96,12.24,105494
2026-04-08,000045,12.4,12.57,12.35,12.5,125319
2026-04-09,000045,12.38,12.38,12.04,12.07,115889
2026-04-10,000045,12.14,12.38,12.11,12.12,90906
2026-04-13,000045,12.1,12.18,11.95,11.99,91196
2026-04-14,000045,12.04,12.12,11.95,12.1,86103
2026-04-15,000045,12.14,12.17,11.97,11.98,66130
2026-04-16,000045,11.99,12.12,11.75,12.11,101857
2026-04-17,000045,12.05,12.05,11.88,11.92,68196
2026-04-20,000045,11.88,11.94,11.76,11.84,90154
2026-04-21,000045,11.8,12.12,11.5,12.05,136557
2026-04-22,000045,11.94,11.97,11.84,11.89,64479
2026-04-23,000045,11.88,11.91,11.61,11.77,72677
2026-04-24,000045,11.72,11.99,11.71,11.83,69020
2026-04-27,000045,11.8,11.89,11.61,11.84,63825
2026-04-28,000045,11.82,11.83,11.59,11.61,55679
2026-04-29,000045,11.61,11.83,11.58,11.66,51084
2026-04-30,000045,11.69,12.01,11.68,11.96,82986
2026-05-06,000045,12.02,12.17,11.96,12.09,80411
2026-05-07,000045,12.15,12.19,12.06,12.13,61709
2026-05-08,000045,12.05,12.25,11.97,12.22,82417
2026-05-11,000045,12.17,12.27,12.11,12.22,72160
2026-05-12,000045,12.18,12.49,12.08,12.24,105508
2026-05-13,000045,12.15,12.39,12.13,12.31,87680
2026-05-14,000045,12.38,12.43,12.12,12.19,95693
2026-05-15,000045,12.2,12.28,11.9,12.0,78376
2026-05-18,000045,11.93,12.05,11.76,12.0,79781
2026-05-19,000045,11.94,12.22,11.83,12.22,81597
2026-05-20,000045,12.2,12.24,11.96,12.15,67844
2026-05-21,000045,12.46,12.74,11.76,11.76,127591
2026-05-22,000045,11.93,12.25,11.68,12.15,102137
2026-05-25,000045,12.2,12.24,11.85,12.02,80967
2026-05-26,000045,11.98,12.19,11.84,12.01,77439
2026-05-27,000045,11.97,12.19,11.57,11.65,97574
2026-05-28,000045,11.61,11.95,11.55,11.86,66934
2026-05-29,000045,11.83,11.87,11.0,11.23,125158
2026-06-01,000045,11.05,11.47,11.0,11.33,70786
2026-06-02,000045,11.32,11.38,11.11,11.2,55710
2026-06-03,000045,11.2,11.43,11.14,11.24,62052
2026-06-04,000045,11.26,11.37,11.15,11.25,48676
2026-06-05,000045,11.15,11.74,11.13,11.49,89977
2026-06-08,000045,11.37,11.46,10.75,10.94,90707
2026-06-09,000045,11.0,11.18,10.83,11.06,54108
2026-06-10,000045,11.0,11.0,10.58,10.78,61354
2026-06-11,000045,10.77,10.79,10.46,10.6,49063
2026-06-12,000045,10.74,10.85,10.46,10.66,55149
2026-06-15,000045,10.79,10.94,10.65,10.9,43438
2026-06-16,000045,10.94,11.16,10.74,11.06,46594
2026-06-17,000045,10.99,11.29,10.98,11.2,59983
2026-06-18,000045,11.11,11.16,10.72,10.73,68716
2026-06-22,000045,10.7,10.79,10.28,10.55,76875
2026-06-23,000045,10.51,11.13,10.46,10.67,88189
2026-06-24,000045,10.56,10.66,10.14,10.36,77387
2026-06-25,000045,10.36,10.41,10.07,10.15,60514
2026-06-26,000045,10.1,10.42,9.9,10.0,63770
2026-06-29,000045,9.91,10.13,9.79,9.95,73384
2026-06-30,000045,9.87,10.64,9.85,10.54,109980
2026-07-01,000045,10.55,10.55,10.22,10.29,68048
2026-07-02,000045,10.15,10.39,10.02,10.08,61697
2026-07-03,000045,10.13,10.25,9.93,10.04,60359
2026-07-06,000045,10.02,10.08,9.75,9.84,50713
2026-07-07,000045,9.74,9.82,9.56,9.62,44500
2026-07-08,000045,9.57,9.69,9.43,9.5,41569
2026-07-09,000045,9.48,9.6,9.26,9.58,51014
2026-07-10,000045,9.63,9.86,9.51,9.62,45952
